GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US12085,12085,"Martin County, Florida",70621,2354,38131,1469,32490,1594,28676,2936,31249,1253,23590,3574,38853,2551,23169,1984,15684,1593,1.5,0.9,1.2,1.3,1.8,1.6,4.5,1.9,2.4,1.4,7.7,4.3,16.7,2.9,15.3,4.7,18.7,4.1,20.3,4.8,20.2,6.7,20.5,5.9,19.3,3.6,17.9,4.2,21.3,6.0,10.1,2.5,8.8,2.7,11.9,4.5,5.6,1.8,7.7,2.9,2.6,2.1,6.7,1.7,8.6,2.7,4.0,2.1,15.3,3.1,17.9,3.7,11.4,5.2,(X),(X),42356,3833,35599,3299,62389,7888,68873,9031,52810,10998,32047,1365,36434,4571,27164,5962,19261,3877,21406,3842,10942,3008,27110,7193,31588,1389,21103,3503,31585,4568,38176,6602,26455,7495,47332,8058,64616,14119,37336,9365,60844,10492,79189,18826,52207,7953,16.3,(X),(X),(X),(X),(X)
0500000US12086,12086,"Miami-Dade County, Florida",1235004,9819,649687,5731,585317,6780,25818,337,28364,1026,22585,625,810709,12092,456243,8568,354466,7775,2.5,0.4,2.0,0.4,3.2,0.6,9.8,0.7,7.9,0.7,12.1,1.3,22.5,1.0,21.5,1.3,23.7,1.4,19.8,0.8,18.9,1.1,20.9,1.3,18.4,0.8,18.6,1.0,18.3,1.2,10.1,0.7,10.4,0.9,9.8,1.0,4.6,0.4,5.0,0.6,4.1,0.6,4.9,0.4,6.1,0.6,3.5,0.5,7.4,0.5,9.7,0.8,4.4,0.7,(X),(X),34648,1164,30003,825,45027,878,50513,1525,37966,1045,28837,836,31795,427,25469,516,16759,505,20316,1046,13285,817,22836,1030,26060,694,19900,920,31422,531,36543,1112,27205,957,39554,1108,43147,2666,35375,1246,57999,4691,72392,5445,47646,2527,14.1,(X),(X),(X),(X),(X)
0500000US12087,12087,"Monroe County, Florida",45716,1676,26016,1100,19700,1174,30536,3214,35962,4918,25325,2727,29955,2273,19348,1544,10607,1275,5.0,4.4,7.3,6.7,0.9,1.3,5.1,3.2,2.5,1.9,9.9,8.5,14.6,4.1,12.5,4.9,18.4,8.5,21.4,4.2,19.7,6.1,24.6,7.6,24.9,4.9,24.7,5.8,25.4,8.5,10.2,3.1,8.6,3.9,13.2,4.4,5.5,2.9,7.1,4.1,2.7,2.1,3.8,1.9,4.8,2.8,2.0,1.8,9.3,2.7,12.9,4.3,2.8,2.1,(X),(X),40267,3479,32754,5415,57113,11788,68020,18625,37220,3930,32440,4098,39942,5253,27166,5321,18556,3472,18883,2774,16865,9143,25015,3560,27871,3400,18970,8511,37427,6514,46683,6347,28978,6128,40444,4460,43255,18042,32063,6709,50810,8776,52829,25013,50158,30890,22.7,(X),(X),(X),(X),(X)
0500000US12089,12089,"Nassau County, Florida",36038,1798,19069,1200,16969,1264,29122,3310,35679,2943,23199,3023,21971,2140,14130,1509,7841,1300,1.3,1.8,1.8,2.8,0.5,0.9,4.8,3.5,3.2,3.5,7.6,7.7,19.5,4.8,13.7,4.8,30.0,10.2,23.9,4.9,19.7,6.5,31.4,10.4,23.0,5.0,26.2,7.2,17.2,7.7,9.3,3.8,9.9,5.0,8.3,5.6,3.7,2.2,5.4,3.1,0.8,1.4,5.4,2.7,7.0,4.0,2.6,2.5,9.0,3.3,13.1,4.8,1.6,1.8,(X),(X),40389,3728,28358,4461,49261,6160,57962,9052,33583,3972,31996,2585,38578,4172,25029,2553,30739,13945,43209,13884,16381,10374,28237,5043,35568,3874,23013,3608,32124,3294,37066,3985,29764,4836,43802,24229,"100,000+",***,30651,17636,55321,21146,77744,41081,46439,11627,26.3,(X),(X),(X),(X),(X)
0500000US12091,12091,"Okaloosa County, Florida",103523,2294,55258,1472,48265,1637,28186,2824,36486,1428,23386,1786,61065,3250,35927,2420,25138,2099,1.8,1.2,0.8,0.8,3.3,2.6,4.4,1.3,2.6,1.2,6.9,2.8,18.8,2.4,16.1,2.6,22.7,4.5,17.5,2.8,11.2,2.7,26.6,4.8,23.6,3.2,25.9,4.0,20.3,4.2,15.7,2.7,19.7,3.6,10.0,3.6,4.7,1.3,4.6,1.6,4.8,2.0,5.8,1.4,8.1,2.3,2.5,1.4,7.7,1.9,11.1,2.9,2.9,1.6,(X),(X),45223,2606,31249,1129,49743,3936,58482,5912,37254,2570,33743,2853,41711,1718,25726,1474,20975,5906,25473,3677,13103,8201,24913,2809,35963,3956,20961,2355,34634,3938,41017,2766,25548,2479,43778,5346,51945,14154,36506,7735,62048,6364,76712,19396,50168,11535,14.5,(X),(X),(X),(X),(X)
0500000US12095,12095,"Orange County, Florida",609524,6144,325163,4102,284361,4334,27818,834,31482,677,24028,907,381622,7148,220823,5685,160799,4853,1.4,0.4,1.1,0.4,1.9,0.6,5.3,0.8,4.4,1.1,6.5,1.2,21.6,1.4,19.3,1.8,24.8,1.9,21.1,1.2,19.6,1.6,23.2,1.8,19.3,1.2,18.8,1.3,20.0,2.1,11.9,0.9,12.5,1.3,11.0,1.4,4.2,0.4,4.7,0.7,3.6,0.8,6.9,0.6,8.4,0.9,4.9,0.8,8.3,0.6,11.3,0.8,4.2,0.7,(X),(X),37857,2266,31739,832,50097,1570,57381,2583,40094,1483,31532,546,35847,932,27371,949,19187,1764,21351,1001,15719,1106,25628,1082,30289,1708,21168,810,30538,948,34596,1856,27083,1251,45767,1862,52404,4777,36818,1666,56183,4707,70054,4820,44480,3531,18.5,(X),(X),(X),(X),(X)
0500000US12097,12097,"Osceola County, Florida",139394,3154,75203,2232,64191,2158,25778,1218,30637,1177,22202,1018,86631,3639,49949,2630,36682,2446,1.6,0.8,0.9,0.8,2.5,1.6,6.5,1.9,5.1,1.9,8.5,3.3,23.6,3.6,18.9,4.1,30.1,4.5,19.2,2.8,19.2,3.4,19.3,4.1,25.6,3.0,26.3,3.9,24.6,4.7,12.5,2.2,14.5,3.2,9.7,2.7,3.0,1.1,4.0,1.4,1.6,1.1,4.0,1.2,5.1,1.7,2.4,1.2,4.0,1.2,6.0,2.1,1.4,0.9,(X),(X),36688,1550,28782,2702,40945,2683,46393,4186,33526,2026,30529,1234,35155,2732,25172,1432,21237,3859,23990,3450,15253,4069,25737,1314,30739,3662,20198,1747,31262,1452,37399,5143,24958,2037,41175,1457,42783,4957,38783,3670,53612,6115,58730,18711,51896,5304,18.8,(X),(X),(X),(X),(X)
0500000US12099,12099,"Palm Beach County, Florida",651569,6839,351080,3793,300489,5161,30106,587,34098,1798,25647,721,382425,8263,227248,5737,155177,5146,1.5,0.4,1.1,0.5,2.2,0.7,4.5,0.6,3.7,0.8,5.6,1.2,16.0,1.3,15.3,1.7,17.2,1.5,18.8,1.2,17.6,1.8,20.5,1.8,21.7,1.2,19.6,1.7,24.8,1.6,13.9,1.0,14.2,1.4,13.4,1.5,4.5,0.6,4.4,0.6,4.6,0.9,7.8,0.8,9.3,1.1,5.7,0.9,11.3,0.8,14.9,1.2,5.9,0.8,(X),(X),42342,1256,36720,758,58511,1673,66808,2310,46361,2181,33753,1057,38663,1505,29127,1358,20693,927,22117,1199,16543,1033,26780,780,30975,994,22512,1450,35383,850,40188,2212,30498,910,45543,1932,56593,3291,36289,1713,60437,3064,80279,3476,49233,3146,16.0,(X),(X),(X),(X),(X)
0500000US12101,12101,"Pasco County, Florida",225321,4444,119525,2892,105796,3200,28313,1504,31643,1244,25105,1598,132721,4328,75407,2985,57314,3397,1.6,0.7,1.1,0.8,2.3,1.0,4.0,1.1,2.5,1.1,5.9,1.9,18.4,2.3,18.0,3.0,19.0,3.1,21.5,2.0,18.1,2.4,25.8,3.3,24.1,2.0,24.7,2.8,23.4,3.0,14.2,1.9,14.4,2.3,14.1,2.7,4.8,0.9,6.3,1.4,2.8,1.1,6.0,1.2,7.1,1.7,4.5,1.3,5.4,1.0,7.7,1.5,2.3,1.0,(X),(X),40902,1036,33854,1550,45673,1692,50657,2373,39116,1955,31836,1010,37033,1945,27701,1553,21559,3766,24916,4178,16586,1776,25477,1414,28789,3056,20840,1909,32631,1496,39974,1868,28675,1569,48737,4408,57088,4839,40094,3892,52399,7258,60097,7782,48386,4299,12.8,(X),(X),(X),(X),(X)
0500000US12103,12103,"Pinellas County, Florida",488279,6414,252974,3573,235305,4631,28314,1094,31889,849,25660,581,299131,7594,167231,5590,131900,4588,1.4,0.3,1.1,0.5,1.7,0.6,4.0,0.8,3.8,1.0,4.1,1.0,19.3,1.6,17.1,2.0,22.0,2.4,22.7,1.6,19.4,2.0,26.8,2.3,21.2,1.3,21.1,1.9,21.4,1.8,13.4,1.1,14.5,1.7,12.1,1.5,4.3,0.6,5.1,0.9,3.3,0.8,5.6,0.7,6.2,0.9,4.7,1.0,8.2,0.8,11.6,1.5,3.9,0.8,(X),(X),40065,1468,32799,1016,48680,1407,55127,2335,40505,1302,31686,595,35962,933,27861,1067,19163,1787,19963,1688,17175,3779,25747,722,30258,1814,22375,1121,32459,1146,37357,2101,29836,1343,41619,971,50683,1992,35978,1603,55318,6257,72157,8640,44058,3530,14.0,(X),(X),(X),(X),(X)
0500000US12105,12105,"Polk County, Florida",283166,4253,151914,2889,131252,3534,26578,569,30775,689,22746,1109,185517,6350,109627,3755,75890,4007,1.5,0.5,1.2,0.6,1.9,0.7,5.1,0.9,4.2,1.1,6.3,1.3,22.9,2.2,19.8,2.8,27.5,3.1,25.0,2.1,22.6,2.5,28.6,3.1,21.5,1.3,23.5,1.9,18.7,2.3,10.7,1.2,12.3,1.6,8.5,1.9,4.4,0.9,5.7,1.3,2.7,1.1,4.3,0.8,5.0,0.9,3.2,1.2,4.5,0.8,5.7,1.0,2.7,0.8,(X),(X),36039,1291,29074,1328,41093,1291,45193,1885,35170,1353,29402,1017,33325,1631,25233,837,19877,1431,21668,1390,15727,1982,25749,986,30932,951,20523,1589,31474,1103,36936,1328,26879,898,40545,1398,48284,4677,35921,2231,52166,4287,64787,10825,45734,5704,17.5,(X),(X),(X),(X),(X)
0500000US12107,12107,"Putnam County, Florida",31886,1990,16229,940,15657,1678,22301,2641,30421,3286,19365,2342,19633,1782,11178,1091,8455,1334,1.0,1.2,1.2,1.8,0.9,1.2,7.3,4.1,7.4,6.3,7.1,4.9,30.9,5.2,22.9,7.2,41.5,8.3,21.6,4.6,19.0,6.1,25.0,7.8,20.3,4.9,22.4,7.6,17.5,6.5,10.1,3.7,15.3,6.2,3.3,2.6,3.4,2.0,4.9,3.1,1.4,1.6,3.9,1.9,5.8,3.1,1.3,1.5,1.6,1.5,1.2,1.2,2.0,3.1,(X),(X),34682,4717,25140,2367,35853,3065,39534,3468,30987,5105,26712,2506,32466,5036,21200,2142,18177,2687,22914,11340,14438,7379,25073,5208,32682,7272,20473,3136,30274,3622,43661,20428,26923,4236,37153,6111,52569,13807,31235,7019,40663,11757,36144,14663,51580,14238,20.2,(X),(X),(X),(X),(X)
0500000US12109,12109,"St. Johns County, Florida",98534,2506,53343,1905,45191,1976,30212,2605,36018,3207,23263,2000,52439,2811,32043,1846,20396,2045,1.4,0.8,0.7,0.6,2.5,1.7,3.7,1.4,4.6,2.1,2.4,1.9,15.1,3.2,12.1,3.5,19.9,5.2,15.5,3.0,12.3,3.1,20.5,5.2,20.8,3.4,17.9,3.6,25.5,5.9,8.5,1.7,8.1,2.0,9.2,2.8,6.8,1.9,7.8,2.2,5.3,2.8,9.1,1.9,10.8,2.3,6.4,2.6,18.9,2.9,25.7,3.7,8.3,3.0,(X),(X),53301,8946,36472,1740,68607,6191,80580,8721,49797,5575,35878,1563,45565,5974,28757,4284,21610,4016,25578,3331,16627,3383,25889,2472,30286,4164,22257,2238,35683,2177,42273,6786,30542,3886,52307,7997,74737,6807,35104,4295,66535,10207,"100,000+",***,46639,7866,11.6,(X),(X),(X),(X),(X)
0500000US12111,12111,"St. Lucie County, Florida",128808,3214,68547,2010,60261,2212,26554,918,31173,1047,21805,983,74092,3534,44039,2853,30053,2537,1.1,0.5,0.7,0.5,1.7,1.0,5.0,1.7,3.9,2.3,6.7,3.0,18.7,2.4,16.1,3.5,22.4,3.7,25.6,3.2,25.3,4.3,26.1,4.3,23.9,2.9,22.7,3.6,25.6,4.9,13.4,2.4,17.1,3.6,7.8,2.4,3.2,1.2,3.4,1.5,2.9,1.6,5.3,1.3,5.6,1.8,4.8,1.9,3.9,1.1,5.2,1.7,1.9,0.9,(X),(X),36740,1828,31714,1533,42847,2988,47190,4797,36484,1651,30017,1227,33414,1908,24533,2049,20501,1642,22218,4144,16685,3029,27051,1314,32490,2463,21287,1277,31662,1454,37398,4467,28037,2638,37541,4074,42972,5434,35301,3395,44989,11767,53259,34840,43230,9770,13.2,(X),(X),(X),(X),(X)
0500000US12113,12113,"Santa Rosa County, Florida",77069,2172,40671,1460,36398,1796,24027,2169,30889,2316,18922,3308,41613,2690,24181,1630,17432,2045,2.2,1.5,2.5,1.7,1.7,1.8,6.2,1.9,3.9,2.1,9.3,3.8,20.6,4.2,16.2,5.1,26.7,6.2,17.4,2.9,13.9,3.6,22.3,4.7,20.3,3.4,19.6,4.2,21.3,5.0,14.3,3.0,18.7,4.9,8.1,3.2,4.9,1.8,7.1,2.9,1.9,1.3,7.4,1.9,9.8,2.7,4.2,2.3,6.8,2.2,8.3,3.0,4.5,3.8,(X),(X),42507,4429,30805,2433,47718,5463,50878,3344,43334,12691,28518,3078,36959,2834,21682,1510,16481,4403,26262,7747,8309,2507,21709,1405,26792,5769,16942,3338,30715,2290,37155,4754,24400,2615,35824,3201,55434,9368,30194,6105,58071,9525,77704,23427,40636,15988,11.8,(X),(X),(X),(X),(X)
0500000US12115,12115,"Sarasota County, Florida",179685,3532,94042,2218,85643,3252,27206,1039,31633,1247,23398,1414,100672,4279,59123,3016,41549,2659,2.3,1.0,2.2,1.1,2.4,1.4,4.2,1.3,4.5,1.9,3.9,1.4,18.6,2.3,16.3,3.2,21.9,3.2,22.3,2.4,20.0,2.8,25.6,3.4,23.0,2.2,22.8,2.8,23.2,3.1,13.6,1.8,15.5,2.6,11.0,2.5,3.6,0.9,3.2,1.2,4.3,1.3,5.4,1.0,5.5,1.6,5.3,1.6,6.9,1.3,10.1,1.9,2.4,1.2,(X),(X),39883,2996,32777,1712,47706,2682,53906,4186,38885,1443,30179,1174,35012,1956,25389,1218,17068,3223,21757,3785,12414,4092,25873,1615,30752,3569,20884,3200,30330,1261,32965,2606,26431,1689,39520,3404,49581,7702,32393,3888,51581,3534,60668,13079,41842,7364,13.9,(X),(X),(X),(X),(X)
0500000US12117,12117,"Seminole County, Florida",232231,3673,121780,2639,110451,2576,32240,1038,38586,2558,27170,1399,152097,4799,87681,2948,64416,3446,2.3,0.7,1.3,0.5,3.6,1.5,3.7,1.1,1.6,0.8,6.6,2.2,14.7,1.9,13.8,2.4,16.0,2.7,18.7,1.6,15.9,1.9,22.4,3.0,20.2,2.0,19.5,2.4,21.2,3.0,15.2,1.9,15.4,2.6,14.9,2.1,5.8,1.0,7.1,1.5,4.1,1.2,9.2,1.2,11.0,1.5,6.7,1.7,10.1,1.2,14.3,1.8,4.4,1.1,(X),(X),47091,2568,35627,1707,56141,2398,65256,3647,43735,2392,36360,1026,42224,2697,30522,1304,21049,2461,24430,5141,17712,6278,29186,2361,36947,3100,22675,3275,35183,1644,37853,3990,32057,1467,44998,4484,56185,3577,36464,1968,61681,2618,74403,8475,50040,3126,16.8,(X),(X),(X),(X),(X)
0500000US12119,12119,"Sumter County, Florida",34392,2449,19737,1486,14655,1743,26910,5664,32477,4276,20582,7014,21164,2786,13132,1656,8032,1960,2.1,2.5,0.0,1.6,5.5,6.5,11.2,6.9,8.7,6.0,15.3,11.7,16.4,8.5,15.1,9.7,18.5,10.0,21.2,8.8,21.7,11.0,20.3,11.2,22.2,8.2,16.3,9.5,31.7,14.6,15.6,5.1,20.7,7.9,7.4,6.5,2.1,2.1,3.4,3.4,0.0,2.6,5.2,3.6,8.0,5.6,0.5,1.0,4.1,3.2,6.1,5.1,0.7,1.3,(X),(X),36545,7030,30763,9049,40666,5266,46920,7094,30442,4459,30023,5745,33904,4696,21749,5269,20111,7159,20481,6571,16242,13228,25571,4225,40153,15651,13381,5474,34758,4141,35316,4344,32494,6316,40959,8085,50708,46708,40662,9022,93810,54030,95560,44356,40625,103533,19.3,(X),(X),(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",254167,5170,133229,3446,120938,3579,25476,680,29920,1876,21391,1030,143172,5264,83050,3995,60122,3393,2.0,0.7,1.1,0.8,3.3,1.2,6.4,1.5,4.4,1.3,9.1,2.6,19.8,2.0,16.4,2.4,24.4,3.2,23.5,1.8,22.6,2.4,24.7,2.9,21.6,2.3,22.3,3.2,20.8,3.1,12.4,1.6,14.5,2.3,9.5,2.0,4.9,1.1,5.7,1.6,3.6,1.1,4.5,0.9,6.1,1.4,2.2,1.0,5.0,1.0,6.9,1.6,2.4,1.1,(X),(X),37298,2082,29420,1400,45147,3064,51380,4624,36537,2444,28579,1432,33616,2142,24303,1403,17397,2375,19958,4999,14655,2559,26319,764,31283,1429,20085,1886,27945,2037,33909,1786,24996,1796,37429,2205,46148,8457,32334,3043,47670,5121,59167,12920,42715,2174,15.6,(X),(X),(X),(X),(X)
0500000US13013,13013,"Barrow County, Georgia",34928,2997,19279,1698,15649,1994,27354,2344,31414,2211,22274,3656,22092,2478,12683,1585,9409,1648,0.1,0.2,0.2,0.3,0.0,2.1,6.2,4.9,2.9,3.5,10.6,7.3,17.7,5.9,12.9,7.0,24.2,9.3,30.6,7.3,29.4,9.4,32.2,8.8,24.7,5.7,26.8,8.5,21.9,8.9,10.5,4.8,13.8,7.0,6.0,4.9,7.3,3.4,11.1,5.4,2.2,2.4,1.7,1.5,1.0,1.4,2.6,2.9,1.2,1.1,2.0,1.9,0.2,0.3,(X),(X),37925,5159,29690,3296,38423,3318,43221,4472,31955,3336,30645,1992,33395,4455,26090,3326,23129,6308,25039,5289,14640,15052,28854,2648,31913,8825,23353,8124,32914,2775,43875,14378,26425,4494,32197,4276,34856,33939,26250,11857,53399,13278,63997,20355,51067,25865,12.7,(X),(X),(X),(X),(X)
0500000US13015,13015,"Bartow County, Georgia",48220,1748,26208,1003,22012,1467,27198,3601,32851,3240,21799,2016,29510,1630,18218,1342,11292,1362,1.1,1.2,1.5,1.9,0.4,0.6,3.3,1.7,2.4,2.0,4.7,3.0,22.0,4.8,16.3,4.7,31.2,9.2,22.0,4.0,21.2,5.3,23.5,7.9,21.8,3.9,22.5,5.7,20.8,7.0,11.8,3.1,14.8,4.3,7.0,4.0,4.7,1.7,5.5,2.5,3.6,2.2,6.2,2.0,8.6,3.2,2.3,2.7,7.0,2.6,7.2,2.9,6.6,5.4,(X),(X),41103,2735,30472,4370,46461,4554,50840,6160,39396,5853,30878,1879,36366,5946,23726,3224,21190,713,22113,2484,17101,4252,26930,3594,33708,5113,18989,3690,32905,2417,49243,7918,26705,3397,47603,10958,56026,19870,36282,2959,60845,15392,67393,23799,54261,9500,10.4,(X),(X),(X),(X),(X)
0500000US13021,13021,"Bibb County, Georgia",74459,2347,35605,1417,38854,1986,23900,2776,31095,2223,18519,2388,41245,2473,22045,1759,19200,1719,1.9,1.4,2.6,2.4,1.0,1.0,6.7,2.3,3.3,1.9,10.6,4.1,21.4,3.9,17.4,4.3,25.9,5.6,20.3,3.9,16.4,5.3,24.8,4.9,19.8,3.9,19.2,4.5,20.4,5.7,11.4,2.8,14.0,4.3,8.4,2.8,4.5,1.7,7.5,3.1,1.2,1.1,5.9,1.8,7.6,2.6,3.9,2.4,8.2,2.7,12.1,4.0,3.7,2.3,(X),(X),42074,3825,29381,2585,46652,4160,54427,4738,37726,5037,28092,2102,35614,2938,22156,2508,12683,3801,15778,3612,8776,3420,23272,2812,30028,4740,17391,3574,26576,2256,32675,4474,23088,3640,46015,7920,61010,14769,34446,6591,51561,4291,67972,17457,43131,3093,18.0,(X),(X),(X),(X),(X)
0500000US13031,13031,"Bulloch County, Georgia",41648,2489,23142,1734,18506,1718,15280,1880,19708,5487,11520,2397,17305,1659,11606,1192,5699,964,1.2,1.1,1.4,1.4,1.0,1.8,7.0,3.0,5.3,3.8,10.4,5.6,22.3,4.9,15.5,5.5,36.0,9.1,20.9,5.3,22.4,6.9,18.0,8.0,24.1,5.9,27.0,7.0,18.2,8.6,13.5,4.3,14.5,5.2,11.4,6.5,3.3,1.8,4.3,2.5,1.2,2.0,5.8,2.7,6.7,3.8,3.9,4.1,2.0,1.5,2.9,2.2,0.0,3.5,(X),(X),38600,5579,25917,3077,38487,2928,41770,3816,31802,3468,27241,2241,36645,6391,17082,2886,16496,5617,21375,6096,12711,2290,23732,3264,31553,5826,13088,2181,27070,2199,37522,10976,17333,7184,41534,7464,49566,2599,12429,14670,49308,3859,70576,12244,46133,5105,18.3,(X),(X),(X),(X),(X)
0500000US13045,13045,"Carroll County, Georgia",58778,2335,30695,1328,28083,1807,22371,2116,27515,3150,20004,1726,33991,2501,19632,1565,14359,1610,1.2,0.9,0.9,0.9,1.5,1.6,6.3,2.0,3.9,1.9,9.6,4.1,23.3,3.1,19.2,4.9,28.9,6.0,19.1,3.7,20.0,5.0,17.8,5.3,22.3,3.9,21.2,5.4,23.9,4.8,16.3,2.9,21.1,4.6,9.6,3.3,2.5,1.3,3.5,2.1,1.1,1.1,4.3,1.8,5.1,2.6,3.1,2.5,4.8,1.8,5.0,2.0,4.5,3.3,(X),(X),39107,3053,30206,2738,42079,2820,46513,4247,36018,3788,27894,2728,32395,3180,22716,2493,20844,2512,22838,4992,16025,2619,25568,4826,30458,11604,20513,2044,30508,4147,35651,4261,22923,4750,34048,7231,33462,12895,35271,9623,51927,7793,55034,10530,50699,9848,17.6,(X),(X),(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",129624,3386,66596,2310,63028,2381,27205,1035,31591,1843,24333,1493,80289,3290,46064,2409,34225,2424,2.3,0.9,2.0,1.2,2.8,1.5,4.7,1.3,4.3,1.7,5.2,1.9,19.4,2.6,18.0,3.1,21.3,3.8,22.8,2.7,18.8,3.2,28.2,4.6,19.7,2.7,18.8,3.3,20.9,4.3,12.9,2.1,14.8,3.0,10.5,2.4,3.9,1.2,3.8,1.7,4.0,1.7,7.2,1.5,8.8,2.1,5.2,1.9,7.0,1.4,10.7,2.3,1.9,1.4,(X),(X),40188,2916,31717,910,49088,3293,57391,5526,37913,2138,31354,892,36129,1963,26968,1269,18961,2850,20485,3338,16997,2339,26808,1738,29307,2093,23935,3077,28897,2412,35729,3562,24167,1874,39090,4692,49893,8266,33167,3545,55311,6659,71011,17869,50399,7897,17.7,(X),(X),(X),(X),(X)
0500000US13057,13057,"Cherokee County, Georgia",116370,2387,64582,1484,51788,2028,32248,2755,42238,2844,24897,2479,73297,3050,47478,2154,25819,2068,2.1,0.9,2.1,1.1,2.0,1.5,3.3,1.2,1.3,0.9,6.8,2.9,13.8,2.3,12.0,2.3,17.1,4.6,16.5,2.2,14.2,2.7,20.8,4.1,20.7,2.3,19.8,2.9,22.4,4.0,15.6,2.1,16.1,2.6,14.6,3.6,6.0,1.5,6.8,2.0,4.5,1.8,9.4,1.6,11.4,2.1,5.6,1.8,12.8,2.1,16.3,3.0,6.3,2.7,(X),(X),50300,2328,37195,4399,57965,3335,64818,4510,45365,4312,39909,1995,47389,3050,29119,2123,21599,2857,23485,2467,14080,6568,29890,4128,41065,7629,21511,2419,37838,3713,47413,4065,27467,2864,51268,3137,76201,9207,41242,2391,63284,6284,85556,19730,51732,13709,24.0,(X),(X),(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",68519,2461,35549,1441,32970,1864,18883,2091,20756,1137,16508,1663,31654,1930,18119,1346,13535,1462,4.2,2.4,1.9,1.5,7.2,5.1,4.3,2.0,3.8,2.8,4.9,3.2,25.6,4.5,27.0,6.6,23.7,6.6,19.6,4.2,16.1,5.1,24.4,6.6,20.6,3.5,21.7,5.2,19.1,5.7,11.8,2.9,10.7,3.9,13.3,4.8,5.0,1.9,7.5,3.2,1.7,1.3,2.7,1.3,1.9,1.5,3.9,2.5,6.2,1.8,9.5,2.8,1.9,1.2,(X),(X),35636,4053,29461,2436,42261,2709,46860,4443,36104,3068,28472,2051,31665,1990,25861,1977,20677,3446,21441,6324,14245,6159,21654,1605,25609,6812,17224,4422,22223,3627,25391,7938,21786,3444,32169,4077,32203,9377,32130,4357,46956,8180,63044,7936,39659,3063,15.3,(X),(X),(X),(X),(X)
