GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US13135,13135,"Gwinnett County, Georgia",418824,4839,231899,2832,186925,3737,31856,680,36899,998,27153,899,274236,5392,169566,3963,104670,3897,2.0,0.4,1.9,0.5,2.2,0.8,3.9,0.9,3.3,1.1,4.9,1.5,14.8,1.5,13.9,1.8,16.2,2.4,19.2,1.8,15.9,1.8,24.5,3.3,22.2,1.9,21.3,2.2,23.7,3.0,15.2,1.2,15.2,1.7,15.3,1.9,5.3,0.8,5.9,1.0,4.3,1.0,8.7,0.9,11.0,1.3,5.1,1.1,8.7,0.9,11.7,1.3,3.8,0.8,(X),(X),44409,1687,36162,1770,51502,1383,56964,1810,42655,1748,35979,892,41796,1020,30578,879,23332,1942,24904,2005,20452,3416,29844,1872,35041,3312,24893,2751,33714,1729,41434,1589,30072,2140,49766,2820,60555,2888,38190,2564,55138,3929,67263,9883,46801,5583,19.6,(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",88551,2330,50520,1373,38031,1995,26899,1243,31408,1592,23159,2266,60175,2802,38220,1880,21955,2139,1.9,1.2,1.3,1.0,2.9,1.9,4.2,1.3,2.8,1.5,6.7,2.8,24.3,3.4,22.0,4.2,28.3,5.7,20.1,3.0,17.7,3.8,24.3,5.2,23.9,3.1,25.8,3.7,20.5,4.8,13.0,2.3,15.7,3.1,8.4,2.6,3.4,1.0,3.0,1.1,4.2,1.9,4.4,1.5,5.8,2.2,2.0,1.2,4.7,1.2,5.8,1.6,2.6,1.4,(X),(X),36974,2087,28832,2519,42383,2330,46697,3328,34873,2255,30389,1598,35855,1423,24918,2477,22689,3421,25477,2956,16162,2064,26051,2284,35031,8757,21308,1500,32288,3442,41736,2374,27368,3637,45366,6824,53993,7646,33711,3233,55210,7036,79985,11719,46948,3981,16.4,(X),(X),(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",94718,2673,51361,1470,43357,2115,32188,1670,40488,2383,26863,1866,58696,2586,35172,2119,23524,1628,0.6,0.5,0.0,0.6,1.4,1.1,3.9,1.6,2.9,1.9,5.5,2.2,13.7,3.2,11.3,3.8,17.2,4.9,19.3,2.7,14.5,3.4,26.6,4.7,24.7,2.9,25.0,4.1,24.1,4.8,18.8,2.6,23.0,3.9,12.6,2.9,8.1,2.3,8.6,3.1,7.4,3.5,7.3,1.7,9.9,2.7,3.4,1.9,3.6,1.3,4.9,1.7,1.7,1.3,(X),(X),47203,2556,34678,2190,47533,2161,52800,2977,39658,2634,37459,2655,45276,2276,30594,1833,23648,2510,25726,5507,12873,5953,33562,3424,39738,3604,25915,5334,37512,4374,49930,2821,30098,2819,45055,4722,52037,6240,37311,4583,51470,3602,51238,8844,51545,4075,15.0,(X),(X),(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",67747,1957,35363,1301,32384,1326,29721,2088,40600,3102,21447,1721,42745,2528,26911,1571,15834,2019,1.3,1.0,1.3,1.3,1.5,1.5,6.4,2.9,1.3,1.3,14.9,7.7,15.8,3.2,11.8,3.7,22.6,6.0,17.1,3.4,14.7,4.4,21.3,6.1,26.8,3.4,29.3,5.0,22.5,5.3,15.7,3.2,19.4,4.6,9.5,3.6,5.5,1.7,7.3,2.7,2.4,1.5,6.5,1.9,8.3,2.5,3.6,2.2,4.8,1.6,6.7,2.4,1.7,1.4,(X),(X),45925,1838,30187,2594,45053,2321,51397,3084,34271,2585,34457,2531,44128,3684,24608,2950,21888,8749,38750,17282,12336,2902,28513,3990,38191,8062,21871,3063,29495,3213,40386,4060,21570,2011,46107,7004,57827,5332,34911,6297,55814,5738,64965,34733,50733,3691,15.9,(X),(X),(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",50825,1200,26007,690,24818,1030,23653,1695,30271,3284,16904,2395,30140,1726,17652,1234,12488,1188,8.2,2.8,4.6,3.3,13.4,5.2,4.2,1.9,1.0,1.0,8.7,4.3,21.6,3.7,19.7,4.7,24.2,6.6,18.4,2.8,18.3,3.9,18.4,4.5,26.3,3.5,29.2,5.0,22.3,5.9,11.0,2.6,13.1,3.4,8.0,3.8,2.7,1.2,3.8,1.9,1.2,1.1,3.8,1.5,4.2,2.1,3.2,2.4,3.8,1.5,6.1,2.7,0.5,0.6,(X),(X),37635,2075,26352,3639,38491,2651,44640,3959,29799,2657,30538,2309,37085,1712,23075,2155,17986,2338,21814,6626,12388,1827,22259,4147,27192,6209,15933,2255,31694,3170,39197,1785,23851,3562,37051,4580,39363,5325,32083,8449,49448,8624,61651,10466,41890,5244,17.5,(X),(X),(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",82000,2804,42562,1566,39438,2140,24480,1357,30012,2121,18848,2494,49248,2863,29808,1704,19440,2013,3.3,1.3,1.8,1.3,5.5,2.7,7.9,2.1,5.4,2.2,11.8,4.3,22.4,3.4,22.1,4.6,22.9,4.1,18.9,3.5,19.6,4.3,17.7,4.7,22.3,3.2,22.0,3.9,22.9,5.4,11.6,2.2,12.3,2.8,10.4,3.4,4.1,1.3,4.2,1.8,4.0,1.8,5.8,1.4,6.8,2.0,4.1,2.2,3.8,1.2,5.8,2.0,0.7,0.9,(X),(X),35503,2740,30217,2540,40233,2045,44394,2872,33851,2117,28724,2174,33537,3184,22109,2602,14918,3038,20212,1982,7608,3768,21168,2493,26105,6461,16258,2014,26973,2288,32067,2587,19204,3132,42334,5077,50299,11336,40601,4411,52909,6709,73507,11052,45743,6328,11.1,(X),(X),(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",47028,2013,25102,1085,21926,1489,30337,1920,31967,1224,25537,3795,30418,1863,17914,1389,12504,1424,2.3,1.3,0.9,1.1,4.4,2.9,4.4,2.9,3.5,3.2,5.8,4.9,14.6,4.3,10.4,5.0,20.6,7.4,30.4,6.1,32.2,8.9,27.8,7.3,25.0,5.1,22.9,5.9,28.1,8.6,15.1,3.6,17.7,5.6,11.3,4.7,2.6,1.2,3.8,1.9,0.9,1.0,2.5,1.4,4.2,2.4,0.0,1.6,3.1,1.8,4.5,2.8,1.2,1.0,(X),(X),37790,5178,32157,2749,40496,3084,45486,4763,33347,2667,32004,1291,34557,4463,29135,3624,25239,9471,30112,6194,13283,12530,30723,3550,34010,4307,26086,6005,33275,5902,41210,5218,28612,3883,37166,4004,40167,13928,36993,2044,46688,10550,50777,24544,44068,10023,10.2,(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",62971,2206,32359,1754,30612,1842,31758,1970,40117,4224,23705,2114,39427,2746,24235,1740,15192,2025,1.4,1.0,1.1,1.0,2.0,2.1,1.5,1.2,1.9,1.6,0.9,1.1,17.6,4.5,9.0,4.8,31.3,9.8,20.8,4.1,17.3,6.4,26.3,6.3,26.6,5.2,32.1,8.0,17.7,6.5,15.2,5.1,16.2,5.6,13.4,6.8,7.0,3.3,7.4,4.3,6.3,4.2,6.5,2.4,9.9,3.8,1.0,1.0,3.5,1.4,5.0,2.3,1.0,1.3,(X),(X),42377,2661,30847,3463,44481,2412,50174,2840,35399,2984,33951,4151,40901,1693,25703,2792,22303,6855,31027,15426,20879,7282,30233,2058,31940,4069,24048,3287,36901,5932,43988,5256,24721,5987,47395,10499,54654,17490,42669,20171,49854,15222,60479,29319,47628,12185,10.7,(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",90770,3289,44253,1948,46517,2291,23338,1498,27740,2728,18853,1469,53050,3418,29145,2103,23905,2287,3.9,1.6,1.9,1.3,6.2,3.2,7.5,2.3,7.2,2.3,7.9,3.8,22.8,3.5,18.7,4.0,27.7,5.3,21.8,3.2,21.2,3.9,22.4,5.7,23.3,3.0,25.4,4.3,20.7,4.8,10.6,2.5,10.6,3.4,10.6,3.1,2.5,1.0,3.9,1.7,0.9,0.9,3.1,1.3,4.7,2.0,1.2,1.0,4.5,1.3,6.3,1.8,2.4,1.9,(X),(X),35400,2536,26764,1176,39758,3199,46526,5413,31506,1958,26219,791,32862,2941,21063,1436,14624,4069,21682,6715,10294,2928,21876,982,26620,1155,15943,2572,29929,4431,39551,2779,24374,3180,41688,2033,46930,5290,36770,8856,50437,7695,46879,13200,52695,6773,14.6,(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",41532,1705,23033,1081,18499,1175,29703,1957,31404,2275,25167,3273,26350,1951,16366,1561,9984,985,1.5,1.7,2.1,2.7,0.5,0.8,5.1,2.3,3.2,2.3,8.2,4.9,17.6,4.5,18.7,6.4,15.6,5.2,21.0,4.0,18.7,5.3,24.8,7.5,23.0,5.0,20.5,6.0,27.3,8.1,14.4,3.3,15.5,5.1,12.7,4.6,3.8,1.6,3.9,2.2,3.6,2.2,9.4,3.4,12.2,5.2,4.8,3.4,4.2,2.0,5.2,2.6,2.4,2.3,(X),(X),39424,5828,35427,3654,45239,3321,48511,4711,39876,3518,33637,2587,36662,3762,31408,1935,19092,2893,20486,7091,12967,3818,28771,2132,29861,2990,22824,6208,35175,5262,40326,11608,32857,4097,44641,6112,51659,14585,34859,5400,52467,5671,53069,14618,50064,21814,8.8,(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",40898,1827,21599,1116,19299,1570,28994,3335,34843,9121,22442,3192,23892,2118,14363,1507,9529,1667,1.1,1.2,0.9,1.8,1.2,1.6,4.3,2.9,3.6,3.7,5.5,4.2,15.9,5.4,9.8,5.7,25.1,9.9,24.3,5.3,21.8,6.5,28.1,7.9,20.6,5.8,19.5,6.4,22.1,8.9,21.8,7.1,27.9,10.0,12.7,7.1,2.5,1.3,3.6,2.1,0.7,1.0,6.2,3.3,8.9,4.6,2.2,2.7,3.3,2.1,4.0,3.1,2.4,2.2,(X),(X),44555,5404,30912,3603,44687,3788,49105,4980,38028,5419,32729,2642,41670,4553,26081,2229,31207,17846,43496,16131,9472,9009,29402,4452,34175,3440,23691,3705,37367,6712,45671,4269,30356,5977,35054,7055,41538,24115,34393,3085,45115,4617,74521,42483,43188,28387,10.2,(X),(X),(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",47158,1954,27280,1141,19878,1637,24003,1218,25412,1717,21726,1803,30373,2249,18952,1455,11421,1411,2.2,1.5,2.0,2.0,2.6,2.2,4.2,1.7,2.0,1.5,7.8,3.9,28.7,4.9,30.3,6.1,26.2,6.5,32.2,4.4,27.4,4.9,40.1,7.3,16.9,3.4,17.6,4.2,15.8,4.5,5.8,2.0,6.8,2.9,4.1,2.1,3.3,1.5,4.6,2.4,1.3,1.6,4.2,1.5,5.6,2.0,1.8,1.6,2.5,1.3,3.8,2.0,0.4,0.6,(X),(X),30845,1640,26979,1097,36216,2113,40175,3211,29645,2005,25896,937,28442,2661,23408,2101,21812,1334,23924,2250,19230,5108,23588,1372,24974,3363,21943,2827,30079,2395,32235,2338,26739,1618,34969,6693,43980,14361,32645,9536,47923,4217,67838,30873,42585,14999,15.1,(X),(X),(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",84576,2284,45436,1243,39140,1801,25910,1094,31841,2413,21009,1392,47852,2872,29215,1920,18637,1842,2.5,1.3,1.8,1.1,3.7,2.7,5.3,1.6,3.3,1.6,8.5,3.4,20.6,3.5,16.9,4.9,26.5,5.2,20.5,2.9,18.0,3.8,24.3,4.2,26.9,3.3,29.8,5.0,22.4,4.5,13.7,2.4,15.8,3.2,10.4,3.5,3.2,1.4,4.4,2.2,1.3,1.1,3.8,1.6,5.7,2.4,0.9,1.0,3.4,1.1,4.3,1.6,2.0,1.4,(X),(X),37651,1687,28062,2882,39833,1733,44410,2429,32659,2314,29545,2512,35977,1362,23462,1630,21409,1274,24479,4847,18626,2747,25825,1048,33095,3320,19440,1991,30817,2615,37272,7149,23440,2338,36478,2618,41355,7506,33281,8300,41464,5261,45978,11141,40494,5289,15.4,(X),(X),(X),(X),(X)
0500000US15003,15003,"Honolulu County, Hawaii",476168,4747,254028,2986,222140,3585,30127,666,35558,827,24845,753,288769,6064,168851,4136,119918,3690,1.8,0.4,1.4,0.5,2.2,0.8,4.4,0.7,3.5,0.8,5.7,1.1,16.6,1.2,13.9,1.4,20.5,1.8,19.7,1.2,16.9,1.4,23.6,1.7,22.3,1.3,21.4,1.6,23.7,2.2,14.7,1.0,15.8,1.5,13.2,1.4,5.8,0.7,7.5,1.1,3.6,0.9,8.2,0.8,11.2,1.2,4.1,0.8,6.3,0.8,8.3,1.1,3.4,0.8,(X),(X),43185,2137,33552,1520,47864,1159,53387,1596,40088,1270,33790,1188,40482,1025,27864,908,21394,1792,25100,3241,17459,2801,26665,857,31084,1054,22415,1112,33384,1981,39553,2185,26841,991,41710,965,51040,3168,35909,1524,57306,3581,70184,6887,48830,2285,14.0,(X),(X),(X),(X),(X)
0500000US15009,15009,"Maui County, Hawaii",83193,1737,43880,1069,39313,1355,29590,1734,34983,1913,24939,1903,47433,2731,28922,1697,18511,1777,1.3,0.9,1.4,1.1,1.2,1.1,3.6,1.7,3.0,1.8,4.6,2.6,15.5,2.8,12.9,3.6,19.5,4.1,25.9,3.4,22.0,4.5,32.0,5.2,25.5,4.0,28.1,5.1,21.3,4.4,13.2,2.8,16.4,3.9,8.1,3.1,4.7,1.7,4.7,2.4,4.8,2.8,2.8,0.9,2.9,1.2,2.6,1.6,7.5,1.9,8.4,2.6,6.0,2.8,(X),(X),38497,3028,31526,1519,46896,3407,50731,4828,40905,3473,32303,1351,37092,1775,26574,1357,22040,5357,26569,3525,16457,5309,28711,3598,35546,2897,24748,3130,33770,2570,40286,3153,27763,2677,37121,5036,48970,10079,33222,2176,41810,6402,46223,7847,36884,7098,13.5,(X),(X),(X),(X),(X)
0500000US16001,16001,"Ada County, Idaho",201696,2913,106936,2071,94760,1997,27283,962,34089,2109,21306,753,113743,3706,69359,2272,44384,2602,2.8,0.8,3.2,1.0,2.1,1.3,2.9,0.8,2.0,0.9,4.4,1.2,17.3,1.9,12.0,1.9,25.7,3.5,21.1,1.9,18.2,2.3,25.6,3.3,21.9,1.9,22.2,2.4,21.4,2.8,14.1,1.5,15.4,2.1,12.0,2.6,4.7,1.0,6.3,1.5,2.2,0.9,7.0,1.1,8.5,1.4,4.7,1.4,8.1,1.2,12.1,1.9,1.8,0.9,(X),(X),42393,2025,31543,974,48821,1834,56602,2932,36662,1352,31738,820,39631,2165,24993,1421,16535,1624,21164,5620,15041,5735,26145,1034,29674,3202,21721,1424,30036,1735,34801,2277,23238,2458,43288,2697,54758,6808,30096,3408,52456,8182,71552,11123,39175,4634,8.9,(X),(X),(X),(X),(X)
0500000US16005,16005,"Bannock County, Idaho",42989,1279,22454,875,20535,890,18932,1773,25935,3117,13757,2475,19815,1780,11566,1293,8249,1113,4.9,2.3,3.8,2.7,6.4,4.0,10.1,3.7,8.7,4.7,12.2,5.2,26.8,4.6,15.2,5.0,43.1,7.9,17.5,4.3,20.2,6.0,13.6,5.4,16.1,3.6,18.3,4.8,13.0,5.0,10.8,3.0,13.3,4.3,7.2,4.1,4.8,2.2,7.4,3.7,1.2,1.4,4.4,1.9,6.4,3.1,1.6,1.4,4.6,1.6,6.5,2.5,1.8,2.1,(X),(X),36346,5414,22186,1286,37734,3204,44254,4315,28591,3818,24792,2900,33099,3341,18522,2449,18214,6274,20838,1718,11165,5434,20681,1844,30607,3597,17287,2799,22256,2185,31447,4048,14009,3269,34612,9151,41713,13035,27308,9907,50843,3864,56781,16779,49459,19545,9.0,(X),(X),(X),(X),(X)
0500000US16019,16019,"Bonneville County, Idaho",48197,1402,25938,887,22259,1087,23117,2552,31152,1958,15847,1753,27484,2033,17335,1339,10149,1357,5.3,2.3,3.6,1.7,8.1,5.6,9.4,3.2,5.9,3.4,15.5,5.9,17.1,3.2,13.8,3.4,22.9,6.5,21.8,3.2,20.5,4.8,24.0,5.8,17.7,3.2,19.2,4.2,15.1,4.7,10.1,2.7,11.0,3.4,8.5,3.4,6.8,2.6,8.9,3.7,3.2,2.5,5.4,1.6,7.9,2.5,1.2,1.4,6.4,1.7,9.4,2.7,1.4,1.4,(X),(X),39097,2799,26068,2128,42852,2618,50525,4085,29747,2531,27605,3174,37386,2908,19030,2323,19936,4771,23125,5720,11619,2158,18893,2235,27126,5276,14623,4599,29600,3897,39184,4525,18956,5847,38358,3780,50327,21265,31281,3531,71603,18177,83377,14773,48750,17240,6.4,(X),(X),(X),(X),(X)
0500000US16027,16027,"Canyon County, Idaho",87258,2243,47681,1193,39577,1850,22478,1255,28236,3372,17109,1440,46295,2755,28642,1764,17653,1823,2.9,1.3,1.9,1.3,4.6,2.8,4.9,1.9,4.9,2.5,4.9,2.3,23.8,3.3,18.8,3.9,31.8,5.2,22.9,3.6,22.9,4.1,23.0,5.8,23.7,3.5,23.8,5.0,23.6,4.8,12.3,3.0,14.6,4.2,8.6,3.3,2.2,0.9,2.9,1.3,1.2,1.1,4.5,1.3,6.3,1.9,1.8,1.3,2.6,1.1,3.9,1.7,0.5,0.6,(X),(X),35666,2867,28158,1797,39325,2581,44164,3857,31475,1779,26450,1076,31471,956,21077,1518,15508,3097,18880,5042,7171,2103,26938,2302,31567,1027,20525,3076,26831,2312,31547,2459,22472,2077,36745,4557,46223,6130,29286,3779,50585,2516,53258,3509,35923,13237,10.8,(X),(X),(X),(X),(X)
0500000US16055,16055,"Kootenai County, Idaho",72669,2138,38721,1537,33948,1616,20364,1178,25549,3579,16555,1035,36747,2876,20728,1896,16019,2065,3.3,1.6,2.5,1.6,4.3,2.9,9.1,3.7,5.5,3.0,13.7,6.9,28.6,4.9,20.4,4.4,39.4,7.6,21.4,4.1,22.9,6.2,19.4,5.6,20.5,4.3,26.6,6.1,12.7,4.5,9.3,2.5,11.2,3.5,6.8,4.3,2.0,1.1,2.6,1.7,1.3,1.0,3.1,1.6,4.1,2.5,1.7,1.2,2.6,1.1,4.1,1.9,0.6,0.7,(X),(X),34124,4186,22950,1994,34685,1867,40423,2869,27260,2360,23645,2716,31532,1169,18501,2297,17857,10413,30477,4580,11687,1227,20054,2535,26721,6749,16760,1378,21894,1371,31079,3197,18195,4345,29672,5634,37443,10073,24055,4399,47834,2965,49155,8404,41358,14123,8.0,(X),(X),(X),(X),(X)
0500000US16083,16083,"Twin Falls County, Idaho",39858,2576,20993,1687,18865,1447,21107,1681,24560,2693,14529,2920,21281,1713,13160,1600,8121,1066,7.3,3.1,4.9,2.9,11.2,6.7,8.4,3.4,7.7,4.2,9.5,5.2,24.3,4.9,23.0,6.4,26.5,8.7,24.4,4.4,19.1,4.6,33.2,8.7,18.0,3.7,22.8,5.2,10.3,4.1,9.0,3.1,9.8,4.4,7.7,3.9,3.9,2.3,6.0,3.7,0.4,0.6,1.9,1.0,2.6,1.6,0.7,1.2,2.9,1.8,4.2,2.7,0.7,1.1,(X),(X),31077,3793,26250,3651,35194,2644,39864,3873,27625,2266,24142,1934,28336,2252,20628,1532,16216,4278,18125,9889,13429,5358,23546,2373,27790,3985,17170,4631,23637,2705,28068,4880,20322,5987,31978,6523,36672,12669,30865,2844,50293,12787,60935,19043,43542,3425,12.3,(X),(X),(X),(X),(X)
0500000US17001,17001,"Adams County, Illinois",37783,982,19004,802,18779,720,22883,1987,28994,2992,17321,2250,21511,1503,12772,1098,8739,1077,1.9,1.4,0.9,1.6,3.5,2.7,6.5,2.1,4.9,2.5,8.7,3.3,24.2,4.1,21.0,5.2,28.7,7.1,24.2,4.6,20.7,5.6,29.3,6.4,20.3,3.9,24.0,4.9,14.9,6.2,12.7,3.3,15.5,4.9,8.5,4.0,3.9,2.1,4.1,2.0,3.6,3.8,3.0,1.8,3.4,2.4,2.3,2.7,3.3,1.5,5.3,2.4,0.4,0.7,(X),(X),35730,2380,28956,3730,40402,4142,45127,5703,33496,4464,26473,1881,34412,2651,21508,2679,16946,9923,22853,13302,4176,20348,22326,3351,29438,6355,18011,3204,25230,2517,34931,5751,19558,3144,33479,4754,43351,19581,27042,5110,46836,11111,85279,59688,38235,16955,12.8,(X),(X),(X),(X),(X)
0500000US17019,17019,"Champaign County, Illinois",108028,1605,56375,1400,51653,1252,21078,803,25727,2823,17730,1639,51840,2393,30234,1789,21606,1603,2.7,1.1,2.6,1.5,2.8,1.7,3.5,1.2,2.1,1.2,5.5,2.5,20.7,2.8,16.0,3.5,27.4,5.0,21.2,3.2,14.7,3.2,30.4,4.7,22.5,2.7,23.5,3.7,21.1,3.6,12.7,2.0,17.4,3.1,6.1,2.0,4.1,1.3,5.5,2.0,2.0,1.1,6.4,1.3,8.5,1.9,3.5,1.4,6.2,1.3,9.7,2.0,1.2,0.8,(X),(X),42437,3361,28993,1327,46122,2514,55262,3702,33332,1844,28490,1583,36418,2335,23140,1612,15847,3884,22472,4757,7283,5065,25630,2732,31703,3864,21808,2156,27088,1544,35769,4187,23549,2441,30986,2126,40804,8999,26214,2459,41855,4588,49191,6920,31082,6801,9.7,(X),(X),(X),(X),(X)
0500000US17031,17031,"Cook County, Illinois",2751719,14503,1447582,9451,1304137,10384,30729,291,35477,534,26086,439,1636653,18368,943689,13151,692964,11923,2.1,0.2,1.8,0.3,2.5,0.3,5.1,0.4,4.7,0.5,5.6,0.5,15.3,0.6,14.0,0.8,16.9,0.8,17.4,0.6,15.0,0.7,20.8,1.2,21.6,0.6,19.5,0.8,24.5,1.1,14.6,0.5,15.2,0.7,13.7,0.8,5.8,0.3,6.8,0.5,4.4,0.4,8.1,0.4,9.3,0.6,6.3,0.4,10.0,0.5,13.5,0.7,5.3,0.5,(X),(X),44971,1230,36728,473,55465,885,63073,1381,45105,739,35054,483,40640,447,30176,439,20172,642,23699,1126,14898,739,27029,501,32146,890,21856,742,33349,821,40820,799,29310,958,45989,879,54945,2817,40668,717,60250,1086,72400,3791,49128,2113,17.6,(X),(X),(X),(X),(X)
0500000US17037,17037,"DeKalb County, Illinois",57065,1518,30269,1238,26796,1188,25934,1540,31833,3395,19844,2694,28622,2154,16614,1356,12008,1237,2.6,1.7,2.1,1.6,3.4,3.0,3.5,1.8,1.5,1.2,6.3,4.1,10.8,2.5,10.9,3.7,10.7,3.7,24.9,3.9,13.6,4.3,40.5,7.5,22.9,3.8,23.7,5.4,21.8,4.9,15.8,3.0,19.4,4.6,10.8,3.8,6.0,1.7,8.2,2.6,3.1,2.3,10.3,3.0,15.7,4.8,2.8,2.3,3.2,1.6,5.0,2.6,0.6,0.7,(X),(X),48382,4539,32084,1359,45909,2708,53153,3842,35886,2533,33944,2095,44501,3631,27578,2838,22016,13858,36386,14590,9445,1562,28414,4913,34362,13135,26693,2098,33420,4353,41234,5320,22406,5494,40526,7406,55000,8952,32365,3241,49005,10066,71147,13982,34967,15398,12.1,(X),(X),(X),(X),(X)
0500000US17043,17043,"DuPage County, Illinois",536976,5016,289478,3234,247498,3655,37313,909,47275,1557,28802,1470,323026,5856,198816,4060,124210,4755,1.0,0.3,0.8,0.4,1.4,0.5,3.1,0.7,2.6,1.0,3.9,1.1,8.8,0.9,6.7,1.0,12.2,1.7,14.2,1.1,11.6,1.4,18.4,1.9,21.2,1.1,18.0,1.4,26.3,1.8,17.2,1.1,17.1,1.5,17.4,2.0,7.6,0.8,8.7,1.1,5.9,1.0,11.6,0.9,14.2,1.4,7.4,1.1,15.2,1.0,20.4,1.3,7.0,1.2,(X),(X),57603,2285,41925,861,65724,1681,75739,2611,49695,1608,43008,1296,52582,2145,33478,1526,21677,2768,26734,4057,13788,2927,32984,2022,41316,1722,25932,1817,38830,2129,50572,1287,31125,1438,50816,1213,62360,3087,39986,4042,70025,3998,82847,5108,54544,3192,16.2,(X),(X),(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",272096,4542,151311,2074,120785,3420,30525,914,37445,3191,22979,1597,160534,5325,102385,3823,58149,3125,0.8,0.3,0.8,0.4,1.0,0.6,3.4,0.9,3.0,1.3,4.0,1.4,16.2,1.9,14.1,2.5,20.0,2.8,16.3,1.7,14.7,2.0,18.9,2.6,20.5,2.1,16.8,2.2,27.0,3.4,14.9,1.7,15.3,2.2,14.1,2.5,6.0,0.9,6.7,1.2,4.7,1.5,10.5,1.1,13.1,1.7,6.1,1.5,11.5,1.1,15.6,1.6,4.2,1.3,(X),(X),50449,2051,37579,1252,57145,1884,64736,2774,43780,1870,36354,1271,46197,1808,27472,1991,21173,1230,23773,1782,14870,1958,31068,1807,37093,4026,23579,4428,37235,2568,48594,5358,29071,3081,50319,4353,74587,6704,35587,2491,61095,2552,82265,6645,44872,7710,13.2,(X),(X),(X),(X),(X)
