GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US17163,17163,"St. Clair County, Illinois",132892,3392,66859,2105,66033,2536,29847,1962,36370,2684,24195,2141,84768,2842,46971,2262,37797,2258,2.2,1.0,2.4,1.5,2.0,1.3,4.7,1.2,3.8,1.4,5.9,2.0,14.6,2.6,10.3,3.5,19.9,3.5,16.8,2.4,15.2,3.7,18.8,3.0,18.2,2.6,17.9,3.4,18.6,3.7,18.8,2.2,21.5,3.2,15.5,3.1,7.2,1.3,8.6,1.9,5.5,2.2,10.4,2.1,11.3,2.4,9.3,3.2,7.0,1.4,8.9,2.0,4.6,1.8,(X),(X),50132,3333,36406,1516,50996,2457,56215,3536,44511,2767,34521,2891,42387,4872,27179,2320,16940,2158,18296,3928,16180,2215,26788,2917,38072,3967,18407,3267,27767,2566,32205,5324,24213,2674,52411,7541,61735,5234,44349,4901,66379,7754,82138,12785,56176,4836,17.3,(X),(X),(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",104856,2708,52843,1631,52013,1886,30683,1472,37067,1940,25218,2032,67456,2727,36657,1704,30799,1885,0.9,0.5,0.7,0.6,1.2,0.8,3.1,1.3,3.0,2.1,3.3,1.4,15.2,2.5,11.5,2.9,19.6,3.8,15.9,2.3,12.7,2.7,19.7,3.5,21.2,2.1,20.0,2.9,22.6,3.0,16.6,1.6,18.3,2.8,14.6,2.6,6.6,1.2,6.6,1.6,6.5,1.9,12.1,1.6,16.4,2.8,7.1,1.9,8.4,1.6,10.9,2.3,5.4,2.4,(X),(X),51348,2879,38271,2555,53776,2394,60620,3225,45629,2718,36060,1401,41695,1751,29454,2123,16922,3578,18598,6094,15651,4957,25578,2964,29098,4096,22900,2760,33944,3229,41657,2050,26783,2502,49510,8789,60753,4564,36120,4290,61460,4055,73700,13949,53236,5131,21.9,(X),(X),(X),(X),(X)
0500000US17179,17179,"Tazewell County, Illinois",71941,2064,37715,1273,34226,1499,29915,2872,36294,1905,24417,2066,45697,1824,25582,1371,20115,1379,2.9,1.6,2.6,2.2,3.2,2.2,2.7,1.2,2.2,1.6,3.3,1.5,13.9,2.7,9.3,3.1,19.7,4.5,17.7,3.4,15.0,3.6,21.0,5.5,26.9,3.5,27.8,4.6,25.7,4.8,15.6,3.0,16.1,3.3,14.9,4.6,6.1,1.7,7.9,2.3,3.8,2.0,7.4,2.0,8.6,2.3,6.0,3.1,7.0,1.7,10.6,3.1,2.4,1.4,(X),(X),44710,3623,35998,2352,47929,2344,53690,3496,40601,2589,33956,2988,40023,2809,27383,2792,16399,4713,23125,11862,6986,3991,25712,1201,27274,4539,22039,2798,35376,2936,42430,3184,26818,2917,53081,8650,62077,7721,45165,10644,49685,7480,61122,24476,43802,6626,15.9,(X),(X),(X),(X),(X)
0500000US17183,17183,"Vermilion County, Illinois",35762,1649,18690,1156,17072,1080,27682,2034,33030,3212,23223,2102,23586,1616,12564,1181,11022,992,3.8,2.0,2.4,2.3,5.4,3.5,3.7,1.6,3.4,2.3,4.1,2.0,16.8,3.7,8.8,3.1,25.8,5.8,25.3,4.0,22.2,5.6,28.8,6.1,19.2,3.3,24.5,5.1,13.1,3.6,15.5,3.1,18.3,4.4,12.3,3.9,7.3,2.4,10.6,4.1,3.4,1.8,5.0,1.8,5.5,2.2,4.4,2.7,3.5,1.6,4.3,2.0,2.6,2.6,(X),(X),41909,4571,30145,2288,43208,2615,49359,4379,36196,2983,31274,1102,38131,3593,25605,1574,16775,9693,25464,14537,15417,10396,31695,2061,39145,3388,23444,6829,28078,3607,34373,4146,24666,2630,48438,7078,55020,15754,42813,17466,50893,22371,50321,40612,58526,36542,19.6,(X),(X),(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",355076,5859,188601,3181,166475,4632,35750,1274,46418,2786,25595,1790,220614,7510,130338,4667,90276,5439,1.0,0.4,1.2,0.5,0.6,0.6,3.2,0.7,2.4,0.8,4.3,1.4,11.4,1.1,7.2,1.3,17.5,2.3,12.3,1.7,9.7,1.9,16.1,2.6,17.6,1.8,15.8,2.3,20.3,2.7,17.3,1.7,17.7,2.2,16.9,2.5,7.9,1.2,7.8,1.4,8.1,1.9,12.6,1.4,15.3,2.0,8.6,2.3,16.6,1.5,22.8,2.3,7.6,1.9,(X),(X),61047,1720,42128,2717,64635,2058,74626,2787,50211,2645,41495,918,52913,2674,31070,1501,21961,2022,26154,2418,14722,3999,29382,2764,40879,1441,20651,1638,39301,2419,50767,3918,30908,2321,54140,4383,72720,6726,41279,4056,64782,7303,82351,11734,53978,5897,21.3,(X),(X),(X),(X),(X)
0500000US17199,17199,"Williamson County, Illinois",31716,1569,15943,1001,15773,1080,25555,1762,31838,4731,20214,2827,20401,1622,11372,1179,9029,984,3.9,2.5,0.5,0.8,8.2,5.5,6.7,2.6,6.7,3.2,6.7,4.4,17.2,3.3,11.8,4.4,24.0,6.1,20.3,4.6,19.2,5.7,21.6,6.3,19.7,4.4,14.7,5.3,26.0,7.0,13.3,4.0,19.8,6.7,5.2,2.9,4.9,1.7,4.9,2.5,4.8,2.5,7.9,3.2,12.6,5.4,2.0,1.7,6.1,2.3,9.7,4.1,1.5,1.6,(X),(X),48000,8642,30008,4171,45848,4401,56381,7186,32581,2636,29497,3990,39967,5900,22185,2335,23313,8396,26531,11836,11943,11877,22320,5526,29165,3676,15849,2448,26270,2773,38075,9570,21952,1509,40918,4459,48958,6717,36415,4244,60311,9258,80677,22678,42851,17721,13.4,(X),(X),(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",145380,3083,73713,2264,71667,2146,26617,999,32750,2578,21099,861,82423,3485,46070,2247,36353,2425,2.0,0.7,1.6,0.8,2.7,1.2,3.4,1.1,3.4,1.5,3.5,1.3,15.8,2.2,9.0,2.0,24.5,3.7,19.2,2.2,17.6,2.9,21.1,3.4,22.3,2.1,21.2,2.5,23.8,3.6,15.9,1.7,18.6,2.7,12.4,2.8,6.7,1.2,8.0,1.9,5.0,1.8,7.5,1.4,9.7,2.2,4.7,1.6,7.2,1.5,10.9,2.3,2.4,1.2,(X),(X),47402,2996,33855,2529,50775,2392,59156,4030,40153,2256,30588,957,38435,2678,23849,2160,20484,5452,25567,4242,12232,2806,25824,1557,31142,2181,21146,1218,29959,1823,40044,3079,22581,2098,46160,4868,55653,8980,37963,4092,62044,4036,78792,17457,52103,8456,20.8,(X),(X),(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",180919,3565,94212,2196,86707,2500,30357,965,36400,1357,24467,1139,113531,3089,65759,2367,47772,2407,1.7,0.6,1.2,0.6,2.3,1.0,2.7,0.8,2.2,0.9,3.4,1.2,14.8,1.7,10.9,2.3,20.0,2.5,18.6,1.8,15.9,2.2,22.3,2.8,24.4,2.2,23.5,2.7,25.8,3.2,18.8,1.8,20.8,2.5,16.1,2.7,6.3,1.1,8.3,1.6,3.5,1.4,6.0,1.0,7.9,1.5,3.5,1.5,6.7,1.0,9.4,1.6,3.1,1.0,(X),(X),46200,1928,35855,1506,51029,2167,57746,3166,41783,1946,34186,1863,40565,1068,28284,1469,17038,2177,18080,3688,15823,1874,28274,1978,35270,1863,22592,1628,32215,1767,40324,3968,25370,2308,43976,3666,51633,1726,38420,3314,62065,2855,71902,7461,53489,6015,13.1,(X),(X),(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",40357,1702,21846,995,18511,1173,31163,2431,37341,5345,23270,3816,26270,1547,15225,1014,11045,1195,1.7,1.2,1.3,1.2,2.3,2.4,3.5,2.1,2.6,2.6,4.8,3.4,14.6,4.8,8.0,4.0,23.8,8.1,15.8,3.2,12.8,3.7,19.9,5.1,23.1,3.7,21.8,5.2,24.8,5.6,18.9,4.4,24.6,6.0,11.0,4.1,5.2,2.0,5.5,2.7,4.9,2.6,8.7,2.7,9.9,3.3,7.0,3.7,8.5,2.5,13.5,3.9,1.6,1.5,(X),(X),51099,2514,34124,5366,53735,4102,63554,5802,40201,3474,35923,2428,45068,6089,27160,3820,15175,5233,14486,9811,15907,4784,29068,3914,35828,5425,21232,2165,30775,4287,35152,5636,25986,4801,47299,4181,61623,9504,32609,7545,68467,9070,73895,27492,55967,20952,9.5,(X),(X),(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",60006,2032,30489,1504,29517,1629,30372,1703,34479,3244,27979,2298,38763,2412,20514,1448,18249,1614,2.7,1.4,2.0,1.6,3.4,2.1,1.6,0.8,1.6,1.0,1.6,1.3,14.5,3.4,12.4,4.3,16.8,5.2,21.9,3.9,16.9,4.7,27.5,5.9,26.0,3.9,28.8,5.1,22.9,5.5,19.3,3.9,21.8,5.5,16.5,5.0,5.1,2.3,7.1,3.6,2.9,2.5,4.8,1.7,3.9,1.8,5.8,2.7,4.1,1.7,5.5,2.5,2.6,1.8,(X),(X),42149,3926,35255,2675,45645,3109,49991,4992,40760,2925,34368,2236,36911,2238,31380,2000,23982,7981,26571,9300,18667,6649,28900,3499,35647,2528,20257,4903,35608,2569,38870,6420,33746,3242,40581,4548,43681,8653,37494,4565,60147,10625,69391,26077,51607,15633,13.4,(X),(X),(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",60067,2224,28824,1798,31243,1410,19119,1658,27473,4640,15523,2356,27457,1858,14790,1375,12667,1181,3.6,1.6,2.3,1.6,5.0,3.1,4.5,2.1,3.9,2.7,5.3,2.8,16.1,3.0,9.9,3.2,23.4,5.6,21.2,3.5,18.8,4.7,23.9,4.9,19.7,3.6,21.9,5.1,17.1,4.4,16.6,3.1,18.8,5.4,14.1,4.8,5.2,2.0,6.3,3.1,3.9,2.4,7.3,2.5,8.8,4.0,5.5,3.2,5.8,2.4,9.3,4.1,1.7,1.5,(X),(X),44311,3582,31719,2633,50343,6975,61462,12693,37360,2988,30420,1502,37208,3594,23580,2702,19254,8740,21804,2682,9568,2162,22539,3864,30371,3898,18371,3102,28938,4018,34891,5607,21692,2010,40265,4169,44944,6216,33765,5531,51902,2634,56866,10633,50299,6547,16.8,(X),(X),(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",98178,3070,54682,2270,43496,1914,26494,1191,31643,1588,21223,2027,57094,3102,36113,2517,20981,1947,1.2,0.8,1.2,1.1,1.3,1.3,2.3,0.9,1.1,0.8,4.5,2.4,18.2,3.2,17.5,4.0,19.4,4.7,25.6,3.7,21.6,5.0,32.6,5.8,26.7,3.2,26.9,4.7,26.2,5.1,15.4,2.8,16.9,4.2,12.9,3.8,1.9,0.7,2.3,1.1,1.0,0.9,4.3,1.5,6.2,2.1,1.0,1.6,4.4,1.4,6.3,2.0,1.1,0.9,(X),(X),38596,2825,31716,1388,44670,3262,48361,3581,38317,5948,30542,1043,35122,1962,25408,1245,21827,2923,28656,9320,14042,6696,27066,2059,32681,2739,21595,3638,29474,1869,35111,4930,26086,2657,40255,3293,46378,11460,33793,3714,51663,10221,51611,35192,51679,6131,19.1,(X),(X),(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",39760,1919,20995,1446,18765,1206,31101,2481,33874,5121,27996,5483,26289,1898,15284,1450,11005,1284,1.2,0.9,0.6,0.7,2.0,1.9,3.5,1.8,2.1,1.3,5.3,4.1,13.7,4.1,14.7,5.7,12.3,5.1,18.5,4.0,18.6,5.7,18.3,6.7,22.2,4.1,20.7,5.6,24.4,7.0,18.4,4.4,16.6,5.1,20.8,7.3,5.5,2.3,6.5,3.6,4.1,2.8,9.5,2.6,10.6,3.7,7.9,4.3,7.6,2.7,9.6,3.7,4.9,3.5,(X),(X),44302,5881,39998,4236,52282,4609,57365,6694,45222,4284,35644,3181,40307,4606,32496,3292,20242,3039,22028,9987,"2,500-",***,27113,2705,28532,3205,25219,3404,40313,5059,42344,4344,34811,5899,55046,16450,77981,15558,40573,10667,59328,16023,86875,20169,43664,18209,12.4,(X),(X),(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",34290,1345,16640,866,17650,852,22761,2551,27181,2231,20038,2083,17795,1757,9268,1163,8527,1113,1.7,1.1,2.2,1.7,1.2,1.3,3.7,2.0,2.9,2.3,4.6,3.3,18.1,4.4,12.0,4.9,24.7,7.1,26.3,5.2,21.5,7.4,31.5,6.6,20.0,5.3,22.6,6.0,17.3,6.5,15.1,4.2,19.2,6.5,10.6,4.9,4.2,1.9,6.0,3.1,2.1,1.4,5.6,2.5,9.2,4.5,1.6,1.7,5.3,2.4,4.4,2.3,6.3,4.6,(X),(X),42147,3298,31784,2474,43524,2795,48334,4088,38296,4314,28915,2688,34554,6103,25207,2738,9688,4516,8783,14128,11637,7683,26241,1705,31421,6403,20546,3093,27594,2569,34233,6287,23319,4804,33837,4291,52708,17742,31731,11539,54007,12803,52816,21225,55215,14300,19.9,(X),(X),(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",157017,4082,81935,2239,75082,3262,43593,3476,60170,4397,34764,3626,106042,3899,62836,2527,43206,3048,1.1,0.8,0.9,1.0,1.6,1.2,1.9,0.9,1.9,1.2,1.8,1.1,7.4,1.7,4.7,1.6,11.3,3.6,10.2,1.9,7.6,2.5,14.0,3.6,17.6,2.6,12.4,3.0,25.1,4.9,18.7,2.5,16.8,3.7,21.5,4.4,8.5,2.1,9.0,3.2,7.7,2.8,11.7,1.8,14.6,2.8,7.5,2.8,22.9,2.5,32.2,3.7,9.6,3.1,(X),(X),72387,4797,45741,3986,79399,5315,94245,7340,57808,5556,50442,2692,64461,5593,37164,1942,28088,15723,35714,24908,25836,22881,26069,5408,38436,5396,21277,1271,41184,2800,50548,4747,31930,7166,55398,6648,73565,2910,37724,2347,72777,9746,97930,13427,60646,3735,13.1,(X),(X),(X),(X),(X)
0500000US18059,18059,"Hancock County, Indiana",36381,1902,18462,1125,17919,1264,34656,2808,41935,2499,26260,3044,24842,1901,14408,1153,10434,1249,0.2,0.2,0.2,0.4,0.1,0.1,5.0,2.4,3.4,2.6,7.2,4.4,8.7,2.9,4.6,2.8,14.3,5.3,19.3,3.8,17.7,6.2,21.5,6.1,25.5,4.5,26.8,6.9,23.8,6.5,18.5,4.1,20.8,5.7,15.3,5.7,8.0,3.0,8.7,3.5,7.0,4.4,7.7,2.8,8.0,3.7,7.3,3.7,7.2,2.8,9.8,4.2,3.6,3.2,(X),(X),47198,5125,40043,4490,51602,3445,56718,4847,44537,4630,39460,3447,44208,3703,29652,5081,23306,11778,30143,18642,12401,26033,32946,3281,40389,6960,25399,2643,32581,7630,42869,5394,23883,6547,55208,6482,56611,19333,53080,9654,71361,16222,81637,27656,70311,24173,11.5,(X),(X),(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",75974,3270,39534,1820,36440,2408,35941,2086,46206,4456,27672,3043,52319,3098,29673,2124,22646,2453,1.6,0.9,1.5,1.2,1.7,1.3,1.9,1.2,1.1,1.0,2.9,2.4,14.8,2.8,10.3,3.3,20.7,5.5,13.1,2.9,9.7,3.1,17.5,5.8,21.2,4.3,17.8,4.8,25.6,6.2,14.7,3.3,14.9,3.6,14.4,5.5,9.6,2.9,13.8,4.6,4.2,2.1,11.2,3.2,15.4,5.6,5.7,3.3,12.0,3.5,15.6,5.3,7.3,3.9,(X),(X),57455,6327,36976,3761,55976,3063,63285,4069,46399,5236,40281,2708,51591,3172,30470,4143,12140,10792,10557,13329,15872,24675,25244,4733,39045,10886,20281,5462,35710,3463,41833,7458,29183,2904,56081,3541,72207,3863,40865,3155,60773,10690,70408,15687,57161,10009,17.4,(X),(X),(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",38903,1977,20363,1239,18540,1418,24468,2890,28702,3724,20134,3722,22835,1818,13333,1158,9502,1348,4.5,1.9,3.3,2.2,6.1,3.5,4.3,2.1,3.2,2.5,5.9,3.5,16.8,4.0,15.1,5.1,19.2,5.3,18.3,3.7,18.2,5.1,18.5,6.0,20.6,4.6,16.2,3.9,26.8,8.5,13.2,2.6,14.7,4.2,11.1,4.7,9.7,2.9,12.5,4.5,5.8,3.7,8.0,2.3,10.8,4.0,4.2,2.6,4.5,1.6,6.0,2.2,2.5,2.1,(X),(X),41207,3861,35089,6867,46395,3055,51800,4707,38811,3514,28292,2813,32968,5258,23764,3022,11801,7175,15086,3458,7440,3340,21199,3094,21873,8527,20164,7348,29652,5323,39615,9932,23638,3657,40545,4265,42087,21151,31759,9694,60771,15082,70818,4133,43391,19894,12.2,(X),(X),(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",75910,2659,40368,1581,35542,1698,34164,2422,42005,3606,26522,1462,48516,2341,29610,1415,18906,1968,0.6,0.5,0.4,0.4,0.9,1.1,1.5,0.8,0.6,0.6,3.0,1.9,11.9,2.4,9.2,3.1,16.3,4.2,16.5,2.9,13.3,2.9,21.6,5.6,21.8,3.6,19.2,4.7,25.7,5.2,18.0,3.5,20.9,4.6,13.6,4.6,8.5,2.5,9.8,3.3,6.3,3.6,11.7,2.9,14.6,4.5,7.1,2.7,9.5,2.5,12.0,3.2,5.5,3.2,(X),(X),54836,4735,40160,4206,57854,3575,63560,4245,48917,5063,39469,3192,50214,4550,30544,4389,15668,12011,29158,22484,11037,6669,27876,2953,38982,4368,23333,3088,40486,5821,51583,2542,32742,6105,46013,4196,60764,11589,41334,2599,71886,7434,91286,15976,55693,12848,17.0,(X),(X),(X),(X),(X)
0500000US18085,18085,"Kosciusko County, Indiana",42611,1462,23469,841,19142,1057,27044,2335,34974,3725,20567,1827,25356,1593,15179,1009,10177,1126,3.1,1.7,1.2,1.1,6.0,3.7,3.8,1.5,1.4,1.0,7.4,3.4,13.3,2.8,10.7,3.2,17.1,5.2,20.3,3.2,17.1,3.8,25.2,6.2,28.2,3.9,28.4,4.8,27.9,6.8,15.1,3.2,18.4,4.5,10.3,4.6,2.4,1.3,3.4,2.0,1.0,1.3,7.3,2.1,9.8,2.8,3.6,2.3,6.4,2.3,9.7,3.5,1.5,1.3,(X),(X),42614,5284,32476,2714,50131,5112,59750,7923,35785,3109,31907,2191,38709,3616,24943,2522,21319,6314,28458,7423,9910,3662,30467,2382,37465,3435,22312,2071,33581,6193,37894,5973,27063,6328,41426,8667,68252,21241,30299,5892,55311,8871,50864,21868,56224,4948,17.2,(X),(X),(X),(X),(X)
0500000US18089,18089,"Lake County, Indiana",234601,4410,122064,3217,112537,2911,30700,722,39636,2801,23203,1590,142547,4536,83081,3472,59466,2815,2.0,0.6,1.4,0.7,2.8,1.1,3.9,0.8,2.5,0.9,5.9,1.5,13.3,1.5,10.0,1.7,17.8,3.0,17.3,1.7,14.0,2.0,21.9,2.8,18.7,1.6,18.1,2.2,19.5,2.9,19.3,1.9,22.5,2.8,14.8,2.4,7.4,1.2,8.6,1.7,5.6,1.6,10.2,1.3,12.1,1.7,7.4,1.9,8.0,1.2,10.7,1.9,4.3,1.5,(X),(X),51780,1220,35914,1804,52879,1809,59693,2664,43359,2029,34550,1452,45055,3406,26870,1115,19536,5528,26285,6139,15290,3814,27408,2229,40122,4639,20615,1804,33877,2271,49305,2585,26764,2880,50943,1960,60207,2728,41477,2711,63646,1937,66623,10605,62787,11659,17.1,(X),(X),(X),(X),(X)
0500000US18091,18091,"LaPorte County, Indiana",54702,2098,27968,1642,26734,1174,30602,1662,37387,3522,23562,3487,32089,2080,17799,1498,14290,1255,1.4,1.0,1.8,1.8,0.9,0.8,4.1,1.8,1.7,1.3,7.1,3.9,11.0,2.7,8.6,3.3,13.9,4.3,21.0,3.4,14.6,4.1,29.0,5.4,24.5,3.7,25.7,5.4,22.9,4.9,17.6,2.9,21.5,4.2,12.6,3.8,6.7,1.8,8.7,2.9,4.2,1.9,8.5,2.4,9.6,3.2,7.1,3.9,5.2,1.7,7.6,2.7,2.3,1.6,(X),(X),47894,4928,34631,2480,49418,3052,54926,4820,42558,3895,33521,2721,40535,3026,28271,3032,20173,11887,21481,8999,12251,11123,30983,1372,36819,3430,22658,5829,33594,3402,44479,9019,24613,5446,47019,6497,51257,6335,34470,9361,60401,7150,51979,33400,60735,4953,13.5,(X),(X),(X),(X),(X)
0500000US18095,18095,"Madison County, Indiana",60715,2108,31589,1373,29126,1520,23887,3028,28444,3807,21451,1360,33560,2196,18874,1411,14686,1385,2.6,1.2,2.8,1.5,2.3,1.7,3.5,1.5,3.5,2.0,3.6,2.1,16.6,3.3,14.2,4.4,19.6,4.3,22.8,3.3,17.5,3.9,29.7,5.4,21.4,3.7,23.4,5.1,18.9,4.9,16.6,3.3,19.3,4.1,13.2,4.8,6.0,2.2,5.5,2.8,6.6,3.7,5.1,1.7,6.3,2.7,3.5,2.1,5.4,1.8,7.6,3.0,2.6,1.4,(X),(X),40783,2671,32440,2446,47017,3725,52252,6310,40290,2875,29593,2053,33811,3366,26220,1630,14957,3504,16006,8621,13562,3769,25127,5756,31050,4852,21267,1378,29532,2502,32093,3743,27170,3070,37143,5862,46943,10477,31811,2641,56994,7313,62286,12258,47296,11360,15.1,(X),(X),(X),(X),(X)
0500000US18097,18097,"Marion County, Indiana",474896,5924,239513,3534,235383,4295,26470,698,29975,1179,23667,1108,286104,6731,155737,4623,130367,4699,1.4,0.4,1.6,0.5,1.2,0.6,4.7,0.7,4.2,1.0,5.3,1.2,17.2,1.2,15.1,1.7,19.7,2.3,21.0,1.7,19.3,1.9,23.2,2.8,23.4,1.2,23.1,1.9,23.8,2.3,14.4,1.2,15.6,1.7,13.1,1.6,5.6,0.8,5.9,1.1,5.2,1.2,6.5,0.8,7.7,1.2,5.1,0.9,5.6,0.6,7.6,1.0,3.3,0.7,(X),(X),40569,709,35222,1017,47884,1157,52635,1900,42209,1621,30707,567,33265,1554,27507,1221,16182,861,17223,1562,14885,2683,26129,1001,28897,1955,23194,1846,29324,1282,32943,2182,25103,1672,41653,1149,45369,3395,40139,2620,60503,2579,68202,6742,54074,4255,15.5,(X),(X),(X),(X),(X)
0500000US18105,18105,"Monroe County, Indiana",88018,2402,45410,1936,42608,1740,16175,1621,19220,3141,12285,2344,36452,2551,19650,1914,16802,1486,2.1,1.3,1.9,1.5,2.3,2.1,2.4,1.2,1.1,0.8,3.9,2.7,19.0,4.0,19.6,5.7,18.4,4.8,23.9,4.1,19.7,5.6,28.8,6.1,17.2,3.1,16.1,4.1,18.4,4.8,12.9,2.7,13.8,3.7,11.8,3.6,5.2,1.8,5.7,2.7,4.6,2.8,8.0,2.7,10.6,3.8,5.1,3.2,9.3,2.6,11.6,3.4,6.7,2.9,(X),(X),41556,3498,33411,2816,51569,4055,58445,6765,43527,3733,29943,2904,30651,2617,28022,4113,20117,4301,20489,5801,17473,6274,24366,3475,26784,3940,20919,5963,30507,1718,31105,7568,30292,2269,33673,3922,40715,5464,31145,7552,43720,10529,43057,15478,45192,13157,21.2,(X),(X),(X),(X),(X)
0500000US18109,18109,"Morgan County, Indiana",35786,1795,19285,1146,16501,1210,28715,4250,36716,6204,20797,2538,21601,1375,12003,1098,9598,1036,2.3,1.3,1.8,1.7,2.9,2.2,1.4,1.2,0.0,1.2,3.2,2.7,18.2,4.2,10.7,4.7,27.5,7.8,17.0,3.7,14.5,5.3,20.2,5.1,22.2,4.2,24.9,6.2,18.7,5.6,13.9,3.4,13.3,4.4,14.7,5.4,6.3,2.6,9.1,4.0,2.9,2.4,10.5,3.0,14.8,5.1,5.1,2.7,8.2,2.2,11.0,3.6,4.7,3.2,(X),(X),48846,3794,32507,3415,54931,5066,66877,8841,39992,3233,32693,2904,41387,1167,24047,4593,20456,4814,21224,4133,16620,12496,26824,3337,40396,7395,20324,1853,40447,4669,48283,8909,26178,8443,38198,11661,51593,31628,36614,7814,56841,29693,92039,38865,44419,17847,14.7,(X),(X),(X),(X),(X)
0500000US18127,18127,"Porter County, Indiana",88552,2468,46063,1596,42489,2009,31832,1774,46165,4276,23784,3909,52661,2668,32994,2054,19667,2004,1.1,0.6,1.3,0.8,0.9,1.1,2.7,1.4,1.8,1.3,4.3,3.0,11.4,2.9,7.9,2.4,17.2,5.9,16.0,3.3,8.7,2.5,28.3,7.1,18.6,3.4,19.2,4.2,17.6,5.0,15.7,2.8,13.3,3.3,19.6,4.7,10.1,2.6,12.4,3.5,6.2,2.8,12.5,2.4,18.0,3.4,3.4,2.1,12.0,2.2,17.6,3.4,2.6,1.6,(X),(X),61787,4357,34668,4052,59836,4239,71320,6054,40569,2935,36288,2441,51866,4079,27008,1893,20505,8373,16751,5821,25635,9430,30831,2723,46404,6480,20749,4703,34336,4080,46235,5794,26567,4305,42776,7080,70667,14440,29346,3022,62339,8281,75866,3297,49580,9340,13.3,(X),(X),(X),(X),(X)
