GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",144867,1311,30038,4160,13722,2292,1712,780,347,323,710,462,671,472,87,108,473,499,5759,1172,1257,880,830,541,1115,501,254,224,500,419,7,16,16316,2591,997,531,0,192,967,580,427,298,140,182,614,440,6045,1098,2459,1009,1824,747,1267,617,721,423,253,221,602,372,114829,4287,57928,2347,3147,739,733,397,3543,802,2932,771,386,304,1811,441,8517,1269,8736,1171,8084,863,7246,559,6684,260,4066,447,2043,172,56901,2663,3143,747,357,304,5010,888,1749,681,1016,560,1405,614,6112,1083,7696,1204,7775,930,8392,988,6905,438,4799,428,2542,256
0500000US01083,01083,"Limestone County, Alabama",85298,1170,15733,3808,6432,1687,732,433,209,272,449,319,477,508,62,105,51,87,1022,648,1165,534,443,396,238,219,851,614,557,390,176,127,9301,2404,976,471,196,199,898,608,366,319,349,326,202,228,1684,974,920,550,1182,568,1372,635,571,344,321,252,264,216,69565,4033,35769,2650,2274,546,541,323,2995,870,1902,690,275,220,968,261,2765,690,4096,669,5195,855,5873,427,4314,341,3038,408,1533,125,33796,2048,1572,516,359,320,2241,667,1130,559,470,311,795,424,2306,457,4399,651,4721,750,5478,850,4752,434,3333,407,2240,235
0500000US01089,01089,"Madison County, Alabama",338680,1979,48064,5460,22152,3296,3210,957,27,47,2461,1091,1692,806,405,368,1131,625,3998,1083,1543,633,1906,900,2594,1052,1606,665,1200,765,379,362,25912,3141,2042,727,195,196,2047,906,1801,758,312,210,555,370,4534,1201,4234,1154,3515,952,2512,807,2186,560,1031,466,948,442,290616,5605,141819,3809,7390,1047,1260,499,10406,1385,5893,1236,2005,752,3367,789,11456,1416,21000,1124,18059,1131,24178,1123,18987,826,10368,738,7450,555,148797,3157,7560,642,1846,595,9780,1294,6207,1110,2958,833,3567,706,10639,1455,19036,1506,18723,1136,24969,963,19443,692,13484,649,10585,651
0500000US01095,01095,"Marshall County, Alabama",93863,369,15224,3478,6452,1638,540,420,34,44,1152,590,292,257,332,338,217,174,555,311,688,442,898,650,780,424,597,384,158,160,209,181,8772,2132,1065,858,345,411,1046,529,569,323,71,79,57,53,545,328,903,463,1529,688,527,304,892,363,779,377,444,299,78639,3502,38915,1932,2128,802,1114,643,2055,612,1865,560,708,314,954,383,3434,516,5320,814,5461,778,5349,489,4743,387,3696,175,2088,199,39724,2174,2573,715,241,210,2704,606,1662,655,454,263,1021,292,3330,392,4881,1064,4562,758,5909,551,5288,384,4213,500,2886,375
0500000US01097,01097,"Mobile County, Alabama",404637,1203,80960,7633,32747,3612,4583,806,1852,748,4963,1318,1754,605,531,282,939,389,4833,1067,2975,913,1804,550,2468,794,3484,731,1788,680,773,352,48213,4689,5987,1021,556,375,4307,1144,2247,999,921,499,1585,433,6090,1312,7248,1345,5015,989,4747,1114,4295,988,2200,661,3015,714,323677,7826,159486,4104,8816,857,1794,730,11748,1908,6164,1319,2269,627,4664,775,13986,1130,22123,1176,20863,925,23313,951,21505,812,13855,625,8386,619,164191,4818,7756,1001,2183,995,11523,1323,6570,1195,1956,715,3617,872,13386,1509,21246,1518,20933,1096,24808,1237,22764,988,16337,703,11112,766
0500000US01101,01101,"Montgomery County, Alabama",220533,1643,47832,5329,20835,2753,3430,889,542,407,3852,1084,786,470,341,279,729,472,2422,1210,2556,774,1480,672,2089,709,1495,498,736,445,377,194,26997,3616,2900,1014,200,253,2428,909,913,509,595,408,1084,542,3637,1136,6257,1332,2557,740,2238,777,2239,602,1382,634,567,250,172701,5471,83327,3103,4713,892,386,220,6423,1129,3889,971,1246,437,2080,623,7940,1342,12709,939,11158,743,11783,956,10406,530,6422,509,4172,249,89374,3519,4474,1048,1404,726,6019,1155,3604,1175,799,458,1799,626,7413,1166,11028,1221,11975,800,13563,814,12269,583,7777,531,7250,299
0500000US01103,01103,"Morgan County, Alabama",117562,1368,21316,3677,9208,2545,1116,730,77,139,1150,832,647,448,72,117,666,495,600,422,1291,775,1362,743,743,435,973,558,372,308,139,132,12108,2339,1358,707,459,560,400,392,361,343,0,192,742,559,1854,795,1359,710,1460,802,1480,706,1310,582,666,317,659,278,96246,3738,47993,2320,2847,405,480,348,3506,750,1399,510,760,315,1318,489,4885,880,5484,1005,5891,937,7309,703,6600,498,4481,296,3033,201,48253,2243,2713,388,732,578,3433,849,1827,667,548,331,1006,391,3499,689,5283,572,7039,1027,6693,620,6818,697,5082,383,3580,487
0500000US01115,01115,"St. Clair County, Alabama",84260,577,10770,3110,4092,1620,293,319,0,192,956,597,153,228,51,89,303,310,343,334,53,95,754,558,482,401,492,379,55,95,157,205,6678,1839,162,271,284,263,488,444,562,355,163,268,544,479,273,262,382,359,1491,869,656,542,1180,621,409,307,84,148,73490,3227,37347,1868,2870,755,537,522,2626,1065,1547,538,444,333,601,295,3648,944,4964,435,4613,736,5248,369,4974,496,3553,185,1722,191,36143,2058,2456,544,240,233,2394,686,728,441,237,302,766,446,3322,635,4972,549,4331,834,5495,694,5176,707,3564,384,2462,211
0500000US01117,01117,"Shelby County, Alabama",201342,1360,15551,3451,6929,1934,606,477,260,247,716,402,449,509,153,183,310,316,617,473,1339,510,1447,737,396,273,251,232,311,212,74,127,8622,2073,585,460,394,412,934,495,261,252,250,302,148,153,968,475,1257,515,1502,806,782,362,775,403,517,488,249,232,185791,3631,91373,2372,5172,634,1297,513,7918,1283,5838,1181,1495,567,2312,474,7560,745,10501,815,13961,952,13185,560,11173,407,7384,457,3577,127,94418,1944,4758,452,1116,525,7892,890,3763,803,1445,468,2597,610,6560,576,11887,698,14455,841,14555,664,12453,484,7871,342,5066,363
0500000US01121,01121,"Talladega County, Alabama",77584,1585,13590,3374,6364,1896,391,349,130,202,760,413,502,380,104,100,596,335,1102,659,372,344,861,516,410,385,751,414,223,235,162,146,7226,1939,662,359,53,88,504,326,591,428,152,159,158,138,1046,558,948,438,1000,385,744,418,902,498,273,201,193,177,63994,3603,31437,2018,1856,378,508,389,1834,651,1265,467,399,290,600,307,2143,602,3926,699,4368,705,4940,415,4562,387,3289,293,1747,196,32557,2020,1427,409,8,13,2072,603,1694,681,417,265,393,262,2812,587,3371,593,4190,385,4957,440,4899,498,3648,228,2669,296
0500000US01125,01125,"Tuscaloosa County, Alabama",191433,1708,31310,4393,13720,2854,1260,596,433,394,1027,489,812,681,143,205,594,393,4723,1701,1258,565,820,447,1371,576,784,379,191,167,304,297,17590,2627,1358,754,82,138,1920,867,401,297,415,292,353,215,4707,1335,2625,733,1652,647,1651,617,1462,542,365,210,599,302,160123,4644,79860,3041,4968,693,711,511,5913,869,3200,797,1846,362,785,397,11297,1711,12514,731,9790,508,9476,829,10109,465,6001,364,3250,440,80263,2595,4507,765,1031,544,5259,1129,2526,694,965,478,1441,445,10449,1392,11667,842,10163,642,10179,692,10371,565,6566,252,5139,310
0500000US01127,01127,"Walker County, Alabama",64863,699,15043,2645,7648,1560,942,395,318,355,1013,731,588,372,0,192,258,255,730,408,891,507,1247,497,576,447,579,363,424,250,82,97,7395,1767,927,403,65,92,829,739,193,197,178,237,20,36,695,379,1335,462,1030,462,973,546,685,331,263,219,202,149,49820,2694,23760,1470,817,371,47,58,1562,581,765,397,465,249,637,325,1975,470,2492,616,2669,512,4027,570,3696,397,2782,315,1826,238,26060,1618,1076,373,27,46,1837,553,1121,524,324,213,830,281,1884,357,2283,479,2857,439,3798,628,3995,368,3452,243,2576,322
0500000US02020,02020,"Anchorage Municipality, Alaska",293366,1569,19585,3288,7967,1945,798,585,182,205,698,481,230,257,0,147,70,116,1728,1083,625,357,495,347,1408,788,1009,483,171,207,553,504,11618,1946,515,315,657,504,1105,563,199,207,52,86,295,266,2954,905,1905,573,656,524,1367,497,1214,462,264,224,435,412,273781,3805,140398,2485,9888,704,1567,574,12126,1309,6618,1263,1803,563,3163,716,15503,1587,25242,1070,18503,1104,17967,1099,17094,750,7568,463,3356,725,133383,2504,10682,556,1421,772,10496,1833,5994,1277,2594,761,3070,991,12592,1064,21387,898,18036,899,19309,857,15507,717,7755,639,4540,617
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96578,874,7442,2543,3914,1605,567,425,89,105,42,74,204,279,148,244,127,207,727,542,736,636,526,339,377,352,284,269,87,102,0,147,3528,1423,307,320,0,147,502,432,289,285,0,147,0,147,226,242,917,515,297,263,446,486,502,323,0,147,42,69,89136,2639,47726,1904,3831,1011,630,366,4205,916,1914,823,456,361,1160,633,5724,910,9254,913,5984,804,5649,623,5214,345,2989,574,716,492,41410,1683,3350,648,680,467,3045,948,1324,550,391,331,849,715,5802,857,6653,761,5002,626,5729,873,4796,452,2572,508,1217,168
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93467,596,8011,1521,3956,800,468,217,110,87,473,261,151,217,138,192,215,148,303,197,411,198,325,144,391,265,806,313,165,146,0,147,4055,882,386,200,45,72,335,245,249,178,91,133,120,124,661,259,925,295,314,185,359,208,425,248,46,44,99,93,85456,1643,44293,1045,2761,366,452,260,4448,467,2091,395,637,211,1546,278,4903,393,5531,404,5771,309,6510,307,5429,322,2962,171,1252,84,41163,977,3081,331,565,206,3368,519,2160,405,611,233,1278,269,3506,328,5218,380,5547,349,6228,301,5535,302,2588,187,1478,180
0500000US04001,04001,"Apache County, Arizona",70604,583,28339,2893,13753,1487,1711,216,316,157,1622,356,711,338,101,62,646,209,1965,472,1399,577,1412,381,1466,372,1278,306,644,222,482,174,14586,1751,1456,357,567,301,1829,336,960,288,201,137,734,209,1987,472,1613,542,1336,392,1104,422,1227,332,860,294,712,237,42265,2852,20491,1510,631,232,463,340,2101,568,1141,366,312,154,552,154,2257,606,2555,456,2230,586,2793,439,2498,287,1481,418,1477,453,21774,1814,1302,498,257,147,1550,364,1015,277,245,113,676,300,1477,308,2989,931,2786,484,2892,523,3215,459,1757,509,1613,362
0500000US04003,04003,"Cochise County, Arizona",116375,2590,22254,3418,8434,1731,760,431,173,218,1240,584,585,371,257,172,147,178,611,348,685,381,397,298,1060,482,1043,406,1100,438,376,234,13820,2116,1454,550,262,281,1448,768,543,323,217,269,737,515,1652,572,1528,585,1334,564,1423,638,1540,595,1351,456,331,193,94121,3966,45154,2606,3052,446,466,434,3485,686,2015,718,448,373,805,274,2706,673,5183,1248,3943,636,5632,670,7168,505,5776,624,4475,360,48967,2188,2107,553,129,127,4036,970,1221,552,1129,822,2311,1023,2824,625,5297,608,5029,601,6747,706,7171,740,5892,439,5074,297
