GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",128565,2058,19408,2394,9097,1429,717,360,15,25,245,240,371,327,11,22,131,144,4393,1049,972,403,611,410,795,626,466,312,258,182,112,134,10311,1577,523,336,39,40,311,186,296,249,107,128,181,140,4445,1050,1086,434,958,458,950,418,672,361,379,196,364,236,109157,2640,54632,1791,3459,258,796,480,4690,715,2321,691,530,355,1790,380,8967,1151,8114,660,7341,537,6724,664,5350,321,2792,204,1758,251,54525,1621,3186,369,758,441,4340,629,2292,706,906,468,1318,501,7550,1141,7897,551,7558,575,7357,472,5360,381,3253,224,2750,246
0500000US01083,01083,"Limestone County, Alabama",73849,854,7840,2459,2641,903,95,98,52,90,156,237,379,276,0,271,169,229,109,149,512,444,31,43,452,363,371,301,144,136,171,192,5199,1869,1171,743,0,271,35,60,341,375,0,271,116,120,1066,957,546,406,101,109,610,382,512,395,149,146,552,359,66009,2550,32460,1353,1183,625,298,247,2613,622,1474,615,531,340,779,266,3189,633,4986,813,5670,776,4647,495,3488,346,2217,186,1385,313,33549,2055,2450,722,194,227,3218,831,1179,516,626,345,869,351,2065,422,4401,490,5147,577,5051,743,3979,421,2481,204,1889,507
0500000US01089,01089,"Madison County, Alabama",309784,4212,36440,5441,14899,2903,2254,923,307,367,2606,975,874,579,434,427,713,480,2299,1012,1627,795,1734,783,1026,492,774,389,14,23,237,168,21541,3193,2596,1198,0,271,1771,808,557,333,337,320,545,346,5014,1297,2691,1011,2170,736,1771,590,1918,776,727,344,1444,491,273344,6212,134441,4383,8002,921,1445,600,10602,964,5765,1201,1816,601,4276,792,10506,2078,17369,1353,18707,1128,23257,615,16483,617,10362,329,5851,944,138903,3507,6689,1240,1379,487,10539,1233,6095,1024,1629,550,4132,601,10030,1252,18145,1091,20502,844,23084,677,16493,795,11852,492,8334,572
0500000US01095,01095,"Marshall County, Alabama",87678,972,17965,3524,8367,1884,1452,723,0,271,1292,694,493,522,213,211,629,459,478,344,1304,581,721,708,559,336,626,351,221,209,379,404,9598,2090,1390,764,55,77,765,434,359,288,312,216,303,470,1100,516,1434,855,756,396,798,433,1064,464,533,309,729,392,69713,3530,34448,1938,1962,779,164,139,3070,708,1164,528,500,294,802,354,2673,359,5193,659,5180,530,5222,407,3784,360,3037,259,1697,404,35265,2073,2368,818,367,250,2521,591,1756,504,290,210,867,279,1971,573,4389,744,5216,403,5402,514,4117,432,3412,355,2589,509
0500000US01097,01097,"Mobile County, Alabama",395743,3907,74310,6664,30129,3285,4273,1137,832,578,5579,1502,1529,832,664,525,1181,609,2533,901,4588,1218,1964,730,3109,1069,2182,644,901,415,794,487,44181,4313,4931,1075,1088,529,6081,1292,2292,740,435,474,1375,655,5120,1201,8339,1300,2712,794,5198,1235,2625,776,2090,540,1895,631,321433,8063,160246,4592,10940,1325,2221,740,11015,1441,8113,1305,3080,755,4703,846,14449,1395,20444,1655,21372,1221,25907,982,19958,697,10644,464,7400,488,161187,4601,9342,1063,1679,626,9662,1285,6488,1346,2129,800,4128,997,12472,1408,19206,1282,24036,922,25858,1190,21598,887,12591,610,11998,897
0500000US01101,01101,"Montgomery County, Alabama",214559,3372,37021,4826,14343,2343,2837,863,571,407,2004,767,1128,637,467,407,434,465,1332,805,1213,588,738,552,1555,553,1138,514,304,310,622,292,22678,3314,1984,628,1007,685,3052,986,1107,745,271,192,839,413,3063,1070,3424,878,1414,642,2870,748,1251,521,764,401,1632,525,177538,5522,86804,3283,5212,785,1135,567,7278,1197,3668,942,1096,468,2833,715,9173,1924,11347,911,12891,642,12712,690,10078,598,5645,337,3736,305,90734,3739,5856,736,667,488,6518,1107,2737,793,1592,658,2191,882,7438,1742,10446,939,13769,714,14091,766,11818,553,7125,403,6486,702
0500000US01103,01103,"Morgan County, Alabama",113871,1365,13954,2459,6366,1404,570,287,158,186,718,513,391,365,102,121,331,260,1212,600,325,240,1386,570,509,365,382,266,63,105,219,221,7588,1759,907,549,0,271,1332,753,394,438,0,271,84,132,498,388,1322,695,433,286,861,359,573,362,571,460,613,327,99917,2665,49509,1580,3175,528,520,292,3637,658,1892,538,668,304,1511,347,3920,528,5792,495,7040,515,8310,740,6383,451,4312,447,2349,305,50408,1814,2964,567,981,496,3170,628,1897,568,556,269,1419,333,4100,516,6102,739,7206,554,7577,585,6662,650,4265,547,3509,545
0500000US01115,01115,"St. Clair County, Alabama",76364,3910,9602,2432,3919,1273,254,316,310,383,141,162,331,314,220,262,337,322,342,485,995,743,199,196,208,284,344,320,184,217,54,64,5683,1549,573,326,0,271,628,495,29,50,103,152,236,208,578,445,1025,570,932,591,399,281,434,322,462,360,284,214,66762,4043,34765,2628,1956,608,378,307,3276,807,1633,650,384,385,1191,356,3577,942,4818,1172,4593,757,5576,850,3585,565,2358,466,1440,420,31997,2147,2068,465,114,150,2570,743,1218,481,520,264,873,343,2471,444,4608,882,4844,686,4984,748,3939,589,2126,613,1662,592
0500000US01117,01117,"Shelby County, Alabama",186278,1479,7893,2167,2549,849,456,277,0,271,221,162,93,85,26,45,51,87,374,297,323,303,291,194,285,207,326,299,103,121,0,271,5344,1661,594,367,0,271,299,320,332,318,94,152,37,63,1939,852,242,179,289,206,580,416,344,296,401,254,193,180,178385,2403,89284,1346,6654,749,1489,627,8427,1045,4060,789,1581,441,2274,417,7979,673,11668,746,14631,455,13270,288,10079,456,4465,247,2707,164,89101,2043,6305,667,1417,496,8204,780,3315,677,852,325,2806,440,5595,1168,13048,593,14367,318,13907,509,10583,563,5203,404,3499,308
0500000US01121,01121,"Talladega County, Alabama",76885,2035,14127,2931,5360,1528,891,529,54,95,868,514,194,225,115,174,95,109,591,457,104,177,717,641,693,491,610,351,217,268,211,225,8767,2068,1174,580,33,60,984,562,152,174,302,269,421,306,542,553,1406,587,529,345,549,311,1133,659,565,334,977,442,62758,3443,31430,1705,1189,407,482,308,2301,562,1262,489,364,334,829,236,3448,701,4443,797,4338,695,4874,771,4196,483,2224,188,1480,310,31328,2495,1614,558,395,282,1982,613,1466,636,208,220,1195,434,2503,1019,3115,690,4783,345,5435,280,3959,652,2794,337,1879,532
0500000US01125,01125,"Tuscaloosa County, Alabama",171854,2609,30382,4475,12807,2714,986,752,214,257,1547,829,544,367,195,201,635,508,3295,1202,2116,942,613,418,732,484,1130,486,489,471,311,228,17575,2845,1824,689,77,131,792,534,133,162,166,257,770,459,6240,1609,1274,630,1772,767,1564,512,1209,425,745,417,1009,382,141472,5067,69312,3335,4738,803,509,326,5117,1099,3603,875,1030,517,1293,442,6424,1310,10242,1242,10449,735,10654,503,7832,504,4254,489,3167,228,72160,2873,3979,703,968,474,6540,978,2746,742,593,312,1769,488,5802,1553,11596,674,9361,758,10650,654,8338,427,5118,552,4700,382
0500000US01127,01127,"Walker County, Alabama",67890,1107,11676,2308,4527,1089,347,312,116,187,472,303,397,325,32,57,122,181,367,307,970,393,269,238,854,412,318,238,166,170,97,109,7149,1510,533,364,230,236,727,513,332,315,198,263,76,121,740,332,1344,432,791,504,835,493,673,408,292,210,378,201,56214,2573,28526,1285,1984,498,476,328,1999,461,1031,424,139,115,941,208,2198,337,3624,526,4314,348,3845,495,3905,225,2492,208,1578,108,27688,1636,1494,289,172,155,1535,416,986,357,410,292,681,254,1710,320,3245,542,3653,539,4237,383,4041,337,3046,217,2478,557
0500000US02020,02020,"Anchorage Municipality, Alaska",273630,2139,17474,2908,8117,1450,1572,722,112,140,932,481,104,131,228,215,228,220,1404,653,1387,534,673,505,993,503,359,201,125,142,0,240,9357,1890,940,476,217,204,844,467,311,220,155,245,332,295,2089,784,1606,693,1215,622,412,245,748,472,352,298,136,152,256156,3509,130505,2592,9056,967,1299,543,11488,1408,5478,1412,1791,514,3936,701,14209,1714,19660,1413,20414,1416,19817,835,14712,425,6013,420,2632,248,125651,2199,9267,912,1881,674,10144,1053,5520,985,2297,727,3205,732,11086,1000,18004,1164,19299,999,21132,519,13793,636,6302,513,3721,457
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94789,2003,6254,2580,3648,1743,474,458,0,240,260,232,197,207,93,153,311,444,957,987,568,516,121,207,224,241,409,352,34,56,0,240,2606,1198,279,277,176,187,257,278,187,214,0,240,0,240,421,243,512,436,264,319,357,320,153,197,0,240,0,240,88535,3146,45782,2339,3619,758,374,368,4594,651,2165,604,1237,877,1089,485,5555,1593,7890,661,6530,509,5575,341,4435,470,1984,404,735,386,42753,1695,3046,595,983,513,4270,893,2177,727,646,449,1058,364,4777,614,6764,637,5845,629,6788,603,3782,342,1639,668,978,533
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",84160,607,7134,1930,4254,1481,373,277,38,54,519,285,260,160,71,108,236,148,906,639,139,119,372,264,937,733,390,464,0,240,13,24,2880,796,380,252,0,240,378,238,211,165,0,240,120,121,395,212,322,195,484,259,231,168,293,283,38,63,28,35,77026,2102,39428,1723,2843,433,577,343,2721,502,1940,447,566,238,1181,312,6202,980,5087,938,5094,457,5958,796,4113,495,2129,175,1017,107,37598,875,2382,328,799,325,2316,405,1706,425,598,217,1484,276,4185,970,5615,911,5061,459,6318,291,4385,335,1688,118,1061,138
0500000US04001,04001,"Apache County, Arizona",69382,822,23762,3970,11961,2428,1227,502,539,375,1448,539,824,355,384,275,418,285,1127,533,1420,711,1308,569,945,495,1161,319,1074,399,86,102,11801,2107,1362,419,36,61,849,324,266,188,209,177,636,358,1736,659,678,351,948,465,2045,1684,1457,537,806,326,773,441,45620,4101,22054,2612,1815,656,263,197,2116,1026,869,404,367,194,1060,556,2133,806,3359,1073,2220,668,3276,658,1585,414,1657,495,1334,528,23566,2224,1897,748,281,219,1608,433,1484,493,361,286,1190,529,2866,641,2408,454,2453,963,3473,1011,2410,525,1671,448,1464,479
0500000US04003,04003,"Cochise County, Arizona",122816,4410,18340,3137,7850,1742,1241,562,139,230,1192,611,346,346,205,268,192,253,822,604,382,412,660,416,757,416,962,408,338,226,614,400,10490,1889,834,570,248,167,1143,511,500,276,0,302,216,278,1254,631,1198,444,1328,564,969,457,1087,369,719,274,994,390,104476,5101,50966,4152,3380,618,622,419,3905,895,2777,964,1116,574,1271,520,4432,1492,4285,1518,5273,871,7367,577,6697,463,5638,314,4203,549,53510,1970,3333,660,613,382,3843,625,1260,549,421,287,1860,347,4439,758,5475,595,6457,818,8608,585,7319,471,5415,390,4467,673
