GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01097,01097,"Mobile County, Alabama",405497,2693,82048,7606,36747,4342,5275,1157,881,487,4869,1337,1498,619,953,646,891,500,4457,1519,3915,1208,3841,1076,5651,1096,2803,621,1206,509,507,295,45301,4398,5080,1107,890,633,4002,1241,2401,816,89,103,1648,616,5192,1073,7251,1484,4690,1192,5510,1100,4096,839,2883,697,1569,493,323449,7836,158110,4461,9416,1404,1476,687,12107,1674,7244,1370,2390,786,4952,771,14441,1611,21647,1444,20773,1315,22765,1202,20910,725,12156,620,7833,307,165339,4763,8292,1187,1991,837,12325,1597,5385,1096,1228,441,6205,791,13356,1871,20505,1455,22000,1179,25755,1253,21870,871,13735,878,12692,573
0500000US01101,01101,"Montgomery County, Alabama",220069,2613,46496,5465,19940,3037,3105,742,604,545,3290,973,774,447,338,257,743,536,2839,1146,2643,989,1301,643,1885,804,1383,691,765,419,270,230,26556,3098,3816,785,364,220,2800,1082,876,523,524,394,689,590,4706,1282,4764,1217,2847,1098,2682,878,931,414,387,241,1170,448,173573,5864,83213,3292,4598,725,961,561,5678,953,3281,789,1420,623,2243,636,8156,1424,11960,1113,12525,930,12148,848,10331,772,5679,469,4233,315,90360,3734,4209,756,1161,475,6612,1253,2781,872,844,501,2632,583,6787,1551,12056,1279,12069,1000,13843,846,12858,442,7836,292,6672,662
0500000US01103,01103,"Morgan County, Alabama",117463,1606,15059,3188,5554,1317,785,432,241,253,930,557,476,318,96,149,216,159,904,485,854,508,430,288,192,181,184,148,85,114,161,146,9505,2185,988,437,57,74,748,449,422,276,79,91,169,139,592,319,2122,868,1149,739,690,342,1059,529,692,519,738,428,102404,3801,52015,1963,2520,567,521,403,3761,695,2921,607,845,344,1647,450,4893,689,5540,848,7480,673,8251,466,6788,360,4223,282,2625,259,50389,2429,2608,706,450,265,3449,568,2446,740,954,413,1176,327,3686,662,5457,701,7551,1046,7817,537,7172,585,4172,564,3451,606
0500000US01115,01115,"St. Clair County, Alabama",81927,1059,9051,2270,3373,953,428,437,0,273,367,250,133,121,0,273,95,132,511,281,183,202,494,401,540,369,342,231,173,311,107,140,5678,1761,311,304,29,49,633,554,524,427,166,157,131,121,342,275,1037,641,670,442,874,493,490,392,105,130,366,314,72876,2428,35669,1826,1836,795,483,486,3141,703,1270,552,627,318,1234,347,2367,618,5147,804,5572,670,5617,748,4126,694,2554,586,1695,282,37207,1800,2767,711,200,212,2305,1093,1273,610,723,303,727,285,2721,695,5041,795,4652,788,5756,789,5429,671,3771,481,1842,477
0500000US01117,01117,"Shelby County, Alabama",193687,1394,20096,3180,8518,1904,1336,535,82,133,1244,809,362,258,453,481,625,367,1435,795,580,399,614,331,763,421,758,472,266,248,0,273,11578,2098,818,462,360,297,1360,834,308,232,268,255,415,332,1702,771,1940,676,1160,522,1669,778,1083,519,318,281,177,160,173591,3504,86157,2260,5041,466,1024,518,7341,870,4714,790,979,434,2083,565,6204,1088,11695,955,15132,720,12657,680,10187,654,5548,307,3552,365,87434,2361,5829,541,792,450,7680,1081,3360,832,1401,513,1971,497,5336,1216,11894,661,13439,602,13822,912,11285,586,6056,362,4569,399
0500000US01121,01121,"Talladega County, Alabama",78008,1816,18408,3030,6839,1544,977,597,0,273,1011,541,566,329,323,255,90,109,503,434,817,529,1202,488,332,274,399,300,352,339,267,191,11569,2072,925,503,144,158,1775,872,271,270,91,136,692,403,1692,843,1290,471,1727,706,1447,681,543,349,444,243,528,250,59600,3441,29512,1967,1168,405,91,114,2785,759,846,499,324,276,595,291,2605,754,3048,637,3889,803,5161,616,4803,406,2500,427,1697,298,30088,2113,1521,328,186,182,1730,695,1404,600,534,270,667,372,1945,670,3223,492,4275,690,4276,563,4924,363,3036,268,2367,310
0500000US01125,01125,"Tuscaloosa County, Alabama",187110,3159,32894,4529,14503,2681,1103,570,196,139,1893,838,886,467,178,180,210,176,4791,1817,1711,634,657,531,1423,776,812,460,507,468,136,132,18391,2657,2153,606,550,423,1205,648,549,373,246,198,430,352,5007,1425,2712,860,1914,726,1374,605,1102,512,335,241,814,382,154216,4977,75696,2808,5235,858,816,464,4325,891,2695,825,797,476,2227,510,12173,1735,10982,629,9551,579,9702,820,9056,534,4923,459,3214,348,78520,2931,3908,482,973,484,4705,933,2729,850,869,394,1855,514,11360,2111,10699,1037,9505,749,11069,696,9948,596,5780,241,5120,463
0500000US01127,01127,"Walker County, Alabama",66424,695,17073,3064,7685,1516,661,430,586,445,1285,628,271,355,267,250,548,494,649,386,508,385,678,615,1412,476,462,366,116,167,242,204,9388,2324,325,312,458,483,1529,762,378,486,0,273,224,184,723,537,1551,818,1217,491,1327,526,556,361,886,654,214,208,49351,3205,24571,1717,1252,495,94,133,1288,586,557,337,330,269,262,222,2088,482,3279,363,3427,645,3633,580,3934,420,2998,265,1429,280,24780,2004,1326,305,177,169,1495,694,671,398,234,149,712,222,1780,475,2383,675,3206,659,3685,527,4091,373,2530,700,2490,408
0500000US02020,02020,"Anchorage Municipality, Alaska",285473,2737,25799,4077,11511,2008,2472,787,384,258,636,435,524,369,99,123,309,215,2443,994,740,444,1358,595,1009,408,998,521,394,464,145,181,14288,2742,1813,712,121,149,734,437,481,322,203,192,739,496,3660,1156,2525,828,1225,539,1162,479,706,443,536,430,383,279,259674,4483,131454,2509,8456,1009,2304,826,10322,1278,6417,1099,2290,624,3997,1103,11526,1976,21901,1157,18465,892,20893,765,16753,555,5501,640,2629,379,128220,2977,9086,868,1994,867,10638,1385,5784,1410,1853,610,3307,635,11616,1319,18778,996,17837,801,21599,932,15456,583,6350,573,3922,496
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93983,2639,6587,2157,2618,972,515,405,0,246,236,251,0,246,149,238,0,246,630,492,381,298,255,349,42,76,261,412,149,247,0,246,3969,1563,539,358,0,246,309,266,127,116,0,246,13,24,1052,471,609,493,413,446,676,472,50,88,147,232,34,58,87396,3548,46736,2587,3522,536,612,406,3651,824,2574,778,811,492,1013,478,4876,1510,8205,890,6123,508,7165,572,5322,486,2010,363,852,119,40660,2075,2647,587,395,296,3525,659,1126,546,661,400,1429,567,4531,790,6750,813,5246,496,6938,832,4768,369,1545,290,1099,224
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",88389,601,9426,2554,4948,1310,898,434,18,30,882,646,571,471,70,108,182,152,378,281,419,329,626,352,565,353,312,213,27,47,0,246,4478,1680,143,160,0,246,772,403,177,203,0,246,170,172,1056,1076,874,440,467,301,311,255,339,170,35,56,134,128,78963,2606,40677,1420,2750,612,469,269,3955,757,2115,577,775,334,1138,398,2761,401,5671,429,5880,455,6475,415,5239,278,2402,115,1047,161,38286,1883,3254,451,362,215,3035,643,1994,527,583,312,1500,366,2690,766,4547,562,5263,465,7010,498,4766,293,2089,137,1193,303
0500000US04001,04001,"Apache County, Arizona",71270,520,24407,3978,12182,2247,1895,692,284,254,1148,465,746,320,166,154,488,236,1359,441,1192,469,909,482,1656,518,967,436,1111,385,261,203,12225,2040,1730,429,363,310,979,481,708,313,158,131,396,194,1189,414,1806,570,967,345,1272,591,1476,581,661,241,520,187,46863,4077,23067,2511,1197,430,322,219,2378,740,1235,417,426,336,997,298,2147,588,3240,666,2865,604,2845,538,2664,436,1318,412,1433,443,23796,2021,1152,430,650,408,2251,808,1527,535,410,322,981,296,2399,515,2030,455,2729,512,3792,607,2466,578,2098,436,1311,337
0500000US04003,04003,"Cochise County, Arizona",126837,2464,20234,4040,8711,2145,793,385,554,412,742,379,320,247,0,305,98,172,1147,859,1232,668,895,598,895,414,984,436,998,483,53,65,11523,2300,1513,785,53,89,1689,637,638,387,69,124,23,39,1143,491,1737,627,1004,495,971,433,1260,516,837,447,586,266,106603,4515,52925,2676,3354,468,284,295,4348,923,1944,538,558,399,1829,364,4143,1413,5773,734,6138,630,7332,467,7662,539,5439,497,4121,100,53678,2434,2587,893,764,449,3596,743,1462,528,783,338,1947,545,4096,643,6465,818,6445,605,8213,637,7371,567,5811,567,4138,465
