GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",138247,1144,31644,5146,15008,2507,582,398,148,193,625,577,661,623,124,236,0,190,8956,1384,1464,723,706,511,1053,590,539,332,9,19,141,172,16636,3225,1293,737,20,39,647,543,544,505,251,278,180,263,8070,1411,2261,861,805,559,608,397,992,662,353,247,612,348,106603,5197,54203,2744,4373,653,1858,773,3361,968,2318,949,319,364,1931,471,6123,1414,7489,980,7810,745,6788,592,6144,356,3783,458,1906,291,52400,3067,2472,610,1390,834,3650,1176,1944,831,197,152,2080,364,4486,1325,7693,797,8059,696,7742,432,6355,708,3814,267,2518,359
0500000US01083,01083,"Limestone County, Alabama",78618,3020,10978,2370,4794,1456,628,247,353,497,498,349,151,163,221,287,234,196,725,685,785,667,305,330,324,325,371,383,73,118,126,142,6184,1481,768,450,0,190,964,587,432,226,23,38,0,190,451,359,1425,623,276,208,525,348,853,510,217,199,250,243,67640,3723,32161,3134,1789,222,539,388,3273,907,1198,491,181,210,1108,419,2481,496,3021,1019,4205,1096,5351,1274,4698,481,2967,278,1350,203,35479,1625,1690,463,198,195,2575,625,1251,527,387,245,1352,526,3005,492,3925,645,5394,444,5967,610,4690,460,2921,241,2124,272
0500000US01089,01089,"Madison County, Alabama",332756,1563,46644,6152,20427,3043,2583,857,628,510,3139,1225,1414,655,210,186,1079,560,3036,977,2809,1018,1335,478,2552,905,877,443,122,127,643,360,26217,3730,2436,677,699,522,2623,1289,983,541,129,95,521,281,4152,982,4519,1074,2352,809,3886,1255,1972,633,748,295,1197,510,286112,6195,141597,3176,7903,872,887,601,9871,1368,6403,1111,1311,571,4535,744,11685,1387,19990,1087,19638,777,24196,924,18689,509,10245,262,6244,537,144515,3791,7761,722,1997,958,9461,1265,6004,1322,1882,577,4426,618,10556,1341,17758,1064,20108,932,24228,1430,18344,758,12238,530,9752,505
0500000US01095,01095,"Marshall County, Alabama",93161,486,17630,3128,8198,1736,782,310,132,131,1224,510,416,343,4,8,278,184,1231,684,1477,725,928,476,808,541,402,189,355,218,161,139,9432,1683,1056,321,109,124,1487,644,340,254,52,66,283,163,1295,491,1408,644,824,357,655,256,1066,530,381,217,476,199,75531,3202,37882,1937,2453,308,382,360,2972,645,1151,468,865,301,695,305,3718,792,4304,490,5013,510,5655,548,5315,458,3305,255,2054,168,37649,1778,2129,347,417,279,2483,610,1692,536,390,245,1094,353,2403,346,4142,619,5019,421,5936,378,4916,514,3996,253,3032,291
0500000US01097,01097,"Mobile County, Alabama",404193,2530,78581,6439,33351,3316,5119,1008,1018,466,5737,1545,1849,668,738,561,1528,624,3953,1024,2957,966,2651,830,3872,1009,2450,625,1073,483,406,222,45230,3901,5038,928,292,167,4559,1119,2143,866,757,483,1109,475,6789,1069,6775,1321,5247,1163,5248,1186,2873,655,1864,662,2536,751,325612,6661,158880,3916,9057,1049,2242,1072,11909,1326,6048,1280,2771,719,4098,797,14756,1159,20928,1709,21118,1135,23163,1266,22294,770,12419,658,8077,376,166732,3829,8201,1020,2291,818,11481,1456,6335,1114,1878,533,5124,815,13168,1229,21082,1404,20885,1319,25528,1421,23820,653,15210,804,11729,840
0500000US01101,01101,"Montgomery County, Alabama",224116,2943,51841,6488,22875,3431,4451,687,494,430,2143,941,2156,1016,431,424,400,353,3798,1199,2432,990,2544,946,2037,764,1243,458,556,333,190,128,28966,4286,2989,788,248,260,3027,1103,838,475,585,404,1714,733,5491,1430,5144,1380,3253,968,2775,906,1487,411,573,307,842,317,172275,7142,81898,4366,3701,741,1308,862,6293,1343,3185,1066,1624,669,2646,655,7581,1482,13103,1170,10100,1163,11627,992,10539,483,5885,347,4306,172,90377,4257,4660,854,911,514,7144,1197,2782,877,863,481,2182,873,6915,1482,11976,1517,11794,1129,13147,916,12843,441,8094,497,7066,425
0500000US01103,01103,"Morgan County, Alabama",118618,869,20232,3989,7792,1787,1515,744,261,432,1614,712,257,222,159,176,168,195,580,443,771,510,539,416,1140,633,548,290,142,162,98,125,12440,2826,626,418,513,537,2701,966,631,418,606,433,48,90,1134,486,2078,898,1093,617,1173,627,890,548,232,188,715,380,98386,4175,50122,2372,2374,646,521,408,2819,681,2207,748,424,324,1673,579,4952,855,6141,853,7333,627,7574,807,6699,562,4725,490,2680,135,48264,2533,2294,672,197,185,3528,940,1102,464,995,511,1456,423,3611,592,4507,694,6619,662,8281,853,7127,623,4900,280,3647,472
0500000US01115,01115,"St. Clair County, Alabama",82529,582,16636,3950,7877,2060,1191,522,250,117,1422,827,538,342,19,33,0,190,738,599,1276,732,264,416,970,715,866,481,162,171,181,184,8759,2436,835,449,434,408,1288,740,105,162,72,122,255,361,485,433,2015,808,1586,744,523,467,556,372,472,363,133,188,65893,3895,32512,1961,1539,529,117,152,2327,859,720,442,418,359,860,370,2728,669,3371,935,6120,957,4799,849,4735,766,3157,557,1621,359,33381,2620,1659,534,282,253,2102,799,1037,608,520,371,1004,532,2217,549,3947,942,4283,1184,4854,761,5912,627,3268,571,2296,501
0500000US01117,01117,"Shelby County, Alabama",195235,894,13290,3527,6647,1980,1054,1240,800,858,326,293,140,138,0,190,9,20,487,267,1672,857,241,215,849,503,829,568,164,152,76,128,6643,2010,1454,951,16,27,266,235,14,23,0,190,0,190,1196,802,1564,724,401,355,895,436,433,252,193,161,211,142,181945,3620,89042,2164,5913,623,1191,504,7373,1137,4185,973,1782,655,2461,821,6607,688,12198,1112,13825,709,13056,681,10740,706,6109,444,3602,286,92903,2222,5675,940,1166,483,7870,1107,3969,983,1440,510,2314,576,4931,639,13738,824,14147,573,14143,726,12210,388,6681,354,4619,382
0500000US01121,01121,"Talladega County, Alabama",78377,1552,21612,2559,9411,1483,874,461,762,492,1441,651,632,472,25,47,304,294,1071,453,1511,634,637,405,1142,519,489,292,308,210,215,173,12201,1402,1503,487,225,238,723,404,258,230,317,328,123,140,1703,649,1809,702,1465,523,2050,553,1061,426,308,185,656,329,56765,2783,27823,1868,1350,583,276,247,1592,809,651,460,405,294,602,388,2435,668,2295,674,4582,828,4301,533,4972,342,2852,275,1510,240,28942,1486,868,478,112,135,1616,655,2200,736,468,283,678,308,1800,619,2951,676,4175,763,4001,548,4499,476,3377,203,2197,368
0500000US01125,01125,"Tuscaloosa County, Alabama",186398,2162,37977,4095,14920,2490,1299,494,347,372,1580,556,1039,649,164,169,552,467,4492,1808,770,390,1150,501,2049,592,1062,498,256,253,160,135,23057,2627,2054,421,239,184,1471,630,1862,787,366,329,414,388,6939,1683,3254,857,2614,862,1650,701,1190,457,511,301,493,323,148421,4709,75053,3119,4576,616,700,487,4576,751,2935,679,909,376,1704,532,10669,2169,12826,811,9220,573,9473,625,9185,465,5343,284,2937,315,73368,2676,3459,433,309,182,4922,874,2798,975,1277,551,1423,535,8024,1929,9730,912,9405,976,10545,781,10354,548,5870,357,5252,411
0500000US01127,01127,"Walker County, Alabama",65485,742,15451,2868,6359,1675,768,333,171,197,280,160,410,314,65,67,173,201,910,473,1161,608,901,498,467,284,836,488,160,135,57,63,9092,1690,996,448,369,263,725,417,350,297,0,190,301,179,547,337,1848,649,946,488,1451,596,865,432,483,318,211,162,50034,2915,25039,1601,996,327,397,241,1379,444,1475,451,634,307,417,226,1562,483,2373,586,3273,467,4449,373,3729,508,2777,112,1578,225,24995,1773,875,422,281,243,1753,484,839,455,325,192,599,222,2318,512,1824,593,3199,519,3420,596,4100,457,2891,313,2571,190
0500000US02020,02020,"Anchorage Municipality, Alaska",288491,1233,21980,3421,9513,1896,765,378,43,76,1651,800,785,626,211,201,604,396,607,370,1294,718,996,462,998,422,1347,519,11,25,201,173,12467,2069,1357,430,453,360,1051,455,815,550,0,149,810,563,2534,871,1635,599,1196,620,1091,468,842,462,165,161,518,316,266511,3491,133566,2183,9776,586,1667,617,11313,1449,5008,1165,1537,591,3364,823,14759,873,22639,918,18331,846,19274,841,15836,686,6659,564,3403,430,132945,2116,9956,631,1454,711,9761,1147,6081,1009,1653,686,4172,621,12539,737,21055,1134,18945,885,20141,814,16315,478,7013,366,3860,424
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95824,617,9913,2953,4923,2009,756,372,154,173,651,692,214,215,286,400,180,219,697,519,520,424,583,439,677,534,9,18,196,294,0,149,4990,1630,113,119,0,149,501,468,358,374,37,62,0,149,1326,788,958,526,663,418,420,424,288,403,0,149,326,273,85911,3043,45566,1833,3588,645,1228,572,3468,755,1545,582,547,465,860,551,6164,928,7391,981,5680,573,5925,714,5964,361,2284,371,922,109,40345,2205,2971,392,397,315,3680,928,1701,791,742,455,896,512,3479,855,7120,962,5618,1027,5969,646,4934,558,1997,294,841,315
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",90598,651,11074,3091,4242,2019,372,230,87,105,413,311,585,643,363,422,177,160,674,422,712,611,294,215,424,274,121,103,18,32,2,5,6832,1741,629,587,213,212,890,507,397,304,204,186,145,131,768,497,769,372,665,384,1433,669,250,161,266,269,203,184,79524,3040,41305,2132,3122,390,737,402,3791,757,1818,563,611,310,995,399,3087,558,5423,764,5387,407,6827,556,5816,336,2548,278,1143,80,38219,1795,2788,461,585,284,3447,592,1490,633,1011,443,669,368,2588,589,4829,528,5641,496,5841,569,5256,346,2802,648,1272,238
0500000US04001,04001,"Apache County, Arizona",71170,477,26326,2868,14100,1768,1685,529,167,94,2110,613,432,174,690,405,638,289,1471,480,1420,439,1351,400,2321,467,1101,414,499,249,215,134,12226,1624,1393,567,180,110,1259,303,468,224,324,221,579,248,1817,438,1500,453,993,303,1478,429,1160,329,507,196,568,194,44844,2796,21873,1625,1295,447,263,182,1933,505,1545,525,219,106,996,231,2536,352,2326,522,2562,486,2129,447,2890,396,2028,314,1151,300,22971,1537,1324,366,371,262,1934,480,1358,476,358,196,890,342,1733,467,2359,407,2813,380,3340,454,2989,357,2386,253,1116,273
0500000US04003,04003,"Cochise County, Arizona",122982,2827,23904,4170,9675,2058,1925,637,560,448,694,400,564,475,165,253,341,417,471,416,678,356,1108,650,1368,733,1191,481,504,322,106,100,14229,3095,1014,671,284,274,2078,1006,1306,904,143,165,17,34,1867,744,2456,885,808,550,1290,543,2185,1247,424,246,357,272,99078,5015,47041,3452,2100,665,817,489,3940,830,1412,535,776,972,1047,523,4089,897,4266,1238,4611,951,6269,807,7078,489,6476,680,4160,423,52037,3397,2778,698,914,502,3047,895,1294,528,939,720,2282,555,2816,698,5008,978,5922,796,7145,719,8443,1633,6679,575,4770,611
