GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",120907,344,22900,2388,10053,1535,1243,461,0,265,1088,641,138,142,121,160,513,428,4542,889,1014,413,570,302,459,407,191,142,174,141,0,265,12847,1556,816,400,132,159,851,443,106,129,0,265,236,235,5930,1045,1566,458,844,377,1201,515,460,241,327,193,378,231,98007,2413,49882,1645,2592,490,394,181,3908,701,2092,641,703,326,1264,401,7917,884,7765,651,7192,435,6716,447,5102,159,2717,256,1520,215,48125,1550,2746,343,504,424,4600,801,1535,523,689,228,1481,342,5639,1020,6633,462,7428,454,6932,555,4993,240,2978,200,1967,234
0500000US01083,01083,"Limestone County, Alabama",69260,174,10491,2399,4075,1130,800,550,56,94,294,212,386,290,0,265,108,106,382,380,547,295,483,352,177,154,443,338,161,138,238,164,6416,1711,1038,682,72,104,258,197,602,337,0,265,86,145,518,363,1183,617,1150,559,605,333,295,195,344,228,265,219,58769,2376,29655,1286,1383,537,312,212,1982,656,1449,561,442,289,1157,251,2922,462,3960,490,4300,643,5310,675,3643,416,1709,249,1086,230,29114,1588,1165,519,401,218,1993,570,1452,433,490,281,920,331,3118,610,3253,562,4445,591,4308,420,3635,296,2164,345,1770,310
0500000US01089,01089,"Madison County, Alabama",297913,555,33637,5381,15195,2957,2213,694,388,393,1353,725,787,458,216,245,456,351,2641,1150,2073,769,1440,679,1787,616,1179,504,287,233,375,275,18442,3060,1427,627,512,439,1246,612,1152,618,353,304,133,170,3997,1076,3271,1011,1842,618,1145,417,1788,604,642,313,934,393,264276,5335,130843,3045,7215,758,1869,736,10715,1039,5942,1069,2545,488,3766,540,10407,1176,16553,882,21145,769,21010,718,14434,618,9738,360,5504,293,133433,2937,7453,538,1430,453,10702,962,4897,839,2349,645,3573,694,9440,1141,15624,988,22426,650,21932,552,15556,638,10769,366,7282,476
0500000US01095,01095,"Marshall County, Alabama",85385,561,15973,3315,7104,1703,654,370,43,74,1142,626,651,517,92,142,80,138,519,330,1460,548,929,498,663,373,313,294,357,367,201,151,8869,2125,1008,665,481,578,697,485,327,238,130,155,159,175,961,419,1618,782,1375,654,559,371,843,405,109,141,602,260,69412,3216,34355,1878,1897,696,491,344,2533,776,1330,559,1023,331,829,502,2851,482,4618,404,5176,522,4962,400,4368,392,2658,404,1619,298,35057,2026,2351,634,296,258,2139,868,1601,820,201,171,1200,242,2334,412,4146,692,5132,598,5278,450,4136,411,3986,474,2257,351
0500000US01097,01097,"Mobile County, Alabama",396357,780,74724,6571,31597,3358,6300,1225,366,317,5401,1207,2374,702,418,311,1313,530,2502,927,2707,1065,3207,1154,2821,758,1920,602,1747,625,521,261,43127,4159,4926,1207,557,493,5349,1439,2573,715,909,442,1588,614,3854,1049,6163,1109,5501,1014,4115,1008,3613,724,2019,560,1960,554,321633,6700,157847,3550,8397,1217,2112,812,13339,1299,6422,1075,2684,666,4996,747,13954,956,22747,1007,22140,1161,24990,792,18675,659,10134,779,7257,337,163786,4232,8806,1238,1413,518,11519,1509,6679,1179,1939,518,4914,827,14191,1162,21140,1304,22772,1057,26788,984,19800,801,12504,724,11321,613
0500000US01101,01101,"Montgomery County, Alabama",214530,583,39080,4438,14603,2353,2333,798,242,244,2739,673,681,390,446,321,614,403,1911,1059,1953,889,1030,478,1224,506,700,338,363,269,367,305,24477,3066,2646,801,525,390,2693,668,1774,668,681,392,317,212,3554,968,4123,905,2062,649,2343,676,1099,413,1417,467,1243,469,175450,4430,86859,2290,5643,808,1114,501,7538,1109,3492,788,1474,567,2504,574,9888,1037,10513,969,12575,662,13091,627,9790,409,5419,267,3818,351,88591,3152,5452,786,558,426,7359,1213,2509,714,1683,529,2129,559,7055,988,9826,872,13653,698,14695,777,11210,416,6226,472,6236,478
0500000US01103,01103,"Morgan County, Alabama",113124,948,20351,3704,9346,2122,1674,711,417,319,1478,806,431,297,516,410,69,115,652,424,1007,500,1442,669,735,530,462,349,191,194,272,219,11005,2008,1294,550,132,213,1051,600,322,257,137,208,79,83,1105,507,2554,784,1108,547,900,388,1067,509,471,263,785,491,92773,3891,46345,2222,2108,673,770,436,2930,953,1786,678,724,312,1208,356,4281,701,5661,543,7561,637,7551,637,5921,372,3623,292,2221,276,46428,2243,2575,429,286,176,2951,966,1929,515,1133,402,989,343,3582,550,4927,719,7306,637,7729,434,5593,493,4184,351,3244,440
0500000US01115,01115,"St. Clair County, Alabama",61170,4712,5074,1565,2253,778,134,138,268,383,33,43,36,45,39,66,38,66,199,238,70,118,236,265,239,209,650,458,208,175,103,109,2821,1098,0,265,23,38,219,164,239,339,19,35,22,40,355,351,61,73,582,545,184,188,436,292,383,252,298,218,56096,5090,27652,3059,1581,444,281,249,2270,595,772,459,344,334,1112,574,3055,1173,2615,904,4031,667,4552,744,3368,651,2204,403,1467,330,28444,2441,1102,501,304,274,1846,567,880,394,793,563,846,560,2109,771,3820,878,3989,807,4783,953,3571,605,2635,504,1766,402
0500000US01117,01117,"Shelby County, Alabama",176736,225,13481,3134,6792,2000,425,297,305,283,1032,473,498,412,179,281,148,151,1571,965,921,473,903,375,480,288,251,289,79,82,0,265,6689,1477,529,220,65,106,483,386,342,356,55,75,127,122,965,665,926,528,694,369,1120,560,402,246,413,307,568,425,163255,3145,81556,1997,5550,369,1386,580,6859,1042,4234,788,1049,421,2194,510,6280,766,12554,920,12807,617,12675,506,9168,355,4211,331,2589,183,81699,1563,5432,314,1171,453,7166,997,3168,640,1049,370,2113,394,5546,551,12184,755,14189,540,12603,721,9534,364,4240,329,3304,460
0500000US01121,01121,"Talladega County, Alabama",75380,936,13704,3398,5431,1857,605,643,211,284,813,493,166,165,149,214,391,525,359,308,469,356,373,274,783,548,415,272,549,352,148,161,8273,1980,758,663,539,469,414,403,337,337,126,187,278,334,978,661,1333,662,770,457,771,364,447,211,688,350,834,357,61676,3358,30458,1930,1748,813,402,331,2203,562,1285,495,285,280,1096,584,2240,631,4105,709,4685,563,4707,692,4091,282,2180,324,1431,299,31218,1985,1620,500,343,274,2086,510,1037,478,369,272,802,456,2659,559,3534,764,4751,649,5179,394,4444,211,2422,379,1972,366
0500000US01125,01125,"Tuscaloosa County, Alabama",165559,255,33382,3628,13949,1962,1097,519,299,242,1634,856,211,264,63,102,449,378,3641,934,2376,887,890,499,1492,660,984,435,412,309,401,233,19433,2442,1176,572,629,415,999,450,800,494,452,277,333,195,5806,1125,2753,834,1426,512,1726,558,1637,643,629,296,1067,425,132177,3620,65852,2096,4487,558,799,452,5407,1008,2975,927,1253,455,1449,425,6435,957,10105,804,9862,520,9321,655,7116,421,3923,383,2720,360,66325,2348,4623,800,1147,398,5284,799,1843,571,544,261,1693,274,5451,1116,9547,873,9692,482,10216,560,7231,691,4870,310,4184,434
0500000US01127,01127,"Walker County, Alabama",68737,503,11282,2810,4883,1583,180,260,0,265,834,434,499,360,258,206,382,442,513,363,542,442,549,298,547,295,403,302,67,120,109,128,6399,1462,587,461,0,265,216,174,245,186,199,192,406,291,545,373,1001,516,843,425,735,328,928,343,39,67,655,313,57455,2869,28573,1554,1913,292,218,177,1903,458,1134,445,405,390,438,354,2062,409,4287,467,4233,408,4293,326,3749,311,2403,159,1535,189,28882,1638,1160,539,287,232,2016,386,1285,354,287,218,659,353,2264,314,3448,514,3967,456,4355,328,3663,403,3040,158,2451,397
0500000US02020,02020,"Anchorage Municipality, Alaska",272621,836,26186,5026,11313,2550,1576,733,625,425,1864,764,766,511,673,540,50,84,817,491,1080,715,2178,1058,922,544,698,464,32,55,32,54,14873,2983,1716,724,45,72,1533,733,594,369,398,488,468,407,1889,842,3201,993,1322,556,2495,950,741,422,120,144,351,274,246435,4939,126943,2574,8736,864,2080,725,11327,1269,4841,896,2028,521,3199,693,14029,941,19282,1078,19671,983,21167,772,13105,667,4985,412,2493,432,119492,3111,8248,736,1559,556,9954,1168,4425,819,1403,515,4804,833,10654,1091,17262,1137,19220,905,20467,911,12691,485,5016,393,3789,534
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",83004,774,7587,2228,3660,1530,123,199,134,156,1246,656,186,252,0,235,0,235,740,685,356,417,283,367,326,273,194,244,41,72,31,50,3927,1123,295,233,0,235,273,348,127,155,175,203,165,163,543,490,877,538,1152,634,185,143,97,119,0,235,38,66,75417,2298,39034,1588,3156,478,613,419,3539,955,1704,687,423,324,1393,439,4732,1083,6601,542,5835,746,5568,325,3422,293,1276,177,772,112,36383,1565,3124,533,427,278,2490,638,1702,607,395,322,1161,400,3415,771,5730,609,6324,765,5686,471,2994,460,1444,243,1491,531
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79737,357,9226,2404,3635,1037,331,463,0,235,622,361,19,30,80,95,258,206,589,283,189,163,406,339,734,311,314,207,47,74,46,81,5591,1850,320,290,0,235,448,283,608,476,26,45,78,94,692,416,1328,950,598,413,374,277,767,516,140,150,212,152,70511,2408,37279,1107,2159,455,503,240,3131,484,1449,358,542,264,1601,349,4558,663,5197,326,5412,430,6195,323,3836,132,1768,103,928,84,33232,1773,2174,261,882,341,2421,583,1374,383,1069,243,944,207,3368,458,4028,869,5441,482,6126,431,3045,583,1533,232,827,141
0500000US04001,04001,"Apache County, Arizona",69979,661,24234,3300,11768,1872,1330,539,129,174,1437,685,839,458,648,375,493,360,1043,558,1111,629,1958,587,1671,464,708,367,401,427,0,291,12466,2171,1359,679,169,274,1679,846,1106,656,279,287,1050,493,1156,729,928,477,1273,520,1394,496,988,346,257,245,828,339,45745,3499,22612,1859,2086,657,0,291,2109,598,1473,531,348,382,587,365,3091,795,2378,593,2844,585,2276,516,2722,448,1780,522,918,453,23133,2259,1721,648,129,221,1810,737,1229,596,475,258,819,395,2722,900,2679,824,3180,599,3083,518,2604,413,2000,332,682,404
0500000US04003,04003,"Cochise County, Arizona",120847,2386,21859,4245,10121,2423,1440,452,245,264,1054,485,1285,651,378,488,626,450,1041,599,595,411,871,477,993,478,1006,602,48,91,539,300,11738,2364,1447,550,226,250,1112,542,411,302,296,368,335,262,1242,804,1646,824,1423,439,559,319,1544,641,707,312,790,482,98988,4504,48741,2634,2971,694,1056,506,3504,873,1430,526,889,469,1285,540,4013,1026,5005,646,5887,531,7000,591,6630,680,5296,149,3775,333,50247,2535,2823,750,413,240,4290,908,2017,745,570,316,1477,464,2897,1011,5449,803,6176,591,8612,488,6572,599,5005,372,3946,530
