GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",151728,959,33230,4224,15462,2474,1340,632,114,135,1691,989,59,99,319,229,417,266,6619,1581,1879,842,1119,561,821,609,543,458,408,299,133,152,17768,2503,1210,766,244,380,599,364,675,366,193,170,294,330,6157,1125,2622,858,2242,895,873,602,1272,550,891,491,496,293,118498,4322,59579,3100,2765,653,746,434,5226,1254,2129,763,728,415,1227,431,7146,1676,8128,890,8391,1027,8003,740,8299,1692,4350,352,2441,302,58919,3634,3608,972,1635,1426,4163,884,2111,812,378,216,1751,350,6520,1482,7481,988,7933,1091,8371,738,7269,667,4339,496,3360,406
0500000US01083,01083,"Limestone County, Alabama",88706,974,13526,3232,6125,1728,422,363,395,445,580,444,200,197,82,111,544,451,836,528,606,423,1333,558,563,563,174,239,346,268,44,75,7401,1968,206,170,221,357,767,540,335,197,48,74,69,84,1185,915,783,548,1314,615,664,417,806,346,475,332,528,295,75180,3179,36583,1802,2064,334,304,202,3027,860,1134,439,418,346,1147,604,2364,695,4865,697,4721,661,5981,801,4910,375,3655,446,1993,257,38597,2140,2225,315,361,352,2539,934,1951,637,1579,733,758,427,2431,681,4861,630,4984,721,5964,608,5014,389,3460,435,2470,330
0500000US01089,01089,"Madison County, Alabama",343264,2486,46225,6321,21052,3051,2901,825,520,437,2838,1215,451,306,384,435,859,444,3563,1110,3896,1175,1921,778,1596,546,1225,480,680,363,218,149,25173,3875,2834,986,771,578,2356,908,1008,575,294,235,310,244,3616,1230,5300,1207,2938,956,1513,646,1765,619,940,399,1528,511,297039,6079,146201,3438,7786,834,1115,549,12117,1531,5119,1182,1394,601,4601,759,11167,1560,19462,1218,18041,871,23784,823,21291,783,12085,449,8239,221,150838,3830,6998,1292,1600,698,9480,1384,5317,1223,1884,580,4563,786,10847,1566,17822,1275,20049,1056,25682,942,21563,801,14484,706,10549,583
0500000US01095,01095,"Marshall County, Alabama",93598,454,19577,3939,7298,1799,1033,598,49,70,1637,899,738,402,15,26,95,107,551,560,367,214,976,560,849,371,741,386,162,148,85,92,12279,2433,1291,614,113,118,2302,797,718,353,217,203,393,285,1160,532,2020,723,1219,507,1247,584,762,333,392,255,445,250,74021,3953,38862,1887,2109,617,419,307,3012,1038,1188,721,515,235,1177,293,3080,219,5173,799,5243,658,5375,556,4618,408,4528,372,2425,226,35159,2370,1617,576,191,149,1534,650,1157,528,954,381,648,256,2564,440,3694,682,4428,685,5164,537,5317,357,4638,212,3253,354
0500000US01097,01097,"Mobile County, Alabama",405605,2628,71773,6873,29860,4047,3752,1136,420,356,2923,852,2558,794,559,360,812,522,3923,1163,3710,1078,2166,702,3083,894,4676,1243,1044,476,234,133,41913,3771,4922,1216,88,98,3479,1013,2305,791,681,394,1157,477,4858,1030,6618,1409,4830,915,3863,940,5230,1097,2368,633,1514,518,333832,7082,162488,4016,9808,1172,1906,937,12007,1917,6289,1708,3078,704,4317,715,13955,1468,21931,1204,21282,979,22417,1325,21268,1078,15327,604,8903,334,171344,4196,8569,1216,2383,920,12349,1524,6751,1266,2427,855,4050,921,12901,1275,22872,1915,20561,1099,24255,1042,23555,1313,17342,678,13329,603
0500000US01101,01101,"Montgomery County, Alabama",219613,1774,49406,6317,21756,3225,3035,884,297,260,4383,1114,1776,879,251,234,870,521,3004,924,3209,923,1714,779,1307,568,999,457,657,364,254,242,27650,3940,1419,662,574,397,2260,890,2574,854,323,307,783,539,3995,980,5870,1389,3380,896,2112,703,2166,557,1144,424,1050,453,170207,6075,81488,3370,4605,1005,918,517,5342,1148,2763,955,1145,478,2175,553,7063,987,12185,1102,11176,829,11285,767,11615,599,6645,478,4571,275,88719,3773,5368,653,414,239,6347,1120,2707,803,826,365,2397,579,6173,1450,10988,1346,11822,965,12904,747,13230,536,8496,454,7047,500
0500000US01103,01103,"Morgan County, Alabama",117163,960,19741,3186,7666,1950,1035,765,519,411,1079,688,82,112,101,166,69,78,2008,924,325,317,289,261,811,595,826,411,386,307,136,201,12075,2245,1833,780,0,192,1026,805,574,431,142,220,463,442,1327,594,2343,847,879,561,1244,684,976,595,1058,423,210,156,97422,3062,50507,2013,2494,250,485,496,4083,879,1816,837,744,400,1726,408,3435,706,6118,883,6828,550,7733,863,7259,532,4739,343,3047,448,46915,1997,1590,563,555,451,2913,734,1474,569,818,602,1389,652,2430,494,5591,975,6064,599,7711,580,7083,670,4765,504,4532,469
0500000US01115,01115,"St. Clair County, Alabama",84889,656,9236,2116,4263,1274,255,211,33,86,483,378,186,235,0,192,69,123,168,197,758,558,751,447,497,431,679,357,104,126,280,242,4973,1220,78,122,0,192,704,390,249,229,0,192,0,192,736,408,584,503,333,297,1086,567,798,469,282,219,123,144,75653,2289,36691,1680,2053,288,179,191,3224,862,1488,652,636,397,1071,566,3108,565,4113,578,4703,648,5689,655,4482,555,3900,432,2045,327,38962,1536,2217,693,452,409,2798,1021,1663,678,229,179,2051,417,2015,541,4948,488,5449,675,5372,857,4812,561,4128,477,2828,266
0500000US01117,01117,"Shelby County, Alabama",205125,1348,17576,2976,7416,1630,529,322,87,152,754,385,519,348,0,192,229,209,1857,699,996,513,376,335,573,330,1065,579,415,429,16,26,10160,1863,616,345,279,251,497,369,454,279,170,189,240,213,1737,621,2052,587,408,246,1383,580,1444,561,601,313,279,175,187549,3355,91919,2239,5457,611,1065,427,7771,899,4069,833,1802,497,2631,485,6216,871,11360,948,14919,730,13268,464,11892,813,7418,532,4051,272,95630,1961,5589,435,1393,739,8035,988,3468,885,1361,385,2416,461,5990,950,11540,846,14960,627,13531,667,12777,753,8961,452,5609,294
0500000US01121,01121,"Talladega County, Alabama",77545,1389,17848,2718,7560,1670,977,535,283,349,916,465,233,303,0,192,164,237,217,212,1474,690,1325,909,878,546,703,394,281,222,109,153,10288,2072,494,633,328,325,1558,518,216,268,416,413,226,330,1561,662,1257,729,1069,549,1037,527,1164,394,614,390,348,331,59697,2978,29005,1813,1529,614,125,159,2200,577,886,407,667,380,639,322,2551,549,3160,691,3228,775,4262,619,4343,415,3477,293,1938,260,30692,1845,1390,305,306,354,1825,577,845,411,760,533,453,375,1638,545,3566,525,4248,620,4615,524,4772,398,3642,399,2632,359
0500000US01125,01125,"Tuscaloosa County, Alabama",193268,1595,39132,4522,16978,2335,2057,735,194,224,1922,675,668,434,411,321,393,370,4829,1304,1539,773,1441,538,1778,904,1122,475,366,286,258,155,22154,3151,1852,849,287,238,1670,904,728,455,370,286,345,226,7294,1391,2833,967,2069,786,1904,576,1955,567,361,220,486,245,154136,4578,75938,2841,3876,746,727,347,4731,983,2989,869,871,349,2035,394,8498,1613,13645,1051,9736,625,9254,1004,9899,501,6330,282,3347,349,78198,2922,4102,577,639,421,4991,1022,3120,942,952,420,1646,466,6854,1463,12188,931,10261,847,10610,807,10394,564,7345,226,5096,387
0500000US01127,01127,"Walker County, Alabama",64269,635,13301,2464,5655,1309,524,282,46,77,1128,537,146,136,110,184,398,307,438,263,880,556,497,352,570,286,463,280,330,272,125,146,7646,1470,916,496,24,42,638,305,264,200,88,147,508,267,545,358,1395,528,531,337,1072,489,629,231,512,327,524,278,50968,2540,24808,1278,1295,213,253,180,1510,345,877,333,221,230,131,123,2371,416,2674,598,3210,454,3718,357,3851,277,2808,284,1889,202,26160,1622,1405,487,104,167,1465,541,1218,436,368,312,824,424,1787,363,2375,499,3575,371,3404,493,4096,269,3251,347,2288,271
0500000US02020,02020,"Anchorage Municipality, Alaska",291898,1001,24405,4577,11662,2805,1270,590,389,336,1433,774,1366,796,505,433,520,365,1469,717,872,378,772,366,1449,751,1084,513,368,272,165,200,12743,2371,1819,942,301,370,1484,597,425,276,288,226,238,207,2342,822,2041,777,1250,648,1174,611,824,389,466,286,91,117,267493,4685,136844,3251,9917,531,2186,890,10233,1480,4652,1038,1786,817,2694,698,16214,1143,26102,1074,17732,1235,16485,904,16655,776,8480,622,3708,303,130649,2295,9342,838,2227,841,9611,1305,4883,1184,1647,585,3771,752,11638,711,22803,1060,17349,893,16646,821,17062,651,8355,659,5315,641
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95472,1243,7066,2039,2935,1024,270,235,0,149,340,285,124,200,0,149,265,420,638,514,744,474,266,253,28,51,216,200,44,69,0,149,4131,1360,505,408,0,149,364,329,156,195,73,99,0,149,1239,595,472,351,319,264,255,352,521,412,195,212,32,55,88406,2550,48558,1829,3685,611,432,339,4106,947,2061,681,885,459,1027,505,7091,1389,8434,861,5625,653,5870,563,5465,410,2774,57,1103,144,39848,1550,2718,570,606,426,2710,750,1610,502,459,311,1237,743,4297,698,6672,585,5631,728,5462,733,4745,434,2546,264,1155,113
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",99052,493,9791,1489,4713,1070,343,226,25,34,560,323,453,315,20,33,196,151,877,506,598,297,491,301,479,275,438,238,203,108,30,36,5078,766,511,242,41,38,815,342,176,165,95,90,45,41,591,291,797,270,411,197,664,343,727,359,136,108,69,58,89261,1523,46993,1152,3120,301,578,278,4096,461,2071,450,1101,253,1393,284,4689,553,6828,475,6120,393,6172,394,6112,330,3248,126,1465,84,42268,938,2899,318,483,212,4027,442,1731,412,677,313,1508,308,3784,361,5257,345,5853,306,5699,353,5762,469,3114,237,1474,226
0500000US04001,04001,"Apache County, Arizona",70040,778,27562,2809,12503,1420,1344,346,32,38,1594,464,586,201,204,117,369,163,1355,365,1748,348,1555,382,1613,416,1088,278,637,222,378,198,15059,1683,1607,301,315,174,1789,329,919,277,368,189,293,151,1756,650,2121,407,1480,432,1048,299,1479,439,770,292,1114,409,42478,3070,21459,1627,1449,605,190,140,2511,839,747,374,326,127,565,187,1936,415,2714,564,2359,411,2465,483,2739,323,2331,358,1127,302,21019,1760,1518,626,186,140,1283,327,1099,478,424,201,430,190,1839,468,2109,579,2600,648,3257,403,2886,446,2311,288,1077,405
0500000US04003,04003,"Cochise County, Arizona",113542,3148,19290,2518,7130,1365,1248,455,29,49,550,355,305,248,47,76,521,254,418,262,603,438,391,308,675,363,1308,528,618,328,417,218,12160,1770,883,432,260,261,1066,475,555,384,258,259,176,176,1561,662,2244,734,872,423,1118,566,1743,482,689,271,735,316,94252,3931,43636,3053,2397,447,667,412,4092,681,1579,568,631,378,948,399,2383,705,4412,1404,3305,1378,5127,591,6918,569,6515,452,4662,273,50616,1959,2925,543,925,482,2527,749,2158,709,831,414,1340,488,2706,636,4776,586,5231,589,6529,735,7764,837,7640,717,5264,600
