GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",124860,752,22074,3219,11125,1626,670,308,443,395,915,404,595,456,645,260,426,230,4727,1049,874,368,571,353,389,350,511,387,301,215,58,87,10949,2161,707,444,210,253,772,676,308,320,0,267,32,57,4401,831,1401,657,963,521,542,281,647,349,543,248,423,310,102786,3405,52626,1778,3439,374,365,225,3741,862,1576,520,442,232,1001,332,9268,1177,8522,602,8060,490,6788,580,4940,393,2746,228,1738,168,50160,2188,2925,413,530,278,3784,698,2447,695,686,307,1807,298,5349,775,7229,696,7175,552,7416,267,5380,424,2896,258,2536,310
0500000US01083,01083,"Limestone County, Alabama",71295,347,8688,2675,4837,1652,690,460,306,327,377,358,0,267,0,267,100,153,502,545,807,419,278,331,901,447,569,301,143,152,164,143,3851,1326,351,346,0,267,184,149,227,191,144,138,85,92,321,270,576,371,660,438,449,303,400,236,281,211,173,142,62607,2679,30774,1612,1452,397,228,171,2637,497,1341,505,479,227,1126,201,3160,450,3894,606,5404,610,4205,555,3578,362,2048,163,1222,240,31833,1557,2329,586,674,337,2051,480,1419,472,375,227,850,315,2661,521,3979,649,4802,492,4632,316,3936,276,2121,252,2004,254
0500000US01089,01089,"Madison County, Alabama",303191,699,35119,4877,16191,2925,3163,995,447,352,2602,982,839,448,162,249,498,334,2387,1022,2207,812,698,364,1381,640,1036,457,496,289,275,220,18928,2777,1600,690,484,355,2127,701,366,341,235,310,663,523,4089,1155,3514,911,1376,606,1817,665,1304,515,632,314,721,370,268072,5116,130496,3004,7513,1007,2060,589,10841,1439,5202,996,2275,754,3837,736,8359,1191,16231,1068,20911,781,22486,849,15314,508,9655,331,5812,300,137576,3448,7697,755,1124,584,10499,1115,5445,1051,1934,520,4291,892,10862,1240,16106,1219,21147,983,22195,924,16519,565,11615,471,8142,430
0500000US01095,01095,"Marshall County, Alabama",86917,386,19970,3934,9521,2373,1866,785,306,343,1069,626,322,284,266,226,463,347,500,332,1435,739,392,441,1462,584,804,435,490,400,146,139,10449,2142,1910,791,0,267,1391,640,650,600,0,267,327,286,794,462,2075,805,1100,543,674,350,458,219,255,197,815,416,66947,3935,32661,2338,1839,746,81,103,2196,709,1175,460,447,296,695,330,3226,317,3998,883,5541,325,5119,468,4041,406,2533,400,1770,183,34286,2043,1628,615,1219,708,2296,750,846,492,505,343,740,360,2360,434,3651,745,5331,690,5246,275,4530,238,3496,218,2438,422
0500000US01097,01097,"Mobile County, Alabama",396101,1008,83657,7334,32750,3265,6277,1184,424,319,4740,1061,2110,949,599,343,888,447,3360,837,2731,1025,3387,928,3675,873,2465,821,1328,441,766,452,50907,5032,6034,998,712,468,4974,1225,3403,1042,933,536,1943,721,5599,1155,8633,1460,3757,980,6180,1174,3505,847,2748,629,2486,586,312444,7504,158203,3375,8536,1164,1522,514,12853,1323,7698,1252,2591,722,5474,872,13981,883,22341,1111,22313,1028,24316,820,18878,860,10621,524,7079,456,154241,5318,8296,943,1724,653,11184,1470,6310,1100,1903,645,4547,937,11066,1303,17902,1412,23477,1014,24977,1254,20210,1003,11795,781,10850,724
0500000US01101,01101,"Montgomery County, Alabama",214474,991,38604,5286,15445,2656,2765,957,743,503,3567,944,1110,604,239,307,178,201,1659,826,1123,596,830,415,1720,661,852,471,503,237,156,163,23159,3268,2951,898,444,447,2512,1104,588,385,532,380,591,414,3455,937,3557,737,1788,710,2940,884,1694,476,1190,505,917,374,175870,5175,84631,2690,5426,941,751,433,7037,1307,2812,784,2232,756,2630,619,8695,964,10490,827,13209,448,12443,751,9829,670,5102,482,3975,199,91239,3241,4827,1000,1154,388,7043,1109,3054,795,1371,540,2245,690,7561,975,10493,741,13876,670,14622,956,11414,595,6746,570,6833,425
0500000US01103,01103,"Morgan County, Alabama",114247,146,17623,3977,7724,2230,810,496,0,267,952,748,819,451,80,139,425,454,1021,546,943,431,1092,756,519,421,525,284,285,281,253,181,9899,2157,1081,477,0,267,1446,837,381,287,0,267,509,459,1131,585,1361,732,1328,702,825,444,745,334,249,237,843,490,96624,3991,47588,2365,3120,658,223,199,3876,773,1680,619,497,398,1127,523,3583,713,6648,639,6750,785,7972,566,5975,288,3776,319,2361,192,49036,2119,2648,390,472,313,3760,903,2034,684,724,368,1064,504,2712,594,6447,684,7065,769,7675,506,6339,409,4524,391,3572,443
0500000US01115,01115,"St. Clair County, Alabama",74572,3911,6988,2909,2829,1328,487,675,94,178,51,86,74,127,0,267,301,256,444,401,321,316,73,119,479,359,373,339,50,82,82,108,4159,1739,292,311,172,298,173,176,463,426,39,62,0,267,760,628,552,451,330,214,501,456,420,368,292,222,165,167,67584,4054,33572,2356,1728,691,592,461,2748,698,1327,609,433,271,1079,296,3033,770,4983,879,4994,624,5675,654,3642,627,2079,479,1259,411,34012,2278,2423,777,257,398,2470,713,1105,479,272,254,878,433,2674,606,5008,964,4951,795,5468,578,3989,626,2302,454,2215,438
0500000US01117,01117,"Shelby County, Alabama",180627,257,12809,3086,5123,1640,851,526,113,169,795,464,88,103,67,75,195,206,1098,828,574,315,544,321,394,357,226,171,163,161,15,27,7686,2010,743,543,150,192,955,532,526,366,0,267,332,318,1245,717,1389,512,780,381,527,268,589,284,200,194,250,155,167818,3085,83762,1653,5785,614,1309,487,8119,849,3365,679,1107,455,2615,730,6233,705,12644,776,13042,500,12869,476,9703,323,4357,244,2614,174,84056,2163,6622,725,1208,469,6997,936,3445,832,862,324,2344,439,5769,798,11482,605,13955,659,13502,632,9925,334,4798,278,3147,166
0500000US01121,01121,"Talladega County, Alabama",76871,627,13671,2353,5657,1143,198,201,334,297,647,389,499,331,187,172,550,341,359,368,345,318,708,467,1020,471,661,311,149,141,0,267,8014,1526,259,237,138,228,593,307,608,351,171,206,124,174,760,436,1728,702,1234,522,650,326,812,484,372,230,565,212,63200,2486,31679,1334,2473,543,497,349,2015,580,1053,415,254,203,654,207,2862,374,4557,630,4420,601,4734,533,3853,318,2499,270,1808,262,31521,1648,1687,597,129,128,2635,652,683,336,419,231,782,333,2782,450,3438,623,4335,580,5226,326,4129,475,2856,239,2420,221
0500000US01125,01125,"Tuscaloosa County, Alabama",169830,1442,32514,3947,14487,2158,1303,952,245,336,1918,837,854,530,233,262,478,284,6191,1098,885,465,797,466,452,290,828,394,182,171,121,123,18027,2298,562,454,407,397,1120,447,1445,603,367,226,604,394,4794,929,1997,754,1838,526,1821,681,1352,539,631,259,1089,387,137316,3707,68666,2135,5064,1117,1024,489,4715,1010,2521,1066,896,421,2045,533,5355,1167,11715,393,9897,434,10674,448,7288,434,4337,345,3135,458,68650,2516,3654,1035,750,458,4396,849,2656,530,892,455,1696,380,6504,1008,10650,780,9278,613,10798,794,7936,570,5084,329,4356,372
0500000US01127,01127,"Walker County, Alabama",68458,62,14306,3102,5851,1558,966,632,132,175,608,342,297,247,68,114,306,239,587,376,1287,797,306,234,239,215,375,196,206,234,474,262,8455,1938,618,357,149,240,651,472,39,67,0,267,347,349,1062,472,1822,607,1047,544,784,435,778,349,520,275,638,296,54152,3088,27573,1540,1440,533,330,265,2105,410,1187,436,524,256,436,229,2082,307,3615,739,4311,298,4368,308,3731,261,2296,234,1148,271,26579,1926,1252,358,230,134,1930,435,1192,388,114,102,757,342,1266,472,3237,564,3322,554,4287,438,3914,305,2661,269,2417,301
0500000US02020,02020,"Anchorage Municipality, Alaska",274912,666,20113,3768,10342,2129,1706,684,128,152,1292,585,480,343,681,537,168,145,2245,1244,892,657,868,431,763,450,741,282,256,175,122,138,9771,2094,1011,523,137,213,884,550,626,476,374,341,124,123,2342,963,1908,696,861,588,915,410,411,245,104,119,74,131,254799,3797,130366,2356,9188,756,3069,811,9918,1278,5100,923,1992,642,4547,793,13574,1540,20372,1220,20401,955,20686,1114,13610,653,5197,392,2712,357,124433,2380,9205,579,1983,846,9085,1243,5867,1168,1423,516,4030,697,10119,1104,18048,1084,19100,960,22106,1038,13892,649,5486,568,4089,314
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",91325,565,5950,1634,2594,864,127,175,0,237,116,153,0,237,13,23,311,396,415,315,266,274,431,269,220,212,486,454,0,237,209,241,3356,1159,382,395,0,237,240,303,0,237,101,154,0,237,674,425,550,387,470,382,631,374,213,202,59,93,36,60,85375,1636,43980,1124,3995,750,1253,672,3322,741,1752,604,757,321,1649,664,4416,963,7239,653,6336,662,6625,732,4177,291,1734,269,725,132,41395,1594,3246,760,929,472,3271,722,1839,688,389,358,1844,689,5001,765,6834,665,5625,614,6109,545,3744,417,1632,372,932,60
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",81503,262,7188,1703,4126,1237,488,320,51,82,142,161,346,186,0,237,84,83,999,530,848,709,151,101,616,245,279,174,0,237,122,199,3062,739,515,340,0,237,178,129,109,96,130,139,139,133,753,409,366,186,191,173,425,197,91,101,7,12,158,160,74315,1758,38624,1403,2641,527,762,348,3168,402,1550,320,587,236,1559,333,6329,1187,4291,965,4372,948,6275,365,4153,139,2014,111,923,210,35691,903,1805,433,553,301,2806,409,1838,392,455,235,1342,251,4800,933,3306,862,5791,371,6462,333,3653,170,1942,166,938,165
0500000US04001,04001,"Apache County, Arizona",68808,231,23286,2766,11399,1483,1443,471,283,227,1324,439,667,334,229,189,564,364,2065,552,421,297,1420,415,830,332,1032,423,610,248,511,298,11887,1698,1187,502,267,203,1377,417,715,386,217,249,454,226,1496,590,592,238,1609,443,1377,547,1030,335,1011,374,555,239,45522,2780,22791,1603,1476,501,79,76,1707,455,1662,550,599,393,1048,403,2600,782,2956,541,2492,512,3328,439,2609,373,1542,380,693,292,22731,1708,1409,467,348,252,1319,388,1314,470,491,248,772,306,2846,726,2593,455,2660,537,3468,465,2896,397,1511,440,1104,356
0500000US04003,04003,"Cochise County, Arizona",123220,238,19046,4087,8045,2013,1189,669,270,293,1654,646,528,367,49,83,508,428,785,530,563,412,459,254,961,467,550,361,279,249,250,171,11001,2517,980,383,251,383,1748,862,301,247,269,227,374,324,1514,630,1568,767,860,493,1280,530,767,357,654,346,435,249,104174,4060,51634,2145,3498,780,1048,407,3319,677,1534,505,600,394,1794,521,4673,733,5364,712,5977,426,6885,543,7384,449,5293,268,4265,171,52540,2496,3284,493,101,122,4092,933,1374,445,822,340,1364,497,3563,737,5221,820,6381,667,8008,632,8119,461,5269,386,4942,324
