GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01095,01095,"Marshall County, Alabama",93369,639,21653,3953,9593,1961,1075,573,117,162,1741,717,711,436,450,275,387,196,1455,1273,1231,752,715,334,747,385,682,464,129,78,153,134,12060,2278,1694,634,269,321,2115,566,723,325,226,256,232,164,739,321,1724,663,2125,784,536,250,655,261,321,167,701,439,71716,4009,35738,2417,1946,483,311,146,2114,550,1230,431,497,230,807,258,3592,697,4466,622,4434,449,5549,663,4805,488,3782,84,2205,194,35978,1919,1877,347,162,149,2156,437,1382,478,267,146,1052,385,3151,409,3776,551,4417,587,5494,250,5331,331,4160,276,2753,474
0500000US01097,01097,"Mobile County, Alabama",403118,3073,84891,7046,33150,3473,4989,1077,752,459,3304,884,2383,694,1338,555,657,326,5361,1021,3628,979,2227,885,3369,1009,2769,821,1617,624,756,465,51741,4521,5463,1038,1349,724,5633,1131,2720,829,659,389,1439,538,6409,1268,7924,1392,4773,1168,6898,1299,3771,1039,2525,626,2178,429,318227,7632,157758,4244,8911,1072,1526,587,13342,1441,6658,1043,2463,639,4877,896,12655,1706,19987,1165,20837,1299,23346,1331,21812,886,12992,670,8352,532,160469,4794,7990,1165,1203,600,9786,1525,6807,1298,2195,679,4008,831,13415,1355,19665,1470,22139,1101,22798,1385,23014,1140,15639,791,11810,525
0500000US01101,01101,"Montgomery County, Alabama",222819,1819,47624,5335,20531,2799,2703,879,308,326,2554,685,1479,637,556,361,559,268,3652,1422,2722,862,1794,627,2632,653,959,326,273,218,340,198,27093,3582,2610,775,275,319,3252,1052,1356,634,380,262,894,462,4810,1389,4023,1021,3399,873,2155,509,1980,489,629,314,1330,343,175195,5259,83947,3001,5624,894,1032,627,6194,936,3864,1030,1097,514,2251,568,7628,1388,12472,1028,11465,662,11000,797,10870,410,6190,429,4260,226,91248,3670,5109,812,917,391,6049,1147,3192,864,1740,531,1565,521,6587,1406,13238,1085,12196,831,13914,682,12530,561,7765,388,6446,386
0500000US01103,01103,"Morgan County, Alabama",118780,1103,19358,3718,7805,1971,1194,612,224,265,1056,654,395,314,78,110,52,75,706,447,1121,854,1307,474,803,508,717,353,93,86,59,95,11553,2150,709,529,224,235,746,371,824,458,215,229,484,253,1274,591,2129,944,1356,519,1185,496,1466,606,451,254,490,255,99422,3992,50111,2301,2720,593,517,345,4385,759,1393,522,749,306,1301,305,4506,636,5751,571,6877,782,7772,603,6675,502,4898,328,2567,323,49311,2139,2840,414,256,190,4292,649,1900,694,339,235,1404,469,3900,624,4970,843,6252,688,7760,760,6932,680,4847,239,3619,317
0500000US01115,01115,"St. Clair County, Alabama",82814,830,13880,2833,6178,1485,602,493,407,326,621,526,37,67,0,184,124,147,1044,538,1243,668,629,363,540,409,690,462,88,107,153,179,7702,1753,524,322,275,310,779,441,376,283,121,121,139,168,1070,532,1109,590,895,536,1155,566,699,509,461,418,99,110,68934,2921,34875,1649,1765,533,437,451,2981,890,2047,768,520,442,1019,346,2203,544,4084,655,5174,602,5269,548,4177,492,3489,200,1710,93,34059,1931,1720,536,50,78,2502,766,1100,654,397,291,1166,440,1794,576,4859,702,4928,647,4714,565,4715,624,3741,294,2373,300
0500000US01117,01117,"Shelby County, Alabama",197999,1344,16943,3421,7471,1605,748,383,135,134,1860,602,386,309,134,154,117,179,1261,586,580,330,769,423,675,330,646,397,160,139,0,184,9472,2223,1003,490,0,184,1004,748,443,327,70,81,612,344,961,476,1409,624,1764,620,725,386,793,351,224,173,464,258,181056,3603,89486,1977,5588,597,1606,593,6338,879,4331,859,1486,496,2837,629,6738,772,11158,914,13933,583,13961,646,11143,380,6658,279,3709,194,91570,2096,5151,419,1469,648,7433,1084,3484,866,1193,418,2233,491,6373,737,11813,590,13532,763,14850,623,12082,410,7139,330,4818,283
0500000US01121,01121,"Talladega County, Alabama",77873,1519,19123,3229,7912,1522,977,295,19,25,1261,566,768,420,124,128,174,197,1177,451,778,437,651,465,809,506,671,371,396,300,107,134,11211,1986,945,336,184,221,1426,551,731,324,66,94,708,452,923,401,1961,562,1392,503,824,389,775,335,778,300,498,284,58750,3000,29195,1603,1005,545,338,260,1175,590,1626,641,283,252,1159,453,2319,455,3327,687,4222,599,4460,604,4667,386,3089,313,1525,383,29555,1841,1066,394,240,198,1257,480,1274,498,255,191,470,239,2478,442,2975,562,3976,503,5083,389,4949,335,3015,339,2517,309
0500000US01125,01125,"Tuscaloosa County, Alabama",187921,2383,36962,4602,16000,2590,1818,660,848,600,1410,578,1102,499,185,192,288,225,3682,1260,2120,911,1348,666,1319,526,1375,530,309,206,196,144,20962,2597,1626,567,612,405,1711,692,854,473,299,338,249,173,5518,1448,3381,803,2113,763,1277,533,1961,530,735,349,626,310,150959,5181,74510,3085,4388,725,1276,512,5261,853,2311,530,1038,357,1884,436,10766,1910,10530,899,10160,828,9212,621,9065,557,5252,208,3367,209,76449,2910,4141,709,711,356,4872,970,2381,940,669,311,2063,451,9703,1663,10345,861,10072,783,10668,527,9503,541,5959,358,5362,331
0500000US01127,01127,"Walker County, Alabama",65420,520,14185,2681,5919,1438,486,242,112,145,520,335,16,28,0,184,385,337,1094,600,914,526,589,324,872,358,657,337,274,233,0,184,8266,1718,1082,352,262,316,741,435,220,346,146,234,172,177,1127,429,1309,430,608,332,1242,482,637,317,462,223,258,187,51235,2662,25562,1366,1276,276,177,137,1886,533,1350,444,473,183,628,218,1572,545,2845,434,3385,358,3628,422,3907,371,2766,278,1669,123,25673,1734,951,334,424,290,1449,433,826,335,282,264,799,354,1750,438,2052,435,3683,371,3485,499,4226,317,3308,228,2438,207
0500000US02020,02020,"Anchorage Municipality, Alaska",292472,898,24481,3983,11650,2297,1974,647,150,119,1926,645,785,525,195,143,291,261,1673,848,1381,618,1298,507,1468,534,418,290,0,143,91,115,12831,2293,1603,747,318,288,1513,730,194,162,240,186,300,232,1186,560,2452,730,2242,855,1730,711,414,315,373,268,266,191,267991,3976,136102,2681,9225,818,1967,752,9811,1296,5804,1076,2438,763,3362,719,14943,1216,21770,1176,19297,979,19024,662,17950,546,6612,443,3899,429,131889,2433,8953,932,1396,532,10288,1295,6217,905,1321,712,3956,849,13156,951,22008,999,17787,1248,17824,1287,16986,636,7757,738,4240,531
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96529,924,6646,1813,3056,1084,95,119,0,143,181,203,138,172,0,143,197,230,351,371,660,514,551,608,326,266,300,270,148,215,109,108,3590,1164,169,175,63,108,327,228,329,371,0,143,0,143,677,416,429,354,392,273,491,441,552,381,69,93,92,117,89883,1803,46997,1552,3459,578,533,486,4745,1000,2012,940,291,256,1212,470,5902,1181,8550,959,5480,528,6282,762,5444,314,2322,91,765,142,42886,1566,3657,645,1109,619,3272,611,902,579,686,330,1140,488,4756,738,7230,959,5764,697,5656,534,5017,562,2003,234,1694,611
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",92277,460,8872,1594,4146,937,395,246,77,84,264,165,301,192,144,111,164,169,585,401,295,199,437,235,629,286,718,244,123,68,14,23,4726,876,400,179,27,33,329,181,276,178,210,177,222,136,785,302,499,219,689,262,452,213,566,273,133,110,138,161,83405,1698,43008,1133,2972,274,765,309,4185,503,2063,449,734,229,1314,326,3823,525,5276,251,5678,340,6612,367,5690,335,2697,130,1199,153,40397,997,2685,230,771,262,3741,461,1732,431,620,253,1279,320,3148,375,5522,407,5374,339,6571,333,5293,278,2429,160,1232,172
0500000US04001,04001,"Apache County, Arizona",71828,611,23811,2539,12288,1389,1630,354,293,257,1420,335,697,281,181,125,457,141,1609,379,1022,391,1277,327,1769,423,1077,324,539,180,317,162,11523,1410,1242,295,245,132,1265,301,670,227,355,166,611,165,1601,441,1274,473,1082,280,1470,359,748,276,391,163,569,160,48017,2561,22903,1449,1137,404,335,224,1908,379,1165,345,580,313,961,282,2269,448,2992,484,2758,460,2490,539,3010,397,2324,301,974,320,25114,1545,1848,372,574,254,2470,466,1230,301,288,149,627,309,2111,458,2290,523,3117,473,3259,449,3330,278,2648,425,1322,371
0500000US04003,04003,"Cochise County, Arizona",120359,2250,22503,3070,9795,1496,747,377,63,78,1998,639,665,322,115,118,310,252,994,384,846,459,374,212,1316,444,1169,339,760,396,438,266,12708,1965,1177,488,393,291,1073,582,451,245,188,220,538,304,1247,457,2046,599,1028,435,1352,552,1400,412,946,501,869,331,97856,3893,47628,2631,3224,385,255,174,3883,811,1512,441,1142,510,1305,496,4174,769,5952,891,4061,868,5091,713,6701,383,6134,422,4194,308,50228,2129,2607,513,377,233,3681,660,1868,578,524,323,1100,380,3066,634,5489,555,5612,538,7596,719,7218,455,6957,679,4133,376
