GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",148624,1277,41214,4696,17854,2733,1187,511,171,177,1605,705,1303,651,185,184,342,286,7888,1652,1692,785,1631,1006,565,472,949,581,240,193,96,121,23360,3106,1795,486,628,384,1868,1000,1196,851,247,311,535,335,6913,1055,4038,1076,2984,1015,1205,717,916,389,442,355,593,423,107410,4751,56139,2972,3439,771,736,483,2827,796,2894,741,1218,442,1357,426,6318,1585,8956,1094,7844,1162,7781,665,6159,587,4309,357,2301,293,51271,2815,2566,490,124,143,2938,860,2050,855,581,336,1322,455,4719,1183,7757,994,6943,918,7747,673,6937,397,4930,645,2657,536
0500000US01083,01083,"Limestone County, Alabama",87905,896,11762,2774,4959,1400,748,581,0,189,481,391,313,319,0,189,123,213,340,282,736,484,423,426,933,599,618,385,207,180,37,60,6803,1765,478,370,214,225,737,505,388,460,84,139,0,189,754,498,972,510,949,453,1062,529,585,324,430,285,150,176,76143,2762,38111,1417,1885,413,406,225,3028,662,1593,681,625,466,1512,717,3305,522,4745,831,5405,574,5712,635,4754,465,3107,255,2034,462,38032,1865,2034,475,447,311,2552,767,2308,729,572,362,566,490,2725,691,4595,641,5172,681,5778,758,5106,455,3672,457,2505,387
0500000US01089,01089,"Madison County, Alabama",341443,2132,49873,5462,22107,3139,2896,1060,466,339,2134,824,2001,955,93,112,656,412,2837,803,2504,1088,2359,911,2555,756,1596,587,1356,519,654,420,27766,3261,2314,747,910,635,2855,909,1528,828,550,553,216,193,3080,980,4937,1184,2658,858,2828,909,2564,621,2142,685,1184,446,291570,5542,142965,3442,7841,1152,1775,619,9496,1303,6127,1205,2021,550,3887,576,11794,1186,20121,1405,17810,1129,23941,880,19898,749,10743,561,7511,539,148605,3739,7413,765,1460,792,9648,1197,5604,957,1985,741,4081,839,11488,1847,19578,1232,19225,900,24633,992,19999,731,12280,817,11211,676
0500000US01095,01095,"Marshall County, Alabama",93431,418,22259,4011,11333,2080,1886,432,414,393,1177,619,520,305,486,327,214,186,1336,758,1537,618,1111,518,963,471,1084,742,259,199,346,307,10926,2269,1309,497,150,172,1372,510,473,248,261,291,186,171,1215,532,1453,479,1623,611,1073,540,708,394,477,322,626,290,71172,4054,34517,2096,1257,417,470,348,2555,675,1427,572,534,404,910,458,2895,830,3842,498,5268,567,5158,390,4426,746,3738,287,2037,308,36655,2394,1755,505,505,373,2168,586,1477,574,375,248,1103,341,2727,653,4143,608,4543,504,5295,574,5228,392,4384,366,2952,318
0500000US01097,01097,"Mobile County, Alabama",403839,1618,78117,7063,32503,3273,3632,1153,452,391,5659,1296,2343,733,482,316,1606,581,4058,1223,4062,1170,1886,664,2818,702,3322,813,1092,368,1091,421,45614,4479,4678,1403,1175,700,4118,964,2621,844,212,230,1475,819,5652,1032,7911,1684,4824,957,4486,1006,3897,868,2600,638,1965,605,325722,7403,158187,4025,9770,1145,1540,829,12923,1894,5775,1289,1786,720,4526,749,13598,1473,19787,1256,21187,1302,22924,1122,21854,1061,14389,379,8128,582,167535,4766,8960,1402,1738,993,11058,1701,5721,1330,1709,616,4422,779,13526,1151,20682,1742,20941,1060,25138,1207,24360,921,16665,789,12615,669
0500000US01101,01101,"Montgomery County, Alabama",219112,1523,48899,5388,21287,2904,3285,815,343,304,3541,1114,805,394,314,278,918,448,3337,1382,2900,1020,1381,565,2159,888,1561,559,260,205,483,321,27612,3212,3092,855,453,361,2915,840,772,390,276,267,642,378,2865,1212,7286,1007,2857,766,2716,904,1481,479,1186,505,1071,480,170213,5736,82218,3100,4351,924,1444,698,6431,1100,2655,818,764,379,2313,411,7706,1479,11988,1065,11340,894,11102,933,10555,710,7143,228,4426,364,87995,3341,3968,847,907,529,6499,974,2759,805,656,409,3074,601,7509,1192,9687,1038,12137,882,12339,898,13523,596,8202,643,6735,541
0500000US01103,01103,"Morgan County, Alabama",117787,971,16619,3638,6720,1848,638,366,234,239,809,491,300,334,40,63,325,314,323,307,1177,626,349,327,1088,600,684,371,508,414,245,210,9899,2401,550,309,144,139,1665,1038,876,584,256,369,412,373,874,556,2301,806,923,541,305,214,984,604,499,302,110,135,101168,3873,49854,1942,2629,378,420,345,2746,797,3181,887,161,147,1458,365,4269,678,6395,984,6580,830,7781,711,7109,519,4325,452,2800,272,51314,2520,3156,535,622,442,3762,1013,1603,598,1133,552,974,466,4085,625,5131,700,6383,884,7616,526,7576,792,5332,484,3941,287
0500000US01115,01115,"St. Clair County, Alabama",85043,502,12065,3049,4786,1486,394,346,221,262,401,323,210,235,107,172,115,138,500,403,478,482,523,352,959,513,336,244,260,238,282,323,7279,1937,394,425,197,324,511,492,70,121,57,109,0,189,780,507,1172,639,766,472,1417,586,733,572,165,201,1017,456,72978,3084,37116,1505,2366,504,577,343,3051,822,1378,572,660,635,1274,412,2952,591,4615,494,4824,514,5209,736,4766,229,3528,274,1916,71,35862,2033,1829,488,266,413,3408,926,968,463,1011,436,502,418,2765,496,4005,679,4908,665,4952,796,5157,416,4092,274,1999,556
0500000US01117,01117,"Shelby County, Alabama",203216,1553,21086,3966,9605,2063,1267,958,260,269,885,648,240,297,256,179,278,305,1443,616,987,372,948,520,1149,506,1241,504,518,354,133,100,11481,2565,568,374,91,88,826,596,758,425,0,189,446,358,1613,706,1198,631,2811,903,634,271,1341,553,534,356,661,434,182130,4095,89471,2355,4777,921,1012,567,8460,1147,4063,949,1240,434,2805,611,6516,710,11227,674,13323,1125,13281,738,11357,692,7345,420,4065,250,92659,2645,5198,514,1018,416,7545,1069,3618,702,1525,577,2378,631,6028,967,12532,806,13018,1014,13960,542,12235,649,8624,556,4980,570
0500000US01121,01121,"Talladega County, Alabama",77770,1301,18136,3655,8652,2222,1286,631,98,122,1293,704,617,412,161,171,220,227,1039,539,972,623,783,466,765,478,912,663,289,209,217,198,9484,1971,638,411,742,716,753,459,444,305,0,189,651,440,826,549,1293,621,920,457,1054,462,980,511,643,361,540,315,59634,3562,29083,2170,1377,662,166,264,2087,674,963,398,270,252,813,443,2563,445,2660,720,4765,591,3752,702,4479,772,3326,329,1862,213,30551,1871,1115,375,70,105,1294,598,1769,824,150,145,620,347,2682,711,2979,634,4650,534,4562,462,5032,500,3528,360,2100,496
0500000US01125,01125,"Tuscaloosa County, Alabama",192066,1816,33681,5109,15469,2884,1573,707,431,276,1745,783,890,458,193,164,180,175,4933,1673,1673,862,877,598,1241,566,1212,548,399,267,122,126,18212,3220,1064,624,138,135,1491,1047,924,602,173,185,301,243,5935,1748,3021,745,1315,473,827,423,1558,804,900,455,565,272,158385,5389,78323,2811,4368,905,620,392,6251,812,2088,572,925,390,1917,418,11189,1807,12347,968,9967,662,9177,565,10042,561,6089,364,3343,207,80062,3451,4759,821,1614,923,4357,781,2675,850,1199,551,1958,489,7841,1758,10941,948,11081,737,10863,586,11049,525,6406,461,5319,535
0500000US01127,01127,"Walker County, Alabama",64260,669,16225,2473,7322,1342,1385,271,183,156,851,449,100,101,89,184,343,213,867,489,1072,479,332,194,822,319,843,310,317,289,118,137,8903,1481,740,297,53,63,1146,509,148,164,91,125,228,264,867,406,1234,407,1354,608,970,452,1128,402,486,293,458,261,48035,2513,23680,1519,654,270,491,315,1253,342,770,395,307,196,552,229,1862,379,2430,571,3288,301,3884,319,3703,293,2786,322,1700,204,24355,1360,1003,310,195,201,823,429,1507,694,435,293,688,316,1501,377,2175,431,2956,427,3829,436,3621,403,3262,298,2360,346
0500000US02020,02020,"Anchorage Municipality, Alaska",293222,1035,28468,5878,11346,2670,1516,759,482,320,1870,798,804,624,479,448,115,108,1091,562,1136,493,1787,803,826,514,919,400,221,315,100,98,17122,3677,2125,1111,816,589,2107,807,1010,510,290,386,396,345,2205,897,2898,914,2102,786,813,518,1599,638,541,369,220,226,264754,5636,136079,2830,8525,948,2047,857,10057,1292,5835,1228,1731,583,3423,842,16635,1136,24304,1119,17171,1315,18624,935,16181,827,7803,711,3743,713,128675,3562,9041,920,1674,679,9517,1332,5227,1213,1363,622,3331,869,12836,865,21095,1137,17083,1079,18258,610,15451,793,7949,620,5850,660
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95425,857,9417,2344,4496,1171,238,237,0,145,389,389,63,129,0,145,64,128,2254,917,387,283,623,531,338,409,140,199,0,145,0,145,4921,1675,670,419,87,119,319,289,83,84,39,67,290,320,803,457,1212,613,336,247,337,355,530,408,215,308,0,145,86008,2323,47302,1410,3487,417,453,262,4344,936,1898,699,442,272,1294,359,6448,1263,8745,872,5692,544,4964,502,5670,417,2681,170,1184,236,38706,1607,2651,575,662,436,3796,734,757,430,696,415,857,345,4201,701,6326,795,5090,651,5071,712,4829,441,2297,244,1473,437
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",95625,616,10130,1811,4953,1079,341,228,107,92,982,334,302,194,96,104,210,164,619,294,484,262,242,153,680,334,702,394,166,154,22,28,5177,958,332,179,87,77,486,216,300,182,43,72,84,86,709,286,755,306,746,274,752,246,483,282,235,148,165,106,85495,1928,44697,1191,3155,322,723,263,3777,599,1939,463,683,245,1303,308,4509,352,6490,508,5989,315,5731,441,5623,428,3421,243,1354,123,40798,1111,2665,291,219,114,4307,431,1878,354,784,244,1148,282,3364,314,5604,449,5674,317,5543,272,5583,281,2794,192,1235,142
0500000US04001,04001,"Apache County, Arizona",69630,1272,23416,2399,11793,1197,1119,243,106,104,1500,384,787,295,234,114,292,157,1367,422,1505,412,1721,365,1560,359,1091,283,297,124,214,132,11623,1486,1053,419,114,68,1505,429,514,195,323,231,516,209,1462,283,1181,329,1326,349,1235,326,1164,283,726,216,504,158,46214,2374,22117,1450,1383,372,240,116,2116,553,701,320,680,400,905,259,2276,513,2318,410,1933,477,2878,544,2936,326,2358,305,1393,317,24097,1423,1857,550,264,183,1850,454,1027,416,243,141,774,320,2179,507,2487,455,3146,502,2965,362,3424,310,2362,326,1519,371
0500000US04003,04003,"Cochise County, Arizona",119430,1219,21990,3520,9942,1960,1508,681,240,254,1299,681,339,240,325,291,300,220,899,521,800,606,669,437,930,444,1214,416,1021,506,398,317,12048,2023,1005,607,278,273,800,486,590,371,124,139,123,145,1421,535,1044,517,1497,487,1280,523,1890,565,1116,478,880,380,97440,3470,47590,2127,3053,742,450,358,3662,819,1426,581,695,325,675,387,3015,655,6257,985,5323,534,5662,574,6769,478,6068,557,4535,341,49850,1980,3028,575,492,295,4217,691,1402,545,552,356,1585,571,3029,594,6433,446,4594,537,6444,653,7287,664,6118,493,4669,499
