GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",70192,340,33815,253,132,196,195,169,359,295,907,535,848,446,627,351,1032,427,653,347,8823,1280,1671,548,6224,1210,1423,569,5405,961,2283,557,1031,475,2202,553,36377,223,144,134,197,183,370,226,719,338,647,382,792,396,1330,453,634,298,9941,1353,2130,600,5701,977,2407,777,6843,1104,3097,687,484,363,941,459
0500000US01083,01083,"Limestone County, Alabama",48528,680,24699,719,0,265,261,208,443,217,660,360,787,440,1127,544,1108,456,538,360,9015,1352,816,329,3523,792,1299,478,3048,711,1675,729,216,170,183,146,23829,380,97,128,258,227,225,121,1508,604,590,344,1235,717,602,370,209,159,8462,1016,1861,664,2384,557,2246,591,2830,530,1175,441,65,106,82,98
0500000US01089,01089,"Madison County, Alabama",200776,482,96391,460,624,353,650,335,943,419,1476,516,2433,733,2503,786,3470,1044,1551,486,17977,1735,4425,992,15716,1647,5866,981,24362,1914,10186,1256,1816,557,2393,642,104385,325,444,306,613,398,1350,597,3001,872,1822,519,2214,641,3005,877,1885,756,26006,1967,6625,1115,15466,1762,6476,1170,25064,1775,8419,1364,1431,513,564,370
0500000US01095,01095,"Marshall County, Alabama",58495,436,27663,510,564,302,600,377,746,425,1585,544,1769,799,1441,648,902,379,708,354,8091,984,1472,567,3676,832,1994,711,2547,859,1057,407,320,204,191,238,30832,515,134,142,575,380,746,333,1655,534,988,553,2556,754,950,599,334,221,9898,1471,1676,552,4743,1196,2374,846,2663,723,1181,588,359,352,0,265
0500000US01097,01097,"Mobile County, Alabama",259154,662,119769,549,957,588,616,472,1195,575,3964,1025,2738,961,3805,884,5712,1409,3629,1128,46392,2782,5527,1307,16626,1797,7232,1438,13382,1532,4962,1020,1913,574,1119,483,139385,589,1090,534,667,359,1253,591,3583,839,3368,910,5325,1154,5208,1100,3945,967,48320,2627,7350,1111,20650,2222,10281,1494,18325,2244,7944,1313,1408,467,668,357
0500000US01101,01101,"Montgomery County, Alabama",139162,555,63715,329,564,300,480,396,301,201,1681,680,1305,536,1298,551,2968,961,1509,535,20405,1778,2663,689,8361,1609,2740,728,10116,1410,5803,1167,2507,727,1014,426,75447,351,455,238,939,554,737,391,1871,787,1756,645,2510,851,3240,922,2018,722,20510,1874,5081,1058,10890,1491,4560,943,12868,1695,5978,1029,1126,457,908,468
0500000US01103,01103,"Morgan County, Alabama",77598,807,37271,541,669,418,560,277,975,533,786,499,1333,643,1682,649,1935,688,883,335,10794,1435,3356,875,5165,1175,2145,679,4249,952,1663,612,805,461,271,314,40327,547,214,195,213,276,1003,494,1205,636,1383,574,1812,686,1746,780,572,295,12405,1336,3333,880,5258,926,3563,911,5130,1049,2267,646,96,102,127,141
0500000US01115,01115,"St. Clair County, Alabama",45493,2910,22464,1607,151,181,171,235,302,223,1053,538,660,407,883,462,1540,590,442,295,9958,1601,1434,529,2221,711,888,370,1841,704,758,476,51,94,111,134,23029,1657,449,382,63,121,386,236,863,449,141,114,1078,609,1042,572,632,426,8744,1348,1824,753,2824,850,1287,843,2218,881,1347,539,131,161,0,265
0500000US01117,01117,"Shelby County, Alabama",116815,1084,56638,728,657,492,57,96,411,240,711,449,1300,618,1264,693,532,318,453,356,11463,1469,1862,571,11297,1771,3623,903,16357,1752,4323,1063,1489,555,839,366,60177,555,250,201,71,118,611,441,652,382,751,315,903,504,1051,542,428,257,15086,1593,4294,894,11551,1415,3554,742,13582,1156,5400,906,1729,550,264,219
0500000US01121,01121,"Talladega County, Alabama",53457,780,25600,673,278,262,333,273,428,338,950,436,829,421,1001,369,1896,663,1062,511,9712,1262,764,379,3719,859,1094,501,2683,722,475,318,252,208,124,117,27857,445,253,186,168,149,440,293,1302,533,1128,419,1183,517,1504,629,778,388,10274,1674,1565,565,3905,928,1600,641,2242,738,1408,629,36,61,71,97
0500000US01125,01125,"Tuscaloosa County, Alabama",105718,531,50193,454,784,422,392,237,790,453,1154,529,591,335,1438,658,1345,532,1862,915,15520,1717,2338,612,7186,1258,3260,1010,7711,1326,2977,747,1131,468,1714,545,55525,451,718,370,77,134,689,359,656,311,1220,519,2136,587,1519,510,1676,533,16343,1576,3602,932,8890,1274,3388,908,8413,1087,4641,906,1182,452,375,265
0500000US01127,01127,"Walker County, Alabama",48626,246,23011,279,394,333,177,148,359,249,1059,459,644,483,638,295,531,259,500,260,9511,1044,1655,662,3093,833,2454,874,1396,532,455,328,113,142,32,37,25615,368,279,245,248,268,474,200,1790,535,1231,483,1472,486,1558,741,426,334,8255,1023,1927,647,3699,852,2275,663,846,361,990,432,76,100,69,82
0500000US02020,02020,"Anchorage Municipality, Alaska",174394,1200,87220,811,633,376,224,208,623,315,1575,684,958,398,1391,536,1449,650,888,356,22304,2142,6185,1258,16997,2037,5445,1069,17431,2061,6651,1136,2984,773,1482,613,87174,797,562,399,560,347,977,526,1162,518,1035,545,1236,516,1715,677,948,507,19555,2017,6317,1088,16690,1962,7841,1418,19462,1935,6893,1087,1710,623,511,318
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50926,1140,24908,877,0,235,98,175,0,235,220,260,193,156,238,178,111,117,434,382,6669,1212,2160,907,7239,1203,2167,873,3147,757,1567,571,371,247,294,173,26018,645,55,61,126,199,416,463,77,131,211,223,384,441,198,247,92,110,6490,1183,2772,942,4968,1236,3155,862,4145,869,2598,753,91,85,240,259
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",49671,704,25252,669,0,235,0,235,87,108,505,311,150,140,1116,1004,1536,887,253,136,9070,1190,2483,849,3851,746,1846,475,2481,616,1270,591,373,233,231,202,24419,308,65,84,139,243,75,106,328,236,642,417,1345,944,465,373,68,68,7427,1491,2172,634,3982,890,1894,579,4280,1170,1423,472,96,114,18,31
0500000US04001,04001,"Apache County, Arizona",39211,937,19315,599,874,504,201,215,647,492,817,481,810,523,1138,501,750,387,166,202,6862,953,429,291,3611,752,1288,635,1199,694,430,234,93,156,0,291,19896,767,1459,495,175,239,356,330,668,447,547,364,770,470,886,448,325,302,5296,1058,419,312,4507,1053,1538,677,1682,676,996,537,272,276,0,291
0500000US04003,04003,"Cochise County, Arizona",83589,1346,40391,748,62,81,365,283,1296,524,805,453,799,453,1085,511,871,408,896,462,11053,1515,2703,729,8222,1366,3338,793,5809,1099,2755,700,233,177,99,134,43198,1003,402,338,239,242,1494,758,1060,496,1014,446,1215,568,756,340,628,374,11260,1719,3173,971,7981,1250,5791,1252,5192,916,2431,705,403,309,159,231
0500000US04005,04005,"Coconino County, Arizona",73617,949,36466,833,358,315,366,382,1298,592,406,299,531,432,208,228,515,342,1044,498,9449,1455,2806,1005,6566,1320,1979,682,6092,1291,2714,778,1072,598,1062,438,37151,452,615,350,195,214,731,370,241,229,575,402,816,496,900,600,726,570,9616,1380,3211,1016,5839,1157,2374,743,7000,1145,3239,735,473,283,600,353
0500000US04013,04013,"Maricopa County, Arizona",2395841,234,1188276,251,13002,2605,14258,2842,36631,3606,33174,4114,29586,3596,25351,2611,22380,3066,27807,2929,290929,9990,76737,4536,190198,7937,85818,5568,215916,7405,83737,4879,27308,2449,15444,1890,1207565,227,12547,2081,8061,1760,26054,2751,31423,2673,25402,2817,24694,2762,25649,2909,26834,2342,314603,9709,93182,4756,200536,6815,96049,5154,214855,6980,80883,4436,18644,2193,8149,1225
0500000US04015,04015,"Mohave County, Arizona",136980,852,66606,682,309,281,627,647,784,442,2113,722,614,296,3031,968,3404,1096,2643,777,22801,2024,5689,1280,13560,2151,4275,994,4721,1148,1173,449,359,255,503,292,70374,702,306,285,229,331,536,347,1771,586,1215,695,3115,1025,3762,1038,2878,966,25882,2097,6491,1191,11908,1685,5325,1219,4103,974,2493,999,360,268,0,291
0500000US04017,04017,"Navajo County, Arizona",62767,1483,30223,1163,350,310,251,302,600,407,1311,608,477,348,497,374,578,432,651,486,11596,1779,3139,979,3952,1040,2303,941,2658,829,984,383,562,392,314,255,32544,609,854,544,335,367,205,251,1031,455,584,378,1081,547,1913,866,596,389,9563,1358,3337,855,6547,1213,2426,737,2785,770,816,394,394,284,77,130
0500000US04019,04019,"Pima County, Arizona",618849,380,295433,100,2638,963,2781,1230,3854,1060,5245,1070,4840,1081,7183,1616,7044,1287,5614,1125,75910,4150,17521,1765,49748,3745,20708,2341,56060,3195,22945,1967,8085,1227,5257,989,323416,341,1381,558,2424,973,5679,1338,8832,1629,6645,1548,7363,1542,7503,1561,5964,1239,82859,3952,21713,2032,53265,3665,28994,2637,56809,3505,25827,2171,4528,868,3630,832
0500000US04021,04021,"Pinal County, Arizona",178881,508,93463,450,1253,698,1321,622,2055,738,3053,761,1844,599,3934,950,3061,942,2691,691,26893,2308,8913,1548,14559,1763,7134,1431,10160,1115,5170,983,752,356,670,372,85418,406,814,365,697,396,1392,646,2391,836,1065,473,2367,871,2376,734,1650,552,25999,2327,8734,1482,14340,1823,7169,1197,10897,1559,4546,960,564,287,417,259
0500000US04025,04025,"Yavapai County, Arizona",148838,759,71462,677,423,327,49,63,881,492,1233,561,1566,696,1714,601,1250,574,2589,912,21117,2493,7838,1771,12519,1976,4657,1238,9513,1619,3618,854,1821,752,674,339,77376,611,83,146,450,378,694,529,1351,610,1096,638,1995,1035,1512,604,1825,932,22319,2231,7670,1429,14815,1809,7576,1526,11101,1642,4292,1103,439,279,158,160
0500000US04027,04027,"Yuma County, Arizona",113865,534,55052,577,1361,554,1560,648,3492,910,2173,834,1881,720,1383,604,1391,620,1611,498,16398,1791,3358,813,10310,1459,4223,1116,3623,898,1527,529,387,227,374,281,58813,541,1141,504,1608,622,3435,753,3038,974,2206,753,1686,653,1487,732,1599,570,18130,1773,4429,970,9604,1252,3760,1017,3839,993,2582,809,236,175,33,60
0500000US05007,05007,"Benton County, Arkansas",126009,615,61934,649,214,167,506,443,784,343,2964,1045,1964,771,1797,709,2086,683,1630,581,19858,1700,3824,768,9055,1357,3799,932,9909,1509,2343,605,702,337,499,298,64075,647,358,247,414,348,951,438,1749,741,1734,650,1654,705,1644,614,1971,712,21340,2024,5207,1000,10987,1562,2656,704,9925,1345,2910,751,529,269,46,76
0500000US05031,05031,"Craighead County, Arkansas",56355,653,27152,632,251,219,333,234,441,241,925,403,991,551,838,409,838,468,728,345,8615,1234,2120,915,4117,964,866,476,4259,876,1092,448,375,331,363,256,29203,610,182,229,180,199,246,184,1455,541,489,302,838,456,371,272,594,308,10287,1202,1784,581,4018,888,2182,789,4738,1001,1451,553,68,117,320,238
0500000US05045,05045,"Faulkner County, Arkansas",61534,595,30168,568,660,244,219,241,136,101,554,312,285,193,1167,497,593,342,326,230,10436,1285,1404,544,4529,939,1373,576,5368,818,1923,567,513,356,682,274,31366,573,421,179,116,124,110,150,383,189,562,267,987,457,513,262,470,266,10962,1047,1212,446,4726,1110,2424,721,5055,880,2610,722,196,198,619,420
0500000US05051,05051,"Garland County, Arkansas",66483,992,31116,780,0,257,250,227,436,328,387,285,523,401,826,429,704,504,1068,418,9687,1504,3987,1246,6046,1284,1153,463,4165,898,784,361,550,311,550,302,35367,584,89,146,188,204,495,471,1188,593,1016,549,827,375,877,408,677,397,12037,1329,2857,1049,6710,1186,3273,844,3170,664,1357,493,516,410,90,104
0500000US05069,05069,"Jefferson County, Arkansas",51201,341,24132,322,134,191,56,92,380,308,1227,439,895,388,746,344,944,449,690,430,10114,1060,1341,535,3343,729,682,393,2117,598,953,400,471,397,39,71,27069,238,69,104,368,263,592,394,781,364,824,439,716,381,1671,555,272,204,10028,1217,1720,548,3158,743,1339,539,3939,1020,1366,493,34,56,192,164
0500000US05119,05119,"Pulaski County, Arkansas",242705,542,113006,477,170,147,1282,756,747,431,2616,855,1569,675,2468,810,3007,854,1794,616,32013,2297,6937,1449,17932,1856,7186,1383,20628,1964,6685,1273,4690,895,3282,888,129699,548,121,138,487,274,649,344,2529,882,1811,666,3099,894,2897,844,2776,688,39581,2781,7665,1219,20981,2236,7632,1378,23585,2067,11689,1453,2762,669,1435,546
0500000US05125,05125,"Saline County, Arkansas",64252,522,31429,509,1689,245,94,114,257,194,652,285,799,320,917,429,799,416,680,390,10271,1083,2167,618,5598,852,1829,634,3550,776,1420,512,332,231,375,312,32823,420,13,25,58,105,158,153,734,311,518,274,756,383,1038,463,1040,406,12298,1316,2167,657,5924,1085,1594,531,4555,982,1642,562,270,209,58,79
0500000US05131,05131,"Sebastian County, Arkansas",79229,771,37418,696,35,60,936,798,1103,591,1800,809,1586,746,1206,595,931,388,1194,483,10932,1296,2858,860,5670,897,2621,760,4615,960,1017,385,527,302,387,281,41811,477,662,616,837,620,603,370,1747,724,1522,821,1200,459,1726,659,1116,435,13893,1595,2812,873,5931,1199,2939,823,4745,999,1269,488,600,465,209,198
0500000US05143,05143,"Washington County, Arkansas",114170,667,56190,484,323,321,1379,656,1595,628,2425,799,2442,857,1491,701,1785,652,697,318,14979,1655,2072,770,8688,1591,2436,769,9282,1166,3930,962,1259,532,1407,641,57980,624,605,467,596,339,639,413,2209,547,1576,681,2336,814,1425,652,1004,482,17340,1374,3293,773,9638,1305,3025,788,9903,1221,3025,719,820,414,546,343
0500000US05145,05145,"White County, Arkansas",46066,463,22018,459,177,207,330,239,521,318,1739,546,923,508,502,353,374,228,327,250,9228,1130,1347,508,2252,636,730,407,2030,706,827,373,373,275,338,292,24048,329,126,132,199,179,502,356,1375,382,877,364,999,497,966,480,383,259,9004,1094,2082,692,2967,747,1071,470,1800,552,1281,482,306,309,110,132
0500000US06001,06001,"Alameda County, California",968508,552,469092,457,6326,1336,5519,1816,15078,2205,10402,1797,7630,1499,6973,1384,8243,1536,11124,1883,105847,4646,19883,2631,56437,3359,32893,3024,104914,4122,52415,3441,10616,1551,14792,1756,499416,438,9961,1654,4774,1272,13550,1711,9153,1596,8454,1652,6524,1329,8292,1716,10040,1352,110689,4953,24135,2204,62787,3662,40161,3296,117356,4764,52475,3276,11818,1550,9247,1434
0500000US06007,06007,"Butte County, California",135407,903,64311,597,589,362,210,203,1098,704,1239,528,831,413,1307,561,2492,765,2052,700,16903,1902,5245,1175,10795,1470,4763,1204,11422,1317,3173,980,1395,444,797,376,71096,663,770,413,336,231,837,450,846,293,1495,569,1488,605,2447,973,2274,516,17652,1859,6624,1177,13068,1938,6942,1218,10873,1314,4291,939,489,267,664,435
0500000US06013,06013,"Contra Costa County, California",676212,668,324803,578,2739,842,1842,657,8005,1966,4449,1293,5762,1439,4161,1233,5552,1297,6249,1257,66661,4436,21234,2405,48937,3895,22999,2284,76022,4058,30689,2672,12209,1831,7293,1162,351409,539,3980,969,2020,808,9463,1548,4868,1361,6403,1678,4243,957,5246,1285,6204,1249,70634,3458,23327,2234,57491,4097,32205,2799,84707,3656,29694,2825,7423,973,3501,840
0500000US06017,06017,"El Dorado County, California",120555,1127,59397,738,464,424,218,256,678,513,499,332,385,379,426,379,688,383,1591,903,13277,1779,4566,1080,9463,1574,6822,1205,13607,1558,4411,909,1862,677,440,391,61158,840,341,235,222,209,557,392,635,424,505,387,555,356,935,450,1785,664,14376,1870,4482,867,11682,1541,7263,1410,11657,1756,4842,1199,1125,444,196,169
0500000US06019,06019,"Fresno County, California",518446,594,257073,384,8837,1525,10361,1906,14535,2112,7981,1676,6333,1252,8036,1478,8745,1822,8876,1602,60183,3674,18944,2263,37956,2944,16327,2069,33225,2577,9062,1399,5162,1084,2510,779,261373,409,9896,1607,9924,1856,13343,2145,6498,1205,7406,1532,5773,1266,7035,1527,7626,1436,65204,3384,19473,2392,38589,3079,21953,2316,35147,2295,10429,1503,1379,443,1698,839
0500000US06023,06023,"Humboldt County, California",84677,623,41296,627,482,312,164,163,293,222,825,427,769,495,656,427,1323,478,361,203,10931,1493,2403,707,9273,1562,2911,698,7277,1099,2198,663,613,325,817,358,43381,669,494,452,131,139,371,271,888,484,788,467,846,394,796,391,439,311,10027,1419,2556,585,10263,1549,4557,993,8076,1283,2330,650,514,282,305,248
0500000US06025,06025,"Imperial County, California",92824,889,47804,665,1185,533,2899,785,3070,963,1936,667,2844,838,1844,540,2505,637,1647,646,12307,1596,3927,1197,6313,1202,2377,713,3471,1001,708,309,575,331,196,166,45020,835,1277,525,2603,807,3845,980,3029,863,2504,839,1331,577,1762,882,713,431,11621,1542,3006,826,5066,932,3334,720,3190,766,1171,565,324,247,244,286
0500000US06029,06029,"Kern County, California",458671,832,236193,739,5822,1300,6609,1310,14717,2234,8595,1463,9118,1626,6958,1355,12536,1789,7077,1374,68321,4015,13581,1637,33360,3073,15630,1949,21442,2096,8325,1304,2214,673,1888,608,222478,526,4914,1134,6607,1500,11326,1483,7959,1316,7090,1447,6633,1247,7676,1283,5066,1162,65110,3436,17632,2155,31745,2628,18382,2470,23175,2450,6830,1122,1484,560,849,505
0500000US06031,06031,"Kings County, California",87394,765,51241,861,1351,593,1609,368,2694,912,1566,583,2021,819,1603,405,2772,712,2203,888,15493,1923,3836,1006,6617,974,3136,769,4012,1014,1386,542,822,451,120,206,36153,597,1536,582,1046,632,2826,863,941,572,1830,708,950,470,619,382,782,441,10690,1507,3062,873,4554,914,2815,739,3837,684,432,242,184,172,49,81
0500000US06033,06033,"Lake County, California",45607,1283,21650,786,187,210,0,289,187,225,588,683,453,463,708,403,1246,646,392,303,6776,1365,2078,879,3930,1038,738,477,3019,1006,764,438,316,291,268,275,23957,1009,138,181,88,141,726,578,567,372,79,149,1034,487,612,494,210,228,8272,1539,1988,799,4648,1014,2403,868,2404,843,714,485,74,135,0,289
0500000US06037,06037,"Los Angeles County, California",6243935,*****,3032707,*****,63407,4984,73569,4809,184779,7598,93525,5412,94346,5378,56807,4609,75834,4273,108697,6121,701506,12009,135157,6023,393413,8771,182550,7448,555224,10556,185687,6764,82565,4360,45641,3362,3211228,*****,85803,4933,84756,4730,204150,6973,103825,5779,89975,4761,64949,4274,80289,5536,95153,4231,737600,13771,169101,6852,400722,9780,236045,7489,587710,11190,189826,7329,57425,3912,23899,2475
0500000US06039,06039,"Madera County, California",89439,532,41028,737,2138,862,1831,865,2357,884,1304,500,1921,931,1578,608,1677,798,1496,616,10800,1656,2823,948,6012,1216,2081,687,3810,951,652,316,371,286,177,194,48411,495,851,421,1304,515,2797,718,1345,517,1926,672,1636,661,2977,949,1590,748,16210,1848,3457,870,6856,1197,2891,800,3314,917,930,476,196,189,131,155
0500000US06041,06041,"Marin County, California",180442,1030,88596,802,864,465,951,627,2276,1012,867,536,614,472,951,448,1007,436,1819,627,13643,1764,3741,988,12660,1691,5027,1135,23819,1659,10665,1349,6665,1190,3027,828,91846,917,621,373,0,289,1093,539,461,276,860,503,634,399,550,409,1801,715,11781,1529,3813,872,13881,1767,6325,1231,29278,1931,15223,1697,4263,864,1262,477
0500000US06045,06045,"Mendocino County, California",59253,820,28977,825,341,329,108,188,984,478,590,317,123,118,514,375,1094,630,947,601,8916,1631,1578,606,5410,1069,1855,719,4039,1075,1370,527,878,473,230,202,30276,715,300,322,431,506,1735,627,571,448,436,286,384,253,629,410,927,432,7039,1097,2568,1010,5413,1394,3221,751,4678,1086,1430,548,375,232,139,169
0500000US06047,06047,"Merced County, California",138808,754,68819,762,1990,653,5369,1472,5619,1668,3713,1739,1998,670,1770,951,2794,1054,3160,1092,17549,2361,7005,1435,5980,1057,4530,976,4837,1059,1548,537,551,255,406,268,69989,478,3806,1040,3477,1083,4112,1173,3679,1052,1540,751,1487,732,2149,865,2442,841,18294,1972,6632,1444,9264,1524,4367,1083,6580,1103,1625,537,325,222,210,154
