GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",80462,845,38413,810,530,402,0,190,383,403,328,309,969,725,1361,805,860,500,1367,1030,10317,1387,1920,711,4549,1244,2203,754,7990,1686,2607,906,1163,556,1866,634,42049,416,248,180,221,255,353,349,464,314,1118,592,934,603,1448,642,643,419,11893,1934,2597,743,5956,1288,3561,993,7142,1530,4095,1112,349,283,1027,576
0500000US01083,01083,"Limestone County, Alabama",58459,805,29733,675,480,364,274,354,255,340,960,506,963,656,1021,773,1242,643,288,320,9665,1683,2648,804,4024,1073,1973,578,3265,930,2254,886,180,190,241,233,28726,521,267,199,147,229,493,366,959,485,581,392,1236,546,477,355,944,598,10030,1217,2337,714,3492,793,1538,541,3856,731,2304,869,9,15,56,91
0500000US01089,01089,"Madison County, Alabama",226102,586,108390,345,916,398,329,269,607,391,1067,379,1611,770,2754,986,2286,770,968,548,24241,2592,4883,997,19937,2165,7567,1422,23841,2252,12935,1592,1725,462,2723,773,117712,439,443,261,223,235,487,283,1908,628,1258,587,2673,851,3050,976,1430,666,27648,2264,6141,1080,22079,2419,10474,1928,25837,2280,11821,1566,1255,532,985,470
0500000US01095,01095,"Marshall County, Alabama",62451,644,30069,776,1123,506,688,511,541,322,1083,452,1039,597,1270,435,1169,431,524,357,9555,1254,1896,561,3555,732,1818,528,3617,825,1582,675,482,323,127,119,32382,489,1170,459,363,360,266,182,1022,460,987,415,2478,886,858,469,236,159,11227,1343,2424,843,4328,1003,2017,547,3494,893,1259,417,166,152,87,133
0500000US01097,01097,"Mobile County, Alabama",269309,535,125618,480,2481,735,262,323,1586,775,2477,751,3420,1087,4794,1379,3523,917,3283,961,43100,2923,8471,1452,20562,2322,7869,1271,15249,1828,4509,932,2140,596,1892,664,143691,501,2119,696,437,334,811,344,2036,621,4326,1383,4140,967,5511,1206,2522,697,45324,2659,9350,1336,24306,2403,12066,1684,19275,2389,9008,1709,1269,510,1191,466
0500000US01101,01101,"Montgomery County, Alabama",147202,366,67417,309,1181,556,347,250,399,225,1751,717,1310,638,3255,1166,2833,933,1288,404,18111,1768,2576,636,10460,2057,3609,980,11401,1691,6085,1320,1412,502,1399,839,79785,425,1465,620,152,136,318,215,1746,742,1627,797,2040,798,2156,686,1211,470,20486,2045,3730,953,14878,2105,4812,1161,17377,2010,6926,1431,520,301,341,208
0500000US01103,01103,"Morgan County, Alabama",80764,845,38960,1055,588,440,989,869,309,310,335,250,540,322,1848,816,1718,783,629,330,14273,1571,2453,815,6459,1206,2066,645,4238,822,1407,498,426,342,682,432,41804,629,655,343,313,332,0,190,867,744,1154,604,1240,567,1864,779,269,221,13188,1517,3159,880,6238,1032,4040,1140,5552,1093,2605,711,437,394,223,232
0500000US01115,01115,"St. Clair County, Alabama",58901,1355,28763,1015,250,170,342,347,391,400,704,588,702,403,2085,887,1308,644,233,349,9272,1649,3521,1151,4362,1165,1502,636,2627,930,1342,821,97,109,25,43,30138,975,517,438,15,30,289,226,1593,719,690,440,994,634,884,640,273,217,9749,1897,1827,723,5211,1581,3282,1186,3247,1224,1018,538,30,55,519,465
0500000US01117,01117,"Shelby County, Alabama",133714,939,64035,811,211,175,292,303,891,686,405,270,1632,759,974,472,761,373,1000,473,12664,1854,2544,569,11459,1859,4055,1115,17923,1905,6752,1175,1553,731,919,505,69679,807,421,298,60,104,940,782,609,354,1162,575,472,256,971,544,363,299,16700,2025,4032,1003,13394,1735,5212,1044,16470,1793,6737,1463,1302,581,834,426
0500000US01121,01121,"Talladega County, Alabama",55461,831,26565,552,272,225,34,48,331,311,1360,553,668,308,1661,697,1096,504,911,596,8683,1229,1441,543,4297,1306,1134,455,3176,905,965,682,489,341,47,65,28896,528,72,77,78,129,326,203,1221,580,858,439,1510,686,1114,535,492,355,10615,1181,1592,690,4697,985,3137,919,1600,631,1366,647,89,126,129,141
0500000US01125,01125,"Tuscaloosa County, Alabama",116587,680,54952,591,823,623,96,117,531,343,1816,831,847,643,2296,816,2130,817,757,443,15944,1843,2717,665,11322,1594,2862,703,7420,1450,3509,913,1060,462,822,434,61635,503,333,226,30,69,606,596,416,266,974,642,2047,595,1841,656,919,363,17828,1770,3536,869,10880,1822,3898,768,10068,1575,6273,934,831,381,1155,483
0500000US01127,01127,"Walker County, Alabama",46205,449,22198,272,140,102,81,129,580,354,775,345,976,427,2027,962,993,585,570,282,7408,1197,1801,678,2881,786,1535,486,1666,696,423,301,206,173,136,165,24007,378,242,166,106,140,447,374,557,234,795,353,1206,493,812,334,196,192,8873,1130,1580,632,4800,1083,1238,400,2298,831,526,292,179,177,152,178
0500000US02020,02020,"Anchorage Municipality, Alaska",186326,751,92950,665,709,370,531,327,143,155,915,525,477,358,1477,562,1293,574,1660,691,24619,2413,6428,1285,21246,2529,7155,1552,15084,1891,7202,1378,2900,808,1111,376,93376,547,1151,520,523,371,779,424,323,234,626,425,920,549,1421,606,810,400,21071,2014,6591,1262,19950,2391,8381,1488,20123,1937,7398,1277,2077,847,1232,465
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60188,1052,30897,1077,168,165,128,214,230,337,150,153,176,190,372,259,500,379,215,197,9644,1585,2577,905,7653,1442,2348,808,4331,1142,1172,540,294,329,939,595,29291,598,101,180,34,56,29,61,285,327,63,110,172,215,260,273,249,196,7331,1256,2278,953,7284,1475,1929,761,6119,1323,1360,620,363,243,1434,1005
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",58709,713,29475,544,33,63,0,149,24,42,435,382,628,361,679,382,551,277,98,69,10324,1458,2490,1002,6197,1237,2102,836,3714,975,1080,420,800,551,320,271,29234,662,38,77,0,149,19,34,1024,671,170,167,634,377,399,298,328,330,7745,1106,3244,896,7836,1233,2166,695,3545,750,1712,701,222,140,152,231
0500000US04001,04001,"Apache County, Arizona",41705,502,20402,459,403,174,234,113,680,274,760,358,532,318,1051,316,1110,364,546,342,7155,1005,812,314,4174,754,1394,564,642,256,788,546,105,167,16,26,21303,277,1439,312,220,122,517,259,648,366,402,224,693,268,572,216,369,272,5647,883,1551,561,3773,707,2264,713,2034,534,1161,444,0,229,13,23
0500000US04003,04003,"Cochise County, Arizona",90441,1102,44615,802,367,314,68,99,630,429,1161,727,763,524,911,416,1530,597,422,318,12871,1734,3314,1061,8795,1514,4315,1225,5313,1262,3416,1002,339,219,400,375,45826,1033,444,318,671,571,942,482,1172,643,761,486,1128,695,793,479,551,403,13753,2249,3509,1081,8758,1568,4760,1376,5443,1215,2295,709,351,382,495,442
0500000US04005,04005,"Coconino County, Arizona",78403,913,38845,614,522,275,267,208,357,256,721,341,310,232,933,669,1218,698,660,417,9701,1587,2509,1032,6743,1348,2712,891,6687,1223,3505,936,1126,527,874,363,39558,600,529,154,805,591,594,586,668,394,342,289,656,312,729,548,994,433,7339,1381,2316,738,7014,1426,4657,1361,7739,1288,4164,931,473,294,539,344
0500000US04013,04013,"Maricopa County, Arizona",2489258,524,1208061,377,13652,2075,12096,2394,26218,3134,25078,3420,22076,2895,22636,3277,23817,3150,27023,3440,269065,10834,78813,5653,223576,8313,88965,5539,242801,9066,88750,5260,25522,2474,17973,2822,1281197,427,15862,2663,11635,2533,31449,3636,23500,3201,22402,2929,18051,2677,22995,3305,23479,3077,304780,9281,97164,6231,239602,8658,111355,7394,237101,7307,94920,6331,17193,2280,9709,1642
0500000US04015,04015,"Mohave County, Arizona",147389,1073,74365,950,932,567,37,65,495,516,1010,531,1346,659,1827,828,4094,1347,1643,910,23249,3062,7580,1713,16467,2349,6125,1785,6109,1662,2003,896,1326,760,122,151,73024,670,478,454,0,229,263,257,964,667,1542,1086,2456,1081,3125,1054,2004,743,23738,2234,9242,1779,15960,2107,5894,1481,4350,1284,2654,1092,354,322,0,229
0500000US04017,04017,"Navajo County, Arizona",64505,1188,32100,823,795,299,269,138,311,235,1183,576,564,400,1092,763,1730,793,714,509,9100,1478,2485,757,6792,1475,2319,872,3009,898,1293,592,275,284,169,211,32405,832,1048,308,212,140,385,229,722,370,331,217,738,422,2068,1033,238,259,8259,1594,2220,598,8271,1368,3610,933,2839,774,1197,540,232,221,35,76
0500000US04019,04019,"Pima County, Arizona",657636,514,317238,384,3895,1354,2657,936,4976,1250,5014,1374,4072,938,6899,1663,8532,1508,5965,1307,74052,5597,18917,2182,57034,3806,27247,3291,57694,3795,26896,2666,7153,1336,6235,1152,340398,500,4028,1195,1726,697,4271,1331,5571,1171,6903,1736,6402,1456,7891,1905,4687,1087,78711,4858,27298,2927,69431,4105,30104,2981,56217,3805,28894,2519,4416,994,3848,898
0500000US04021,04021,"Pinal County, Arizona",250514,2467,131414,1887,838,362,1023,475,2225,970,4830,1685,1673,654,3589,1411,3984,1156,3823,2382,42628,4341,9051,1537,26464,4244,10064,2986,15159,2674,4644,1595,455,340,964,599,119100,1820,811,511,37,75,876,624,1424,698,886,555,2134,987,2653,1279,1791,1120,39947,3949,9004,1827,21780,3203,12503,2734,17101,2810,7616,2411,164,210,373,278
0500000US04025,04025,"Yavapai County, Arizona",157899,1135,76691,1177,298,346,118,198,334,367,1493,1074,1779,1097,2408,1511,1735,1124,1170,638,19983,2935,5955,1601,14512,2626,5760,2093,14332,2443,4416,1240,1813,975,585,415,81208,942,829,723,666,622,356,346,451,485,400,396,1749,845,1804,1358,627,411,21868,3018,7955,1732,18069,2732,7778,2096,12859,3096,4562,1365,811,715,424,291
0500000US04027,04027,"Yuma County, Arizona",122782,458,61486,492,812,513,1139,541,4835,1288,2997,920,2614,977,1770,761,1940,757,1671,801,15107,2404,5813,1384,10529,1943,4042,1285,5255,1462,1879,829,955,609,128,174,61296,474,832,541,2380,892,3567,1230,2433,794,3444,1220,1359,634,1734,885,2436,938,15473,1839,4843,1472,9646,2281,4358,1334,5798,1500,2691,958,277,199,25,43
0500000US05007,05007,"Benton County, Arkansas",147502,1059,70975,1017,341,411,918,693,1896,894,1900,856,1106,653,1526,844,1655,809,1022,613,20593,2492,3843,1169,10017,1913,3921,1163,14896,2341,5155,1430,805,469,1381,834,76527,1254,795,668,823,564,2208,1207,1678,812,843,410,1100,645,868,583,1576,920,24897,3317,3364,965,11009,2035,5272,1586,13923,2177,6156,1477,1238,718,777,556
0500000US05031,05031,"Craighead County, Arkansas",61748,1226,29628,1258,471,390,109,123,162,133,541,415,898,558,432,326,1007,631,617,359,10405,1769,1818,686,4023,877,1071,454,5226,1225,1267,684,654,461,927,599,32120,815,737,558,0,192,241,215,1194,637,540,328,330,242,641,441,475,315,9014,1443,2264,769,7025,1672,2059,793,4083,1058,2576,768,324,228,617,639
0500000US05045,05045,"Faulkner County, Arkansas",69241,1117,34076,836,316,278,90,104,276,352,548,381,731,552,677,594,731,356,744,487,11852,1209,1376,450,6084,1152,2459,807,5128,989,1330,462,766,449,968,554,35165,787,518,649,0,192,253,274,624,387,349,243,516,448,369,250,495,341,10848,1191,2900,857,7079,1272,2268,797,5542,857,3106,790,107,129,191,179
0500000US05051,05051,"Garland County, Arkansas",68784,742,32352,769,327,356,336,340,337,383,1118,589,465,391,745,510,1160,680,573,457,11868,1690,1865,675,4936,1329,1500,655,3803,956,1919,825,1023,507,377,278,36432,660,309,288,357,288,110,126,635,347,755,508,725,505,884,468,562,340,13985,1924,3033,958,6463,1436,3102,921,3236,940,1634,634,514,285,128,199
0500000US05069,05069,"Jefferson County, Arkansas",49710,420,23903,420,273,190,258,255,255,219,465,277,509,307,680,332,711,362,474,310,10384,1027,1014,402,3438,845,1360,463,2739,782,1129,568,142,134,72,79,25807,239,202,170,0,192,376,215,1062,510,175,121,550,336,1135,568,444,247,8183,1092,1849,506,4278,831,1337,503,4218,894,1518,517,271,228,209,164
0500000US05085,05085,"Lonoke County, Arkansas",44991,382,21604,257,248,202,99,162,104,128,356,249,328,231,444,361,1160,574,170,192,7882,1140,1483,570,3153,853,1651,565,3120,904,1126,575,231,246,49,66,23387,350,347,212,65,90,280,338,1148,543,687,355,531,320,1055,497,213,169,8826,1244,1246,512,3923,1042,1313,541,2397,693,1356,624,0,192,0,192
0500000US05119,05119,"Pulaski County, Arkansas",258024,1046,120150,854,1191,526,192,261,1025,989,1955,777,1088,493,2010,763,2412,855,2261,1037,34312,3270,6505,1338,21918,2407,5958,1409,23596,2493,8560,1662,4160,1018,3007,1090,137874,927,765,422,447,406,1384,705,1580,537,2095,915,2990,990,4189,1080,1785,641,34745,2710,8215,1377,23361,2307,9813,1752,29472,2831,11743,1762,3939,1079,1351,590
0500000US05125,05125,"Saline County, Arkansas",75854,577,36790,596,385,220,73,95,42,68,611,393,645,472,1347,736,1135,599,499,279,14507,1055,1829,557,6521,1082,1736,616,5095,1108,1515,564,448,257,402,292,39064,472,236,207,29,61,26,47,677,459,835,729,1252,598,1125,422,502,264,12773,1339,2176,580,7201,1283,3505,1033,6759,1058,1519,514,272,219,177,148
0500000US05131,05131,"Sebastian County, Arkansas",83016,911,40459,794,343,245,688,436,653,408,1278,589,1124,581,1020,487,1153,560,928,470,13243,1508,2317,652,7444,1447,2079,707,5589,1350,1274,538,1039,503,287,247,42557,759,805,347,583,343,909,475,967,453,708,439,873,479,1044,646,1098,531,13686,1465,3936,1148,7092,1505,3493,897,5096,1007,2172,720,67,109,28,39
0500000US05143,05143,"Washington County, Arkansas",125111,1172,61454,943,504,385,330,371,2552,1291,2563,981,1702,884,927,411,1411,578,1729,791,16048,1973,3221,1033,9510,1645,2698,1065,11894,1756,3848,1055,1626,642,891,482,63657,758,1089,612,475,343,2552,854,1756,646,734,442,1690,649,1581,685,908,413,18062,2104,3437,760,9625,1655,4266,1331,10138,1513,5744,1115,903,439,697,357
0500000US05145,05145,"White County, Arkansas",50625,353,24602,376,159,170,474,403,593,278,388,230,548,387,446,291,638,401,474,304,9879,1278,1437,612,3695,1138,1003,523,3025,920,1000,435,255,344,588,602,26023,429,243,335,405,456,187,209,1025,445,332,269,1261,599,836,414,710,539,8283,1273,2196,668,2556,705,2474,863,3758,1176,1459,619,239,284,59,102
0500000US06001,06001,"Alameda County, California",1039030,622,500046,468,10590,1874,5113,1368,14509,2442,7382,1727,9471,2035,5817,1442,6780,1363,9561,1138,102887,5340,20333,1981,70440,3859,33903,2890,116662,4999,55342,3402,13426,1306,17830,1674,538984,363,14065,1833,5776,1098,15491,2004,7921,1745,8892,1772,5760,1346,7482,1453,10119,1458,103930,4595,26591,2387,73754,4627,34898,2908,133649,4476,64936,3725,13761,1666,11959,1958
0500000US06007,06007,"Butte County, California",140947,747,67619,744,752,469,823,424,887,470,1435,742,948,637,1425,620,1947,534,1814,645,14665,1772,7370,1633,11908,1910,6795,1590,11478,1783,3147,927,1122,623,1103,555,73328,602,1104,554,219,192,738,422,465,297,482,338,994,542,2494,1054,913,346,16650,1927,8653,1608,16720,2150,6539,1250,10905,1553,3937,874,1648,732,867,598
0500000US06013,06013,"Contra Costa County, California",716292,633,340788,443,3669,1119,3804,1338,6025,1509,4869,1613,4947,1612,5711,1391,5079,1208,5839,1476,64725,4377,18867,2508,57684,4515,22454,2696,83387,4934,34703,3051,10814,1990,8211,1349,375504,670,6523,1529,2586,848,9314,1798,4896,1097,4603,1346,5091,1525,3754,1116,5370,1637,76133,4895,26627,3246,58023,3844,30508,3138,89587,4918,35681,3329,11763,2426,5045,1182
0500000US06017,06017,"El Dorado County, California",126849,949,62032,596,518,417,468,441,497,376,517,381,678,508,1283,692,626,513,919,386,13974,1726,5183,1309,13452,1907,5156,969,12663,1722,4024,1084,1803,638,271,212,64817,852,412,302,392,362,871,535,684,441,230,223,723,597,990,572,553,335,14948,1745,6107,1325,13363,1983,7044,1430,13690,1783,3337,807,1127,426,346,293
0500000US06019,06019,"Fresno County, California",555181,1010,273093,443,12732,1877,9307,1462,14463,1959,9105,1521,7118,1301,8058,2099,9304,1851,9893,1841,65438,3965,16240,1963,44717,3737,17261,2456,33489,2640,8701,1236,4980,1277,2287,818,282088,697,15519,2130,9716,1811,13346,1751,7955,1562,6269,1269,7179,1541,7581,1461,5728,1212,65395,3378,18554,2163,47809,3837,22714,2513,36801,2790,13432,2080,3068,706,1022,509
0500000US06023,06023,"Humboldt County, California",90796,936,46023,1017,341,285,150,152,138,182,1491,733,612,354,938,479,1085,528,1103,563,14294,2067,2210,768,7378,1168,4646,1173,7494,1235,2261,693,721,300,1161,470,44773,610,85,90,57,122,347,398,446,373,620,411,1137,541,668,458,705,395,11756,1672,3996,892,8033,1443,3669,921,9464,1467,2735,829,393,232,662,448
0500000US06025,06025,"Imperial County, California",105588,638,54073,438,1881,901,2310,720,3598,911,2782,804,2227,610,1640,562,2412,570,1164,480,13395,1624,3623,911,9571,1453,3168,859,4460,1115,1138,429,611,302,93,99,51515,556,1834,566,2485,743,4958,1070,2805,1093,2752,917,873,458,857,544,1753,594,9377,1210,2534,679,9514,1394,4005,1162,4888,1047,2354,729,487,277,39,69
0500000US06029,06029,"Kern County, California",499760,1287,257023,1150,6310,1577,7711,1681,14608,2289,6968,1626,6604,1501,8482,1702,12791,1874,10935,1797,69998,4534,14734,1926,42027,3235,17509,2487,24581,2245,8634,1858,3348,952,1783,543,242737,661,6070,1140,7500,1477,12627,1731,6121,1334,7100,1744,5936,1342,10064,1761,6230,1533,63287,4347,18176,2230,42817,3868,21149,2446,24149,2407,8888,1355,2008,694,615,353
0500000US06031,06031,"Kings County, California",93661,964,55487,632,1089,403,2152,632,2615,855,2827,852,1458,523,2101,533,4105,702,1439,451,13680,1615,3109,672,10342,1466,3268,814,5342,1099,1049,541,843,610,68,99,38174,652,988,400,1067,427,1917,711,1622,713,1141,561,1225,617,1034,640,806,333,8120,1244,2865,761,6542,1047,3827,733,5262,1190,1332,541,426,311,0,208
0500000US06033,06033,"Lake County, California",46437,845,23353,587,138,146,574,456,135,158,178,163,271,298,559,382,1137,619,475,302,6973,1314,2699,999,4797,1047,1535,770,3140,975,355,273,42,75,345,355,23084,820,61,95,0,208,300,316,329,278,93,146,530,349,961,540,168,177,5707,1082,2442,831,6077,1121,2742,892,2869,1011,593,394,148,228,64,107
0500000US06037,06037,"Los Angeles County, California",6443949,*****,3117560,*****,85378,4232,74864,4577,182191,8361,70501,4150,90751,4769,57072,3919,78624,5581,101588,5228,661024,15113,132862,5281,467323,10888,194544,6815,587685,11941,197871,6351,89936,4261,45346,3124,3326389,*****,111032,4842,87803,4882,196452,6468,78053,4455,95645,4978,52678,3271,73870,4605,92624,4704,675918,13563,149520,5929,499946,11449,247751,7645,644627,12328,226570,6590,61289,4114,32611,2906
0500000US06039,06039,"Madera County, California",93575,943,43300,889,2186,861,2971,1036,3215,1118,1297,577,710,371,1489,607,1840,698,1323,680,10106,1708,2369,837,6763,1407,3894,1227,3818,950,736,420,401,377,182,172,50275,796,2190,762,2005,714,2526,817,1810,663,1783,736,1436,596,2337,751,1525,786,11378,1495,2628,800,9647,1715,4410,1131,4386,939,1529,572,510,370,175,287
0500000US06041,06041,"Marin County, California",187431,1034,90638,1025,1145,975,549,591,713,601,876,552,619,451,400,338,659,326,1520,715,15482,2326,4082,1038,13930,2186,5441,1231,25923,2693,11201,1695,5391,1021,2707,863,96793,477,341,321,1269,844,1163,745,624,422,218,344,577,366,463,431,2063,1291,10520,1670,5127,1202,14133,2269,6883,1566,32613,2420,14567,2029,3638,968,2594,959
