GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01103,01103,"Morgan County, Alabama",81076,1243,38959,907,331,291,340,267,738,510,667,431,859,535,1065,594,1942,777,717,401,12917,1665,2760,900,5021,1256,2409,876,6290,1092,1929,602,770,401,204,175,42117,849,730,388,405,452,826,596,1648,796,932,434,1553,696,1064,449,978,651,11659,1625,3457,895,6079,1215,4030,989,5905,1141,2196,672,304,184,351,340
0500000US01115,01115,"St. Clair County, Alabama",59000,726,28665,837,613,434,0,192,756,590,349,257,477,368,1171,660,661,388,690,386,11044,1861,2056,869,4331,1110,2246,924,2903,1026,674,447,205,206,489,422,30335,388,190,239,85,118,440,550,235,284,917,687,1220,626,1624,855,315,269,10820,1451,2322,961,5137,1256,1989,835,2833,898,1494,730,635,410,79,138
0500000US01117,01117,"Shelby County, Alabama",136424,906,64545,793,306,300,276,294,301,217,627,393,885,561,1178,588,1685,703,348,207,13953,1715,3178,852,10470,1486,5348,1098,17328,1473,6215,1122,1607,549,840,393,71879,478,432,272,464,428,335,244,452,278,1598,734,1000,691,1147,481,606,327,16583,1802,4928,1082,10906,1475,4378,1052,18337,2099,9088,1289,1321,682,304,213
0500000US01121,01121,"Talladega County, Alabama",55652,1163,27443,1176,346,277,245,288,548,640,946,568,918,567,602,433,1053,567,692,377,10770,1982,1502,500,4799,1086,1714,725,2147,612,726,476,187,179,248,263,28209,495,220,149,0,192,41,65,457,326,1066,623,387,264,914,431,421,326,10606,1278,2488,837,4124,916,2844,791,2444,679,1815,680,150,165,232,266
0500000US01125,01125,"Tuscaloosa County, Alabama",119565,739,56550,768,523,371,314,262,76,104,568,280,1184,645,1490,631,1923,788,1651,624,18394,1887,2151,769,10242,1798,4117,1083,7930,1453,3861,909,1113,403,1013,391,63015,328,760,359,87,116,62,99,497,298,1704,754,1274,568,1883,773,723,388,18309,1970,2656,656,11392,1661,5219,1092,12092,1718,4975,1044,778,407,604,362
0500000US01127,01127,"Walker County, Alabama",45316,379,21526,215,278,202,55,67,418,439,1142,468,919,568,733,394,590,458,394,274,8489,1181,1660,562,3434,884,1294,497,1340,542,438,227,302,230,40,72,23790,304,348,241,34,61,113,128,1036,534,741,370,1355,563,1505,706,383,280,8486,974,2044,630,3973,923,1562,521,1132,414,953,367,0,192,125,167
0500000US02020,02020,"Anchorage Municipality, Alaska",189436,1065,96284,956,1158,684,69,116,469,468,873,473,308,199,1364,705,1957,891,1214,551,26233,2148,5382,1186,20563,2431,7303,1405,18623,2194,7473,1180,1999,500,1296,598,93152,622,1164,561,514,307,841,466,1130,553,278,308,577,362,1289,617,598,448,20012,2234,6334,1450,17980,2019,9146,1349,22811,1990,7430,1226,2017,663,1031,497
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60629,983,32406,767,65,115,65,126,0,147,60,88,250,200,385,339,306,477,485,386,9633,1524,2350,817,6902,1470,2494,925,5299,1103,2703,1054,204,215,1205,614,28223,753,412,313,42,69,0,147,578,523,113,156,492,471,543,386,263,203,5206,1281,2449,853,4406,1257,3358,875,6303,1198,3244,1183,409,540,405,298
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",59239,423,30426,340,49,44,15,25,93,156,344,217,546,297,292,150,1268,490,521,305,10799,828,2870,523,5752,694,2274,511,3900,614,1346,324,244,159,113,102,28813,378,41,54,60,78,85,146,278,157,295,222,344,175,454,213,352,201,8489,828,2316,487,6703,712,3079,614,4524,664,1266,289,366,210,161,109
0500000US04001,04001,"Apache County, Arizona",42687,635,20535,675,973,417,252,149,603,421,1280,538,514,255,831,349,921,415,201,113,7835,852,672,267,4241,796,511,191,1200,475,340,242,41,59,120,142,22152,490,1370,388,329,145,330,300,924,303,324,173,1148,470,1236,664,303,193,6822,939,658,285,5024,842,1393,379,1473,619,711,333,0,203,107,139
0500000US04003,04003,"Cochise County, Arizona",88819,643,45854,761,307,201,630,276,795,449,883,340,1288,499,712,376,1074,537,601,252,9712,1112,3038,754,10153,1279,5099,1267,7338,1008,3559,777,400,275,265,231,42965,505,354,208,185,162,736,304,785,498,305,293,665,362,944,650,437,300,10133,1323,4715,895,8583,1267,4967,999,6143,1340,3160,1015,572,427,281,232
0500000US04005,04005,"Coconino County, Arizona",80635,850,40491,781,367,342,222,114,585,436,699,518,323,235,469,242,1221,596,586,310,9361,1311,1562,487,7903,1359,4181,1113,7959,1191,2655,651,629,368,1769,741,40144,498,784,204,391,376,446,293,368,182,527,365,426,224,747,412,554,430,7231,1378,2490,693,6890,1101,4626,1114,8198,1074,4471,836,965,450,1030,554
0500000US04013,04013,"Maricopa County, Arizona",2602620,475,1264931,200,14974,1980,11615,1993,26323,3035,29936,3234,19797,2461,20272,2504,27561,3142,27400,2841,288310,8598,82713,3802,209406,6745,106944,6208,254009,7688,98822,5385,29858,2558,16991,1897,1337689,417,14073,1994,10148,1749,27535,2515,29545,2928,18714,2550,20002,2555,23806,2633,25773,2257,321852,8007,102723,5117,227711,8289,121507,6220,252479,7384,111464,4443,18621,2209,11736,1570
0500000US04015,04015,"Mohave County, Arizona",150026,1493,75103,1351,1083,499,406,353,1558,556,1660,855,1255,629,2844,1060,3002,1069,1886,833,27146,2651,6597,1289,14475,1655,5239,1364,4964,1256,2015,754,398,341,575,442,74923,873,647,488,379,349,1024,676,1670,866,1623,785,2410,812,2404,889,1714,758,28731,3013,7227,1506,12083,1911,6033,1279,5789,1446,2175,811,414,369,600,563
0500000US04017,04017,"Navajo County, Arizona",66994,424,33338,245,742,316,312,189,467,286,383,206,615,261,447,219,1909,629,590,300,10795,1384,2843,792,7189,1046,2418,716,2800,730,1187,446,308,195,333,221,33656,386,1151,296,82,50,276,135,1025,413,652,358,871,423,1332,421,670,431,9671,1386,2848,755,7329,1038,3023,696,3057,644,1245,413,242,198,182,258
0500000US04019,04019,"Pima County, Arizona",655656,314,316674,174,3323,818,2345,902,4444,973,5932,1171,4302,972,5520,1215,9285,1519,5320,897,71906,4207,21481,2440,60884,4118,23919,2317,54700,2815,25860,2084,7530,1122,9923,1383,338982,299,5051,1191,1984,648,5379,1113,7476,1699,5562,1149,5645,1049,7802,1534,5200,1060,79892,4599,26542,2141,61337,3362,27907,2682,58208,3258,30108,2201,5513,1156,5376,1006
0500000US04021,04021,"Pinal County, Arizona",259980,1140,134776,1122,2039,882,998,539,2645,842,2987,930,2296,906,1682,489,4261,1080,3195,1041,42739,3109,12571,1598,26981,2754,10741,1508,13638,1796,5958,1278,849,445,1196,475,125204,523,1880,844,1300,704,1735,912,2362,846,2043,703,3616,1165,3061,981,2220,815,38776,2965,10300,1765,23964,2747,12580,1812,13750,1914,6510,1273,677,392,430,305
0500000US04025,04025,"Yavapai County, Arizona",162390,890,77892,590,358,266,710,684,1840,1082,1056,622,477,375,1137,676,1335,721,2587,1003,19187,2575,7815,1415,16426,2443,6675,1457,11703,1736,4108,930,1648,600,830,361,84498,789,681,442,270,330,799,637,1002,634,1076,739,1295,556,415,313,2739,1082,22179,2415,6706,1323,17986,2248,8207,1399,12067,1553,6512,1141,1583,789,981,648
0500000US04027,04027,"Yuma County, Arizona",123567,492,61990,443,1358,627,1476,742,3524,846,2193,794,2013,704,2330,869,2269,740,2390,841,16692,1812,3982,705,11277,1564,4123,951,5281,1136,1971,496,537,289,574,353,61577,308,1464,449,2897,760,2525,779,1661,613,2838,1086,1349,589,1848,591,2133,692,17067,1533,3790,820,9508,1264,5649,1125,6188,935,2270,623,288,298,102,148
0500000US05007,05007,"Benton County, Arkansas",152768,1015,74097,946,821,561,1123,729,1514,748,1508,728,650,366,2452,905,2254,928,1312,495,23582,1845,4330,788,7970,1165,2982,748,15265,1675,6151,876,1049,431,1134,504,78671,621,778,532,341,326,1533,554,2104,755,1895,730,1927,811,1602,669,900,433,24482,1963,4924,945,11858,1603,4664,1026,14700,1539,6053,1022,806,387,104,111
0500000US05031,05031,"Craighead County, Arkansas",63904,1075,30262,998,342,252,338,386,446,352,432,283,95,109,706,466,1281,775,615,470,9881,1333,1834,649,4541,1383,2184,830,5711,1144,1062,550,83,139,711,349,33642,654,491,412,58,94,250,237,1016,742,521,378,1039,470,1307,694,213,215,10108,1331,2620,749,4234,1054,1783,770,6816,1254,2656,837,370,316,160,191
0500000US05045,05045,"Faulkner County, Arkansas",72577,737,34795,882,373,286,0,192,252,306,794,493,665,394,659,505,453,325,267,186,11521,1414,2268,802,6232,1066,1985,834,6139,1095,2370,991,239,190,578,377,37782,763,100,124,0,192,192,166,1186,872,321,257,1043,576,528,342,591,339,9724,1145,2551,730,7233,1275,4213,1419,6239,1166,3085,730,292,292,484,393
0500000US05051,05051,"Garland County, Arkansas",70159,1023,33378,1042,670,437,242,305,191,191,563,391,709,570,374,268,929,529,101,127,10717,1497,2769,970,6863,1355,1898,853,5275,1298,1509,486,271,257,297,260,36781,629,48,67,237,297,0,192,1055,587,251,233,532,379,666,445,790,413,11033,1420,4248,1082,7287,1250,3181,1050,4823,959,2067,563,266,175,297,213
0500000US05069,05069,"Jefferson County, Arkansas",48668,390,23040,197,145,178,106,114,186,139,467,296,500,287,989,491,502,248,641,378,10734,1221,1144,480,4165,1109,734,339,1839,639,412,281,274,178,202,182,25628,335,126,142,0,192,344,264,504,320,726,340,732,422,611,314,533,318,8371,1045,2398,630,4984,902,1526,428,2981,709,1446,624,105,128,241,283
0500000US05085,05085,"Lonoke County, Arkansas",45513,499,21897,431,168,172,154,166,0,192,385,320,51,90,810,439,785,375,355,277,8317,1051,1555,590,4857,949,1336,497,1891,560,1051,495,133,197,49,78,23616,391,180,163,124,123,100,132,140,114,379,286,673,454,806,349,299,255,7653,1087,1512,507,4552,905,2557,818,3783,1020,639,338,134,157,85,105
0500000US05119,05119,"Pulaski County, Arkansas",263148,1057,122794,1167,1556,770,216,178,494,360,1236,542,2197,1065,1948,622,3897,1343,1332,593,37746,2869,6212,1245,20082,2429,7087,1522,22959,2487,9022,1525,4116,815,2694,1129,140354,882,1491,640,610,559,241,234,757,385,1573,1183,3862,1415,4119,1282,2814,1081,38564,3180,8659,1511,25808,2811,8039,1512,28773,2610,11359,1719,2179,596,1506,490
0500000US05125,05125,"Saline County, Arkansas",78067,625,38373,898,402,320,102,99,187,178,375,241,534,385,590,386,1257,691,995,508,13597,1499,1646,493,6524,1309,1929,835,7632,1606,1862,639,649,316,92,106,39694,972,303,231,260,347,131,150,139,109,1069,511,521,510,868,615,675,437,12713,1526,3220,987,8045,1668,3777,1194,4668,1172,2833,884,168,248,304,451
0500000US05131,05131,"Sebastian County, Arkansas",83125,1107,39949,991,675,375,1003,701,1284,751,1155,488,631,444,669,459,1051,576,1057,490,12898,1668,1465,531,7802,1335,3003,925,4803,1052,1196,622,1045,641,212,177,43176,641,423,293,533,390,841,568,1518,773,855,528,621,303,791,435,1304,622,13379,1412,3203,798,6720,1311,4051,955,6299,1398,1853,663,445,370,340,242
0500000US05143,05143,"Washington County, Arkansas",129178,933,62958,952,644,356,1259,848,1044,695,1419,727,2468,974,833,539,1390,604,1538,709,16204,2056,3170,751,10921,1876,2818,924,10893,1708,4519,1015,2613,1094,1225,435,66220,773,1546,768,1072,707,1467,548,2049,868,1147,614,1392,736,2490,890,1033,446,18319,1777,4772,1224,8429,1412,2837,1125,10774,1628,7052,1173,1127,536,714,449
0500000US05145,05145,"White County, Arkansas",50186,521,24047,524,295,225,84,133,223,207,384,259,1291,694,753,366,879,646,817,444,9568,1298,1231,555,2465,924,1004,453,3112,758,1079,531,227,196,635,405,26139,505,587,343,429,372,359,321,470,259,786,378,936,407,665,371,411,284,9032,1272,1724,537,3936,1012,2279,771,2311,721,1340,494,609,353,265,223
0500000US06001,06001,"Alameda County, California",1086581,385,523929,108,10929,1677,5097,1275,13024,1926,8424,1533,5465,1197,6263,1294,8059,1433,11545,1754,102011,4483,26174,2541,76756,4288,29262,2349,124253,4886,61728,3521,14973,1622,19966,1656,562652,358,13161,1517,6111,1317,14671,2033,8579,1771,5720,1285,5538,1365,7436,1200,11184,1507,101791,4611,26647,2598,81011,4320,40833,3265,140486,4227,71531,3562,16477,2027,11476,1557
0500000US06007,06007,"Butte County, California",141998,467,68948,423,754,293,461,358,727,372,874,545,1083,547,1320,460,1518,520,1729,540,16270,1759,5804,1049,14370,1536,5428,1073,13214,1713,3098,978,1596,574,702,355,73050,383,1666,442,280,187,589,445,751,482,677,457,944,321,1994,780,957,468,16514,1796,5640,1068,16043,1745,7770,1086,12574,1298,5139,1221,1034,421,478,385
0500000US06013,06013,"Contra Costa County, California",739577,364,352671,326,5357,1203,4141,1320,4820,1312,5997,1504,6659,1756,4266,1416,3748,1043,7022,1459,65612,4579,19870,2257,58773,3910,26762,2736,86082,3638,32825,2302,11040,1830,9697,1492,386906,333,5356,1314,4338,1166,5867,1288,6693,1446,5273,1278,3134,847,4385,1120,6467,1089,73799,4602,24258,2222,62862,4247,35361,3184,102937,4030,31367,2476,10261,1398,4548,906
0500000US06017,06017,"El Dorado County, California",128269,1411,63541,1217,268,281,71,119,541,413,424,375,1058,762,308,270,1132,659,1190,569,12724,1930,4510,1124,12467,1724,6324,1291,13921,1758,5650,1083,2014,790,939,499,64728,880,426,375,58,100,822,577,82,119,628,562,358,241,767,464,1113,557,14161,1595,5620,1458,13678,1719,6509,1373,13910,1504,5063,1227,937,376,596,396
0500000US06019,06019,"Fresno County, California",568993,411,279882,331,13880,1724,8195,1569,12413,1959,8409,1652,8099,1680,10459,2161,8463,1590,7726,1484,61912,3715,17192,2087,49620,3403,20968,2157,34448,2903,9457,1488,5413,1000,3228,707,289111,371,13107,1653,7810,1723,11967,1612,9969,1766,6970,1485,7584,1377,7432,1417,6085,1053,64048,3568,18580,2025,49233,3458,26131,2768,40041,2843,13711,1546,4014,936,2429,653
0500000US06023,06023,"Humboldt County, California",90865,965,45672,948,308,256,99,131,410,368,974,625,36,44,836,555,950,468,1376,719,11859,1818,3939,1067,9175,1165,3822,1122,7952,1288,2054,616,758,300,1124,492,45193,642,304,266,126,161,80,127,428,322,206,182,573,330,1024,646,1092,738,11466,1486,3389,886,8964,1431,3691,805,9211,1402,3104,811,920,406,615,385
0500000US06025,06025,"Imperial County, California",106208,620,53657,603,1491,596,2876,779,3036,830,1637,654,2140,695,1575,450,2109,595,1540,620,13643,1693,3374,828,10027,1452,3500,938,4898,1290,1246,450,388,292,177,201,52551,499,2378,900,2017,600,4450,1069,2688,942,2487,852,735,460,1205,420,1658,725,10075,1749,1831,720,12218,1679,4058,1033,4899,1092,1730,707,80,96,42,71
0500000US06029,06029,"Kern County, California",510663,453,260871,356,6539,1306,8654,1711,15890,2583,6017,1198,7135,1418,7389,1282,12539,1749,8896,1688,72479,3961,16431,2094,43497,3199,19451,2096,24080,2070,7904,1356,2209,580,1761,716,249792,265,8281,1509,7098,1604,14571,2275,5964,1190,4663,1046,5226,1310,7899,1436,6138,1226,69819,4806,16787,1785,48012,3557,17859,2353,25544,2259,8922,1405,1766,626,1243,540
0500000US06031,06031,"Kings County, California",92188,465,52696,645,1125,504,2372,815,2683,776,1409,476,1819,688,1708,392,4201,863,2335,697,13075,1711,3347,874,9738,1425,3767,1017,3774,1012,477,279,686,401,180,159,39492,492,709,391,1119,470,1730,730,1248,559,1088,693,639,305,1003,561,1010,547,9331,1336,2700,811,8550,1553,3586,893,4482,970,1096,629,939,422,262,301
0500000US06033,06033,"Lake County, California",45601,1019,22043,986,577,725,664,423,93,150,857,491,208,184,599,342,1246,624,1075,499,5766,1199,1951,675,2969,822,2578,767,2082,619,877,517,298,355,203,223,23558,725,136,206,512,367,247,244,728,387,389,317,417,343,1030,578,234,215,7150,1436,1708,564,4882,1118,2983,953,1919,788,1027,507,196,184,0,203
0500000US06037,06037,"Los Angeles County, California",6623876,*****,3210648,*****,96087,4624,73484,4745,178692,5647,75343,4138,96402,4867,45930,2916,74092,4592,105718,5060,668208,12920,140199,4763,482317,10428,203819,7043,628584,11046,207265,6567,85392,4195,49116,3326,3413228,*****,116719,4865,88021,5112,198279,6940,74286,3777,90735,5033,53619,3370,73736,4300,90925,4511,683241,12161,154492,6121,505028,10236,263003,8140,676730,11406,241045,7244,65792,3456,37577,3044
0500000US06039,06039,"Madera County, California",94290,742,45037,1015,2371,795,2279,747,4030,1431,1245,565,1981,725,1115,562,1040,483,1291,637,10126,1506,3187,916,7388,1326,3489,910,3670,1136,897,439,328,256,600,390,49253,711,1985,708,2038,1012,2008,685,1120,458,1025,543,1600,648,2177,727,999,499,11052,1638,2877,788,10918,1694,4700,1161,4058,1033,2213,721,483,362,0,203
0500000US06041,06041,"Marin County, California",188863,766,90699,458,1142,627,324,259,992,531,490,350,487,305,817,608,671,341,1302,644,11045,1829,4041,1006,14671,1787,5706,1360,25924,2292,12133,1664,7795,1329,3159,816,98164,486,452,294,718,416,1731,754,853,483,264,223,369,328,145,167,939,423,11803,1826,4364,1049,15162,2088,6401,1346,32659,2876,14510,1973,4954,994,2840,814
0500000US06045,06045,"Mendocino County, California",61716,648,29815,550,536,416,331,260,505,364,319,259,472,478,271,214,788,511,338,213,8522,1411,3394,1069,4832,1075,2673,933,4511,1021,1072,369,626,344,625,434,31901,518,518,397,427,588,1015,558,471,345,239,197,250,238,1042,579,661,346,7159,1233,2465,575,5603,1168,2796,938,5954,1335,2715,874,468,276,118,88
