GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01117,01117,"Shelby County, Alabama",121104,940,58238,697,393,268,16,29,264,340,471,288,629,361,1058,474,567,326,492,262,11894,1511,2748,736,10557,1499,4013,1062,17331,1843,5585,940,1473,479,747,378,62866,825,402,282,65,78,251,220,740,455,616,347,650,344,921,368,732,320,13879,1515,5190,1182,8528,1263,4642,974,18168,1808,6785,1148,719,325,578,295
0500000US01121,01121,"Talladega County, Alabama",53457,821,25912,747,709,391,99,132,374,265,843,382,656,343,1497,773,1835,847,276,321,10012,1218,1005,573,3643,941,2022,700,2334,861,511,268,42,73,54,94,27545,394,365,269,254,292,424,275,798,427,1766,574,859,400,1224,558,315,204,10231,1147,1707,738,4499,950,1538,639,2328,753,955,462,175,179,107,122
0500000US01125,01125,"Tuscaloosa County, Alabama",110355,977,52757,819,580,642,499,412,463,414,1228,613,978,475,1709,667,2467,1014,1510,661,17326,1669,2138,611,7179,1477,2910,643,8998,1184,2851,833,864,387,1057,392,57598,438,881,952,233,184,713,377,975,416,1385,516,1352,636,2297,547,986,440,18388,2021,2753,742,8654,1475,3286,917,9042,1401,5205,858,695,450,753,427
0500000US01127,01127,"Walker County, Alabama",48299,283,22762,177,344,302,110,120,316,282,1028,494,1142,450,1349,619,1233,546,600,340,8493,954,1211,477,2906,741,1331,521,1315,489,381,334,686,476,317,291,25537,185,78,111,32,58,368,361,990,416,1260,519,1815,682,1091,365,452,297,8366,1060,2149,628,4356,943,2011,543,1270,526,1031,545,224,205,44,75
0500000US02020,02020,"Anchorage Municipality, Alaska",175496,924,88017,614,505,287,392,571,365,272,389,228,465,396,749,432,884,483,1299,486,21234,2173,6779,1058,16550,1872,8415,1565,18388,2356,6258,1198,2962,1043,2383,896,87479,551,787,399,310,245,1017,523,582,306,832,367,684,398,1239,578,853,409,19146,1532,6861,1049,19220,2168,7135,1337,19216,2056,7093,1246,1656,490,848,499
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",56317,1011,29128,763,141,225,0,240,232,258,192,221,268,273,622,480,316,370,443,338,8174,1603,2914,927,6439,1283,2039,759,3651,1049,1948,718,823,426,926,503,27189,706,242,257,140,207,12,20,199,184,555,616,201,276,35,44,857,796,5562,1211,2805,917,5720,1157,2455,803,5661,1065,1803,626,475,289,467,309
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51527,1337,25867,963,12,20,0,240,18,29,878,566,544,382,149,104,1081,694,512,340,9241,1430,1556,359,6258,1280,1698,651,2737,743,949,466,102,84,132,110,25660,1059,44,55,0,240,0,240,330,177,137,162,267,216,703,406,199,200,6860,1386,2000,640,6124,1089,2877,741,3719,611,1972,1092,189,167,239,187
0500000US04001,04001,"Apache County, Arizona",40601,1196,19864,1163,2377,1209,706,442,671,437,679,477,576,269,244,198,685,340,224,154,7101,1339,498,280,3768,1221,699,358,587,375,1033,588,0,302,16,31,20737,303,2724,731,695,399,688,448,795,699,252,137,395,255,803,361,175,123,6174,1113,873,411,4397,1269,1057,469,1287,448,422,227,0,302,0,302
0500000US04003,04003,"Cochise County, Arizona",85554,856,40919,563,885,335,374,241,663,360,497,391,894,380,608,407,681,435,739,438,9231,1505,3778,2051,8188,1248,3526,849,6423,1040,3119,867,571,302,742,379,44635,674,611,337,489,384,1045,438,1574,607,557,289,608,361,1129,559,771,439,10866,1367,4231,910,8725,1352,4254,983,6973,1175,2621,641,157,152,24,44
0500000US04005,04005,"Coconino County, Arizona",77261,678,38231,713,269,197,88,86,459,264,648,364,484,393,731,392,894,472,602,321,8595,1594,2069,620,7522,1351,2756,991,8420,1394,3409,948,365,260,920,387,39030,551,886,335,304,191,65,80,608,360,731,409,539,385,1436,670,254,209,7059,1422,3204,816,8397,1491,3372,1010,7688,1259,4021,939,217,183,249,188
0500000US04013,04013,"Maricopa County, Arizona",2524283,446,1255172,310,14242,2098,16317,3244,42306,5198,37108,4195,26789,3780,27659,3699,25009,3175,28895,3296,297203,8077,81240,4175,218798,6949,89000,5111,221769,6323,84787,4723,28591,2838,15459,2067,1269111,272,15750,2853,15257,2144,31078,3462,29156,3929,22940,3369,28040,3401,26399,3018,24417,2654,304400,8926,99535,4406,228525,7058,107534,5481,221165,6823,89679,4488,17038,2450,8198,1581
0500000US04015,04015,"Mohave County, Arizona",140115,632,68056,575,738,449,269,237,555,482,1379,597,1307,718,3111,1212,3666,1228,1900,690,23408,2446,6619,1277,12607,1890,3579,964,6447,1237,1343,591,945,575,183,176,72059,675,173,204,0,302,518,385,1216,671,2053,1006,2405,793,3251,1467,2765,967,24778,2402,7761,1372,13701,1802,5851,1292,5372,1502,1527,619,481,367,207,193
0500000US04017,04017,"Navajo County, Arizona",66985,1112,32601,361,867,265,186,150,376,391,898,469,683,463,929,517,1425,596,473,300,10165,1362,3363,959,6417,1236,2732,922,1602,793,1335,597,417,444,733,588,34384,1101,1266,299,357,222,248,228,1286,492,464,281,1129,584,2679,856,473,288,8195,1531,2261,822,6942,1400,4722,1167,3231,1237,821,451,271,297,39,71
0500000US04019,04019,"Pima County, Arizona",668415,526,319831,*****,2366,741,1639,684,6441,1912,5220,1498,7359,1847,5332,1123,5388,1357,5152,1106,80796,4324,21588,2312,56195,3502,25765,2600,55637,4296,23323,1961,9075,1572,8555,1481,348584,526,3358,938,2986,1056,6392,1389,7889,1831,7895,1707,7054,1770,8224,1638,4613,1024,81142,3754,30372,2540,67784,4080,28748,2474,55117,3544,27476,2654,4217,902,5317,1358
0500000US04021,04021,"Pinal County, Arizona",211166,1092,111408,1345,1453,490,1562,707,1946,796,3410,1022,1270,497,3868,1301,4523,1187,1597,478,31362,2729,10601,1813,21847,2719,8188,1599,14256,2223,4325,1074,825,401,375,278,99758,870,1295,534,953,487,2046,804,1672,674,856,473,2854,1027,3650,1268,1289,513,29921,2571,10491,1477,18733,2128,7837,1279,12311,1652,4433,964,523,312,894,475
0500000US04025,04025,"Yavapai County, Arizona",155557,893,74549,447,474,362,735,687,945,539,1926,879,631,438,1490,766,1547,775,746,435,21419,2346,7123,1438,14643,2020,4710,1018,10237,1582,4452,1201,1850,726,1621,697,81008,888,1048,602,398,330,702,529,1591,751,1012,575,1343,596,1928,938,1056,549,23449,2352,8749,1515,15993,1728,6234,1177,11172,1558,4643,963,864,504,826,522
0500000US04027,04027,"Yuma County, Arizona",120667,386,58122,392,805,469,1473,653,3535,1011,2168,814,2407,782,2541,952,2264,793,1807,623,15453,1705,4583,1047,9434,1408,3759,1055,4739,962,2094,668,854,377,206,177,62545,406,1212,576,2907,698,4407,1246,1721,539,1820,729,1703,655,1762,698,2051,644,14752,1685,6670,1102,10549,1494,4717,1080,5546,1264,2279,747,118,138,331,319
0500000US05007,05007,"Benton County, Arkansas",132387,960,64714,985,700,439,1173,771,1724,685,2314,1204,1661,839,1652,654,2170,967,779,443,19322,1986,3155,764,9963,1706,2356,624,12080,2117,3700,970,1391,657,574,315,67673,701,753,541,1030,654,1415,688,1402,530,1271,664,1437,656,1122,493,507,273,23745,2187,4885,937,7982,1408,4871,1279,11940,1695,4317,920,563,363,433,290
0500000US05031,05031,"Craighead County, Arkansas",57643,1082,26764,786,352,232,51,51,191,144,663,362,612,395,510,358,913,525,953,546,9381,1344,1203,407,4669,1024,816,439,3984,1033,1289,701,571,389,606,349,30879,603,433,374,118,90,373,315,536,327,341,264,800,358,1382,640,169,185,10763,1237,1508,530,5321,1083,1946,504,4575,907,1897,637,483,395,234,215
0500000US05045,05045,"Faulkner County, Arkansas",63356,921,30226,523,224,172,76,108,267,172,660,419,262,205,489,246,578,260,675,373,10177,1420,2333,692,5652,994,1600,568,4764,1072,1649,561,244,193,576,304,33130,678,260,203,51,85,358,257,855,397,293,220,647,408,852,504,245,182,11494,1347,2997,591,5863,1225,2009,700,4907,1152,1819,569,154,155,326,231
0500000US05051,05051,"Garland County, Arkansas",69364,558,32543,392,194,167,53,67,557,526,687,360,789,463,1137,577,805,775,813,496,10674,1413,3311,982,5555,1192,1349,547,4843,1011,1216,485,355,247,205,209,36821,407,635,328,0,269,191,264,972,555,1276,553,1334,739,963,484,786,531,12508,1389,3220,848,6422,1028,2344,763,4336,962,1410,408,375,271,49,81
0500000US05069,05069,"Jefferson County, Arkansas",50952,487,24385,244,371,261,127,147,314,252,592,342,642,398,387,230,1327,487,786,399,9799,1245,1192,436,3779,927,882,538,2862,689,905,383,185,164,235,238,26567,439,396,215,81,122,231,215,918,394,668,350,807,386,888,360,466,276,8840,1030,1776,553,5396,1035,1386,648,3443,911,1054,489,0,269,217,238
0500000US05085,05085,"Lonoke County, Arkansas",42309,465,20176,543,351,237,199,180,439,388,670,435,529,213,271,203,235,183,295,320,6585,1098,1666,649,3227,875,1539,563,2974,797,869,421,254,161,73,117,22133,331,244,192,82,113,949,705,1079,570,497,316,325,236,1011,392,58,81,7159,1047,2290,596,4333,911,1475,569,2071,608,450,228,55,101,55,89
0500000US05119,05119,"Pulaski County, Arkansas",247933,677,115162,542,689,396,824,437,994,506,1704,720,1272,642,1833,769,3232,1195,920,435,35762,2459,7231,1336,16445,2214,5734,1341,23581,2395,7859,1597,5043,942,2039,829,132771,505,1161,519,175,211,1326,764,2676,1033,2121,741,2032,712,3306,1007,1608,662,37486,2969,9654,1208,23500,2659,9485,1529,23188,1609,11089,1523,2766,791,1198,427
0500000US05125,05125,"Saline County, Arkansas",66445,696,32438,664,511,362,258,255,451,450,639,356,1138,555,613,368,1126,652,526,316,10558,1342,2710,672,4825,1027,1983,711,5049,983,1457,605,489,256,105,129,34007,548,205,154,0,269,210,219,506,332,62,79,1571,765,588,364,319,251,13015,1153,2639,710,4991,1020,2612,711,5331,751,1325,501,477,239,156,109
0500000US05131,05131,"Sebastian County, Arkansas",80063,644,38464,556,567,360,404,314,1158,652,1212,514,1080,495,316,204,1229,839,659,360,12845,1850,3132,771,6102,1282,2569,867,4598,1053,1263,554,927,416,403,312,41599,687,531,317,776,415,468,341,1024,436,676,428,912,433,1669,645,690,405,13036,1740,4790,1091,7084,1275,3715,898,4835,1081,1027,451,366,264,0,269
0500000US05143,05143,"Washington County, Arkansas",118312,1181,58707,959,846,584,116,135,1363,808,2635,1259,1882,781,1617,721,1921,827,1793,598,18005,2003,3171,973,8243,1391,1517,605,8946,1097,3534,919,1304,432,1814,663,59605,627,488,202,353,290,1047,526,2060,704,1488,612,2269,914,1636,645,1180,562,16158,1861,4557,980,8415,1202,3286,929,10148,1284,4385,905,990,502,1145,586
0500000US05145,05145,"White County, Arkansas",46372,822,21572,783,414,282,120,138,371,276,879,422,1059,710,896,424,658,342,387,363,8259,1246,1330,577,2938,767,723,418,2065,593,953,498,332,265,188,176,24800,396,176,140,162,145,215,209,645,252,462,279,614,389,1247,671,294,228,8861,1118,1722,645,4012,942,1363,519,3331,834,1136,477,280,217,280,310
0500000US06001,06001,"Alameda County, California",984687,749,478243,558,8349,1855,6623,1741,14624,2542,7182,1549,7322,1567,9265,2026,7504,1793,11418,1737,95957,5819,21216,2333,75139,4975,28382,2415,104056,4787,50297,3151,12894,1786,18015,2192,506444,631,8694,1357,6610,1189,12360,1817,7792,1603,5975,1287,6948,1492,9055,1614,9963,1830,102553,5267,26347,2540,70268,4346,38187,3223,123925,5000,56329,3931,12059,1539,9379,1598
0500000US06007,06007,"Butte County, California",139326,891,66328,621,888,399,716,433,1160,480,1731,626,1536,556,1264,661,1772,721,2151,647,13291,1625,6753,1214,13965,2091,4357,1046,11211,1735,3100,858,1531,535,902,477,72998,707,1089,465,848,506,880,396,704,389,951,514,2145,715,2175,830,1772,638,16584,1502,7445,1202,14723,1696,6076,1235,12681,1873,3977,959,657,426,291,240
0500000US06013,06013,"Contra Costa County, California",684009,1796,329877,1665,3999,1149,2358,1051,7465,2148,6079,1536,3961,1290,4193,1245,5348,1301,6569,1186,59802,3603,16968,1869,54091,3607,27385,2921,82299,4025,28470,1989,11533,1489,9357,1435,354132,855,4453,1087,4539,1473,8426,1761,4281,1284,4678,1217,5326,1190,4130,984,5871,1146,66611,3303,21108,1811,59733,4473,31775,2782,88537,4272,31521,2936,9505,1643,3638,860
0500000US06017,06017,"El Dorado County, California",121658,769,59731,865,70,115,60,101,196,189,620,471,1062,566,627,406,708,487,1303,600,15527,1768,4632,1168,11746,1640,5229,1141,12236,1740,3553,830,1500,515,662,458,61927,485,104,176,101,176,562,399,401,284,313,196,941,532,1521,734,730,405,14507,1865,5068,1021,15208,1983,5854,1253,12329,1474,3189,743,947,368,152,157
0500000US06019,06019,"Fresno County, California",533927,520,266387,529,13148,2363,11268,2820,15585,2377,6465,1351,6251,1414,8473,1556,8990,1714,6853,1654,59825,4190,16245,2063,44611,4184,19045,2432,33067,2707,9526,1551,5287,938,1748,699,267540,508,12655,1578,7498,1479,13499,2116,6641,1382,7435,1489,5457,1380,7534,1582,5480,1325,59734,3445,18763,2401,46663,3440,25084,2667,35804,2985,10644,1526,3661,812,988,419
0500000US06023,06023,"Humboldt County, California",85490,1012,41920,794,327,268,53,88,77,91,636,394,110,143,656,409,1241,592,605,323,11055,1541,3573,794,9414,1341,3322,894,7614,1259,2090,631,505,247,642,401,43570,590,434,308,277,407,88,122,111,103,296,208,526,275,1078,585,1671,699,11463,1587,3463,853,8996,1319,4221,862,7006,1109,3133,600,643,322,164,140
0500000US06025,06025,"Imperial County, California",94296,1064,48430,1006,1907,613,2271,880,2733,916,1143,500,2702,940,1262,365,2677,859,1687,618,11793,1598,3928,997,8459,1398,2420,675,3135,852,1643,756,621,319,49,59,45866,552,2109,630,2967,875,2703,858,2385,751,2970,960,1094,490,1274,523,1846,795,9212,1469,2347,844,8369,1549,2255,668,4351,1038,1379,408,355,239,250,182
0500000US06029,06029,"Kern County, California",474031,1531,245901,1540,8046,1213,8815,1667,12732,2103,6100,1200,9752,1930,8473,1612,14010,1789,10453,1867,61201,4105,16543,1846,39976,3972,15711,2027,22688,2594,7595,1398,2603,756,1203,573,228130,246,6180,1285,8266,1479,12049,1605,7248,1460,5931,1466,6212,1560,9582,1537,7641,1419,54119,3288,17677,1738,38695,3396,19114,2062,26166,1836,6503,1261,2168,707,579,353
0500000US06031,06031,"Kings County, California",90972,578,54327,700,2084,746,1917,1123,3581,1756,1487,755,1754,590,2489,1247,3573,1231,1556,641,15724,1976,3346,978,9364,1544,3082,727,2789,782,896,473,576,339,109,104,36645,403,1083,502,1295,542,1872,760,1395,557,759,484,1224,792,1219,595,753,371,9699,1508,2367,613,7012,1337,3146,853,3782,851,598,316,393,207,48,80
0500000US06033,06033,"Lake County, California",45702,703,21063,866,511,761,726,678,837,570,174,246,321,350,243,216,170,203,760,611,8197,1365,1659,653,3129,954,1064,506,2177,715,812,572,242,256,41,70,24639,628,71,123,57,94,656,507,694,628,61,105,589,354,143,162,572,458,9627,1599,1580,800,4194,951,2587,777,2630,928,735,526,354,275,89,156
0500000US06037,06037,"Los Angeles County, California",6272120,449,3053582,449,84407,6472,81739,5318,179864,7689,70251,5620,97030,5835,61883,4485,82054,5169,102363,5806,639962,13663,125934,5758,456659,11953,189327,6847,559855,11066,191855,6811,84176,4393,46223,3130,3218538,*****,103420,5264,98993,5287,195972,7079,82749,5027,91123,4905,57017,4242,81159,5005,85033,4580,656821,13281,155024,5831,486823,10072,241846,7057,584248,10977,207827,5865,60605,4032,29878,2493
0500000US06039,06039,"Madera County, California",91944,853,42013,708,1825,793,1736,692,3576,1096,924,597,2396,1179,1296,853,1527,783,1257,593,9259,1740,2851,937,7543,1554,1938,608,3999,1184,1188,507,443,330,255,312,49931,1026,1685,699,1283,689,2210,787,1689,878,2709,981,1394,544,2654,836,703,407,12215,1773,4586,1663,8724,1686,4180,1363,3928,921,1355,626,437,285,179,276
0500000US06041,06041,"Marin County, California",180977,1174,88555,1048,340,386,287,356,2206,1285,559,414,513,330,478,275,1034,572,992,535,10997,1821,4388,1059,12379,1611,4232,875,29083,2343,10729,1594,7714,1363,2624,694,92422,626,205,195,258,327,1708,800,499,375,452,420,648,620,318,274,1084,664,9952,1596,4398,933,13774,1733,6246,1218,30914,2419,15500,1427,4191,915,2275,840
0500000US06045,06045,"Mendocino County, California",59147,871,28870,913,526,504,425,357,926,619,385,400,302,268,629,381,1072,609,914,473,8769,1088,1658,597,4688,1105,2657,831,3098,808,1720,544,960,460,141,115,30277,724,341,241,538,371,774,560,173,190,573,410,83,102,1549,680,352,252,7485,1447,1970,621,6410,1299,2653,771,4911,856,1639,594,599,334,227,210
