GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",72976,381,35175,363,370,261,364,414,217,160,544,314,839,388,814,545,1459,613,844,408,8700,1145,2284,813,5338,910,2413,644,6328,837,1853,514,881,338,1927,397,37801,313,305,167,283,309,114,133,402,352,717,494,1281,544,1485,435,872,404,10470,1366,2190,641,5594,1016,2778,760,6961,984,3048,612,652,368,649,203
0500000US01083,01083,"Limestone County, Alabama",53517,832,26441,736,558,365,109,125,602,510,799,399,838,716,1158,402,870,420,169,177,9595,1324,1767,875,3306,855,1266,508,3956,889,1182,351,159,141,107,131,27076,656,563,370,245,174,689,406,639,433,548,325,1264,664,1007,505,279,254,7885,1352,2694,783,3649,964,2817,992,3671,828,958,380,122,127,46,76
0500000US01089,01089,"Madison County, Alabama",216385,444,103308,540,430,278,649,494,680,425,1316,567,1480,625,1822,698,2624,978,1770,840,20029,2136,4988,1129,17690,2251,7135,1412,26253,2156,10168,1669,2765,726,3509,1050,113077,402,1504,628,328,255,647,353,1594,656,1709,604,2773,949,2760,992,1241,516,25690,2314,7204,1167,19254,1852,9225,1480,26603,2203,10089,1494,1243,529,1213,395
0500000US01095,01095,"Marshall County, Alabama",59039,566,28230,435,324,216,611,384,1117,481,664,329,1347,637,1372,634,1481,628,1141,748,8842,1339,2281,658,3006,827,1716,693,3253,734,897,403,101,123,77,110,30809,569,607,452,472,315,627,342,1903,761,1782,729,1371,814,1080,579,498,323,9996,1249,2600,737,3333,644,2664,780,2328,793,1422,719,126,132,0,273
0500000US01097,01097,"Mobile County, Alabama",266009,498,123036,564,2135,719,718,480,1214,551,3042,802,1938,716,4955,1257,5641,1358,2378,781,42185,2733,5936,1070,21623,2422,9143,1941,14661,1814,4153,836,1909,481,1405,579,142973,434,1681,519,206,185,985,505,2764,695,4017,1361,5044,1191,6567,1371,2348,668,46826,3007,8140,1289,24545,2193,12284,2070,18501,2142,7256,1111,1215,469,594,356
0500000US01101,01101,"Montgomery County, Alabama",142239,279,64581,324,530,289,348,315,667,283,751,322,2003,883,1136,482,1249,467,748,457,20240,1856,3202,836,10770,1633,2353,767,12088,1481,5501,1045,2077,659,918,416,77658,216,598,307,348,266,623,295,1846,742,1761,608,2488,847,2702,984,1133,457,20192,2097,4144,800,13930,1949,4712,1143,15545,1522,6239,1194,906,378,491,287
0500000US01103,01103,"Morgan County, Alabama",79574,671,38484,578,364,246,563,396,853,503,971,457,1113,623,1805,824,1259,520,1019,520,10352,1531,3152,858,5909,1257,2620,784,5793,958,1533,610,842,580,336,388,41090,449,465,286,332,295,322,326,1835,673,1043,511,1094,475,1891,748,1133,570,12556,1553,2862,825,6571,1309,2776,829,5962,1115,1732,498,516,299,0,273
0500000US01115,01115,"St. Clair County, Alabama",55616,1104,27627,813,252,201,629,503,327,387,828,391,387,322,906,490,1220,691,354,316,11493,1485,1803,780,4547,1162,1515,650,2752,981,412,305,202,177,0,273,27989,1002,359,304,0,273,269,202,625,390,861,653,1258,502,915,433,392,311,9696,1620,1774,618,3974,917,1991,705,4016,998,1307,701,482,510,70,116
0500000US01117,01117,"Shelby County, Alabama",127333,887,61857,754,396,242,168,204,407,274,561,346,889,438,820,416,1361,515,248,163,12328,1735,2214,689,10502,1392,3425,1040,20408,1970,5452,1084,1583,600,1095,502,65476,695,522,271,118,140,274,349,736,351,482,363,879,411,932,505,604,358,15187,1575,4158,749,11186,1472,4729,1089,18747,1830,5534,892,696,348,692,295
0500000US01121,01121,"Talladega County, Alabama",54018,1286,26064,1065,275,231,46,64,277,174,1447,635,723,497,1469,678,1252,542,647,364,10113,1381,1717,730,4257,999,1122,620,1445,532,921,445,223,200,130,125,27954,553,0,273,269,261,213,212,1713,572,2034,681,996,463,1565,633,537,463,8575,1229,1260,520,3546,827,2694,896,2653,694,1420,533,479,459,0,273
0500000US01125,01125,"Tuscaloosa County, Alabama",107301,648,50504,345,928,539,62,85,452,270,663,373,1044,473,1765,670,1273,636,911,433,17418,1580,2729,934,8525,1159,1633,563,8066,1175,2440,854,1641,578,954,411,56797,505,528,309,235,195,338,257,776,447,594,320,922,359,1898,729,1248,494,17213,1534,3177,822,10460,1342,3768,845,8791,1417,4991,1009,1073,531,785,383
0500000US01127,01127,"Walker County, Alabama",48117,382,22353,421,204,195,436,261,413,232,802,313,1211,649,1005,467,1060,424,283,191,8307,1253,2172,852,2172,667,1198,476,2155,638,650,372,176,129,109,141,25764,236,280,234,33,66,453,274,1048,411,1672,655,889,286,1210,605,534,262,8428,1322,1895,611,3844,907,2950,986,1644,527,778,404,106,129,0,273
0500000US02020,02020,"Anchorage Municipality, Alaska",178088,861,88845,804,550,294,0,244,193,224,851,532,434,396,934,725,1259,595,1539,677,22518,2254,7279,1313,19454,2129,6755,1122,17538,1709,6516,923,2083,620,942,453,89243,343,995,482,385,314,439,387,886,527,850,500,695,483,1509,722,1635,570,19379,2240,8275,1659,16921,1957,7197,1248,21072,2233,6895,1244,1271,475,839,366
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",57010,1406,29927,1243,206,230,0,244,93,116,171,153,80,105,306,303,372,318,79,101,9555,1454,1781,570,6248,1444,3108,927,4355,1050,2138,783,563,355,872,431,27083,670,452,465,0,244,0,244,357,373,791,755,96,124,272,281,211,197,6622,1293,3161,939,5805,1236,2152,665,4376,1080,2323,820,311,346,154,137
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",52980,1175,26953,919,50,80,0,244,38,63,498,351,405,238,274,228,311,186,1093,711,8156,1267,3247,987,6578,1054,1794,521,3161,822,993,411,261,156,94,86,26027,626,0,244,370,445,72,126,344,319,140,152,530,396,467,323,140,104,7239,1272,2228,738,6110,1405,1601,399,5450,1677,1243,417,0,244,93,138
0500000US04001,04001,"Apache County, Arizona",39471,546,18937,419,617,181,472,245,558,318,720,364,853,465,479,292,1065,457,443,431,6494,1018,912,448,3305,959,1451,637,1095,496,312,213,39,53,122,194,20534,455,1319,314,430,255,449,252,1137,437,847,515,1005,471,970,446,310,187,6258,1214,405,322,3578,741,1995,768,1300,545,387,189,11,20,133,203
0500000US04003,04003,"Cochise County, Arizona",86123,486,41444,573,494,333,281,295,436,252,1391,598,680,447,853,430,1174,496,744,496,9937,1398,2768,781,9375,1580,3648,1025,5349,916,3235,825,392,249,687,460,44679,424,749,484,499,397,1048,540,1548,810,988,327,1297,534,1248,642,1306,610,10157,1488,4469,839,7583,1157,4392,997,5840,1150,3039,802,398,337,118,137
0500000US04005,04005,"Coconino County, Arizona",71473,954,35082,564,1039,540,245,203,832,477,379,263,328,251,840,565,978,502,446,279,9009,1597,3087,922,7019,1237,2177,731,5216,987,2097,609,357,284,1033,369,36391,516,1065,550,374,304,389,359,420,333,601,449,1024,470,823,452,350,263,7764,1519,2714,860,7470,1162,3057,883,5223,872,3892,860,651,391,574,311
0500000US04013,04013,"Maricopa County, Arizona",2561548,1035,1277175,503,16818,2220,15512,2822,37962,4519,29394,4413,26422,3337,27111,3700,28329,3586,27268,3495,298560,10927,80902,5242,227419,9001,91787,5234,233929,8282,90162,4459,28586,2751,17014,2584,1284373,763,13922,2000,12563,2561,32141,3387,25833,2814,21025,2586,22434,2639,27319,3166,27652,2546,314823,9412,99840,6085,228848,7684,107584,5637,230555,6207,92750,5705,18007,1885,9077,1279
0500000US04015,04015,"Mohave County, Arizona",138524,392,66420,477,624,454,484,394,435,411,691,327,742,429,3752,1235,2841,876,1998,715,20239,2041,6761,1224,14967,2131,4004,1160,6207,1531,1389,512,589,363,697,441,72104,373,985,589,247,332,327,272,1820,924,1686,764,1665,584,3164,1037,1780,741,26794,2478,6000,1232,14087,2003,5562,1192,5552,1322,1485,560,451,341,499,498
0500000US04017,04017,"Navajo County, Arizona",67873,1232,33167,950,889,390,294,160,453,342,805,333,696,447,1632,631,1497,602,366,294,11250,1686,3081,1339,6616,1386,1607,501,3100,977,606,416,56,91,219,210,34706,761,1265,446,359,422,528,286,646,300,926,521,2239,821,1206,574,193,193,7629,1586,3986,1681,7944,1485,3019,1058,2609,957,1361,668,307,302,489,489
0500000US04019,04019,"Pima County, Arizona",680373,1279,326341,949,3824,1118,2847,881,6400,1751,6774,1413,7019,1640,6621,1686,8077,1493,8226,1811,76284,5326,24520,2870,56892,4019,24503,3230,55126,3663,24508,2182,7671,1495,7049,957,354032,807,4409,1269,2075,830,7176,1830,9490,2008,8304,1924,5275,1167,6899,1394,7085,1398,82836,4553,30369,2948,65442,4580,27461,2758,61109,3403,27156,2950,4520,781,4426,915
0500000US04021,04021,"Pinal County, Arizona",221887,867,115229,757,1562,539,1588,740,2719,909,3048,688,2191,703,3575,1061,4750,1152,2446,749,31729,2179,9526,1477,21113,2219,10173,2013,14508,1987,4524,893,1154,554,623,384,106658,551,1406,783,551,314,1499,616,2342,740,1098,558,2080,861,2866,1024,1852,791,32083,2780,11344,1733,19055,2151,11539,1928,11908,1609,5362,1169,890,383,783,403
0500000US04025,04025,"Yavapai County, Arizona",157728,852,74896,569,413,308,427,569,292,220,693,511,618,413,1246,668,1136,822,1692,730,18396,2404,8649,1614,17263,2227,4862,1252,12583,2229,4584,1014,1206,436,836,405,82832,819,312,336,169,188,1155,732,1271,860,689,425,1592,732,2332,942,919,464,21506,2178,9980,1690,18350,2464,7338,1612,10302,1606,5646,1139,560,334,711,396
0500000US04027,04027,"Yuma County, Arizona",118821,366,57220,402,1254,513,1804,808,2707,1193,2224,885,4018,1160,2152,798,1870,762,2110,923,14719,1879,5165,1371,7479,1270,3408,1014,5381,1170,1968,701,654,414,307,280,61601,245,1197,526,3208,1116,3839,952,1818,778,2062,802,1769,753,2300,800,1886,734,15379,1923,5944,1339,10450,1799,3586,951,5696,1183,1784,714,435,266,248,219
0500000US05007,05007,"Benton County, Arkansas",144296,1176,70582,970,1495,546,432,267,2244,880,1812,630,1084,650,1191,620,955,389,2115,658,21932,2467,3366,897,11241,1751,3073,853,14053,2042,4450,1175,809,401,330,334,73714,878,834,592,592,444,1556,668,3285,1125,1297,530,1189,599,1125,504,807,418,26003,2463,6049,1130,10477,1687,4992,985,11238,1792,3581,818,356,232,333,235
0500000US05031,05031,"Craighead County, Arkansas",62659,668,29577,691,723,754,113,128,742,496,1278,517,454,334,960,510,1166,622,672,518,11711,1668,1436,603,3320,870,904,401,3972,984,1252,531,680,533,194,194,33082,449,457,409,105,139,451,321,1165,570,653,388,1919,732,748,481,328,289,11378,1564,1793,635,4601,1056,1419,485,5053,1116,2065,643,724,581,223,223
0500000US05045,05045,"Faulkner County, Arkansas",63119,925,30328,721,30,47,0,273,518,424,522,378,750,701,693,484,885,580,161,157,9966,1337,1504,529,6173,1343,1886,768,5412,1097,1243,549,267,211,318,235,32791,571,839,819,244,257,192,187,391,293,246,189,780,460,769,501,479,266,8983,1013,1864,658,6031,1320,2005,663,7159,1326,2118,648,313,375,378,224
0500000US05051,05051,"Garland County, Arkansas",69314,700,32387,699,381,351,58,96,180,199,1429,712,466,298,501,411,862,419,432,261,10881,1466,2434,822,5277,1085,1501,578,5298,996,1086,612,1099,499,502,428,36927,673,337,236,322,354,248,307,842,440,704,394,992,561,1344,594,189,162,11336,1419,3253,892,6631,1331,3642,1193,4813,1017,1801,564,396,310,77,132
0500000US05069,05069,"Jefferson County, Arkansas",50920,213,24447,108,383,296,304,328,542,448,551,422,628,306,1322,517,1720,722,403,288,9280,1195,1010,422,4306,826,578,318,2756,864,205,156,228,200,231,244,26473,143,612,485,268,171,385,339,506,300,533,330,817,476,1222,573,393,248,8404,1071,1505,491,5109,1097,1354,583,3976,925,1255,461,134,218,0,273
0500000US05085,05085,"Lonoke County, Arkansas",42748,483,20511,194,210,211,57,75,104,144,597,354,334,267,732,389,343,152,425,294,7039,1068,1431,607,4141,790,1800,655,2447,842,722,349,52,86,77,110,22237,420,160,152,0,273,203,239,924,421,236,210,642,406,716,479,373,311,6982,1049,1821,649,4382,863,2127,711,2476,662,1035,412,105,125,55,69
0500000US05119,05119,"Pulaski County, Arkansas",252712,1068,117189,865,1004,534,1792,837,1050,564,1889,775,1130,591,2916,1165,3556,1200,1740,615,30444,2884,8326,1743,21977,2204,6273,1391,21491,1638,8112,1624,3867,925,1622,598,135523,832,714,468,784,520,1293,672,2392,862,1126,537,3235,858,3856,1392,2532,749,36227,2596,9758,1303,25201,3007,10654,1828,23447,2323,10536,1646,2738,646,1030,508
0500000US05125,05125,"Saline County, Arkansas",67781,563,32877,559,87,112,49,85,99,118,729,377,369,263,732,528,1163,579,344,233,12372,1479,1815,566,6143,1181,1176,493,5586,1110,1319,514,399,289,495,269,34904,457,233,253,0,273,300,324,533,330,486,298,460,399,453,313,279,181,12893,1513,3065,868,5495,1227,2765,745,5346,1074,2411,676,130,131,55,95
0500000US05131,05131,"Sebastian County, Arkansas",80378,1015,38992,750,687,458,870,557,1067,567,890,414,872,554,1851,834,784,382,753,437,12292,1501,2603,782,7800,1385,2026,612,4272,940,1091,423,766,466,368,360,41386,828,873,442,590,419,435,287,1287,673,1870,656,1080,362,1585,588,936,533,11947,1417,2696,714,6899,1251,3860,911,4987,1113,2037,652,171,171,133,161
0500000US05143,05143,"Washington County, Arkansas",124193,1291,60661,1204,407,271,538,375,2730,1260,2122,843,1903,761,1463,794,1396,670,1762,799,16127,1869,4056,814,7361,1281,2337,618,12671,1568,2970,863,882,420,1936,952,63532,691,619,361,515,376,656,393,2263,743,1556,705,1965,816,989,528,1252,562,20163,2056,3723,956,8746,1457,3607,1053,11710,1561,3967,753,894,553,907,404
0500000US05145,05145,"White County, Arkansas",48853,374,23522,529,481,323,114,114,359,315,400,261,364,274,246,177,919,473,319,236,10481,1380,1489,572,3895,1063,1327,631,1774,545,1080,508,203,176,71,84,25331,452,626,527,44,73,410,305,1165,552,305,218,1084,504,1105,478,209,203,8762,1165,1816,631,3227,804,2192,757,3015,893,1306,578,0,273,65,114
0500000US06001,06001,"Alameda County, California",1016796,1188,494903,662,8562,1559,7117,1614,13539,2268,8293,1868,8452,1873,7267,1755,10518,1777,10217,1701,99861,5749,19917,2178,68008,4327,31749,3251,115393,5108,52298,3756,15421,1964,18291,2076,521893,800,11289,1875,8655,2198,14107,2020,9696,1861,6353,1256,9192,1527,8812,1422,8807,1771,103509,5492,25396,2513,71708,4866,36984,3091,130297,4931,55560,3187,12160,1703,9368,1359
0500000US06007,06007,"Butte County, California",134430,755,64299,733,919,384,918,607,887,477,808,360,367,261,1213,581,1898,657,1692,663,15400,1668,5090,1086,13079,1619,7381,1423,9442,1244,2608,665,1411,595,1186,519,70131,696,1166,443,624,351,486,309,1036,408,1181,473,1309,677,1769,726,1200,512,16167,2034,5989,1069,14952,1704,7441,1377,11227,1160,4016,838,1114,433,454,364
0500000US06013,06013,"Contra Costa County, California",691426,512,334330,622,4520,1143,3498,1312,8389,1637,3669,1181,4466,1406,4154,1295,5114,1629,6297,1194,69727,4200,19358,2226,51624,3757,23525,2718,82144,4076,28360,2426,11169,1620,8316,1310,357096,523,5519,1331,4039,1396,7254,1503,4221,1275,4464,1065,4478,1112,5150,1247,6250,1276,72613,3584,25278,2222,57820,3227,30084,2844,87003,4667,29800,2542,9140,1354,3983,818
0500000US06017,06017,"El Dorado County, California",122064,861,60633,797,450,431,111,129,1192,426,537,350,241,201,995,503,434,311,741,402,13721,2032,4944,1189,11148,1714,5449,1159,13399,1662,4648,889,1893,574,730,329,61431,597,79,90,59,106,907,365,554,452,43,73,492,252,413,280,734,452,14757,1753,5924,1237,12988,1728,6212,1293,11363,1475,4619,1115,1204,437,1083,518
0500000US06019,06019,"Fresno County, California",539440,664,268303,321,9907,1615,9485,1779,20082,3074,9504,1891,6847,1338,8556,2090,9545,1489,6184,1200,61319,3912,15642,1953,42913,3408,17812,2126,32829,2239,9842,1419,5095,1126,2741,726,271137,565,11028,1768,9224,1619,13239,1651,9327,1569,6795,1424,6837,1636,9023,1592,6106,1471,60673,3942,19116,2293,41905,3089,21575,2071,37331,2808,11509,1712,5885,1208,1564,484
0500000US06023,06023,"Humboldt County, California",83324,1091,40616,728,119,132,206,164,760,432,404,218,81,93,355,235,1406,676,491,345,11179,1513,3022,780,8094,1287,3563,1142,7760,999,1907,662,893,391,376,319,42708,731,174,140,82,104,356,231,359,258,498,283,1001,522,792,404,445,294,9701,1582,4207,898,9276,1072,4669,1060,7585,1187,2545,735,636,367,382,314
0500000US06025,06025,"Imperial County, California",96756,635,49306,736,1646,584,1996,628,3407,876,1806,837,3026,994,1596,566,2752,693,1796,633,10514,1456,1940,594,7230,1300,3763,984,5018,1199,1548,682,832,452,436,331,47450,614,2088,598,2544,665,3758,1081,1997,667,2501,802,1398,670,1411,746,1757,815,9895,1619,2701,660,7717,1280,3105,901,4896,1075,1218,487,285,227,179,252
0500000US06029,06029,"Kern County, California",468877,853,241593,754,7334,1297,7746,1657,13432,1693,5166,1277,7994,1497,8906,1603,11355,1573,10912,2082,67489,3831,15592,1654,38089,2841,15325,1588,20175,2280,7929,1315,2664,670,1485,560,227284,360,6417,1307,7213,1468,13522,1644,6313,1221,6121,1416,4829,1217,9311,1608,7028,1325,61331,3544,17518,1835,39344,3250,15856,1841,23237,2193,7302,1365,1307,440,635,415
0500000US06031,06031,"Kings County, California",89294,698,53385,675,1680,601,1302,791,2925,860,760,322,2246,783,1770,508,3451,781,1334,633,14446,2038,4388,1106,10071,1805,2891,1006,4229,1120,1222,455,414,415,256,164,35909,359,816,442,1302,474,2312,701,1545,593,746,463,654,469,945,553,700,348,8817,1273,3910,868,6634,1172,2510,691,4314,1001,548,299,156,131,0,294
0500000US06033,06033,"Lake County, California",46594,1167,22242,667,420,498,228,286,496,405,60,106,302,292,477,399,971,522,167,213,6392,1122,2013,609,5074,1165,1932,751,3150,974,360,270,200,162,0,294,24352,961,125,154,82,135,170,232,102,153,253,303,763,413,108,134,254,216,5847,1241,2773,789,6512,1468,2419,838,3733,860,1024,649,94,119,93,161
0500000US06037,06037,"Los Angeles County, California",6362121,*****,3101297,*****,81668,4867,81329,5207,186773,8595,73932,4424,87234,5504,59573,3958,78114,5340,97684,6004,655149,14839,135150,6071,462202,12342,194046,8277,590065,13311,189278,6350,87121,4133,41979,2549,3260824,*****,107041,5568,92419,5201,194327,7112,80923,4774,90985,5108,59832,4337,75660,4254,88610,4101,670773,11391,153108,6003,497313,10515,232620,9298,616303,11351,208427,6539,60752,4325,31731,2691
0500000US06039,06039,"Madera County, California",91217,599,44161,1170,1226,586,2027,826,3050,1010,1198,562,1670,832,1890,851,2059,799,2127,989,9537,1554,2102,712,7812,1659,3331,916,4446,1242,1129,523,308,218,249,232,47056,968,1030,471,1784,638,2999,870,1652,629,1387,676,1292,558,2338,857,1209,572,10969,1715,3360,848,8570,1330,3064,878,5372,1100,1363,580,515,363,152,158
0500000US06041,06041,"Marin County, California",181231,1094,89886,841,735,533,451,357,2300,874,750,526,963,660,775,421,1601,599,1594,711,12310,1833,2295,709,13915,2135,5111,1120,24796,2274,12538,1585,7234,1144,2518,789,91345,615,905,523,689,452,1083,498,726,556,590,455,283,248,421,404,883,488,10851,1800,4293,1016,13683,1612,5754,1037,32583,2562,12855,1488,4213,1035,1533,596
0500000US06045,06045,"Mendocino County, California",58900,729,28531,530,0,294,291,238,1157,513,373,433,443,342,741,519,636,344,660,430,7678,1332,2012,771,4980,1049,3199,894,3689,1045,1835,642,639,355,198,193,30369,540,263,238,226,188,806,426,702,366,128,129,1588,612,561,339,857,461,6024,945,2341,569,6687,1115,3931,960,4160,963,1777,547,143,146,175,182
