GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09001,09001,"Fairfield County, Connecticut",62798,1650,27586,822,1882,720,2618,839,9290,1554,947,370,6470,1016,1404,724,3040,1009,1935,678,35212,1208,2718,835,4919,1080,8816,1542,843,350,7613,1391,3445,1063,4431,1217,2427,783
0500000US09003,09003,"Hartford County, Connecticut",72704,1441,33500,857,1669,588,4360,1033,9504,1437,2483,560,8131,1495,1422,598,3848,874,2083,705,39204,910,2375,733,4283,1051,10246,1535,1665,605,9259,1414,4445,975,3550,926,3381,942
0500000US09007,09007,"Middlesex County, Connecticut",4966,479,2183,257,72,67,339,207,852,373,154,183,409,314,160,201,81,89,116,134,2783,402,4,9,397,331,578,291,158,184,702,374,150,158,546,349,248,208
0500000US09009,09009,"New Haven County, Connecticut",63694,1802,28197,1080,1847,872,3060,885,9835,1793,1445,724,5063,1196,2175,893,2791,931,1981,802,35497,1120,1750,738,4087,1017,8617,1511,1145,430,9694,1616,3918,1118,3678,1032,2608,762
0500000US09011,09011,"New London County, Connecticut",9544,799,4750,525,256,228,341,232,1475,504,422,304,1027,518,447,426,317,250,465,333,4794,605,382,292,1322,569,1182,682,357,238,744,463,247,259,407,286,153,198
0500000US10001,10001,"Kent County, Delaware",22464,857,10234,204,122,155,1171,423,3003,795,213,184,2912,833,755,573,1422,557,636,370,12230,807,522,366,1592,539,2881,899,390,434,3687,931,1013,559,1340,519,805,532
0500000US10003,10003,"New Castle County, Delaware",79690,985,35972,550,1170,495,3922,837,13297,1628,1837,696,8550,1430,1414,897,3158,1087,2624,884,43718,630,1669,714,4156,987,13607,1911,1566,665,10662,1730,3091,1073,5868,1520,3099,881
0500000US10005,10005,"Sussex County, Delaware",16140,277,7553,189,227,200,1714,507,3196,883,626,718,1203,609,49,70,300,330,238,202,8587,154,455,301,1294,512,2558,708,268,227,1772,583,875,470,795,445,570,369
0500000US11001,11001,"District of Columbia, District of Columbia",206037,1175,89491,858,6230,1127,12516,1622,23837,2580,5138,958,18915,2278,3152,831,12046,1638,7657,1274,116546,837,4853,1132,15219,1931,31783,2333,4277,1007,28586,2150,4618,1228,13719,1825,13491,1816
0500000US12001,12001,"Alachua County, Florida",28393,1059,13172,961,964,633,2333,851,4439,1112,192,175,2763,1005,1284,742,830,651,367,318,15221,384,534,325,1550,743,4752,1193,892,608,3762,1037,1229,497,1591,775,911,573
0500000US12005,12005,"Bay County, Florida",11565,549,5485,502,499,432,408,370,1849,774,251,205,1647,595,180,229,437,361,214,280,6080,486,215,221,468,322,1280,768,195,211,1382,599,633,588,795,468,1112,768
0500000US12009,12009,"Brevard County, Florida",33225,1258,14901,626,1873,629,2249,825,4493,1053,941,499,2580,824,1482,842,603,425,680,482,18324,1019,1093,662,2732,991,4889,1122,392,317,4463,1442,1245,520,2179,952,1331,804
0500000US12011,12011,"Broward County, Florida",292064,3722,128648,2629,9220,2674,13886,1993,41946,4400,3792,1247,25562,3548,11410,2271,15261,2535,7571,1603,163416,2207,10165,1712,16465,2298,42812,3736,5487,1611,36306,3965,17015,2528,22246,2841,12920,3254
0500000US12021,12021,"Collier County, Florida",11888,1178,6112,636,1361,857,587,388,2793,927,173,264,438,397,234,396,398,364,128,226,5776,766,1751,749,817,654,1579,535,99,165,1243,845,200,261,87,108,0,238
0500000US12023,12023,"Columbia County, Florida",8164,1226,4208,851,503,215,1549,716,1271,585,186,86,634,453,14,29,51,86,0,238,3956,688,77,140,1232,666,784,529,0,238,1271,586,474,452,71,123,47,86
0500000US12031,12031,"Duval County, Florida",152443,1576,66877,1335,2514,801,8297,1870,26481,3147,1989,867,13371,1941,6460,2054,4640,1272,3125,1249,85566,830,2758,1121,9655,1658,27492,2802,3660,1064,20895,2282,6062,1487,10176,1726,4868,1302
0500000US12033,12033,"Escambia County, Florida",40142,523,18216,384,1239,716,3820,1111,5500,1204,1246,683,3083,909,1017,566,2089,908,222,158,21926,261,992,492,2235,714,6003,1202,549,324,6100,1331,2647,1085,1960,772,1440,743
0500000US12055,12055,"Highlands County, Florida",5519,637,2640,559,133,128,605,307,1231,598,73,129,303,244,78,97,149,246,68,126,2879,252,250,212,452,270,699,407,106,116,366,311,761,471,0,238,245,228
0500000US12057,12057,"Hillsborough County, Florida",126483,2384,58011,1524,3211,987,7419,1461,17085,2451,2291,953,12566,2004,6550,1612,5745,1764,3144,953,68472,1393,3529,964,7242,1393,17683,2388,3149,1477,16891,2444,6299,1345,8640,1949,5039,1136
0500000US12069,12069,"Lake County, Florida",17883,1306,8121,866,733,493,373,234,1993,1111,1246,1372,2032,1440,0,238,1302,1046,442,384,9762,734,499,418,1594,1278,2408,1381,612,766,2115,1204,969,947,545,593,1020,965
0500000US12071,12071,"Lee County, Florida",28384,1498,13402,1039,1801,618,2465,984,5135,1314,362,325,1378,593,933,575,668,482,660,499,14982,797,1672,781,2080,682,4067,1319,690,632,3590,1052,1213,681,1087,515,583,669
0500000US12073,12073,"Leon County, Florida",42029,721,18642,250,969,577,2702,807,3798,1021,839,513,4350,1070,1352,683,2926,1054,1706,699,23387,680,866,445,1890,659,4119,906,849,491,4968,1431,2785,1053,4949,1317,2961,910
0500000US12081,12081,"Manatee County, Florida",16773,624,7392,572,361,365,2364,1013,1701,810,133,98,926,579,462,417,1231,838,214,199,9381,211,569,450,1548,691,2927,953,489,318,2118,898,1086,721,286,258,358,264
0500000US12083,12083,"Marion County, Florida",25871,953,11625,603,1053,764,1719,552,3269,1062,553,405,3485,1148,308,297,917,564,321,318,14246,470,802,343,2630,1144,3016,1005,499,437,4196,1255,1545,733,914,515,644,380
0500000US12085,12085,"Martin County, Florida",5848,550,3119,588,286,198,565,299,502,418,157,103,728,394,387,481,258,260,236,274,2729,246,37,59,326,355,589,440,333,320,1161,668,18,31,265,417,0,238
0500000US12086,12086,"Miami-Dade County, Florida",297928,6009,136970,3700,15363,2075,24877,3071,44431,4476,5062,1237,24239,2902,7986,2077,10697,2177,4315,1380,160958,3434,18828,2661,19013,2447,46228,4319,4356,1070,33966,3082,14025,2320,15493,2585,9049,1845
0500000US12091,12091,"Okaloosa County, Florida",9454,1026,4895,548,307,334,635,341,1037,552,473,400,1187,572,254,299,732,524,270,268,4559,801,159,262,809,467,834,488,285,299,1207,485,541,583,445,390,279,333
0500000US12095,12095,"Orange County, Florida",139748,2451,65475,1440,3569,867,8573,1655,18176,2379,2498,776,14052,2452,6446,2069,7642,1759,4519,1342,74273,1698,3360,813,8736,1779,20218,2168,2679,1101,17737,1904,8125,1399,8014,1543,5404,1415
0500000US12097,12097,"Osceola County, Florida",17265,1962,8311,1256,317,340,85,114,2859,1456,642,795,2328,1339,612,548,1325,963,143,254,8954,1253,597,505,991,695,2232,1071,665,510,1716,918,1212,813,1015,716,526,396
0500000US12099,12099,"Palm Beach County, Florida",134512,1715,61847,966,7061,1541,9669,1675,16575,2582,2707,1559,9934,2098,4269,1073,7811,1548,3821,1061,72665,1134,9091,1740,9321,1889,19512,2407,1161,489,12790,1829,8771,1678,7120,1552,4899,1218
0500000US12101,12101,"Pasco County, Florida",13695,1133,6297,582,100,145,398,237,1638,1039,327,297,2299,775,49,77,1261,944,225,360,7398,884,264,265,345,368,1702,958,76,145,3679,1542,464,404,691,587,177,235
0500000US12103,12103,"Pinellas County, Florida",58264,997,26074,624,1927,712,2978,854,10177,1563,913,491,4534,1060,2047,950,2336,1053,1162,558,32190,750,1894,675,5077,895,9750,1388,943,413,7725,1142,2455,787,2687,779,1659,724
0500000US12105,12105,"Polk County, Florida",52109,878,23953,582,1935,609,4553,1256,8041,1288,2165,708,2921,858,1080,654,2532,897,726,582,28156,422,1541,734,3714,1134,7342,1401,431,341,6572,1206,3992,1063,3422,1219,1142,542
0500000US12107,12107,"Putnam County, Florida",7974,712,3674,535,94,125,1054,667,836,446,365,280,771,569,190,214,43,74,321,300,4300,404,727,509,375,370,1121,517,280,363,390,260,532,443,590,457,285,308
0500000US12111,12111,"St. Lucie County, Florida",30343,838,13419,676,1782,826,2152,967,4548,1587,921,643,1601,617,563,423,1511,813,341,255,16924,414,1223,602,2247,942,3999,1242,1654,984,3042,1145,2016,952,1917,1006,826,557
0500000US12113,12113,"Santa Rosa County, Florida",5408,664,3665,537,368,184,859,395,1034,470,336,366,855,440,0,238,213,207,0,238,1743,420,0,238,159,139,233,294,0,238,393,252,447,438,399,284,112,142
0500000US12115,12115,"Sarasota County, Florida",11322,1057,4710,428,293,265,856,399,1773,749,159,215,1092,595,356,312,181,189,0,238,6612,820,196,186,821,490,2190,857,166,198,1930,811,687,506,210,160,412,251
0500000US12117,12117,"Seminole County, Florida",28151,1164,12471,926,763,710,1873,996,3104,1006,480,385,2331,969,1368,907,1847,699,705,467,15680,542,204,193,1182,487,3744,1287,553,301,4688,1054,2041,721,1982,679,1286,590
0500000US12127,12127,"Volusia County, Florida",29759,862,13834,566,742,398,2484,1120,5209,1419,555,426,2610,1018,585,473,1172,613,477,459,15925,536,405,260,4057,1617,3172,1035,444,418,4236,1193,1714,948,1108,919,789,568
0500000US13021,13021,"Bibb County, Georgia",47156,844,20207,648,1413,601,4341,1010,6653,1316,1770,650,4442,1403,507,342,600,327,481,333,26949,521,1802,656,4588,1172,7657,1339,1047,424,6452,1149,1124,598,2805,991,1474,593
0500000US13031,13031,"Bulloch County, Georgia",9236,632,4040,301,305,309,479,361,1503,564,27,48,1086,417,53,99,278,315,309,197,5196,614,20,43,564,315,2207,715,0,225,1249,665,503,282,513,486,140,176
0500000US13045,13045,"Carroll County, Georgia",10473,641,4950,332,348,281,782,490,2193,650,81,139,843,401,0,225,703,503,0,225,5523,544,163,177,975,517,1296,507,0,225,803,488,753,592,1467,633,66,121
0500000US13051,13051,"Chatham County, Georgia",62270,1002,27990,417,1102,453,4527,1362,7815,1367,1044,453,8020,1823,1659,777,1991,778,1832,1101,34280,768,1295,458,2555,681,11153,1654,1110,446,7068,1440,2339,881,5278,1241,3482,1055
0500000US13059,13059,"Clarke County, Georgia",18190,1015,8312,667,436,313,960,444,3273,700,998,544,1768,762,265,273,317,299,295,339,9878,674,404,257,1484,705,3158,838,472,419,3308,779,109,134,432,404,511,328
0500000US13063,13063,"Clayton County, Georgia",103801,1932,44831,848,1923,745,3370,963,14981,1966,2436,975,11193,2047,4568,1392,4096,1262,2264,797,58970,1291,2207,979,3798,1344,15287,2110,1261,643,16320,2554,5707,1500,8793,1897,5597,1197
0500000US13067,13067,"Cobb County, Georgia",107258,1423,46435,901,2238,1833,2596,1012,11145,2272,769,520,12847,2634,3982,1155,9923,2233,2935,1001,60823,956,647,360,2552,1189,10870,2328,1147,588,19552,2990,4523,1223,12358,2386,9174,2177
0500000US13073,13073,"Columbia County, Georgia",11983,1049,5230,770,126,151,279,337,957,580,5,11,1444,850,454,383,1136,689,829,566,6753,475,0,225,569,523,1748,741,45,87,1203,639,328,368,1903,956,957,595
0500000US13089,13089,"DeKalb County, Georgia",239856,1866,105017,1145,4737,1879,10732,2182,26091,3166,4822,1404,25978,2881,8687,2251,17372,2655,6598,1606,134839,1348,4106,1088,11141,1935,30597,3240,3117,1045,37741,3880,10696,1845,27019,3546,10422,1738
0500000US13095,13095,"Dougherty County, Georgia",35919,162,15518,117,1209,416,4246,942,4959,908,780,331,2712,700,685,413,450,264,477,212,20401,91,970,309,3059,733,5100,1095,785,463,6687,965,991,428,1461,516,1348,397
0500000US13097,13097,"Douglas County, Georgia",29960,1672,13470,728,39,56,1022,606,4367,1260,270,314,3921,1484,1180,875,2110,1113,561,521,16490,1347,678,661,204,187,2628,956,105,130,3841,1309,1457,863,4498,1436,3079,1410
0500000US13113,13113,"Fayette County, Georgia",13185,703,5741,592,83,77,94,108,1746,635,186,244,1021,469,310,305,1462,632,839,513,7444,362,45,74,182,159,1322,517,95,164,1203,493,1024,588,2370,641,1203,558
0500000US13115,13115,"Floyd County, Georgia",8575,579,4082,499,190,186,785,480,830,628,592,331,1028,564,558,517,99,131,0,225,4493,483,340,317,439,281,1588,684,296,316,1417,532,90,109,232,222,91,116
0500000US13121,13121,"Fulton County, Georgia",261625,1557,116147,948,5868,1549,12756,2093,29519,3015,4209,1106,24243,2920,6368,1585,23857,2709,9327,2009,145478,1178,4784,1215,12843,1924,33970,3461,4545,1163,38968,4235,8791,1705,25888,2860,15689,2227
0500000US13127,13127,"Glynn County, Georgia",11918,595,4881,279,221,285,566,418,1931,680,138,152,1585,739,167,217,273,439,0,225,7037,544,1210,561,629,364,2192,696,45,80,2324,636,266,248,78,127,293,243
0500000US13135,13135,"Gwinnett County, Georgia",114989,3036,50247,2121,236,221,2643,1763,10481,1936,1474,907,12971,2762,4730,1936,10446,2245,7266,2191,64742,1642,1340,1186,1870,981,11739,2225,1955,1143,17400,2802,8024,2176,13839,2496,8575,2178
0500000US13139,13139,"Hall County, Georgia",9332,907,4134,715,127,154,608,439,1822,639,292,250,878,628,56,96,351,360,0,225,5198,423,202,170,742,542,1344,664,177,272,976,563,859,483,642,494,256,313
0500000US13151,13151,"Henry County, Georgia",44667,1671,18823,925,855,492,326,257,3418,1587,112,179,4377,1565,3048,1414,4908,1634,1779,1169,25844,1072,920,768,1048,1045,3621,1473,169,226,8022,2156,1634,968,6157,1965,4273,1482
0500000US13153,13153,"Houston County, Georgia",22881,597,9575,345,270,298,1489,570,3094,961,84,115,2082,646,453,427,1133,573,970,814,13306,465,556,388,1095,584,4139,1361,132,170,3532,983,2186,875,1014,541,652,535
0500000US13179,13179,"Liberty County, Georgia",15031,437,6902,209,115,113,453,372,1702,721,298,273,2961,759,524,339,586,407,263,236,8129,383,55,72,568,440,1198,518,7,15,3228,1113,1429,749,1247,667,397,280
0500000US13185,13185,"Lowndes County, Georgia",20659,702,9529,652,337,300,1942,652,3492,838,827,446,1772,731,275,266,261,198,623,395,11130,356,114,118,2637,1177,3198,909,358,259,2904,878,699,403,672,374,548,310
0500000US13215,13215,"Muscogee County, Georgia",52672,1087,23684,523,1172,357,2157,603,7549,1525,1202,523,7405,1354,1585,727,1986,728,628,438,28988,726,1404,456,3350,913,7252,1352,939,432,8881,1384,2477,691,3015,886,1670,580
