GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01089,01089,"Madison County, Alabama",45993,710,21123,429,274,193,3202,1088,5529,1229,715,394,5881,1320,1385,653,2501,795,1636,770,24870,491,910,382,3438,1063,4621,1220,813,495,6199,1261,1737,771,4184,902,2968,745
0500000US01097,01097,"Mobile County, Alabama",82551,652,35455,329,2114,719,5342,1099,13350,1589,1574,665,8226,1607,2254,823,1867,731,728,381,47096,424,1750,551,6372,1004,13891,1568,1113,476,11531,1543,5413,1250,4643,942,2383,667
0500000US01101,01101,"Montgomery County, Alabama",70569,593,31137,363,1517,460,3999,1074,9241,1484,2680,835,7866,1525,590,515,3747,1027,1497,632,39432,469,2667,875,6023,1203,8748,1554,2046,929,8953,1569,2558,748,5851,1143,2586,923
0500000US01103,01103,"Morgan County, Alabama",8883,593,3953,469,403,287,1021,751,849,571,254,245,991,611,281,244,104,134,50,91,4930,316,44,77,957,522,2078,737,98,109,961,526,261,271,460,371,71,86
0500000US01117,01117,"Shelby County, Alabama",12644,725,5896,571,304,293,92,149,828,404,114,156,1655,740,427,271,2275,764,201,201,6748,467,65,109,780,333,1220,481,0,273,1379,502,599,364,2452,808,253,179
0500000US01121,01121,"Talladega County, Alabama",15998,1300,7729,1024,450,304,1670,739,3105,869,678,455,1281,597,269,299,0,273,276,313,8269,598,659,380,1762,617,2088,623,204,162,1425,558,727,523,988,486,416,299
0500000US01125,01125,"Tuscaloosa County, Alabama",30626,277,13454,113,477,317,2255,705,5444,1120,119,140,2940,972,325,280,1564,602,330,253,17172,191,549,342,1805,716,5617,1168,588,369,4058,902,944,419,2240,751,1371,657
0500000US02020,02020,"Anchorage Municipality, Alaska",9702,558,5049,433,41,36,238,230,1023,528,41,49,2069,751,644,413,850,511,143,161,4653,377,250,271,415,315,808,532,177,177,1434,464,526,316,874,385,169,159
0500000US04013,04013,"Maricopa County, Arizona",104369,2152,53130,1323,1332,673,3206,834,13782,1992,1511,793,18535,2163,3200,1024,7902,1508,3662,1022,51239,1418,1267,609,4057,1114,10186,1865,996,451,15151,2047,6740,1529,8056,1382,4786,1270
0500000US04019,04019,"Pima County, Arizona",22366,1156,12108,845,1695,746,790,467,1928,769,965,680,3511,1037,560,371,1618,783,1041,453,10258,666,1020,600,1032,665,1700,771,114,193,3528,922,1074,690,1039,545,751,478
0500000US04021,04021,"Pinal County, Arizona",7508,820,4293,563,201,173,648,332,670,433,488,218,1270,426,341,256,562,388,113,144,3215,583,314,318,83,100,436,308,116,198,869,507,404,310,720,576,273,280
0500000US05069,05069,"Jefferson County, Arkansas",24069,708,10889,571,729,414,2077,760,3824,1003,483,301,2196,740,220,192,1148,613,212,184,13180,349,822,488,2193,893,2371,827,454,338,3930,874,588,440,2086,789,736,330
0500000US05119,05119,"Pulaski County, Arkansas",75474,1070,32932,686,1736,698,3997,1119,9087,1521,1477,773,10853,1545,1711,838,2188,878,1883,841,42542,714,679,392,4751,1364,11183,1589,1377,646,12253,1787,4101,1220,5256,1150,2942,981
0500000US06001,06001,"Alameda County, California",124220,1866,54029,1258,2058,740,5433,1439,12397,1965,2183,899,15792,2103,5075,1487,7566,1467,3525,944,70191,1064,2928,759,7458,1415,14305,1895,1589,701,20824,2116,6661,1358,10248,1738,6178,1310
0500000US06013,06013,"Contra Costa County, California",59107,928,26520,601,830,442,1843,718,6783,1185,769,517,6964,1393,2889,970,4594,1231,1848,635,32587,691,374,368,3381,1049,7336,1411,163,154,10352,1395,3487,876,5061,1109,2433,745
0500000US06019,06019,"Fresno County, California",24113,1398,11665,1087,677,397,1360,791,3301,887,390,266,3845,949,859,408,626,380,607,415,12448,904,483,295,864,492,2672,842,148,151,4883,944,1129,537,1611,678,658,367
0500000US06029,06029,"Kern County, California",25747,1115,15013,970,603,378,2741,639,4530,982,842,337,4918,972,680,414,324,264,375,413,10734,565,554,366,2065,816,2917,731,133,157,2710,685,671,368,1576,686,108,108
0500000US06037,06037,"Los Angeles County, California",550828,4782,245754,2875,8562,1546,26119,2455,58303,4207,8181,1839,68542,3801,22712,2899,35494,3335,17841,2217,305074,2926,7829,1340,25244,2593,63008,4056,4934,1180,101424,4421,31975,3501,45859,3350,24801,2669
0500000US06047,06047,"Merced County, California",6136,571,3069,390,230,230,393,212,586,331,154,146,1354,474,215,240,39,62,98,116,3067,302,321,230,407,308,520,377,0,294,1553,381,77,86,189,206,0,294
0500000US06053,06053,"Monterey County, California",9496,1004,6537,786,180,148,950,319,1538,654,515,269,2084,700,1006,761,110,130,154,129,2959,514,106,135,382,256,383,270,41,70,1253,448,344,291,268,289,182,155
0500000US06059,06059,"Orange County, California",33471,1452,16956,994,331,230,734,563,2403,798,519,327,5138,1192,1613,813,4773,1117,1445,621,16515,998,687,513,742,423,2473,1014,60,104,5075,1200,2162,864,3418,988,1898,958
0500000US06065,06065,"Riverside County, California",76388,1689,37094,1011,782,425,3389,818,8496,1646,1054,431,12916,2010,3430,994,4403,1275,2624,882,39294,1134,1218,526,2134,917,6601,1262,1378,625,16257,1913,3783,1118,5061,1284,2862,890
0500000US06067,06067,"Sacramento County, California",80812,1731,39371,1121,1095,446,4730,1031,8532,1446,1784,657,14221,1846,3476,812,3762,1029,1771,684,41441,1476,1139,542,3227,972,6609,1201,788,637,17665,1928,4075,1016,4533,1081,3405,1050
0500000US06071,06071,"San Bernardino County, California",95825,1803,45665,1006,1485,548,5186,1502,10355,1645,734,363,16316,1899,4060,1013,4787,1206,2742,828,50160,1247,1364,531,4490,1341,11235,1380,1366,746,17495,2078,4662,1270,6285,1268,3263,1079
0500000US06073,06073,"San Diego County, California",90365,1384,47909,803,1469,692,2521,1128,11093,1591,1636,730,14564,1700,5944,1304,6793,1298,3889,1075,42456,1064,1446,599,2125,596,8239,1533,1258,590,14770,1841,3792,1115,7499,1340,3327,1054
0500000US06075,06075,"San Francisco County, California",36102,1874,18684,739,464,359,2016,757,3009,822,721,437,4750,1152,1961,1029,4009,1154,1754,655,17418,1429,412,297,1960,780,4100,1192,773,532,5988,1541,1412,814,1875,671,898,406
0500000US06077,06077,"San Joaquin County, California",26102,989,12564,740,383,285,1820,685,2730,742,825,518,4225,927,753,509,1196,557,632,370,13538,678,443,383,1521,677,2659,821,266,278,4888,920,1281,754,1848,633,632,358
0500000US06079,06079,"San Luis Obispo County, California",4008,453,3438,504,203,113,1169,432,547,324,254,170,639,276,163,148,198,174,265,218,570,254,0,294,0,294,111,127,0,294,181,174,0,294,278,195,0,294
0500000US06081,06081,"San Mateo County, California",16525,1482,8123,1109,704,432,1131,670,1489,651,382,288,1437,516,747,519,1131,839,1102,530,8402,657,440,245,796,379,2389,785,0,294,2299,759,312,241,661,388,1505,700
0500000US06083,06083,"Santa Barbara County, California",4996,556,2871,378,0,294,243,188,219,206,136,137,996,426,398,299,677,499,202,188,2125,376,0,294,55,91,139,138,0,294,700,470,624,595,402,326,205,311
0500000US06085,06085,"Santa Clara County, California",31464,1120,16612,743,568,484,916,609,3475,1054,638,408,5247,1357,1653,752,2582,1031,1533,610,14852,629,591,413,364,324,1904,872,351,300,5544,1203,1182,547,3378,1037,1538,620
0500000US06095,06095,"Solano County, California",36138,1311,17555,873,355,235,1928,561,3483,849,1307,566,4536,766,2452,784,2537,704,957,387,18583,847,240,192,1574,559,2757,860,608,459,7240,1168,2423,692,2466,932,1275,552
0500000US06111,06111,"Ventura County, California",10690,733,5359,457,158,150,392,299,1949,833,239,280,1306,523,230,203,973,564,112,141,5331,563,271,241,274,235,747,509,0,294,1820,651,860,588,818,533,541,400
0500000US08005,08005,"Arapahoe County, Colorado",31044,846,15590,468,617,559,669,501,3892,1099,913,600,4690,1230,2150,834,1977,834,682,321,15454,734,822,576,742,447,3898,1027,880,505,4676,1024,1724,695,1578,683,1134,402
0500000US08031,08031,"Denver County, Colorado",37737,1117,17847,838,744,491,1702,673,3924,1264,1778,624,4778,967,786,429,3032,923,1103,562,19890,642,1098,566,1530,624,4576,990,1428,761,5413,1112,1759,714,2658,712,1428,514
0500000US08041,08041,"El Paso County, Colorado",23685,1251,13371,955,414,563,495,370,3113,1284,296,227,4759,1366,1770,785,1437,680,1087,580,10314,711,369,414,873,563,1680,653,220,178,2974,858,1285,699,2072,909,841,477
0500000US09001,09001,"Fairfield County, Connecticut",57681,1376,25157,684,1996,793,3938,1104,6669,1179,1523,779,4295,1191,2211,815,3130,884,1395,579,32524,878,2218,749,3639,1090,9116,1344,1490,659,7182,1305,3616,1133,3606,1050,1657,665
0500000US09003,09003,"Hartford County, Connecticut",69167,1175,31882,581,1738,634,3250,858,11405,1327,2173,758,5877,1245,1695,685,3396,1201,2348,682,37285,946,2281,647,4024,897,10272,1546,2060,749,9898,1533,3107,884,3642,1114,2001,744
0500000US09009,09009,"New Haven County, Connecticut",60237,1295,26804,724,867,353,4633,1338,8614,1496,744,426,5340,1086,1892,913,2933,1070,1781,876,33433,1021,1154,526,5071,1256,8584,1325,1552,515,7881,1448,3264,1051,3523,968,2404,785
0500000US09011,09011,"New London County, Connecticut",9556,883,5447,666,405,316,755,442,1478,628,186,155,1481,597,326,378,679,596,137,170,4109,542,283,293,330,286,899,462,139,170,1642,604,150,186,469,430,197,210
0500000US10001,10001,"Kent County, Delaware",20352,687,8730,500,515,264,828,497,2785,884,1033,626,2540,960,159,201,482,294,388,421,11622,497,925,362,1096,533,4040,1055,157,165,3319,884,437,271,1060,518,588,325
0500000US10003,10003,"New Castle County, Delaware",76563,1388,34667,831,1052,522,4840,1025,8599,1337,2035,763,9037,1366,2645,906,4697,1075,1762,727,41896,927,1103,480,4176,1080,11930,1770,1670,640,10748,1763,3079,871,5430,1112,3760,991
0500000US10005,10005,"Sussex County, Delaware",15828,930,7182,677,203,186,780,483,3344,679,369,359,1785,857,289,329,209,193,203,223,8646,578,325,307,1207,579,2768,965,228,260,1640,828,1076,602,714,538,688,687
0500000US11001,11001,"District of Columbia, District of Columbia",212139,1477,90973,952,3650,933,10898,1499,29013,2347,6078,1343,20775,2100,2903,1010,10135,1697,7521,1123,121166,914,5262,1032,17672,2242,31873,2763,4114,1093,30055,2704,4531,1293,13868,2021,13791,2050
0500000US12001,12001,"Alachua County, Florida",23513,875,10561,519,724,480,1810,765,2661,743,358,236,2470,763,745,462,1379,655,414,281,12952,541,958,495,1028,481,4397,940,254,313,3347,883,1537,621,974,477,457,246
0500000US12005,12005,"Bay County, Florida",12729,754,6096,479,359,270,1294,649,1884,711,514,533,1618,632,316,268,0,305,111,137,6633,578,774,374,668,491,1457,809,52,93,2592,739,598,470,177,217,315,390
0500000US12009,12009,"Brevard County, Florida",30969,1278,14378,1036,723,356,2061,1045,4890,1032,366,263,2837,762,1476,776,1221,545,804,477,16591,670,1270,727,1699,840,4116,882,616,466,4669,1161,1446,671,1746,803,1029,415
0500000US12011,12011,"Broward County, Florida",262877,2085,118529,1822,7777,1642,15894,2226,38287,3947,4149,1096,23635,2983,8916,2157,13580,2552,6291,1681,144348,1265,12120,2214,15027,2253,34377,3172,6319,1196,31365,3145,13002,2177,21783,2608,10355,1614
0500000US12015,12015,"Charlotte County, Florida",5153,668,2390,548,188,171,252,240,481,311,71,84,379,279,198,187,118,147,703,528,2763,317,643,291,415,363,79,102,328,241,478,315,216,175,445,252,159,164
0500000US12019,12019,"Clay County, Florida",10012,510,4483,305,252,303,118,148,1583,507,86,145,1634,450,494,386,206,194,110,139,5529,510,145,151,272,276,619,320,89,105,2434,658,580,348,735,332,655,346
0500000US12021,12021,"Collier County, Florida",10421,787,5050,452,700,482,813,375,1868,815,32,58,1157,550,94,160,312,242,74,95,5371,572,2141,425,1088,708,577,361,109,135,887,490,231,234,338,308,0,305
0500000US12023,12023,"Columbia County, Florida",6557,1581,3044,1064,154,113,947,562,791,588,159,92,866,571,0,305,26,48,101,174,3513,1002,637,622,637,613,728,469,0,305,1003,674,167,195,341,304,0,305
0500000US12031,12031,"Duval County, Florida",150887,1285,67217,683,4418,1209,9525,1751,21606,2305,2722,1030,14133,2063,5787,1386,7003,1362,2023,799,83670,977,4176,1005,13154,1985,17755,2358,1484,650,23699,2546,7979,1501,10581,1540,4842,1193
0500000US12033,12033,"Escambia County, Florida",38906,871,17697,494,1400,638,2732,798,4740,1117,1139,499,3809,1146,1509,739,1302,777,1066,603,21209,686,1273,594,2823,845,6627,1140,915,518,5668,1142,1326,639,2001,690,576,304
0500000US12035,12035,"Flagler County, Florida",5970,462,2506,299,51,96,348,270,559,367,0,305,708,357,244,294,407,271,189,191,3464,401,54,91,428,287,840,321,69,124,984,474,265,253,641,353,183,163
0500000US12053,12053,"Hernando County, Florida",5571,595,2817,305,97,113,1015,659,584,458,0,305,885,612,36,68,144,170,56,91,2754,595,89,108,420,330,410,276,55,95,1021,586,156,121,603,442,0,305
0500000US12057,12057,"Hillsborough County, Florida",116202,2154,52689,1414,3736,1016,8291,1745,17211,1933,1574,629,9452,1618,4472,1276,5025,1312,2928,986,63513,1395,3202,852,8092,1402,18367,1924,2066,687,14356,1736,6224,1416,7911,1394,3295,917
0500000US12061,12061,"Indian River County, Florida",7565,454,3512,341,361,211,346,292,892,385,308,331,1069,396,305,262,231,182,0,305,4053,283,339,308,647,486,762,369,378,339,1163,550,132,168,374,368,258,272
0500000US12069,12069,"Lake County, Florida",17190,811,8085,603,667,421,839,471,2507,848,86,101,2212,880,566,360,771,657,437,372,9105,586,722,481,884,444,2389,1107,272,270,2941,1116,631,478,648,425,618,371
0500000US12071,12071,"Lee County, Florida",25071,695,11107,385,1104,391,1892,638,2996,784,782,502,2126,672,798,489,884,463,525,301,13964,450,1604,646,1546,628,3794,988,945,486,3126,924,1013,519,993,494,943,540
0500000US12073,12073,"Leon County, Florida",39715,364,17836,249,571,278,3237,942,5092,1301,414,252,2871,947,1155,517,2823,914,1673,704,21879,187,1012,586,2039,651,4356,1043,752,427,6201,1256,1712,872,3384,1066,2423,766
0500000US12081,12081,"Manatee County, Florida",14386,888,5847,479,458,445,1330,764,1891,823,75,125,1442,698,169,192,158,194,324,276,8539,705,488,300,1670,622,2615,1025,110,135,1866,767,1007,558,537,376,246,226
0500000US12083,12083,"Marion County, Florida",23587,1186,10650,769,956,614,1337,594,3405,1080,1091,830,2068,741,902,644,745,425,146,167,12937,700,1578,1000,1848,746,1947,728,305,210,3558,891,742,388,1916,776,1043,543
0500000US12085,12085,"Martin County, Florida",5293,839,3193,575,381,311,494,265,1370,682,227,189,341,252,297,337,69,131,14,28,2100,396,263,188,524,407,682,371,0,305,339,223,52,91,171,181,69,98
0500000US12086,12086,"Miami-Dade County, Florida",291878,4661,132139,2485,16054,2430,24702,4195,39755,3990,6674,1411,20183,2776,8258,1763,10724,1822,5789,1603,159739,3037,18095,2230,19177,2523,44994,3931,6701,1449,30838,3125,13512,2332,16453,2141,9969,1751
0500000US12091,12091,"Okaloosa County, Florida",9614,983,4896,592,212,183,533,448,1254,585,325,363,1338,695,757,571,386,385,91,152,4718,687,131,118,975,516,895,507,165,199,899,613,462,320,723,449,468,328
0500000US12095,12095,"Orange County, Florida",124415,2165,57109,1409,4249,884,6029,1317,21105,2386,2575,929,10192,1717,3884,1042,6426,1277,2649,775,67306,1125,4344,1167,7078,1311,20915,2089,1938,682,13176,1748,6034,1283,9696,1592,4125,1090
0500000US12097,12097,"Osceola County, Florida",16946,1544,8025,955,351,423,1108,567,2222,924,1201,755,1564,733,302,223,857,551,420,366,8921,930,861,596,1276,649,1959,929,770,603,1996,835,559,269,1170,545,330,268
0500000US12099,12099,"Palm Beach County, Florida",120365,1511,57136,1473,6523,1327,7611,1480,16162,1818,1768,717,12072,1681,4581,1294,6619,1153,1800,635,63229,639,6120,1168,9615,1654,15418,2067,1696,702,14422,1701,6213,1278,5966,1033,3779,945
0500000US12101,12101,"Pasco County, Florida",12328,919,5804,492,339,259,474,504,1805,871,56,94,759,428,983,609,1272,830,116,133,6524,687,251,192,235,206,1614,805,129,158,1939,1118,366,294,1340,888,650,521
0500000US12103,12103,"Pinellas County, Florida",55284,931,24626,819,1925,842,4111,1159,7748,1678,1310,703,4187,1181,2371,1449,2366,997,608,448,30658,510,1548,561,5155,1150,9128,1583,1361,667,6889,1254,2732,851,2469,925,1376,624
0500000US12105,12105,"Polk County, Florida",47024,950,22137,403,1825,599,5143,1236,7311,1418,1572,602,2764,1087,890,354,2267,821,365,223,24887,703,2251,678,3497,925,7896,1460,718,370,4631,1060,2098,754,2587,759,1209,501
0500000US12111,12111,"St. Lucie County, Florida",26121,1177,11987,896,2069,834,2351,741,3550,1007,697,383,1306,490,557,328,946,400,511,330,14134,460,858,399,2212,789,3322,1157,967,515,3102,761,1148,665,1744,707,781,447
0500000US12113,12113,"Santa Rosa County, Florida",4334,711,2391,649,99,92,366,263,470,282,223,360,796,556,31,54,336,223,70,83,1943,263,28,52,514,423,453,282,0,305,546,339,0,305,252,192,150,188
0500000US12115,12115,"Sarasota County, Florida",9961,768,4784,646,467,414,539,342,1238,590,246,197,1653,565,224,214,265,235,152,186,5177,504,328,288,1000,425,1399,638,143,167,1339,715,365,307,219,181,384,280
0500000US12117,12117,"Seminole County, Florida",27385,960,12404,603,323,265,1741,711,2443,934,444,305,3398,1054,909,521,1975,821,1171,627,14981,637,1441,705,1722,838,3215,976,450,373,3144,880,1595,622,2423,724,991,421
0500000US12127,12127,"Volusia County, Florida",29829,746,13461,696,608,475,1828,916,4849,1340,515,450,3616,1158,400,367,1243,518,402,289,16368,156,1330,686,2124,797,3472,893,173,204,4982,1063,1237,639,2016,752,1034,524
0500000US13015,13015,"Bartow County, Georgia",6140,726,2899,602,618,575,449,375,751,544,323,307,382,319,0,296,128,222,248,318,3241,419,397,299,710,563,561,470,83,136,810,460,99,167,341,362,240,306
0500000US13021,13021,"Bibb County, Georgia",45489,754,19575,431,1014,393,3186,944,7655,1346,623,421,3956,1020,1081,587,1549,667,511,310,25914,589,1384,594,4202,1135,8253,1213,689,417,6358,1157,1973,767,1948,922,1107,563
0500000US13031,13031,"Bulloch County, Georgia",7668,751,3246,378,532,332,626,414,1301,511,77,139,547,322,107,139,0,296,56,92,4422,536,245,188,936,400,1224,531,231,292,904,492,273,294,392,331,217,212
0500000US13045,13045,"Carroll County, Georgia",11252,676,5116,577,243,227,605,535,2210,852,190,159,1207,547,95,122,435,335,131,162,6136,236,332,282,865,488,1847,876,48,85,1472,618,338,349,867,610,367,297
0500000US13051,13051,"Chatham County, Georgia",61470,350,26792,255,1304,551,4571,1148,9389,1308,2281,811,5980,1242,647,452,1940,741,680,309,34678,318,1996,675,2788,854,10984,1639,1327,575,9398,1365,2088,710,4261,1223,1836,700
0500000US13057,13057,"Cherokee County, Georgia",8355,621,3652,561,120,181,320,299,886,426,57,93,879,572,300,280,826,549,264,220,4703,415,144,214,130,174,786,407,38,61,1202,526,1014,438,1207,605,182,159
0500000US13059,13059,"Clarke County, Georgia",16276,189,7036,163,211,186,1732,687,1794,708,455,346,1877,584,175,173,454,332,338,334,9240,93,762,461,2210,752,2047,728,682,495,1853,756,341,275,774,477,571,330
0500000US13063,13063,"Clayton County, Georgia",94528,2231,41212,1359,588,455,5059,1347,12702,2209,1976,920,11924,1993,2200,883,5014,1343,1749,693,53316,1235,936,435,4221,1392,11931,1548,1459,871,17738,1826,4343,1077,8635,2010,4053,836
0500000US13067,13067,"Cobb County, Georgia",100754,2474,44767,1328,797,546,4071,1116,11341,1840,731,425,11478,2088,2376,750,10428,1838,3545,990,55987,1414,807,474,3104,1091,12026,1791,1193,581,14290,1799,6357,1535,13281,1521,4929,1012
0500000US13073,13073,"Columbia County, Georgia",9953,1012,4377,763,89,139,448,271,1100,729,0,296,1229,793,441,350,447,376,623,425,5576,824,375,275,547,339,1044,668,140,232,1624,769,769,582,742,445,335,297
0500000US13077,13077,"Coweta County, Georgia",13288,451,5748,454,464,233,719,352,2510,726,0,296,630,379,817,579,500,461,108,135,7540,127,622,259,888,465,2405,556,394,331,1640,538,221,192,841,427,529,339
0500000US13089,13089,"DeKalb County, Georgia",257073,1810,114120,803,3475,1069,8046,1520,34413,3359,4156,1234,30995,3501,9082,2010,18125,2559,5828,1546,142953,1390,4715,1158,10621,1901,36342,3667,3341,1045,39750,3302,12366,1966,23478,2334,12340,1773
0500000US13095,13095,"Dougherty County, Georgia",34209,1138,14054,1070,823,469,2071,687,5056,1030,642,436,3648,1007,194,203,906,436,714,486,20155,255,1418,611,2128,753,3896,817,883,482,6223,1107,1507,662,2503,768,1597,590
0500000US13097,13097,"Douglas County, Georgia",26857,968,12577,891,190,104,1889,1302,3195,1409,530,552,3428,1070,815,279,1515,758,1015,476,14280,274,241,290,1277,774,2531,1016,238,307,3974,958,1200,534,3912,991,907,424
0500000US13113,13113,"Fayette County, Georgia",12863,1018,6143,582,0,296,512,405,323,309,161,206,1922,719,638,773,1312,523,1275,578,6720,705,97,119,163,182,916,480,0,296,1310,411,623,521,2715,741,896,414
0500000US13115,13115,"Floyd County, Georgia",7778,466,3107,276,392,251,959,480,851,374,66,117,473,345,0,296,197,197,169,167,4671,344,215,238,1287,378,1189,464,61,101,1200,397,310,221,265,229,144,125
0500000US13121,13121,"Fulton County, Georgia",279465,2030,124250,1368,6528,1464,13029,2444,36126,3784,7034,2074,29251,3046,5838,2277,18727,2661,7717,1556,155215,1169,4966,1484,19834,3395,39531,3616,3796,1133,36961,4055,10652,2223,23299,2695,16176,2289
0500000US13127,13127,"Glynn County, Georgia",12004,994,5523,624,309,351,608,400,1742,737,536,492,1372,759,605,596,252,308,99,179,6481,683,574,439,913,611,2319,786,297,284,958,524,594,378,441,264,385,396
0500000US13135,13135,"Gwinnett County, Georgia",99423,2618,44937,1518,1923,931,2571,1073,9573,1830,789,488,12684,2093,5791,1637,8919,1856,2687,918,54486,1543,1320,593,1861,781,11190,2018,1387,710,15401,2105,5771,1190,11633,1740,5923,1277
0500000US13139,13139,"Hall County, Georgia",8619,719,3886,629,105,114,722,362,1256,474,123,184,1239,654,160,145,149,131,132,131,4733,350,341,309,709,370,2572,553,14,23,440,277,347,341,269,190,41,58
0500000US13151,13151,"Henry County, Georgia",35292,1028,15745,661,227,278,1240,519,4010,904,478,303,3223,1036,1604,585,3481,1008,1482,512,19547,674,463,364,1078,455,3124,914,643,398,4888,1298,2288,700,4043,1031,3020,743
0500000US13153,13153,"Houston County, Georgia",21609,560,9584,204,397,230,1714,863,2707,755,78,129,1808,782,247,255,1544,826,1089,421,12025,527,521,377,1200,520,3268,899,127,155,2617,762,1448,553,1844,785,1000,485
0500000US13185,13185,"Lowndes County, Georgia",19261,380,8981,207,854,535,1765,549,3224,778,343,290,1496,606,378,321,765,617,156,196,10280,254,668,441,1624,662,3048,819,846,410,2186,720,442,288,804,471,662,455
0500000US13215,13215,"Muscogee County, Georgia",52356,510,22541,275,1347,901,2855,899,5820,1358,1653,983,6123,1240,1817,599,2270,824,656,393,29815,329,1345,531,4321,1133,7453,1313,922,443,9627,1612,2420,757,2025,956,1702,549
0500000US13217,13217,"Newton County, Georgia",19497,1074,8281,692,276,302,817,550,1981,902,1159,810,2701,841,253,324,489,446,605,450,11216,503,651,471,841,539,2156,814,272,295,3847,827,1145,531,877,435,1427,767
