Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS002013,"Aleutians East Borough, AK",02013,17.427385892116200,20.529801324503300,21.126760563380300,17.414248021108200,21.616161616161600,22.336769759450200
DP04ACS002016,"Aleutians West CA, AK",02016,24.615384615384600,25.895598771750300,26.227390180878600,27.130852340936400,27.156177156177200,24.297924297924300
DP04ACS017003,"Alexander County, IL",17003,24.861156484808900,26.299157303370800,28.873744619799100,28.587570621468900,31.371799770729800,28.092158447857700
DP04ACS037003,"Alexander County, NC",37003,28.095987411487000,27.552956054378800,26.428958156083200,25.071568479734800,24.648766781142700,25.095450206808800
DP04ACS051510,"Alexandria city, VA",51510,35.908118634868900,35.447074501840300,35.990748607571000,35.524652338811600,35.280641466208500,34.776840853295900
DP04ACS040003,"Alfalfa County, OK",40003,10.860215053763400,11.902231668437800,12.566844919786100,14.231395980445400,14.118895966029700,14.142480211081800
DP04ACS026003,"Alger County, MI",26003,32.221910899411600,30.652979754776200,31.971014492753600,32.671843543284400,31.453921007441300,28.345280764635600
DP04ACS019005,"Allamakee County, IA",19005,24.298899538516200,23.206160308015400,21.646934087294600,19.664902998236300,18.603827072997900,18.450631160297400
DP04ACS026005,"Allegan County, MI",26005,31.825371717810800,31.666422251552000,31.171905505661900,29.927310996353300,28.069442053753700,24.946014919513100
DP04ACS036003,"Allegany County, NY",36003,27.645682572501200,27.862219792236200,27.996043738667000,28.614640048396900,28.479091726618700,28.564143245693600
DP04ACS024001,"Allegany County, MD",24001,28.452830188679200,29.025140170012700,30.656297696053500,31.460674157303400,30.935356248412000,29.997069167643600
DP04ACS037005,"Alleghany County, NC",37005,35.692508710801400,36.228672723244000,33.579749103942700,31.842818428184300,31.755247878517200,31.164835164835200
DP04ACS051005,"Alleghany County, VA",51005,22.080047611962500,23.980886964312400,23.673899939722700,24.412352127823000,25.406913656797400,24.003067484662600
DP04ACS042003,"Allegheny County, PA",42003,31.728891329071700,31.277259299770500,30.609927967428800,29.956843571604200,29.408672389589700,28.770372325662200
DP04ACS039003,"Allen County, OH",39003,29.284955214817100,29.644760213143900,30.181035574123300,30.704731989056600,30.152203891925000,29.282264693793700
DP04ACS021003,"Allen County, KY",21003,25.974558883873600,26.260019019155000,26.864244741873800,25.013426423200900,24.705251875669900,21.916678124570300
DP04ACS020001,"Allen County, KS",20001,18.933925596890600,21.469448033967100,23.219584569732900,24.417731029301300,25.610221205186900,25.151693090624400
DP04ACS018003,"Allen County, IN",18003,25.061730253846800,24.925693216449100,24.623592441213200,24.796478993658300,24.847663186436700,24.664683395341000
DP04ACS022003,"Allen Parish, LA",22003,22.252079334612900,21.198097441830600,20.340083073727900,20.984525080042700,22.105969148222700,21.244779738650100
DP04ACS045005,"Allendale County, SC",45005,43.142660234321200,39.555231498359500,35.926694329184000,36.856554564173000,36.661211129296200,34.185082872928200
DP04ACS026007,"Alpena County, MI",26007,30.582973473164700,30.465170458957800,29.994496422674700,30.256123833080700,27.767490540214200,27.511378413524100
DP04ACS006003,"Alpine County, CA",06003,36.464088397790100,35.416666666666700,34.722222222222200,36.339522546419100,42.415730337078600,42.215568862275400
DP04ACS006005,"Amador County, CA",06005,42.018196856906500,41.642897889332600,42.863284608770400,41.850789096126300,40.962174072713900,39.293385675135200
DP04ACS051007,"Amelia County, VA",51007,28.128274994760000,32.442588726513600,32.685589519650700,29.051254089422000,28.792912513842700,30.119946690359800
DP04ACS051009,"Amherst County, VA",51009,24.954999181803300,25.898154251812800,24.867109634551500,26.795648924686500,27.682866146956400,25.128887410610300
DP04ACS028005,"Amite County, MS",28005,32.072953736654800,29.530054644808700,30.182351708237300,28.359439406430300,28.538234051542000,25.614798694232900
DP04ACS002020,"Anchorage Muny, AK",02020,35.318600440806000,34.971767912772600,34.651270833736600,34.160708403573000,33.419874837734700,32.982798986127000
DP04ACS045007,"Anderson County, SC",45007,29.072422558269800,29.133757052060300,29.272523066861900,29.673535606535000,29.377010158829100,27.536067732298800
DP04ACS048001,"Anderson County, TX",48001,27.120550482995900,28.166677725432900,27.074749852854600,27.955457723682500,25.456860872333700,27.120247178258400
DP04ACS047001,"Anderson County, TN",47001,25.724072441158500,26.345589970004400,26.389358965680600,27.582312273256200,26.833298905184900,27.796401450366000
DP04ACS020003,"Anderson County, KS",20003,26.620825147347700,27.023498694517000,26.656200941915200,24.596774193548400,25.616224648986000,24.368404221298400
DP04ACS021005,"Anderson County, KY",21005,22.735674676525000,23.271973668170200,25.129533678756500,25.930032027593000,26.581027667984200,23.534440644846100
DP04ACS029003,"Andrew County, MO",29003,21.043613707165100,21.355459057072000,21.181887950882600,21.968992248062000,22.924717885299100,22.558922558922600
DP04ACS048003,"Andrews County, TX",48003,18.599605522682400,17.452179057385100,14.950832831627500,14.977096195976900,15.221170562101600,14.653201219512200
DP04ACS023001,"Androscoggin County, ME",23001,36.176504831761600,36.463869463869500,36.392089583381600,36.322368880508400,35.517605957525000,34.052462160126000
DP04ACS048005,"Angelina County, TX",48005,29.038813926370100,27.972637650057000,28.874321417597000,27.821917808219200,28.557764569242300,27.512134669007500
DP04ACS024003,"Anne Arundel County, MD",24003,34.935773177224700,35.741741865197600,35.037842975924600,34.827863103648100,33.256408184701200,31.959516277579800
DP04ACS027003,"Anoka County, MN",27003,33.945919552809300,34.011392055672200,32.929699520130400,30.685365974528000,29.510791130936800,27.619923795877200
DP04ACS037007,"Anson County, NC",37007,30.912331513868800,32.518983162760000,33.032272276682500,32.233445566778900,32.228192523150800,32.582202805242600
DP04ACS031003,"Antelope County, NE",31003,24.638844301765700,22.521808088818400,21.901792673421700,21.084565794463400,21.229698375870100,20.322704571648100
DP04ACS026009,"Antrim County, MI",26009,36.346882358963900,36.691793183989800,36.002120890774100,34.154892170402600,32.330503921779300,32.005141388174800
DP04ACS004001,"Apache County, AZ",04001,19.535949584646200,20.184111830889900,20.328054298642500,21.024834251039400,19.821297291183600,19.066236047368100
DP04ACS019007,"Appanoose County, IA",19007,30.511958146487300,30.510752688172000,27.808612440191400,27.328478344193200,25.704293763357300,24.971363115693000
DP04ACS013001,"Appling County, GA",13001,26.141708390229100,27.504667081518400,24.324746291959400,24.748362358204200,24.166533737438200,21.495327102803700
DP04ACS051011,"Appomattox County, VA",51011,21.045941528963100,24.880029531192300,26.890602055800300,27.615215801024100,27.478505000877300,27.175250483389000
DP04ACS048007,"Aransas County, TX",48007,33.566141978526000,33.914668327623800,30.930899055302000,30.158730158730200,31.553557723933800,29.834372983437300
DP04ACS008005,"Arapahoe County, CO",08005,38.891811656833600,38.582198048223100,38.010964128232600,37.727865026719500,36.429819582676000,35.326323261901600
DP04ACS048009,"Archer County, TX",48009,22.874806800618200,22.832369942196500,23.110555902560900,22.797115083098100,21.120962634578800,19.906103286385000
DP04ACS008007,"Archuleta County, CO",08007,28.654256942325300,32.967320261437900,39.092970521542000,39.410526315789500,37.773933102652800,36.518902322011100
DP04ACS026011,"Arenac County, MI",26011,31.930311440024700,32.320178230426500,31.672310917593900,29.998370539351500,30.473564709698300,29.967689822294000
DP04ACS005001,"Arkansas County, AR",05001,28.042881422408200,26.016152522176600,24.943006571007100,23.938486663037600,25.083752093802300,25.756941537602900
DP04ACS051013,"Arlington County, VA",51013,33.123035398918100,32.736161731834300,32.180909130605600,31.922455573505700,31.742468364483500,31.353734439834000
DP04ACS042005,"Armstrong County, PA",42005,24.860658704306900,24.295698537358600,24.406914508896300,24.229380221063000,23.476643693250200,23.700266705637400
DP04ACS048011,"Armstrong County, TX",48011,17.351598173516000,15.297906602254400,20.593080724876400,18.852459016393400,14.442700156985900,16.838995568685400
DP04ACS023003,"Aroostook County, ME",23003,25.854679221086000,27.296614796614800,28.068859723879300,28.863636363636400,29.361125233011400,30.339389784024700
DP04ACS031005,"Arthur County, NE",31005,15.277777777777800,24.489795918367300,20.567375886524800,26.618705035971200,29.861111111111100,33.088235294117600
DP04ACS022005,"Ascension Parish, LA",22005,22.462775721903300,22.708039492242600,22.911228947440700,22.301197092774700,22.051308791323400,20.455190565891700
DP04ACS037009,"Ashe County, NC",37009,29.064824654622700,31.282051282051300,34.311651683412700,34.239713774597500,31.896005072923300,31.264180052636400
DP04ACS039005,"Ashland County, OH",39005,30.679581477261000,30.955675121701300,30.819140308191400,27.354443309499500,26.570979357914500,25.828445380257700
DP04ACS055003,"Ashland County, WI",55003,31.143911439114400,31.238938053097300,31.561561561561600,31.992134321585200,31.599816989476900,31.925313743495600
DP04ACS005003,"Ashley County, AR",05003,24.917065978621500,24.467564259485900,22.262907359941400,23.900148294612000,24.446680080482900,24.533128677411100
DP04ACS039007,"Ashtabula County, OH",39007,33.223413025556500,33.800560672807400,33.623428281587900,33.321766982517000,32.992224864402700,31.230732112698700
DP04ACS053003,"Asotin County, WA",53003,28.723892586642200,29.302705223880600,30.451686678101800,31.339031339031300,31.114279447247200,28.859949232976500
DP04ACS022007,"Assumption Parish, LA",22007,17.367482161060100,20.417662599069100,21.702712839104900,21.701063164477800,21.068833887452300,20.328282828282800
DP04ACS048013,"Atascosa County, TX",48013,27.734543882403800,27.084063661221300,27.962351619020900,25.497951688091500,23.052242449605900,22.004417448923200
DP04ACS029005,"Atchison County, MO",29005,18.289995592772100,17.654867256637200,18.985126859142600,20.113438045375200,20.252064319860900,22.264469792986900
DP04ACS020005,"Atchison County, KS",20005,24.344758064516100,24.345279117849800,22.972508591065300,23.056255247691000,24.361593462717100,25.859940024695700
DP04ACS039009,"Athens County, OH",39009,40.095898701177800,39.743886089408700,38.112693265661000,38.932273179043000,39.297794292792100,38.510959939531400
DP04ACS013003,"Atkinson County, GA",13003,25.713198934956300,29.498639720171000,29.144921718185500,31.104199066874000,29.264413518886700,27.054263565891500
DP04ACS034001,"Atlantic County, NJ",34001,49.062270841495100,49.428046886033000,49.998987362281300,49.392860403542400,49.116836817371600,48.662209039264000
DP04ACS040005,"Atoka County, OK",40005,23.597122302158300,24.249748237663600,25.411000608889800,25.267190965920500,24.563591022443900,26.195899772209600
DP04ACS028007,"Attala County, MS",28007,29.477722041900300,29.189189189189200,29.308065226972200,25.962546816479400,27.107993570071600,27.397260273972600
DP04ACS029007,"Audrain County, MO",29007,21.068769163381500,20.881076871732100,23.059592204573600,23.362713377217400,22.647775071950400,23.490160597150000
DP04ACS019009,"Audubon County, IA",19009,19.632381697301500,17.057654075546700,15.574735190270700,14.342471195868100,14.630288651641000,13.696435722867400
DP04ACS039011,"Auglaize County, OH",39011,23.082937726891900,22.645927412610800,23.517279821627600,22.882498314985400,22.757803239826200,21.582086193316100
DP04ACS051015,"Augusta County, VA",51015,25.108530295721900,25.301338460400800,26.515457853913200,25.776028516263200,24.928937945291400,26.350976988143200
DP04ACS046003,"Aurora County, SD",46003,17.295597484276700,19.081632653061200,17.682926829268300,17.504835589942000,18.768328445747800,17.738970588235300
DP04ACS048015,"Austin County, TX",48015,26.664636622005700,27.651249122102900,28.392857142857100,27.130852340936400,25.846667321095500,25.315487571701700
DP04ACS001001,"Autauga County, AL",01001,25.983593709180200,27.651124406849600,28.596419016258500,29.614346120535900,29.324722871961800,29.554758174559100
DP04ACS037011,"Avery County, NC",37011,37.237325495958900,36.329531812725100,34.931912374185900,34.141624516512900,32.630181442690700,27.563602309973500
DP04ACS022009,"Avoyelles Parish, LA",22009,28.662550044106700,28.071948261924000,26.270953558670000,26.690267943912300,28.003696857671000,27.884264995262700
DP04ACS008009,"Baca County, CO",08009,24.396442185514600,23.630573248407600,21.537484116899600,23.929961089494200,25.575279421433300,25.720164609053500
DP04ACS013005,"Bacon County, GA",13005,24.450466726889500,23.840281855549000,20.936028800886200,25.225225225225200,23.956043956044000,23.072776280323500
DP04ACS048017,"Bailey County, TX",48017,18.455915943353100,21.289151157512500,21.473779385171800,24.481514878268700,26.301735647530000,29.614873837981400
DP04ACS012003,"Baker County, FL",12003,27.940261356565000,31.787584143605100,30.237978410206100,29.820571139752300,29.556650246305400,27.560377114813400
DP04ACS013007,"Baker County, GA",13007,35.016835016835000,35.621521335807000,36.292223095051100,40.924657534246600,31.707317073170700,30.112570356472800
DP04ACS041001,"Baker County, OR",41001,31.577353920678200,32.130558466836300,31.412995432444400,30.756796473181500,30.558806319485100,28.194220331524100
DP04ACS001003,"Baldwin County, AL",01003,30.762443168222100,31.094600128707700,31.055599863279000,31.738120858583000,31.896194463895300,30.017907248910800
DP04ACS013009,"Baldwin County, GA",13009,36.209563521420400,38.344627936048400,39.751266697374500,39.432155381710300,39.803305559349800,39.255429162357800
DP04ACS021007,"Ballard County, KY",21007,20.123076923076900,21.208384710234300,19.456454601605900,20.730565095223200,22.215189873417700,21.333333333333300
DP04ACS024510,"Baltimore city, MD",24510,45.739495360233500,46.526056740784400,46.452925506694100,45.931234066009800,45.102974336948400,44.479614656803700
DP04ACS024005,"Baltimore County, MD",24005,35.970028207605400,36.891339763647200,36.573273489161300,35.660562936801900,34.879084796998000,33.994547917924900
DP04ACS045009,"Bamberg County, SC",45009,29.929439435515500,33.182503770739100,30.893553780419800,32.486943994237400,30.370370370370400,31.122638014079300
DP04ACS048019,"Bandera County, TX",48019,29.671044077493200,29.100191448627900,27.646169354838700,26.850912778904700,23.711086501784200,22.307104660045800
DP04ACS013011,"Banks County, GA",13011,34.102060843964700,34.102274560413000,35.334584115071900,35.102040816326500,33.290775614427100,33.034081463009100
DP04ACS031007,"Banner County, NE",31007,36.904761904761900,32.584269662921400,29.729729729729700,27.306273062730600,25.093632958801500,21.034482758620700
DP04ACS016005,"Bannock County, ID",16005,30.645655355501900,30.928115233048000,31.625059197618600,31.580898459879400,30.653317152103600,31.131631967763600
DP04ACS026013,"Baraga County, MI",26013,27.767235926628700,29.182630906768800,28.439763001975000,26.738647189584000,26.737967914438500,26.659822039698800
DP04ACS020007,"Barber County, KS",20007,20.084865629420100,17.592592592592600,16.083254493850500,17.062530295685900,16.766467065868300,14.046461372231200
DP04ACS001005,"Barbour County, AL",01005,35.431934266044900,35.435675182481800,34.447180208699700,32.818991097922800,30.837473385379700,30.130083206375200
DP04ACS054001,"Barbour County, WV",54001,27.509037700120500,26.813717042908800,24.150878989588700,22.913058538275000,22.804025243049600,22.545390445972100
DP04ACS038003,"Barnes County, ND",38003,18.378726141968700,18.099155661398600,17.665748782037700,17.335030765966500,15.350600126342400,17.033532195021600
DP04ACS025001,"Barnstable County, MA",25001,43.448210962169800,43.842427332993400,43.332469663600600,42.856064445858400,42.037668434984400,40.229019299624500
DP04ACS045011,"Barnwell County, SC",45011,31.458169420403900,32.693305656460800,33.381866313699500,35.556689197806400,34.541935483871000,32.260566110895700
DP04ACS021009,"Barren County, KY",21009,28.948362720403000,30.501322584708400,30.655245717143900,31.552130437551700,30.678263045926700,29.712066095320300
DP04ACS055005,"Barron County, WI",55005,35.358238967086500,35.265210191763300,34.611629420698600,33.211206896551700,31.605713049123600,29.890251775338900
DP04ACS013013,"Barrow County, GA",13013,35.423351158645300,36.253263707571800,35.953747249428300,34.270473525425200,33.179231863442400,32.144412507621300
DP04ACS026015,"Barry County, MI",26015,31.137510606940300,30.899102237706000,30.308242429728900,29.882662075839300,28.039972745855100,26.300851466414400
DP04ACS029009,"Barry County, MO",29009,25.989773557341100,24.891157483861300,25.870307167235500,25.197636042674000,26.078582434514600,25.827556663291500
DP04ACS018005,"Bartholomew County, IN",18005,24.647814910025700,24.177614828393900,24.141098033879900,23.695216075618000,24.590109192907500,22.949127713410600
DP04ACS020009,"Barton County, KS",20009,17.984314432525000,19.159092995501700,18.157774737802100,18.830525272547100,20.772327964860900,19.779813118697400
DP04ACS029011,"Barton County, MO",29011,26.280956447480800,29.574149368713900,30.294499783456000,27.992359932088300,29.365417376490600,28.673139158576000
DP04ACS013015,"Bartow County, GA",13015,36.717210912781300,36.586092813925100,35.487417179190100,35.067240290020800,33.818651480905300,31.263619722811400
DP04ACS048021,"Bastrop County, TX",48021,31.544202066590100,29.784449261728500,30.659836065573800,30.924341969340100,28.553693358162600,27.871823386465700
DP04ACS029013,"Bates County, MO",29013,31.698583216565500,32.937685459940700,32.466926070038900,32.252638018045600,31.467661691542300,29.593932690788400
DP04ACS051017,"Bath County, VA",51017,20.713525026624100,21.248630887185100,23.189161021365300,24.662331165582800,21.932733301752700,23.080733036156500
DP04ACS021011,"Bath County, KY",21011,37.484677617063000,39.897510980966300,39.927095990279500,38.267491670633000,38.096397273612500,36.009913258983900
DP04ACS005005,"Baxter County, AR",05005,28.446532976340100,29.202121781412300,29.908611000737900,29.377787944641400,28.967800867778000,27.774606074446200
DP04ACS012005,"Bay County, FL",12005,35.722112974165800,36.482710968245900,37.134147257136900,37.269384002451700,36.918323110270700,35.301442672741100
DP04ACS026017,"Bay County, MI",26017,29.496998551024600,28.998932070390500,29.911710037174700,30.361652341125500,29.438934608801700,28.703878456166800
DP04ACS055007,"Bayfield County, WI",55007,28.301324996278100,29.521798159601700,29.355608591885400,28.637105146077400,29.249480866211800,29.436325678496900
DP04ACS048023,"Baylor County, TX",48023,27.955584585238400,24.434941967012800,25.389893948845900,24.699519230769200,26.073985680190900,20.197044334975400
DP04ACS046005,"Beadle County, SD",46005,19.204052098408100,18.887469845324300,18.686152099886500,23.807501769285200,23.576896311760600,23.503749147920900
DP04ACS016007,"Bear Lake County, ID",16007,20.428336079077400,20.234986945169700,23.383297644539600,22.246127366609300,20.361601377529100,17.250554323725100
DP04ACS045013,"Beaufort County, SC",45013,39.684310966635900,40.307992764411100,40.111407198125000,39.277467769867200,38.228242056623800,38.987973749489700
DP04ACS037013,"Beaufort County, NC",37013,34.170044693898800,36.642305063357700,35.765409678453200,36.058907572260700,34.876752600633200,33.088699042486100
DP04ACS022011,"Beauregard Parish, LA",22011,17.063822696217300,17.925925925925900,18.638956805216000,18.804401379536900,19.983726606997600,20.436893203883500
DP04ACS040007,"Beaver County, OK",40007,17.107231920199500,18.941359626362200,15.613182063749300,14.263645726055600,14.076399790685500,15.571120689655200
DP04ACS042007,"Beaver County, PA",42007,28.779548802006600,28.283788328532400,28.258182717054700,27.407310362897900,26.468901210418700,26.470285150672000
DP04ACS049001,"Beaver County, UT",49001,31.992244304411000,33.831589436970600,32.404181184669000,33.951219512195100,27.955426356589100,23.143267848586500
DP04ACS030001,"Beaverhead County, MT",30001,32.050919377652100,29.152823920265800,29.548526628818600,29.109863672814800,28.294472098506700,28.691760989734100
DP04ACS027005,"Becker County, MN",27005,29.475462714077300,30.407929851315300,30.121494612974700,29.206446192622000,28.359683794466400,27.092811646951800
DP04ACS040009,"Beckham County, OK",40009,23.799215261804900,22.358890255569200,20.951619352259100,23.173701298701300,22.788058895042500,23.095305032330600
DP04ACS051515,"Bedford city, VA",51515,37.155963302752300,38.365019011406800,41.686274509803900,40.789973414356200,,
DP04ACS047003,"Bedford County, TN",47003,32.348326359832600,33.283270210265100,33.430609597924800,33.456679851984200,29.885782798005900,30.074539518265300
DP04ACS051019,"Bedford County, VA",51019,25.321610717819900,25.882712979610600,25.035387734802400,25.661968620598000,26.229057006227000,24.653617021276600
DP04ACS042009,"Bedford County, PA",42009,26.260714097912400,26.422742827059800,26.412834001770900,25.287177895063600,25.751518612740800,25.169677351989100
DP04ACS048025,"Bee County, TX",48025,23.491297166814900,25.468690218084400,25.633144824194700,25.170489770613800,26.522616644900900,27.124577498792900
DP04ACS033001,"Belknap County, NH",33001,40.233092580433400,39.241987380385300,38.953942232630800,37.994973010836900,35.975055752870200,34.536364018318600
DP04ACS048027,"Bell County, TX",48027,32.596848896295800,33.248823624858000,32.711375518298200,32.527765526642900,32.010860045542100,31.939823109518500
DP04ACS021013,"Bell County, KY",21013,27.351620947630900,27.282051282051300,28.203053898270800,29.493496255419800,29.524464531342100,32.537960954446900
DP04ACS039013,"Belmont County, OH",39013,23.609812243723500,22.423913043478300,22.765880217785800,22.338035431475800,21.780923994038700,21.238672957387900
DP04ACS027007,"Beltrami County, MN",27007,32.543579671004200,31.654228855721400,32.849734535127800,32.849766412589100,32.394625437143400,30.306763582604400
DP04ACS013017,"Ben Hill County, GA",13017,38.318356867779200,38.611204293861100,43.110367892976600,42.238648363252400,37.297014143530600,37.021499737808100
DP04ACS016009,"Benewah County, ID",16009,27.607694391763700,26.093959731543600,25.088919288645700,23.813354786806100,25.434173669467800,26.171654432524000
DP04ACS046007,"Bennett County, SD",46007,30.520117762512300,28.214616096207200,27.825261158594500,28.976697061803400,29.435084241823600,19.896907216494800
DP04ACS050003,"Bennington County, VT",50003,37.784502039205400,38.853796552177900,40.903132782802500,39.705589814999000,41.782453354505800,41.001891592198800
DP04ACS038005,"Benson County, ND",38005,25.643469971401300,25.428571428571400,22.479886417416000,18.802160039273400,17.953667953668000,18.805528134254700
DP04ACS008011,"Bent County, CO",08011,27.540983606557400,30.826666666666700,33.847850055126800,30.713082537900100,31.153388822830000,29.055374592833900
DP04ACS041003,"Benton County, OR",41003,40.016048392074600,40.638032990974200,40.452542057235100,39.712873764544000,38.923783631761500,37.483755182870200
DP04ACS018007,"Benton County, IN",18007,23.328550932568100,23.307844803171900,23.124630832841100,21.745650869826000,22.943463954531900,24.367469879518100
DP04ACS028009,"Benton County, MS",28009,36.658855038500200,36.159169550173000,38.241239892183300,37.508394895903300,37.796901893287400,33.039492242595200
DP04ACS053005,"Benton County, WA",53005,27.338212318065900,27.039897039897000,26.301042093001300,26.073149195234900,26.739579349904400,26.956324960398300
DP04ACS047005,"Benton County, TN",47005,24.137931034482800,25.540275049115900,27.129337539432200,28.197989172467100,28.227435140593400,29.750117868929700
DP04ACS019011,"Benton County, IA",19011,22.259036144578300,20.749825506032500,19.848242811501600,19.161676646706600,19.280257338158400,19.164077377969300
DP04ACS027009,"Benton County, MN",27009,34.975871678107800,35.768041929848100,36.014794267221400,33.747768004761600,33.601264988799600,32.951364021095100
DP04ACS005007,"Benton County, AR",05007,27.598042414355600,27.077882744132700,26.082863721362100,24.869400630914800,23.844291348410000,23.465029364655600
DP04ACS029015,"Benton County, MO",29015,24.346050784739100,25.676878098385700,28.358402489626600,29.095074455899200,29.832091907587400,30.861980502822000
DP04ACS026019,"Benzie County, MI",26019,34.612690853060600,34.439486893474600,33.760043578918700,32.512970599973400,30.472636815920400,28.355039637599100
DP04ACS034003,"Bergen County, NJ",34003,45.004191473869100,45.779954553829100,45.795099540581900,45.677732308125200,45.062483935325100,43.618168340184600
DP04ACS045015,"Berkeley County, SC",45015,32.780424577874300,33.179155623828900,33.759042895044700,33.630059821329400,34.493924628384600,32.434835015820400
DP04ACS054003,"Berkeley County, WV",54003,31.094836475160600,32.771310748029400,32.906684450828500,32.264294790343100,31.031597098950100,29.809836394157300
DP04ACS042011,"Berks County, PA",42011,33.880425160899600,34.530577546357800,35.345542891660600,35.735099865253300,35.271748163414500,34.628911594135200
DP04ACS025003,"Berkshire County, MA",25003,36.975317765297100,37.349685580848000,38.016895576464500,36.792225375099700,35.231501194068500,34.896085966941500
DP04ACS035001,"Bernalillo County, NM",35001,35.569603665921500,36.005827450608800,36.277513425728000,35.869684866020900,36.342922132674500,36.291245413899300
DP04ACS013019,"Berrien County, GA",13019,36.103068905616700,34.857904085257500,34.901960784313700,32.416653863880800,32.409448818897600,30.853638857511700
