GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US02020,02020,"Anchorage Municipality, Alaska",129855,1110,66090,788,1529,814,3055,726,14459,1597,17732,1883,4429,920,15021,1795,9865,1332,63765,695,1040,557,2334,687,13231,1497,17554,1789,5743,1168,16087,1818,7776,1136
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",41599,501,21568,234,183,249,778,400,5316,1116,8101,1253,2137,871,3008,762,2045,647,20031,388,77,131,714,497,4775,1096,6186,1302,2034,704,3743,798,2502,636
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",45150,279,23432,189,584,313,2961,1365,8342,1144,5827,1033,1610,421,2268,572,1840,683,21718,191,380,351,2459,1164,6291,1338,5475,1051,1763,564,4090,1162,1260,445
0500000US04001,04001,"Apache County, Arizona",10871,731,5640,520,61,90,660,360,1970,501,1940,518,174,177,541,451,294,196,5231,372,50,87,315,215,1616,587,1866,478,446,328,481,375,457,275
0500000US04003,04003,"Cochise County, Arizona",71023,1657,34216,754,2013,637,2953,909,9719,1419,8880,1455,2589,670,5379,1077,2683,696,36807,1170,2445,927,3078,837,9435,1517,9857,1538,5155,1193,4235,821,2602,690
0500000US04005,04005,"Coconino County, Arizona",48684,1166,24795,625,712,459,830,381,5572,1130,5858,1001,1710,697,5661,1243,4452,910,23889,634,158,210,929,511,5341,1058,6580,1150,1578,540,6078,1069,3225,693
0500000US04013,04013,"Maricopa County, Arizona",1986435,9176,983632,6142,72082,5903,75861,4538,240715,9042,226932,7739,69499,5034,190305,6770,108238,5041,1002803,4620,56193,4613,78761,4604,259522,8934,251945,6892,78820,4486,186243,6703,91319,4359
0500000US04015,04015,"Mohave County, Arizona",125656,1242,60268,830,3410,1027,8098,1427,20706,1934,17389,1954,4144,990,4545,1123,1976,555,65388,961,2492,696,10076,1582,24281,2025,17158,1862,4729,1125,3849,951,2803,1017
0500000US04017,04017,"Navajo County, Arizona",32503,1182,16110,756,336,273,1053,628,4829,1007,4630,1115,1019,538,2439,788,1804,561,16393,681,201,181,1114,512,3907,878,6445,1036,1451,535,2266,583,1009,474
0500000US04019,04019,"Pima County, Arizona",465891,3910,220545,2632,6791,1305,14489,1904,52344,3273,51467,3702,15811,1917,47624,2836,32019,2059,245346,2221,8701,1508,15105,1930,59496,2986,60234,3342,22561,2168,49293,3075,29956,2273
0500000US04021,04021,"Pinal County, Arizona",134119,2210,69000,1320,3698,781,7005,1306,18681,1873,18673,1669,5983,1262,9332,1099,5628,1092,65119,1150,2468,696,5088,1005,18798,1780,18842,1910,5571,1102,9604,1509,4748,986
0500000US04025,04025,"Yavapai County, Arizona",140029,1352,67105,776,1973,780,6609,1204,19748,2257,19435,2217,4513,1238,8926,1516,5901,1225,72924,822,2146,892,6051,1683,21087,2185,20963,1942,7118,1445,10670,1622,4889,1183
0500000US04027,04027,"Yuma County, Arizona",86826,2529,41261,1358,5463,1230,4109,1029,12036,1334,11300,1334,3439,933,3038,825,1876,552,45565,1362,6009,1012,5046,1134,15194,1649,11178,1390,2646,941,3174,833,2318,738
0500000US05007,05007,"Benton County, Arkansas",113479,1566,55423,1036,3731,1011,5819,1207,17520,1713,12132,1409,3456,921,9405,1452,3360,715,58056,762,2770,884,5377,1120,19499,1763,15617,1695,2499,670,8958,1212,3336,763
0500000US05031,05031,"Craighead County, Arkansas",50823,463,24547,589,1590,505,3032,805,7669,1151,6026,1203,763,447,3637,787,1830,555,26276,334,2024,699,2066,641,9932,1143,4969,867,1445,460,4100,871,1740,540
0500000US05045,05045,"Faulkner County, Arkansas",54380,300,26549,281,1259,440,1957,524,9448,1230,4957,867,1300,556,4991,818,2637,643,27831,201,825,223,2122,584,10244,1020,4955,1030,1968,668,4684,881,3033,728
0500000US05051,05051,"Garland County, Arkansas",60703,405,28548,200,682,343,2644,886,8729,1395,9637,1602,1051,449,3980,803,1825,472,32155,237,1795,756,2951,727,11007,1235,8875,1105,2816,718,2853,657,1858,523
0500000US05069,05069,"Jefferson County, Arkansas",26567,307,12890,276,966,380,1418,440,5369,775,2206,529,394,273,1475,429,1062,474,13677,149,834,459,1582,563,5706,770,2468,574,772,349,1809,546,506,314
0500000US05119,05119,"Pulaski County, Arkansas",160793,963,76114,649,2620,897,4745,1146,17812,1607,16895,1832,4485,1048,17443,1672,12114,1416,84679,571,1872,642,6078,921,24069,2106,18168,1750,4233,911,17728,1523,12531,1448
0500000US05125,05125,"Saline County, Arkansas",60434,275,29235,128,2148,405,3012,772,9858,1051,7083,887,1503,507,3504,781,2127,665,31199,270,841,331,2758,667,11807,1317,7917,1233,1499,482,4442,989,1935,603
0500000US05131,05131,"Sebastian County, Arkansas",65636,952,31024,557,2219,806,3994,842,9528,1116,6827,992,2005,637,4561,955,1890,455,34612,505,2070,676,4564,1220,11879,1477,7996,1236,2632,795,3594,798,1877,706
0500000US05143,05143,"Washington County, Arkansas",95811,1449,46154,1014,2728,786,5169,999,12605,1496,8979,1464,2213,743,8896,1165,5564,1109,49657,657,2829,822,5153,1004,15294,1404,11148,1535,2744,772,8767,1093,3722,770
0500000US05145,05145,"White County, Arkansas",43530,152,20869,93,2504,637,2088,701,8699,1055,3348,769,730,407,2004,702,1496,544,22661,81,2054,513,3039,783,8244,958,4756,855,1071,470,1800,552,1697,581
0500000US06001,06001,"Alameda County, California",474188,6200,234210,4129,13242,2277,12160,1635,51035,3781,41642,2886,14883,1838,56820,3339,44428,2823,239978,2859,10304,1648,10771,1448,52762,3179,44053,3040,19665,2413,58771,3464,43652,2668
0500000US06007,06007,"Butte County, California",119168,1075,56793,673,2521,865,5452,1215,15124,1846,14258,1710,4214,1019,10654,1293,4570,983,62375,725,1672,624,6286,1280,15458,1716,17849,2008,6280,1119,9760,1277,5070,1022
0500000US06013,06013,"Contra Costa County, California",428777,4427,207345,2962,6765,1998,9710,1525,39776,3008,44077,3304,15416,1800,53390,2991,38211,2351,221432,2190,7462,1461,10355,1323,44815,2656,53644,3245,18620,2038,56839,2988,29697,2666
0500000US06017,06017,"El Dorado County, California",108346,1144,53234,737,1060,492,2450,986,12492,1804,12597,1701,5424,1104,12873,1542,6338,1133,55112,592,1174,556,3329,839,13155,1880,15086,1529,6503,1400,10434,1724,5431,1015
0500000US06019,06019,"Fresno County, California",343039,5495,166002,3548,23568,2324,16664,1933,37270,3038,40208,2411,12001,1512,24325,2338,11966,1579,177037,2804,21585,2610,16777,2264,45062,2999,41327,2661,15826,1970,26411,2189,10049,1455
0500000US06023,06023,"Humboldt County, California",73505,674,35489,501,1014,491,2598,755,9409,1199,9994,1434,2470,714,6516,994,3488,798,38016,559,880,463,2381,664,9059,1305,11493,1511,3861,930,7428,1188,2914,714
0500000US06025,06025,"Imperial County, California",68319,2307,34305,1316,7205,1183,5294,1079,8491,1469,7681,1348,1710,664,2821,955,1103,393,34014,1448,8303,1233,5313,1260,8829,1361,5866,1127,2337,697,2190,622,1176,500
0500000US06029,06029,"Kern County, California",289805,5085,142205,2813,15461,2168,15591,1956,40225,3347,33441,2356,10114,1423,17538,1874,9835,1297,147600,2802,15699,1848,16463,2172,43956,2996,36166,2250,12914,1852,15313,1684,7089,1183
0500000US06031,06031,"Kings County, California",62367,1419,34701,966,4625,1094,4419,1057,10585,1864,7794,1209,2540,710,2916,831,1822,602,27666,816,4950,982,2819,916,8221,1261,6429,1081,1849,610,2791,574,607,278
0500000US06033,06033,"Lake County, California",40950,1316,19622,594,816,761,2603,891,5934,1305,5639,1142,367,248,2956,990,1307,632,21328,1019,1471,664,1856,716,7048,1157,6330,1302,1626,693,2316,844,681,469
0500000US06037,06037,"Los Angeles County, California",3124141,19694,1544687,10735,162668,6695,135770,5790,322546,8493,291159,6765,95537,4503,325497,7906,211510,5880,1579454,11235,181275,6311,133739,6230,358062,8478,311897,7967,113302,5066,307669,8314,173510,5645
0500000US06039,06039,"Madera County, California",68948,1987,33585,1159,5569,1493,5540,1220,9459,1687,7173,1337,1712,601,3281,835,851,344,35363,1141,3981,825,5175,1247,12551,1703,7517,1156,2364,779,2683,677,1092,471
0500000US06041,06041,"Marin County, California",151272,1925,72098,1479,2819,1106,2224,753,9033,1523,14180,1600,4112,919,21445,1597,18285,1743,79174,924,1086,468,2351,832,9356,1259,16258,2011,5262,1132,26149,1952,18712,1845
0500000US06045,06045,"Mendocino County, California",52613,846,25475,520,1844,638,2006,800,7173,1494,6443,1056,1696,711,3920,1054,2393,716,27138,567,2548,719,2002,620,6336,1101,7171,1362,3030,760,4279,1006,1772,583
0500000US06047,06047,"Merced County, California",97664,3608,48434,2151,10885,2144,6601,1606,12051,2066,10582,1513,2862,849,3370,800,2083,567,49230,1822,9092,1644,5463,1266,13442,1847,11637,1381,3047,800,4951,985,1598,556
0500000US06053,06053,"Monterey County, California",166931,4289,85647,2765,16532,2161,9395,1410,16911,2172,13725,1710,4911,1280,13025,1461,11148,1104,81284,2034,13220,1648,6644,1275,15378,2004,18004,1732,6473,1307,13626,1888,7939,962
0500000US06055,06055,"Napa County, California",74451,1911,36078,1248,4132,1134,2532,756,7748,1477,7925,1150,2527,731,6420,1240,4794,896,38373,908,3123,931,2630,790,7458,1198,8649,1110,3456,810,9051,1245,4006,796
0500000US06057,06057,"Nevada County, California",66521,606,32046,410,149,173,1598,717,8175,1615,8674,1133,3287,838,7187,1238,2976,634,34475,482,1003,616,1614,565,7564,1474,10174,1454,4375,853,6873,1252,2872,752
0500000US06059,06059,"Orange County, California",1288099,9920,634694,5796,51046,4470,45389,3958,112809,5657,132664,5979,49221,3354,147935,4797,95630,4572,653405,5335,48799,3033,43429,2963,134412,5510,156360,5123,62067,3738,136855,5640,71483,4360
0500000US06061,06061,"Placer County, California",191133,2377,92663,1317,1737,662,3532,894,21029,2155,23692,2191,10114,1584,20921,1855,11638,1595,98470,1260,1499,494,4336,1324,24815,2586,28660,2441,11023,1589,19940,1989,8197,1340
0500000US06065,06065,"Riverside County, California",833499,9105,409528,5750,34777,4176,39512,3686,115219,5600,97224,4308,30383,2336,57834,3785,34579,2710,423971,4683,30882,2894,39063,2867,128991,4456,112073,4948,33694,3146,52676,3220,26592,2216
0500000US06067,06067,"Sacramento County, California",567988,4720,272173,2968,13113,2280,19000,2045,66859,3626,65920,3491,22024,1881,56216,3283,29041,1836,295815,2545,14400,2300,21732,2012,67223,3119,82313,3906,28297,2444,55382,2956,26468,2122
0500000US06071,06071,"San Bernardino County, California",765045,9098,378580,5122,39970,4081,50385,4386,108987,5884,83311,4465,31124,3229,41829,3128,22974,2441,386465,5186,35964,2981,49999,4094,113077,6054,91952,5270,31174,2759,43579,3796,20720,2042
0500000US06073,06073,"San Diego County, California",1362510,8411,671620,4746,41174,3668,49221,3596,136669,5961,144546,5255,54536,3417,143330,4650,102144,4397,690890,4567,47528,4053,45200,3353,147779,5121,160251,4858,56478,3642,148266,4899,85388,3822
0500000US06075,06075,"San Francisco County, California",323459,2916,171201,2073,4959,1329,5856,1266,18402,2235,25549,2437,8959,1733,59943,2740,47533,3059,152258,1410,6846,1629,5950,1485,17297,2157,20220,2671,7719,1596,57430,2938,36796,2601
0500000US06077,06077,"San Joaquin County, California",261583,4503,128299,3197,14395,2101,14911,2242,42499,3812,25729,2447,8857,1524,14587,1864,7321,1046,133284,2158,12767,1840,16294,2025,40393,3164,30828,2368,12449,1444,14981,1734,5572,1044
0500000US06079,06079,"San Luis Obispo County, California",144948,1713,71224,1090,2012,736,5964,1433,15357,1732,17456,1861,6513,943,15696,1916,8226,1236,73724,999,2631,893,3920,1098,15747,1824,18612,1927,9070,1646,16642,1828,7102,1221
0500000US06081,06081,"San Mateo County, California",303536,4199,149705,2362,8081,1996,7542,1523,26327,2510,26118,2457,10014,1739,38323,2758,33300,2247,153831,2223,8077,1422,6649,985,29611,2548,29882,2202,11836,1524,41925,2502,25851,2271
0500000US06083,06083,"Santa Barbara County, California",196680,3464,96898,1874,12619,2161,6863,1269,18782,1989,17605,1719,7212,1246,19366,1775,14451,1359,99782,1753,8616,1516,6338,1135,19602,2050,24450,1793,9708,1720,21682,1734,9386,1312
0500000US06085,06085,"Santa Clara County, California",612902,6498,309829,4298,17740,2491,16365,1944,55633,4439,50467,3446,24267,2628,78822,4042,66535,3228,303073,3369,18555,1838,15017,1770,56809,3490,63191,3000,25768,2290,78937,3333,44796,2750
0500000US06087,06087,"Santa Cruz County, California",141889,1548,70050,938,6416,1436,3708,729,12730,1742,14975,1536,5937,1098,16372,1673,9912,1265,71839,837,5042,866,3315,822,12629,1730,17945,2064,7097,1326,16131,1672,9680,1251
0500000US06089,06089,"Shasta County, California",109907,921,52738,760,723,309,4094,950,18093,1978,15090,2099,5598,1127,5931,1089,3209,781,57169,446,1164,501,5493,1551,17260,2023,16736,2104,7355,1420,6752,1325,2409,589
0500000US06095,06095,"Solano County, California",145179,2735,71435,1744,2624,752,5061,1189,19997,1710,18900,1589,7177,1109,10954,1362,6722,1238,73744,1370,2336,729,5824,952,19838,1786,19457,1872,7615,1019,12618,1599,6056,1058
0500000US06097,06097,"Sonoma County, California",257601,3246,123382,2065,6662,1535,8158,1329,27571,2422,29907,2065,11190,1513,26526,2141,13368,1428,134219,1511,4868,1261,6433,1105,31747,2256,33859,2375,12934,1501,29450,2103,14928,1548
0500000US06099,06099,"Stanislaus County, California",237497,4122,114853,2379,14332,2263,12784,1598,34110,3084,27053,2503,8266,1392,13068,1716,5240,989,122644,2293,14598,1904,13906,1951,36569,3028,29703,2419,8006,1193,14405,1847,5457,1134
0500000US06101,06101,"Sutter County, California",41263,1218,19435,924,1637,725,1564,511,5169,1024,4611,834,2312,897,2515,756,1627,508,21828,606,1611,779,1974,751,5380,908,5035,906,3709,850,3084,789,1035,452
0500000US06107,06107,"Tulare County, California",182329,3577,89932,1975,18311,2182,10019,1664,23417,2254,19492,2166,6041,1077,8626,1192,4026,903,92397,2136,16423,2149,9130,1372,24215,2523,22331,2097,7475,1288,9608,1521,3215,731
0500000US06111,06111,"Ventura County, California",359315,5329,174237,3298,10597,1779,11777,2066,34397,2774,40398,3025,14788,1728,39679,2505,22601,2058,185078,2796,12163,1712,10431,1588,41599,3253,48343,3035,17733,1785,34927,2220,19882,2012
0500000US06113,06113,"Yolo County, California",76018,2179,35290,1459,1705,674,1628,592,9375,1331,5640,1124,2248,700,6686,1092,8008,1150,40728,1140,2477,834,1869,565,9775,1468,6953,1010,3180,730,9095,1230,7379,1185
0500000US06115,06115,"Yuba County, California",31246,1091,15492,709,1410,646,2066,759,5314,977,3798,871,763,388,1116,575,1025,426,15754,490,861,436,2746,780,4644,974,3267,807,2206,612,1605,652,425,264
0500000US08001,08001,"Adams County, Colorado",206844,3306,103967,2094,7971,1677,13471,1905,30451,2725,21588,2101,8630,1430,16548,1662,5308,899,102877,1826,6557,1176,11644,1887,28743,2425,26761,2069,8302,1108,15817,1491,5053,951
0500000US08005,08005,"Arapahoe County, Colorado",281246,2933,135357,1901,4668,1492,7290,1354,25868,2550,30602,2348,9443,1300,36685,2240,20801,1864,145889,1502,4946,1211,7093,1470,32808,2498,36638,2220,10570,1462,34640,2192,19194,1671
0500000US08013,08013,"Boulder County, Colorado",162980,2037,81588,1236,2205,1045,1663,555,10764,1537,14037,1424,3522,793,28336,1922,21061,1809,81392,1025,1078,500,2132,660,13300,1547,14542,1354,5141,976,25386,1632,19813,1502
0500000US08031,08031,"Denver County, Colorado",279576,4424,141048,2881,7388,1710,11582,1882,30951,3144,25148,2245,5645,1200,32691,2492,27643,1988,138528,2161,7380,1440,11350,1567,28030,2627,25145,2199,7163,1083,36641,2502,22819,2015
0500000US08035,08035,"Douglas County, Colorado",153596,928,75970,607,852,611,956,418,11019,1482,13208,1508,7107,1440,30578,2047,12250,1397,77626,683,393,265,1209,540,12674,1418,18174,1732,6187,1134,27714,2023,11275,1323
0500000US08041,08041,"El Paso County, Colorado",306215,1829,146517,1080,2948,1010,7264,1191,30672,2646,33886,2161,14572,1621,32128,2361,25047,1645,159698,1245,2614,724,8305,1351,36791,2391,41801,2931,14727,1584,38825,2621,16635,1714
0500000US08059,08059,"Jefferson County, Colorado",318065,2643,154746,1567,2735,1052,7967,1508,32612,2618,36485,2451,11523,1872,40572,2056,22852,1758,163319,1319,2904,918,7473,1452,40100,2499,36544,2463,13999,1809,41365,2256,20934,1871
0500000US08069,08069,"Larimer County, Colorado",165064,1443,81034,970,1653,603,3352,928,19589,2034,17164,1591,5338,1003,19684,1724,14254,1546,84030,642,1309,475,3237,804,17166,1693,20244,1766,7162,1315,21245,1960,13667,1782
0500000US08077,08077,"Mesa County, Colorado",83025,788,39477,536,745,363,4513,1068,13095,1493,8974,1246,2877,864,5878,1074,3395,600,43548,471,1111,448,3185,676,13990,1464,11855,1428,3286,814,6891,1332,3230,703
0500000US08101,08101,"Pueblo County, Colorado",85329,1835,40852,940,1638,674,4761,1062,12561,1597,9210,1304,4038,970,5798,1087,2846,651,44477,1136,1758,605,3869,925,15023,1708,10333,1334,4781,946,5503,1045,3210,893
0500000US08123,08123,"Weld County, Colorado",128995,2302,63766,1608,5143,1432,6570,1322,18141,2011,12900,1476,5335,993,11246,1573,4431,1003,65229,1018,3745,1016,5430,1108,20013,1987,13017,1483,5986,1154,11322,1447,5716,1093
0500000US09001,09001,"Fairfield County, Connecticut",482027,4110,228656,2836,9913,1761,12336,1803,51874,3198,30182,2592,12091,1564,61781,2993,50479,2608,253371,1905,12288,1771,12402,1378,62600,3611,37858,3274,16074,1567,66364,3181,45785,2444
0500000US09003,09003,"Hartford County, Connecticut",473285,3073,222318,1834,9073,1446,14953,1899,64780,3703,41185,2477,13839,1817,46019,2993,32469,2181,250967,1694,11969,1434,15099,1816,76943,3759,42326,2726,24115,2004,46170,2535,34345,2396
0500000US09005,09005,"Litchfield County, Connecticut",128238,719,61393,475,1556,533,3992,770,20635,1776,11028,1367,4524,1003,12839,1435,6819,1011,66845,477,1935,681,4402,830,20258,1903,11810,1266,7829,1166,11721,1381,8890,1046
0500000US09007,09007,"Middlesex County, Connecticut",104010,640,49679,418,1700,602,3839,734,13506,1286,8990,1188,4029,902,9302,1220,8313,1049,54331,368,1169,543,4127,770,16134,1350,9377,1303,4712,987,10945,1174,7867,1328
0500000US09009,09009,"New Haven County, Connecticut",458637,3141,216692,1937,7986,1373,13597,1948,71666,3615,36935,3176,13017,1901,42254,2968,31237,2229,241945,1654,11453,1329,15805,1922,79137,3902,41330,2579,19653,1846,39762,2555,34805,2427
0500000US09011,09011,"New London County, Connecticut",154292,671,73642,356,2493,801,4837,1132,22794,1706,14111,1402,4903,1022,13935,1298,10569,1199,80650,506,1428,467,4564,838,26533,1841,17086,1578,8117,1259,13610,1299,9312,1210
0500000US09013,09013,"Tolland County, Connecticut",86807,660,42489,447,1074,532,2154,650,12439,1417,8057,1267,2665,712,9137,1347,6963,999,44318,401,923,345,2632,878,11499,1515,9664,1271,3825,903,8835,1308,6940,1029
0500000US09015,09015,"Windham County, Connecticut",72860,743,34841,466,1708,535,3356,848,14296,1296,6077,922,2448,768,3910,870,3046,717,38019,339,1668,514,2930,870,13088,1303,8228,1101,3774,954,5401,1032,2930,755
0500000US10001,10001,"Kent County, Delaware",71135,328,33545,124,1612,605,3445,815,12433,1363,6861,1128,1852,525,5008,911,2334,586,37590,244,2071,655,4681,938,13630,1450,7883,1064,2749,747,4405,997,2171,524
0500000US10003,10003,"New Castle County, Delaware",247818,1728,118613,1136,3909,1082,9114,1492,37292,2457,19807,1698,7986,1690,23672,2174,16833,1956,129205,885,4940,1135,8416,1608,40888,2955,22598,2064,10018,1488,25821,1968,16524,1617
0500000US10005,10005,"Sussex County, Delaware",108061,777,51379,505,3404,723,5922,1024,18070,1637,9138,1234,3732,931,6758,866,4355,804,56682,386,1260,455,5875,932,22512,1700,11067,1169,4464,824,7150,954,4354,748
0500000US11001,11001,"District of Columbia, District of Columbia",147086,1986,73850,1170,1957,888,1314,540,3196,988,5440,1288,808,336,25784,1990,35351,2217,73236,1153,2321,869,636,358,3032,777,5090,961,2304,751,23331,2086,36522,1958
0500000US12001,12001,"Alachua County, Florida",99052,1238,48662,925,2473,587,1779,602,8922,1462,8962,1262,4952,1009,10171,1491,11403,1675,50390,682,1641,608,3596,856,9479,1306,7857,1381,6637,1309,10802,1393,10378,1317
0500000US12005,12005,"Bay County, Florida",96250,645,47291,451,1533,632,3915,1060,14502,1674,12438,1579,4327,1020,6456,1021,4120,948,48959,357,2441,925,5454,1071,16069,1867,11178,1629,3923,933,6083,1098,3811,977
0500000US12009,12009,"Brevard County, Florida",334595,1406,161769,888,2335,846,10517,1593,46326,3239,37150,2800,15027,1795,31196,2697,19218,1839,172826,897,3831,877,12460,1920,59094,3003,37814,2778,20593,1948,26852,2171,12182,1645
