GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US04021,04021,"Pinal County, Arizona",60990,*****,33287,*****,6212,1190,6058,1371,7940,1333,2499,864,7270,1307,1713,582,748,370,847,487,27703,*****,4224,1002,3620,868,7195,1092,1456,570,7336,1171,2313,915,1262,506,297,194
0500000US04025,04025,"Yavapai County, Arizona",16213,603,8141,*****,2566,936,979,487,1376,616,0,203,1991,703,982,564,181,168,66,121,8072,603,1539,810,1413,964,1474,813,1184,830,1705,814,443,464,124,134,190,159
0500000US04027,04027,"Yuma County, Arizona",64641,*****,31524,*****,7713,1191,6604,1359,5342,1157,2296,822,6146,1388,1179,593,1744,765,500,333,33117,*****,7954,1050,6347,1320,5645,1104,1682,578,5955,1048,2750,791,1880,739,904,479
0500000US05007,05007,"Benton County, Arkansas",17948,642,9022,643,2724,864,2202,1124,1983,617,208,186,570,436,362,243,493,371,480,342,8926,*****,3014,835,1747,600,1979,583,49,68,550,268,485,368,748,518,354,273
0500000US05119,05119,"Pulaski County, Arkansas",12708,926,6831,924,766,609,2216,1007,1795,957,160,260,856,593,820,817,67,76,151,248,5877,741,559,588,2142,1131,1485,816,326,337,92,161,632,525,395,348,246,287
0500000US05143,05143,"Washington County, Arkansas",15973,*****,8075,444,2388,744,2582,1086,1272,641,147,185,829,536,55,105,296,349,506,421,7898,444,3239,940,1318,664,1535,743,212,207,644,441,136,169,505,342,309,270
0500000US06001,06001,"Alameda County, California",205511,*****,104255,*****,22343,2510,12466,1706,28336,2581,2744,714,18017,1820,5381,1315,9636,1356,5332,1135,101256,*****,20820,2116,10997,1711,22999,2385,1984,751,18977,1928,6868,1396,11415,1575,7196,1633
0500000US06007,06007,"Butte County, California",16383,*****,8506,*****,1720,647,1429,581,1843,795,158,146,1886,625,338,239,859,436,273,264,7877,*****,1037,480,738,444,1627,576,152,246,2241,681,342,236,866,403,874,451
0500000US06013,06013,"Contra Costa County, California",151580,*****,75505,*****,14532,2077,12533,1883,17356,2329,1719,618,13905,2091,4933,1294,7333,1452,3194,866,76075,*****,14134,1797,9903,1593,17422,1899,1589,528,16110,2168,5425,1195,8570,1515,2922,682
0500000US06017,06017,"El Dorado County, California",13163,917,6895,490,879,565,1198,774,1154,681,0,203,2114,881,273,290,977,602,300,262,6268,669,1184,703,408,513,912,533,100,138,2300,978,385,281,639,361,340,288
0500000US06019,06019,"Fresno County, California",254646,*****,128987,*****,35634,3007,22572,2765,24812,2251,4262,1114,26558,2820,6916,1485,6111,1186,2122,710,125659,*****,32691,2444,18999,2452,24641,2410,4038,1163,24563,2124,8381,1599,9072,1564,3274,848
0500000US06023,06023,"Humboldt County, California",6319,438,3448,482,782,449,143,172,1306,527,98,130,454,270,372,361,209,151,84,97,2871,259,428,288,260,225,955,369,62,107,585,275,82,93,499,314,0,203
0500000US06025,06025,"Imperial County, California",81988,*****,39774,*****,8813,1180,5972,1197,7520,1466,1780,472,9425,1297,2276,843,2986,1083,1002,419,42214,*****,11206,1299,5529,1224,7211,1657,563,367,10659,1394,2624,818,3479,962,943,440
0500000US06029,06029,"Kern County, California",220932,*****,116363,*****,33645,3316,19422,1936,28605,2762,5063,800,18726,2192,5634,1299,4384,1233,884,422,104569,*****,30894,2413,13199,1842,24157,3120,3810,1245,20248,2260,5605,1490,4601,984,2055,595
0500000US06031,06031,"Kings County, California",42438,*****,24603,*****,6944,1182,6379,963,4276,1042,1498,509,3714,929,881,515,910,465,1,2,17835,*****,4119,883,2482,799,4504,1105,204,208,4472,1099,1113,532,368,315,573,529
0500000US06037,06037,"Los Angeles County, California",2781865,*****,1369431,*****,361013,7773,234041,7790,322492,9362,29498,2355,225835,6664,61234,4259,99977,5335,35341,2786,1412434,*****,383323,8480,212395,6991,310319,8261,24299,2029,242154,7490,78378,4917,116401,5040,45165,2993
0500000US06039,06039,"Madera County, California",43286,*****,21472,*****,9274,1545,3652,1081,3796,1043,536,334,2458,753,697,478,944,583,115,144,21814,*****,6437,1187,3493,1009,3801,924,646,361,4208,1088,1171,655,1108,585,950,614
0500000US06041,06041,"Marin County, California",23719,*****,12634,*****,2124,695,1475,780,1993,871,22,39,2696,907,640,392,2034,741,1650,667,11085,*****,2787,725,611,363,2111,711,0,203,1990,704,981,533,1427,607,1178,419
0500000US06045,06045,"Mendocino County, California",9998,528,5037,367,1400,545,796,574,1536,601,49,74,677,484,110,129,202,284,267,358,4961,437,2041,762,481,374,848,394,57,105,618,636,330,366,353,332,233,218
0500000US06047,06047,"Merced County, California",75168,*****,38377,*****,12690,1437,6668,1230,7475,1086,1228,696,7926,1185,956,466,847,421,587,405,36791,*****,12922,1442,4342,1040,5569,1236,1362,617,6994,1304,2402,764,2148,698,1052,568
0500000US06053,06053,"Monterey County, California",129448,*****,68137,*****,20421,2103,10933,2326,15152,2007,3525,993,11377,2122,3179,796,2700,813,850,378,61311,*****,22160,2201,7047,1612,13889,2009,2316,680,8584,1267,3662,880,2524,733,1129,505
0500000US06055,06055,"Napa County, California",25248,*****,13260,*****,3373,950,1495,666,3435,856,92,154,2659,832,742,571,1216,563,248,177,11988,*****,4517,896,961,487,2146,735,267,226,1820,626,713,475,1282,545,282,205
0500000US06059,06059,"Orange County, California",584076,*****,290979,*****,71689,4412,45718,3405,62946,3506,7442,1588,51975,3662,15074,2279,26725,2704,9410,1736,293097,*****,71395,3699,43793,2959,57977,3804,6319,1403,53630,3732,17476,2202,31743,2783,10764,1581
0500000US06061,06061,"Placer County, California",26877,*****,13288,*****,1369,636,1089,479,3829,995,119,162,2838,755,1930,963,1610,561,504,355,13589,*****,2095,805,611,464,2397,773,419,368,3387,855,1936,719,1787,677,957,511
0500000US06065,06065,"Riverside County, California",566029,*****,281473,*****,58230,4115,54724,3964,68786,4635,8776,1397,54501,3517,12271,1848,18237,2484,5948,1329,284556,*****,57843,3482,43685,3324,74176,5068,8397,1530,59848,4317,13913,2165,18876,2413,7818,1451
0500000US06067,06067,"Sacramento County, California",172447,*****,85905,*****,13911,1992,10404,1708,23920,2351,4587,1260,14302,1841,5879,1434,9556,1599,3346,825,86542,*****,13601,1687,10174,1686,22389,2237,3395,970,16338,1727,7568,1221,9808,1566,3269,730
0500000US06071,06071,"San Bernardino County, California",564285,*****,277556,*****,50320,3279,51618,3372,64721,4571,12365,1777,57309,4305,17393,2745,17496,2036,6334,1289,286729,*****,55894,3072,44073,3149,63857,4040,8438,1266,65756,4138,20063,2279,20418,2924,8230,1399
0500000US06073,06073,"San Diego County, California",579887,*****,279947,*****,52122,4521,45262,3263,62818,4541,9450,1761,51548,3258,19329,2754,28543,2877,10875,1721,299940,*****,65300,4441,40369,2708,60060,3975,6955,1309,57550,3746,23430,2498,28861,2689,17415,1978
0500000US06075,06075,"San Francisco County, California",88016,*****,47442,*****,6913,1326,6161,2038,7265,1496,1633,722,8638,1766,1928,913,9627,1893,5277,1278,40574,*****,6968,1377,4289,1223,5989,1276,1183,572,7127,1159,2486,1036,8125,1405,4407,1179
0500000US06077,06077,"San Joaquin County, California",144952,*****,73503,*****,20786,2254,11570,1768,16186,1744,3564,1063,12540,1651,3684,894,3693,875,1480,633,71449,*****,17273,1850,10714,1598,13936,1992,2636,885,17512,2397,4067,1021,3953,1007,1358,610
0500000US06079,06079,"San Luis Obispo County, California",31690,*****,16917,*****,4363,1062,1839,699,3407,1118,627,397,4545,1114,1097,612,837,497,202,155,14773,*****,3965,950,1939,850,2874,1009,634,579,3296,891,526,330,1076,545,463,329
0500000US06081,06081,"San Mateo County, California",112645,*****,56581,*****,11412,1908,6412,1648,15850,2129,1868,800,10249,2317,2487,692,6035,1327,2268,644,56064,*****,10817,1455,4707,1348,13198,1930,1622,732,11752,1553,4554,1137,6333,1520,3081,744
0500000US06083,06083,"Santa Barbara County, California",99041,*****,51516,*****,16569,2106,10216,1759,8359,1492,1169,533,9155,1622,1151,530,3789,1248,1108,471,47525,*****,14332,2010,7852,1895,6707,1390,1311,423,9662,1641,3735,803,2387,778,1539,629
0500000US06085,06085,"Santa Clara County, California",279802,*****,141310,*****,27300,2495,21401,2584,34933,3209,4004,1515,24837,2681,8299,1806,15154,2315,5382,1144,138492,*****,26085,2526,20604,2398,28168,2314,3353,940,29768,2584,9200,1770,14329,1976,6985,1323
0500000US06087,06087,"Santa Cruz County, California",45706,*****,23282,*****,6085,1025,2629,951,4434,1234,924,519,4894,1377,1580,864,2024,898,712,376,22424,*****,6624,1139,2883,1294,3383,962,1022,511,4771,1084,1182,638,1645,805,914,406
0500000US06089,06089,"Shasta County, California",8417,331,4093,331,508,357,686,327,1440,567,8,15,1063,359,95,118,207,168,86,109,4324,*****,738,467,529,290,1508,500,0,203,816,418,361,254,256,184,116,107
0500000US06095,06095,"Solano County, California",57427,*****,29495,*****,7051,1606,3535,1171,6808,1277,1735,578,6328,1382,1386,486,1793,774,859,374,27932,*****,5450,1323,2045,627,7956,1521,650,369,6619,1216,1748,680,2162,952,1302,619
0500000US06097,06097,"Sonoma County, California",68493,*****,35941,*****,11222,1856,4720,1433,8477,1913,742,439,5871,1439,1499,747,2951,1185,459,289,32552,*****,9346,1490,4861,1422,4980,1183,1309,677,5938,1325,1899,790,2885,952,1334,669
0500000US06099,06099,"Stanislaus County, California",117294,*****,59073,*****,16455,2219,9335,1683,13177,2322,2773,898,12333,1895,2278,896,2211,884,511,331,58221,*****,15618,1649,7605,1532,13132,1746,3664,1321,10093,1495,3380,961,3394,913,1335,567
0500000US06101,06101,"Sutter County, California",14089,424,7455,*****,1759,604,1685,659,1972,790,68,118,1039,479,549,338,337,272,46,81,6634,425,1807,591,880,462,1083,518,243,193,1541,617,712,434,293,235,75,110
0500000US06107,06107,"Tulare County, California",140179,*****,71401,*****,26421,2397,11526,1717,14936,2401,2218,996,9300,1783,3234,1140,3099,1030,667,404,68778,*****,21552,2122,10764,1759,12732,1870,2330,849,12293,1804,4517,1063,2906,819,1684,696
0500000US06111,06111,"Ventura County, California",190998,*****,95884,*****,23503,2260,15142,1976,22152,2426,2318,771,18267,1964,4560,1079,7419,1391,2523,794,95114,*****,23418,2218,12261,1920,22240,2249,1328,562,18654,2074,4815,914,8994,1311,3404,816
0500000US06113,06113,"Yolo County, California",33031,*****,16656,*****,3612,962,2976,931,3766,1131,495,293,2308,767,797,504,1459,593,1243,860,16375,*****,3850,873,2072,733,3339,936,906,491,3274,859,1306,554,977,452,651,482
0500000US06115,06115,"Yuba County, California",9687,461,4838,*****,1262,407,1133,480,1271,462,59,104,542,306,159,121,347,241,65,83,4849,461,938,419,771,437,1771,585,69,104,708,407,224,202,291,257,77,105
0500000US08001,08001,"Adams County, Colorado",94376,*****,48114,*****,7107,1328,11634,1860,11175,1858,3358,890,7999,1252,2798,839,3107,939,936,410,46262,*****,8395,1287,7491,1297,10896,1616,3234,993,9436,1231,3088,977,2209,743,1513,607
0500000US08005,08005,"Arapahoe County, Colorado",58175,*****,28834,*****,3859,776,5643,1249,7627,1247,1495,688,5176,1073,991,420,2941,809,1102,427,29341,*****,3759,749,3782,1009,6606,1166,1457,547,6520,1120,1791,636,3556,808,1870,612
0500000US08013,08013,"Boulder County, Colorado",21089,*****,10636,*****,1914,642,2593,760,1312,544,1419,737,1198,645,515,316,846,464,839,431,10453,*****,1317,614,2428,938,2315,757,264,280,1845,684,517,374,1036,524,731,376
0500000US08031,08031,"Denver County, Colorado",111376,*****,57134,*****,12546,1772,11445,2149,13261,1994,3149,906,7649,1457,2476,966,4684,1170,1924,618,54242,*****,10914,1444,10393,1632,12751,1804,3243,1020,10015,1633,1546,637,3696,914,1684,591
0500000US08035,08035,"Douglas County, Colorado",13106,529,6058,326,75,126,291,281,1056,587,187,230,1238,537,283,241,2184,714,744,400,7048,388,175,170,450,481,887,572,548,392,1261,515,1159,623,1901,617,667,336
0500000US08041,08041,"El Paso County, Colorado",52197,*****,25682,*****,2015,887,3841,1177,5313,1143,1225,449,6890,1419,2432,828,2406,730,1560,536,26515,*****,1410,619,3014,1011,4597,976,845,425,8842,1525,2836,894,2536,856,2435,990
0500000US08059,08059,"Jefferson County, Colorado",46355,*****,22432,*****,2655,848,2469,861,5121,1142,1841,512,5686,1265,927,457,2747,801,986,470,23923,*****,2036,722,2983,1009,3729,847,1426,623,7011,1240,1789,614,3286,770,1663,614
0500000US08069,08069,"Larimer County, Colorado",17158,*****,8717,*****,1285,583,1170,663,1638,599,400,306,2068,541,541,275,813,397,802,366,8441,*****,1202,602,921,476,1879,615,528,457,1533,716,427,256,996,451,955,442
0500000US08077,08077,"Mesa County, Colorado",9929,528,5025,371,457,322,497,362,964,487,627,543,1732,782,78,155,495,440,175,187,4904,420,365,299,314,293,1786,752,735,561,1106,640,164,176,110,140,324,340
0500000US08101,08101,"Pueblo County, Colorado",39666,*****,19027,*****,2245,844,2294,623,4983,955,1220,618,4992,934,1418,666,1176,539,699,345,20639,*****,1729,675,1944,630,5781,1061,1094,480,5360,1116,2174,672,1669,610,888,563
0500000US08123,08123,"Weld County, Colorado",38808,*****,19920,*****,4309,847,4295,1370,4021,910,1869,747,3469,839,684,362,1070,405,203,139,18888,*****,4143,860,3279,960,4035,1052,1058,572,2844,766,1427,556,1614,734,488,278
0500000US09001,09001,"Fairfield County, Connecticut",99861,*****,50077,*****,13412,2240,6087,1336,12304,1931,1448,785,7995,1956,2001,728,3309,1004,3521,1114,49784,*****,9288,1405,6177,1218,11151,1974,1488,637,9060,1657,3630,992,5996,1359,2994,830
0500000US09003,09003,"Hartford County, Connecticut",81254,*****,38572,*****,6232,1380,7653,1601,10088,2118,2414,889,6225,1238,1719,713,2170,747,2071,755,42682,*****,5700,987,7454,1249,9967,1650,1869,658,10015,1520,1880,673,2695,680,3102,854
0500000US09005,09005,"Litchfield County, Connecticut",5463,467,2337,334,365,218,533,253,653,363,132,126,287,289,71,82,193,166,103,118,3126,392,887,629,344,544,1057,563,0,201,102,167,199,175,424,338,113,148
0500000US09009,09009,"New Haven County, Connecticut",75525,*****,36541,*****,6210,1115,2958,701,11782,1921,1855,803,5766,1254,2435,1117,3421,984,2114,862,38984,*****,4845,873,4618,1338,10957,1678,1436,819,8069,1649,3482,1278,3636,1025,1941,635
0500000US09011,09011,"New London County, Connecticut",13281,527,6418,527,629,385,928,488,2256,681,867,532,859,417,143,179,343,290,393,320,6863,*****,364,338,1057,478,2039,624,256,180,1700,709,556,370,423,304,468,368
0500000US10001,10001,"Kent County, Delaware",6033,572,2952,446,564,360,56,79,800,390,115,188,349,277,336,308,358,394,374,286,3081,505,339,281,631,515,380,359,208,210,840,522,241,295,290,265,152,157
0500000US10003,10003,"New Castle County, Delaware",26438,*****,13661,*****,2279,806,1966,769,3350,806,503,395,3234,777,401,285,1063,572,865,498,12777,*****,1864,759,2595,917,2546,1081,466,324,2547,794,544,370,1467,691,748,344
0500000US10005,10005,"Sussex County, Delaware",9624,*****,5551,344,2024,647,931,660,1704,597,178,228,205,245,250,168,107,88,152,128,4073,344,1263,510,476,268,1246,619,35,49,86,109,164,186,296,277,507,391
0500000US11001,11001,"District of Columbia, District of Columbia",42017,*****,21778,*****,2649,999,1874,844,1939,842,269,274,2226,763,777,627,5529,1152,6515,1426,20239,*****,2624,1001,1607,669,3137,919,416,362,1931,966,798,524,3614,800,6112,1220
0500000US12001,12001,"Alachua County, Florida",10639,*****,5234,*****,482,482,25,46,714,518,178,192,1278,430,502,361,1438,694,617,338,5405,*****,279,331,0,218,661,430,193,224,1205,623,668,508,1599,640,800,437
0500000US12005,12005,"Bay County, Florida",5394,262,2430,315,383,463,289,297,527,339,183,237,426,308,167,156,415,294,40,54,2964,259,311,354,429,337,834,510,38,65,382,329,281,312,397,325,292,342
0500000US12009,12009,"Brevard County, Florida",29855,*****,13997,*****,844,637,1277,549,2011,1119,316,290,5213,1238,1889,1135,1676,783,771,433,15858,*****,936,562,578,394,3189,984,661,549,5859,978,1571,807,2189,753,875,561
0500000US12011,12011,"Broward County, Florida",327333,*****,155110,*****,14616,2885,12203,2627,33737,3827,5419,1347,33433,3774,16419,2461,26041,3298,13242,2139,172223,*****,13028,1933,10674,1883,37942,3738,3236,1041,34016,3969,23811,3143,34494,3756,15022,2278
0500000US12019,12019,"Clay County, Florida",10636,560,5456,657,891,1057,316,391,492,380,987,630,1218,673,330,287,808,630,414,348,5180,611,174,228,574,473,332,314,67,114,2313,781,740,583,526,436,454,511
0500000US12021,12021,"Collier County, Florida",51871,*****,27120,*****,6564,1700,2655,1084,8749,2213,837,657,2407,929,2079,972,2714,1237,1115,633,24751,*****,4532,1203,2769,929,6873,1381,995,582,3199,1141,1790,834,3200,1226,1393,581
0500000US12031,12031,"Duval County, Florida",42878,*****,21368,*****,1259,944,1557,736,4188,1323,1433,924,5444,1434,2557,1329,3723,1175,1207,663,21510,*****,1673,898,1156,618,4197,1112,1048,594,4828,1308,2803,1035,4760,1188,1045,488
0500000US12033,12033,"Escambia County, Florida",8143,719,4630,689,109,197,564,354,705,593,0,218,1804,749,573,585,681,535,194,208,3513,388,0,218,271,302,818,455,49,84,926,398,100,171,756,494,593,353
0500000US12053,12053,"Hernando County, Florida",12436,623,5912,448,661,458,313,299,1031,652,530,414,1825,647,286,280,992,428,274,203,6524,383,541,260,936,525,1614,467,618,474,1478,486,536,457,711,451,90,107
0500000US12055,12055,"Highlands County, Florida",9905,488,5171,301,1694,644,667,479,1121,673,269,307,615,466,243,254,205,311,357,288,4734,368,1316,522,340,244,1129,505,134,127,745,423,383,310,462,268,225,323
0500000US12057,12057,"Hillsborough County, Florida",199709,*****,96841,*****,13552,1926,10540,1931,27072,2733,4508,1002,16352,2226,6645,1382,12507,1916,5665,1337,102868,*****,11470,1466,12309,1614,27093,2890,4199,1140,19284,2002,9201,1474,14042,1781,5270,1050
0500000US12061,12061,"Indian River County, Florida",8990,482,5013,478,1170,671,903,587,844,536,230,324,423,404,1034,766,319,253,90,147,3977,72,595,379,540,417,822,776,60,100,938,526,401,334,506,290,115,165
0500000US12069,12069,"Lake County, Florida",23373,*****,11428,*****,2193,761,1850,825,3513,1090,564,407,1500,723,434,340,1017,546,357,341,11945,*****,2189,894,1666,763,2706,1108,695,629,2146,748,698,433,1511,815,334,265
0500000US12071,12071,"Lee County, Florida",72356,*****,36884,*****,9932,2543,5771,1764,8416,1933,1585,612,5490,1317,1799,727,2560,971,1331,511,35472,*****,8342,1867,4457,1337,7733,1436,1290,724,4971,1301,2599,825,3831,1197,2249,1315
0500000US12073,12073,"Leon County, Florida",8300,539,3879,*****,436,447,276,282,61,103,135,167,365,294,407,380,579,419,1620,694,4421,539,128,177,186,149,810,505,84,167,569,390,554,408,1081,496,1009,494
0500000US12081,12081,"Manatee County, Florida",25313,431,12197,432,4247,1115,1237,495,3137,932,565,360,2070,943,264,243,277,285,400,472,13116,*****,2884,1197,1367,617,2623,753,619,424,1803,1039,1750,1108,1513,723,557,404
0500000US12083,12083,"Marion County, Florida",22474,693,11268,*****,1582,864,1434,697,2526,979,796,518,2385,1194,676,576,1132,626,737,476,11206,693,659,443,1024,584,2998,1164,378,314,2027,868,1290,534,2696,1477,134,169
0500000US12085,12085,"Martin County, Florida",10816,538,5976,540,2303,1061,650,432,1549,779,173,188,77,98,794,621,181,194,249,224,4840,341,876,450,668,505,1253,688,138,168,568,371,442,292,253,198,642,302
0500000US12086,12086,"Miami-Dade County, Florida",1227579,*****,579794,*****,67206,4008,60491,5099,164358,6682,16586,1993,85690,5362,50384,4677,91344,5041,43735,3636,647785,*****,82518,5158,62183,4285,180376,7083,16517,1757,91322,5146,58805,5146,111155,5237,44909,3656
0500000US12087,12087,"Monroe County, Florida",10330,817,5748,667,910,429,706,1034,2206,663,191,194,713,417,498,329,220,179,304,304,4582,546,1655,766,186,266,1374,403,270,317,257,192,101,149,235,229,504,443
0500000US12091,12091,"Okaloosa County, Florida",8873,653,4795,759,80,92,160,158,881,493,156,223,1730,779,745,515,534,426,509,339,4078,325,333,372,177,175,1111,426,157,162,820,454,195,256,866,487,419,328
0500000US12095,12095,"Orange County, Florida",212616,*****,101928,*****,9110,1976,16163,2726,25677,3315,4776,1578,17636,2746,11306,2521,12101,2560,5159,1284,110688,*****,9592,1866,9437,1851,27955,3294,3418,991,23096,3382,12483,2518,20061,2942,4646,1174
0500000US12097,12097,"Osceola County, Florida",86614,*****,40965,*****,4138,1267,4872,1722,11171,2020,2632,1560,11309,1971,3637,1668,1249,619,1957,883,45649,*****,5362,1583,3634,1297,12689,2990,1124,773,10721,2411,4606,1962,5372,1709,2141,1027
0500000US12099,12099,"Palm Beach County, Florida",171752,*****,85318,*****,21831,3579,9939,3109,17599,2571,3024,1411,11013,1983,5222,1386,10985,1932,5705,1312,86434,*****,14638,2163,6537,1341,19233,2489,3564,945,16180,2179,8204,1609,11574,1637,6504,1689
0500000US12101,12101,"Pasco County, Florida",35698,*****,17265,*****,1003,722,1809,698,3293,1140,567,337,3692,1035,2285,714,2970,873,1646,686,18433,*****,1049,479,1368,790,5225,1123,722,346,3189,895,2594,827,2840,848,1446,603
0500000US12103,12103,"Pinellas County, Florida",48047,*****,23246,*****,3342,1116,3940,1558,5850,1236,806,429,3438,950,1891,737,1697,668,2282,764,24801,*****,3071,1064,1885,797,6195,1375,822,527,4424,1010,2272,947,3921,1080,2211,897
0500000US12105,12105,"Polk County, Florida",64097,*****,32693,*****,6248,1642,4463,1323,8953,2199,1202,635,6983,1543,1809,851,1986,917,1049,672,31404,*****,5677,1217,4041,1088,6834,1515,865,604,4758,1158,2542,910,4811,1265,1876,875
0500000US12109,12109,"St. Johns County, Florida",7496,715,4432,519,181,256,159,178,406,321,315,321,1221,759,433,465,1145,724,572,430,3064,632,133,234,12,26,741,498,229,178,780,537,194,162,852,606,123,207
0500000US12111,12111,"St. Lucie County, Florida",28824,1048,14527,1048,3181,1789,2818,1712,2658,1408,1678,1130,2079,948,1467,1105,314,341,332,328,14297,*****,1890,919,1412,723,4188,1506,1134,813,2416,1177,2501,1237,633,448,123,160
0500000US12115,12115,"Sarasota County, Florida",18806,1064,9132,584,1243,730,1351,733,1035,586,379,319,1746,754,814,503,1724,815,840,476,9674,785,940,479,1146,644,3411,1292,0,218,1593,755,798,695,1215,771,571,522
0500000US12117,12117,"Seminole County, Florida",49832,*****,23307,*****,743,481,1398,792,5599,1584,2297,1238,5317,1266,1538,908,4182,1319,2233,826,26525,*****,1364,875,1812,989,5781,1486,574,342,7468,1954,2444,918,4846,1644,2236,738
0500000US12127,12127,"Volusia County, Florida",35160,*****,16950,*****,1461,643,1590,748,5043,1249,727,468,4429,1239,1637,656,1865,794,198,238,18210,*****,1837,601,2565,747,5400,1052,445,334,4066,1051,985,510,1827,712,1085,489
