GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US05007,05007,"Benton County, Arkansas",16264,*****,8771,*****,3752,1081,1177,560,1601,779,425,349,1155,718,207,247,349,357,105,156,7493,*****,2928,831,1169,494,1764,618,323,261,582,371,432,362,178,193,117,147
0500000US05119,05119,"Pulaski County, Arkansas",9301,529,4651,410,1581,756,1065,840,860,631,87,150,291,224,481,439,165,185,121,147,4650,484,1653,628,444,303,1322,618,182,205,226,182,394,350,309,256,120,145
0500000US05143,05143,"Washington County, Arkansas",11828,993,6564,841,2857,1052,1662,765,1044,491,177,151,358,263,0,273,355,250,111,143,5264,541,1368,538,836,360,1803,756,264,193,635,375,50,86,151,142,157,256
0500000US06001,06001,"Alameda County, California",187307,*****,99814,*****,21839,2520,17220,2921,27596,3006,2137,770,14635,2132,3613,1104,8597,1539,4177,1012,87493,*****,20699,2220,9902,1516,23783,2148,1080,414,14519,1858,4242,940,9625,1642,3643,976
0500000US06007,06007,"Butte County, California",13566,*****,7055,*****,1863,603,621,396,2322,629,484,398,1047,433,313,309,267,214,138,154,6511,*****,1302,412,550,271,1468,475,83,129,1774,552,573,263,511,251,250,218
0500000US06013,06013,"Contra Costa County, California",130978,*****,68370,*****,14942,2378,9567,2039,20340,2371,2196,809,12414,1858,1928,750,5466,1382,1517,622,62608,*****,13930,1874,6862,1335,16300,1910,1168,508,12205,1790,3611,875,6366,1382,2166,665
0500000US06017,06017,"El Dorado County, California",11326,334,5945,334,1864,710,630,390,1055,551,66,115,933,477,176,152,1053,579,168,166,5381,*****,1022,392,266,237,1350,455,0,294,1526,572,304,227,421,280,492,403
0500000US06019,06019,"Fresno County, California",231226,*****,121165,*****,42024,3258,20321,2271,21663,2598,4402,1224,19554,2031,5308,1144,6198,1227,1695,483,110061,*****,33118,2289,18666,2488,21202,2287,3686,930,19318,2113,5226,1167,6185,988,2660,677
0500000US06023,06023,"Humboldt County, California",5511,430,2940,360,739,374,89,103,757,467,96,95,768,459,135,122,235,261,121,115,2571,277,277,190,350,240,900,358,0,294,666,293,185,203,55,94,138,211
0500000US06025,06025,"Imperial County, California",69617,*****,33997,*****,8216,1168,6647,1355,4872,1087,1246,463,6136,1094,2574,750,2727,864,1579,650,35620,*****,10020,1156,4830,937,5254,1102,1195,512,7761,1238,2526,828,3114,769,920,468
0500000US06029,06029,"Kern County, California",188048,*****,100544,*****,29090,2206,23002,2551,23404,2485,3453,889,12645,1753,4386,1231,3460,971,1104,472,87504,*****,28302,2063,14678,2202,19385,2166,2139,704,15676,1888,2327,548,3824,843,1173,467
0500000US06031,06031,"Kings County, California",38523,*****,23035,*****,5540,1229,5118,974,5221,1468,834,397,4378,1127,552,354,894,683,498,344,15488,*****,4925,761,2227,729,2591,721,309,206,3634,909,715,382,979,529,108,112
0500000US06033,06033,"Lake County, California",6311,499,3302,399,819,614,390,299,937,481,0,294,734,519,209,322,213,192,0,294,3009,302,251,259,379,342,396,443,559,475,893,498,184,294,120,160,227,292
0500000US06037,06037,"Los Angeles County, California",2633605,*****,1323467,*****,365850,10508,228642,8082,303915,9702,32162,3666,217527,9297,56327,4107,88075,5437,30969,2474,1310138,*****,385140,9801,211150,6766,283925,7642,20764,1952,215078,7687,64848,5000,93198,4735,36035,2752
0500000US06039,06039,"Madera County, California",38313,*****,19548,*****,6840,1061,5236,1218,2784,880,568,507,2205,737,739,592,1037,512,139,224,18765,*****,6526,984,2984,964,3119,936,586,297,3259,889,658,313,1282,632,351,227
0500000US06041,06041,"Marin County, California",21683,*****,12498,*****,3503,935,1878,659,2196,783,529,346,2022,623,826,562,694,323,850,352,9185,*****,2588,799,984,580,1716,694,70,117,1856,732,477,370,896,577,598,383
0500000US06045,06045,"Mendocino County, California",9025,521,4627,456,1596,517,791,452,1062,550,231,209,614,406,137,173,105,155,91,106,4398,299,1359,469,793,394,564,295,0,294,1196,575,164,163,231,233,91,151
0500000US06047,06047,"Merced County, California",64136,*****,33316,*****,12448,1464,6516,1126,5304,1244,1709,616,5471,1286,638,330,973,488,257,263,30820,*****,10190,1323,4891,1257,5610,1110,823,475,5133,998,2423,845,1409,591,341,276
0500000US06053,06053,"Monterey County, California",112868,*****,61696,*****,25270,1944,11444,1764,10703,1707,2130,699,6657,1390,2520,848,1761,540,1211,566,51172,*****,21384,1754,6677,1274,8612,1428,1321,742,7610,1378,2566,919,2437,767,565,286
0500000US06055,06055,"Napa County, California",21698,446,12377,*****,4790,1766,2150,976,1865,855,0,294,2210,972,389,374,892,707,81,97,9321,446,2603,758,893,465,1110,651,37,65,3226,842,259,239,820,536,373,294
0500000US06059,06059,"Orange County, California",550772,*****,287656,*****,72160,4429,53706,4863,66640,5120,5883,1582,46744,4255,12672,2062,21790,2851,8061,1634,263116,*****,67091,3749,46349,3375,55179,4589,5573,1138,44802,3490,12542,1677,20054,2081,11526,1918
0500000US06061,06061,"Placer County, California",22916,*****,12008,*****,3058,1186,1937,788,2136,834,472,391,1977,719,1188,536,1072,479,168,148,10908,*****,2260,869,1413,645,3381,952,358,331,1901,646,560,330,790,418,245,216
0500000US06065,06065,"Riverside County, California",481895,*****,248679,*****,56621,4074,47110,3316,59646,3436,8723,1460,46455,3915,11651,1870,13475,1820,4998,1150,233216,*****,55067,3314,38851,3313,54891,3760,7023,1543,44102,3467,13705,1913,13753,2080,5824,1283
0500000US06067,06067,"Sacramento County, California",151100,*****,77707,*****,16772,2290,13683,2155,15416,2241,2066,659,16890,2206,3752,1030,6095,1364,3033,1065,73393,*****,13065,1625,11389,1536,13438,1944,2376,726,17726,1810,4436,993,8146,1322,2817,814
0500000US06071,06071,"San Bernardino County, California",492754,*****,249000,*****,50503,3609,48820,4008,61852,4756,7118,1401,50849,3990,12140,1980,13333,1862,4385,1032,243754,*****,50507,3638,42122,3099,58107,3968,6080,1204,49813,3324,15705,2041,15352,1934,6068,1174
0500000US06073,06073,"San Diego County, California",503405,*****,247038,*****,51006,3567,41517,3594,52529,3991,6947,1251,44942,3880,14052,1951,24339,2561,11706,1821,256367,*****,56765,3470,40455,2931,49489,3843,8655,1601,49588,3129,15711,1817,23739,2422,11965,1577
0500000US06075,06075,"San Francisco County, California",80328,*****,43652,*****,5596,1585,5838,1555,9726,2125,1115,598,7740,1570,2861,1031,7025,1469,3751,1143,36676,*****,7361,1603,4762,1276,6661,1504,587,389,5933,1197,1488,653,6465,1291,3419,910
0500000US06077,06077,"San Joaquin County, California",127180,*****,66650,*****,21118,5089,11620,2041,11529,2533,2881,948,13069,1446,2889,892,2872,1051,672,510,60530,*****,15916,2566,11671,2095,12808,2007,1653,648,10983,1860,3686,986,2832,924,981,438
0500000US06079,06079,"San Luis Obispo County, California",28083,772,14897,*****,2502,637,3155,1025,3294,755,391,243,3137,881,665,402,1232,544,521,326,13186,771,2426,794,1808,578,3325,1313,429,438,2798,1005,534,335,1561,1068,305,218
0500000US06081,06081,"San Mateo County, California",100193,*****,51988,*****,13023,1884,6114,1347,14118,2191,1405,577,7700,1344,2269,881,5439,1283,1920,675,48205,*****,11828,1933,5311,1356,9901,1683,663,320,9706,1516,2868,659,5843,1086,2085,698
0500000US06083,06083,"Santa Barbara County, California",79329,*****,42747,*****,14329,1623,7761,1278,7461,1540,1880,696,6247,1285,1589,583,2478,769,1002,469,36582,*****,12689,1412,4980,1089,5481,1176,1671,682,6060,1330,2562,699,1997,605,1142,437
0500000US06085,06085,"Santa Clara County, California",264122,*****,141144,*****,33189,3511,22451,3377,32593,3052,5414,1360,23981,2659,7456,1441,10559,1952,5501,1615,122978,*****,26334,2474,17319,2285,25872,2453,3986,870,23599,2713,6759,1362,13743,2135,5366,1227
0500000US06087,06087,"Santa Cruz County, California",36202,*****,19273,*****,6005,1011,3860,1141,2931,931,726,517,3013,930,1054,423,885,594,799,753,16929,*****,6206,1212,2006,747,2359,697,766,387,2305,667,786,445,1676,581,825,399
0500000US06089,06089,"Shasta County, California",7185,460,3696,280,1328,576,714,560,318,271,43,76,414,282,445,353,283,300,151,162,3489,335,1116,428,449,312,681,336,69,74,761,388,126,122,210,226,77,137
0500000US06095,06095,"Solano County, California",48675,*****,25946,*****,6688,1273,4318,1089,4962,1160,1030,555,4127,1033,2500,900,1796,721,525,305,22729,*****,5410,1194,3572,1036,4662,1099,281,202,5135,1156,1344,557,1539,626,786,480
0500000US06097,06097,"Sonoma County, California",58018,*****,32244,*****,10663,1850,5170,1470,6874,1502,381,302,4457,1295,746,622,3155,1222,798,455,25774,*****,7125,1178,3759,884,5260,1211,947,443,5046,1052,1042,483,1996,680,599,413
0500000US06099,06099,"Stanislaus County, California",101584,*****,52106,*****,17094,1851,9188,1612,9996,1387,1972,741,8188,1465,1661,653,3219,1081,788,648,49478,*****,13353,1966,9136,1533,10016,1522,1884,665,9639,1554,2617,932,2118,761,715,418
0500000US06101,06101,"Sutter County, California",12411,708,6397,702,2304,544,953,500,1231,527,0,294,1286,739,126,161,415,358,82,131,6014,678,1557,629,1219,484,784,427,189,218,1199,574,386,325,419,340,261,285
0500000US06107,06107,"Tulare County, California",120773,*****,63189,*****,23335,1992,10284,1772,11973,1655,1370,517,10344,1660,2993,1068,2472,716,418,242,57584,*****,20500,1990,7592,1388,10421,1982,1539,700,11422,1639,3137,849,2269,940,704,382
0500000US06111,06111,"Ventura County, California",165040,*****,85804,*****,24243,2676,13436,2065,16310,2229,1685,632,16648,2025,5634,1324,6114,1382,1734,612,79236,*****,23901,2395,9699,1656,14959,1523,1139,439,15833,1941,5927,1393,5664,1259,2114,694
0500000US06113,06113,"Yolo County, California",28304,*****,14747,*****,3661,929,2805,911,2535,1054,267,189,2693,805,395,389,1293,645,1098,705,13557,*****,3679,1048,1462,566,1136,474,292,232,4459,1040,624,406,1196,502,709,344
0500000US06115,06115,"Yuba County, California",8058,709,4375,433,1573,616,888,461,822,442,0,294,791,484,125,224,176,194,0,294,3683,462,1372,532,216,192,585,329,78,126,918,567,295,297,115,143,104,131
0500000US08001,08001,"Adams County, Colorado",84567,*****,45777,*****,9852,1801,10384,1698,11663,2199,1907,796,7113,1616,2127,773,2211,899,520,361,38790,*****,9657,1593,7045,1352,8345,1571,1828,683,6078,1247,2162,774,2600,932,1075,478
0500000US08005,08005,"Arapahoe County, Colorado",49424,*****,25919,*****,6737,1328,4258,1263,6026,1293,1298,645,2994,878,788,564,3155,850,663,389,23505,*****,5275,1174,3398,909,5427,1201,1026,568,3800,907,1548,773,2666,727,365,233
0500000US08013,08013,"Boulder County, Colorado",19906,*****,10676,*****,2231,875,1622,815,1807,647,474,403,1726,662,116,191,1487,633,1213,646,9230,*****,1951,832,1478,772,1313,666,60,77,1558,572,262,208,1551,631,1057,511
0500000US08031,08031,"Denver County, Colorado",111282,*****,60459,*****,14745,2282,11341,1935,13299,2030,3739,1130,8642,1720,3003,940,3940,1255,1750,596,50823,*****,10799,1648,12354,2137,7825,1538,2167,655,9407,1645,1751,621,5121,1444,1399,562
0500000US08035,08035,"Douglas County, Colorado",10670,349,5346,230,89,149,59,99,1122,520,0,279,1740,741,115,133,2011,639,210,214,5324,256,171,236,342,333,661,368,216,254,1356,501,613,303,1648,645,317,232
0500000US08041,08041,"El Paso County, Colorado",40629,*****,20155,*****,1848,941,2120,711,5585,1062,936,421,4583,857,1257,601,2667,985,1159,450,20474,*****,1889,724,2360,708,4916,914,1111,438,5365,899,1471,600,2403,640,959,394
0500000US08059,08059,"Jefferson County, Colorado",42848,*****,21452,*****,1646,658,2465,847,5431,1255,688,501,5779,1322,1287,627,2468,823,1688,647,21396,*****,2014,870,2224,753,5275,1139,1584,572,5503,1160,1026,519,2657,783,1113,445
0500000US08069,08069,"Larimer County, Colorado",14814,*****,7838,*****,1587,636,1233,564,1379,862,362,338,2125,1012,221,169,727,467,204,179,6976,*****,1363,611,702,369,1250,493,351,292,1349,537,533,403,1062,478,366,372
0500000US08077,08077,"Mesa County, Colorado",8990,538,4654,359,1319,576,162,160,1236,538,65,110,1411,516,146,138,204,215,111,128,4336,302,864,480,577,372,878,456,292,251,767,408,228,190,245,216,485,359
0500000US08101,08101,"Pueblo County, Colorado",35720,*****,17178,*****,1401,666,2951,923,4593,1060,1057,488,4194,1051,1553,787,988,457,441,295,18542,*****,1734,604,2447,609,4017,908,1430,806,3821,872,2757,742,1870,566,466,288
0500000US08123,08123,"Weld County, Colorado",34822,*****,18449,*****,5227,1265,3753,1049,4126,1039,1066,444,2101,893,525,386,1542,781,109,134,16373,*****,4194,949,3316,946,2851,924,423,322,3742,1079,465,348,998,723,384,270
0500000US09001,09001,"Fairfield County, Connecticut",82795,*****,42826,*****,8941,1640,6203,1595,12376,1918,2043,872,5454,1391,1646,631,4000,1204,2163,596,39969,*****,7104,1367,4569,1031,9918,1688,1169,519,7804,1375,2249,861,4455,954,2701,744
0500000US09003,09003,"Hartford County, Connecticut",66886,*****,31168,*****,6935,1617,5032,1106,7130,1381,2736,843,5225,1224,1174,643,2084,729,852,400,35718,*****,6347,1254,5943,1193,6983,1447,1602,660,7896,1321,3329,862,2498,737,1120,392
0500000US09005,09005,"Litchfield County, Connecticut",3918,540,1635,340,380,333,60,98,294,247,355,478,330,268,0,277,145,171,71,103,2283,260,259,234,448,408,730,429,0,277,386,323,154,150,190,174,116,128
0500000US09009,09009,"New Haven County, Connecticut",61404,*****,30254,*****,5750,1553,5212,1177,9483,1746,1756,584,4220,984,960,409,2023,751,850,368,31150,*****,4636,1067,4802,1134,8302,1359,1365,604,4976,1188,1836,713,2655,700,2578,781
0500000US09011,09011,"New London County, Connecticut",9718,469,4586,263,400,310,1028,378,1015,488,180,175,846,357,190,179,685,391,242,163,5132,513,521,343,1103,501,1253,422,132,146,664,357,443,374,483,326,533,258
0500000US10003,10003,"New Castle County, Delaware",21818,*****,11553,*****,2280,1064,2923,1230,1927,629,529,463,1883,717,201,215,1232,914,578,377,10265,*****,2076,835,2037,778,1943,688,600,460,2516,768,135,162,863,416,95,132
0500000US10005,10005,"Sussex County, Delaware",6531,*****,4035,297,933,649,811,491,1461,1005,135,134,196,238,168,153,223,191,108,175,2496,296,682,288,322,226,796,469,32,55,245,190,59,83,238,253,122,125
0500000US11001,11001,"District of Columbia, District of Columbia",33040,*****,17540,*****,5665,1307,2261,998,1899,923,176,222,709,320,354,323,3193,934,3283,999,15500,*****,4403,1149,1213,673,2195,850,237,242,1903,775,591,574,1827,639,3131,1005
0500000US12001,12001,"Alachua County, Florida",7903,387,3606,523,281,333,183,175,750,330,195,240,484,277,236,194,873,455,604,326,4297,323,380,304,258,222,283,241,307,238,677,376,158,181,1486,489,748,349
0500000US12005,12005,"Bay County, Florida",3310,376,1746,279,0,305,305,245,384,212,168,184,476,345,142,181,186,185,85,104,1564,250,59,85,456,287,95,113,0,305,346,234,236,187,169,148,203,172
0500000US12009,12009,"Brevard County, Florida",24078,*****,11813,*****,463,308,594,510,4003,1079,462,319,2202,838,1517,606,1467,545,1105,554,12265,*****,549,320,1051,555,3496,800,1279,589,2433,741,1259,436,1177,592,1021,549
0500000US12011,12011,"Broward County, Florida",278496,*****,138017,*****,14348,3462,12014,2168,33557,3745,3906,1132,26584,3083,11106,2334,24365,2563,12137,2024,140479,*****,13623,1944,7472,1525,35039,2933,4026,1175,30530,3003,12478,1721,24694,2473,12617,1926
0500000US12015,12015,"Charlotte County, Florida",5315,336,2741,206,366,257,248,182,686,437,322,252,94,164,109,129,691,398,225,212,2574,240,414,304,184,189,880,405,99,128,392,364,88,143,348,248,169,211
0500000US12019,12019,"Clay County, Florida",7450,444,3737,367,74,125,296,265,988,634,130,147,1007,731,906,595,209,264,127,218,3713,266,0,305,899,463,556,283,165,194,679,331,182,186,1035,567,197,188
0500000US12021,12021,"Collier County, Florida",45673,*****,27467,*****,6263,1933,3166,1273,10154,2862,813,582,3755,1476,543,448,1528,784,1245,693,18206,*****,4595,1294,3275,1786,4538,1375,308,315,2804,1096,508,349,1301,661,877,475
0500000US12031,12031,"Duval County, Florida",31905,*****,16047,*****,1919,990,2106,894,3222,978,206,249,3833,850,1488,614,2281,746,992,497,15858,*****,1249,561,1771,732,2844,777,178,172,4100,1082,2259,779,2200,803,1257,556
0500000US12033,12033,"Escambia County, Florida",6271,496,3419,536,521,507,149,148,282,281,221,178,1254,472,80,130,721,416,191,185,2852,432,80,98,161,138,277,193,93,107,744,399,436,324,771,448,290,192
0500000US12035,12035,"Flagler County, Florida",4536,419,1952,452,116,182,295,355,641,445,136,181,308,242,0,305,456,280,0,305,2584,276,365,392,103,123,375,273,373,295,528,325,125,152,483,276,232,175
0500000US12053,12053,"Hernando County, Florida",9650,636,4853,321,298,265,1117,651,1170,553,313,263,1239,458,267,233,325,313,124,161,4797,537,267,233,274,231,1403,513,89,104,1331,544,1091,476,286,255,56,92
0500000US12055,12055,"Highlands County, Florida",9607,484,5703,399,1450,841,790,499,745,563,72,125,1425,680,947,1013,252,318,22,40,3904,336,998,576,332,221,1263,598,102,126,699,396,295,238,127,155,88,119
0500000US12057,12057,"Hillsborough County, Florida",164298,*****,83834,*****,9370,1565,12284,2297,27339,3196,3595,988,13486,1925,4203,1141,8575,1736,4982,1142,80464,*****,11763,1567,8216,1348,21679,1891,3491,1109,15360,2254,6247,1604,9281,1580,4427,1042
0500000US12061,12061,"Indian River County, Florida",7663,578,4302,414,1995,686,563,391,591,330,178,165,448,340,122,140,221,246,184,178,3361,384,912,475,510,270,342,300,252,345,772,348,252,313,72,116,249,212
0500000US12069,12069,"Lake County, Florida",19304,*****,10060,*****,2074,708,1483,832,2333,763,417,303,1878,673,267,165,1216,522,392,278,9244,*****,2235,718,792,382,2903,876,264,281,1594,719,546,322,499,275,411,286
0500000US12071,12071,"Lee County, Florida",57839,*****,32022,*****,7844,1452,3488,1185,7578,1592,1087,549,6873,1517,1517,713,2434,1077,1201,592,25817,*****,5471,1316,2936,828,6000,1272,1018,561,4748,1003,1378,491,2856,788,1410,657
0500000US12073,12073,"Leon County, Florida",5515,655,2731,367,102,119,307,232,253,159,261,293,475,314,222,183,425,305,686,324,2784,552,389,271,335,285,49,77,129,113,451,235,36,62,937,600,458,241
0500000US12081,12081,"Manatee County, Florida",21744,*****,12290,*****,3792,1194,2179,880,1937,875,1265,981,1358,902,57,100,1292,527,410,380,9454,*****,1146,675,1893,731,2213,887,434,367,1575,638,503,305,941,388,749,426
0500000US12083,12083,"Marion County, Florida",18425,434,9241,434,2274,911,2077,811,1567,625,513,330,1332,674,665,557,603,353,210,134,9184,*****,1047,554,1447,877,1766,652,568,340,2133,665,521,336,1212,657,490,318
0500000US12085,12085,"Martin County, Florida",8032,438,4469,407,1832,510,294,200,410,336,496,356,721,405,223,235,316,252,177,176,3563,453,1533,607,286,249,647,395,77,85,704,428,98,112,218,210,0,305
0500000US12086,12086,"Miami-Dade County, Florida",1090342,*****,521058,*****,73096,5832,64829,4379,135779,6808,16920,2114,71242,4787,43579,3975,72879,4418,42734,3885,569284,*****,94099,4955,59185,4306,142816,5521,10809,2033,82362,4777,53234,4497,87651,5194,39128,3904
0500000US12087,12087,"Monroe County, Florida",9981,864,5560,650,619,465,1062,933,1598,871,253,216,797,595,297,258,600,543,334,269,4421,448,699,488,687,469,1288,722,43,79,664,396,352,304,348,255,340,310
0500000US12091,12091,"Okaloosa County, Florida",6737,377,3432,434,496,382,108,131,1332,547,0,305,590,492,474,387,145,191,287,259,3305,313,479,417,182,199,642,465,208,192,697,392,255,245,468,378,374,388
0500000US12095,12095,"Orange County, Florida",164966,*****,83521,*****,11213,2189,8062,1770,23701,3076,5352,1322,14463,2040,6988,1470,9904,1739,3838,1070,81445,*****,7649,1188,6055,1266,20629,2569,2714,976,17477,2279,11781,1999,11055,1654,4085,991
0500000US12097,12097,"Osceola County, Florida",66608,*****,33396,*****,4685,1357,3469,885,10229,1656,1841,715,6385,1676,3121,1183,3104,1112,562,395,33212,*****,3854,988,3403,899,9659,1603,1421,720,6944,1479,3881,1072,3275,966,775,444
0500000US12099,12099,"Palm Beach County, Florida",141436,*****,75125,*****,17880,2699,9352,1907,16887,2639,2366,716,10837,1656,5714,1543,7430,1547,4659,1081,66311,*****,11952,2080,5120,1329,13909,2150,1918,781,12258,1663,5644,1243,10621,1374,4889,1114
0500000US12101,12101,"Pasco County, Florida",30481,*****,15938,*****,3626,1193,905,762,2983,1187,1097,1102,3761,1272,2045,959,973,485,548,341,14543,*****,1636,705,1120,509,3210,1102,694,335,3943,1060,1791,765,1232,592,917,454
0500000US12103,12103,"Pinellas County, Florida",41307,*****,21580,*****,2763,1733,3030,932,5972,1557,1035,500,3241,950,2165,857,2554,933,820,361,19727,*****,1318,472,2148,846,3413,845,755,475,4569,1054,2474,710,3604,981,1446,497
0500000US12105,12105,"Polk County, Florida",51010,*****,28025,*****,7392,1575,4081,1177,7299,1760,1315,598,2948,749,1561,728,2706,968,723,363,22985,*****,6147,1140,2780,875,4927,1117,911,541,3429,910,1577,785,2188,693,1026,519
0500000US12109,12109,"St. Johns County, Florida",5202,726,2273,669,11,21,508,428,203,240,189,199,568,367,102,135,431,385,261,246,2929,284,345,242,161,150,563,375,10,18,669,346,558,387,375,265,248,211
0500000US12111,12111,"St. Lucie County, Florida",24332,*****,13179,*****,2419,958,1330,806,4342,1138,1041,601,2282,796,299,367,681,526,785,551,11153,*****,1361,549,741,403,3176,972,545,344,2717,714,1062,541,1066,553,485,307
0500000US12115,12115,"Sarasota County, Florida",15816,771,8635,597,1133,795,1272,567,2403,850,224,226,1535,757,369,392,1253,634,446,309,7181,390,916,519,47,80,3782,797,179,134,519,372,580,350,820,467,338,285
0500000US12117,12117,"Seminole County, Florida",40820,*****,20209,*****,1481,670,2503,1171,4248,1268,395,411,4903,1245,2043,819,3148,1049,1488,612,20611,*****,2208,1054,1198,576,5069,1317,1109,644,4939,1240,1585,636,3689,1083,814,439
0500000US12127,12127,"Volusia County, Florida",31542,*****,16204,*****,1981,992,3052,1020,3598,1268,817,592,3918,1314,1150,737,1212,530,476,327,15338,*****,2055,657,2677,969,3362,963,567,482,3604,1316,1526,772,1296,469,251,217
