GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18063,18063,"Hendricks County, Indiana",115487,248,56699,658,5843,502,0,187,1083,580,2647,861,1762,876,71,113,280,332,0,187,9946,726,377,442,532,422,2463,914,2426,822,696,583,2950,809,502,388,12198,692,85,154,1192,634,2352,932,2170,922,1805,925,2975,974,1619,814,20345,643,21,21,995,515,7093,1322,4567,1240,1920,704,4034,1112,1715,825,8367,183,152,145,358,298,3206,748,2165,566,702,376,721,342,1063,463,58788,698,5897,675,0,187,865,336,1990,687,1626,770,457,593,808,512,151,289,10286,875,201,270,162,138,900,497,3155,1218,1689,849,3038,988,1141,714,12024,1107,0,187,247,382,1812,918,3503,1020,870,571,3148,954,2444,1204,19999,672,66,133,897,493,5416,1061,3715,827,2167,608,5268,1143,2470,729,10582,234,201,214,1162,438,5251,737,2167,752,747,469,564,308,490,286
0500000US18067,18067,"Howard County, Indiana",63905,*****,30644,416,3584,208,58,57,1130,537,1295,592,951,512,0,187,150,193,0,187,4310,220,319,182,411,300,1574,634,1414,731,315,268,242,181,35,62,4810,406,521,324,175,135,1890,706,1101,405,290,183,630,328,203,178,11248,654,284,228,1096,608,3672,831,2923,743,993,410,1487,533,793,332,6692,450,509,304,416,299,2053,457,1748,579,389,238,817,451,760,418,33261,417,2877,182,80,137,710,404,789,363,1090,394,109,133,99,118,0,187,4893,346,0,187,137,160,1305,476,2075,585,657,313,656,322,63,82,5571,369,119,159,398,272,1719,562,1625,531,545,368,663,302,502,285,11766,367,416,300,753,434,4261,832,2704,624,1161,468,1448,464,1023,410,8154,327,296,197,797,372,4368,658,1208,501,263,191,795,480,427,259
0500000US18081,18081,"Johnson County, Indiana",108686,422,51710,581,5924,236,289,452,1303,575,2432,663,1440,579,79,131,306,230,75,146,8351,237,316,473,610,341,2640,829,1670,569,717,372,2053,702,345,343,10126,519,0,187,510,435,2609,915,2879,1002,696,491,2817,1202,615,373,18292,482,356,313,1206,561,6112,1108,3132,906,2504,1001,3540,849,1442,561,9017,357,365,288,653,419,3428,667,1960,526,457,388,1016,445,1138,437,56976,686,6428,411,120,197,876,500,1815,736,2267,820,406,359,870,509,74,135,9826,656,47,62,579,512,1824,719,2461,829,1593,690,2374,668,948,549,9891,631,361,436,554,410,2598,950,2679,907,1296,738,1707,575,696,384,19469,719,582,437,676,385,6643,1174,4615,1204,1745,704,3217,869,1991,627,11362,243,375,268,842,464,4858,835,2301,624,499,312,1064,451,1423,508
0500000US18085,18085,"Kosciusko County, Indiana",59374,308,29474,396,3944,448,101,137,623,352,1315,590,1728,497,93,127,84,142,0,187,5322,394,367,222,727,402,1999,574,943,421,81,92,871,368,334,243,4776,163,84,116,285,217,2046,583,1030,497,417,285,658,441,256,252,10165,265,464,278,946,351,3478,630,2337,605,723,369,1517,457,700,278,5267,143,486,247,350,178,2138,395,678,301,446,235,480,227,689,262,29900,221,3976,461,84,145,174,138,1389,469,1462,383,0,187,867,513,0,187,4584,359,124,112,526,269,952,443,1298,584,600,289,820,366,264,186,4531,208,182,198,215,262,1731,678,925,431,281,195,704,318,493,374,10313,239,732,339,1005,366,3542,588,1917,533,921,375,1498,434,698,284,6496,189,421,213,1322,386,2416,478,975,358,366,207,508,253,488,232
0500000US18089,18089,"Lake County, Indiana",370349,109,175871,405,22573,220,135,150,4824,1193,8691,1175,6658,1039,656,371,1147,553,462,241,29610,516,734,382,2559,672,9295,1223,8227,1341,2274,798,5648,982,873,494,30192,353,1246,570,1256,500,10152,1175,8578,1329,2463,907,4790,988,1707,664,63075,257,2665,1015,5127,1115,25729,1996,14790,1814,3528,862,7975,1108,3261,750,30421,187,3711,763,2627,692,10434,1225,6765,972,1423,488,3276,740,2185,531,194478,424,21648,194,287,316,3232,980,6967,1249,9261,1134,924,501,774,419,203,259,31498,398,432,293,3272,995,7416,1257,7789,1055,3704,960,6650,1160,2235,777,31621,441,1242,606,1721,707,7839,1177,8120,1189,3917,1065,6128,1365,2654,785,68913,434,2860,923,5721,997,22993,1767,15916,1506,6003,816,10401,1370,5019,825,40798,212,3488,867,4928,986,18243,1528,6749,945,1906,551,2127,555,3357,782
0500000US18091,18091,"LaPorte County, Indiana",87025,146,45239,218,5115,343,0,187,1035,458,2668,617,1266,464,41,75,55,72,50,88,8575,455,287,188,1259,436,2844,706,2702,608,641,383,722,423,120,117,7641,321,115,114,1024,352,3175,650,1427,406,878,481,881,366,141,115,16226,519,580,318,1485,611,6838,807,3499,723,548,262,1578,426,1698,574,7682,213,422,288,735,486,2733,567,1844,523,254,176,780,285,914,363,41786,241,3987,329,67,116,907,535,1581,603,1080,561,0,187,352,276,0,187,6343,423,22,43,421,319,1441,599,1829,619,1060,535,1217,505,353,251,6321,366,61,86,656,568,1321,507,1798,612,1177,600,1011,410,297,205,15266,429,435,288,537,264,5619,872,3840,725,1668,466,1946,534,1221,474,9869,281,600,347,853,358,4355,654,2400,601,315,200,724,314,622,340
0500000US18095,18095,"Madison County, Indiana",101497,208,50050,220,5829,448,58,100,1880,549,1200,556,2250,558,158,182,283,262,0,187,8808,688,117,135,1706,675,2586,727,2059,507,999,387,927,326,414,269,8381,504,166,196,712,312,3720,696,2116,715,555,233,827,359,285,142,17419,500,662,391,1848,648,6738,844,3869,804,1636,495,1563,506,1103,411,9613,247,574,279,988,361,3810,539,2022,446,572,263,1049,348,598,223,51447,237,5189,307,37,62,856,384,1502,447,2319,569,244,209,231,122,0,187,8380,601,126,203,1057,497,1809,543,2481,652,971,394,1459,412,477,277,7707,429,71,100,426,232,2101,594,2084,442,837,325,1847,538,341,187,17347,518,356,247,1601,649,6800,1032,4114,767,1570,549,2090,499,816,310,12824,288,612,281,1515,441,5664,804,2336,562,767,356,749,305,1181,387
0500000US18097,18097,"Marion County, Indiana",701282,346,331437,539,44566,315,1348,820,9078,1467,14737,1973,14664,1903,857,436,3706,901,176,250,73655,185,3294,882,8113,1557,20111,1986,14691,2190,4497,1247,16128,1775,6821,1245,59025,485,5022,1144,6576,1681,16650,1828,10509,1641,3667,1055,12423,1510,4178,787,110483,508,4335,1031,10637,2058,36575,2756,22550,2092,7227,1184,18983,1903,10176,1563,43708,233,2608,635,4518,924,12952,1415,9162,1235,1511,441,6855,944,6102,823,369845,460,46968,176,933,578,7357,1395,12635,1817,19437,2476,1286,594,4951,849,369,253,79303,194,3003,992,8144,1784,15550,2574,16629,2285,6603,1477,20121,2009,9253,1586,61317,248,3289,1123,5809,1473,15069,2055,13188,2006,4787,1135,12910,1607,6265,1276,120363,406,3720,827,10634,1579,35462,2666,26951,2414,9181,1157,21354,2397,13061,1700,61894,206,4252,788,7219,1102,24656,1430,12932,1398,2061,646,5124,846,5650,895
0500000US18105,18105,"Monroe County, Indiana",119886,147,58778,267,20583,656,0,187,741,505,3248,965,13925,1609,46,80,2170,901,453,410,10832,613,376,439,544,374,988,508,2636,990,602,254,3570,733,2116,686,6788,348,123,183,354,373,1846,642,917,455,1145,713,1389,522,1014,506,13568,422,161,153,821,355,3372,798,1926,708,972,543,2037,591,4279,722,7007,182,275,297,126,141,2089,574,517,306,134,132,1109,471,2757,661,61108,270,20204,926,0,187,467,350,3001,860,12995,1524,210,214,3486,1508,45,88,9948,821,138,242,199,157,1141,527,1928,635,730,437,3314,844,2498,980,6971,415,117,121,148,180,1896,610,877,450,494,315,1889,645,1550,549,15069,509,57,94,706,312,3624,758,2146,668,885,402,3705,728,3946,750,8916,141,173,174,1044,380,3279,713,1252,477,465,262,909,406,1794,505
0500000US18109,18109,"Morgan County, Indiana",53003,318,25760,280,2889,190,0,187,618,437,1210,520,788,462,273,255,0,187,0,187,3574,84,80,134,333,276,1440,511,985,427,431,382,154,173,151,148,4254,163,96,159,513,328,1297,511,1204,543,632,564,440,299,72,126,10249,181,10,18,774,390,4399,863,2455,657,1256,521,1124,482,231,168,4794,187,218,180,278,277,2344,483,736,390,172,202,693,357,353,210,27243,222,2825,180,39,73,388,312,865,415,988,409,211,209,334,344,0,187,4022,280,66,102,484,349,1407,471,647,330,564,364,826,431,28,49,4313,65,7,14,515,361,1279,645,1261,546,488,301,444,311,319,239,10460,269,230,218,536,371,5361,811,1756,612,984,442,797,494,796,449,5623,147,86,136,634,223,3132,515,828,303,136,168,625,417,182,139
0500000US18127,18127,"Porter County, Indiana",128930,*****,62110,316,7862,294,118,133,1233,471,2476,734,3112,785,182,193,679,568,62,66,9443,440,77,130,333,505,2718,839,2329,794,1511,794,2085,690,390,259,11476,738,104,117,887,637,3621,1082,3162,896,1113,523,1482,587,1107,573,22387,753,554,526,803,405,8865,1047,4090,854,2309,572,3337,595,2429,712,10942,239,784,397,658,317,3948,745,2050,616,562,301,1161,396,1779,482,66820,316,8340,762,0,187,499,315,2764,711,3829,949,290,195,958,730,0,187,9762,673,0,187,297,275,2328,739,2487,894,1687,764,2389,717,574,365,11664,844,281,289,168,172,2481,661,2939,683,1674,634,3133,749,988,449,23778,777,464,277,788,323,9226,1113,4473,1046,2366,754,3668,864,2793,733,13276,264,626,260,1107,476,5830,886,2373,620,423,290,1309,445,1608,516
0500000US18141,18141,"St. Joseph County, Indiana",202850,309,96706,354,14303,362,370,328,1508,621,5160,795,5496,948,486,262,1169,510,114,134,16522,459,571,406,1046,554,5930,1144,3091,846,1069,521,3448,803,1367,419,16389,404,658,332,1161,508,4976,935,3496,848,1460,541,2912,689,1726,568,33330,401,966,314,2102,593,10485,1113,8255,1072,2128,579,5192,910,4202,823,16162,288,565,349,1377,442,4888,737,3284,653,818,442,2499,536,2731,540,106144,363,15254,345,0,187,1213,610,4950,798,6944,999,256,231,1781,736,110,191,17513,687,133,167,1244,427,3769,803,4453,872,1579,779,4501,949,1834,600,16460,561,774,496,1333,515,3099,656,3522,887,2022,757,4011,764,1699,452,35071,576,1062,405,1702,649,10786,1056,8756,1220,3451,843,5919,912,3395,742,21846,345,1345,535,2268,564,10388,1002,3811,723,572,267,1418,438,2044,497
0500000US18157,18157,"Tippecanoe County, Indiana",145226,3,73746,337,25087,274,37,65,914,672,6375,1403,14071,1974,220,196,2820,979,650,529,12850,543,50,90,195,173,3109,813,3251,796,1263,632,2472,672,2510,486,9960,615,437,454,912,505,2112,841,2125,805,613,365,1827,716,1934,698,17655,503,773,458,755,510,5745,1138,3576,1065,1519,544,3491,700,1796,646,8194,218,271,203,566,400,2928,626,1025,345,291,183,1216,441,1897,473,71480,337,19662,841,0,187,1246,636,4578,1046,11557,1425,198,145,2083,781,0,187,12159,857,52,88,420,407,2342,991,2388,595,1082,546,4153,860,1722,449,10041,838,261,248,428,337,1325,446,3316,956,1267,511,2195,588,1249,471,17982,504,461,313,1220,522,3954,775,3860,778,2084,547,3780,955,2623,737,11636,860,897,648,1476,572,2997,673,1995,605,685,289,1392,536,2194,772
0500000US18163,18163,"Vanderburgh County, Indiana",142467,390,67891,587,9692,623,59,68,1128,456,3556,883,3970,918,417,281,562,530,0,187,12439,576,0,187,369,288,4539,975,2762,811,1307,487,2567,788,895,471,10577,696,170,183,728,473,3555,878,2363,799,658,368,1803,666,1300,574,23534,688,871,451,1378,557,9208,1143,4584,931,1973,625,3721,911,1799,699,11649,370,521,295,926,460,4861,715,2018,521,507,250,1802,465,1014,384,74576,441,10557,490,0,187,1494,532,2849,854,4916,873,121,132,1064,483,113,188,13129,634,236,221,971,490,3229,1115,4015,917,1289,507,2276,598,1113,566,10406,514,251,226,887,524,2173,657,2265,690,879,446,2362,615,1589,630,24317,264,300,253,1080,352,8860,1025,6420,991,2057,526,3157,733,2443,625,16167,286,640,349,1546,568,7418,908,3259,715,909,479,1191,445,1204,490
0500000US18167,18167,"Vigo County, Indiana",85833,63,42736,554,8130,558,50,62,606,431,2403,822,4681,648,178,160,212,166,0,187,7608,640,304,226,574,355,3080,712,1765,630,181,160,1143,584,561,489,6977,413,160,157,707,414,2251,609,2222,544,374,255,770,359,493,264,13366,421,224,157,1200,469,4694,843,2865,627,1281,398,1616,491,1486,583,6655,231,249,197,862,473,2275,504,1385,406,136,165,1082,457,666,349,43097,533,8049,476,102,116,612,354,2316,732,4243,832,168,155,608,436,0,187,6209,428,0,187,230,171,1268,555,1953,595,1155,622,1270,558,333,252,6240,493,0,187,1019,625,1347,514,1882,523,622,304,1025,431,345,227,13419,519,259,232,645,319,4567,748,2607,605,1957,602,2182,685,1202,484,9180,195,463,314,1375,445,4500,607,1217,467,217,213,706,416,702,415
0500000US18177,18177,"Wayne County, Indiana",52483,271,24671,252,3009,243,0,187,813,454,993,505,1135,484,0,187,68,74,0,187,3827,320,81,91,107,102,979,343,1505,503,303,219,803,298,49,68,4087,433,196,205,232,238,1845,563,1152,541,488,330,58,64,116,123,8577,249,221,149,436,290,3466,638,1957,477,768,329,1185,419,544,233,5171,152,505,351,567,257,1893,528,774,335,183,198,857,409,392,273,27812,382,3324,435,80,128,716,337,699,323,1598,559,140,167,91,113,0,187,3921,306,128,225,367,372,1434,456,871,356,320,180,572,270,229,160,3979,319,0,187,327,231,769,376,1057,463,681,319,742,315,403,266,9434,423,175,149,531,338,4503,615,1551,386,689,326,1210,476,775,358,7154,197,300,214,1173,406,2784,629,1859,494,270,212,280,187,488,281
0500000US19013,19013,"Black Hawk County, Iowa",104335,185,50305,294,9574,453,91,143,642,374,2938,886,4366,1069,711,392,826,487,0,155,9566,704,166,161,596,390,2311,610,1402,539,1435,528,2931,563,725,403,7060,489,29,55,261,276,1761,484,1600,592,1297,446,1747,662,365,271,15582,339,707,407,489,251,5076,810,3910,770,2005,569,2079,585,1316,426,8523,2,721,329,466,260,2948,440,1321,377,573,264,1398,391,1096,429,54030,251,10548,363,0,155,1035,443,1742,688,6300,959,501,296,896,507,74,89,9480,667,80,144,286,267,1840,579,1687,551,1879,657,2921,787,787,363,7024,508,162,151,249,219,1500,606,988,386,1556,643,1879,545,690,377,15954,363,198,159,921,490,5389,861,3700,776,1842,496,2643,614,1261,406,11024,166,333,195,668,278,5625,661,2087,474,810,388,742,359,759,338
0500000US19049,19049,"Dallas County, Iowa",55228,745,26772,475,2565,429,0,155,415,253,1062,495,368,255,254,293,428,346,38,66,5174,263,86,141,165,206,936,522,616,437,435,302,2412,615,524,375,6105,544,434,520,357,340,604,380,762,371,1004,574,2238,572,706,438,9083,480,344,275,178,203,2190,623,1903,603,820,310,2499,626,1149,426,3845,157,49,56,111,132,1419,373,739,258,91,74,854,391,582,279,28456,393,2498,417,87,147,187,199,757,451,1156,370,18,34,143,152,150,236,5860,330,0,155,17,30,754,395,918,441,436,256,3072,590,663,357,5863,508,0,155,56,83,816,573,837,439,872,398,2578,572,704,314,9556,425,373,351,164,147,1874,486,2096,682,821,283,3310,657,918,397,4679,76,44,62,151,155,2083,370,865,321,117,111,988,327,431,270
0500000US19061,19061,"Dubuque County, Iowa",74079,250,36234,448,4582,259,0,155,355,327,1386,349,2403,461,40,56,398,282,0,155,6626,558,45,73,671,327,1914,636,1334,451,565,278,1706,505,391,296,5116,263,3,6,157,160,1439,431,1105,347,555,292,1369,359,488,250,13127,473,178,155,380,220,5710,796,2714,694,1447,419,1648,421,1050,322,6783,108,670,254,533,348,2872,432,882,252,276,157,1002,295,548,220,37845,428,4792,419,0,155,140,108,1117,431,2408,539,208,237,695,332,224,289,6169,314,43,83,275,201,789,329,1287,393,686,308,2300,558,789,377,4987,199,12,15,122,123,866,381,1264,368,331,152,1739,436,653,257,13082,237,76,97,304,187,5389,618,2512,519,1696,379,1569,444,1536,386,8815,112,391,227,796,401,4236,483,1214,374,340,181,1026,400,812,342
0500000US19103,19103,"Johnson County, Iowa",113393,113,56075,393,14521,694,25,43,1075,733,2405,685,8057,1203,307,291,2652,852,0,155,11305,675,122,175,188,123,2137,975,1505,648,672,396,4333,1025,2348,742,8806,747,81,138,139,90,1052,443,2098,728,830,425,1810,614,2796,804,15377,716,749,425,69,97,2994,770,2982,726,1430,680,3544,879,3609,873,6066,150,141,148,137,161,1504,401,1112,378,330,201,1030,395,1812,457,57318,381,14623,656,122,206,598,662,2348,656,8105,1294,357,277,3039,882,54,91,10788,795,70,118,222,229,770,426,1485,698,776,534,4593,904,2872,681,8455,698,291,256,72,120,690,372,1429,520,911,630,2550,745,2512,741,15644,529,244,284,126,98,2248,573,3166,1005,1291,458,5466,915,3103,690,7808,292,72,97,407,252,2566,605,1277,456,682,399,1791,579,1013,403
0500000US19113,19113,"Linn County, Iowa",165913,248,81062,450,10058,552,97,165,715,370,2533,872,4990,1254,662,322,1033,668,28,47,14059,591,66,111,369,356,4152,1074,3487,883,1103,442,3807,819,1075,460,15115,983,201,249,1420,799,3892,1096,3023,851,1411,379,3972,1026,1196,363,28380,738,217,171,783,349,7748,1072,6193,1132,4122,777,5190,1027,4127,1161,13450,184,441,243,825,350,4665,841,2644,697,536,253,2794,670,1545,551,84851,373,9871,581,89,153,799,538,1211,425,5136,1021,1343,714,1256,520,37,61,15733,842,208,262,268,277,2221,867,3778,831,2015,732,5727,1241,1516,602,13636,559,16,27,343,317,1955,690,3618,811,1969,665,3721,807,2014,658,28087,402,528,360,350,242,7508,898,7240,1360,3968,953,5698,976,2795,688,17524,311,795,358,742,359,7470,853,4152,685,1028,405,2154,548,1183,479
0500000US19153,19153,"Polk County, Iowa",343925,*****,167092,221,20286,4,269,212,2792,816,7284,1343,7063,962,1005,516,1802,618,71,119,36294,205,865,522,2182,817,8872,1577,7333,1385,3626,988,11106,1741,2310,733,31183,202,1172,590,1672,650,6099,1296,7244,1333,3171,1110,8344,1477,3481,1140,56059,366,1095,482,2870,938,14735,1621,10150,1410,6358,1446,13045,1667,7806,1394,23270,341,983,468,1723,585,7818,1003,4371,789,822,426,4110,858,3443,603,176833,221,20888,155,173,202,1905,747,6516,1354,7535,1149,1128,465,3411,878,220,217,36044,448,863,484,1366,679,6334,926,7200,1036,4807,1178,11258,1711,4216,971,31159,693,1064,501,1071,500,5915,1169,5420,1161,3573,1144,9995,1661,4121,1225,58277,616,1721,596,2097,486,16119,1677,12290,1515,7839,1118,10767,1252,7444,989,30465,434,758,357,2920,800,12001,1326,6547,1082,1940,677,3931,892,2368,632
0500000US19155,19155,"Pottawattamie County, Iowa",70933,224,34249,380,4098,359,133,226,363,319,1549,872,1673,1046,127,142,253,184,0,155,5840,441,113,107,272,249,1987,593,1415,485,533,239,1368,392,152,140,5221,282,167,166,353,310,1314,455,1755,392,532,236,873,324,227,168,12910,469,818,444,834,422,5007,670,2824,537,1349,394,1568,412,510,290,6180,93,196,127,350,213,2599,389,1651,443,364,197,770,308,250,151,36684,404,4174,395,35,63,520,349,1321,419,1424,515,435,368,379,229,60,97,5964,375,29,51,256,200,1118,444,1842,527,486,169,1802,511,431,262,5226,229,165,146,399,335,938,383,1302,414,830,378,1420,402,172,140,13047,258,478,264,579,321,4606,591,3072,486,1586,455,1759,487,967,333,8273,236,200,164,863,356,3689,479,1934,440,612,283,533,242,442,285
0500000US19163,19163,"Scott County, Iowa",130058,38,62853,414,7084,603,0,155,1157,581,2725,690,2585,831,267,196,350,244,0,155,10984,656,0,155,459,344,2845,873,2278,955,1494,647,2812,701,1096,502,11592,821,105,125,669,361,3945,784,2098,685,822,436,2071,543,1882,559,22623,577,473,291,1062,507,6758,1138,5842,1103,2252,564,3546,735,2690,629,10570,332,211,158,771,303,3624,591,2215,586,541,357,1891,467,1317,491,67205,414,7249,680,0,155,1004,704,2059,555,3092,749,542,331,421,319,131,157,11793,885,98,120,427,298,2245,670,2499,732,1397,623,2737,667,2390,696,11025,687,77,127,326,352,2274,721,2082,508,1611,611,3184,779,1471,505,22960,654,217,189,620,298,5394,915,6320,1084,3598,803,4048,791,2763,795,14178,506,305,184,1446,527,5579,710,3047,698,756,340,1908,556,1137,494
0500000US19169,19169,"Story County, Iowa",77939,*****,40821,465,15516,780,53,84,239,200,2260,812,11342,1390,253,184,1359,649,10,18,7372,919,0,155,486,427,1326,589,1321,564,826,357,2012,758,1401,658,4843,443,129,177,45,75,760,386,620,337,590,434,1052,387,1647,605,8592,344,117,162,75,58,1865,577,1702,579,815,402,1400,481,2618,634,4498,222,100,121,113,108,979,264,680,331,53,59,746,325,1827,444,37118,465,12949,900,0,155,274,225,1675,1024,8936,1292,918,463,1045,553,101,166,5604,531,110,181,169,184,1203,466,1000,523,542,343,1538,491,1042,401,4158,481,0,155,62,106,334,239,606,384,566,307,1317,422,1273,620,8769,289,63,79,132,126,1246,393,2395,598,938,346,1581,479,2414,648,5638,242,17,19,150,120,2150,544,998,345,484,279,1174,450,665,280
0500000US19193,19193,"Woodbury County, Iowa",75753,324,36715,692,5202,536,52,63,411,315,2334,558,2269,491,50,59,86,148,0,155,6876,782,492,431,1126,451,2148,637,1572,502,458,302,949,375,131,123,6234,626,861,537,477,467,1850,671,1313,660,309,238,710,406,714,425,12479,710,865,455,1116,465,4287,819,2669,715,891,497,1711,656,940,371,5924,168,423,266,521,331,2663,473,969,336,129,113,549,320,670,300,39038,616,5501,461,140,182,780,430,1718,527,2376,606,182,161,196,188,109,176,6401,698,138,175,480,506,905,446,1720,551,929,395,1552,519,677,511,6426,532,813,547,532,353,1438,625,1080,445,656,354,1366,466,541,271,12765,699,879,688,638,466,4448,867,2790,559,1272,398,2139,502,599,326,7945,259,502,296,431,231,3464,591,2036,599,397,212,683,328,432,291
0500000US20015,20015,"Butler County, Kansas",49057,359,24616,437,2979,193,0,168,174,137,1033,411,1089,394,401,286,282,263,0,168,4342,437,43,79,480,320,1172,364,1453,417,286,198,779,371,129,141,4140,379,187,176,186,169,1077,406,928,358,636,356,592,337,534,359,9086,346,187,181,516,299,2031,646,2372,538,949,442,2097,576,934,433,4069,109,67,86,141,116,1648,467,1484,430,174,176,389,275,166,143,24441,243,2500,133,0,168,255,197,906,317,883,346,256,221,200,197,0,168,3711,270,36,68,59,108,811,409,1463,475,409,306,733,370,200,171,4018,208,110,129,10,16,469,286,1090,422,570,258,1305,432,464,274,8927,185,90,104,165,152,3221,710,2297,608,444,245,1926,506,784,330,5285,218,396,263,537,338,2333,440,1171,411,140,130,298,164,410,211
0500000US20045,20045,"Douglas County, Kansas",94258,656,45842,1126,13616,970,0,168,671,546,1078,610,10324,1810,332,296,1211,748,0,168,8772,869,0,168,99,166,964,523,2045,846,587,438,3786,943,1291,566,6978,908,0,168,513,394,1614,856,1173,604,374,336,1888,554,1416,576,11117,612,517,347,341,320,2446,660,2653,690,382,283,2832,723,1946,646,5359,307,311,330,0,168,1472,446,741,357,42,73,1389,462,1404,482,48416,968,15617,1196,0,168,390,400,1972,919,9615,1786,540,415,2363,1052,737,579,7953,678,0,168,0,168,610,472,1528,543,721,412,2318,635,2776,832,6180,502,0,168,110,133,807,400,1640,629,417,254,1770,547,1436,477,11898,569,125,184,475,357,2053,653,1967,759,954,428,3320,891,3004,811,6768,330,50,82,286,266,2332,450,1252,483,353,292,1426,608,1069,372
0500000US20091,20091,"Johnson County, Kansas",428817,*****,206849,*****,22900,204,120,155,2180,704,6020,1305,9762,1557,620,405,4109,867,89,152,40158,262,601,536,1420,635,6623,1144,8848,1225,3325,902,13681,1573,5660,945,39932,394,1117,498,1043,607,5157,1194,7332,1480,3817,1139,13271,1430,8195,1139,72174,610,1856,920,1275,517,9571,1359,13479,1652,5302,955,25277,1595,15414,1550,31685,437,783,421,793,327,5131,861,6308,988,1335,392,10767,1120,6568,887,221968,*****,21887,230,0,168,3317,950,4261,1004,7534,1085,2304,1001,3767,956,704,471,40708,244,1099,591,521,312,3565,1037,8232,1397,3719,992,16019,1605,7553,1178,40172,227,898,528,429,375,4290,952,6036,1250,3494,953,15287,1440,9738,1422,77728,540,1330,575,863,409,10386,1407,16815,1784,7374,1129,25525,2005,15435,1335,41473,494,1386,714,1935,590,11249,1225,10046,1116,2513,653,8922,1072,5422,819
0500000US20103,20103,"Leavenworth County, Kansas",59891,5,32021,373,3560,403,0,168,334,178,1417,576,1566,525,0,168,243,220,0,168,5937,470,53,96,275,226,1788,511,1997,587,125,126,1143,514,556,277,7354,553,42,54,692,463,1424,548,1433,538,535,563,1460,598,1768,579,10792,518,453,369,491,242,3771,852,2142,569,875,344,1471,529,1589,503,4378,253,141,116,301,229,1764,454,654,285,144,140,706,274,668,331,27870,372,2910,509,0,168,128,152,952,428,1412,655,159,135,194,205,65,89,4506,445,125,159,441,408,404,296,1253,583,682,385,1156,457,445,282,4848,470,55,91,0,168,685,419,938,406,977,475,1427,542,766,367,9909,430,190,171,555,343,2782,597,2497,666,957,401,1825,527,1103,385,5697,389,530,340,400,221,2369,489,944,374,198,173,604,406,652,493
