GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12091,12091,"Okaloosa County, Florida",142743,164,71675,482,10961,745,0,238,1473,723,3744,1094,4491,954,383,280,627,467,243,381,13288,956,713,727,865,521,3231,1050,3939,1007,937,498,2898,863,705,388,10359,741,64,128,1131,529,2872,1115,1918,759,2017,1504,1464,786,893,659,25438,847,485,367,1501,819,6502,1144,6540,1215,2936,820,4045,851,3429,1012,11629,254,236,192,370,283,2444,783,2527,490,602,355,2407,703,3043,752,71068,448,8214,612,230,264,885,563,2614,868,3239,992,734,562,512,435,0,238,11838,906,517,382,329,352,2561,1042,3634,1182,1949,1035,1713,703,1135,553,11126,964,200,319,0,238,2836,998,2232,830,1844,730,2791,1057,1223,823,25646,956,1017,598,1543,604,6813,1527,6433,1404,2311,837,5584,1405,1945,673,14244,300,341,232,1080,519,6131,922,3435,806,619,454,1598,697,1040,451
0500000US12095,12095,"Orange County, Florida",895735,669,436356,533,73778,368,3048,1527,11208,2248,21159,2559,25805,3084,5102,1458,7414,2481,42,70,92550,454,4152,1691,7784,1898,24357,2732,20637,2693,11926,2344,16777,2632,6917,1981,82652,318,4338,1533,4704,1233,19059,1966,18204,2818,8651,2116,18005,2556,9691,2084,137537,304,7370,1451,11737,2279,37802,3620,25487,2741,12731,2082,27362,2841,15048,1878,49839,203,5498,1460,4753,924,13927,1788,8214,1416,2439,897,7687,1275,7321,1528,459379,450,72501,334,233,295,7262,1781,11820,2126,35842,3395,8005,1928,8238,1956,1101,628,90696,434,1439,671,7155,1948,16591,2605,22736,3070,11878,2787,20582,3098,10315,1836,83276,347,2957,1059,6280,1649,19097,2583,16191,2381,9907,1998,19893,2283,8951,1491,146797,528,8364,1609,10731,2119,39141,2608,32590,2804,16061,1938,27120,2628,12790,2023,66109,177,6247,1588,6429,1595,26526,2620,11791,1705,3727,1102,7115,1240,4274,1072
0500000US12097,12097,"Osceola County, Florida",204541,*****,99295,356,14154,838,1227,1163,2295,663,6250,2040,3259,1442,340,349,783,794,0,238,19018,1440,726,707,2366,1202,7952,2098,3707,1246,1671,714,2143,1175,453,387,18003,991,1477,954,1136,711,6411,1289,3188,950,2383,1100,2816,1288,592,511,34541,1239,2579,1133,1790,925,11184,1827,9380,2031,2740,1025,5084,1360,1784,815,13579,512,2127,745,1816,674,5175,1162,2547,1003,198,203,1096,707,620,538,105246,357,13324,923,408,444,2051,1225,3331,1524,5820,1789,739,609,975,705,0,238,17502,984,933,793,1708,834,4935,1368,3856,1249,3245,1012,2310,922,515,353,22102,901,979,586,947,705,7163,1699,4801,1283,4550,1479,2529,1026,1133,673,35414,799,2026,870,2449,866,11866,1796,8594,1431,3517,1386,4422,1347,2540,873,16904,98,2599,1000,2191,1027,7488,1305,2081,804,852,673,1087,578,606,605
0500000US12099,12099,"Palm Beach County, Florida",1064557,*****,507819,197,55536,259,2016,1005,10903,1728,16484,2625,20011,2693,2537,840,3389,1219,196,215,75263,116,7711,1744,5945,1545,23083,3217,14343,2154,6094,1581,13541,2271,4546,1121,80366,252,5650,1789,5493,1268,22561,2607,15492,2427,5815,1134,17981,2258,7374,1425,169859,359,8581,1555,10920,2251,43909,3548,31668,3086,13243,2141,38899,3611,22639,2167,126795,2,7809,1360,7912,1591,30186,2615,24747,2501,4491,1105,26733,2481,24917,2275,556738,197,51776,459,1157,670,8111,1466,12608,2143,22407,2538,3415,1160,3702,943,376,349,72958,438,3138,1004,6134,1587,15749,2186,16678,2621,9783,1985,15434,2111,6042,1355,82809,139,3381,1050,5421,1130,19124,2386,17213,2409,8762,1832,18006,2423,10902,1725,184997,409,9892,1776,8136,1736,44846,3408,40757,3170,19163,2271,40763,2796,21440,2271,164198,314,11441,1878,12914,2096,59895,3992,30824,2483,7163,1561,24966,2612,16995,2048
0500000US12101,12101,"Pasco County, Florida",368677,320,176528,728,16899,925,394,328,3945,1210,5794,1543,5456,1580,898,596,412,461,0,238,24719,1204,87,119,2744,1001,7454,1742,7303,1903,2181,1007,3872,1368,1078,625,29556,1133,196,177,3239,1167,9584,1510,7517,1715,4083,1277,4251,1465,686,515,59748,1377,1710,1201,3983,977,21807,2987,14379,2229,7114,1763,8262,1805,2493,842,45606,1263,3942,1296,5288,1203,17313,1982,8375,1825,1923,757,5922,1248,2843,1028,192149,578,15995,707,26,47,2087,821,5703,1159,5303,1290,2405,1146,471,484,0,238,26220,1446,518,410,2416,1134,6174,1735,7607,2357,3675,1179,3911,1225,1919,846,29514,875,1092,565,1012,566,8577,1802,6667,1679,4335,1239,5890,1603,1941,932,66670,1345,656,496,4237,1133,23695,2765,17354,2452,7106,1456,8777,1924,4845,1491,53750,599,3700,852,6177,1313,26833,2077,11095,1706,2449,837,2465,722,1031,488
0500000US12103,12103,"Pinellas County, Florida",756112,800,357175,569,33731,406,413,476,6453,1797,13027,1793,11206,1515,1736,837,847,476,49,92,49677,4,2247,1093,3723,1334,15677,2211,12360,1859,5360,1373,8375,1880,1935,796,52809,2,1335,632,3911,1323,17475,2371,12027,1792,4188,1292,9351,1543,4522,1093,136594,361,3217,991,10432,1963,38789,2534,29972,2727,13243,1998,27490,2561,13451,1551,84364,220,4468,843,7005,1122,24123,1894,17734,1751,4581,864,13955,1767,12498,1365,398937,677,33804,629,686,653,4093,1323,10397,1814,12663,1701,2689,745,3069,1020,207,283,51297,323,542,458,3927,1569,12740,1868,12749,1986,5283,1370,11794,1635,4262,1204,54561,375,1574,798,2886,972,14446,1763,13021,1844,5707,1171,11221,1729,5706,1340,147034,385,2961,1106,8568,1707,42110,2796,36435,2626,17889,1936,27214,2706,11857,1693,112241,334,7680,2014,12040,1600,44959,2500,23040,1780,6785,1240,9811,1412,7926,1353
0500000US12105,12105,"Polk County, Florida",468046,154,225825,498,27558,502,2558,898,6573,1416,9466,2072,7431,1581,729,513,801,577,0,238,35961,583,2909,963,7670,1780,12722,2015,5656,1679,2666,1037,3421,1076,917,537,35704,324,2893,1270,5238,1393,13726,2030,6607,1760,2417,988,3520,1090,1303,527,75567,882,6562,1607,7844,2005,29236,2777,14155,2017,6225,1387,8374,1603,3171,921,51035,363,4199,1179,4513,1019,18370,2000,9684,1696,2495,773,7950,1406,3824,1053,242221,451,26750,579,369,340,4847,1323,8226,1456,9590,1669,1996,1128,1618,881,104,122,36590,412,1439,685,3412,1026,9935,2073,9357,2033,4372,1189,6613,1508,1462,759,36876,676,2005,756,3484,1086,12238,1770,8822,1600,3662,1106,5036,999,1629,622,81239,788,4766,993,6780,1448,29991,2547,17716,1835,7221,1609,9826,1819,4939,1292,60766,415,4231,1180,6749,1485,26003,1995,12517,1761,2764,879,6160,1454,2342,751
0500000US12107,12107,"Putnam County, Florida",57369,*****,28042,149,3446,654,59,84,1357,584,1464,580,528,294,0,238,0,238,38,66,3992,773,574,508,1019,693,1484,516,544,347,151,174,144,136,76,144,3533,575,169,219,839,578,1472,673,622,478,219,329,212,284,0,238,10549,307,1324,537,995,463,3395,811,2761,747,736,426,831,408,507,352,6522,106,342,265,994,557,3080,739,750,361,86,140,634,353,636,443,29327,149,2994,900,15,29,307,251,947,548,1495,1020,230,204,0,238,0,238,3686,794,171,264,471,354,1493,811,795,568,334,282,279,357,143,238,3831,436,219,291,267,265,1256,509,1341,603,469,385,53,90,226,262,11299,517,792,398,1449,645,5020,896,1994,609,812,384,495,338,737,441,7517,148,498,318,1146,477,3923,668,501,311,571,340,644,369,234,215
0500000US12109,12109,"St. Johns County, Florida",151437,*****,73226,538,9021,979,142,163,1244,448,3596,1376,2313,1005,358,513,1368,768,0,238,9038,871,8,14,253,459,2511,1899,3730,1543,823,576,1663,1068,50,69,11525,694,130,224,630,560,1537,643,2883,1144,775,982,4193,1268,1377,852,28761,1003,1677,935,1790,906,5328,1593,6109,1594,2586,1049,7517,1774,3754,1217,14881,642,1009,788,1196,654,1878,817,2576,952,1457,715,3982,1001,2783,1133,78211,538,7566,910,0,238,491,511,3057,1461,2462,1085,1040,1058,446,471,70,120,9515,860,393,440,1227,969,1642,1045,1662,991,761,701,3734,1289,96,126,14187,1153,0,238,242,244,3286,1183,3315,1369,385,395,5610,1440,1349,686,30250,756,135,162,1325,790,8891,1843,6359,1611,2037,816,7585,1890,3918,1249,16693,372,481,421,1626,868,4268,1160,3532,1109,1167,584,3195,975,2424,1120
0500000US12111,12111,"St. Lucie County, Florida",218508,411,105740,652,12856,871,226,406,2631,1217,4344,1175,4993,1241,350,463,312,293,0,238,13392,914,705,671,2145,1283,6048,1270,2746,1208,888,674,709,563,151,256,16641,572,1880,1261,1368,802,6274,1584,2214,1022,1548,1112,1756,1104,1601,1605,36800,716,1696,756,5167,1591,12514,2016,7455,1714,2975,924,5318,1462,1675,916,26051,169,2379,826,2359,891,7347,1391,4835,1013,2261,1120,3583,1127,3287,1022,112768,471,10652,764,0,238,2726,1294,3196,1179,3712,1435,546,425,472,414,0,238,14625,1341,1290,931,1037,902,4815,1498,3813,1057,1617,936,1817,1009,236,235,17532,1420,641,576,1024,696,5519,1940,3314,1199,2565,1273,3209,1493,1260,1155,38590,1444,1407,895,4923,2007,14090,2423,9027,1883,3194,1164,4085,1400,1864,835,31369,489,1594,581,2211,821,13042,2037,6328,1518,1640,737,4273,1812,2281,817
0500000US12113,12113,"Santa Rosa County, Florida",118143,646,58919,871,6383,437,181,175,1630,730,2127,968,1297,650,293,339,855,882,0,238,10100,889,248,197,1470,673,2772,954,2888,949,491,364,1914,865,317,381,10435,728,219,158,884,579,2072,722,2420,1078,1538,925,1682,671,1620,787,22689,738,392,258,1009,583,7606,1375,5335,1117,1463,540,4128,1195,2756,835,9312,326,393,272,529,384,2850,892,2716,783,363,306,1583,597,878,441,59224,563,5971,547,0,238,281,248,2071,714,2369,758,757,574,493,334,0,238,8732,581,0,238,352,258,2382,943,1941,795,1721,877,2099,680,237,220,11542,940,45,50,608,764,2512,803,3216,1211,1484,713,3359,1124,318,270,22373,717,334,291,1169,508,7008,1219,6022,1145,3585,1058,2578,776,1677,733,10606,293,381,282,1333,710,4474,981,1825,676,304,245,1126,576,1163,522
0500000US12115,12115,"Sarasota County, Florida",322694,384,151844,419,11600,422,183,227,2096,710,4608,1084,2821,877,1649,821,243,177,0,238,15731,895,66,67,974,481,7180,1354,4114,1056,1080,615,2085,679,232,236,18718,1068,248,241,1177,965,7997,1858,3293,1050,1456,668,2533,839,2014,1265,50928,778,785,474,3360,1259,15570,2129,10598,2186,3614,1114,10295,1956,6706,1188,54867,397,1934,798,3837,1020,11449,1645,11034,1501,3151,1278,11771,1404,11691,1481,170850,572,11604,969,236,259,1020,609,3977,1248,3926,1373,1484,702,784,489,177,232,14845,805,105,172,573,346,4877,1352,2309,763,3389,1314,2587,787,1005,444,19232,456,557,457,612,376,6636,1627,3091,1004,2011,867,4039,1156,2286,1169,57908,622,744,413,2805,944,14987,1918,14163,1804,8144,1521,11300,1945,5765,1323,67261,549,2337,860,4196,1019,27343,2356,13776,1834,4317,889,8077,1146,7215,1262
0500000US12117,12117,"Seminole County, Florida",329444,913,157621,764,22611,981,81,145,2638,989,5275,1497,11902,2027,1296,638,1339,833,80,136,27483,1419,656,648,1877,1111,6391,1565,7279,1623,4260,1660,5152,1368,1868,911,27806,773,1536,1000,1291,778,7891,1990,5374,1444,2092,940,6071,1439,3551,1217,56968,347,527,420,2836,945,14411,2050,11246,1850,5318,1458,12339,1584,10291,1924,22753,310,461,356,2466,894,6107,1130,4428,909,1274,743,4314,881,3703,873,171823,291,20565,720,0,238,1801,735,5431,1313,9197,1747,1499,818,2593,1037,44,75,28167,731,0,238,1264,758,5359,1408,7677,1352,3016,860,8474,1874,2377,917,30308,536,165,220,1358,741,5189,1200,6360,1575,4628,1667,8151,1597,4457,1121,62471,703,927,650,1708,777,14030,2032,16508,2045,6655,1239,14831,1720,7812,1353,30312,336,2006,817,3046,737,10948,1719,5602,1250,1515,598,4473,1190,2722,847
0500000US12119,12119,"Sumter County, Florida",89314,198,46948,670,2432,614,75,105,813,519,1111,582,433,520,0,238,0,238,0,238,4897,1015,285,278,1416,651,1971,839,871,702,105,208,249,329,0,238,3715,867,837,459,877,381,1226,670,273,257,148,150,313,288,41,81,13572,1083,333,235,1216,802,4524,1264,3383,1342,1088,702,1912,1116,1116,768,22332,981,711,464,1740,822,6523,1540,3770,1322,1790,1190,4264,1647,3534,1490,42366,605,938,637,16,43,284,336,254,246,364,380,20,38,0,238,0,238,2679,888,0,238,239,291,876,652,650,605,323,381,591,551,0,238,2301,622,57,109,153,230,756,477,531,354,556,429,192,261,56,126,14160,601,175,278,505,285,4368,1383,5489,1623,1441,737,376,332,1806,979,22288,645,1000,690,1391,905,8639,1846,6884,2163,894,714,2385,1442,1095,734
0500000US12127,12127,"Volusia County, Florida",402654,255,194814,517,23428,695,902,704,3974,1507,7641,2090,7728,1707,1626,1131,1557,1244,0,238,25728,1045,469,607,4391,1709,7594,1925,6279,1831,2113,1043,3956,1433,926,650,27045,1512,1119,867,3258,1218,7641,1920,7208,1915,2442,1068,2792,1053,2585,1112,71073,1445,3263,2054,5320,1578,26041,2444,17883,2550,6268,1576,7981,1568,4317,1271,47540,358,2649,901,4281,966,16673,1942,9912,1428,1847,682,7444,1250,4734,1100,207840,492,21308,1012,312,402,2474,1128,6085,1984,9909,2418,1386,795,1142,990,0,238,25110,1127,1012,1016,1908,771,5568,1652,7023,2053,3203,1343,4189,1322,2207,937,27034,454,1655,1216,1125,679,5881,1908,7433,1762,4535,1449,4606,1682,1799,805,75632,697,2949,1147,4836,1510,23014,2880,19630,2652,8879,1667,9419,1817,6905,1708,58756,336,3608,1541,6474,1517,25204,2215,12445,1762,4125,1010,4472,1210,2428,777
0500000US13013,13013,"Barrow County, Georgia",50367,1273,24842,961,2366,830,242,316,778,769,964,350,382,480,0,225,0,225,0,225,5978,656,325,485,625,563,2743,1019,681,497,1144,765,215,300,245,361,5495,806,53,86,710,541,1832,917,1959,969,291,291,588,317,62,102,7970,932,997,586,1448,696,3264,936,1026,488,146,243,868,503,221,221,3033,495,559,316,125,168,1364,449,531,310,0,225,337,421,117,174,25525,1071,2676,499,0,225,229,258,1438,580,637,484,242,379,6,13,124,201,5352,833,519,562,453,355,1118,704,1003,560,810,675,691,575,758,545,5968,911,63,114,772,652,2326,980,1076,539,608,377,701,612,422,373,8172,1104,647,425,1200,731,3311,1059,989,536,360,303,1272,689,393,299,3357,586,367,223,585,385,1538,584,394,318,89,121,266,252,118,161
0500000US13015,13015,"Bartow County, Georgia",73931,262,36546,378,5298,849,483,612,1598,1001,1340,748,1680,863,197,223,0,225,0,225,5868,414,195,228,1041,678,2036,794,1650,884,105,168,722,741,119,141,6954,522,548,481,915,581,2515,689,1593,741,377,339,676,660,330,309,13460,1080,492,574,1427,853,5728,1493,3269,930,592,481,1678,718,274,353,4966,414,434,301,233,227,1595,698,1120,650,183,229,390,347,1011,605,37385,339,4906,648,496,615,1419,951,2165,906,272,227,343,382,211,257,0,225,5706,510,227,346,102,132,1466,702,2368,774,449,435,750,533,344,282,7855,672,734,520,304,386,3297,884,1462,654,1048,602,733,504,277,252,13031,739,468,454,1825,876,5222,1297,2382,933,752,482,1505,644,877,723,5887,283,392,294,297,248,2501,780,1876,830,368,444,239,205,214,233
0500000US13021,13021,"Bibb County, Georgia",116091,432,53026,630,7608,296,300,372,2307,548,2776,749,1491,591,79,126,655,522,0,225,10123,585,228,231,1235,638,2812,810,3387,1200,483,289,1370,594,608,399,8803,393,813,581,1740,687,2856,840,1146,523,844,531,655,446,749,459,18679,311,1037,560,2273,669,6774,1359,4146,1183,723,383,2115,778,1611,582,7813,195,1133,433,843,373,2628,606,1153,427,261,254,648,396,1147,457,63065,441,8569,265,194,237,876,527,3683,843,2967,794,202,323,647,611,0,225,11323,394,697,520,1613,862,3087,847,2640,839,355,429,1880,613,1051,517,9554,343,159,167,1296,673,2122,804,1756,701,831,567,2579,868,811,556,21282,494,727,471,2731,1080,6660,1178,5814,1110,1452,617,2707,838,1191,477,12337,319,1041,410,1654,457,5106,855,1825,677,637,610,1416,753,658,325
0500000US13031,13031,"Bulloch County, Georgia",58528,431,28955,425,11418,396,66,129,438,393,1909,1054,8518,1317,0,225,487,409,0,225,4568,758,54,90,510,353,1613,796,1301,537,253,296,837,552,0,225,3093,412,0,225,254,299,970,474,571,320,176,149,896,383,226,191,6960,703,501,477,1081,552,1736,680,1679,506,326,237,758,393,879,373,2916,285,408,357,173,149,999,411,593,350,48,103,228,174,467,283,29573,320,10680,668,0,225,369,388,823,372,8404,955,260,250,663,374,161,224,4134,738,127,192,136,173,1405,529,1073,487,106,146,1003,599,284,261,3868,329,13,24,163,202,757,499,1228,644,321,219,968,549,418,223,7528,373,143,161,681,364,3102,752,1032,463,489,285,1023,405,1058,517,3363,313,72,70,490,381,943,365,889,413,196,205,281,192,492,284
0500000US13045,13045,"Carroll County, Georgia",83221,*****,39958,156,7289,453,374,387,1379,614,1772,573,2912,925,274,243,578,465,0,225,7399,580,615,522,41,76,3529,993,1749,644,160,226,1305,720,0,225,6268,613,433,471,1051,639,2061,567,1370,595,232,197,988,610,133,157,13743,824,625,345,1345,557,5893,1106,2657,697,555,389,1693,606,975,478,5259,372,561,341,826,401,2055,631,416,296,53,96,492,355,856,438,43263,156,8127,505,239,285,1643,857,2540,891,3059,816,128,205,518,472,0,225,7172,649,327,327,403,401,1630,565,2648,786,229,206,1172,610,763,503,7263,498,512,512,1059,773,2160,782,1183,700,231,193,1827,917,291,223,13750,567,559,441,2015,880,5625,1145,1864,715,696,461,1756,689,1235,599,6951,570,1220,461,939,401,2466,635,1109,409,691,587,94,133,432,290
0500000US13051,13051,"Chatham County, Georgia",210342,*****,100481,328,17331,800,241,235,3045,1032,4349,1008,8636,1333,248,211,785,536,27,47,21595,992,836,514,2548,979,4655,1131,7332,1804,623,440,4386,1280,1215,624,16516,731,1081,739,1237,562,4970,1120,3981,956,1076,638,2984,835,1187,451,30627,601,276,177,2692,790,9370,1496,5914,1188,2256,966,5756,1382,4363,1101,14412,394,1208,453,1415,511,3679,825,2725,692,437,268,2862,750,2086,712,109861,329,18123,628,143,217,1746,722,3265,922,10124,1325,1249,602,1509,545,87,142,21836,875,943,686,794,500,3455,1028,4932,1178,914,549,8655,1627,2143,840,16249,636,757,733,667,393,4729,1056,2905,862,1861,915,4329,1122,1001,446,34274,543,486,347,2384,1088,10682,1813,8670,1533,2910,1032,5220,1140,3922,1147,19379,489,1239,449,3056,977,6979,1020,3901,910,564,496,1889,660,1751,667
0500000US13057,13057,"Cherokee County, Georgia",159467,316,77281,595,9168,1001,929,977,1778,965,1929,864,4341,1224,0,225,191,239,0,225,13990,1314,625,536,1061,803,3181,1256,3203,1067,446,582,4620,1268,854,506,17055,1093,756,635,882,740,4249,1300,3720,1103,1452,928,4212,1372,1784,963,27713,764,468,376,3029,1485,4345,1237,5622,1348,2535,1119,9156,1877,2558,783,9355,305,628,424,1752,976,2696,750,1530,563,497,395,1058,518,1194,542,82186,619,8415,914,247,427,1794,888,2535,1059,2833,1202,522,509,484,431,0,225,14392,1419,935,811,333,332,1767,881,1705,1035,1475,779,5936,1399,2241,1487,18703,1278,862,829,593,538,4103,1408,4427,1415,2236,1107,4079,1186,2403,1154,29380,924,433,495,1843,903,9151,1531,8406,1668,1717,668,5437,1414,2393,786,11296,340,775,469,1383,827,4489,800,1592,587,1026,499,934,494,1097,514
0500000US13059,13059,"Clarke County, Georgia",97497,406,46154,467,17390,895,195,323,1033,601,3292,714,10076,1273,500,289,2175,857,119,189,10049,803,285,323,558,485,1648,831,2817,818,755,411,2276,680,1710,715,6032,607,270,301,486,357,1605,682,935,554,449,391,897,508,1390,605,8753,341,405,298,856,415,2809,583,1172,476,189,152,1418,454,1904,491,3930,90,482,295,109,101,663,277,343,243,0,225,693,345,1640,365,51343,203,20158,687,373,279,596,328,4517,1356,11733,1525,571,390,1909,858,459,566,8846,795,380,346,412,445,855,532,2952,712,224,177,2105,641,1918,629,5945,567,300,297,664,417,1251,469,1366,488,159,215,970,384,1235,497,10294,481,476,421,700,354,2815,672,2167,640,403,248,1581,511,2152,579,6100,135,332,222,601,357,1984,474,1218,456,77,97,1087,369,801,343
0500000US13063,13063,"Clayton County, Georgia",185690,202,86193,437,14472,658,629,594,3595,1007,4611,1143,4581,1210,440,556,396,385,220,351,18030,1522,1422,688,2755,1065,6585,1540,3144,1216,1216,801,2562,1256,346,315,18313,1722,2218,961,2187,1045,7286,1393,2833,872,1215,856,1540,668,1034,609,27649,1510,1360,859,2900,868,8802,2160,8509,1741,2917,1109,1490,610,1671,728,7729,482,1550,656,1383,637,2436,695,1359,521,179,196,507,305,315,246,99497,429,14974,872,204,287,2744,1093,6075,1314,4196,907,329,254,1426,810,0,225,19356,1067,1251,820,943,486,5412,1542,5097,1179,1857,918,3212,977,1584,790,22563,908,1656,587,1558,652,5666,1215,5790,1377,2438,993,3549,1398,1906,566,31782,1217,1984,1071,3276,1241,10670,1726,7497,1385,2337,868,3364,993,2654,856,10822,447,2219,522,2234,852,3000,681,1997,716,319,288,681,365,372,287
0500000US13067,13067,"Cobb County, Georgia",521267,*****,249824,380,32418,712,1654,833,5425,1568,10095,2115,10964,1640,562,375,3718,1170,0,225,50290,640,4530,1916,3180,1255,8129,1928,11896,2492,2753,1021,15040,2766,4762,1424,52397,197,1894,1003,3752,1497,10321,2329,10372,2321,3143,1209,15327,2370,7588,1653,87206,938,2273,755,3119,1006,17863,2571,18938,2323,5101,1397,27087,2359,12825,1869,27513,915,1836,932,2240,802,6801,1462,5424,1134,1676,664,5733,1181,3803,948,271443,382,31107,147,824,637,2976,1078,9632,1845,12246,1976,462,363,3887,1270,1080,942,51936,275,1601,786,3452,1422,8018,2156,12523,2410,2502,926,15037,2183,8803,2272,56795,709,1736,1139,3238,1447,8656,2125,10460,2286,4350,1205,17317,2473,11038,2555,96660,879,2258,1056,4749,1426,19796,2443,21798,2430,6524,1400,26879,2153,14656,1927,34945,667,1672,558,2999,872,12843,1636,7916,1232,1499,696,4900,1206,3116,1041
0500000US13073,13073,"Columbia County, Georgia",94014,*****,44734,415,5543,912,0,225,1184,687,2607,843,1179,627,170,200,403,537,0,225,7777,936,6,10,1630,804,1730,902,2179,976,912,574,1120,550,200,260,9118,716,183,239,331,492,2108,809,2581,992,426,293,1955,838,1534,722,16267,726,187,194,639,514,3363,934,4101,1047,1767,689,3896,886,2314,732,6029,416,241,233,0,225,1683,662,812,375,0,225,1586,596,1707,646,49280,415,5212,510,0,225,191,203,1182,748,3077,917,254,256,374,372,134,234,8466,1034,460,415,711,707,1553,758,2072,873,489,357,1984,884,1197,830,10493,1338,277,408,274,396,2106,847,2446,872,1648,832,2852,1103,890,589,17565,1146,152,261,708,563,4877,1076,3572,1035,2116,796,3269,862,2871,868,7544,647,655,399,734,473,3497,887,1067,386,213,214,622,387,756,419
0500000US13077,13077,"Coweta County, Georgia",95234,506,46190,510,4939,932,147,268,1291,844,1831,851,729,652,168,235,773,737,0,225,9200,853,99,142,576,693,4712,1321,1768,843,572,423,1109,713,364,473,8129,794,53,94,621,573,3293,1346,1070,728,590,456,1607,768,895,768,17354,1111,235,308,2068,1076,5143,1447,3438,1293,1677,814,2941,989,1852,1006,6568,472,382,472,1123,738,2305,750,1900,730,64,99,440,491,354,238,49044,737,5176,991,93,183,479,680,2067,1081,1970,932,0,225,567,649,0,225,8070,912,0,225,0,225,2738,1153,2059,806,1204,717,1687,938,382,325,9260,1314,85,120,565,452,1828,1057,2373,1051,386,361,2531,1301,1492,784,18084,1514,575,449,1251,830,6747,1448,4272,1540,885,497,3067,977,1287,694,8454,590,748,668,1165,659,3926,1048,1456,772,693,607,338,347,128,167
0500000US13089,13089,"DeKalb County, Georgia",532864,182,250277,312,34645,145,2104,841,6820,1491,10295,1898,11618,1750,974,726,2553,912,281,312,58087,184,5703,2104,4210,1324,12226,1957,10671,2424,3111,1369,15819,2567,6347,1178,52187,608,2368,950,2387,856,12192,2144,9274,1497,5208,1948,14083,2391,6675,1372,78871,771,3308,1064,4679,1597,20610,2592,15234,2288,4019,1213,17450,2021,13571,1946,26487,492,2227,737,3290,890,4373,1015,4665,1081,725,371,5576,976,5631,960,282587,185,34302,173,1509,825,4032,1171,9549,1755,14594,1728,782,504,3449,901,387,347,61140,79,2278,880,3679,1107,13296,2212,11568,1873,2837,1110,17538,2343,9944,1444,54247,156,1915,934,2640,927,8832,1897,13754,2124,3475,1009,14490,1773,9141,1495,93766,147,2721,934,5187,1469,19836,2080,20222,2562,8065,1562,23169,2496,14566,2072,39132,162,3571,831,5063,1112,10211,1398,8070,1339,2175,647,5540,1106,4502,847
