GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17099,17099,"LaSalle County, Illinois",82905,96,39976,398,5019,189,0,266,1334,528,2379,531,933,333,46,75,312,267,15,28,6194,244,158,185,289,215,2801,502,1624,566,486,248,516,242,320,327,7737,300,201,194,547,316,3499,485,1546,437,684,267,648,382,612,300,14085,397,145,111,1083,473,5046,807,4243,697,1382,455,1414,508,772,322,6941,152,495,237,935,356,3356,534,1215,362,16,27,595,273,329,177,42929,383,4732,373,167,255,1332,466,1218,471,1363,515,303,186,298,220,51,86,6568,266,0,266,311,275,2408,645,1932,572,1187,381,625,220,105,114,8351,468,0,266,336,250,3151,615,2356,576,766,305,1254,532,488,393,13740,281,364,327,564,268,5551,917,3289,650,1398,408,1556,489,1018,421,9538,163,1043,444,1773,523,4213,669,1115,361,220,140,815,403,359,231
0500000US17111,17111,"McHenry County, Illinois",218535,64,108429,504,13233,194,201,273,2035,726,4765,1061,4136,899,696,472,1400,977,0,266,20440,368,1111,650,1875,643,6265,1311,4405,1255,1575,714,3646,917,1563,538,26367,833,752,482,1503,606,6284,1164,6633,1274,2922,1203,5875,1023,2398,743,36862,738,472,322,2383,742,9415,997,7925,1112,3241,749,8738,1040,4688,768,11527,339,931,404,1103,417,3652,797,2595,582,418,297,1621,811,1207,443,110106,484,12008,316,364,397,1196,651,3732,1196,4702,1066,879,487,1023,542,112,154,20222,340,1061,681,457,254,4688,1160,4328,928,2090,795,5245,972,2353,728,26465,549,640,420,334,221,6650,1152,7422,1019,2803,792,6276,959,2340,686,36388,773,366,246,1272,535,10200,1275,10949,1230,2869,696,6503,1245,4229,810,15023,295,981,431,2033,724,7443,1015,2798,695,496,292,1136,537,136,114
0500000US17113,17113,"McLean County, Illinois",111715,*****,54091,284,10244,407,0,266,793,462,2924,1068,4161,1039,861,474,1505,828,0,266,11481,432,0,266,453,361,2256,666,2732,661,1227,663,3565,697,1248,397,10164,342,0,266,370,249,2335,661,1539,510,1022,424,3641,718,1257,410,15938,401,63,73,1003,360,5184,643,3312,595,760,359,3424,660,2192,605,6264,222,872,362,259,179,1950,406,752,417,119,173,1091,448,1221,396,57624,284,10123,493,0,266,602,332,2102,696,4613,1277,1272,598,1418,858,116,150,12230,546,0,266,120,117,1364,557,1958,613,2369,829,5048,802,1371,496,10207,385,0,266,775,515,2022,545,1747,487,1134,477,3953,604,576,246,16554,376,13,25,584,285,5899,809,3275,669,1507,510,3602,621,1674,432,8510,223,575,294,997,458,3207,553,1811,598,148,144,1226,448,546,234
0500000US17115,17115,"Macon County, Illinois",80080,*****,37414,170,4148,298,101,155,1056,560,1705,616,1011,479,196,173,63,104,16,29,5932,429,0,266,363,311,2211,639,960,302,683,397,1417,619,298,255,6806,398,117,145,604,361,1603,496,2238,553,934,410,952,434,358,190,13762,382,273,188,1149,486,5149,898,2123,544,1280,416,2689,715,1099,340,6766,66,478,215,1120,311,2618,453,1074,391,124,131,928,373,424,233,42666,170,4798,314,32,55,1365,481,1498,537,1310,525,78,123,501,301,14,23,6307,523,94,162,636,431,2029,687,1287,452,840,443,1027,435,394,321,7122,493,102,128,552,310,2395,677,1732,495,953,375,1198,362,190,173,14898,338,196,241,1176,403,5293,676,3416,664,1669,431,2022,467,1126,411,9541,98,630,316,1921,668,4422,637,1807,599,136,142,223,208,402,247
0500000US17119,17119,"Madison County, Illinois",196259,240,93538,353,12242,515,70,91,1384,594,4307,1219,5224,1620,630,382,627,484,0,266,17170,724,158,178,1035,456,4888,984,4956,967,1653,628,3076,840,1404,624,18083,620,300,274,592,415,5974,1081,4406,815,1888,679,2894,777,2029,686,31690,634,510,280,2965,859,9357,1214,8558,1178,1759,508,5196,1238,3345,816,14353,405,1815,560,1759,478,5365,723,3061,628,353,226,1134,473,866,359,102721,381,12096,217,0,266,1476,769,2632,873,5939,974,1260,839,593,360,196,203,17799,420,201,295,1050,488,4751,993,5350,926,1683,573,2894,691,1870,694,19096,460,55,91,1539,623,4385,930,5662,1004,2001,652,4217,778,1237,391,33663,358,168,149,2526,686,11237,1317,8174,1182,3364,1134,5382,1152,2812,772,20067,164,2628,569,3903,826,9112,811,2319,561,769,351,699,328,637,339
0500000US17143,17143,"Peoria County, Illinois",129710,187,61451,326,8330,631,69,119,1670,739,1998,676,3122,665,607,359,799,362,65,117,11080,732,0,266,475,275,2341,698,2600,716,399,309,4261,918,1004,455,11280,575,0,266,1260,525,3271,865,2205,668,958,454,2352,893,1234,462,20922,651,383,190,1388,457,5511,839,5556,988,1713,615,3937,818,2434,662,9839,212,964,465,717,308,3642,632,1328,428,129,154,1882,547,1177,427,68259,331,7963,288,80,137,1216,581,2287,694,3092,716,316,209,840,382,132,159,11739,251,90,146,257,167,2401,657,3112,817,1174,484,3643,694,1062,404,11745,326,108,129,737,321,4102,900,2400,703,1270,562,2202,608,926,448,23061,305,623,317,858,404,7067,1119,6841,1169,2087,638,3115,692,2470,611,13751,241,1048,440,1997,494,6472,791,1949,541,597,306,1166,505,522,281
0500000US17161,17161,"Rock Island County, Illinois",108943,114,51699,379,6751,324,131,140,1502,620,1852,816,2549,713,349,317,368,266,0,266,8519,679,249,318,431,311,2122,720,2509,624,1257,552,1204,395,747,440,8647,672,211,214,801,438,2344,868,1758,579,1490,715,1192,438,851,416,18621,727,438,375,1937,640,6491,1073,4640,955,1051,399,2472,600,1592,537,9161,431,1308,556,1183,393,3632,687,1316,388,362,269,768,365,592,303,57244,374,6721,453,72,92,584,325,2040,670,2723,678,446,275,856,637,0,266,8836,716,76,112,242,225,1789,799,2673,737,1274,555,2088,677,694,455,9619,665,171,158,527,392,3102,782,2281,662,1792,582,1194,509,552,317,19674,764,961,515,1182,599,5320,769,5720,1041,2652,836,2472,626,1367,509,12394,536,1083,450,1582,534,5609,843,1999,578,182,170,878,350,1061,479
0500000US17163,17163,"St. Clair County, Illinois",187184,4,87175,409,12009,320,216,203,2504,811,4803,1019,3089,808,400,251,997,565,0,266,16409,792,727,787,1123,510,3392,867,4968,1347,2022,902,3673,896,504,328,17529,389,867,887,700,371,4510,835,5509,1371,2257,692,2220,644,1466,515,29109,350,872,531,2323,965,7671,1150,6638,1032,2877,812,5222,1008,3506,890,12119,208,2098,761,2099,719,3791,754,1751,592,366,284,1185,403,829,404,100009,409,12080,382,102,121,1837,656,4003,777,4481,824,638,388,962,431,57,97,17902,448,305,382,1480,836,3928,880,5154,1092,1599,537,4157,988,1279,600,19260,401,59,104,679,320,5405,1359,6412,1324,2746,989,2766,695,1193,459,32368,419,1131,679,2685,620,9780,1206,9427,1361,3188,778,3652,935,2505,668,18399,246,2521,665,3906,697,6589,982,3195,710,508,321,862,585,818,378
0500000US17167,17167,"Sangamon County, Illinois",143300,107,67003,294,7419,563,189,270,468,213,3460,846,2440,633,346,225,516,404,0,266,12690,685,102,168,614,443,3778,1114,3598,957,1613,625,2365,636,620,370,13275,474,104,123,705,382,4171,1071,3004,784,983,360,2669,595,1639,545,23896,555,290,180,873,300,7498,1174,5015,891,1549,468,5050,836,3621,664,9723,257,1067,451,742,336,3973,473,1549,394,243,178,1193,384,956,360,76297,220,8498,479,111,136,1307,623,2597,756,2977,527,310,225,1150,523,46,77,13180,898,165,271,386,269,2843,985,3518,988,1063,541,3562,945,1643,627,13915,513,87,107,281,295,3691,946,3066,800,2340,768,3202,714,1248,456,26347,591,521,387,1683,655,7627,1198,6921,988,2036,578,4042,745,3517,694,14357,131,864,438,1634,462,6655,1008,2927,646,655,304,607,312,1015,413
0500000US17179,17179,"Tazewell County, Illinois",96595,342,46554,366,5477,125,76,125,662,326,2501,761,1432,575,152,157,654,545,0,266,7764,64,97,145,180,169,2675,593,1882,573,955,573,1633,473,342,255,8446,141,46,76,277,258,3160,740,1937,644,754,326,1849,510,423,224,16675,264,658,448,940,759,5445,828,4314,618,1814,533,2440,675,1064,389,8192,177,1218,472,892,355,2967,546,2092,442,101,135,489,267,433,238,50041,347,5221,132,100,121,472,327,1833,532,1495,438,578,372,619,336,124,144,7953,164,10,18,547,547,2012,803,2695,797,1162,436,1198,465,329,218,9125,356,14,26,308,279,2003,534,3011,679,1541,583,1720,618,528,249,17229,331,391,277,1389,358,6448,887,4223,664,1757,577,2315,571,706,333,10513,266,749,300,1683,576,5402,690,1773,551,342,229,488,235,76,81
0500000US17183,17183,"Vermilion County, Illinois",59115,*****,27662,207,2978,328,30,52,628,279,1425,560,767,324,128,119,0,266,0,266,4851,364,0,266,593,416,1827,580,1246,432,625,335,560,257,0,266,4674,258,295,204,268,284,1869,500,1125,413,483,273,535,241,99,106,10132,448,434,335,1172,451,4487,740,2210,565,558,295,760,327,511,294,5027,189,647,304,355,197,2591,427,948,392,103,124,198,170,185,145,31453,207,3265,410,52,86,912,415,1138,363,825,330,178,156,160,137,0,266,5073,389,17,28,236,292,2073,598,1495,574,741,376,385,221,126,160,5238,286,87,90,251,162,2507,468,1008,363,603,230,555,289,227,168,10564,389,417,268,1172,350,4309,654,2337,480,902,371,598,292,829,332,7313,199,182,143,1212,378,3456,502,1539,438,311,265,394,211,219,150
0500000US17197,17197,"Will County, Illinois",454573,153,224175,197,29903,476,814,612,3739,1034,10970,1636,9903,1557,592,509,3727,1187,158,191,49330,543,1258,651,1962,906,14087,2289,12829,2119,3670,1089,11522,1696,4002,1149,52741,462,1219,497,3164,1185,15060,1806,11433,1454,3573,1156,12357,1444,5935,1252,70591,156,2931,851,4663,947,19708,2046,16031,1744,5570,1275,12355,1753,9333,1529,21610,76,2254,623,3369,886,6715,954,4060,828,722,441,2736,735,1754,538,230398,122,28510,363,0,266,3799,1316,8439,1234,9755,1498,1802,667,4608,1028,107,179,50340,377,889,673,2666,1145,12180,2142,11028,2041,3682,927,13104,1635,6791,1672,52715,160,1123,486,1965,714,12939,1744,13688,1572,5991,1393,12634,1577,4375,932,70782,212,2787,828,3702,840,22380,2103,15979,1797,6586,1229,11182,1520,8166,1247,28051,110,4026,752,4129,897,12318,1224,4091,951,822,490,1823,604,842,372
0500000US17201,17201,"Winnebago County, Illinois",209540,322,101833,301,12596,505,174,217,3213,841,4776,795,3756,1039,407,354,270,211,0,266,19512,398,425,313,3001,1027,7298,1326,3478,1036,1787,947,3105,937,418,348,21287,831,601,344,2188,1057,7676,1111,4775,963,1722,647,3298,792,1027,502,33716,908,1563,564,2425,652,12722,1327,7521,1000,2051,699,4200,889,3234,738,14722,549,1858,493,2342,487,4688,868,2969,548,372,221,1634,452,859,337,107707,320,11601,179,346,502,1588,617,4037,952,4420,1089,508,328,619,313,83,139,19427,408,684,373,1999,710,5617,903,5439,1037,1732,666,2998,713,958,407,20795,705,376,241,1599,733,6517,1130,5253,1158,1958,697,3436,743,1656,606,36026,728,1473,649,2866,784,13066,1231,8675,1197,2962,711,3781,793,3203,777,19858,331,1419,456,3454,716,9273,1006,2991,585,535,245,1554,429,632,279
0500000US18003,18003,"Allen County, Indiana",242842,197,118192,282,15100,144,730,524,3667,1043,4452,886,4220,971,678,324,1353,625,0,264,23053,245,652,293,967,495,7296,1439,5484,1091,2807,841,4763,1113,1084,500,23915,545,193,208,1774,554,7579,1244,5085,1004,2215,706,5244,967,1825,471,41105,698,937,458,3294,1048,11926,1360,8303,1051,4654,928,7509,1025,4482,751,15019,424,1346,430,1846,516,4790,801,2615,559,640,318,2019,480,1763,511,124650,192,14733,291,270,352,2219,687,4047,902,6105,1110,660,318,1432,564,0,264,21144,626,270,253,1340,562,4683,990,5521,1056,2941,835,4671,936,1718,902,25504,805,730,539,2080,747,8041,1416,6053,1373,3307,1125,3820,862,1473,510,41939,638,1237,664,2865,784,12828,1371,9937,1172,5803,992,5690,893,3579,748,21330,272,2317,760,2974,695,8900,1099,4390,775,679,309,982,376,1088,462
0500000US18005,18005,"Bartholomew County, Indiana",53421,104,26064,281,3169,499,386,573,830,465,1014,454,718,392,49,85,172,217,0,264,4852,371,11,23,742,555,1367,527,1279,487,358,301,522,343,573,391,5267,238,69,120,141,120,2207,430,939,407,496,281,750,298,665,307,8985,195,181,179,817,415,3016,626,1693,548,410,256,1556,504,1312,444,3791,264,618,275,329,222,1493,361,573,240,93,108,302,183,383,253,27357,271,2431,138,22,35,687,325,660,301,765,309,0,264,297,207,0,264,4824,313,0,264,244,235,1860,515,893,528,463,293,881,422,483,247,5251,271,0,264,334,177,1835,519,963,373,601,312,1402,431,116,114,9728,204,165,187,1131,425,3273,630,2799,709,540,294,1026,458,794,343,5123,123,573,357,1136,391,2172,465,673,310,130,157,230,171,209,174
0500000US18019,18019,"Clark County, Indiana",75456,*****,35986,310,3459,128,160,253,675,318,1380,476,1070,459,87,140,87,123,0,264,7888,659,0,264,1926,998,2498,813,1656,744,264,206,1072,587,472,325,7515,499,82,138,1171,453,2086,590,1467,470,1034,511,944,419,731,464,12325,407,348,274,1803,683,4094,911,3015,746,1412,673,877,442,776,317,4799,131,971,354,975,395,1524,424,602,271,0,264,387,249,340,226,39470,311,4230,387,0,264,624,389,1428,774,1716,715,210,262,252,367,0,264,7672,736,0,264,575,459,2179,868,2044,673,983,531,1440,594,451,266,7148,319,0,264,256,187,2623,620,2495,611,640,314,582,331,552,317,13463,494,429,297,1151,480,5277,840,2578,706,1310,491,1863,662,855,312,6957,150,1392,495,1336,386,2551,553,813,341,121,142,484,314,260,195
0500000US18035,18035,"Delaware County, Indiana",84149,308,39733,384,7095,454,0,264,1212,590,1476,556,3988,715,15,25,404,331,0,264,7076,294,0,264,657,466,2582,732,1822,622,305,276,1477,514,233,201,6685,272,133,205,856,417,3031,608,1149,456,234,181,685,330,597,252,12725,335,491,332,1647,702,5004,667,2437,529,441,302,1661,479,1044,419,6152,144,470,212,987,335,2617,567,924,385,294,347,328,223,532,249,44416,343,7598,406,0,264,427,231,1549,719,3657,1234,1479,1575,486,331,0,264,7188,409,17,29,737,440,1776,571,1784,614,826,448,1443,570,605,356,6488,211,98,120,479,376,2228,517,1393,392,667,305,832,365,791,354,14338,353,598,286,1746,672,5819,834,2379,683,1037,399,1107,427,1652,527,8804,181,750,302,1768,575,3775,653,1128,510,128,128,479,245,776,365
0500000US18039,18039,"Elkhart County, Indiana",136726,317,67457,528,8435,325,829,509,2101,599,3929,803,1096,457,226,200,254,208,0,264,14526,336,2092,889,2038,657,5448,1252,2115,565,1041,596,1567,780,225,191,14327,691,1671,799,2149,792,6603,1159,1886,656,500,471,1140,487,378,235,21623,732,1406,544,2221,709,8443,1170,3985,845,780,374,2712,724,2076,602,8546,253,1076,380,1426,475,2550,585,1599,508,53,86,1082,453,760,353,69269,342,7745,382,381,264,2085,762,3482,741,1432,587,36,58,329,266,0,264,13172,854,1329,648,1949,759,3698,873,3727,984,267,196,1579,504,623,419,13624,941,929,525,1400,731,5324,981,2875,864,953,483,1665,589,478,335,22818,855,744,448,2962,854,10044,1085,4879,868,680,301,2174,646,1335,414,11910,519,1292,495,2440,753,4993,714,1765,535,199,195,718,370,503,245
0500000US18043,18043,"Floyd County, Indiana",53083,281,25089,446,3008,321,36,64,479,277,1380,420,844,357,107,125,162,199,0,264,4244,230,0,264,462,311,1075,468,1177,364,353,214,860,351,317,195,4852,129,55,95,440,239,2112,497,676,350,196,161,711,336,662,288,9532,342,303,277,795,322,4113,739,2034,510,542,291,907,359,838,379,3453,90,324,245,424,243,1479,363,876,365,0,264,90,102,260,199,27994,470,3157,395,91,161,906,471,989,325,962,377,0,264,209,241,0,264,4242,260,175,219,117,115,1442,409,921,377,440,266,778,320,369,235,5854,236,31,53,325,232,1297,437,1977,551,652,404,1336,448,236,246,10061,200,288,262,803,345,3864,676,2336,529,678,331,822,337,1270,462,4680,135,565,259,973,361,1826,449,890,348,79,117,169,164,178,173
0500000US18053,18053,"Grant County, Indiana",49346,*****,23099,165,2300,246,124,188,697,293,1067,293,247,187,46,78,119,107,0,264,3797,391,23,42,1060,469,1428,554,660,339,118,131,352,258,156,169,4078,290,246,197,401,267,1869,537,552,296,468,310,363,181,179,152,8611,409,286,228,1009,448,3647,678,2229,491,363,255,310,212,767,459,4313,237,226,174,913,404,2204,434,321,220,0,264,291,245,358,207,26247,166,2562,180,32,53,546,267,777,324,758,253,142,204,307,190,0,264,3848,350,0,264,591,301,1555,436,996,366,148,110,332,205,226,177,4488,311,106,114,735,310,2009,516,876,381,295,277,268,183,199,212,9449,363,352,324,309,185,4376,787,2174,628,828,440,489,286,921,405,5900,146,655,311,1675,417,2347,551,514,267,79,89,105,123,525,283
0500000US18057,18057,"Hamilton County, Indiana",168870,*****,82246,279,9219,256,49,83,1229,599,3588,1056,2167,889,232,219,1954,859,0,264,17267,600,323,423,330,358,2926,1221,3172,1280,1052,687,7541,1165,1923,643,21184,582,201,339,486,384,3190,691,2636,900,1268,541,7793,1079,5610,939,26724,538,53,73,503,287,3932,1005,4582,907,1636,591,10293,1089,5725,1151,7852,228,270,229,473,352,2012,539,1310,560,216,215,2338,586,1233,457,86624,279,9586,404,51,87,1127,526,2540,864,3146,790,605,426,2003,590,114,195,18568,745,227,372,579,487,4437,1499,3380,961,1225,496,6493,1275,2227,641,21701,768,121,143,183,154,2714,715,3983,853,1614,615,8989,1067,4097,788,27446,562,74,84,883,384,4981,954,5719,849,2057,558,8442,1366,5290,1154,9323,162,285,213,944,432,3383,652,1985,569,249,297,1759,507,718,316
0500000US18063,18063,"Hendricks County, Indiana",91190,*****,44167,733,5342,346,0,264,1040,485,1751,663,1903,550,341,270,307,316,0,264,8373,343,0,264,395,309,1386,579,2127,807,1495,623,2459,833,511,327,9843,379,0,264,658,356,2589,679,2149,588,1021,531,2690,685,736,392,15236,483,349,269,714,503,4605,886,3255,756,1119,520,3360,820,1834,669,5373,272,137,156,519,316,2426,510,1289,417,249,226,283,232,470,280,47023,733,5578,722,0,264,265,206,1574,916,2309,671,565,425,771,476,94,149,9901,850,166,261,432,322,1504,613,1798,593,1403,635,3887,924,711,456,9766,327,287,334,354,211,2106,575,2397,592,1419,908,2532,597,671,435,15123,333,282,256,716,346,5569,787,3597,847,1036,427,1956,558,1967,547,6655,244,439,244,717,310,3068,615,1768,779,187,220,258,210,218,196
0500000US18067,18067,"Howard County, Indiana",62298,228,29248,354,3451,541,71,115,709,393,1917,696,597,375,22,38,135,162,0,264,4787,187,218,179,398,304,1767,578,1280,482,403,295,721,328,0,264,5424,475,0,264,379,234,2404,475,978,294,273,184,692,343,698,417,10972,511,286,187,1090,577,3639,691,3245,703,837,386,974,323,901,365,4614,213,177,167,373,244,2532,447,615,283,175,173,417,237,325,219,33050,388,3023,235,68,115,729,348,949,416,900,427,232,198,89,108,56,91,5631,510,247,245,239,184,1527,501,2237,619,386,237,981,366,14,23,6176,359,265,183,713,449,2239,611,1577,458,435,246,650,338,297,282,11455,333,299,212,1152,451,5086,760,2024,609,1072,337,1005,413,817,335,6765,294,198,194,1332,458,3314,611,799,374,176,168,407,265,539,294
0500000US18081,18081,"Johnson County, Indiana",91614,*****,44474,214,5250,105,0,264,1754,606,1464,656,1360,526,143,170,529,325,0,264,8968,367,263,221,387,297,3088,937,2555,807,554,281,1911,689,210,202,9839,317,85,138,450,286,3736,779,2199,726,829,474,1862,629,678,366,14914,206,294,240,1248,601,4877,861,3097,733,1140,481,2697,627,1561,495,5503,264,546,277,776,319,2320,499,867,267,281,194,328,204,385,259,47140,214,5051,188,0,264,1119,748,1260,523,1573,680,87,78,1012,505,0,264,9466,325,62,107,522,319,3234,825,2203,624,683,452,2355,581,407,222,10118,255,301,262,629,437,3132,690,2360,550,993,428,2187,658,516,292,15495,221,72,85,1149,429,6350,1007,3799,783,1127,457,1769,699,1229,413,7010,264,617,395,714,306,3922,560,1109,327,60,101,107,136,481,231
0500000US18085,18085,"Kosciusko County, Indiana",54449,104,27082,229,3412,447,433,469,1356,467,1150,421,395,282,0,264,78,129,0,264,4915,336,464,337,469,299,2473,543,736,320,162,150,563,328,48,86,5599,393,681,441,701,334,2243,546,720,374,572,302,551,267,131,132,9345,296,451,324,812,507,3871,686,2194,565,320,203,1080,460,617,287,3811,85,329,197,784,368,1838,412,323,194,37,62,167,171,333,229,27367,219,2949,221,47,80,834,337,747,422,724,352,421,413,176,157,0,264,4844,316,414,256,254,206,2124,505,686,324,313,202,758,317,295,207,5314,288,492,318,65,75,2249,436,1242,492,229,193,727,382,310,249,9383,288,148,125,935,408,4355,563,1850,470,533,233,716,284,846,285,4877,117,358,202,543,286,2746,434,465,288,94,91,309,200,362,223
0500000US18089,18089,"Lake County, Indiana",357139,317,168637,528,22117,192,295,235,4353,912,8885,1346,6698,1307,836,615,1050,490,0,264,28777,421,1124,762,2914,862,10237,1726,6581,1257,2382,816,4206,1109,1333,686,32314,314,996,576,3085,888,11818,1683,6647,1065,3357,1225,4743,1149,1668,658,60266,345,1380,646,4143,919,22418,1665,15769,1546,4537,1218,6985,1146,5034,1358,25163,178,3491,793,4936,814,8867,1232,4527,798,427,323,1649,492,1266,507,188502,348,21485,77,103,122,3949,1087,5652,1113,8291,1352,1298,955,2192,688,0,264,30861,151,947,570,3677,1035,6752,1237,9829,1438,3532,1048,4950,1148,1174,524,35508,415,621,434,1946,707,13079,1868,7173,1534,4536,1091,6490,1313,1663,677,65307,423,1804,616,7107,1175,26070,2081,15070,1946,4583,1053,5147,1125,5526,1088,35341,211,4190,875,6586,1006,15956,1353,5220,816,833,515,1195,465,1361,501
0500000US18091,18091,"LaPorte County, Indiana",77929,96,37486,298,4083,360,15,27,824,333,1277,435,1225,450,280,284,462,359,0,264,6458,553,55,95,836,377,3202,641,1615,559,154,121,489,357,107,115,7564,468,335,272,210,170,3321,676,1624,598,727,450,836,429,511,260,13270,396,203,164,659,337,6210,840,2348,505,1128,405,1568,543,1154,330,6111,194,400,274,1162,441,1892,557,1178,407,115,117,695,337,669,269,40443,313,4020,429,0,264,663,407,1559,561,1051,457,425,352,322,338,0,264,6757,421,0,264,304,264,2878,816,1711,553,831,412,952,426,81,100,7389,353,136,168,561,394,2681,575,2078,549,795,356,775,401,363,218,13904,423,157,146,1426,523,5812,801,2812,547,819,390,1677,518,1201,405,8373,259,620,323,1684,499,3366,648,1281,414,251,171,709,293,462,256
0500000US18095,18095,"Madison County, Indiana",94488,226,45042,282,4798,352,59,108,1121,520,1525,469,1914,647,144,232,35,60,0,264,7167,332,156,246,771,341,2462,706,1504,488,1100,672,1091,596,83,109,9276,450,92,115,779,502,4807,975,1480,486,632,273,1336,629,150,158,15743,281,213,174,676,301,6124,829,3365,676,1065,439,2411,592,1889,540,8058,291,1086,460,1500,493,3186,507,1073,459,128,98,536,311,549,301,49446,192,4357,171,47,79,945,512,1320,417,1468,583,221,199,356,275,0,264,7956,553,183,218,821,488,1777,573,2932,761,667,366,1483,578,93,113,9053,519,51,83,1220,532,2532,588,1884,579,1132,402,1538,449,696,331,16901,278,372,284,1823,613,7940,859,3335,633,857,334,1590,568,984,371,11179,219,1152,461,2302,488,5195,721,1720,512,136,132,136,148,538,304
0500000US18097,18097,"Marion County, Indiana",610731,*****,290549,170,33195,213,1717,701,8399,1612,10616,1399,8243,1687,958,411,2931,757,331,240,62321,317,2918,988,8290,1934,16177,2523,12246,1943,3884,914,14389,1722,4417,1068,65136,385,3957,847,6202,1573,20457,2224,13613,2138,5067,1109,11564,1677,4276,1025,94241,664,3335,847,8075,1274,28289,2634,20462,2289,7096,1456,15322,1936,11662,1445,35656,373,5390,1192,4748,897,9219,1259,6419,1049,714,307,5006,1013,4160,780,320182,170,33709,265,1528,670,6085,1327,9924,1410,10601,1609,1254,591,3945,743,372,423,63707,331,2118,907,5823,1265,13654,1784,14922,1690,6051,1176,16849,1895,4290,916,66291,146,2905,1345,5884,1191,18928,2101,16429,2024,4832,928,11186,1466,6127,1266,103552,441,2477,666,10752,1698,33726,2475,22407,2463,7111,1533,16283,2056,10796,1195,52923,352,4437,796,8692,1273,21705,1720,8251,1122,1658,641,3650,817,4530,1252
0500000US18105,18105,"Monroe County, Indiana",87085,233,42744,284,10151,612,64,106,990,301,1755,632,5422,1302,265,287,1655,844,0,264,10282,620,0,264,563,436,1764,710,2640,855,748,446,3017,837,1550,639,6779,403,224,370,292,249,1681,576,1139,490,758,445,955,393,1730,532,10757,317,148,147,928,497,3119,573,2179,505,762,383,1795,529,1826,491,4775,75,195,185,450,305,1740,459,435,232,54,91,635,348,1266,489,44341,277,10757,561,76,130,511,347,1799,1143,5916,1306,277,281,2107,875,71,127,9179,517,62,104,477,515,1576,690,1689,689,501,351,3378,827,1496,552,6577,480,238,296,330,219,821,380,1561,476,640,439,1163,384,1824,596,11247,335,283,287,653,356,3906,623,1658,515,758,305,1843,557,2146,611,6581,104,53,90,1361,411,2204,442,1738,602,61,105,502,262,662,308
