GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US18071,18071,"Jackson County, Indiana",41344,127,2269,127,7594,99,886,21,2400,117,2673,72,2882,142,2755,303,2909,301,3143,83,3104,118,2772,204,2054,190,1830,138,1387,132,2686,24,34975,760,1746,180,6389,299,704,83,1299,173,1867,195,2130,231,2396,297,2578,309,2918,114,2811,106,2525,198,2007,195,1751,140,1361,134,2493,104,4044,733,312,166,821,268,80,57,614,185,496,172,436,172,278,105,279,102,103,61,193,113,197,97,12,10,74,46,10,17,139,84,1438,332,146,103,270,104,76,53,262,114,283,121,109,50,56,50,21,18,42,36,64,60,50,58,0,119,0,119,7,11,52,39,545,201,35,35,47,43,26,35,182,111,17,28,72,55,25,23,31,24,47,50,28,30,0,119,21,34,5,8,9,14,0,119,342,251,30,38,67,73,0,119,43,49,10,18,135,162,0,119,0,119,33,39,8,11,0,119,14,22,0,119,0,119,2,4
0500000US18073,18073,"Jasper County, Indiana",32731,100,1978,136,6269,123,1016,67,2155,118,1882,106,2009,85,1882,227,2265,219,2641,85,2294,39,2043,220,1781,217,1435,130,1120,136,1961,44,27924,609,1263,228,5501,248,768,70,1409,183,1471,138,1531,172,1698,216,1998,238,2479,102,2023,112,1897,221,1710,204,1371,136,1054,127,1751,65,2690,564,414,168,529,221,84,60,359,150,175,77,350,153,43,30,192,132,69,45,206,84,113,80,11,14,4,8,19,19,122,49,1819,519,278,176,213,144,114,97,342,147,217,90,128,115,130,85,44,32,60,65,62,57,15,17,49,54,60,86,35,34,72,69,298,107,23,25,26,31,50,52,45,46,19,23,0,119,11,17,31,23,33,28,3,6,18,29,11,14,0,119,12,19,16,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18075,18075,"Jay County, Indiana",21164,73,1216,81,4343,87,545,28,1098,56,1208,102,1137,38,1229,142,1585,151,1552,70,1491,29,1253,141,1271,156,995,110,704,107,1537,119,18881,392,958,101,3878,154,443,68,670,108,843,149,997,72,1138,146,1498,160,1430,71,1469,36,1194,145,1211,170,965,106,704,107,1483,52,1370,327,178,81,219,90,73,50,309,128,199,92,27,23,40,31,63,50,90,62,9,12,46,49,53,51,30,30,0,119,34,47,550,180,68,38,123,80,29,25,75,54,80,51,58,55,36,22,20,20,32,34,0,119,2,5,7,11,0,119,0,119,20,22,363,193,12,18,123,90,0,119,44,53,86,92,55,44,15,17,4,7,0,119,13,18,11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18077,18077,"Jefferson County, Indiana",32138,97,1675,97,5622,108,1115,80,2237,92,1847,69,1892,49,1802,262,2467,256,2528,80,2516,67,2137,212,1832,208,1262,151,1162,151,2044,19,26897,845,1375,162,4657,284,563,193,1576,222,1327,224,1614,110,1521,228,2055,262,2210,165,2172,130,1972,221,1669,205,1165,144,1162,151,1859,75,3027,630,203,111,779,303,59,53,433,173,192,108,157,88,162,149,198,111,276,167,142,59,97,68,117,77,44,49,0,119,168,73,1470,642,45,51,84,67,349,202,145,79,263,249,78,62,112,67,123,163,16,18,151,117,38,46,33,36,16,25,0,119,17,20,665,289,47,66,91,91,132,87,73,71,65,50,40,43,3,10,91,90,26,25,51,62,30,39,0,119,16,19,0,119,0,119,79,56,5,8,11,17,12,19,10,17,0,119,3,7,4,7,0,119,0,119,0,119,0,119,13,20,21,31,0,119,0,119
0500000US18079,18079,"Jennings County, Indiana",27977,131,1463,112,5746,60,747,39,1514,24,1667,95,1672,51,1912,280,2241,280,2191,28,2046,43,1738,191,1624,199,1265,136,801,132,1350,28,22714,882,1033,153,4514,326,480,113,879,179,1093,199,1505,95,1442,233,2018,291,1862,150,1725,137,1553,207,1464,188,1171,139,745,130,1230,108,3362,699,199,114,869,259,199,101,431,173,375,138,120,85,289,148,165,95,203,107,165,118,96,70,103,70,34,35,15,25,99,102,1227,469,118,108,277,186,38,45,175,104,119,72,47,48,136,89,16,25,82,80,87,76,19,35,57,47,25,29,20,29,11,16,635,341,113,93,74,68,30,41,29,43,80,118,0,119,18,24,42,45,44,66,69,62,70,103,0,119,35,39,21,32,10,15,39,48,0,119,12,19,0,119,0,119,0,119,0,119,27,43,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18081,18081,"Johnson County, Indiana",134409,242,7836,243,26823,139,3781,164,7878,210,8530,152,8888,196,9810,622,10146,606,10470,126,9350,143,7970,424,6773,413,5069,328,3667,322,7418,57,112559,1562,6410,337,22829,538,2380,236,5016,396,5886,379,6687,342,8112,602,8663,590,9155,293,8686,252,7347,437,6273,405,4725,334,3547,322,6843,151,9569,1103,596,163,2262,393,390,148,997,232,964,267,1049,269,655,182,597,159,626,168,337,146,294,101,300,115,171,76,81,61,250,102,9179,1282,656,209,1302,354,643,210,1555,313,1170,289,908,302,761,234,737,293,555,199,176,89,220,119,107,59,131,62,29,32,229,86,2892,582,164,92,392,169,354,132,310,156,476,192,244,120,280,132,124,96,109,78,140,105,93,55,93,53,42,32,10,15,61,44,210,124,10,17,38,61,14,22,0,119,34,35,0,119,2,4,25,29,25,36,11,16,16,24,0,119,0,119,0,119,35,34
0500000US18083,18083,"Knox County, Indiana",37929,158,1870,145,5944,109,1966,211,3284,149,2411,119,1814,35,2107,222,2345,245,2883,90,2724,42,2335,239,2257,246,1756,140,1363,134,2870,3,31120,791,1444,179,4897,238,903,242,2146,305,1661,211,1476,150,1582,195,2052,240,2717,121,2463,118,2173,235,2091,262,1647,147,1206,133,2662,89,4104,642,359,130,992,241,91,82,451,189,588,196,195,118,376,149,186,95,89,52,219,102,121,72,120,65,64,52,113,60,140,78,1798,486,54,62,31,30,681,303,542,241,140,87,82,67,110,122,46,46,20,32,11,17,0,119,40,49,31,32,0,119,10,15,787,285,13,21,24,27,276,204,94,92,8,14,54,58,32,39,53,46,57,54,24,32,38,44,6,10,14,22,36,36,58,52,120,102,0,119,0,119,15,24,51,57,14,25,7,12,7,13,8,12,0,119,7,13,3,5,0,119,0,119,8,12,0,119
0500000US18085,18085,"Kosciusko County, Indiana",75997,168,4472,164,14640,46,2070,59,4867,110,4888,85,4596,69,4767,364,5377,360,5747,118,5605,133,5047,308,3967,311,2922,229,2570,234,4462,20,64822,1066,3479,274,12588,364,1536,214,2913,270,3670,269,3712,223,4136,364,4442,383,5351,155,5093,204,4730,308,3798,304,2808,222,2468,245,4098,109,6867,868,730,239,1229,345,363,175,1288,269,667,180,512,193,412,127,511,180,158,76,309,136,192,87,108,58,73,58,63,46,252,92,2657,503,134,67,554,211,91,71,427,152,343,145,205,85,153,67,205,139,129,76,174,108,55,41,37,29,33,32,31,32,86,41,1317,360,129,90,191,103,80,64,172,74,178,105,131,90,43,25,178,120,72,52,23,18,70,73,8,13,8,13,8,12,26,25,334,132,0,119,78,50,0,119,67,48,30,32,36,38,23,34,41,52,37,39,6,10,0,119,16,26,0,119,0,119,0,119
0500000US18087,18087,"LaGrange County, Indiana",36044,124,2764,120,9002,29,1070,22,2313,72,2289,62,2207,71,1859,230,2368,233,2238,60,2085,42,2115,193,1581,191,1584,129,819,128,1750,119,32749,587,2537,167,8248,240,964,74,1967,155,2030,114,1966,123,1724,227,1980,224,2076,92,1907,118,1875,195,1460,174,1547,134,773,123,1695,41,1395,360,123,125,323,149,28,25,162,78,134,71,41,32,71,43,146,92,82,61,51,62,88,74,44,42,32,33,36,43,34,35,1156,301,85,71,182,106,51,45,136,87,64,45,100,65,41,31,166,98,80,51,73,63,94,60,77,75,0,119,7,11,0,119,675,329,19,20,206,130,27,34,48,67,61,48,90,67,7,11,76,85,0,119,54,79,58,88,0,119,5,8,3,6,21,22,69,68,0,119,43,43,0,119,0,119,0,119,10,16,16,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18089,18089,"Lake County, Indiana",487439,464,26922,470,94831,20,13316,111,29595,140,31952,113,30521,61,31726,947,32613,953,37305,43,37235,34,31745,758,24583,761,18963,583,14614,581,31518,82,421671,3275,21775,619,80473,1281,10921,347,22358,679,24047,537,24951,594,26637,863,28780,897,33380,586,34090,475,29461,773,23220,718,17793,604,14014,568,29771,254,40488,2647,3212,447,9020,996,1285,234,4214,548,4596,579,3318,474,2851,381,2585,424,2482,438,1833,369,1642,319,948,190,743,220,475,128,1284,231,5861,849,280,112,1125,342,186,74,872,233,919,297,582,230,527,215,192,89,338,138,251,111,178,96,71,47,128,80,13,17,199,102,18287,1696,1573,328,4052,703,874,246,2080,343,2264,341,1613,388,1581,319,934,240,998,377,958,277,464,158,257,103,271,118,112,61,256,91,1132,350,82,72,161,109,50,54,71,54,126,87,57,51,130,66,122,75,107,66,103,75,0,119,87,90,28,34,0,119,8,14
0500000US18091,18091,"LaPorte County, Indiana",109780,202,5455,202,19044,57,2667,92,6618,127,7239,76,6852,155,7684,488,7757,528,8527,96,8390,93,7730,365,6394,364,4746,314,3293,323,7384,53,92568,1212,4133,248,15739,544,2054,166,4632,317,4735,311,5262,259,6273,482,6676,532,7631,244,7655,216,7092,368,5985,355,4491,296,3214,328,6996,130,10422,1151,1044,234,2670,479,419,145,1041,264,1314,299,867,217,840,227,438,151,382,170,296,117,416,166,268,123,96,72,36,30,295,111,4790,578,154,94,441,227,139,80,715,165,816,173,586,150,452,129,525,147,322,128,263,120,147,97,47,38,105,66,22,22,56,41,1859,417,120,73,194,97,55,46,209,106,353,141,115,86,119,77,82,52,189,104,159,99,75,48,77,56,54,53,21,24,37,38,141,74,4,5,0,119,0,119,21,25,21,26,22,32,0,119,36,39,3,5,17,16,0,119,17,23,0,119,0,119,0,119
0500000US18093,18093,"Lawrence County, Indiana",45581,133,2095,130,8329,54,1129,88,2218,40,2437,44,2667,19,3033,238,3178,249,3506,54,3470,59,3240,296,2886,310,2192,227,1832,220,3369,20,40033,748,1748,164,7267,307,845,143,1472,230,1643,191,2273,137,2664,244,2892,273,3279,96,3291,95,3002,301,2662,297,1992,224,1803,221,3200,85,3824,710,332,134,644,270,240,112,465,186,565,191,301,116,248,106,206,88,112,73,131,68,127,77,149,93,174,111,23,21,107,65,1080,299,6,10,264,126,34,42,190,128,127,104,86,62,58,51,62,47,102,59,20,19,61,41,22,36,9,15,6,9,33,36,581,270,9,14,123,151,10,16,91,75,92,76,0,119,63,60,18,29,13,20,25,27,50,36,53,56,15,23,0,119,19,29,63,51,0,119,31,35,0,119,0,119,10,16,7,12,0,119,0,119,0,119,3,6,0,119,0,119,2,16,0,119,10,16
0500000US18095,18095,"Madison County, Indiana",130382,179,7132,189,22407,68,3548,39,8275,78,8136,62,8078,85,8697,502,9376,473,9520,102,9252,75,8907,401,7236,403,5623,313,4711,312,9484,50,108652,1429,5231,279,18894,481,2409,221,4903,439,5827,322,6658,307,6810,425,7961,453,8095,232,8179,243,8221,412,6778,387,5321,327,4416,321,8949,166,14349,1245,1323,252,2419,420,730,198,2239,378,1485,281,847,243,1173,233,995,238,956,192,730,190,425,128,315,102,187,103,192,110,333,124,5107,789,369,147,739,259,255,116,885,237,522,131,391,130,538,171,355,132,355,161,209,78,183,71,88,60,70,59,46,53,102,89,2026,542,178,109,311,182,140,79,248,103,242,126,136,87,176,100,65,35,114,74,127,87,45,33,42,50,45,56,57,62,100,72,248,124,31,32,44,46,14,24,0,119,60,48,46,49,0,119,0,119,0,119,7,10,33,35,13,21,0,119,0,119,0,119
0500000US18097,18097,"Marion County, Indiana",877121,644,53307,652,157132,112,24941,124,66979,132,77463,56,64920,81,60619,1135,61549,1142,65182,26,61180,23,50111,1088,38660,1086,26847,706,22233,699,45998,58,703750,4567,39942,965,127782,1773,17446,605,38135,1323,51657,1037,50179,867,47758,1091,51816,1190,56072,725,53982,620,45128,1080,35699,1049,24962,733,20991,640,42201,468,123725,4767,10873,806,24043,1746,3847,421,17707,1070,17508,1048,10492,759,9201,756,7096,667,7015,677,5610,569,3519,435,1890,370,1417,229,885,212,2622,403,27169,1581,1217,307,2526,580,2483,380,7495,741,4269,416,1734,311,1737,335,1308,290,973,225,933,209,880,262,442,181,290,115,212,102,670,181,17238,1501,1132,303,2110,381,926,206,2779,392,2870,568,1757,392,1337,329,1268,288,859,187,586,145,439,146,479,147,149,72,115,63,432,167,5239,894,143,102,671,282,239,120,863,264,1159,299,758,286,586,255,61,39,263,174,69,54,145,109,150,106,29,24,30,33,73,50
0500000US18099,18099,"Marshall County, Indiana",46127,147,2502,142,9332,59,1177,58,2553,43,2720,53,2734,52,2815,252,3286,243,3597,150,3337,67,2856,250,2564,254,1881,190,1431,192,3342,56,38793,870,1725,191,7877,333,913,111,1405,202,1902,205,2047,149,2412,232,2802,232,3289,163,3058,167,2629,259,2398,249,1798,194,1391,189,3147,97,4600,797,581,178,1053,326,198,108,671,188,388,156,375,131,297,127,238,132,162,83,225,136,135,90,109,73,63,34,18,21,87,61,2030,463,164,80,274,102,39,29,360,126,289,169,211,96,68,41,214,122,89,62,35,33,88,59,57,53,16,18,18,18,108,56,506,183,32,28,119,76,0,119,54,42,112,68,101,51,11,19,32,40,14,18,19,23,4,6,0,119,4,6,4,7,0,119,198,116,0,119,9,13,27,28,63,48,29,32,0,119,27,24,0,119,43,34,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18101,18101,"Martin County, Indiana",10203,63,564,78,1824,42,208,40,572,52,505,119,556,10,423,134,915,131,833,32,837,52,719,113,660,113,423,88,480,86,684,119,8917,340,412,88,1471,167,202,42,435,75,334,73,458,56,385,131,864,142,776,48,782,69,650,120,597,128,413,88,471,86,667,27,650,255,66,61,171,115,0,119,81,42,47,37,74,50,13,20,19,25,44,38,55,45,22,24,22,24,10,15,9,15,17,27,327,199,53,60,74,100,6,9,47,32,30,25,9,14,20,32,16,26,13,15,0,119,29,42,30,44,0,119,0,119,0,119,271,129,33,43,101,60,0,119,9,14,63,47,15,22,5,9,16,22,0,119,0,119,18,24,11,21,0,119,0,119,0,119,38,41,0,119,7,12,0,119,0,119,31,39,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18103,18103,"Miami County, Indiana",36839,129,1879,169,6463,178,968,100,2044,112,2226,195,2411,89,2257,280,3173,325,3044,164,2622,83,2288,204,2136,218,1683,276,1253,197,2392,69,31463,685,1457,209,5524,272,791,85,1371,181,1552,187,1763,138,1965,262,2712,335,2721,191,2408,146,2117,226,2046,216,1635,279,1137,168,2264,104,2331,443,162,105,485,180,101,96,301,114,280,121,191,90,83,51,252,129,133,76,99,91,70,53,46,41,18,21,81,114,29,33,2454,535,145,72,356,200,76,50,311,158,320,213,349,156,197,64,185,93,190,108,98,82,89,66,32,32,15,23,18,21,73,63,591,264,115,103,98,74,0,119,61,67,74,54,108,71,12,16,24,33,0,119,17,18,12,18,12,19,15,17,17,27,26,27,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18105,18105,"Monroe County, Indiana",133228,208,5128,206,15835,17,11488,344,27677,339,10951,95,8257,193,7153,477,6821,465,7236,106,7385,124,6218,364,5736,388,3960,272,2925,279,6458,63,88115,1837,3917,271,12957,537,2826,394,9463,1127,5820,427,5960,369,5785,416,5505,470,6387,291,6364,242,5599,381,5308,377,3672,281,2674,275,5878,199,22126,1580,572,143,2049,452,1502,389,10480,931,2631,356,1135,239,758,166,679,173,512,208,656,197,362,141,213,94,89,67,124,73,364,151,12549,975,257,101,357,186,4600,470,4755,815,660,159,478,232,197,114,288,120,167,114,227,124,177,84,122,74,91,49,70,58,103,63,8451,950,357,128,328,193,2350,327,2357,568,1241,263,522,209,356,146,304,161,135,77,92,49,67,49,93,87,108,73,44,51,97,57,1987,375,25,27,144,119,210,95,622,212,599,164,162,96,57,49,45,41,35,42,46,50,13,22,0,119,0,119,13,21,16,26
0500000US18107,18107,"Montgomery County, Indiana",37650,128,1959,134,6805,78,1305,136,2443,84,1953,81,2161,83,2534,208,2557,210,3012,72,2737,55,2206,224,2214,229,1714,200,1398,198,2652,48,31462,679,1420,171,5500,269,752,206,1583,194,1341,146,1631,175,2039,207,2256,193,2695,144,2514,105,2087,233,2118,227,1608,192,1363,196,2555,72,4254,593,464,148,1041,242,183,105,573,159,444,137,356,146,362,120,250,125,188,91,175,88,87,57,37,37,47,51,8,13,39,37,1377,339,62,47,180,90,235,180,243,94,138,78,153,89,103,74,32,26,56,51,26,23,0,119,46,53,57,36,0,119,46,52,476,208,0,119,84,104,97,73,40,42,17,22,21,22,30,40,6,9,73,57,22,25,32,56,13,20,2,4,27,28,12,18,81,73,13,23,0,119,38,61,4,7,13,19,0,119,0,119,13,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18109,18109,"Morgan County, Indiana",68005,156,3744,184,13264,133,1710,47,3521,73,3746,121,3958,114,4885,364,5024,367,5757,67,5425,59,4933,323,3558,322,2982,280,2045,276,3453,62,58186,1047,2613,290,11456,406,1431,103,2484,233,2514,232,3061,218,4229,382,4303,353,5323,138,5015,141,4600,319,3341,314,2800,284,1921,276,3095,126,5689,960,591,233,1253,353,108,58,477,167,659,212,509,183,383,139,400,152,215,84,299,127,195,92,111,88,167,98,73,73,249,92,3506,603,525,227,481,174,125,79,468,190,418,157,329,120,248,135,266,123,174,81,110,67,106,57,106,70,15,20,51,43,84,59,608,260,15,21,74,83,46,51,76,62,155,172,59,60,25,41,55,44,45,45,1,4,32,27,0,119,0,119,0,119,25,25,16,23,0,119,0,119,0,119,16,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18111,18111,"Newton County, Indiana",14097,60,599,60,2586,79,362,20,661,44,735,38,804,53,875,121,964,123,1217,56,1150,39,1021,144,884,133,765,111,523,112,951,119,12482,333,550,62,2234,161,269,80,452,95,593,80,670,74,679,102,903,120,1103,89,1083,59,964,140,798,144,742,114,517,111,925,27,855,280,24,19,251,136,52,58,86,50,61,39,92,57,147,85,31,19,48,38,22,17,20,25,13,15,0,119,6,6,2,5,529,196,20,22,76,61,38,31,123,68,59,54,32,24,30,25,0,119,50,41,19,19,32,26,18,25,15,25,0,119,17,25,201,88,5,6,9,10,3,4,0,119,8,11,10,12,19,25,30,22,16,17,26,34,5,6,55,57,8,7,0,119,7,9,30,47,0,119,16,27,0,119,0,119,14,22,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18113,18113,"Noble County, Indiana",46683,157,2644,151,9534,65,1190,56,2812,55,2790,37,3050,42,3324,277,3105,243,3598,126,3437,59,2785,253,2649,264,1736,137,1297,142,2732,24,39656,804,2052,165,8264,304,886,104,1809,198,1740,174,2519,155,2922,285,2739,252,3151,173,3047,155,2607,258,2534,249,1682,143,1219,152,2485,84,4331,621,372,143,925,283,152,70,635,154,559,137,389,129,173,80,190,107,308,109,187,103,123,70,49,47,32,33,66,41,171,72,2002,397,157,98,205,118,141,67,298,118,370,153,88,46,153,66,122,91,112,77,155,93,43,38,53,38,17,20,12,21,76,58,626,277,63,63,103,84,11,18,70,60,121,88,49,39,76,65,54,49,8,12,46,38,12,14,13,14,0,119,0,119,0,119,68,63,0,119,37,47,0,119,0,119,0,119,5,9,0,119,0,119,19,21,2,3,0,119,0,119,5,7,0,119,0,119
0500000US18115,18115,"Ohio County, Indiana",5976,48,217,50,1015,14,155,42,292,43,386,46,315,9,392,87,436,87,528,119,499,7,455,89,341,89,344,53,199,55,402,16,5295,176,165,57,876,78,108,44,214,40,287,80,226,46,371,83,405,83,519,14,452,40,430,94,331,90,326,51,194,55,391,23,205,92,7,12,42,31,10,11,9,13,51,46,24,35,5,8,15,24,0,119,25,34,0,119,0,119,14,19,0,119,3,6,389,162,31,28,92,70,37,33,69,43,29,33,57,49,7,12,16,18,9,14,9,15,20,22,0,119,0,119,5,8,8,13,87,58,14,19,5,8,0,119,0,119,19,26,8,14,9,14,0,119,0,119,13,17,5,9,10,15,4,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18117,18117,"Orange County, Indiana",19578,76,973,82,3684,39,531,33,993,21,1036,26,1213,76,1279,179,1367,186,1483,32,1484,26,1047,145,1436,157,1059,114,638,119,1355,19,17127,520,821,106,3196,184,396,84,686,103,754,102,880,131,1087,168,1256,198,1429,49,1419,50,1031,145,1350,156,997,121,603,122,1222,62,1499,469,95,76,292,159,64,52,216,105,190,86,201,149,142,84,24,21,43,30,2,4,6,9,34,37,49,34,35,24,106,55,638,188,35,36,119,70,33,33,71,45,88,54,63,43,28,33,87,68,11,18,50,35,0,119,21,23,13,15,0,119,19,19,274,137,22,28,40,41,38,31,20,19,4,6,66,67,22,24,0,119,0,119,13,20,10,18,31,38,0,119,0,119,8,11,40,28,0,119,37,28,0,119,0,119,0,119,3,4,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18119,18119,"Owen County, Indiana",21456,97,1020,107,3901,44,561,28,1151,49,1061,25,1110,18,1408,206,1570,203,1868,15,1760,12,1714,146,1231,148,1254,147,605,144,1242,8,19177,385,839,126,3520,133,440,74,705,132,865,103,973,68,1293,209,1390,217,1754,76,1542,86,1639,141,1213,145,1204,144,593,140,1207,30,1163,284,113,85,252,112,55,49,134,84,132,87,62,39,53,62,99,71,52,37,126,69,23,19,8,13,36,26,0,119,18,23,877,250,39,40,110,87,66,65,266,117,49,54,65,46,62,48,67,47,62,62,61,53,6,11,10,17,14,21,0,119,0,119,225,101,29,32,19,19,0,119,46,35,15,26,10,17,0,119,14,16,0,119,17,19,46,49,0,119,0,119,12,19,17,27,14,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,24,0,119,0,119,0,119,0,119,0,119
0500000US18121,18121,"Parke County, Indiana",17193,66,758,65,2749,29,425,5,1065,105,1034,49,1012,52,1174,139,1286,144,1387,40,1364,48,1215,170,1074,154,788,116,720,120,1142,24,14523,516,593,111,2288,154,361,47,771,106,757,133,611,127,991,173,1013,158,1220,73,1251,79,1123,183,1017,152,743,125,663,114,1121,33,844,270,45,47,233,113,41,44,60,50,114,63,70,64,38,32,40,39,47,48,25,23,53,65,14,19,0,119,52,45,12,15,1574,390,120,106,171,103,23,28,187,77,141,91,295,106,134,110,189,75,120,62,88,62,20,24,27,28,45,51,5,10,9,11,217,188,0,119,39,41,0,119,47,62,22,27,36,60,11,14,44,61,0,119,0,119,10,16,8,15,0,119,0,119,0,119,35,36,0,119,18,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,15,8,15,0,119,0,119,0,119
0500000US18123,18123,"Perry County, Indiana",19117,85,953,84,2932,35,474,47,1162,51,1390,64,1320,76,1229,148,1290,153,1553,33,1482,11,1340,154,1053,156,821,100,640,102,1478,44,16620,511,678,128,2583,160,419,41,819,104,1027,132,923,138,1057,150,1182,142,1394,61,1413,37,1256,152,1040,155,781,105,640,102,1408,74,1296,361,198,82,287,142,21,27,134,67,137,85,182,93,110,63,26,21,57,39,20,19,18,20,0,119,36,32,0,119,70,58,1091,287,77,64,56,43,34,44,183,103,194,96,198,94,58,33,75,41,98,58,39,32,66,51,13,20,0,119,0,119,0,119,110,46,0,119,6,8,0,119,26,27,32,30,17,17,4,7,7,9,4,5,10,16,0,119,0,119,4,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18125,18125,"Pike County, Indiana",12778,60,582,62,2201,64,302,119,620,119,668,119,708,32,801,165,1001,151,1055,11,1014,119,788,130,921,114,670,97,503,96,944,119,11276,352,403,92,1889,109,241,47,465,51,448,78,656,49,584,119,907,177,1021,39,984,32,759,131,915,114,653,92,480,92,871,40,765,239,82,56,165,87,17,19,77,46,141,64,19,15,25,33,47,53,15,21,29,29,29,22,6,11,17,21,23,22,73,40,556,270,80,69,80,61,25,29,76,49,77,50,33,33,137,107,47,42,0,119,1,12,0,119,0,119,0,119,0,119,0,119,179,151,17,24,67,69,19,30,0,119,2,3,0,119,55,55,0,119,19,30,0,119,0,119,0,119,0,119,0,119,0,119,2,4,0,119,0,119,0,119,2,4,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
