GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12133,12133,"Washington County, Florida",24573,75,1208,88,3898,94,598,121,1396,142,1558,179,1708,181,1453,224,1995,244,1869,127,1905,138,1683,236,1447,237,1344,176,1004,176,1507,54,21388,505,1031,140,3485,193,467,133,1026,194,1104,165,1397,190,1074,211,1676,274,1749,141,1755,153,1546,239,1319,230,1304,174,983,176,1472,59,1125,304,94,58,135,82,94,63,226,114,96,67,126,70,72,56,105,79,52,39,27,37,19,28,37,46,14,17,14,25,14,20,1690,354,83,68,248,152,25,25,140,73,257,106,180,88,244,156,162,109,51,41,123,51,80,53,70,48,6,13,4,6,17,21,360,173,0,25,30,41,12,21,4,28,92,77,5,10,63,62,51,67,17,19,0,25,38,43,21,27,20,21,3,5,4,8,10,16,0,25,0,25,0,25,0,25,9,14,0,25,0,25,1,9,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13001,13001,"Appling County, Georgia",18085,98,959,89,3562,97,493,195,812,174,1256,195,1172,160,990,190,1461,224,1352,99,1242,61,1031,161,1306,181,919,118,581,122,949,45,16259,495,917,131,3078,222,427,184,755,173,963,232,977,171,815,198,1363,221,1278,130,1112,98,942,155,1254,180,887,122,574,122,917,63,1277,386,40,55,342,173,42,48,24,37,160,97,91,61,175,102,67,95,74,71,87,76,63,65,50,47,32,35,7,16,23,34,480,261,0,21,142,103,24,25,23,27,133,186,73,56,0,21,31,33,0,21,42,37,3,4,2,5,0,21,0,21,7,16,57,75,2,10,0,21,0,21,10,46,0,21,20,28,0,21,0,21,0,21,0,21,23,28,0,21,0,21,0,21,2,7,12,21,0,21,0,21,0,21,0,21,0,21,11,20,0,21,0,21,0,21,1,4,0,21,0,21,0,21,0,21,0,21
0500000US13003,13003,"Atkinson County, Georgia",8264,47,646,47,1740,*****,377,98,362,102,621,73,424,92,520,104,708,128,722,124,425,88,428,91,470,85,317,64,176,58,328,40,7180,299,460,97,1496,109,201,67,313,100,559,72,367,85,426,103,669,126,693,124,401,86,363,88,439,86,304,67,176,58,313,29,646,215,127,57,131,86,150,85,28,29,17,22,40,28,43,30,30,26,23,21,4,7,8,13,31,28,13,15,0,19,1,2,220,114,44,45,35,28,26,34,10,11,45,33,10,12,35,32,5,6,6,11,3,5,0,19,0,19,0,19,0,19,1,3,203,115,15,25,74,59,0,19,0,19,0,19,7,12,16,21,4,8,0,19,17,19,57,39,0,19,0,19,0,19,13,20,15,17,0,19,4,6,0,19,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13005,13005,"Bacon County, Georgia",11044,94,717,155,2034,137,352,152,643,166,670,91,887,132,903,188,583,152,716,61,675,54,604,154,798,160,519,126,375,101,568,29,9241,519,566,150,1712,203,238,137,386,144,401,83,767,118,679,180,499,167,670,71,593,92,593,152,742,160,494,130,353,104,548,51,875,444,91,87,187,163,36,46,124,94,133,76,27,41,96,86,52,86,11,17,69,92,0,21,0,21,15,23,22,37,12,26,624,291,60,89,72,97,23,36,37,25,136,75,85,68,85,86,3,6,35,27,13,16,11,15,56,50,0,21,0,21,8,17,304,317,0,21,63,75,55,75,96,85,0,21,8,14,43,59,29,46,0,21,0,21,0,21,0,21,10,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13007,13007,"Baker County, Georgia",3387,61,214,111,570,157,71,53,288,120,185,93,69,47,121,64,278,114,187,76,313,90,144,63,227,99,197,103,220,99,303,107,3285,147,192,110,570,157,66,51,261,119,160,101,69,47,120,64,269,114,187,76,304,91,144,63,223,99,197,103,220,99,303,107,87,108,22,34,0,13,0,13,25,38,25,33,0,13,1,2,8,12,0,13,6,11,0,13,0,13,0,13,0,13,0,13,13,11,0,13,0,13,5,9,1,2,0,13,0,13,0,13,0,13,0,13,3,5,0,13,4,6,0,13,0,13,0,13,2,3,0,13,0,13,0,13,1,2,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13009,13009,"Baldwin County, Georgia",45885,178,2282,192,6467,83,2224,231,6750,259,2945,58,2526,49,2483,293,2743,284,3125,40,3204,63,3210,240,2262,236,2049,169,1225,169,2390,57,36692,1042,1704,263,5487,281,1352,230,3604,538,1958,221,2095,161,2095,279,2202,265,2834,101,2962,111,2966,235,2102,230,2022,170,1145,158,2164,110,5370,921,495,201,770,270,175,145,1901,458,568,218,336,151,238,116,281,121,138,59,136,74,131,64,66,51,9,14,76,54,50,33,2926,536,69,94,204,112,561,187,1048,377,297,125,80,53,122,45,231,100,68,30,76,50,48,30,94,68,13,18,4,7,11,17,729,257,14,24,6,9,88,57,193,113,108,79,15,26,0,28,29,46,85,83,22,23,57,61,0,28,5,8,0,28,107,80,168,116,0,28,0,28,48,53,4,9,14,25,0,28,28,48,0,28,0,28,8,16,8,12,0,28,0,28,0,28,58,64
0500000US13011,13011,"Banks County, Georgia",18085,72,1006,88,3443,67,484,40,1038,48,939,44,1169,106,1288,169,1371,184,1367,47,1349,110,1099,180,1200,149,846,112,637,111,849,79,16850,358,892,88,3304,73,377,70,885,93,855,57,1039,84,1156,172,1309,186,1281,88,1279,132,1026,185,1183,149,802,114,628,109,834,81,319,122,12,20,38,33,68,47,57,59,19,26,8,14,39,30,7,8,18,26,0,21,21,23,0,21,17,21,0,21,15,20,781,268,99,56,77,56,28,33,96,56,60,43,105,82,81,51,46,38,64,66,70,58,52,64,3,5,0,21,0,21,0,21,121,76,3,5,24,30,11,16,0,21,0,21,17,17,12,15,0,21,4,7,0,21,0,21,14,22,27,28,9,16,0,21,14,26,0,21,0,21,0,21,0,21,5,11,0,21,0,21,9,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13013,13013,"Barrow County, Georgia",68024,223,4331,266,14039,201,1673,192,3946,221,5362,232,5354,146,5030,395,5394,468,4958,187,4520,191,3572,305,3248,319,2395,199,1623,177,2579,68,58910,1330,3680,300,12472,452,1330,203,2795,324,4054,354,4526,259,4401,388,4659,439,4465,279,3937,221,3333,314,3048,320,2206,181,1532,171,2472,88,4570,1060,393,200,840,298,184,118,627,278,611,226,362,206,296,134,401,177,310,145,266,133,117,82,50,44,29,22,28,29,56,58,3765,803,245,131,604,248,126,89,451,162,622,238,372,168,297,176,284,160,104,86,265,144,108,52,150,92,24,26,62,78,51,38,721,234,13,23,123,85,12,16,73,65,75,73,57,42,36,58,50,54,79,62,52,47,14,24,0,31,136,97,1,3,0,31,58,45,0,31,0,31,21,40,0,31,0,31,37,56,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
0500000US13015,13015,"Bartow County, Georgia",98861,282,5972,297,19587,65,2456,195,5973,271,6212,141,6660,204,7056,533,8249,523,7644,140,7167,168,6362,418,4730,393,4237,320,2383,305,4173,93,81829,2023,4290,512,16065,724,1939,219,4052,494,4360,356,5295,297,5994,509,6829,458,6467,291,6436,296,5864,445,4290,386,3829,385,2077,285,4042,111,11067,1511,1158,528,2178,480,242,163,1302,385,1416,325,939,267,582,237,928,257,728,245,474,193,379,157,241,109,314,220,80,58,106,54,4238,1107,406,191,1012,477,243,129,491,203,329,160,332,143,220,104,432,245,328,155,90,68,48,37,170,125,41,51,92,75,4,8,1284,373,78,67,139,97,32,38,85,73,107,74,94,76,186,132,60,55,121,76,155,101,34,42,14,23,39,37,119,116,21,35,443,399,40,64,193,214,0,31,43,67,0,31,0,31,74,115,0,31,0,31,12,20,37,45,15,24,14,23,15,24,0,31
0500000US13017,13017,"Ben Hill County, Georgia",17453,91,1242,116,3277,73,513,162,1187,231,1113,171,738,95,981,199,1475,247,1107,103,1172,107,1095,166,1092,165,874,109,517,116,1070,77,14974,577,1177,136,2581,281,366,107,1112,231,810,229,615,127,719,197,1094,251,907,139,1080,96,1054,164,1078,168,843,109,511,116,1027,84,1324,462,11,19,509,288,28,41,64,45,149,90,43,34,60,69,233,155,114,72,30,30,28,35,0,21,17,23,6,10,32,35,780,288,37,61,170,116,47,68,11,17,148,92,71,71,135,85,36,48,86,68,21,33,7,12,0,21,0,21,0,21,11,17,320,166,0,21,5,8,72,99,0,21,6,11,9,11,58,53,95,76,0,21,41,57,6,11,14,22,14,16,0,21,0,21,55,58,17,25,12,15,0,21,0,21,0,21,0,21,9,13,17,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13019,13019,"Berrien County, Georgia",18959,81,1136,81,3563,31,449,141,1077,153,1245,114,1101,90,1239,208,1357,219,1355,74,1403,82,1148,175,1170,176,879,133,756,129,1081,48,16196,612,960,105,2680,294,395,143,878,164,955,141,947,115,894,178,1179,217,1229,88,1332,103,1079,169,1063,180,828,134,745,132,1032,57,1555,437,130,76,505,250,32,26,70,57,86,69,104,78,231,119,112,84,51,44,38,54,60,72,56,90,30,27,3,7,47,33,915,352,30,31,280,168,0,21,127,144,177,104,27,29,101,79,10,14,48,37,26,32,9,12,51,49,21,21,8,12,0,21,207,147,16,19,54,47,22,28,0,21,27,32,5,9,0,21,47,49,27,30,7,10,0,21,0,21,0,21,0,21,2,4,86,105,0,21,44,61,0,21,2,5,0,21,18,26,13,18,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13021,13021,"Bibb County, Georgia",153652,298,9517,302,28569,22,5561,269,10606,297,10875,221,9757,240,9295,552,9671,543,10544,222,11025,206,9964,476,8394,479,6179,322,4359,337,9336,84,124433,1833,6564,467,23114,818,3421,269,6910,439,7626,498,7448,399,7272,515,7870,577,8945,371,9570,311,9111,492,7709,477,5927,313,4100,349,8846,142,19177,1612,2460,478,4008,736,922,239,2183,378,1856,376,1694,296,1273,276,1094,285,1066,276,869,231,480,161,507,146,205,88,170,82,390,106,6255,779,240,130,858,293,834,226,953,249,1048,277,408,185,408,172,472,198,308,119,322,118,188,89,127,81,12,19,21,29,56,41,2955,590,150,97,478,210,215,122,442,154,267,114,177,87,196,133,228,117,208,140,264,137,172,91,51,37,35,29,36,43,36,33,832,409,103,88,111,106,169,86,118,112,78,95,30,51,146,160,7,12,17,30,0,31,13,15,0,31,0,31,32,51,8,12
0500000US13023,13023,"Bleckley County, Georgia",12826,71,554,71,2229,*****,1142,268,1029,239,297,103,751,143,436,154,1115,164,902,110,1003,225,650,131,732,147,668,142,397,120,921,40,10884,466,399,101,1773,211,848,254,840,213,242,93,595,134,352,136,1062,177,667,118,937,236,625,133,706,142,642,140,381,117,815,100,954,350,125,104,168,121,76,61,95,62,14,19,125,101,56,47,40,45,101,104,23,32,12,13,6,10,17,26,16,22,80,87,859,270,30,41,281,157,172,88,67,58,41,41,31,33,28,36,13,11,122,84,28,29,0,21,20,35,9,19,0,21,17,18,117,69,0,21,7,16,46,40,27,24,0,21,0,21,0,21,0,21,0,21,15,21,13,23,0,21,0,21,0,21,9,19,12,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,22,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13025,13025,"Brantley County, Georgia",18143,82,1084,104,3441,65,479,53,1194,96,1037,113,1021,21,1248,267,1286,293,1373,45,1356,94,1109,204,1214,195,872,173,580,178,849,61,16361,480,877,165,3209,165,374,119,864,139,916,120,929,97,1199,261,1124,307,1260,83,1244,146,1047,203,1110,191,842,175,580,178,786,92,699,332,77,108,56,56,84,104,157,91,36,37,0,21,21,35,72,96,50,53,25,29,24,28,62,81,0,21,0,21,35,50,574,337,53,85,82,87,21,31,57,60,76,115,92,97,13,42,88,102,31,42,13,21,18,29,0,21,2,7,0,21,28,41,509,278,77,93,94,123,0,21,116,83,9,18,0,21,15,24,2,4,32,36,74,96,20,29,42,48,28,50,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13027,13027,"Brooks County, Georgia",15896,85,849,92,2757,40,509,148,1093,108,742,95,865,171,914,192,1115,223,1049,65,1243,76,1005,148,1133,143,858,135,620,115,1144,69,13378,554,653,146,2346,263,383,123,712,148,473,122,608,185,819,193,977,209,887,110,1149,95,878,153,989,148,850,135,596,111,1058,78,1179,332,93,80,312,253,28,24,216,106,96,71,120,81,36,57,56,61,64,60,53,45,25,29,25,28,8,12,0,21,47,54,949,364,38,42,79,85,87,52,133,104,115,82,136,129,55,54,54,53,81,60,41,40,69,81,34,35,0,21,5,11,22,33,361,205,65,75,20,26,11,14,32,29,58,71,0,21,4,6,28,33,17,24,0,21,10,16,80,64,0,21,19,30,17,21,29,36,0,21,0,21,0,21,0,21,0,21,1,3,0,21,0,21,0,21,0,21,23,34,5,10,0,21,0,21,0,21
0500000US13029,13029,"Bryan County, Georgia",30324,102,1948,140,6691,138,851,132,1515,118,1865,152,1661,77,2134,305,2808,272,2576,180,2167,132,1819,219,1617,221,982,121,609,121,1081,70,25032,808,1370,238,5412,359,733,143,1039,164,1163,169,1194,151,1734,312,2305,294,2406,200,1981,184,1672,215,1559,212,868,150,563,99,1033,95,1623,536,96,85,607,242,21,27,98,71,48,50,82,64,140,131,281,158,92,53,88,102,20,25,0,28,33,50,17,28,0,28,1415,428,147,106,292,168,13,17,216,113,245,119,91,60,87,65,56,50,16,23,24,37,53,54,48,54,64,73,15,23,48,65,1914,467,318,156,280,148,84,79,162,128,383,190,185,109,118,88,133,103,62,55,74,60,74,62,10,16,17,21,14,22,0,28,340,313,17,26,100,153,0,28,0,28,26,30,109,93,55,83,33,60,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US13031,13031,"Bulloch County, Georgia",69484,216,3140,224,10276,101,6049,116,13690,178,4872,90,3778,125,3558,306,3897,324,3938,141,3660,41,3512,295,2726,278,2080,211,1675,214,2633,13,54428,1117,2350,317,8670,384,1541,430,10412,514,3530,287,2940,234,3064,315,3315,306,3447,178,3326,118,3225,307,2603,279,1947,200,1560,211,2498,73,6956,860,438,182,991,303,540,183,2216,357,820,221,499,172,247,132,339,126,267,109,123,60,149,81,107,70,51,40,61,43,108,72,6801,805,309,258,550,238,3761,469,756,239,449,171,279,137,160,104,144,89,47,41,192,107,66,64,16,17,52,40,19,30,1,2,1140,286,43,51,65,65,199,69,236,137,73,61,60,54,87,75,88,83,107,89,19,29,72,78,0,31,30,36,35,42,26,26,159,135,0,31,0,31,8,14,70,71,0,31,0,31,0,31,11,16,70,72,0,31,0,31,0,31,0,31,0,31,0,31
0500000US13033,13033,"Burke County, Georgia",22935,101,1443,104,4819,29,647,25,1580,71,1359,18,1297,39,1501,216,1261,206,1631,6,1696,46,1330,157,1554,170,976,144,713,133,1128,27,20685,452,1303,128,4384,167,625,19,1320,138,1160,109,1190,95,1301,207,1114,216,1483,91,1533,82,1275,162,1350,176,922,135,671,131,1054,59,1153,389,76,57,251,128,6,9,144,94,99,57,40,35,140,104,64,55,57,76,83,74,45,38,94,101,22,35,0,25,32,33,850,240,64,50,145,103,12,13,97,60,95,83,67,64,60,48,40,36,81,57,37,30,0,25,67,71,15,26,28,44,42,39,230,115,0,25,39,60,4,7,19,19,5,9,0,25,0,25,26,39,10,13,43,46,10,19,43,36,17,25,14,20,0,25,17,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,17,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13035,13035,"Butts County, Georgia",23358,111,1091,112,3841,61,695,198,1773,187,1630,171,1484,92,1723,221,1730,211,1847,25,1673,20,1707,191,1186,185,1073,154,743,151,1162,25,19447,579,876,172,3286,232,607,194,1125,173,1096,159,1069,191,1234,175,1462,213,1588,97,1475,82,1648,191,1108,179,1035,156,743,151,1095,70,995,436,151,133,101,81,30,45,142,81,166,111,80,78,223,155,2,3,32,39,25,25,0,25,31,40,0,25,0,25,12,12,2616,501,64,50,431,223,58,37,424,172,341,112,323,173,258,95,240,94,208,85,132,79,47,37,35,31,34,28,0,25,21,22,289,130,0,25,19,30,0,25,82,60,27,20,12,19,8,14,26,29,12,17,41,47,12,24,12,19,4,7,0,25,34,54,11,16,0,25,4,7,0,25,0,25,0,25,0,25,0,25,0,25,7,14,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13037,13037,"Calhoun County, Georgia",6547,29,301,51,967,45,292,264,538,243,329,275,468,204,459,139,635,110,517,94,472,54,356,66,442,66,176,54,180,58,415,47,4787,425,173,56,783,105,83,83,192,65,202,128,316,143,413,135,501,119,390,80,342,61,269,63,394,62,157,56,176,59,396,56,503,201,116,56,166,69,1,3,85,37,33,144,34,52,4,11,0,19,8,10,4,7,31,28,0,19,8,19,0,19,13,20,1052,312,12,14,5,9,153,240,213,139,94,54,108,61,37,27,108,40,99,61,126,60,56,35,23,23,8,10,4,8,6,14,205,244,0,19,13,23,55,88,48,62,0,19,10,18,5,9,26,46,20,26,0,19,0,19,25,28,3,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13039,13039,"Camden County, Georgia",49534,166,3090,182,9420,111,1514,71,5034,161,4127,145,3161,134,3491,349,3164,350,3461,101,3392,93,2680,212,2313,213,1879,224,1147,223,1661,71,39761,1265,2273,274,7652,500,1038,125,2978,325,2722,347,2390,212,2863,335,2524,308,3103,170,3017,189,2517,229,2212,212,1805,233,1090,212,1577,85,4665,839,378,142,1002,308,262,110,869,289,618,226,419,150,209,99,377,186,216,108,129,75,68,70,58,42,8,12,30,36,22,27,1190,548,9,16,323,277,36,40,147,131,101,88,55,77,127,113,118,133,94,66,61,57,43,40,0,31,12,21,8,18,56,57,3708,772,399,211,443,259,178,91,994,239,649,245,251,130,286,190,145,92,48,32,185,162,22,35,29,36,54,54,19,23,6,12,210,126,31,55,0,31,0,31,46,54,37,32,46,58,6,8,0,31,0,31,0,31,30,47,14,23,0,31,0,31,0,31
0500000US13043,13043,"Candler County, Georgia",10826,83,602,93,2061,50,373,140,792,146,574,149,538,108,732,190,672,189,641,72,782,87,790,165,623,170,509,118,485,113,652,64,8996,538,400,120,1592,229,361,139,639,159,431,149,444,111,560,174,538,168,543,89,699,100,720,163,564,152,395,110,478,113,632,64,928,389,106,89,271,149,12,20,77,78,69,67,43,46,118,107,66,68,71,69,15,37,24,34,24,31,24,31,7,12,1,2,762,309,80,67,191,133,0,21,49,53,61,43,51,46,54,85,44,43,27,34,68,46,46,43,16,23,75,99,0,21,0,21,140,106,16,26,7,13,0,21,27,41,13,23,0,21,0,21,24,39,0,21,0,21,0,21,19,29,15,21,0,21,19,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13045,13045,"Carroll County, Georgia",109183,237,6199,240,20379,78,4450,152,9800,140,7777,71,7285,100,7378,521,7468,534,7494,94,7009,115,6460,355,5342,368,3992,346,3385,326,4765,84,87956,1618,4441,337,16291,660,2854,292,6025,496,5587,360,5646,390,5725,537,6222,473,6582,248,6092,244,6018,380,5064,364,3842,343,3167,330,4400,195,12838,1343,1295,307,2540,567,754,207,2477,399,1207,257,1058,289,1057,262,689,242,574,188,457,179,190,82,104,89,48,48,114,105,274,171,5749,813,323,148,960,317,818,219,790,233,632,212,400,167,468,165,427,228,205,112,249,136,153,74,155,106,90,93,26,30,53,59,2099,515,88,82,513,212,11,21,448,238,219,101,151,93,71,59,130,79,133,159,135,119,99,77,19,25,12,19,32,40,38,38,541,249,52,59,75,72,13,19,60,74,132,86,30,39,57,61,0,31,0,31,76,92,0,31,0,31,0,31,46,72,0,31
0500000US13047,13047,"Catoosa County, Georgia",63408,231,3124,238,11960,89,1700,96,3572,105,3628,82,4102,128,4503,378,4970,390,4829,98,4422,81,3844,308,3823,316,3119,269,2171,270,3641,50,54692,1342,2365,284,10123,453,1322,172,2388,332,2630,284,3489,238,3822,400,4249,419,4428,172,4083,124,3593,302,3695,317,2938,271,2090,280,3477,100,4300,1079,335,172,1012,359,141,105,471,206,705,299,257,123,321,172,359,178,133,83,154,97,161,160,20,23,114,74,60,81,57,55,2015,649,159,147,363,241,63,62,533,256,49,35,126,120,81,72,222,130,172,105,6,10,56,52,68,71,40,43,21,32,56,51,2342,624,251,220,462,186,152,109,180,92,232,91,219,159,279,156,140,100,96,76,179,107,34,28,40,38,27,28,0,31,51,45,59,41,14,23,0,31,22,31,0,31,12,20,11,19,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
0500000US13049,13049,"Charlton County, Georgia",12824,64,590,64,1937,*****,183,114,966,230,1186,225,771,213,1042,234,1085,279,983,158,1170,290,631,139,639,139,506,103,418,121,717,108,10334,639,404,111,1737,102,140,106,684,246,775,208,568,184,736,213,761,249,860,173,1057,294,567,138,559,125,478,108,349,99,659,109,591,290,35,34,139,88,25,45,48,41,79,74,18,24,27,36,24,38,25,31,25,28,0,21,15,19,12,16,69,96,50,45,1091,482,2,9,4,15,5,7,152,97,170,131,129,110,232,133,300,176,12,12,45,53,32,49,0,21,0,21,0,21,8,16,784,309,149,108,57,53,13,22,58,56,162,150,56,55,47,59,0,21,86,64,43,53,32,27,65,84,16,28,0,21,0,21,24,21,0,21,0,21,0,21,24,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13051,13051,"Chatham County, Georgia",262726,422,14966,422,41681,104,9338,186,25327,181,22936,81,18632,82,15796,838,16210,841,16910,42,17648,93,15907,641,14141,639,10799,467,7454,456,14981,118,226770,2140,12826,557,37524,640,6194,711,18851,654,17179,647,15293,418,13355,768,14349,862,15334,293,15883,449,14771,643,13233,673,10369,455,7238,463,14371,176,18589,1435,1317,260,2561,476,743,170,3303,471,2942,387,1651,285,1468,370,881,231,885,228,1069,331,596,148,445,136,146,79,141,78,441,104,6617,901,344,191,511,254,853,315,1308,321,999,235,737,223,499,179,303,108,269,114,314,159,131,71,98,47,157,81,14,15,80,51,9182,955,451,160,996,288,1402,671,1587,314,1429,330,576,147,460,198,677,218,341,144,319,110,362,128,342,148,117,83,42,52,81,56,1568,350,28,38,89,69,146,70,278,126,387,165,375,205,14,17,0,31,81,66,63,52,47,52,23,27,10,16,19,29,8,14
0500000US13053,13053,"Chattahoochee County, Georgia",11780,62,931,82,2082,86,1136,251,2142,285,1592,254,978,141,805,144,480,131,460,86,274,77,280,94,134,73,308,147,91,56,87,50,5981,552,410,133,1406,179,500,232,727,212,494,185,352,130,366,113,220,79,403,88,237,74,248,95,134,73,306,147,91,56,87,50,576,262,121,82,116,95,73,67,70,70,58,61,44,49,35,35,31,32,7,12,10,12,9,13,0,21,2,4,0,21,0,21,533,255,49,49,122,96,43,49,85,75,118,114,83,73,13,17,0,21,0,21,20,32,0,21,0,21,0,21,0,21,0,21,3920,592,308,123,396,157,520,160,1055,259,661,190,389,99,333,122,185,113,50,35,0,21,23,36,0,21,0,21,0,21,0,21,770,230,43,60,42,40,0,21,205,79,261,128,110,63,58,48,44,38,0,21,7,13,0,21,0,21,0,21,0,21,0,21
0500000US13055,13055,"Chattooga County, Georgia",25589,137,1239,137,4273,24,501,25,1655,135,1552,141,1753,124,1870,220,1897,240,1822,92,1910,95,1764,197,1519,197,1248,185,808,151,1778,94,22141,521,936,181,3603,197,413,55,1315,147,1047,135,1417,197,1634,210,1582,245,1704,109,1818,103,1615,223,1418,194,1212,186,766,146,1661,129,2287,469,302,146,505,169,42,39,196,86,356,130,216,118,179,133,182,93,52,42,43,38,56,51,44,54,28,36,42,59,44,41,794,226,0,25,89,69,18,19,101,55,136,88,101,49,28,23,25,32,63,44,45,39,79,68,43,63,3,5,0,25,63,67,340,215,1,3,76,91,28,36,28,36,9,16,11,15,29,23,108,96,3,5,4,6,14,22,14,16,5,8,0,25,10,16,27,29,0,25,0,25,0,25,15,24,4,6,8,14,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
