GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US19069,19069,"Franklin County, Iowa",10635,41,584,40,1876,50,197,44,471,83,569,78,611,82,717,119,516,103,690,13,887,98,777,91,675,116,451,74,472,73,1142,74,9766,210,537,50,1686,120,196,44,428,92,413,115,557,95,670,128,506,101,669,25,825,109,675,91,642,99,432,73,463,71,1067,47,509,153,46,32,93,69,0,74,25,20,48,43,54,36,43,49,0,74,19,21,60,49,38,29,2,4,7,11,9,13,65,50,236,136,1,2,97,87,1,2,18,21,51,52,0,74,4,6,10,12,2,3,2,3,29,32,2,3,9,15,0,74,10,15,67,55,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,35,36,29,44,3,4,0,74,0,74,57,83,0,74,0,74,0,74,0,74,57,83,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19071,19071,"Fremont County, Iowa",7372,30,347,33,1279,27,180,10,318,16,333,9,396,25,397,50,413,51,564,8,622,18,575,50,506,49,347,41,325,40,770,3,6627,176,276,43,1137,69,165,17,202,34,240,31,316,44,368,52,357,45,536,28,590,31,552,54,484,47,332,42,323,40,749,12,433,121,35,20,105,50,13,12,83,31,41,23,11,14,29,15,51,40,22,24,13,11,8,13,4,7,5,5,2,5,11,9,160,57,12,16,7,9,0,74,29,19,34,21,33,25,0,74,5,11,0,74,13,19,7,7,10,13,0,74,0,74,10,10,140,92,24,19,30,33,2,4,4,6,18,13,33,38,0,74,0,74,6,7,0,74,5,5,8,11,10,12,0,74,0,74,12,11,0,74,0,74,0,74,0,74,0,74,3,5,0,74,0,74,0,74,6,6,3,4,0,74,0,74,0,74,0,74
0500000US19073,19073,"Greene County, Iowa",9229,42,353,41,1663,12,156,37,450,47,436,7,463,23,340,73,686,70,703,4,742,10,635,97,634,98,476,69,411,83,1081,4,7625,287,235,57,1284,161,115,36,183,81,338,51,379,57,265,61,504,89,598,65,720,20,609,96,571,99,459,68,384,84,981,49,919,244,55,33,230,140,23,29,144,88,48,32,35,27,41,30,142,92,77,57,18,18,1,4,20,20,1,3,27,25,57,39,535,193,34,24,141,103,18,20,75,45,50,40,43,41,34,28,19,11,28,36,0,74,25,25,33,32,7,8,0,74,28,31,126,103,29,40,0,74,0,74,48,63,0,74,2,4,0,74,9,16,0,74,4,8,0,74,10,11,9,14,0,74,15,19,24,28,0,74,8,11,0,74,0,74,0,74,4,5,0,74,12,17,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19075,19075,"Grundy County, Iowa",12243,44,620,47,2189,33,273,11,542,74,603,14,666,19,766,90,719,94,928,9,987,16,883,72,726,72,484,73,640,71,1217,74,11074,223,521,62,1977,78,258,15,309,68,415,60,632,34,675,87,690,94,881,28,938,34,859,72,711,72,484,73,630,72,1094,50,394,113,21,23,66,40,6,5,21,14,34,23,29,29,30,27,2,3,27,25,35,30,19,23,5,9,0,74,0,74,99,43,672,194,69,44,103,60,7,7,199,72,150,58,5,7,56,37,27,25,7,8,8,8,5,6,7,10,0,74,8,9,21,27,92,51,9,12,40,37,2,4,13,17,4,6,0,74,5,7,0,74,8,8,3,6,0,74,3,4,0,74,2,4,3,4,11,11,0,74,3,5,0,74,0,74,0,74,0,74,0,74,0,74,5,6,3,4,0,74,0,74,0,74,0,74,0,74
0500000US19077,19077,"Guthrie County, Iowa",10883,33,499,41,1988,39,215,9,353,12,468,13,585,31,774,94,572,93,869,14,880,40,773,97,756,97,587,86,481,86,1083,5,9871,187,415,42,1792,88,190,20,204,57,369,40,507,47,702,96,539,90,803,43,843,48,758,97,729,99,572,84,450,90,998,48,544,148,35,28,112,62,23,20,77,38,34,25,47,37,51,39,10,12,23,17,18,20,9,11,3,5,7,7,28,22,67,44,349,100,38,21,66,41,2,5,60,35,37,29,15,13,20,19,15,11,35,34,17,14,1,4,23,15,4,7,1,3,15,13,109,54,4,6,18,16,0,74,12,11,28,26,16,16,1,4,8,15,8,11,2,4,2,3,1,4,4,6,2,4,3,6,10,12,7,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74,0,74
0500000US19079,19079,"Hamilton County, Iowa",15554,63,823,96,2755,87,355,66,775,87,862,93,875,66,1004,167,895,161,1203,11,1162,74,1206,90,732,91,754,94,540,105,1613,44,13482,509,621,117,2254,271,315,70,519,104,689,84,734,98,740,178,809,168,1088,64,1079,42,1149,92,709,93,729,93,527,106,1520,74,973,459,35,35,324,251,2,3,88,53,14,15,84,62,216,204,36,30,30,30,47,32,11,12,4,6,3,5,0,74,79,50,727,225,126,92,82,79,38,27,123,72,92,62,33,28,48,41,34,21,37,33,36,28,32,31,19,29,15,21,0,74,12,20,363,174,41,32,95,58,0,74,45,51,67,75,24,20,0,74,16,21,39,47,0,74,14,16,0,74,7,12,13,20,2,3,9,14,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,9,14,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19081,19081,"Hancock County, Iowa",11313,38,604,44,1968,21,185,44,505,46,610,38,597,26,610,91,650,100,917,22,936,9,791,99,796,100,530,79,477,76,1137,4,10074,266,510,61,1793,102,178,44,205,68,470,78,472,55,566,87,614,102,904,27,856,68,765,103,735,102,511,83,460,70,1035,51,500,152,57,59,50,42,0,74,106,52,69,63,23,20,23,23,23,21,10,13,14,12,24,26,35,32,4,6,9,11,53,40,594,198,37,38,110,73,4,5,148,97,35,32,95,53,12,14,13,13,0,74,60,67,2,4,25,28,15,23,8,16,30,27,116,65,0,74,15,17,0,74,34,33,36,34,6,9,0,74,0,74,0,74,6,10,0,74,0,74,0,74,0,74,19,21,29,24,0,74,0,74,3,5,12,19,0,74,1,4,9,11,0,74,3,5,0,74,0,74,1,3,0,74,0,74,0,74
0500000US19083,19083,"Hardin County, Iowa",17386,79,787,63,3224,90,478,42,839,40,897,52,772,8,826,131,1038,125,1226,18,1430,53,1281,132,881,132,922,91,747,108,2038,38,15547,290,688,81,2794,128,353,61,520,100,823,64,649,58,706,125,930,134,1182,33,1374,64,1166,131,828,131,896,93,726,107,1912,73,952,229,45,37,174,84,40,32,161,69,19,32,49,24,76,51,93,49,15,15,24,20,66,54,49,33,24,20,18,20,99,54,683,183,42,40,209,95,62,38,137,67,41,37,57,52,41,29,8,9,7,6,32,35,27,25,4,5,2,6,3,5,11,9,191,88,12,18,41,55,23,15,18,16,14,17,17,22,3,5,7,9,21,25,0,74,22,27,0,74,0,74,0,74,13,20,13,13,0,74,6,9,0,74,3,6,0,74,0,74,0,74,0,74,1,3,0,74,0,74,0,74,0,74,0,74,3,6
0500000US19085,19085,"Harrison County, Iowa",14881,38,837,53,2710,44,341,7,666,35,676,8,797,14,914,144,958,139,1238,18,1179,7,981,102,938,101,667,79,629,78,1350,10,13563,220,730,70,2371,114,324,18,483,64,560,42,680,43,832,137,908,136,1192,32,1125,43,969,102,904,105,650,78,607,79,1228,57,858,177,91,43,194,81,3,4,119,49,92,39,99,33,22,19,37,26,12,14,30,38,2,3,28,21,17,12,18,15,94,57,226,68,16,12,51,54,3,5,45,30,21,15,6,5,31,33,0,74,5,7,2,3,9,13,6,8,0,74,3,6,28,21,226,136,0,74,94,89,11,19,19,23,3,7,12,17,29,34,13,12,29,26,15,18,1,3,0,74,0,74,0,74,0,74,8,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,7,11,0,74,0,74,0,74,1,3,0,74
0500000US19087,19087,"Henry County, Iowa",20060,66,1144,131,3538,128,504,72,1237,95,1162,74,1203,144,1335,204,1263,182,1422,41,1397,27,1612,172,1087,163,838,113,709,107,1609,10,17266,417,927,136,2938,190,347,44,866,147,794,140,983,148,1046,199,1127,189,1341,58,1323,48,1485,157,1047,159,828,112,689,109,1525,49,1336,362,74,63,359,204,27,23,101,48,224,88,105,65,163,89,36,38,53,40,32,22,67,43,19,17,7,7,15,17,54,37,989,255,133,85,183,100,42,40,148,61,93,64,87,68,89,53,55,41,25,19,23,30,57,49,19,29,3,5,2,4,30,31,386,160,10,17,19,16,86,47,122,72,51,42,5,8,37,38,36,35,3,5,9,10,3,5,2,4,0,74,3,6,0,74,83,60,0,74,39,35,2,5,0,74,0,74,23,20,0,74,9,16,0,74,10,16,0,74,0,74,0,74,0,74,0,74
0500000US19089,19089,"Howard County, Iowa",9461,46,540,47,1733,18,156,29,484,28,524,39,553,12,454,97,609,97,729,2,711,74,682,77,436,77,435,69,400,67,1015,74,8335,240,399,60,1575,65,141,28,245,73,386,78,452,68,422,98,522,90,707,29,686,20,654,74,411,75,399,76,386,68,950,58,647,192,95,64,91,58,7,8,93,49,73,41,91,67,31,38,67,50,22,28,3,5,20,20,0,74,31,51,3,6,20,23,250,140,16,21,27,33,2,4,77,51,51,44,2,3,1,3,0,74,0,74,10,13,0,74,15,15,5,10,11,20,33,52,204,99,30,26,40,38,6,9,44,31,14,14,8,11,0,74,20,29,0,74,12,15,8,13,10,14,0,74,0,74,12,15,25,35,0,74,0,74,0,74,25,35,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19091,19091,"Humboldt County, Iowa",9774,43,552,61,1636,61,219,12,507,26,518,33,523,24,441,70,600,67,730,23,814,11,656,95,533,92,564,62,333,62,1148,12,8261,425,370,81,1331,145,185,30,241,75,328,82,386,95,384,73,521,79,673,32,775,41,590,91,496,89,549,62,329,63,1103,44,836,307,125,87,176,116,19,18,151,61,72,42,87,56,28,25,32,30,28,22,19,23,30,36,30,20,2,3,2,4,35,44,377,154,12,14,60,43,9,15,81,38,90,80,38,40,1,5,22,16,8,16,19,33,33,34,0,74,2,3,0,74,2,3,298,188,45,45,69,83,6,8,34,30,28,32,12,11,26,32,25,35,21,26,1,3,3,4,7,11,11,11,2,4,8,12,2,3,0,74,0,74,0,74,0,74,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19093,19093,"Ida County, Iowa",7043,30,390,35,1211,32,158,22,308,22,364,14,335,6,343,65,395,65,515,9,586,7,528,62,420,59,356,61,293,54,841,74,6166,189,319,49,1073,68,93,29,203,29,276,39,257,43,296,63,374,65,479,32,512,39,515,62,405,60,337,57,248,52,779,42,520,179,50,40,75,57,29,31,49,25,54,35,63,37,18,23,7,7,31,32,45,32,10,10,6,9,8,8,37,45,38,27,252,82,15,14,29,20,36,26,53,39,24,14,5,6,13,18,14,16,0,74,16,16,3,4,6,6,10,23,4,8,24,34,98,65,6,11,34,30,0,74,3,4,10,14,10,14,12,14,0,74,5,9,13,14,0,74,0,74,1,2,4,6,0,74,7,8,0,74,0,74,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74
0500000US19095,19095,"Iowa County, Iowa",16183,53,831,64,3014,61,344,6,638,12,844,36,886,41,944,145,1113,128,1342,74,1387,46,1141,120,885,131,768,105,525,100,1521,13,14122,366,685,97,2557,168,250,66,377,81,628,72,726,79,838,122,954,129,1280,46,1283,84,1098,121,802,126,760,106,516,102,1368,69,839,250,35,24,198,115,21,26,113,77,57,45,83,61,23,19,70,39,6,8,77,61,20,22,54,39,8,11,9,12,65,34,690,205,62,44,127,91,22,25,76,52,82,47,58,39,44,40,48,43,43,41,27,34,8,12,29,33,0,74,0,74,64,55,508,275,49,62,121,98,51,60,72,61,77,52,19,21,39,60,41,51,0,74,0,74,15,20,0,74,0,74,0,74,24,22,24,25,0,74,11,16,0,74,0,74,0,74,0,74,0,74,0,74,13,19,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19097,19097,"Jackson County, Iowa",19671,61,855,63,3574,22,487,22,875,24,934,17,970,19,1292,144,1169,147,1627,15,1582,11,1460,114,1170,114,936,107,918,107,1822,18,17536,475,762,64,3180,169,265,125,565,87,766,67,873,52,1184,143,1058,150,1421,111,1454,71,1409,120,1111,110,884,105,883,110,1721,47,1531,439,65,43,245,139,177,135,205,87,114,60,79,50,95,86,93,84,160,106,74,67,16,16,59,40,37,29,25,23,87,40,383,161,28,26,71,54,22,19,96,55,28,23,14,20,9,11,5,6,19,20,46,39,14,18,0,74,11,15,10,16,10,14,201,161,0,74,78,95,18,20,9,10,18,16,0,74,1,2,13,17,27,41,8,9,21,19,0,74,4,5,0,74,4,7,20,18,0,74,0,74,5,8,0,74,8,8,4,5,3,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19099,19099,"Jasper County, Iowa",36498,98,1738,99,6211,106,823,54,1857,83,2134,51,2117,35,2243,263,2700,253,2991,64,2900,52,2400,218,2315,222,1673,164,1369,161,3027,7,31455,529,1571,118,5138,261,646,90,1267,148,1627,141,1656,110,1711,230,2300,252,2831,87,2602,132,2242,210,2183,232,1624,161,1279,146,2778,85,2438,474,75,43,528,215,95,60,286,129,257,109,177,77,219,126,118,71,81,53,187,108,77,60,68,43,23,20,52,37,195,73,1823,391,84,48,319,194,45,31,273,124,231,94,266,92,185,85,154,73,70,46,65,52,27,24,21,19,26,36,8,11,49,40,740,265,8,13,226,144,37,21,16,17,19,21,18,20,128,90,111,75,9,13,41,25,54,52,43,49,0,74,25,30,5,7,42,40,0,74,0,74,0,74,15,25,0,74,0,74,0,74,17,27,0,74,5,7,0,74,0,74,0,74,5,7,0,74
0500000US19101,19101,"Jefferson County, Iowa",16523,85,566,96,2410,78,453,97,1349,215,869,75,966,133,746,230,1081,163,1130,99,1382,56,1739,198,1383,197,629,104,599,111,1221,19,14146,435,440,104,2126,137,252,120,1070,221,589,149,823,86,557,142,974,168,1006,101,1275,82,1553,185,1239,198,562,104,557,109,1123,72,1070,304,24,35,148,82,27,26,132,71,41,56,19,21,182,172,14,28,44,41,67,48,118,70,106,73,54,48,19,25,75,65,428,172,10,11,35,45,100,51,24,39,37,39,14,17,0,74,66,88,23,29,34,37,36,34,15,24,8,14,23,26,3,7,716,305,92,89,101,100,68,59,57,56,138,106,96,96,1,2,27,42,57,60,6,10,32,37,19,18,2,4,0,74,20,31,163,73,0,74,0,74,6,13,66,46,64,49,14,17,6,12,0,74,0,74,0,74,0,74,4,8,3,6,0,74,0,74
0500000US19103,19103,"Johnson County, Iowa",127512,258,6190,258,17455,48,7451,272,21792,300,12166,27,9216,34,7506,452,7457,466,7331,173,7602,228,6507,386,5924,409,3510,231,2436,220,4969,49,91774,1505,4995,346,14517,522,1519,306,8771,820,8039,511,6680,383,5921,465,6125,466,6372,267,6859,226,6216,363,5527,410,3299,223,2314,221,4620,157,18392,1077,586,192,1388,412,960,230,8870,600,1971,374,1453,360,817,266,580,197,442,147,501,221,162,80,134,70,126,83,100,77,302,126,8428,998,292,162,584,205,2301,326,2895,534,757,167,352,163,256,115,351,184,275,171,160,114,56,56,105,81,21,31,12,14,11,11,7370,815,260,139,688,269,2419,378,1054,261,1136,271,577,192,425,185,321,153,203,94,46,40,53,45,111,97,34,34,10,15,33,34,1548,419,57,53,278,231,252,130,202,86,263,142,154,96,87,67,80,80,39,40,36,35,20,22,47,49,30,30,0,74,3,5
0500000US19105,19105,"Jones County, Iowa",20459,70,908,70,3532,95,439,31,988,65,1125,51,1212,66,1203,175,1496,141,1693,64,1607,37,1479,141,1262,147,968,119,746,119,1801,74,17984,452,709,99,3127,175,405,37,608,136,739,104,997,118,960,153,1398,146,1561,103,1486,71,1435,136,1240,143,927,128,726,119,1666,78,1011,337,89,92,118,79,7,11,183,125,224,104,70,54,78,67,20,22,54,46,32,35,18,17,5,9,19,22,14,19,80,51,1071,296,83,55,158,87,15,16,163,94,144,79,84,58,142,75,70,56,72,56,50,43,25,22,17,17,22,33,6,10,20,22,388,252,27,28,129,134,12,17,34,39,18,20,58,51,23,22,8,12,5,5,39,38,0,74,0,74,0,74,0,74,35,53,5,6,0,74,0,74,0,74,0,74,0,74,3,5,0,74,0,74,1,3,0,74,1,3,0,74,0,74,0,74,0,74
0500000US19107,19107,"Keokuk County, Iowa",10424,33,522,40,1874,32,233,74,471,15,576,23,519,5,542,90,637,90,846,17,861,10,712,73,609,72,508,65,437,68,1077,6,9260,202,422,42,1607,93,192,21,342,45,434,40,414,42,451,86,593,82,820,25,812,25,667,76,587,70,461,68,413,68,1045,23,536,204,38,23,139,78,22,20,49,26,73,37,22,16,53,56,33,42,14,13,12,9,10,10,4,7,32,35,15,11,20,18,504,135,30,20,124,64,19,15,66,33,47,28,63,32,38,28,7,8,6,7,27,22,29,31,15,14,15,13,7,7,11,10,111,59,32,27,0,74,0,74,14,15,22,17,20,20,0,74,4,9,1,3,6,9,6,9,3,4,0,74,2,3,1,2,13,11,0,74,4,5,0,74,0,74,0,74,0,74,0,74,0,74,5,7,4,6,0,74,0,74,0,74,0,74,0,74
0500000US19109,19109,"Kossuth County, Iowa",15425,49,681,53,2605,35,366,37,594,7,709,14,721,28,728,106,889,107,1216,31,1343,11,1196,127,939,113,757,101,835,101,1846,4,13998,266,598,65,2435,70,294,75,376,69,543,67,605,54,655,103,835,107,1113,67,1228,56,1137,124,927,113,733,101,814,103,1705,52,870,225,55,41,146,57,31,41,67,44,65,42,71,39,66,47,35,29,92,60,106,57,13,18,8,6,8,10,13,14,94,41,455,124,28,32,7,9,41,50,138,72,79,51,14,16,7,7,7,8,11,12,3,5,46,49,4,8,16,17,7,11,47,35,102,65,0,74,17,23,0,74,13,14,22,19,31,31,0,74,12,9,0,74,6,9,0,74,0,74,0,74,1,2,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19111,19111,"Lee County, Iowa",35416,121,1579,118,5965,107,807,52,1983,115,2098,117,1997,99,1984,238,2314,220,2693,83,2891,67,2738,191,2325,223,1632,134,1417,147,2993,39,30664,841,1100,177,5040,379,575,89,1269,165,1607,166,1586,170,1801,244,2030,209,2381,153,2711,100,2637,183,2241,224,1547,143,1382,145,2757,109,2700,541,359,103,498,199,168,86,419,119,150,88,254,138,120,69,184,123,147,95,62,38,63,40,22,24,43,28,9,16,202,101,1053,408,45,48,299,255,3,5,193,94,123,94,102,55,50,52,39,37,72,40,76,73,4,6,28,41,16,18,3,4,0,74,889,249,75,69,99,66,61,47,97,58,199,133,50,46,13,19,23,26,93,92,42,56,34,34,20,24,26,38,23,19,34,27,110,123,0,74,29,49,0,74,5,24,19,21,5,8,0,74,38,59,0,74,0,74,0,74,14,23,0,74,0,74,0,74
0500000US19113,19113,"Linn County, Iowa",207214,320,11256,334,37676,71,6436,183,13964,249,14802,113,13971,76,13859,559,14304,522,15172,149,14834,120,13635,516,10287,520,7547,357,6473,352,12998,67,171506,1865,9153,462,32864,674,3677,278,6767,464,9845,563,11133,377,11464,554,12566,560,13231,374,13493,263,12660,464,9534,544,7100,389,6040,344,11979,217,24448,1652,1612,293,3400,567,1055,239,4962,453,3605,521,2011,337,1849,315,1336,264,1232,300,916,205,678,209,531,156,297,112,255,99,709,159,5627,723,210,149,640,193,961,246,1290,301,756,225,316,124,241,121,113,83,334,153,168,91,149,66,80,43,69,40,86,55,214,90,4779,656,258,107,614,221,669,204,783,194,437,146,406,159,291,128,240,145,354,135,244,96,122,55,121,61,74,52,70,57,96,74,854,282,23,27,158,136,74,61,162,106,159,92,105,91,14,20,49,40,21,24,13,20,26,29,21,23,7,13,22,34,0,74
0500000US19115,19115,"Louisa County, Iowa",11431,55,526,55,2386,30,283,35,550,34,622,18,708,40,689,83,761,83,925,34,879,42,818,90,532,82,538,62,367,58,847,44,10080,294,451,67,2151,107,221,41,412,53,471,46,519,88,619,88,685,88,842,52,847,43,729,92,517,85,475,59,358,57,783,71,784,259,30,23,125,100,19,18,61,44,61,29,127,96,46,36,40,28,67,41,7,8,81,96,0,74,58,46,5,9,57,53,307,95,32,22,19,20,34,26,44,37,53,33,35,30,15,21,18,18,13,17,19,27,0,74,15,18,3,6,0,74,7,11,170,68,13,11,40,29,9,12,16,21,37,27,21,21,9,9,12,20,3,5,0,74,4,4,0,74,2,3,4,6,0,74,90,60,0,74,51,45,0,74,17,21,0,74,6,10,0,74,6,9,0,74,6,9,4,8,0,74,0,74,0,74,0,74
0500000US19117,19117,"Lucas County, Iowa",8926,50,448,50,1663,30,178,41,394,51,425,20,424,74,467,88,551,87,679,32,696,74,703,101,503,97,511,90,347,77,937,5,7814,245,356,70,1504,78,136,48,206,71,263,50,348,49,377,94,538,88,634,56,695,2,644,103,494,96,437,79,339,77,843,54,665,199,65,47,98,67,39,24,125,62,78,48,57,42,57,52,0,74,1,2,0,74,44,38,3,4,50,45,8,8,40,29,233,88,4,6,35,27,0,74,45,44,27,24,5,11,15,18,4,8,34,34,1,2,8,11,0,74,11,19,0,74,44,48,197,107,23,25,26,32,3,5,18,22,57,47,14,17,9,19,1,2,10,16,0,74,7,9,6,7,13,22,0,74,10,11,17,17,0,74,0,74,0,74,0,74,0,74,0,74,9,14,8,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19119,19119,"Lyon County, Iowa",11382,50,753,60,2257,41,265,3,501,23,623,23,711,23,586,94,718,93,788,10,854,31,739,79,602,75,420,59,437,59,1128,9,10651,162,668,64,2162,71,256,8,370,51,536,48,635,49,559,92,653,92,766,22,811,46,709,75,590,75,408,60,437,59,1091,28,260,93,24,17,20,15,0,74,31,22,51,35,9,14,11,10,38,31,2,4,34,33,12,11,3,5,5,7,0,74,20,19,242,115,51,48,23,23,5,7,33,24,12,15,43,39,12,16,13,17,15,18,0,74,6,9,5,8,7,10,0,74,17,22,216,99,10,15,45,51,4,5,67,53,24,20,24,26,4,6,14,19,2,4,6,11,12,16,4,6,0,74,0,74,0,74,13,13,0,74,7,11,0,74,0,74,0,74,0,74,0,74,0,74,3,5,3,5,0,74,0,74,0,74,0,74,0,74
0500000US19121,19121,"Madison County, Iowa",15428,70,955,103,3170,77,305,7,614,42,716,4,914,14,1152,162,1055,163,1200,16,1153,6,914,133,987,138,649,110,570,112,1074,74,14116,325,784,152,2997,114,269,28,366,91,527,83,826,84,1096,159,1050,168,1113,46,1128,29,869,134,986,138,542,94,569,111,994,38,642,227,115,80,70,47,17,19,192,120,82,70,12,18,19,23,3,10,47,34,15,22,11,17,0,74,11,13,0,74,48,28,554,185,56,61,72,47,19,21,56,37,107,65,76,78,16,15,0,74,40,32,10,14,34,38,1,4,41,39,1,4,25,25,55,60,0,74,31,34,0,74,0,74,0,74,0,74,21,26,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,61,49,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,5,0,74,0,74,0,74,0,74,55,46,0,74,4,7
0500000US19123,19123,"Mahaska County, Iowa",22002,109,1039,89,4071,126,633,55,1614,124,1338,65,1279,16,1067,156,1505,155,1564,29,1651,38,1319,129,1362,135,994,98,675,98,1891,12,18601,529,875,99,3445,238,417,65,702,146,971,138,1069,78,863,156,1390,157,1414,98,1497,92,1221,125,1321,137,948,100,655,97,1813,56,1972,407,117,65,268,128,42,35,471,197,312,119,133,69,146,82,56,46,125,89,110,75,46,30,34,26,27,25,17,19,68,52,862,309,33,33,229,180,92,47,215,123,52,50,17,20,58,53,36,27,7,9,42,42,52,53,7,9,18,21,3,4,1,3,518,161,14,20,118,98,58,49,226,88,3,7,57,52,0,74,12,21,18,19,2,4,0,74,0,74,1,2,0,74,9,13,49,61,0,74,11,17,24,47,0,74,0,74,3,6,0,74,11,18,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19125,19125,"Marion County, Iowa",33030,94,1840,107,6156,63,1578,232,1872,206,1760,41,1850,70,1653,195,2397,197,2406,34,2403,62,1910,220,2014,228,1298,150,1287,136,2606,20,27838,658,1504,136,5118,284,855,153,1039,165,1285,118,1350,147,1446,201,2098,187,2177,105,2214,121,1799,219,1938,228,1248,149,1284,136,2483,55,2778,602,140,87,663,253,139,115,492,183,303,101,211,119,161,83,198,131,119,73,117,100,44,42,70,52,50,38,0,74,71,42,1601,404,128,84,267,170,411,145,206,115,135,88,183,140,34,27,61,50,47,35,47,27,24,26,3,5,0,74,3,5,52,36,729,260,68,65,95,66,122,65,118,77,37,37,103,80,12,18,40,50,63,53,25,25,43,39,3,5,0,74,0,74,0,74,84,73,0,74,13,16,51,66,17,26,0,74,3,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
