GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US20091,20091,"Johnson County, Kansas",559608,527,31265,525,106730,42,12743,85,30463,108,38149,58,42182,32,39299,1034,39870,1034,39639,57,40814,4,37715,868,31617,871,22401,531,16528,541,30193,48,474106,3118,25539,690,93489,989,11024,337,18981,869,24665,741,32486,703,32973,1027,34002,1075,36105,445,37143,338,34637,866,29429,855,21093,512,15447,549,27093,365,49208,2647,3486,499,8181,840,1129,260,5542,704,7293,744,5595,616,3770,455,3547,476,2182,377,2253,304,2024,331,1149,228,689,160,573,182,1795,289,11214,1063,552,145,1259,320,303,128,2499,419,2173,436,1270,287,448,114,372,139,514,186,459,120,300,120,308,165,145,62,150,81,462,184,22332,1403,1627,307,3376,608,268,97,2985,455,3471,387,2675,348,1890,352,1806,366,740,199,830,183,614,160,610,160,404,129,272,107,764,182,2748,721,61,51,425,227,19,21,456,300,547,272,156,83,218,133,143,111,98,51,129,69,140,82,121,75,70,49,86,67,79,51
0500000US20093,20093,"Kearny County, Kansas",3911,35,276,34,844,26,80,39,203,57,319,67,223,31,197,52,220,53,317,41,239,25,228,53,219,56,160,49,140,42,246,17,3415,155,268,35,718,67,50,34,171,56,247,73,169,39,155,51,187,51,296,47,204,30,220,53,204,61,160,49,125,44,241,22,146,79,8,13,46,38,13,19,0,10,6,12,26,26,10,14,0,10,15,16,19,23,1,2,0,10,0,10,0,10,2,6,195,103,0,10,43,39,5,10,21,17,32,42,12,18,20,26,25,20,4,9,0,10,0,10,15,20,0,10,15,20,3,6,114,83,0,10,24,35,12,20,11,15,34,40,16,22,0,10,0,10,0,10,16,18,1,5,0,10,0,10,0,10,0,10,41,44,0,10,13,15,0,10,0,10,0,10,0,10,12,16,8,14,2,3,0,10,6,8,0,10,0,10,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",7704,33,333,38,1374,20,155,14,362,21,374,15,390,14,447,70,350,72,500,25,651,25,669,85,473,84,399,80,389,78,838,4,6713,309,260,50,1158,148,103,23,251,57,243,53,329,46,404,68,343,72,488,27,629,13,593,77,471,84,328,67,388,78,725,66,476,228,17,27,165,146,26,22,42,31,58,45,1,2,43,44,1,2,0,14,1,2,41,58,1,7,0,14,0,14,80,51,199,75,12,17,36,26,19,17,12,12,64,37,6,8,0,14,6,8,5,8,5,5,4,4,0,14,0,14,1,2,29,32,316,141,44,47,15,17,7,9,57,40,9,9,54,50,0,14,0,14,7,9,16,23,31,34,1,2,71,81,0,14,4,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20097,20097,"Kiowa County, Kansas",2505,14,116,15,406,10,84,38,209,29,136,15,127,16,96,24,151,25,143,13,171,11,183,41,201,35,135,22,75,22,272,4,2172,73,90,18,372,27,43,24,133,27,115,15,96,24,80,22,132,25,131,16,154,13,175,40,200,35,128,23,70,21,253,22,157,46,8,7,8,6,6,7,44,24,13,10,13,11,15,14,15,11,8,8,12,14,0,10,1,3,0,10,2,3,12,21,127,50,15,12,22,23,20,31,24,16,1,2,16,12,0,10,4,7,0,10,3,4,8,12,0,10,4,5,3,5,7,9,49,35,3,4,4,9,15,18,8,8,7,12,2,3,1,2,0,10,4,4,2,3,0,10,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",20729,98,1023,98,3643,38,595,116,1267,107,1176,107,1154,82,1191,158,1167,127,1454,63,1516,51,1431,141,1453,145,1083,105,917,107,1659,40,17729,459,848,105,3016,195,420,100,821,109,880,148,1001,125,936,156,1039,140,1236,112,1430,81,1317,141,1394,144,1010,120,845,116,1536,56,1609,286,96,53,367,146,107,77,186,71,177,84,24,22,135,61,111,69,123,72,57,52,72,56,39,29,10,13,22,16,83,38,947,266,50,46,205,116,54,44,178,108,61,46,53,49,118,84,17,21,52,37,26,28,3,5,7,8,49,51,50,53,24,26,427,164,29,29,55,55,1,3,81,78,58,39,76,63,2,5,0,18,43,27,3,4,36,28,13,12,14,16,0,18,16,20,17,21,0,18,0,18,13,21,1,3,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18,0,18,0,18,0,18
0500000US20101,20101,"Lane County, Kansas",1646,114,56,22,296,62,31,15,104,34,69,25,36,17,122,29,108,38,117,29,109,24,140,35,102,31,94,24,53,21,209,42,1507,126,49,21,285,58,31,15,71,38,55,23,33,17,113,33,100,37,95,26,99,23,126,33,102,31,94,24,53,21,201,42,59,35,0,10,9,15,0,10,9,11,3,7,1,2,0,10,7,11,12,11,1,3,9,14,0,10,0,10,0,10,8,12,49,32,7,9,0,10,0,10,8,8,11,14,1,2,0,10,1,2,7,11,9,10,5,8,0,10,0,10,0,10,0,10,28,27,0,10,2,3,0,10,16,23,0,10,1,2,9,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20103,20103,"Leavenworth County, Kansas",77364,144,4279,153,13975,40,2038,187,4727,190,4640,200,5623,127,6183,377,5465,359,5317,175,5829,139,5080,289,4609,281,3441,254,2166,246,3992,125,61581,1153,2762,246,10844,477,1566,175,2845,292,3066,274,3898,228,4441,395,4375,367,4628,168,5260,196,4666,291,4169,284,3251,260,1996,229,3814,145,5811,757,490,190,1268,328,226,114,786,185,658,172,423,170,462,144,310,133,348,156,252,104,194,100,143,80,70,41,73,64,108,58,2950,528,158,86,329,168,123,64,540,151,508,165,335,109,209,76,182,79,64,37,175,110,90,49,84,76,112,102,22,25,19,28,6051,908,745,167,1354,381,104,60,455,142,364,121,830,202,885,198,480,170,253,106,142,95,107,45,205,100,8,14,75,65,44,33,971,278,124,70,180,127,19,26,101,63,44,31,137,85,186,76,118,59,24,26,0,23,23,25,8,12,0,23,0,23,7,12
0500000US20105,20105,"Lincoln County, Kansas",3121,15,165,29,535,11,92,35,78,22,148,26,172,10,184,32,131,32,186,7,237,7,264,40,274,41,184,31,117,31,354,6,2738,78,117,29,488,21,77,32,32,15,125,25,143,18,156,36,107,30,176,19,231,10,245,40,223,37,174,30,102,28,342,5,122,49,16,13,2,3,15,12,15,13,2,2,0,10,9,13,17,14,10,19,0,10,3,4,17,19,0,10,8,7,8,7,175,51,25,16,37,20,0,10,24,22,9,8,8,8,19,14,7,7,0,10,1,3,10,10,28,24,5,6,2,3,0,10,75,42,7,10,4,7,0,10,7,11,12,17,21,20,0,10,0,10,0,10,5,6,6,7,6,6,5,5,1,2,1,2,11,13,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,3,6
0500000US20107,20107,"Linn County, Kansas",9436,49,440,56,1690,44,186,18,459,36,416,7,476,22,545,91,607,84,602,22,741,33,720,107,648,99,692,96,438,95,776,7,8623,204,404,63,1533,74,167,24,383,78,348,48,433,37,417,73,545,84,540,37,719,36,690,110,613,100,676,98,414,93,741,20,356,146,25,30,41,35,16,15,41,44,42,51,26,25,51,45,16,20,35,36,3,6,4,5,20,17,4,7,9,8,23,15,283,96,9,11,58,38,1,4,32,25,14,13,17,17,53,46,40,33,15,17,12,9,17,14,4,8,3,4,4,4,4,7,170,100,2,3,58,66,2,3,3,5,10,12,0,14,22,23,6,10,12,16,7,7,9,14,11,11,9,15,11,17,8,8,4,6,0,14,0,14,0,14,0,14,2,4,0,14,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20109,20109,"Logan County, Kansas",2751,16,106,18,490,42,65,41,146,25,164,30,151,10,139,46,136,45,145,14,220,7,184,35,233,43,123,29,109,29,340,36,2414,93,84,26,438,55,64,41,76,33,116,25,113,22,129,47,129,46,127,19,211,13,169,35,221,43,120,31,99,27,318,36,172,93,15,18,10,14,1,2,38,46,34,35,22,23,10,14,2,3,2,4,3,5,6,8,10,11,3,6,5,7,11,10,102,56,2,4,16,19,0,10,30,30,13,12,12,13,0,10,0,10,4,5,5,7,9,11,0,10,0,10,0,10,11,12,33,25,5,8,5,8,0,10,2,3,0,10,4,6,0,10,5,8,4,6,1,2,0,10,2,6,0,10,5,8,0,10,30,36,0,10,21,26,0,10,0,10,1,2,0,10,0,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20111,20111,"Lyon County, Kansas",33014,116,1672,130,5470,88,1441,152,4610,236,2030,70,1930,71,1723,187,1840,240,1878,85,1989,79,2038,208,1965,212,1286,120,1034,129,2108,115,25381,711,1050,159,4717,222,581,214,2019,273,1425,155,1531,143,1476,165,1480,209,1586,146,1742,128,1790,196,1858,205,1214,140,946,135,1966,127,4200,595,355,146,432,158,385,155,1394,264,428,136,277,113,120,69,162,103,172,82,122,92,167,98,34,45,40,47,4,5,108,60,1926,557,147,116,222,114,382,206,653,259,21,21,59,53,114,78,60,67,53,35,57,51,51,47,46,42,6,9,38,37,17,16,1276,530,120,88,81,66,34,38,420,194,126,101,63,56,13,17,138,169,67,81,68,67,30,46,27,28,26,29,46,35,17,16,231,108,0,21,18,21,59,76,124,90,30,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US20113,20113,"McPherson County, Kansas",28888,131,1272,130,5096,61,809,62,1806,91,1533,44,1731,94,1331,193,1816,205,1727,84,2224,67,2071,202,1976,200,1506,141,1087,133,2903,33,24897,550,1016,134,4481,202,560,109,1111,145,1151,130,1236,182,1129,172,1658,190,1584,97,2078,88,1964,197,1825,184,1440,138,1062,138,2602,103,2191,465,169,100,389,159,78,54,337,129,198,89,287,173,127,92,64,40,56,45,76,63,58,46,124,106,48,40,13,15,167,80,1210,344,76,55,150,103,133,77,205,80,104,68,107,70,62,60,67,55,84,57,65,48,27,31,13,13,14,16,12,14,91,50,490,162,11,15,72,65,38,31,109,57,80,51,55,37,11,14,27,25,3,5,5,9,20,19,12,20,4,7,0,18,43,30,100,63,0,18,4,6,0,18,44,45,0,18,46,53,2,4,0,18,0,18,0,18,2,5,2,5,0,18,0,18,0,18
0500000US20115,20115,"Marion County, Kansas",12170,39,533,49,2000,27,405,33,764,37,538,25,579,29,501,77,711,84,734,23,964,33,943,91,783,91,776,75,556,70,1383,20,10536,191,433,51,1758,84,227,52,455,75,360,47,440,53,453,75,609,69,661,39,906,44,920,91,740,91,753,78,531,66,1290,41,729,141,44,28,76,42,57,33,166,55,93,36,24,18,10,8,34,25,55,33,28,19,12,10,16,15,18,14,12,15,84,36,740,181,51,34,153,87,100,40,106,44,61,36,108,55,30,34,65,47,6,8,30,21,3,9,18,17,0,16,0,16,9,11,131,51,5,8,10,8,18,20,37,20,23,25,2,3,3,4,2,3,4,6,0,16,8,13,1,3,5,6,13,12,0,16,34,20,0,16,3,4,3,6,0,16,1,3,5,6,5,6,1,2,8,10,0,16,0,16,8,12,0,16,0,16,0,16
0500000US20117,20117,"Marshall County, Kansas",9918,29,527,39,1714,27,191,16,431,12,516,40,583,21,445,61,511,65,603,27,786,13,893,83,601,79,512,66,452,62,1153,5,8706,236,353,61,1534,90,173,29,266,60,385,60,461,51,381,68,446,67,548,38,738,29,823,84,580,76,492,68,429,60,1097,37,697,190,126,57,63,40,15,22,109,61,84,41,64,48,34,30,40,33,26,20,17,16,15,17,9,8,18,15,22,24,55,36,376,160,47,29,84,66,3,5,54,40,24,19,49,47,26,22,14,19,11,16,4,5,47,49,10,21,1,3,1,2,1,3,124,62,1,2,23,22,0,14,2,3,23,23,4,5,4,5,11,14,18,18,27,19,8,8,2,3,1,2,0,14,0,14,15,14,0,14,10,12,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20119,20119,"Meade County, Kansas",4318,27,236,31,882,65,104,30,231,49,207,31,249,42,226,48,263,48,296,46,309,37,253,44,291,50,177,37,149,44,445,47,3810,123,196,29,785,79,89,32,181,52,127,37,208,49,176,49,221,48,271,50,299,37,238,44,279,49,171,35,145,44,424,50,241,94,19,19,44,29,6,10,31,28,31,30,17,15,31,20,6,8,14,19,10,13,12,10,3,4,0,10,0,10,17,31,176,71,8,9,32,29,4,7,14,19,34,20,20,14,12,13,28,24,8,10,0,10,3,3,5,4,0,10,4,8,4,8,74,56,13,19,17,20,0,10,0,10,15,20,4,6,7,12,8,14,0,10,0,10,0,10,4,6,6,9,0,10,0,10,17,13,0,10,4,4,5,7,5,7,0,10,0,10,0,10,0,10,3,3,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",32231,131,1498,142,6501,75,810,83,1664,92,1431,49,1833,70,2013,188,2034,198,2452,72,2779,85,2484,216,1952,226,1472,163,1210,159,2098,58,28878,553,1228,159,5946,214,709,107,1258,153,1122,134,1585,137,1860,188,1834,191,2196,120,2532,135,2342,216,1860,231,1365,168,1184,160,1857,97,1475,431,158,89,265,197,28,31,175,118,122,95,96,68,118,65,82,73,115,65,48,44,56,49,44,40,51,52,3,7,114,70,1238,316,97,66,159,85,25,25,164,70,187,101,71,72,35,31,76,56,83,57,159,104,31,36,13,14,41,38,23,25,74,39,594,264,15,26,116,100,48,64,67,53,0,21,74,90,0,21,35,34,58,39,40,59,44,45,29,26,15,18,0,21,53,45,46,38,0,21,15,22,0,21,0,21,0,21,7,11,0,21,7,12,0,21,0,21,11,17,6,11,0,21,0,21,0,21
0500000US20123,20123,"Mitchell County, Kansas",6259,24,351,34,986,14,197,36,402,42,282,15,340,17,316,70,271,68,345,3,469,25,459,74,433,74,372,69,283,63,753,18,5475,178,266,72,911,57,138,51,166,51,247,35,304,36,274,73,198,62,345,3,450,29,443,78,411,74,359,69,254,61,709,44,339,144,35,57,14,13,16,13,121,84,12,23,15,21,24,21,21,31,0,14,12,14,9,11,11,12,11,17,15,16,23,22,351,141,44,48,51,52,12,18,97,68,22,21,17,26,9,13,40,43,0,14,7,9,7,12,9,12,1,2,14,22,21,26,84,55,6,8,10,14,22,33,18,17,1,2,4,6,9,14,12,20,0,14,0,14,0,14,2,3,0,14,0,14,0,14,10,17,0,14,0,14,9,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,0,14
0500000US20125,20125,"Montgomery County, Kansas",33723,95,1833,96,5812,20,1127,133,2167,123,1966,106,2091,109,1789,213,1815,219,2080,89,2361,66,2356,192,2196,181,1920,166,1390,174,2820,55,28204,614,1228,160,5052,210,662,145,1285,140,1381,127,1724,131,1498,196,1624,197,1802,120,2126,124,2217,196,1985,181,1815,176,1307,181,2498,108,3266,553,430,152,556,189,181,87,439,122,329,119,281,111,144,73,106,46,140,54,164,94,74,43,115,51,44,30,38,27,225,93,1243,237,113,65,152,82,146,89,243,102,149,51,64,42,106,59,51,33,100,48,23,22,20,22,21,28,8,12,10,13,37,30,916,219,45,40,47,42,137,91,200,83,107,55,8,12,28,25,34,57,38,37,44,46,45,48,71,55,37,38,35,33,40,31,94,76,17,24,5,9,1,2,0,21,0,21,14,15,13,14,0,21,0,21,4,7,0,21,4,6,16,25,0,21,20,30
0500000US20127,20127,"Morris County, Kansas",5696,27,276,50,868,17,151,38,215,39,315,40,299,21,210,50,308,44,364,26,477,29,393,64,492,70,395,50,258,49,675,12,4894,176,249,59,790,45,105,37,131,41,199,62,208,42,190,49,247,57,297,50,422,52,365,61,464,74,375,50,251,50,601,37,331,109,8,11,43,29,10,12,45,28,16,20,53,41,3,4,39,32,11,11,13,13,11,12,16,15,20,17,4,4,39,28,205,75,19,21,17,22,23,26,20,18,26,25,34,26,3,3,5,7,12,15,6,10,12,14,10,10,0,14,3,5,15,17,214,105,0,14,14,18,6,8,19,23,74,82,4,5,14,12,13,15,7,10,36,41,5,7,2,3,0,14,0,14,20,19,52,45,0,14,4,6,7,9,0,14,0,14,0,14,0,14,4,6,37,44,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20129,20129,"Morton County, Kansas",3077,21,146,73,571,88,143,81,212,76,109,39,133,29,136,49,204,63,222,47,279,60,243,42,149,42,90,33,162,34,278,10,2850,82,127,79,546,83,137,81,173,76,90,44,109,31,114,48,184,67,201,45,273,59,242,42,147,43,85,33,162,34,260,14,60,31,0,10,8,8,6,12,2,2,9,14,4,7,4,6,3,5,4,5,6,10,1,2,1,2,5,9,0,10,7,8,136,68,14,18,8,12,0,10,31,22,9,14,14,18,16,16,17,22,17,24,0,10,0,10,1,3,0,10,0,10,9,13,31,22,5,8,9,10,0,10,6,7,1,2,6,7,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",10011,43,579,50,1899,11,233,6,508,29,474,17,552,17,485,69,546,68,635,22,807,42,646,71,604,71,475,50,380,50,1188,11,8884,171,462,50,1772,70,136,55,267,67,362,36,461,39,452,72,508,70,615,28,755,41,629,75,574,70,475,50,356,48,1060,42,558,134,46,26,73,63,28,23,67,42,41,27,39,27,16,13,24,19,18,15,45,34,2,6,27,20,0,16,20,23,112,41,331,99,41,30,26,21,39,32,89,43,53,29,46,28,11,11,5,7,2,4,1,2,11,18,1,3,0,16,4,9,2,3,221,83,30,27,24,22,30,27,85,77,18,16,6,8,6,7,9,14,0,16,6,9,0,16,2,3,0,16,0,16,5,9,17,14,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,6,0,16,0,16,0,16,9,14
0500000US20133,20133,"Neosho County, Kansas",16142,71,867,76,2926,41,510,49,953,43,945,59,858,28,863,130,895,135,975,34,1186,42,1268,131,952,134,896,92,615,94,1433,43,13578,433,576,96,2385,182,318,68,729,94,670,114,669,106,637,124,753,130,871,67,1088,57,1208,145,890,137,838,94,596,94,1350,71,1113,288,127,67,166,70,79,48,92,67,152,70,71,49,129,62,109,73,25,23,55,43,20,22,50,48,9,12,2,3,27,27,1214,346,138,94,360,161,80,34,63,41,119,88,117,84,97,62,31,33,56,51,33,30,24,25,2,4,32,28,15,17,47,46,209,73,26,37,15,23,33,20,69,47,4,6,0,16,0,16,2,7,23,32,10,13,16,25,0,16,9,14,2,4,0,16,28,31,0,16,0,16,0,16,0,16,0,16,1,4,0,16,0,16,0,16,0,16,0,16,10,17,8,14,0,16,9,13
0500000US20135,20135,"Ness County, Kansas",3032,24,146,32,466,46,46,19,89,31,224,42,162,45,102,28,111,27,176,40,252,42,246,44,241,52,147,29,168,27,456,47,2717,93,112,31,412,46,43,19,73,28,173,49,137,40,91,28,96,26,154,40,226,42,240,44,227,53,139,29,163,27,431,54,248,84,31,24,51,25,1,2,2,3,38,23,20,17,11,12,3,7,21,23,23,22,3,4,11,11,8,9,0,10,25,26,53,26,3,6,3,5,1,3,13,13,13,15,4,7,0,10,12,12,1,2,3,3,0,10,0,10,0,10,0,10,0,10,14,11,0,10,0,10,1,2,1,2,0,10,1,3,0,10,0,10,0,10,0,10,3,4,3,4,0,10,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",5535,35,205,29,758,44,80,55,395,74,379,41,316,25,254,89,458,84,403,28,466,40,430,86,303,88,327,62,214,64,547,11,4596,213,179,40,726,47,57,51,148,74,247,74,223,55,172,86,396,81,341,42,440,43,416,84,286,88,283,76,210,63,472,51,290,121,4,7,9,14,23,23,102,68,13,17,34,43,0,14,22,27,0,14,5,10,2,4,7,12,8,11,4,10,57,52,596,154,22,34,20,24,0,14,137,62,118,70,58,33,82,39,33,19,45,31,17,18,11,14,9,14,34,47,0,14,10,10,53,26,0,14,3,6,0,14,8,9,1,3,1,5,0,14,7,11,17,16,4,6,1,2,1,3,2,4,0,14,8,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20139,20139,"Osage County, Kansas",15950,43,793,45,2949,34,382,26,757,31,714,27,859,31,1021,114,822,113,1036,32,1350,26,1287,126,1092,119,967,92,647,90,1274,18,14300,234,688,60,2723,62,312,40,556,66,543,63,734,52,934,112,726,106,934,50,1246,66,1221,129,962,105,921,94,643,90,1157,61,705,160,61,28,96,42,17,23,107,36,81,48,49,27,16,14,53,35,33,26,42,41,22,16,36,23,17,12,2,3,73,52,717,154,33,15,105,40,37,37,92,40,63,35,35,24,71,50,35,27,58,42,35,27,38,28,58,60,19,21,2,6,36,23,224,88,11,9,25,16,16,17,2,4,23,14,41,39,0,16,8,6,11,11,27,31,6,10,36,29,10,14,0,16,8,12,4,6,0,16,0,16,0,16,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20141,20141,"Osborne County, Kansas",3749,14,191,18,565,12,58,10,192,12,192,14,179,7,158,40,181,33,226,6,295,11,279,33,286,33,236,38,176,34,535,10,3330,78,173,22,522,29,37,15,97,31,116,31,161,13,126,37,174,33,217,9,275,13,274,34,267,34,221,40,162,33,508,20,130,53,7,10,24,22,9,12,29,16,13,14,0,10,1,4,0,10,0,10,8,9,5,6,8,8,4,7,12,15,10,11,165,55,9,10,7,9,12,10,42,24,50,29,4,7,20,16,5,8,0,10,4,5,0,10,4,5,0,10,0,10,8,8,113,44,2,3,9,12,0,10,24,26,5,7,14,9,11,16,2,3,9,7,8,8,0,10,7,7,11,10,2,3,9,8,11,12,0,10,3,4,0,10,0,10,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20143,20143,"Ottawa County, Kansas",6021,18,336,25,1130,33,138,4,259,19,292,22,330,10,356,56,320,56,401,11,508,22,561,52,309,52,274,42,295,40,512,5,5442,130,311,33,1040,57,126,11,180,42,220,39,286,26,318,58,298,56,364,28,475,31,540,53,303,54,248,39,278,41,455,37,262,89,14,15,57,31,9,10,17,16,31,26,14,12,19,18,17,15,7,10,16,16,16,18,0,14,5,6,1,2,39,35,273,72,11,12,24,16,3,4,59,33,39,20,23,17,19,14,3,3,20,18,17,17,5,6,6,7,16,17,12,13,16,10,39,30,0,14,4,12,0,14,3,5,2,3,7,7,0,14,2,6,10,13,0,14,0,14,0,14,5,7,4,5,2,3,5,8,0,14,5,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20145,20145,"Pawnee County, Kansas",6882,31,297,56,1035,58,86,57,483,76,380,27,453,40,377,99,391,94,434,23,621,87,633,110,442,103,376,117,254,88,620,19,5470,251,157,67,963,82,56,44,277,105,196,71,228,79,341,104,308,90,337,43,475,39,517,93,427,99,342,94,239,82,607,32,579,233,117,71,53,52,15,26,138,102,46,46,111,79,8,11,6,12,7,9,24,26,25,23,0,14,2,3,15,26,12,26,589,135,20,28,16,19,15,19,68,34,88,51,98,39,28,31,61,47,70,25,21,19,57,40,15,18,31,58,0,14,1,3,237,156,3,5,3,4,0,14,0,14,50,58,16,17,0,14,16,18,20,35,94,88,34,40,0,14,1,2,0,14,0,14,7,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,6,0,14,0,14,0,14,0,14,0,14
0500000US20147,20147,"Phillips County, Kansas",5445,20,273,19,978,21,99,29,283,38,241,4,286,13,291,50,258,50,309,4,434,20,398,52,446,53,307,35,269,35,573,15,5033,109,226,37,933,35,97,30,203,52,205,20,224,40,267,52,256,51,287,21,402,33,392,53,415,52,303,35,268,35,555,21,167,58,18,22,11,11,0,14,49,28,15,14,0,14,5,7,2,3,20,20,13,19,6,6,14,15,4,5,0,14,10,9,212,86,29,23,30,24,2,3,26,18,17,15,62,40,19,21,0,14,0,14,3,4,0,14,15,17,0,14,1,2,8,9,30,21,0,14,1,3,0,14,5,9,4,5,0,14,0,14,0,14,2,3,16,17,0,14,2,3,0,14,0,14,0,14,3,5,0,14,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
