GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US13057,13057,"Cherokee County, Georgia",215316,349,12305,362,43822,63,5130,281,12122,303,12524,119,14631,138,17068,862,18190,833,17286,91,15997,100,13062,752,11332,776,8973,387,5241,360,7633,163,187343,2245,10316,539,38255,780,4339,302,9487,516,9219,445,11958,535,14781,890,15751,898,15160,414,14601,355,12284,760,10609,761,8536,385,4905,384,7142,231,13737,1679,888,316,3077,694,300,166,1237,303,1640,392,1278,376,938,288,1301,396,1524,412,471,220,344,177,237,113,184,97,146,93,172,74,9335,1325,778,280,1285,362,416,173,1112,317,1248,334,995,322,942,336,704,266,227,136,603,233,292,133,257,138,179,128,103,77,194,127,4403,772,304,122,1093,352,75,48,246,146,320,125,390,240,357,149,422,231,291,120,283,154,133,100,203,142,74,54,87,70,125,80,498,195,19,31,112,76,0,31,40,34,97,85,10,16,50,48,12,19,84,129,39,44,9,15,26,29,0,31,0,31,0,31
0500000US13059,13059,"Clarke County, Georgia",117659,255,5840,256,13755,48,10101,334,25450,334,11302,47,8576,29,6589,412,5703,385,5092,63,5295,103,5128,401,4424,409,3351,273,2450,259,4603,63,88982,1665,4627,330,11816,375,3786,369,15842,879,8337,359,6713,270,5524,420,4844,393,4352,181,4689,166,4598,363,4119,383,3218,268,2305,260,4212,130,13750,1277,648,203,1247,357,861,256,6166,744,1548,307,988,258,508,185,366,134,440,152,305,93,250,122,162,66,47,34,53,45,161,96,10614,1036,230,149,445,171,4673,579,2526,431,728,186,400,174,321,180,336,168,240,92,188,99,166,123,66,33,49,35,68,40,178,85,3558,490,303,149,200,107,740,170,727,179,571,151,384,131,162,74,103,69,50,38,75,60,57,45,73,76,37,39,24,22,52,49,755,229,32,33,47,49,41,49,189,98,118,79,91,69,74,52,54,43,10,16,38,45,57,65,4,6,0,31,0,31,0,31
0500000US13061,13061,"Clay County, Georgia",3068,47,257,68,543,107,57,51,152,67,170,77,168,71,136,62,124,59,169,73,166,87,307,108,244,71,128,56,156,65,291,84,2672,208,194,64,481,112,30,38,114,65,92,40,163,70,135,62,102,48,152,74,145,71,290,106,215,70,126,55,153,65,280,80,88,71,15,20,23,35,0,13,11,13,7,13,0,13,0,13,0,13,0,13,3,6,6,9,15,17,2,4,3,4,3,6,112,76,25,39,2,4,22,28,0,13,24,28,0,13,1,4,0,13,14,22,2,5,8,10,11,17,0,13,0,13,3,6,193,179,23,34,37,54,5,8,27,37,47,66,5,7,0,13,22,36,3,5,16,24,0,13,3,6,0,13,0,13,5,7,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",258645,504,17903,502,53459,90,7901,4,20190,51,20030,63,19752,72,19771,897,19514,901,18806,58,17160,51,13754,730,11779,737,7109,400,4835,426,6682,130,204678,2997,12850,748,41162,1208,5643,347,14205,743,14181,617,14878,690,15833,890,15610,918,15651,458,14748,438,12125,705,10521,726,6585,413,4354,389,6332,175,26107,2375,2603,500,6714,948,710,213,3022,545,2639,443,2353,461,1818,384,1599,347,1392,302,949,216,798,233,741,225,297,168,334,202,138,66,19068,1841,1768,451,4004,748,1011,255,2066,428,1968,369,1732,376,1585,367,1628,399,1238,290,919,274,572,237,328,162,88,85,92,61,69,46,7835,1245,666,253,1488,444,445,185,776,300,1086,330,735,269,496,178,586,198,411,166,525,245,210,144,148,103,110,63,24,41,129,82,957,350,16,26,91,66,92,98,121,138,156,118,54,53,39,29,91,60,114,94,19,26,49,49,41,50,29,30,31,31,14,24
0500000US13065,13065,"Clinch County, Georgia",6673,62,458,110,1207,14,137,74,518,157,464,55,284,105,432,127,418,108,408,56,552,89,362,90,416,87,483,77,170,62,364,55,5782,231,295,82,1045,86,114,59,395,150,368,78,233,100,376,111,390,108,387,62,510,97,329,88,381,99,462,77,151,59,346,56,485,206,114,105,75,63,0,19,48,38,73,50,32,36,0,19,7,12,21,31,33,40,33,47,31,35,15,19,0,19,3,4,264,104,9,17,57,45,23,41,45,32,3,4,19,21,56,46,21,38,0,19,9,14,0,19,4,6,6,9,9,20,3,6,142,117,40,42,30,42,0,19,30,34,20,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,21,12,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13067,13067,"Cobb County, Georgia",690260,619,39168,624,128680,61,18595,182,45898,109,49861,146,51340,93,53457,1385,55438,1382,54522,93,50810,102,42385,980,35206,974,24559,756,14995,758,25346,61,560263,4033,29957,858,106232,1424,12587,586,27118,1083,32472,1069,37160,900,42350,1430,46696,1373,48112,755,45641,488,38494,1014,33064,998,23196,799,14174,747,23010,391,64960,3035,4591,630,12560,1261,2747,463,9057,836,8805,800,6710,667,5242,655,4752,578,3225,488,2870,380,1657,355,1012,260,629,200,279,113,824,246,35461,2293,2157,367,4669,778,2422,411,6107,682,5492,667,4139,580,3123,531,1984,356,1589,406,845,194,1250,305,531,197,428,189,133,83,592,193,25222,2140,2212,448,4664,814,634,288,2872,467,2481,512,2872,588,2412,436,1620,324,1393,366,1275,255,838,291,431,155,277,114,394,201,847,249,4354,818,251,164,555,214,205,137,744,270,611,228,459,169,330,180,386,211,203,126,179,91,146,106,168,150,29,43,15,22,73,59
0500000US13069,13069,"Coffee County, Georgia",42396,143,2583,143,7928,17,1207,197,3522,242,2810,151,2942,160,3383,342,2624,343,3009,150,2747,140,2617,242,2090,237,1800,158,1291,165,1843,45,37502,751,1898,239,6989,350,931,195,3018,244,2196,215,2558,192,3058,347,2266,294,2810,182,2593,132,2477,248,1979,231,1726,162,1286,165,1717,90,2761,639,434,150,559,261,113,76,267,133,322,149,211,141,188,110,217,144,117,69,90,71,111,77,25,29,31,32,2,4,74,55,1490,424,162,166,295,205,138,110,151,76,232,117,124,85,88,69,75,57,51,56,53,51,16,19,30,38,41,44,0,28,34,32,455,219,59,60,48,55,23,25,86,98,19,27,8,10,49,40,42,42,31,34,11,16,0,28,56,67,2,3,3,4,18,25,188,150,30,45,37,44,2,4,0,28,41,61,41,56,0,28,24,35,0,28,0,28,13,22,0,28,0,28,0,28,0,28
0500000US13071,13071,"Colquitt County, Georgia",45305,151,3305,151,8775,*****,1109,122,3228,123,3053,*****,2980,*****,2538,390,3680,394,2860,98,2694,86,2777,301,2277,262,1809,217,1658,177,2562,82,37310,1055,2562,300,6822,457,707,160,2408,262,2390,196,2158,186,2020,328,3248,353,2399,164,2320,157,2504,287,2046,247,1686,207,1612,175,2428,101,4781,865,424,188,1229,363,138,70,578,215,332,142,618,179,335,170,240,133,325,134,232,107,85,60,177,111,26,26,0,28,42,45,1730,568,91,87,482,291,76,70,186,90,146,78,104,64,95,86,18,26,87,86,113,79,137,112,32,29,79,70,46,68,38,40,1276,456,192,195,195,142,188,87,56,38,167,122,48,42,88,83,127,110,49,50,21,26,51,49,22,21,18,24,0,28,54,61,208,259,36,52,47,69,0,28,0,28,18,33,52,73,0,28,47,70,0,28,8,13,0,28,0,28,0,28,0,28,0,28
0500000US13073,13073,"Columbia County, Georgia",126488,247,6749,261,25980,45,3234,192,7752,278,7707,167,8199,134,8804,570,9706,605,9772,152,9513,216,8338,479,7072,471,4861,351,3393,343,5408,180,109801,1634,5386,337,22581,586,2960,221,6026,381,5534,380,6744,314,7378,619,8211,588,8749,358,9024,227,8026,492,6641,468,4528,362,3079,310,4934,267,6336,1017,324,120,1668,425,153,91,493,213,731,260,379,161,549,207,697,284,466,180,265,116,134,101,226,148,51,32,24,33,176,114,4945,887,520,217,794,282,47,44,710,231,839,265,611,211,391,146,265,126,114,99,79,60,34,34,98,68,148,115,193,154,102,53,4839,876,519,191,901,331,62,45,375,174,560,188,393,209,457,200,514,204,392,205,145,113,144,86,89,66,114,84,39,38,135,90,567,250,0,31,36,45,12,20,148,126,43,36,72,86,29,34,19,29,51,45,0,31,0,31,18,31,20,34,58,91,61,70
0500000US13075,13075,"Cook County, Georgia",16842,111,1031,111,3334,*****,420,105,908,127,1175,138,1095,86,1253,174,1030,171,1147,11,1112,30,1118,136,882,137,777,119,568,122,992,76,13752,574,605,137,2545,213,367,110,489,173,879,145,884,116,971,173,807,171,1028,72,1084,40,1075,137,803,146,757,118,555,125,903,93,1824,480,181,100,552,193,36,34,216,155,185,98,134,77,189,153,86,60,76,53,20,23,32,23,48,67,7,12,3,6,59,50,737,288,127,129,108,75,16,20,157,99,89,64,22,24,69,72,47,45,22,25,8,12,9,14,26,26,13,21,3,7,21,22,325,223,52,58,85,92,1,3,46,71,22,25,35,33,16,24,24,38,21,33,0,21,2,4,5,8,0,21,7,12,9,14,204,180,66,53,44,56,0,21,0,21,0,21,20,31,8,14,66,86,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13077,13077,"Coweta County, Georgia",127673,324,7279,326,25732,41,2942,96,7312,115,7829,90,8430,108,9243,640,10439,614,10112,93,9468,129,7614,436,7152,410,5323,340,3514,344,5284,105,108997,1591,5544,451,22340,620,2479,195,4516,490,5557,398,6528,408,7759,639,9194,626,9294,252,8611,285,7101,474,6711,381,4935,347,3363,329,5065,152,9012,1356,885,277,1898,508,227,121,1230,363,908,288,817,278,785,274,564,216,441,173,340,125,238,117,239,210,237,123,75,55,128,97,6102,1164,650,273,662,355,141,120,1106,396,1007,311,746,264,486,215,395,187,203,146,353,230,141,130,109,61,50,37,16,25,37,45,3130,747,173,97,784,303,41,56,405,217,335,183,316,174,134,95,286,174,138,93,143,92,94,58,66,50,101,70,60,49,54,40,432,206,27,34,48,63,54,76,55,69,22,34,23,36,79,72,0,31,36,45,21,26,40,46,27,32,0,31,0,31,0,31
0500000US13079,13079,"Crawford County, Georgia",12486,72,572,71,2118,13,313,88,752,110,670,82,638,104,789,221,937,183,1007,149,1089,79,902,142,908,143,724,109,508,106,559,35,11234,352,405,88,1857,126,300,89,567,124,574,101,595,114,719,221,868,179,887,187,1058,92,853,147,859,145,694,112,480,103,518,32,515,278,84,79,79,81,9,21,69,56,12,18,7,12,47,47,68,73,34,54,21,33,41,37,12,19,3,5,25,31,4,8,708,280,83,80,182,113,4,7,116,58,84,55,28,28,18,28,1,3,86,100,10,15,6,12,37,47,27,29,3,7,23,19,24,29,0,21,0,21,0,21,0,21,0,21,8,15,0,21,0,21,0,21,0,21,2,5,0,21,0,21,0,21,14,22,5,10,0,21,0,21,0,21,0,21,0,21,0,21,5,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13081,13081,"Crisp County, Georgia",23257,109,1412,115,4362,37,772,205,1307,192,1604,70,1209,261,1437,333,1434,319,1523,48,1654,24,1591,216,1570,221,887,143,942,144,1553,61,20030,701,1075,136,3787,368,610,192,893,200,1042,166,1106,266,1217,351,1218,303,1374,98,1572,67,1517,217,1505,238,840,144,901,140,1373,129,2369,670,280,136,537,366,162,110,355,185,236,158,61,55,199,205,127,92,88,55,45,46,38,39,34,50,37,45,16,16,154,115,601,168,47,53,27,30,0,25,38,38,176,96,30,34,15,15,89,84,61,59,37,41,36,43,16,23,0,25,3,6,26,31,235,152,10,17,11,23,0,25,21,26,150,137,12,17,6,10,0,25,0,25,0,25,0,25,15,18,10,16,0,25,0,25,22,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,22,25,0,25
0500000US13083,13083,"Dade County, Georgia",16411,57,722,61,2554,68,748,62,1348,35,917,52,925,43,1038,186,997,176,1139,59,1273,35,1213,157,1049,164,871,137,612,126,1005,21,14501,399,664,72,2158,135,540,68,1072,92,792,80,832,72,796,173,926,177,1068,76,1207,46,1103,161,997,162,801,139,564,125,981,33,830,252,53,38,175,94,56,62,118,82,58,55,43,38,41,39,42,36,43,38,26,33,72,96,40,39,12,15,41,45,10,17,289,155,0,21,53,55,28,29,51,28,2,4,8,14,55,54,11,12,28,33,0,21,5,8,12,19,15,23,7,15,14,30,766,250,5,8,151,67,116,76,107,58,65,54,42,48,146,108,18,22,0,21,40,40,33,41,0,21,43,51,0,21,0,21,25,27,0,21,17,21,8,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13085,13085,"Dawson County, Georgia",22179,112,1026,127,3820,73,484,67,1332,114,1289,40,1175,22,1499,231,1440,248,1767,77,1701,86,1583,242,1683,226,1509,170,813,172,1058,33,19322,646,717,206,3296,193,361,84,982,195,903,143,1029,78,1328,233,1337,252,1632,124,1535,121,1437,236,1566,210,1451,175,796,171,952,90,1510,513,154,168,350,162,47,50,160,114,155,109,79,61,74,61,86,87,125,94,86,55,75,57,62,54,14,24,17,27,26,40,1033,359,121,105,146,94,31,42,124,82,197,111,67,43,94,75,11,12,4,8,58,48,71,53,51,59,44,53,0,25,14,24,298,131,34,40,22,27,45,51,66,58,34,32,0,25,3,6,0,25,6,10,22,27,0,25,0,25,0,25,0,25,66,65,16,22,0,25,6,10,0,25,0,25,0,25,0,25,0,25,6,11,0,25,0,25,0,25,4,7,0,25,0,25,0,25
0500000US13087,13087,"Decatur County, Georgia",27403,92,1601,96,5099,24,750,43,1841,76,1751,87,1727,70,1599,173,1806,168,1937,32,1940,46,1752,176,1642,195,1280,151,892,152,1786,49,24002,613,1454,146,4509,234,580,64,1341,167,1313,182,1338,141,1257,187,1602,190,1762,84,1878,68,1658,176,1607,196,1177,144,832,137,1694,82,1695,507,93,86,394,202,62,38,219,122,220,136,159,119,156,83,93,73,66,49,19,21,66,49,13,16,42,42,50,60,43,45,947,232,19,31,36,41,81,50,209,77,102,47,89,66,164,85,86,43,77,54,39,46,13,13,3,5,0,25,8,12,21,26,717,231,27,33,146,86,27,31,72,68,116,102,135,72,22,24,25,22,18,25,4,7,15,24,19,23,61,80,2,3,28,28,42,38,8,12,14,22,0,25,0,25,0,25,6,9,0,25,0,25,14,19,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13089,13089,"DeKalb County, Georgia",689711,717,40932,722,115263,43,18289,214,50378,193,59743,96,59013,165,55759,1645,51870,1624,49900,68,47092,111,41356,1141,34984,1133,22833,666,15239,670,27060,32,560260,4611,30159,1048,95732,1600,13200,627,33062,1101,38917,869,44505,1095,45116,1446,43271,1540,43847,601,41867,564,38014,1094,32386,1227,21134,681,14407,676,24643,350,65628,3473,5992,733,12485,1247,1887,396,7226,758,9579,730,6354,697,5807,756,4689,653,3376,488,2954,511,1394,313,1521,291,758,228,384,168,1222,220,36364,2293,2638,575,3603,723,1402,284,5952,731,6743,665,4552,643,2606,441,2411,513,1846,348,1584,295,1156,245,606,186,316,133,267,104,682,194,20640,1367,1469,410,2570,659,1446,272,3184,431,3612,517,2683,447,1514,320,1067,246,676,207,523,187,652,241,318,125,444,158,149,104,333,110,6819,1300,674,264,873,349,354,141,954,275,892,208,919,313,716,303,432,192,155,93,164,128,140,97,153,90,181,138,32,35,180,118
0500000US13091,13091,"Dodge County, Georgia",21259,110,1039,102,3467,122,651,118,1601,159,1256,106,1388,165,1377,233,1650,227,1526,138,1562,28,1445,198,1224,185,1163,115,577,107,1333,61,19094,593,757,160,2888,217,569,110,1358,202,1045,158,1242,166,1226,216,1568,218,1470,161,1478,54,1331,188,1196,189,1129,115,540,109,1297,78,1350,552,153,125,348,163,43,43,172,103,84,80,108,58,106,118,39,38,56,56,59,41,103,77,0,25,27,29,37,32,15,20,630,266,120,138,145,128,12,21,54,38,120,112,21,26,45,25,43,42,0,25,25,23,9,15,28,38,7,9,0,25,1,3,161,110,9,16,86,108,3,6,17,20,7,14,17,30,0,25,0,25,0,25,0,25,2,4,0,25,0,25,0,25,20,35,24,40,0,25,0,25,24,40,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13093,13093,"Dooly County, Georgia",14479,50,738,66,2219,44,502,144,880,147,777,108,992,158,821,270,1092,290,1341,172,988,84,1180,207,871,192,675,122,600,122,803,21,12796,431,623,98,1855,200,294,91,738,137,708,114,836,196,746,257,1022,286,1265,181,896,109,1053,177,758,162,618,130,600,122,784,16,1061,353,25,37,281,183,136,98,39,38,55,58,127,111,55,55,56,49,13,22,39,44,89,77,110,142,20,32,0,21,16,16,613,246,90,70,83,85,72,81,103,83,11,15,26,24,20,17,13,12,62,42,52,60,38,57,3,5,37,55,0,21,3,6,9,8,0,21,0,21,0,21,0,21,3,6,3,5,0,21,1,2,1,3,1,2,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13095,13095,"Dougherty County, Georgia",92497,275,5377,277,16941,52,3641,117,8396,117,6629,138,5949,117,5265,414,5595,402,5796,91,6042,86,5809,373,5393,390,3561,266,2822,251,5281,55,75555,1406,4170,356,14047,502,2270,237,5653,399,4441,346,4550,283,4069,382,4646,361,4898,199,5497,167,5281,370,4941,366,3402,260,2664,251,5026,112,10472,1165,873,256,2201,444,455,133,1447,328,1369,280,878,213,629,181,585,174,555,188,268,95,365,122,333,141,138,74,139,56,237,96,4758,696,269,138,593,209,798,184,961,207,436,158,328,152,417,170,308,142,238,92,197,90,101,55,74,68,15,17,9,19,14,22,1533,285,65,47,93,62,99,45,288,109,296,156,185,85,143,79,56,42,105,76,80,58,62,45,45,46,6,9,10,16,0,31,179,89,0,31,7,11,19,24,47,38,87,74,8,11,7,12,0,31,0,31,0,31,0,31,0,31,0,31,0,31,4,8
0500000US13097,13097,"Douglas County, Georgia",131205,343,7245,365,27760,132,3714,237,7919,212,7894,198,9158,136,10394,780,11138,761,10638,151,9248,159,7292,478,6717,462,4747,267,3312,273,4029,91,109479,2269,5599,596,23419,759,2963,325,5387,482,5587,464,6961,522,8470,742,9535,780,9233,376,8287,329,6646,456,6203,461,4391,327,3134,248,3664,154,9448,1576,829,347,2284,587,290,172,1076,295,784,284,1091,351,604,215,645,264,598,191,521,188,207,125,285,114,82,59,106,97,46,30,7845,1184,582,227,1244,352,362,219,829,274,1226,309,790,283,895,370,492,162,436,221,298,198,236,149,137,97,74,76,57,64,187,112,3961,1118,235,220,717,348,61,53,576,328,244,128,316,156,391,223,466,266,241,126,142,107,146,86,92,63,194,169,8,13,132,87,472,216,0,31,96,91,38,63,51,67,53,58,0,31,34,38,0,31,130,168,0,31,57,56,0,31,6,24,7,18,0,31
0500000US13099,13099,"Early County, Georgia",10700,65,638,65,2050,*****,364,129,612,106,471,94,586,74,679,134,598,108,727,*****,759,*****,717,108,664,108,616,98,400,91,819,51,9766,255,612,65,1798,132,334,127,540,101,393,91,535,79,563,129,559,113,680,44,731,24,661,109,582,103,570,97,389,89,819,51,674,221,26,29,213,129,30,32,36,21,69,46,42,38,64,60,24,22,25,36,16,20,32,26,50,59,36,41,11,19,0,21,202,110,0,21,39,41,0,21,16,17,7,13,9,13,51,62,11,15,10,19,4,8,24,37,21,30,10,15,0,21,0,21,58,38,0,21,0,21,0,21,20,19,2,3,0,21,1,2,4,8,12,17,8,13,0,21,11,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13101,13101,"Echols County, Georgia",4008,45,121,67,1024,167,150,61,295,100,364,110,190,73,307,101,346,119,297,86,172,78,148,72,192,87,34,26,130,59,238,79,2942,308,100,69,567,186,109,47,214,94,251,102,136,57,226,99,184,71,266,91,172,78,144,70,185,86,34,26,130,59,224,77,597,284,0,13,380,182,20,31,0,13,0,13,13,16,56,57,118,83,0,13,0,13,4,7,0,13,0,13,0,13,6,10,362,238,21,23,77,94,21,31,65,62,77,69,19,22,5,9,44,37,31,40,0,13,0,13,0,13,0,13,0,13,2,6,29,28,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,6,9,78,102,0,13,0,13,0,13,0,13,36,41,22,36,20,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13103,13103,"Effingham County, Georgia",52275,154,2818,153,11273,69,1474,174,3095,183,3185,152,3357,191,3825,388,4202,402,4270,118,3947,104,2872,310,2816,320,2037,230,1347,236,1757,50,45191,931,2142,211,9601,432,1183,129,2420,300,2246,268,2588,269,3452,365,3789,407,3963,165,3604,153,2693,308,2723,314,1913,226,1228,201,1646,60,3822,797,378,163,995,403,211,170,289,119,523,199,524,234,134,77,244,135,165,76,153,103,93,74,38,37,30,28,14,19,31,23,1641,533,153,116,274,154,46,40,281,173,192,122,123,103,79,45,125,84,85,79,49,43,66,44,14,18,36,35,75,100,43,42,1536,447,145,89,382,156,34,36,101,73,198,133,95,79,160,79,44,34,57,55,141,119,20,19,41,35,51,43,30,26,37,38,85,75,0,31,21,25,0,31,4,8,26,31,27,45,0,31,0,31,0,31,0,31,0,31,0,31,7,12,0,31,0,31
0500000US13105,13105,"Elbert County, Georgia",19594,107,943,105,3289,47,459,46,1242,79,1021,74,1195,152,1074,235,1421,260,1403,12,1436,27,1212,193,1449,197,1189,134,732,122,1529,49,18230,371,812,117,3028,142,416,55,1097,109,825,110,1140,155,955,221,1378,258,1321,49,1328,77,1180,188,1434,199,1142,139,715,117,1459,68,660,248,59,54,98,83,0,21,82,66,146,85,29,27,47,48,13,16,32,23,43,33,18,22,15,17,16,16,4,6,58,43,383,143,40,42,61,44,29,26,63,48,19,25,14,17,0,21,30,25,4,8,65,69,14,23,0,21,31,26,13,20,0,21,321,207,32,33,102,94,14,20,0,21,31,48,12,24,72,78,0,21,46,46,0,21,0,21,0,21,0,21,0,21,12,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13107,13107,"Emanuel County, Georgia",22305,148,1244,115,4093,120,661,120,1569,165,1511,58,1416,44,1229,184,1426,202,1580,127,1540,5,1449,186,1312,184,1209,132,694,149,1372,74,18840,641,951,143,3328,280,478,110,1296,191,1031,118,1033,139,1110,187,1142,175,1355,154,1351,99,1361,186,1229,178,1168,136,662,146,1345,75,2175,543,243,118,593,233,87,73,113,64,251,94,257,120,67,54,213,96,123,63,86,82,19,20,81,61,11,12,14,23,17,19,1009,271,50,36,143,83,39,46,144,76,191,106,74,45,51,32,32,25,95,61,102,66,62,51,2,4,18,28,0,25,6,8,225,133,0,25,29,43,1,2,16,18,38,51,52,58,1,2,39,80,7,11,1,2,7,11,0,25,12,17,18,21,4,6,56,51,0,25,0,25,56,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13109,13109,"Evans County, Georgia",10829,53,752,53,2006,*****,287,92,720,106,757,101,797,97,720,131,672,137,686,86,727,82,656,105,532,105,482,90,387,87,648,53,9208,384,661,73,1629,143,229,86,551,110,502,150,623,117,569,137,579,143,585,88,682,95,640,106,517,104,468,88,370,85,603,60,530,178,68,60,155,76,0,21,49,37,87,53,19,19,33,27,18,27,62,48,7,10,0,21,7,10,6,9,1,3,18,17,910,270,18,16,189,124,58,43,95,52,155,106,98,78,118,78,65,37,39,28,10,15,6,10,8,14,8,13,16,20,27,31,175,135,5,8,33,50,0,21,19,19,13,15,57,57,0,21,10,9,0,21,28,36,10,16,0,21,0,21,0,21,0,21,6,11,0,21,0,21,0,21,6,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13111,13111,"Fannin County, Georgia",23443,86,859,84,3376,110,414,25,1057,46,1040,72,1061,61,1122,254,1455,222,1614,46,1968,121,2028,240,2111,236,1688,200,1469,198,2181,40,20970,661,659,132,2895,308,367,39,870,95,738,134,764,160,1026,260,1292,235,1471,93,1833,149,1928,241,2039,219,1624,215,1422,203,2042,124,1401,520,127,77,374,302,14,20,160,107,217,101,167,106,9,14,63,58,55,45,99,80,41,46,7,12,5,9,29,29,34,37,413,215,11,19,22,30,19,28,2,4,46,50,52,51,50,77,85,122,12,22,0,25,46,33,21,24,10,17,18,26,19,21,618,330,62,78,85,83,14,24,16,21,39,36,78,73,17,29,15,17,76,74,36,42,13,20,32,42,49,60,0,25,86,107,41,38,0,25,0,25,0,25,9,17,0,25,0,25,20,30,0,25,0,25,0,25,0,25,12,18,0,25,0,25,0,25
