Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS056001,"Albany County, WY",56001,12.949154498759200,12.261426351604800,12.873004669345200,12.796446504441900,12.273708641442200,12.372344492381600,12.806275293004700
B080ACS036001,"Albany County, NY",36001,19.525043177892900,19.660032368031400,19.932585196231400,19.987696782553600,19.972489968146300,20.123433242506800,20.418346603994000
B080ACS051003,"Albemarle County, VA",51003,21.344536819915200,21.758675982132600,22.057969678816600,22.221836607204800,22.245660756418300,22.141090825052000,21.925651987062000
B080ACS026001,"Alcona County, MI",26001,23.797250859106500,23.918963254593200,23.005874673629200,21.872085276482300,21.738248224551900,22.103861517976000,22.081552121012800
B080ACS028003,"Alcorn County, MS",28003,19.775711159737400,19.512900195129000,19.969745571189000,20.891231264883000,20.521721198790200,21.442672474357200,21.646708683473400
B080ACS002013,"Aleutians East Borough, AK",02013,4.486176317162230,4.312222670431630,4.302375809935200,4.265123832724320,4.778136345300520,4.574726609963550,4.942528735632180
B080ACS002016,"Aleutians West CA, AK",02016,4.879977407512000,4.599559147685530,5.852182223638100,6.226238703646000,6.390864332603940,6.429535637149030,7.569693624068450
B080ACS017003,"Alexander County, IL",17003,26.118264994917000,26.736180072823600,26.927753934191700,29.354039634146300,25.576923076923100,24.808877928483400,25.324978759558200
B080ACS037003,"Alexander County, NC",37003,23.866244434689900,24.499105545617200,24.476341510777400,24.270393347412900,24.290846711548400,25.224215246636800,25.046494992846900
B080ACS051510,"Alexandria city, VA",51510,29.019501232419900,29.566423628274800,30.017475253574500,29.929496195319000,30.506271608434500,30.845784049249500,30.835098454538300
B080ACS040003,"Alfalfa County, OK",40003,18.213623725671900,18.292978208232400,18.206243602865900,17.962774094849600,17.915846456692900,17.183713039263200,17.373464373464400
B080ACS026003,"Alger County, MI",26003,17.348765432098800,18.384512683578100,17.848918353105400,18.438771735109100,21.107221812822400,20.979274611399000,19.700445053064000
B080ACS019005,"Allamakee County, IA",19005,20.194525603567600,19.494582043343700,20.418104800753100,21.202773792443800,23.579234972677600,23.517743685107700,24.332865168539300
B080ACS026005,"Allegan County, MI",26005,23.593557121809400,23.408570834200100,23.861043536616100,23.559291662274700,24.387484626150400,23.981268589026900,24.178622445810800
B080ACS024001,"Allegany County, MD",24001,21.357842456237800,22.226162198846300,22.069496631799900,22.542635125842400,21.513685325799000,21.422381645771900,20.660423767525200
B080ACS036003,"Allegany County, NY",36003,21.145990005337000,21.191997640582000,21.307588751495800,21.206463285922500,20.829385093484100,21.340144543233000,21.372339872001700
B080ACS037005,"Alleghany County, NC",37005,23.846750942559300,24.631506218332600,25.296287482151400,25.890151515151500,27.300817160367700,27.099845599588300,26.023552994237000
B080ACS051005,"Alleghany County, VA",51005,25.178745305327600,26.223980610208200,24.344021179585200,24.455718220031900,23.435009196811800,23.090288551039400,24.336234177215200
B080ACS042003,"Allegheny County, PA",42003,24.891793563873700,25.218690203979400,25.535423593716400,25.843273820046000,25.950015446401000,26.233543332525600,26.376542769494200
B080ACS018003,"Allen County, IN",18003,20.417019567986000,20.359075195839000,20.444724821924800,20.407900662677700,20.335971426368900,20.502486426143000,20.781805170965400
B080ACS020001,"Allen County, KS",20001,17.521697203471600,16.793955151121200,16.393415906127800,16.143675256863700,15.396031061259700,16.186517260075900,16.273069342411800
B080ACS021003,"Allen County, KY",21003,27.051709154113600,26.750497300369400,26.177002224694100,26.685044796691900,25.587155963302800,25.721480900052300,25.111027474595400
B080ACS039003,"Allen County, OH",39003,18.586839503460400,18.872157412068500,18.940315065453700,19.222651970757200,19.263707158056800,18.981577289904600,19.267593036953000
B080ACS022003,"Allen Parish, LA",22003,28.115784661104100,28.912739965096000,28.159884767735000,28.605285489150200,28.256681168427600,27.351634793337400,27.492766385708900
B080ACS045005,"Allendale County, SC",45005,32.844020797227000,25.288494366678000,22.071344107213200,20.743720565149100,23.424230619400100,25.500741839762600,27.528132033008300
B080ACS026007,"Alpena County, MI",26007,16.633554083885200,16.093656620848600,15.835571341938800,16.209460046952400,16.407654650645300,17.042044661549200,17.613234406004700
B080ACS006003,"Alpine County, CA",06003,24.955849889624700,23.142144638404000,22.238095238095200,23.647727272727300,23.706395348837200,25.925449871465300,24.325513196480900
B080ACS006005,"Amador County, CA",06005,29.261674537141100,28.880807311500400,28.265850204115600,28.525039815961800,30.016406527137300,29.838943834497800,29.347186301614200
B080ACS051007,"Amelia County, VA",51007,33.681459566074900,36.242301770592800,35.078003120124800,34.500887749062900,34.197401108350900,33.792689680635000,33.784205693296600
B080ACS051009,"Amherst County, VA",51009,23.340305375444500,22.687609075043600,23.193998604326600,23.437327252625800,23.120306029339500,23.313908586674200,24.157695872246400
B080ACS028005,"Amite County, MS",28005,32.190166142793000,34.223776223776200,37.276533152296900,38.613254652746300,35.821362372567200,40.292982879189800,38.208904109589000
B080ACS002020,"Anchorage Muny, AK",02020,18.018004572127500,18.209881372325900,18.626355535629200,18.981044924213900,19.380833683297900,19.425419329073500,19.501175026075000
B080ACS045007,"Anderson County, SC",45007,22.575454860278600,22.648841612538500,23.135049713570800,23.269480988868000,23.399233675695800,23.385897368282300,23.007145156099100
B080ACS048001,"Anderson County, TX",48001,23.619784620379900,23.809266367519100,23.593289273004600,22.371180800645400,21.991730379154300,21.518207138436100,21.625676598875400
B080ACS021005,"Anderson County, KY",21005,26.989194499017700,27.351811736904300,26.710355825774900,26.530065295780100,26.313166901550200,26.762539808917200,25.888632429313300
B080ACS047001,"Anderson County, TN",47001,22.560403710877800,23.022632717590300,22.777118951148000,22.814484753765800,22.965175136667300,22.825553640100800,22.404554810437600
B080ACS020003,"Anderson County, KS",20003,27.614220059475500,25.757696390658200,26.236698303134900,25.597421203438400,25.248791583736100,23.890173410404600,24.903014025664000
B080ACS029003,"Andrew County, MO",29003,22.886399229008600,22.588391456498100,23.595149922351000,24.022981801213300,23.268057589067800,22.181036630949400,22.686861223987200
B080ACS048003,"Andrews County, TX",48003,20.460709318497900,21.706750040083400,21.244413623054400,23.470437017994900,23.154824233358300,21.935041797999200,19.285340314136100
B080ACS023001,"Androscoggin County, ME",23001,22.899773047905300,22.851072399556900,22.985172088163800,22.801939169617000,23.238071875383300,23.698505924781000,23.664246495444600
B080ACS048005,"Angelina County, TX",48005,20.463497352293700,20.803563617275700,19.581420859675000,18.500438212094700,18.982678234183200,17.950234853439600,17.733068531790600
B080ACS024003,"Anne Arundel County, MD",24003,28.462046767843500,28.822507006251700,29.177659857735200,29.462072143282600,29.759242611529400,29.656080363464700,29.740686143125200
B080ACS027003,"Anoka County, MN",27003,26.969400230269800,27.243488889964700,27.549820261043700,27.745254115102700,27.889226887814500,28.031985032074100,28.104706961955000
B080ACS037007,"Anson County, NC",37007,24.506617134896700,23.890096749646700,25.387849484969500,25.312466673776300,24.759806555615300,25.153548802748800,27.393077486144500
B080ACS031003,"Antelope County, NE",31003,17.228296885354500,17.819167541098300,17.445026178010500,17.707543920082700,17.172473867595800,17.026642984014200,16.556834030683400
B080ACS026009,"Antrim County, MI",26009,21.340692256489900,22.256511891279700,23.133356385431100,23.812222481888300,24.526499708794400,24.644415615048900,24.544767441860500
B080ACS004001,"Apache County, AZ",04001,27.150304328223600,26.415513556080500,28.013158625284500,29.009009009009000,30.026578840931400,30.055437603208300,28.829141881147300
B080ACS019007,"Appanoose County, IA",19007,18.318491852974600,19.807581849511800,20.419937205651500,19.911052233156700,18.990876931670100,19.701620591039100,19.244543928371600
B080ACS013001,"Appling County, GA",13001,23.025906002265000,23.412982875348500,22.616153430578100,23.614786522984600,20.911102172164100,21.220670391061500,20.748714180749400
B080ACS051011,"Appomattox County, VA",51011,24.764469453376200,24.984013398294800,28.719910728519100,28.324948907404500,28.642600457366900,28.858481262327400,30.945261437908500
B080ACS048007,"Aransas County, TX",48007,19.516071000239900,18.570375829034600,19.223647585622700,20.436771525253800,22.286312014345500,20.842788630249200,21.993656286043800
B080ACS008005,"Arapahoe County, CO",08005,26.338693113015200,26.552149011106100,26.818208687235200,26.806458216058500,26.928221019173000,27.146092624769500,27.374025920194500
B080ACS048009,"Archer County, TX",48009,18.885373570211700,19.301886792452800,19.931930693069300,20.968389362769700,20.651180502665600,21.042867886688400,21.456516321953700
B080ACS008007,"Archuleta County, CO",08007,20.250479058308200,18.915555555555600,21.556339489520600,21.319255697261100,19.607378400659500,19.839044652128800,20.635370720436900
B080ACS026011,"Arenac County, MI",26011,29.214614990609500,28.932643395895500,28.447846889952200,28.677031667302600,27.107880642693200,26.823869104908600,26.187310030395100
B080ACS005001,"Arkansas County, AR",05001,14.820086540651300,14.743284597075800,15.616719427834400,14.653873322345200,15.474148345010900,15.316892725030800,15.075415753513000
B080ACS051013,"Arlington County, VA",51013,26.199664028788400,26.526452945225700,26.842192888571800,27.213193338384700,27.323914589114900,27.831247498130700,28.054889481508000
B080ACS048011,"Armstrong County, TX",48011,25.005889281507700,26.497613365155100,26.434010152284300,26.012396694214900,25.822538860103600,27.192671394799100,25.312500000000000
B080ACS042005,"Armstrong County, PA",42005,27.458056292417400,27.740046056803400,27.688977859904900,28.078114779495300,27.913502692254600,28.458937198067600,28.768652767488600
B080ACS023003,"Aroostook County, ME",23003,16.648902508077100,16.719021828327600,16.459535632801000,16.770702794242200,17.004582484725100,17.424430641821900,17.557598039215700
B080ACS031005,"Arthur County, NE",31005,20.129310344827600,22.315436241610700,20.487804878048800,21.250000000000000,20.657142857142900,20.437500000000000,19.463087248322100
B080ACS022005,"Ascension Parish, LA",22005,27.221669870307800,26.890403548631400,26.948339017304500,28.094698362128800,28.899584598178600,29.141519555252100,30.393870992424800
B080ACS037009,"Ashe County, NC",37009,24.453725209933900,25.012479942948800,25.141592920354000,26.188158961881600,26.573524118070600,27.934576056465500,27.296182098485500
B080ACS039005,"Ashland County, OH",39005,21.551268949071700,21.773407901858200,22.217646022376900,21.792313543018200,22.781915618329600,23.383960287822200,23.533409330059600
B080ACS055003,"Ashland County, WI",55003,15.322625311548000,15.215224913494800,16.043403276803700,17.154923476754300,18.014361078546300,18.115463615023500,18.061971022808800
B080ACS005003,"Ashley County, AR",05003,18.909583474432800,18.588776232020700,18.773951006548600,18.397790055248600,18.540553968451100,18.528990228013000,18.465012808413100
B080ACS039007,"Ashtabula County, OH",39007,25.061712058512200,24.837226189035500,25.237556561086000,24.962685626402400,24.963825544534200,25.343163470598700,25.164683879682100
B080ACS053003,"Asotin County, WA",53003,16.510416666666700,16.461179606797700,16.963912740775100,16.564129301355600,16.214776225432200,15.421453692848800,15.941763154877900
B080ACS022007,"Assumption Parish, LA",22007,32.144770621721200,32.005977893074700,31.418934240362800,29.605998403466800,30.975195975196000,31.084835265755900,30.730132450331100
B080ACS048013,"Atascosa County, TX",48013,31.048475416450500,32.722053166446600,31.064422518862500,30.238952723946700,30.196134987020500,30.910179307272500,29.405898123324400
B080ACS029005,"Atchison County, MO",29005,19.899135446685900,19.227719033232600,20.121719284899200,19.678530424799100,18.145161290322600,18.021454112038100,18.446850393700800
B080ACS020005,"Atchison County, KS",20005,18.450272479564000,18.943908238914500,19.273011808223100,19.208381006865000,19.962214794361300,20.364803735590300,20.760901375475600
B080ACS039009,"Athens County, OH",39009,20.629586146169700,20.262648319050800,20.184071816834100,20.286989273724700,20.652427731701400,20.197961021945600,20.429903523997900
B080ACS013003,"Atkinson County, GA",13003,23.232070153460700,22.506675567423200,20.447838023335600,20.209745079057800,21.197183098591500,21.580811332904100,21.510117789187600
B080ACS034001,"Atlantic County, NJ",34001,23.456612061265100,23.454087578748300,23.651428617984200,23.680740397059900,23.885503819570800,23.663070382461500,23.759264858504100
B080ACS040005,"Atoka County, OK",40005,23.015774180157700,22.686668170539100,24.000431778929200,26.146584641493400,25.424126172208000,26.030371203599600,26.106049988320500
B080ACS028007,"Attala County, MS",28007,25.337133324065100,24.513757461056900,25.745908825248400,27.408388855239200,27.451798998026400,28.502158495220500,29.885890516576700
B080ACS029007,"Audrain County, MO",29007,20.457652303120400,19.477883255907900,20.999588858053200,21.158647990255800,21.099921783339900,18.659182272771800,19.256349441644400
B080ACS019009,"Audubon County, IA",19009,19.847689075630300,19.313070976809600,19.364631133074500,19.214804565894200,18.154929577464800,17.881446991404000,17.512598992080600
B080ACS039011,"Auglaize County, OH",39011,18.624461979913900,18.916447883561300,19.654385392892100,20.466962850931100,20.287130564908300,19.975477602877300,19.551232046987600
B080ACS051015,"Augusta County, VA",51015,22.189059410601600,22.318622174381100,23.300449930078400,23.965159241503600,23.610149942329900,24.086623813896500,24.413973530317000
B080ACS046003,"Aurora County, SD",46003,17.569018404908000,18.331996792301500,18.968386023294500,19.096858638743500,17.970173985087000,17.889718076285200,17.747524752475200
B080ACS048015,"Austin County, TX",48015,26.077118644067800,28.125407431551500,27.295943504680600,27.880547490667800,28.056766762649100,28.640749148694700,28.152750296794600
B080ACS001001,"Autauga County, AL",01001,24.855355220667400,25.109686550389200,25.349503116051900,25.598222520332000,26.200389269696200,26.745032419995800,26.488912354804600
B080ACS037011,"Avery County, NC",37011,21.541922582488200,23.343489892984500,22.199470569915900,21.350234009360400,22.061913999353400,22.600781250000000,22.903326565672300
B080ACS022009,"Avoyelles Parish, LA",22009,31.216959258032500,31.177408412483000,31.699568167797700,30.827153835782700,31.696795398521000,31.366769836803600,30.526095742457000
B080ACS008009,"Baca County, CO",08009,11.571072319202000,12.300690521029500,12.529375386518200,12.778840025493900,12.637571157495300,13.030401034928800,14.600798403193600
B080ACS013005,"Bacon County, GA",13005,21.450391644908600,23.826075884899400,27.967047223663700,26.472019464720200,24.162768942937300,22.484098137210400,20.270984798413700
B080ACS048017,"Bailey County, TX",48017,13.969450101833000,14.071604071604100,13.908399710354800,17.148504640770000,19.297872340425500,21.641008843760200,19.597643097643100
B080ACS041001,"Baker County, OR",41001,14.352474564580100,14.816697217130500,14.166098807495700,14.793324109304700,14.981021394064900,15.990142580531600,15.574762316335400
B080ACS012003,"Baker County, FL",12003,30.034880033823100,30.262563800549700,30.076107237552800,30.227018791264600,29.355350905049200,29.570267131242700,29.553776940782600
B080ACS013007,"Baker County, GA",13007,25.215550423402600,27.176791277258600,26.020507812500000,25.303623898139100,26.853707414829700,24.577409162717200,27.858306188925100
B080ACS013009,"Baldwin County, GA",13009,18.667194742709600,19.246852258288100,19.478297412499200,20.123047359285900,20.532391345486700,20.691361156920000,20.558812161814000
B080ACS001003,"Baldwin County, AL",01003,25.117510869418900,25.790153706084000,25.470386705521000,25.710611433693200,25.928056814825300,26.415416184097900,26.432055577453700
B080ACS021007,"Ballard County, KY",21007,20.812982998454400,20.942343459392400,21.532531606537200,20.981873111782500,20.394456289978700,22.206780696395800,23.675546243639600
B080ACS024005,"Baltimore County, MD",24005,27.800071485968900,27.868009441626700,28.219421491866000,28.414575918608600,28.844691441575200,29.089390798233300,29.133083928814400
B080ACS024510,"Baltimore city, MD",24510,28.944571636948700,29.186902843218100,29.563471948676100,30.022096658317300,30.090347550725200,30.099724883416900,30.504704227978300
B080ACS045009,"Bamberg County, SC",45009,32.108398437500000,27.560052960090800,24.854678417401100,24.660772284373900,23.568045181271600,24.237127113813400,21.975945017182100
B080ACS048019,"Bandera County, TX",48019,29.030998140111600,32.849912521869500,33.919616519174000,36.423919849718200,38.878433367243100,36.917992656058800,35.036983145386200
B080ACS013011,"Banks County, GA",13011,27.212728344136700,26.891403971670600,27.627648017381900,28.092595099499100,29.372713724427600,29.370493991989300,30.411126187245600
B080ACS031007,"Banner County, NE",31007,25.443786982248500,25.633116883116900,26.793650793650800,24.849397590361400,25.252100840336100,24.014492753623200,25.234159779614300
B080ACS016005,"Bannock County, ID",16005,16.857344632768400,17.653964695993300,17.852570401774400,18.611998430845100,18.848369611487900,18.992445463033700,17.922856323487200
B080ACS026013,"Baraga County, MI",26013,16.213114754098400,15.522685469037400,15.708446866485000,15.554043545878700,16.282840722495900,17.546038543897200,18.022573363431100
B080ACS020007,"Barber County, KS",20007,15.008718395815200,15.283918508886000,14.621245102307400,13.560703560703600,13.607834877843300,13.600787057280300,13.516659059790100
B080ACS001005,"Barbour County, AL",01005,22.932542475118100,23.816233903314300,23.356468929617200,24.583049693669200,24.580454646757300,24.421871502126700,24.079721455156700
B080ACS054001,"Barbour County, WV",54001,30.631998642687500,29.917857729587600,30.206971677559900,30.206537648398100,33.572730284956900,30.605385011147300,30.397880215343200
B080ACS038003,"Barnes County, ND",38003,14.308719560094300,14.567440031458900,14.911613761642300,16.226710938941200,17.226821192053000,17.571244714101900,17.420405209840800
B080ACS025001,"Barnstable County, MA",25001,23.577940894359000,23.862353994461700,24.340988096492200,24.491353809942900,24.602112374925200,24.131917755572600,23.698635922125100
B080ACS045011,"Barnwell County, SC",45011,31.631380851564300,23.614465105047100,24.537106918239000,24.499229583975300,25.295439948619100,26.983640081799600,27.493550051599600
B080ACS021009,"Barren County, KY",21009,20.025719860462400,19.469785008715900,19.849472287905900,20.315951633531000,20.179356426938600,20.677931596091200,20.739238029465900
B080ACS055005,"Barron County, WI",55005,19.259572208005400,19.266337257181600,19.466479636258100,19.639497660674700,19.421460892049100,19.443595306182800,19.635063403125900
B080ACS013013,"Barrow County, GA",13013,30.049081697276800,31.735471857213100,32.502642075478100,33.311743075937000,33.363232472821500,33.252653856490200,32.804938028723200
B080ACS026015,"Barry County, MI",26015,27.361167634762700,27.106465615718500,26.725374186975900,26.473849455528200,26.774478685363000,27.471898672314100,27.613446048329200
B080ACS029009,"Barry County, MO",29009,22.202873929355100,22.206071888873000,21.735487091713000,21.089098152843200,22.420442491286600,22.742369838420100,22.478352533694800
B080ACS018005,"Bartholomew County, IN",18005,19.624124330370300,19.783940849851800,19.597615499254800,19.340886699507400,19.064746189344100,19.444596668128000,19.072814884219000
B080ACS029011,"Barton County, MO",29011,22.868960330889300,21.592903100019500,22.247454175152800,22.076807552027500,19.298099018174200,20.436685885116400,21.516169676606500
B080ACS020009,"Barton County, KS",20009,13.802641509434000,15.343831048536500,15.547278580519600,15.342097287467800,16.967381386861300,17.723993483825900,16.958507204157200
B080ACS013015,"Bartow County, GA",13015,27.319336418233700,28.019654910162600,28.472413376795800,28.133058717430000,28.098619426988000,28.400415037884300,27.296852036220500
B080ACS048021,"Bastrop County, TX",48021,32.395305285589700,33.947995425376500,33.625127746550800,33.138389167885100,34.185561050806100,33.811224658530900,33.210526315789500
B080ACS029013,"Bates County, MO",29013,28.690001476886700,28.048905109489100,28.498649459783900,28.223636626645500,28.505077658303500,29.261397720455900,30.551803530314700
B080ACS021011,"Bath County, KY",21011,27.316871455576600,27.181303116147300,27.020352781546800,26.464926160337600,25.655606101150700,24.865998917163000,24.168841336116900
B080ACS051017,"Bath County, VA",51017,29.146653040367900,31.419134396355400,30.972947318462300,30.236041761234700,31.843876177658100,29.573055028463000,27.050982226379800
B080ACS005005,"Baxter County, AR",05005,17.693517505470500,17.060033726812800,16.989934996854700,16.758979885057500,17.060148762694900,17.087278422439000,17.138484272746500
B080ACS012005,"Bay County, FL",12005,20.844711366555900,20.872243207809200,20.561732158841800,20.874031947374600,21.301360796357100,21.706364493802900,22.135550707408500
B080ACS026017,"Bay County, MI",26017,21.023622047244100,20.939127604166700,20.935779412412500,20.941343213624100,20.877202969169800,21.174235529668700,21.547852996318100
B080ACS055007,"Bayfield County, WI",55007,21.934146341463400,22.679263565891500,22.736415247364200,23.009803921568600,23.281352057478800,23.810656517602300,23.424483306836200
B080ACS048023,"Baylor County, TX",48023,23.070388349514600,17.581721147431600,16.155209071580400,16.693048864418400,13.463431786216600,13.155410312273100,12.958620689655200
B080ACS046005,"Beadle County, SD",46005,12.314899751015600,12.405850091407700,12.329348475792000,12.480762604800700,13.032977241059000,13.396356136129300,12.894885720751300
B080ACS016007,"Bear Lake County, ID",16007,20.467549103330500,20.898876404494400,18.939727232732100,19.684684684684700,19.960247349823300,19.100781928757600,20.004159733777000
B080ACS037013,"Beaufort County, NC",37013,26.172269592136000,26.754207310537000,25.394470487960800,24.854171192700400,24.487158334708200,23.734778650278800,23.973720995247400
B080ACS045013,"Beaufort County, SC",45013,20.227258183214400,20.056821639384200,20.540033013796100,20.634562308753800,20.948246560361800,21.145172141457300,21.924865676815500
B080ACS022011,"Beauregard Parish, LA",22011,31.176014760147600,31.391745059432700,31.288312069218400,31.710768359983000,30.369304044927800,29.718712500882300,30.693269845782100
B080ACS042007,"Beaver County, PA",42007,24.565517947667600,24.794804459205500,24.884422955100800,25.078070987855600,25.116450821617900,25.097557127455400,25.042971709203000
B080ACS049001,"Beaver County, UT",49001,13.477964561562900,13.286031042128600,15.572016460905300,15.512718600953900,16.891734575087300,16.553951367781200,14.472477064220200
B080ACS040007,"Beaver County, OK",40007,18.329493087557600,16.974534397567500,17.060715721753100,19.951865222623300,18.509765625000000,19.014365522745400,19.834355828220900
B080ACS030001,"Beaverhead County, MT",30001,13.762941332625400,13.671154325604600,15.975177304964500,14.964503042596300,13.969326748115400,13.987074322644800,13.930071658018300
B080ACS027005,"Becker County, MN",27005,21.541065137804800,21.807673728521200,22.186382393397500,22.541750398447800,23.737280949689100,23.172293769578800,22.752340600013700
B080ACS040009,"Beckham County, OK",40009,16.798072457036700,17.202216066482000,20.209135643988000,18.033459595959600,18.662672515245500,18.467176889080500,18.448518278174300
B080ACS047003,"Bedford County, TN",47003,24.112047269942000,24.953014435324100,25.456450334126200,25.194844959082600,26.570415119436900,26.017871872422300,25.164657141339600
B080ACS051019,"Bedford County, VA",51019,26.247105471847700,26.135122985036300,27.031410420944600,27.216291594537400,27.616470287703200,27.085303827964700,27.499555529216500
B080ACS051515,"Bedford city, VA",51515,18.533457249070600,18.707360861759400,18.685370741483000,16.710428994082800,18.651435503437100,,
B080ACS042009,"Bedford County, PA",42009,27.135397326401800,26.885562302876200,27.560299483485800,27.378037160552600,28.002360649419500,27.835456373910500,27.784023245843900
B080ACS048025,"Bee County, TX",48025,20.847894922012400,20.258397932816500,20.645029239766100,23.898867842368800,25.154729869592200,23.203943314849000,23.047680412371100
B080ACS033001,"Belknap County, NH",33001,24.110042297721400,24.443533475211900,24.708603469423500,26.184928631402200,27.301954192057200,26.795508605009100,26.587047910224800
B080ACS048027,"Bell County, TX",48027,18.736455698288600,18.743930268227900,18.899080886398100,19.153560744677800,18.938429724987100,19.571451971285300,20.066683765068000
B080ACS021013,"Bell County, KY",21013,20.604087132270400,21.466058185966900,20.545412525999500,20.932144511347800,21.430087243574600,21.666457680250800,21.710647842723300
B080ACS039013,"Belmont County, OH",39013,24.402530459231500,24.804687500000000,24.434067465848900,24.106653722131700,23.726286784187700,23.362566920259200,22.511254924029300
B080ACS027007,"Beltrami County, MN",27007,19.483803552769100,18.873125780924600,19.679341806866700,19.202336668937000,19.920699142256000,20.127950110209100,20.156117696867100
B080ACS013017,"Ben Hill County, GA",13017,21.314680600033700,20.231174570797200,18.311931079323800,19.361164371622800,16.928435114503800,16.532680880810900,16.411636119051600
B080ACS016009,"Benewah County, ID",16009,17.961774553571400,17.071861233480200,18.954596412556100,22.919556171983400,21.688722669735300,23.099853157121900,23.335334734314000
B080ACS046007,"Bennett County, SD",46007,18.184892897407000,22.044444444444400,17.729411764705900,18.121019108280300,16.496710526315800,15.647773279352200,16.980099502487600
B080ACS050003,"Bennington County, VT",50003,17.237368012885500,17.626498199208800,18.128358208955200,18.595169775227200,19.037145345943300,18.790790540962100,19.122634553944500
B080ACS038005,"Benson County, ND",38005,15.316732197466100,16.206660583941600,15.321222862206500,16.232104121475100,17.370517928286900,16.989051094890500,17.584167424931800
