"FIPS","year","bach_plus_per_all"
47037,2014,0.369689244428816
47093,2014,0.342510623527786
47157,2014,0.292496285782506
51760,2014,0.342655486435348
1073,2015,0.304754530243156
12031,2015,0.288173870340336
18097,2015,0.290429718934262
21111,2015,0.325239463236583
26081,2015,0.327567783036651
29095,2015,0.294450036504391
29189,2015,0.402699122467042
29510,2015,0.335559349038352
31055,2015,0.365915792486021
37081,2015,0.337391233893067
37119,2015,0.424324217912655
37183,2015,0.486877276629055
39049,2015,0.373667422900789
39061,2015,0.346851911487326
39113,2015,0.276746652889837
40109,2015,0.295059555580248
40143,2015,0.292466252143672
45045,2015,0.323002320479666
47037,2015,0.383191590398895
47093,2015,0.333712767342415
47157,2015,0.296949676925665
51760,2015,0.364351314965143
