"FIPS","year","under_5_per","five_to_17_per","child_per"
39061,2010,0.350922170352797,0.26954003512123,0.292898563458244
39113,2010,0.329830832280529,0.252086678281465,0.273064387388586
40109,2010,0.329221615542293,0.275846567549674,0.292425932812694
40143,2010,0.264166780091647,0.239856488090766,0.246974507485686
45045,2010,0.266745305575924,0.193221854130515,0.214687950854005
47037,2010,0.349171070237906,0.311253153910849,0.323798661344059
47093,2010,0.261897427999384,0.116503204880686,0.158129126845024
47157,2010,0.342927757821375,0.286084149909441,0.301681507628282
51760,2010,0.409249287298068,0.368448893229167,0.382297602408343
1073,2011,0.277243516703888,0.279826018779518,0.279075619123295
12031,2011,0.289233040822833,0.248545345104334,0.260721763887703
18097,2011,0.352271555850085,0.316773231867572,0.327687299366576
21111,2011,0.319920144737663,0.260080050558247,0.277335364171694
26081,2011,0.236826109318745,0.189087514073098,0.202519322479855
29095,2011,0.355595283701528,0.26987719329883,0.295385453347858
29189,2011,0.198695866141732,0.166206311056905,0.174452841299441
29510,2011,0.409852811440776,0.369843430905378,0.382977426189279
31055,2011,0.260369070759599,0.18724743292481,0.209497399814108
37081,2011,0.291360868849761,0.224456134651189,0.242867752277791
37119,2011,0.273702236347541,0.227564180705561,0.241210430303681
37183,2011,0.178761336330517,0.167666457929759,0.170707044958237
39049,2011,0.288309919724771,0.257222470492364,0.26672313145953
39061,2011,0.345407406015744,0.256129785534321,0.282038699968922
39113,2011,0.31599706475876,0.263822351824851,0.278147140794466
40109,2011,0.335438197050819,0.245307495195388,0.273286986675796
40143,2011,0.251997143749721,0.204154112079795,0.218382718916946
45045,2011,0.299186139712683,0.245122443926025,0.261186988742019
47037,2011,0.331756650224114,0.296884862847588,0.308378743559667
47093,2011,0.248792082294264,0.173066187896984,0.194203056174887
47157,2011,0.401422475106686,0.287344259236586,0.319314824761649
51760,2011,0.459115732774744,0.369423579698718,0.401425368353619
1073,2012,0.331146454605699,0.266485313213842,0.285899995357259
12031,2012,0.278762178807613,0.272171740940521,0.274154357048121
18097,2012,0.35923667407992,0.319733663231665,0.332019849522058
21111,2012,0.305989610069608,0.25634709164949,0.270733782810761
26081,2012,0.274340651591369,0.235955859996781,0.246534255804312
29095,2012,0.378576910426488,0.259527776792995,0.293796115708217
29189,2012,0.227520509016818,0.181617305955026,0.193303272833164
29510,2012,0.442964788398654,0.425405591991716,0.431145052357643
31055,2012,0.246820837629499,0.19647949755936,0.211741851931794
37081,2012,0.28239256982144,0.238614527874671,0.250536590579162
37119,2012,0.238198534693291,0.214691943127962,0.221616589081676
37183,2012,0.189358372456964,0.14697752322054,0.158602253360703
39049,2012,0.307300650717931,0.230933141180709,0.253995854155365
39061,2012,0.329964443070264,0.298392000800536,0.30738573496788
39113,2012,0.356790816644831,0.250297574335803,0.279085259421035
40109,2012,0.297823677404599,0.286351074958235,0.289877093280414
40143,2012,0.29010596765198,0.240494421763588,0.255209057043227
45045,2012,0.285304887756727,0.231286482038623,0.246824139289083
47037,2012,0.303487421869824,0.293964563770033,0.297100342547946
47093,2012,0.190965573834551,0.219149713728834,0.211246616920329
47157,2012,0.397827280687434,0.303480542657047,0.330221934311482
51760,2012,0.37948571019268,0.382516955538809,0.381472062418212
1073,2013,0.339223535542554,0.252091355729651,0.277004558045662
12031,2013,0.32651851349978,0.234491016215348,0.262210023111419
18097,2013,0.339363994897884,0.293659657917635,0.307688845885556
21111,2013,0.251138690401571,0.217182573204085,0.226889652083022
26081,2013,0.222882165234202,0.174141150112024,0.18808687597049
29095,2013,0.256566400832178,0.250445410490308,0.252228535353535
29189,2013,0.194137206860343,0.161582285151044,0.17009764203414
29510,2013,0.425252082419991,0.434411426695124,0.431434632555489
31055,2013,0.279337082270171,0.178066764412146,0.208463145684777
37081,2013,0.253193922561673,0.292320850387928,0.281671854157403
37119,2013,0.201497165770002,0.201656694729287,0.20161047687499
37183,2013,0.165756660773792,0.141959203713113,0.14832149639036
39049,2013,0.269388763992043,0.255638394596701,0.259849189356748
39061,2013,0.334339824564756,0.234358038663187,0.263069510147186
39113,2013,0.362615038936255,0.271368053825069,0.296757506723078
40109,2013,0.309731862866002,0.272350287565691,0.283771854276117
40143,2013,0.296561381671075,0.233056560265553,0.251786440100172
45045,2013,0.3201105190448,0.251348977286987,0.270337535879083
47037,2013,0.30194684049955,0.306951476793249,0.305326978291691
47093,2013,0.209810549485103,0.210714392961172,0.210464560427622
47157,2013,0.405173957152235,0.340497233683421,0.358738828202582
51760,2013,0.408432338452622,0.388382554273421,0.39541263430618
1073,2014,0.314020396706587,0.302280319263411,0.305634828869893
12031,2014,0.303754731780514,0.269810856928016,0.279918153477462
18097,2014,0.364521536331171,0.311062021212004,0.327477475461345
21111,2014,0.288316700209557,0.231562265694227,0.24808383414369
26081,2014,0.212739000230362,0.209227232924694,0.210223337384509
29095,2014,0.296041456124884,0.218341382446165,0.240958878387682
29189,2014,0.150204239735193,0.127882015463624,0.133786647416343
29510,2014,0.368750602061458,0.474491144594237,0.439294589178357
31055,2014,0.193250627676857,0.191115238920137,0.191751005840839
37081,2014,0.295182681055779,0.245617873726691,0.25910820136247
37119,2014,0.245000214123592,0.200033625917466,0.213021410989573
37183,2014,0.16869722369364,0.140736199738067,0.148102996047139
39049,2014,0.258018304814962,0.242808015513898,0.247563359755447
39061,2014,0.275953724065398,0.230848317125586,0.243833158094651
39113,2014,0.390255935861856,0.275083298136937,0.306826100997739
40109,2014,0.285875031966584,0.265609491670357,0.271877784984681
40143,2014,0.243072937250253,0.207335636353693,0.217819486399969
45045,2014,0.246416471201459,0.214642451759364,0.223510264942811
47037,2014,0.345971973312029,0.326709869240675,0.332999605166676
47093,2014,0.304563263424752,0.221749237251199,0.244476302917861
47157,2014,0.37850646666273,0.349681912223276,0.357973778206266
51760,2014,0.382133804439665,0.430707456978968,0.414562536699941
1073,2015,0.291124822021832,0.255278364782227,0.265410568396764
12031,2015,0.27093441075657,0.255834950697066,0.260370451425502
18097,2015,0.360171812390095,0.310662949234077,0.325853429861532
21111,2015,0.239331370813348,0.225329851566795,0.229452158576424
26081,2015,0.199377232347285,0.206708431456342,0.204624585928399
29095,2015,0.312329663141829,0.258558826618126,0.273959770940406
29189,2015,0.147416518989541,0.140280649553684,0.142180489384338
29510,2015,0.367400115807759,0.407418870979262,0.39419689119171
31055,2015,0.237093045655943,0.218900854066097,0.224356567202981
37081,2015,0.261841216759381,0.22300333123896,0.233464989779302
37119,2015,0.187802953443806,0.188035399434199,0.187968708940591
37183,2015,0.196757973965081,0.147731275593325,0.160625334653016
39049,2015,0.260852134791421,0.242134567987467,0.2479257972932
39061,2015,0.203423205089367,0.247257808569106,0.234537172872677
39113,2015,0.311505815781201,0.264905981290749,0.27763277641362
40109,2015,0.274583539501897,0.239867905302382,0.250657425965891
40143,2015,0.286475624672375,0.234578017090015,0.24972743444081
45045,2015,0.161251158183968,0.184683038695614,0.178055701144024
47037,2015,0.267878503075872,0.28326432819823,0.278190987336066
47093,2015,0.239657342373432,0.197281373499906,0.208419592359407
47157,2015,0.384902226928986,0.302310461490302,0.326059264787246
51760,2015,0.283280085197018,0.441575285933263,0.387649330119982
