city,year,FIPS,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,county,state,display_name,current_peer,baseline_peer,population
Greensboro,2011,37081,27028,15.5390762940247,44229,37375,10.5,Guilford,NC,GBR,1,1,495279
Greensboro,2012,37081,26990,15.4145749743398,43299,39139,9.5,Guilford,NC,GBR,1,1,500879
Greensboro,2013,37081,27450,16.0476281378257,46093,38711,8.2,Guilford,NC,GBR,1,1,506610
Greensboro,2014,37081,28399,15.6597065462754,44828,40321,6.5,Guilford,NC,GBR,1,1,512119
Greensboro,2015,37081,30072,15.9320586597364,NA,41691,5.9,Guilford,NC,GBR,1,1,517600
Greenville,2005,45045,25695,NA,42714,32384,5.5,Greenville,SC,GVL,1,0,396399
Greenville,2006,45045,24355,NA,42276,34352,5.400000000000001,Greenville,SC,GVL,1,0,417166
Greenville,2007,45045,27568,NA,47867,35988,4.7,Greenville,SC,GVL,1,0,428243
Greenville,2008,45045,27710,NA,48147,36783,5.6,Greenville,SC,GVL,1,0,438119
Greenville,2009,45045,27352,NA,45917,34228,9.8,Greenville,SC,GVL,1,0,451428
Greenville,2010,45045,26807,15.0930967202453,45666,35145,9.6,Greenville,SC,GVL,1,0,452859
Greenville,2011,45045,29014,15.1183874498358,48480,37053,8.6,Greenville,SC,GVL,1,0,461299
Greenville,2012,45045,30107,15.6288650334893,47044,39290,7.4,Greenville,SC,GVL,1,0,467605
Greenville,2013,45045,28885,15.579533017147,49476,39217,6.1,Greenville,SC,GVL,1,0,474266
Greenville,2014,45045,30471,15.7065207641941,49659,41386,5.3,Greenville,SC,GVL,1,0,482752
Greenville,2015,45045,30295,15.6361772309887,NA,43132,5,Greenville,SC,GVL,1,0,491863
Indianapolis,2005,18097,27555,NA,42129,34376,5.599999999999999,Marion,IN,IND,1,1,844187
Indianapolis,2006,18097,27722,NA,42072,36208,5,Marion,IN,IND,1,1,865504
Indianapolis,2007,18097,28880,NA,45160,35998,4.5,Marion,IN,IND,1,1,876804
Indianapolis,2008,18097,28431,NA,43823,38202,5.6,Marion,IN,IND,1,1,880380
Indianapolis,2009,18097,26969,NA,41201,39328,9.3,Marion,IN,IND,1,1,890879
Indianapolis,2010,18097,25437,13.8220490186872,39393,41100,10.6,Marion,IN,IND,1,1,904878
Indianapolis,2011,18097,26470,14.2970562853581,39957,43992,9.9,Marion,IN,IND,1,1,911296
Indianapolis,2012,18097,26875,14.7200916425939,41586,45095,9.300000000000002,Marion,IN,IND,1,1,918977
Indianapolis,2013,18097,26983,15.4499843863849,41478,44369,8.5,Marion,IN,IND,1,1,928281
Indianapolis,2014,18097,27290,15.9263292761051,42700,45423,6.5,Marion,IN,IND,1,1,934243
Indianapolis,2015,18097,28164,16.3963533752985,NA,47508,5,Marion,IN,IND,1,1,939020
Jacksonville,2005,12031,28666,NA,44694,34993,4,Duval,FL,JAC,0,1,810698
Jacksonville,2006,12031,28811,NA,45770,37238,3.5,Duval,FL,JAC,0,1,837964
Jacksonville,2007,12031,30574,NA,49175,37882,4.2,Duval,FL,JAC,0,1,849159
Jacksonville,2008,12031,31014,NA,50660,37688,6.400000000000001,Duval,FL,JAC,0,1,850962
Jacksonville,2009,12031,28458,NA,47002,35508,10.5,Duval,FL,JAC,0,1,857040
Jacksonville,2010,12031,29167,13.7914608327452,46112,36651,11.4,Duval,FL,JAC,0,1,865876
Jacksonville,2011,12031,30084,14.0403415526706,45995,38160,10.3,Duval,FL,JAC,0,1,870709
Jacksonville,2012,12031,28045,14.859485206558602,43835,39119,8.8,Duval,FL,JAC,0,1,879602
Jacksonville,2013,12031,30466,15.3631436314363,47876,38805,7.6,Duval,FL,JAC,0,1,885855
Jacksonville,2014,12031,28912,15.9104320337197,46013,39893,6.700000000000001,Duval,FL,JAC,0,1,897698
Jacksonville,2015,12031,30584,16.1847794753531,NA,41339,5.7,Duval,FL,JAC,0,1,913010
Kansas City,2005,29095,28503,NA,43284,31837,6.4,Jackson,MO,KC,1,1,651181
Kansas City,2006,29095,28567,NA,44187,33864,5.7,Jackson,MO,KC,1,1,664078
Kansas City,2007,29095,28873,NA,44356,35369,5.9,Jackson,MO,KC,1,1,666890
Kansas City,2008,29095,30826,NA,47284,36982,6.8999999999999995,Jackson,MO,KC,1,1,668417
Kansas City,2009,29095,28382,NA,45798,36570,10.2,Jackson,MO,KC,1,1,705708
Kansas City,2010,29095,29027,14.171434131153898,44620,36512,10.7,Jackson,MO,KC,1,1,675259
Kansas City,2011,29095,28972,14.8428120063191,44508,38502,9.5,Jackson,MO,KC,1,1,676360
Kansas City,2012,29095,29259,15.267262791853,44634,38782,7.8,Jackson,MO,KC,1,1,677377
Kansas City,2013,29095,30444,15.3606866441754,46802,38844,7.7,Jackson,MO,KC,1,1,679996
Kansas City,2014,29095,30788,15.760608486789398,46185,40054,7.1,Jackson,MO,KC,1,1,683191
Kansas City,2015,29095,31865,16.0125489408694,NA,41545,5.9,Jackson,MO,KC,1,1,687623
Knoxville,2005,47093,26389,NA,42089,33617,4.2,Knox,TN,KNO,1,0,392382
Knoxville,2006,47093,26376,NA,44120,35399,3.9,Knox,TN,KNO,1,0,411967
Knoxville,2007,47093,26174,NA,45157,36647,3.3999999999999995,Knox,TN,KNO,1,0,423874
Knoxville,2008,47093,27582,NA,45922,37764,5,Knox,TN,KNO,1,0,430019
Knoxville,2009,47093,27170,NA,45380,36180,8.1,Knox,TN,KNO,1,0,435725
Knoxville,2010,47093,28711,16.0624632856863,44074,37265,7.4,Knox,TN,KNO,1,0,433108
Knoxville,2011,47093,29183,15.6771616977803,45149,39455,6.9,Knox,TN,KNO,1,0,436929
Knoxville,2012,47093,29785,15.8189783743475,46325,41655,6.099999999999999,Knox,TN,KNO,1,0,441311
Knoxville,2013,47093,30176,15.7288151221761,49105,41158,6.3,Knox,TN,KNO,1,0,444622
Knoxville,2014,47093,27433,16.27734082397,47199,42981,5.4,Knox,TN,KNO,1,0,448644
Knoxville,2015,47093,30035,16.2146761790049,NA,44849,4.8,Knox,TN,KNO,1,0,451324
Louisville,2005,21111,27376,NA,40973,35987,5.9,Jefferson,KY,LOU,1,1,687032
Louisville,2006,21111,27758,NA,43523,38266,5.7,Jefferson,KY,LOU,1,1,701500
Louisville,2007,21111,27613,NA,43677,39182,5.3,Jefferson,KY,LOU,1,1,709264
Louisville,2008,21111,29883,NA,46745,39425,6.3,Jefferson,KY,LOU,1,1,713877
Louisville,2009,21111,27358,NA,44516,37827,10.1,Jefferson,KY,LOU,1,1,721594
Louisville,2010,21111,27414,15.4271464893409,42535,38950,10,Jefferson,KY,LOU,1,1,742172
Louisville,2011,21111,27965,15.7913209346686,45407,40527,9.5,Jefferson,KY,LOU,1,1,746906
Louisville,2012,21111,28322,15.9582377675841,45913,43296,7.9,Jefferson,KY,LOU,1,1,750828
Louisville,2013,21111,30657,16.3064546839299,47495,42368,7.6000000000000005,Jefferson,KY,LOU,1,1,756832
Louisville,2014,21111,30332,16.6385291615465,48264,44240,6.1,Jefferson,KY,LOU,1,1,760026
Louisville,2015,21111,31202,16.6704301576934,NA,46457,4.9,Jefferson,KY,LOU,1,1,763623
Memphis,2005,47157,27607,NA,40917,36705,6.2,Shelby,TN,MEM,1,1,889955
Memphis,2006,47157,25985,NA,41274,38710,5.8,Shelby,TN,MEM,1,1,911438
Memphis,2007,47157,27361,NA,44373,39981,5.1,Shelby,TN,MEM,1,1,910100
Memphis,2008,47157,27497,NA,45722,40110,6.9,Shelby,TN,MEM,1,1,906825
Memphis,2009,47157,26261,NA,41880,38450,10.1,Shelby,TN,MEM,1,1,920232
Memphis,2010,47157,28032,18.2215657311669,43859,39534,9.8,Shelby,TN,MEM,1,1,929030
Memphis,2011,47157,27386,18.5858724301529,44051,41176,9.5,Shelby,TN,MEM,1,1,935088
Memphis,2012,47157,27985,18.2946819603754,44382,42842,8.6,Shelby,TN,MEM,1,1,940764
Memphis,2013,47157,28828,18.6254237288136,45067,42461,8.8,Shelby,TN,MEM,1,1,939465
Memphis,2014,47157,26883,19.1431322207959,44015,43709,7.6,Shelby,TN,MEM,1,1,938803
Memphis,2015,47157,28512,19.3925949569103,NA,45153,6.6,Shelby,TN,MEM,1,1,938069
Nashville,2005,47037,27445,NA,40804,39450,4.5,Davidson,TN,NAS,1,1,549850
Nashville,2006,47037,27650,NA,42202,42682,4.2,Davidson,TN,NAS,1,1,578698
Nashville,2007,47037,28857,NA,46430,43190,3.8,Davidson,TN,NAS,1,1,619626
Nashville,2008,47037,30261,NA,46413,45827,5.4,Davidson,TN,NAS,1,1,626144
Nashville,2009,47037,27838,NA,46249,46408,8.9,Davidson,TN,NAS,1,1,635710
Nashville,2010,47037,26098,16.1909039334342,43825,47501,8.2,Davidson,TN,NAS,1,1,628133
Nashville,2011,47037,26898,16.3580943570768,43893,48919,7.5,Davidson,TN,NAS,1,1,635475
Nashville,2012,47037,27793,16.6609136103555,44864,47706,6.2,Davidson,TN,NAS,1,1,648295
Nashville,2013,47037,29200,15.9480578139115,47239,46954,5.9,Davidson,TN,NAS,1,1,658602
Nashville,2014,47037,28296,16.4344796380091,48195,51563,5,Davidson,TN,NAS,1,1,668347
Nashville,2015,47037,31035,16.0360847206485,NA,55411,4.5,Davidson,TN,NAS,1,1,678889
Oklahoma City,2005,40109,24135,NA,37484,36829,4.6,Oklahoma,OK,OKC,1,0,666904
Oklahoma City,2006,40109,23485,NA,39214,39976,4.2,Oklahoma,OK,OKC,1,0,691266
Oklahoma City,2007,40109,25900,NA,41598,40197,4.4,Oklahoma,OK,OKC,1,0,701807
Oklahoma City,2008,40109,26298,NA,44144,44857,3.9,Oklahoma,OK,OKC,1,0,706617
Oklahoma City,2009,40109,24808,NA,41279,41420,6.1,Oklahoma,OK,OKC,1,0,716704
Oklahoma City,2010,40109,25664,15.764839965808699,42758,41770,6.200000000000001,Oklahoma,OK,OKC,1,0,721178
Oklahoma City,2011,40109,25533,15.9350477451073,43101,43484,5.3,Oklahoma,OK,OKC,1,0,732371
Oklahoma City,2012,40109,26565,16.1267658692786,43623,44420,4.8,Oklahoma,OK,OKC,1,0,741781
Oklahoma City,2013,40109,28032,16.2458368614169,45988,44942,4.9,Oklahoma,OK,OKC,1,0,755245
Oklahoma City,2014,40109,27567,16.2284435513336,48226,46865,4.2,Oklahoma,OK,OKC,1,0,766215
Oklahoma City,2015,40109,30128,16.2768621093398,NA,49304,3.8,Oklahoma,OK,OKC,1,0,776864
Omaha,2005,31055,27084,NA,46046,40869,4.5,Douglas,NE,OMA,1,1,474913
Omaha,2006,31055,27462,NA,48981,43870,3.5,Douglas,NE,OMA,1,1,492003
Omaha,2007,31055,28771,NA,50941,46133,3.4,Douglas,NE,OMA,1,1,497416
Omaha,2008,31055,29934,NA,52222,47793,3.7,Douglas,NE,OMA,1,1,502032
Omaha,2009,31055,28349,NA,49944,46114,5.2,Douglas,NE,OMA,1,1,510199
Omaha,2010,31055,28955,14.0634831007502,50270,48684,5.1,Douglas,NE,OMA,1,1,518777
Omaha,2011,31055,30190,14.6026447347202,51741,52845,4.9,Douglas,NE,OMA,1,1,524861
Omaha,2012,31055,30697,14.6705165222971,51189,54743,4.5,Douglas,NE,OMA,1,1,531265
Omaha,2013,31055,30212,14.4453622846354,51959,51748,4.2,Douglas,NE,OMA,1,1,537256
Omaha,2014,31055,30954,14.6084583901774,52842,56765,3.6,Douglas,NE,OMA,1,1,543244
Omaha,2015,31055,33712,15.2196087940511,NA,56212,3.3,Douglas,NE,OMA,1,1,550064
Raleigh,2005,37183,32379,NA,57741,41854,4.1,Wake,NC,RAL,0,1,730138
Raleigh,2006,37183,31964,NA,61044,44583,3.6,Wake,NC,RAL,0,1,786522
Raleigh,2007,37183,34576,NA,61706,46029,3.5,Wake,NC,RAL,0,1,832970
Raleigh,2008,37183,34535,NA,65487,47957,4.6,Wake,NC,RAL,0,1,866410
Raleigh,2009,37183,34214,NA,63770,44617,8.3,Wake,NC,RAL,0,1,897214
Raleigh,2010,37183,33830,12.2182140023195,61594,45683,8.3,Wake,NC,RAL,0,1,906969
Raleigh,2011,37183,34670,12.1736363095592,62436,46615,7.9,Wake,NC,RAL,0,1,929780
Raleigh,2012,37183,36120,12.3826254361689,64107,48626,7.1,Wake,NC,RAL,0,1,952151
Raleigh,2013,37183,35957,12.3246001432323,65433,48285,6,Wake,NC,RAL,0,1,974289
Raleigh,2014,37183,35379,12.6757078986587,66950,50294,4.9,Wake,NC,RAL,0,1,998691
Raleigh,2015,37183,37237,12.6978121883981,NA,51776,4.6,Wake,NC,RAL,0,1,1024198
Richmond,2005,51760,25151,NA,34352,40367,5.4,Richmond City,VA,RIC,0,1,180757
Richmond,2006,51760,24382,NA,35761,44473,4.7,Richmond City,VA,RIC,0,1,192913
Richmond,2007,51760,24999,NA,38301,44893,4.4,Richmond City,VA,RIC,0,1,200123
Richmond,2008,51760,22171,NA,36968,46311,5.799999999999999,Richmond City,VA,RIC,0,1,202002
Richmond,2009,51760,23236,NA,37115,41724,9.6,Richmond City,VA,RIC,0,1,204451
Richmond,2010,51760,24848,21.933385785470804,39214,42945,9.5,Richmond City,VA,RIC,0,1,204389
Richmond,2011,51760,25002,22.9026207263536,38368,46064,8.5,Richmond City,VA,RIC,0,1,205533
Richmond,2012,51760,24445,23.9054968860005,37933,49509,7.5,Richmond City,VA,RIC,0,1,210309
Richmond,2013,51760,26070,24.227056424201198,39249,46811,6.8,Richmond City,VA,RIC,0,1,214114
Richmond,2014,51760,25995,24.3307867578073,NA,47938,6.099999999999999,Richmond City,VA,RIC,0,1,217853
Richmond,2015,51760,26035,25.3309692671395,NA,48652,5.2,Richmond City,VA,RIC,0,1,220289
St. Louis,2005,MERGED,29567.143530967165,NA,48342.75694988261,42837.03462527755,5.933682150944226,St. Louis both city and county,MO,STL,1,0,1319123
St. Louis,2006,MERGED,29016.012505092043,NA,47534.9610333526,45844.90096171897,5.266745789650595,St. Louis both city and county,MO,STL,1,0,1347691
St. Louis,2007,MERGED,29581.86341619628,NA,50826.53669986188,47505.75637669713,5.5472965954541165,St. Louis both city and county,MO,STL,1,0,1345877
St. Louis,2008,MERGED,30204.534456848993,NA,51519.96598773874,49371.98726035161,6.4738182026176085,St. Louis both city and county,MO,STL,1,0,1346191
St. Louis,2009,MERGED,29549.276441350783,NA,50892.59431428582,47041.65626262514,9.713705313955945,St. Louis both city and county,MO,STL,1,0,1348995
St. Louis,2010,MERGED,30422.024328603824,15.547084293141031,49836.16935032931,49287.78977676651,9.529576863168485,St. Louis both city and county,MO,STL,1,0,1318037
St. Louis,2011,MERGED,30338.14170908768,15.94459616800264,49682.74758745133,50649.42680410492,8.403885215312423,St. Louis both city and county,MO,STL,1,0,1316761
St. Louis,2012,MERGED,30679.22665534161,16.289400281392737,50539.5360189897,55123.650334822276,6.982586966578443,St. Louis both city and county,MO,STL,1,0,1318610
St. Louis,2013,MERGED,31617.312342218112,16.78345054253345,53267.711751246345,53243.581785947,6.7307496249602226,St. Louis both city and county,MO,STL,1,0,1319860
St. Louis,2014,MERGED,32413.30127454436,17.049357235253943,54219.53528740729,55312.86476413539,6.233075392539196,St. Louis both city and county,MO,STL,1,0,1319295
St. Louis,2015,MERGED,33414.9186458102,17.147400094578618,NA,57272.93579986157,4.935059326923149,St. Louis both city and county,MO,STL,1,0,1319047
Tulsa,2005,40143,26066,NA,40956,41293,4.1,Tulsa,OK,TUL,1,0,560431
Tulsa,2006,40143,26334,NA,41752,47645,3.8,Tulsa,OK,TUL,1,0,577795
Tulsa,2007,40143,26978,NA,45313,48080,3.8999999999999995,Tulsa,OK,TUL,1,0,585068
Tulsa,2008,40143,27954,NA,46857,54612,3.6000000000000005,Tulsa,OK,TUL,1,0,591982
Tulsa,2009,40143,27746,NA,46143,42763,6.5,Tulsa,OK,TUL,1,0,601961
Tulsa,2010,40143,27184,15.2311548628202,44231,44184,7,Tulsa,OK,TUL,1,0,605418
Tulsa,2011,40143,28353,15.4261404133999,46497,50838,6.1,Tulsa,OK,TUL,1,0,610599
Tulsa,2012,40143,29928,15.433448919711902,47371,59143,5.2,Tulsa,OK,TUL,1,0,613816
Tulsa,2013,40143,29426,15.7774101234126,48082,65593,5.1,Tulsa,OK,TUL,1,0,622409
Tulsa,2014,40143,30877,15.6126212743641,50507,71114,4.3,Tulsa,OK,TUL,1,0,629598
Tulsa,2015,40143,30840,15.9840112448388,NA,68833,4,Tulsa,OK,TUL,1,0,639242
