city,county,state,display_name,FIPS,year,current,baseline,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,pov_pct_public,nonpov_pct_public,rpp,index,median_earnings2,median_household_income2,personal_income_per_cap2,rpp_lou,median_earnings3,median_household_income3,personal_income_per_cap3
Charlotte,Mecklenberg,NC,CHA,37119,2006,1,1,29646,NA,52217,49774,4.5,11.324165028487384,2.441047732502278,NA,1.1757750031008394,34857.025741927486,61395.44333691653,58523.02500434118,1,34857.025741927486,61395.44333691653,58523.02500434118
Charlotte,Mecklenberg,NC,CHA,37119,2007,1,1,31973,NA,56114,56065,4.5,8.511075843261729,2.4708357238477725,NA,1.1429656006719906,36544.03915028556,64136.37171610808,64080.36640167515,1,36544.03915028556,64136.37171610808,64080.36640167515
Charlotte,Mecklenberg,NC,CHA,37119,2008,1,1,32974,NA,57293,64300,6,10.645992687592553,3.2668650923528935,94.4,1.1009643247462013,36303.197644181244,63077.54905768411,70792.00608118075,0.9703389830508473,35226.407883548745,61206.60480597313,68692.24318894233
Charlotte,Mecklenberg,NC,CHA,37119,2009,1,1,30965,NA,53158,54847,10.6,8.194217998711725,2.7264261342425113,94.4,1.1045026829518376,34200.92557760365,58713.15362035378,60578.65865185944,0.9703389830508473,33186.49134436964,56971.66177568227,58781.834030829705
Charlotte,Mecklenberg,NC,CHA,37119,2010,1,1,31092,14.646034816247598,52363,45313,10.699999999999998,8.08895017190659,2.968122845336693,93.3,1.0867177904967456,33788.22954212481,56903.80366378109,49242.44324077903,0.9753483386923901,32955.29355126857,55501.030368746826,48028.53520804814
Charlotte,Mecklenberg,NC,CHA,37119,2011,1,1,30893,15.3813294587722,52111,47607,9.9,10.918867620678935,2.8629421582586394,93.2,1.0536372447459799,32550.015401937555,54906.090460957756,50160.508310621866,0.9763948497854077,31781.667398887526,53610.02394793085,48976.461977109335
Charlotte,Mecklenberg,NC,CHA,37119,2012,1,1,31147,15.965178175366,55392,55881,8.7,11.11102462814684,2.9536852050412774,93.3,1.0322370004279442,32151.08585232918,57177.67192770469,57682.43582091395,0.9764201500535905,31392.96807231713,55829.43100336438,56322.2926397134
Charlotte,Mecklenberg,NC,CHA,37119,2013,1,1,31179,16.6544117647059,54657,48182,7.5,11.433622034125143,2.6978616180605677,93.4,1.0173357034285415,31719.509897198495,55604.51754229379,49017.268862593985,0.975374732334047,30938.40847574714,54235.24141437863,47810.205496598624
Charlotte,Mecklenberg,NC,CHA,37119,2014,1,1,32871,16.8673961282424,59049,49855,6,6.3919243815937,3.22520328479551,93.5,1.0011969946983699,32910.34641273012,59119.68133994404,49914.67617068723,0.974331550802139,32065.588857750947,57602.17080287595,48633.44384117226
Charlotte,Mecklenberg,NC,CHA,37119,2015,1,1,33889,16.720703125,NA,52129,5.4,10.161786922873334,3.1451964912635484,93.5,1,33889,NA,52129,0.9754010695187166,33055.36684491979,NA,50846.68235294118
Charlotte,Mecklenberg,NC,CHA,37119,2016,1,1,NA,NA,NA,NA,4.7,5.69390402342802,2.4062553521289525,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Cincinnati,Hamilton,OH,CIN,39061,2005,1,1,28122,NA,44033,40150,5.7,14.117540280617797,3.7214610184577452,NA,1.2136595254353024,34130.53317429157,53441.06988349267,48728.42994622739,1,34130.53317429157,53441.06988349267,48728.42994622739
Cincinnati,Hamilton,OH,CIN,39061,2006,1,1,27706,NA,44814,42509,5.1,17.216147585605825,4.621706749434665,NA,1.1757750031008394,32576.022235911856,52691.180988961016,49981.019606813585,1,32576.022235911856,52691.180988961016,49981.019606813585
Cincinnati,Hamilton,OH,CIN,39061,2007,1,1,27410,NA,48435,43456,5.1,11.660118732463175,5.019525860219226,NA,1.1429656006719906,31328.687114419263,55359.53886854787,49668.71314280202,1,31328.687114419263,55359.53886854787,49668.71314280202
Cincinnati,Hamilton,OH,CIN,39061,2008,1,1,30141,NA,50285,44323,5.7,13.916997654174585,4.371963765787497,94.4,1.1009643247462013,33184.16571217525,55361.991069862735,48798.04176572588,0.9703389830508473,32199.88961054293,53719.8981144007,47350.64222182723
Cincinnati,Hamilton,OH,CIN,39061,2009,1,1,28496,NA,46509,42670,9.1,15.143312286238121,3.779069975188103,92.8,1.1045026829518376,31473.908453395565,51369.31528140701,47129.12948155491,0.9870689655172413,31066.918257877518,50705.056894147434,46519.701083086526
Cincinnati,Hamilton,OH,CIN,39061,2010,1,1,29303,18.2249113924051,46359,44784,9.9,13.008711659221158,3.0287817456754977,91.7,1.0867177904967456,31844.091414926133,50379.15004963863,48667.569529606255,0.9923664122137404,31601.00674763662,49994.57638513757,48296.061365258116
Cincinnati,Hamilton,OH,CIN,39061,2011,1,1,30248,18.4860759493671,46125,49213,8.9,12.424828877839957,3.2432926561039648,90.9,1.0536372447459799,31870.4193790764,48599.01791390832,51852.64972568391,1.001100110011001,31905.480346490123,48652.48218004023,51909.69334474406
Cincinnati,Hamilton,OH,CIN,39061,2012,1,1,28823,19.2015744769008,46952,51195,7.4,10.452240445315665,2.7431092831481263,90.3,1.0322370004279442,29752.167063334637,48465.591644092834,52845.37323690861,1.008859357696567,30015.752153596735,48894.9656564436,53313.54930102297
Cincinnati,Hamilton,OH,CIN,39061,2013,1,1,30752,20.291689181887,47123,50878,7.3,12.137762661435934,3.0413925544303995,89.6,1.0173357034285415,31285.10755183451,47939.91035266316,51760.005919037336,1.0167410714285714,31808.85377201031,48742.4758161564,52626.52387527122
Cincinnati,Hamilton,OH,CIN,39061,2014,1,1,31176,21.0312224183583,48973,51211,5.5,14.20466035476825,3.2459395394220802,89.2,1.0011969946983699,31213.31750671638,49031.620421363266,51272.29929549822,1.0213004484304933,31878.175166612804,50076.01592361204,52364.42226255479
Cincinnati,Hamilton,OH,CIN,39061,2015,1,1,31447,21.2471226206286,NA,52081,4.5,11.116774820051395,3.197847854357999,89.2,1,31447,NA,52081,1.0224215246636772,32152.089686098658,NA,53248.73542600897
Cincinnati,Hamilton,OH,CIN,39061,2016,1,1,NA,NA,NA,NA,4.4,13.170457586228412,2.911226166599476,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Columbus,Franklin,OH,COL,39049,2005,1,1,29357,NA,45463,35339,5.4,7.149116985820592,1.8600266509274757,NA,1.2136595254353024,35629.40268820417,55176.60300486515,42889.51396935815,1,35629.40268820417,55176.60300486515,42889.51396935815
Columbus,Franklin,OH,COL,39049,2006,1,1,29211,NA,45886,36950,4.8,9.70857830554422,1.8721648561806814,NA,1.1757750031008394,34345.56361557862,53951.61179228512,43444.886364576014,1,34345.56361557862,53951.61179228512,43444.886364576014
Columbus,Franklin,OH,COL,39049,2007,1,1,30350,NA,48076,38255,4.7,8.722403017710684,1.7064238342140863,NA,1.1429656006719906,34689.00598039491,54949.21421790662,43724.149053707,1,34689.00598039491,54949.21421790662,43724.149053707
Columbus,Franklin,OH,COL,39049,2008,1,1,31661,NA,51246,39155,5.5,10.353034318019818,1.9360993395795687,93.8,1.1009643247462013,34857.63148578948,56420.01778594383,43108.258135437514,0.976545842217484,34040.07509699698,55096.733786699944,42097.190247399536
Columbus,Franklin,OH,COL,39049,2009,1,1,29467,NA,47460,37865,8.5,6.214677934043273,1.563510148686319,93.7,1.1045026829518376,32546.380558541798,52419.69733289421,41821.99408997133,0.9775880469583778,31816.952605788993,51244.869537813334,40884.681522319894
Columbus,Franklin,OH,COL,39049,2010,1,1,29897,15.524843825084098,47621,38653,8.9,5.740333293261943,2.1314050384135728,93.3,1.0867177904967456,32489.6017824812,51750.58790124552,42004.9027560707,0.9753483386923901,31688.679123320355,50474.84993583432,40969.41212006896
Columbus,Franklin,OH,COL,39049,2011,1,1,30438,15.919003707576799,47174,41400,7.799999999999999,6.58885748522621,2.172646108687264,93.5,1.0536372447459799,32070.610455578135,49704.283383646856,43620.58193248357,0.9732620320855615,31213.10750222043,48375.29184932475,42454.25621236369
Columbus,Franklin,OH,COL,39049,2012,1,1,30922,16.2166194523135,50053,44001,6.4,6.353091591420935,1.9873493260686643,93.7,1.0322370004279442,31918.83252723289,51666.55858241989,45419.460255829974,0.9722518676627534,31033.14453821682,50232.9080774648,44159.15506196489
Columbus,Franklin,OH,COL,39049,2013,1,1,31241,16.2661493876788,51456,43854,6.5,4.963256053340351,2.332232359512774,93.4,1.0173357034285415,31782.584710811065,52348.025955619036,44614.23993815526,0.975374732334047,30999.93005519152,51058.94180467766,43515.60233796514
Columbus,Franklin,OH,COL,39049,2014,1,1,31515,16.1779382197039,53164,45364,4.9,8.089226148989937,1.9149748970465121,93.2,1.0011969946983699,31552.723287919125,53227.63702614413,45418.300467496854,0.9774678111587982,30841.771368341546,52028.30185710011,44394.92674451677
Columbus,Franklin,OH,COL,39049,2015,1,1,31440,16.2274970833707,NA,46949,4.1,7.597741176313096,2.3325512591794717,93.1,1,31440,NA,46949,0.979591836734694,30798.36734693878,NA,45990.857142857145
Columbus,Franklin,OH,COL,39049,2016,1,1,NA,NA,NA,NA,4,4.774567816704239,1.789027575378837,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Dayton,Montgomery,OH,DAY,39113,2005,0,1,26524,NA,41249,32481,6.5,6.172637018779235,1.9480205987054875,NA,1.2136595254353024,32191.10525264596,50062.24176468079,39420.875045664056,1,32191.10525264596,50062.24176468079,39420.875045664056
Dayton,Montgomery,OH,DAY,39113,2006,0,1,25993,NA,41450,34205,6,17.54236862083213,1.6336218445395962,NA,1.1757750031008394,30561.91965560012,48735.87387852979,40217.38398106421,1,30561.91965560012,48735.87387852979,40217.38398106421
Dayton,Montgomery,OH,DAY,39113,2007,0,1,27006,NA,44131,34918,6.2,14.108391511040983,1.9613639549753503,NA,1.1429656006719906,30866.92901174778,50440.21492325562,39910.07284426457,1,30866.92901174778,50440.21492325562,39910.07284426457
Dayton,Montgomery,OH,DAY,39113,2008,0,1,26684,NA,45237,35913,7.5,10.998787963856635,2.4758289296578013,92.5,1.1009643247462013,29378.132041527635,49804.323158543906,39538.931794610326,0.9902702702702703,29092.29075679926,49319.740554839154,39154.228674446545
Dayton,Montgomery,OH,DAY,39113,2009,0,1,26312,NA,41611,35211,11.6,7.084356702358296,1.9454894818844064,92,1.1045026829518376,29061.674593828753,45959.461140308915,38890.64396941716,0.9956521739130434,28935.31948689906,45759.63739622061,38721.55421302839
Dayton,Montgomery,OH,DAY,39113,2010,0,1,25455,14.0772446744973,40885,35644,11.4,8.826046475323922,1.5963631885803267,91.8,1.0867177904967456,27662.40135709466,44430.45686445944,38734.968924466,0.9912854030501089,27421.33467860146,44043.263340586156,38397.40928242272
Dayton,Montgomery,OH,DAY,39113,2011,0,1,26046,14.3091358024691,41001,37683,9.7,10.910113211925406,1.7556391680571535,91.8,1.0536372447459799,27443.03567665379,43200.18067182992,39704.21229376276,0.9912854030501089,27203.880681650273,42823.708509112446,39358.20608640971
Dayton,Montgomery,OH,DAY,39113,2012,0,1,26381,14.4378089377585,42859,38706,8.2,9.732734619874373,1.8074505981249525,91.3,1.0322370004279442,27231.444308289596,44240.64560134126,39953.76533856401,0.9978094194961664,27171.79163729663,44143.732905609955,39866.24339915861
Dayton,Montgomery,OH,DAY,39113,2013,0,1,26327,14.6460793218286,43103,39056,8.3,6.070702120369688,1.6179955456906128,90.8,1.0173357034285415,26783.39706416321,43850.22082488042,39733.06323310512,1.003303964757709,26871.888464154938,43995.100409103594,39864.33987374312
Dayton,Montgomery,OH,DAY,39113,2014,0,1,27411,14.8504225638937,42994,40742,6.1,6.867900382984214,2.0202762234087754,90.5,1.0011969946983699,27443.810821677016,43045.463590061714,40790.767958000986,1.0066298342541435,27625.758738726807,43330.84787905659,41061.203988661764
Dayton,Montgomery,OH,DAY,39113,2015,0,1,29243,15.5679280397022,NA,42223,5,9.367179412841514,1.8902271726216753,90.5,1,29243,NA,42223,1.0077348066298344,29469.188950276246,NA,42549.5867403315
Dayton,Montgomery,OH,DAY,39113,2016,0,1,NA,NA,NA,NA,4.9,9.359636933075276,2.1639015456934603,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Grand Rapids,Kent,MI,GR,26081,2005,1,0,26750,NA,46637,35715,5.8,2.0544540393137143,0.9558155156165411,NA,1.2136595254353024,32465.39230539434,56601.4392877262,43345.84995092182,1,32465.39230539434,56601.4392877262,43345.84995092182
Grand Rapids,Kent,MI,GR,26081,2006,1,0,25874,NA,47012,37852,5.9,5.870222831202467,0.9135072009239805,NA,1.1757750031008394,30422.002430231118,55275.53444577666,44505.43541737297,1,30422.002430231118,55275.53444577666,44505.43541737297
Grand Rapids,Kent,MI,GR,26081,2007,1,0,26539,NA,49703,39251,5.9,7.498417410580024,1.1622669150253886,NA,1.1429656006719906,30333.16407623396,56808.81925019995,44862.5427919763,1,30333.16407623396,56808.81925019995,44862.5427919763
Grand Rapids,Kent,MI,GR,26081,2008,1,0,27210,NA,50746,41116,6.7,6.1503844189130055,1.4573234345990909,94,1.1009643247462013,29957.23927634414,55869.53562357073,45267.24917626481,0.9744680851063829,29192.3735926928,54443.07939488382,44111.48962282826
Grand Rapids,Kent,MI,GR,26081,2009,1,0,26083,NA,47684,36515,11,8.073425053248707,0.83912143933408,93.8,1.1045026829518376,28808.743479432782,52667.10593387543,40330.91546798635,0.976545842217484,28133.058664350137,51431.84332135383,39384.98781308688
Grand Rapids,Kent,MI,GR,26081,2010,1,0,26252,12.5616360383802,47897,38531,10.1,6.6759365098215815,1.412989959696864,93.2,1.0867177904967456,28528.515436120564,52050.522011422625,41872.323185630106,0.9763948497854077,27855.09554385162,50821.86162059505,40883.92070699935
Grand Rapids,Kent,MI,GR,26081,2011,1,0,27635,12.6852589641434,50651,42091,8.2,8.07620346201796,1.475499971764464,93.2,1.0536372447459799,29117.265258555155,53367.780083628626,44348.64526860304,0.9763948497854077,28429.94783828883,52108.025618135245,43301.788835224
Grand Rapids,Kent,MI,GR,26081,2012,1,0,27861,12.9380367605747,50674,44688,6.8,6.021802154192707,1.051096125684193,93.2,1.0322370004279442,28759.15506892295,52307.57775968564,46128.60707512397,0.9774678111587982,28111.148355996575,51128.97353977856,45089.22858952568
Grand Rapids,Kent,MI,GR,26081,2013,1,0,28270,12.8246783809225,51997,44668,6.3,4.350573263625358,1.824173112242071,93.3,1.0173357034285415,28760.080335924868,52898.40457117387,45442.351200746096,0.9764201500535905,28081.921957157076,51651.06812898113,44370.82737822046
Grand Rapids,Kent,MI,GR,26081,2014,1,0,27946,12.9467314215233,53342,46499,5,6.081691228991185,1.881955027832084,93.5,1.0011969946983699,27979.451213840643,53405.850091200446,46554.6590564795,0.974331550802139,27261.262091774144,52035.00474126588,45359.67315556451
Grand Rapids,Kent,MI,GR,26081,2015,1,0,29413,13.411321335179199,NA,48496,3.5999999999999996,9.352102123039758,1.5431213054728035,93.7,1,29413,NA,48496,0.9733191035218783,28628.23479188901,NA,47202.083244397014
Grand Rapids,Kent,MI,GR,26081,2016,1,0,NA,NA,NA,NA,3.2,9.431258871693547,1.8797923247624972,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Greensboro,Guilford,NC,GBR,37081,2005,1,1,27098,NA,42539,34501,5.1,9.723791212071026,0.9243910410607279,NA,1.2136595254353024,32887.74582024582,51627.862552492326,41872.46728704337,1,32887.74582024582,51627.862552492326,41872.46728704337
Greensboro,Guilford,NC,GBR,37081,2006,1,1,26426,NA,44488,36456,4.6,6.026940610620696,0.4538053601994181,NA,1.1757750031008394,31071.030231942783,52307.87833795014,42864.0535130442,1,31071.030231942783,52307.87833795014,42864.0535130442
Greensboro,Guilford,NC,GBR,37081,2007,1,1,27547,NA,46510,37393,4.7,3.136614627408361,0.7617331657650508,NA,1.1429656006719906,31485.273401711325,53159.33008725428,42738.912705927745,1,31485.273401711325,53159.33008725428,42738.912705927745
Greensboro,Guilford,NC,GBR,37081,2008,1,1,27500,NA,47836,38121,6,8.34064470195209,1.4755129583264057,91.9,1.1009643247462013,30276.518930520535,52665.72943855928,41969.86102364994,0.9967355821545156,30177.6837218246,52493.8064915346,41832.85386035183
Greensboro,Guilford,NC,GBR,37081,2009,1,1,27106,NA,44386,35925,10.6,11.352424074764393,1.0916061668014931,91.5,1.1045026829518376,29938.64972409251,49024.456085500264,39679.258885044765,1.0010928961748633,29971.369559856543,49078.03472603086,39722.62419530164
Greensboro,Guilford,NC,GBR,37081,2010,1,1,26249,15.3000464900046,42415,36243,11.1,6.358725013506213,1.1697258980889451,90.6,1.0867177904967456,28525.255282749073,46093.135083919464,39385.91288097355,1.0044150110375276,28651.194599670704,46296.63678406922,39559.802121066146
Greensboro,Guilford,NC,GBR,37081,2011,1,1,27028,15.5390762940247,44229,37375,10.5,5.809202211512306,1.0222821767709684,90.5,1.0536372447459799,28477.707450994345,46601.32169786994,39379.692022380994,1.0055248618784531,28635.042851276085,46858.78756360403,39597.25938162067
Greensboro,Guilford,NC,GBR,37081,2012,1,1,26990,15.4145749743398,43299,39139,9.5,3.0917204473127455,1.3470608542345701,90.4,1.0322370004279442,27860.076641550215,44694.82988152956,40400.72395974931,1.0077433628318584,28075.80732350912,45040.91816601043,40713.561424039406
Greensboro,Guilford,NC,GBR,37081,2013,1,1,27450,16.0476281378257,46093,38711,8.2,5.060100525413999,0.4682689712745,90.2,1.0173357034285415,27925.865059113465,46892.05457813176,39382.08241542227,1.0099778270509976,28204.504510922794,47359.9353887783,39775.03002267149
Greensboro,Guilford,NC,GBR,37081,2014,1,1,28399,15.6597065462754,44828,40321,6.5,3.72256063682557,0.6513105702259411,90,1.0011969946983699,28432.993452439005,44881.65887833852,40369.26402323297,1.0122222222222221,28780.507816857702,45430.212486851546,40862.666139072484
Greensboro,Guilford,NC,GBR,37081,2015,1,1,30072,15.9320586597364,NA,41691,5.9,2.7398520513345908,0.9137745026201829,90,1,30072,NA,41691,1.0133333333333334,30472.960000000003,NA,42246.880000000005
Greensboro,Guilford,NC,GBR,37081,2016,1,1,NA,NA,NA,NA,5.2,1.586282571749967,1.0409651452101218,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Greenville,Greenville,SC,GVL,45045,2005,1,0,25695,NA,42714,32384,5.5,1.7300201930044716,0.3108734016997203,NA,1.2136595254353024,31184.981506060096,51840.25296944351,39303.15007169684,1,31184.981506060096,51840.25296944351,39303.15007169684
Greenville,Greenville,SC,GVL,45045,2006,1,0,24355,NA,42276,34352,5.400000000000001,5.340152442502073,0.11330378359083623,NA,1.1757750031008394,28636.000200520943,49707.06403109108,40390.22290652004,1,28636.000200520943,49707.06403109108,40390.22290652004
Greenville,Greenville,SC,GVL,45045,2007,1,0,27568,NA,47867,35988,4.7,3.505979903870709,0.38400849946494237,NA,1.1429656006719906,31509.275679325438,54710.33440736617,41133.0460369836,1,31509.275679325438,54710.33440736617,41133.0460369836
Greenville,Greenville,SC,GVL,45045,2008,1,0,27710,NA,48147,36783,5.6,0.960129933833367,0.5245251032214466,90.6,1.1009643247462013,30507.72143871724,53008.12934355535,40496.77075713952,1.011037527593819,30844.451255921624,53593.20803388157,40943.75498183201
Greenville,Greenville,SC,GVL,45045,2009,1,0,27352,NA,45917,34228,9.8,0.8054114790153213,0.4381432194468716,90.9,1.1045026829518376,30210.35738409866,50715.44969309953,37804.917832075495,1.0077007700770075,30443.00040025783,51105.99771053813,38096.04481208047
Greenville,Greenville,SC,GVL,45045,2010,1,0,26807,15.0930967202453,45666,35145,9.6,1.8068365230738712,0.22116891761008836,90.3,1.0867177904967456,29131.643809846257,49626.05462082438,38192.69674700812,1.0077519379844961,29357.470506046615,50010.75271866023,38488.7641636516
Greenville,Greenville,SC,GVL,45045,2011,1,0,29014,15.1183874498358,48480,37053,8.6,1.774988026336729,0.10887076066540147,90.5,1.0536372447459799,30570.23101905986,51080.3336252851,39040.420829572795,1.0055248618784531,30739.127323032568,51362.545413270105,39256.11376233287
Greenville,Greenville,SC,GVL,45045,2012,1,0,30107,15.6288650334893,47044,39290,7.4,0.6632705105163452,0.24146094728416626,90.4,1.0322370004279442,31077.559371884116,48560.557448132204,40556.59174681393,1.0077433628318584,31318.204190029235,48936.579463770395,40870.63615193307
Greenville,Greenville,SC,GVL,45045,2013,1,0,28885,15.579533017147,49476,39217,6.1,1.6449100041984952,0.36321548187024727,90.2,1.0173357034285415,29385.741793533423,50333.70126283052,39896.85428135711,1.0099778270509976,29678.947642914572,50835.92222886762,40294.938193255344
Greenville,Greenville,SC,GVL,45045,2014,1,0,30471,15.7065207641941,49659,41386,5.3,1.1628692795603015,0.6492258774709941,90,1.0011969946983699,30507.47362545403,49718.44155972635,41435.538822586735,1.0122222222222221,30880.34274754291,50326.11140101189,41941.973185973904
Greenville,Greenville,SC,GVL,45045,2015,1,0,30295,15.6361772309887,NA,43132,5,1.4533955111731232,0.28622295049773133,89.8,1,30295,NA,43132,1.0155902004454345,30767.305122494436,NA,43804.43652561248
Greenville,Greenville,SC,GVL,45045,2016,1,0,NA,NA,NA,NA,4.3,2.183953639379359,0.21164695343552664,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Indianapolis,Marion,IN,IND,18097,2005,1,1,27555,NA,42129,34376,5.599999999999999,9.847944548364092,1.1209640183806857,NA,1.2136595254353024,33442.38822336976,51130.262147063855,41720.75984636396,1,33442.38822336976,51130.262147063855,41720.75984636396
Indianapolis,Marion,IN,IND,18097,2006,1,1,27722,NA,42072,36208,5,6.770996425077919,1.7139215027381713,NA,1.1757750031008394,32594.83463596147,49467.20593045851,42572.46131227519,1,32594.83463596147,49467.20593045851,42572.46131227519
Indianapolis,Marion,IN,IND,18097,2007,1,1,28880,NA,45160,35998,4.5,3.254723401938364,1.231998534804444,NA,1.1429656006719906,33008.84654740709,51616.3265263471,41144.475692990316,1,33008.84654740709,51616.3265263471,41144.475692990316
Indianapolis,Marion,IN,IND,18097,2008,1,1,28431,NA,43823,38202,5.6,6.3952294308113435,1.8224239845939187,94.3,1.1009643247462013,31301.51671685925,48247.55960335278,42059.039133954386,0.9713679745493107,30405.29089357696,46866.13424885594,40854.80365503947
Indianapolis,Marion,IN,IND,18097,2009,1,1,26969,NA,41201,39328,9.3,6.3946388287870395,1.3900339257355778,94.2,1.1045026829518376,29787.332856528108,45506.61504029866,43437.88151512987,0.9723991507430997,28965.177172589963,44250.59381837959,42238.95909539167
Indianapolis,Marion,IN,IND,18097,2010,1,1,25437,13.8220490186872,39393,41100,10.6,2.970870534708308,1.494313783920579,93.8,1.0867177904967456,27642.840436865717,42809.073921038296,44664.101189416244,0.9701492537313433,26817.681020839875,41531.191117425216,43330.844437493375
Indianapolis,Marion,IN,IND,18097,2011,1,1,26470,14.2970562853581,39957,43992,9.9,4.930372530183791,1.8266581190442432,93.9,1.0536372447459799,27889.77786842609,42100.18338831512,46351.609670865146,0.9691160809371672,27028.43222605723,40799.96473201997,44920.09030935813
Indianapolis,Marion,IN,IND,18097,2012,1,1,26875,14.7200916425939,41586,45095,9.300000000000002,4.354044238834758,1.999850865551751,93.8,1.0322370004279442,27741.369386501,42926.60789979649,46548.727534298145,0.9712153518123667,26942.843828467387,41690.980593512366,45208.83878864138
Indianapolis,Marion,IN,IND,18097,2013,1,1,26983,15.4499843863849,41478,44369,8.5,6.586438145052071,1.6616095126270063,93.5,1.0173357034285415,27450.769285612336,42197.05030680905,45138.16782542096,0.974331550802139,26746.150608762393,41113.917464709135,43979.54105770962
Indianapolis,Marion,IN,IND,18097,2014,1,1,27290,15.9263292761051,42700,45423,6.5,6.6217647483817,1.8442627654663415,93.2,1.0011969946983699,27322.665985318512,42751.11167362039,45477.37109018405,0.9774678111587982,26707.026515692236,41787.83555221907,44452.666376778616
Indianapolis,Marion,IN,IND,18097,2015,1,1,28164,16.3963533752985,NA,47508,5,5.726240958689249,1.3582619619879412,93.1,1,28164,NA,47508,0.979591836734694,27589.22448979592,NA,46538.44897959184
Indianapolis,Marion,IN,IND,18097,2016,1,1,NA,NA,NA,NA,4.6,3.982111505690735,1.213503600518433,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
