Id,Geography,under_5_per,five_to_17_per,child_per,Id2,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,enrolled_3_4,per_high_wage,Neighborhood
1400000US21111008100,"Census Tract 81, Jefferson County, Kentucky",0,14.470284237726098,12.147505422993492,21111008100,52.082336045955,44.27955959789373,23.504068932503593,78.03468208092485,65.3179190751445,34.2485549132948,2570,44.79911942762796,Butchertown-Clifton-Crescent Hill
1400000US21111008200,"Census Tract 82, Jefferson County, Kentucky",39.130434782608695,4.700854700854701,12.541254125412541,21111008200,74.21934501142422,71.62985529322164,40.44173648134044,82.27344992050874,80.52464228934817,38.553259141494436,5420,61.2952968388589,Highlands
1400000US21111008300,"Census Tract 83, Jefferson County, Kentucky",0,3.4934497816593884,2.346041055718475,21111008300,69.95600251414204,62.97925832809553,37.083595223130104,60.5392156862745,59.068627450980394,15.441176470588236,4400,58.54755784061697,Highlands
1400000US21111008400,"Census Tract 84, Jefferson County, Kentucky",9.333333333333334,3.125,5.251141552511415,21111008400,67.85145888594164,65.14588859416446,34.270557029177716,75.20661157024794,73.55371900826447,35.04132231404959,8e3,57.44927536231884,Highlands
1400000US21111008500,"Census Tract 85, Jefferson County, Kentucky",0,14.56953642384106,8.906882591093117,21111008500,73.05348679756263,67.90792146242384,42.924847664184156,69.92619926199262,64.94464944649447,27.85977859778598,1e4,63.540290620871865,Highlands
1400000US21111008700,"Census Tract 87, Jefferson County, Kentucky",0,0,0,21111008700,81.70731707317073,77.3658536585366,51.90243902439025,78.91373801916933,78.91373801916933,33.22683706070288,7190.000000000001,60.98654708520179,Highlands
1400000US21111008800,"Census Tract 88, Jefferson County, Kentucky",0,0,0,21111008800,79.59295929592959,75.85258525852585,48.18481848184818,90.14084507042254,88.26291079812206,41.07981220657277,7050,61.39339968569932,Highlands
1400000US21111008900,"Census Tract 89, Jefferson County, Kentucky",6.204379562043796,7.653061224489796,7.057057057057057,21111008900,76.22478386167147,70.31700288184439,45.14889529298751,73.92120075046904,69.41838649155723,29.643527204502814,7120,60.421438387540086,Southeast Louisville
1400000US21111009000,"Census Tract 90, Jefferson County, Kentucky",44.636678200692046,18.785578747628083,24.348473566641847,21111009e3,30.532544378698223,21.71597633136095,12.781065088757396,24.20856610800745,16.75977653631285,0.37243947858473,0,21.864406779661017,South Louisville
1400000US21111009103,"Census Tract 91.03, Jefferson County, Kentucky",60.150375939849624,23.60655737704918,34.70319634703196,21111009103,10.893246187363834,5.773420479302832,2.287581699346405,6.024096385542169,6.024096385542169,1.2048192771084338,4e3,18.5121107266436,South Louisville
1400000US21111009105,"Census Tract 91.05, Jefferson County, Kentucky",76.62835249042146,48,54.0453074433657,21111009105,20.17220172201722,14.760147601476014,10.516605166051662,17.59259259259259,0.9259259259259258,0.9259259259259258,0,20.480225988700564,South Louisville
1400000US21111009106,"Census Tract 91.06, Jefferson County, Kentucky",6.862745098039216,7.506361323155216,7.326007326007327,21111009106,21.897559298728087,15.331729116534893,6.978343073221039,21.842105263157897,17.105263157894736,9.078947368421053,2300,37.01863354037267,South Louisville
1400000US21111009300,"Census Tract 93, Jefferson County, Kentucky",4.958677685950414,12.401574803149607,10,21111009300,49.836423118865866,40.49436568520538,19.229371137768084,69.80392156862744,62.22222222222222,23.92156862745098,1670,41.88034188034188,Southeast Louisville
1400000US21111009400,"Census Tract 94, Jefferson County, Kentucky",46.36118598382749,34.11552346570397,37.187288708586884,21111009400,40.50697084917617,30.975918884664132,18.91001267427123,39.175257731958766,28.209934395501406,11.059044048734771,5350,41.277795176949574,Southeast Louisville
1400000US21111009600,"Census Tract 96, Jefferson County, Kentucky",32.15339233038348,42.76729559748428,38.3578431372549,21111009600,74.91408934707904,71.09106529209622,44.286941580756015,75.40983606557377,75.40983606557377,32.55269320843091,5940,72.5925925925926,Southeast Louisville
1400000US21111009700,"Census Tract 97, Jefferson County, Kentucky",0.8695652173913043,11.501597444089457,6.998158379373849,21111009700,61.8437900128041,51.72855313700384,29.897567221510883,60.887949260042284,53.911205073995774,20.507399577167018,9670,59.629384513567175,Southeast Louisville
1400000US21111009800,"Census Tract 98, Jefferson County, Kentucky",0,0,0,21111009800,70.056854074542,66.32975363234365,30.195830701200254,74.42348008385744,68.76310272536688,23.68972746331237,8910,61.16838487972509,St. Matthews
1400000US21111009900,"Census Tract 99, Jefferson County, Kentucky",1.9704433497536946,7.236842105263158,5.128205128205128,21111009900,58.64661654135338,53.446115288220554,26.81704260651629,58.0078125,55.859375,21.6796875,4940,47.311178247734134,St. Matthews
1400000US21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3.7037037037037033,9.760956175298805,8.104196816208393,21111010001,69.93185689948893,65.71550255536627,40.417376490630325,70.65727699530517,66.43192488262912,27.230046948356808,7780,60.10661928031986,St. Matthews
1400000US21111010004,"Census Tract 100.04, Jefferson County, Kentucky",35.148514851485146,25.23148148148148,28.391167192429023,21111010004,46.73867885334441,42.334856668051515,16.5351059410054,44.97041420118343,41.30177514792899,5.325443786982249,9170,36.521022258862324,Northeast Jefferson
1400000US21111010005,"Census Tract 100.05, Jefferson County, Kentucky",2.5380710659898478,22.78481012658228,15.009746588693956,21111010005,46.244131455399064,37.16744913928012,18.192488262910796,47.33441033925686,32.14862681744749,11.308562197092083,3670.0000000000005,43.02904564315353,Northeast Jefferson
1400000US21111010006,"Census Tract 100.06, Jefferson County, Kentucky",17.46031746031746,20.964360587002094,19.753086419753085,21111010006,55.10543840177581,46.614872364039954,22.197558268590456,54.975124378109456,47.01492537313433,14.427860696517413,4880,45.59643255295429,Northeast Jefferson
1400000US21111010007,"Census Tract 100.07, Jefferson County, Kentucky",0,0.7168458781362007,0.5031446540880503,21111010007,68.64734299516908,60.82125603864734,30.579710144927535,76.20253164556962,65.0632911392405,20,8190.000000000001,52.73359840954275,Northeast Jefferson
1400000US21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3.75,5.034013605442176,4.804469273743017,21111010008,66.5551839464883,57.74804905239688,31.438127090301005,64.41102756892231,54.88721804511278,27.56892230576441,3910,53.54872881355932,Northeast Jefferson
1400000US21111010102,"Census Tract 101.02, Jefferson County, Kentucky",0,0.49261083743842365,0.3807106598984772,21111010102,72.6298875200857,67.70219603642207,38.67166577396893,75.95628415300546,69.94535519125684,30.327868852459016,7200,64.1914191419142,Northeast Jefferson
1400000US21111010103,"Census Tract 101.03, Jefferson County, Kentucky",21.11111111111111,14.412811387900357,16.58653846153846,21111010103,54.91895966830004,46.13644930267621,17.52732755371278,64.20664206642066,55.904059040590404,8.487084870848708,7030,41.33388225607246,Northeast Jefferson
1400000US21111010104,"Census Tract 101.04, Jefferson County, Kentucky",11.976047904191617,18.75,16.263736263736263,21111010104,55.38373424971363,49.140893470790374,18.900343642611684,63.42281879194631,60.23489932885906,18.624161073825505,3850,40.878754171301445,Northeast Jefferson
1400000US21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5.3125,11.28747795414462,9.131905298759865,21111010307,69.59567016873606,62.90990130531677,32.601082457815984,65.5688622754491,63.17365269461078,19.610778443113773,6790.000000000001,56.17328519855596,Northeast Jefferson
1400000US21111010309,"Census Tract 103.09, Jefferson County, Kentucky",0.91324200913242,3.416856492027335,2.917046490428441,21111010309,72.12783171521036,65.37216828478964,42.799352750809064,43.2712215320911,37.88819875776397,21.73913043478261,7730,56.597645148193266,Northeast Jefferson
1400000US21111010311,"Census Tract 103.11, Jefferson County, Kentucky",15.682281059063136,20.823436262866192,19.384264538198405,21111010311,53.430749682337996,44.09148665819568,22.384582803896656,63.03871439006574,47.991234477720965,13.294375456537619,7600,46.6728280961183,Northeast Jefferson
1400000US21111010312,"Census Tract 103.12, Jefferson County, Kentucky",0,0,0,21111010312,79.09887359198999,75.28160200250313,44.931163954943685,98.0392156862745,98.0392156862745,31.372549019607842,0,56.79012345679012,Northeast Jefferson
1400000US21111010313,"Census Tract 103.13, Jefferson County, Kentucky",0,4.755784061696658,3.923647932131495,21111010313,77.69028871391076,70.42869641294838,44.663167104111984,92.41379310344827,87.93103448275862,53.79310344827586,9120,68.94467689446769,Northeast Jefferson
1400000US21111010314,"Census Tract 103.14, Jefferson County, Kentucky",0,0,0,21111010314,69.98886414253897,63.91982182628062,38.474387527839646,77.6255707762557,73.97260273972603,45.20547945205479,5410,59.96435996435996,Northeast Jefferson
1400000US21111010315,"Census Tract 103.15, Jefferson County, Kentucky",25.76419213973799,4.0201005025125625,10.048426150121065,21111010315,72.4622030237581,66.30669546436285,36.82505399568035,66.5943600867679,66.5943600867679,14.967462039045554,5780,58.82719900187149,Northeast Jefferson
1400000US21111010316,"Census Tract 103.16, Jefferson County, Kentucky",0,5.815972222222222,4.734982332155477,21111010316,76.22298065984073,65.7565415244596,41.827834660599166,76.66666666666667,60.333333333333336,28.666666666666668,7170,61.457009741634906,Northeast Jefferson
1400000US21111010317,"Census Tract 103.17, Jefferson County, Kentucky",0.7633587786259541,0.22346368715083798,0.34572169403630076,21111010317,75.13877874702617,69.23076923076923,40.28548770816812,84.17085427135679,80.90452261306532,33.91959798994975,7209.999999999999,60.31598513011153,Northeast Jefferson
1400000US21111010318,"Census Tract 103.18, Jefferson County, Kentucky",2.464788732394366,4.639175257731959,4.146730462519936,21111010318,80.4282368685179,72.90063566410171,45.23251923720308,84.69945355191257,75.84699453551913,32.131147540983605,9430,62.77685950413223,Northeast Jefferson
1400000US21111010319,"Census Tract 103.19, Jefferson County, Kentucky",23.52941176470588,22.18091697645601,22.536496350364963,21111010319,62.382075471698116,54.48113207547169,27.55503144654088,70.85253456221197,58.75576036866359,25.921658986175117,7540.000000000001,52.49088699878494,Northeast Jefferson
1400000US21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3.278688524590164,2.73224043715847,2.927400468384075,21111010320,54.6494281452014,46.04674291397315,27.79711586275485,53.05810397553516,45.25993883792049,16.819571865443425,6360,49.13127413127413,Northeast Jefferson
1400000US21111010402,"Census Tract 104.02, Jefferson County, Kentucky",19.92619926199262,7.758620689655173,10.26615969581749,21111010402,69.35011709601874,55.766978922716625,30.3864168618267,67.61006289308176,58.80503144654088,13.522012578616351,6380,54.26008968609865,Floyd's Fork
1400000US21111010403,"Census Tract 104.03, Jefferson County, Kentucky",5.263157894736842,1.8151815181518154,2.282453637660485,21111010403,71.48253068932956,64.40037771482531,38.29084041548631,81.49171270718232,68.78453038674033,18.50828729281768,3110,61.87961985216474,Northeast Jefferson
1400000US21111010405,"Census Tract 104.05, Jefferson County, Kentucky",0.43668122270742354,21.15987460815047,15.686274509803921,21111010405,59.06480721903199,47.21082854799016,27.440525020508616,60.757780784844385,43.437077131258455,11.772665764546684,930.0000000000001,58.549222797927456,Northeast Jefferson
1400000US21111010406,"Census Tract 104.06, Jefferson County, Kentucky",19.32515337423313,17.386934673366834,17.865253595760787,21111010406,70.02715546503734,63.27223353699932,36.62593346911066,92.67782426778243,82.21757322175732,30.962343096234306,1e4,52.3269456394212,Northeast Jefferson
1400000US21111010500,"Census Tract 105, Jefferson County, Kentucky",0,5.686274509803922,4.517133956386292,21111010500,56.647987773815586,46.66327050433011,28.578706062149774,69.2929292929293,59.3939393939394,25.454545454545453,3040,55.54479418886199,St. Matthews
1400000US21111010601,"Census Tract 106.01, Jefferson County, Kentucky",49.7737556561086,2.5,23.353293413173652,21111010601,71.64846077457796,64.05163853028797,31.132075471698112,68.80630630630631,64.97747747747748,26.463963963963966,6490.000000000001,55.62805872756933,St. Matthews
1400000US21111010602,"Census Tract 106.02, Jefferson County, Kentucky",20.99644128113879,45.53191489361702,32.17054263565892,21111010602,64.09235668789809,56.36942675159236,25.119426751592357,69.96699669966998,60.31353135313532,20.13201320132013,3600,47.65314240254575,St. Matthews
1400000US21111010701,"Census Tract 107.01, Jefferson County, Kentucky",0,4.3478260869565215,2.9484029484029484,21111010701,82.79525950143032,77.89129546383326,47.60931753167144,84.78835978835978,84.78835978835978,26.058201058201057,1e4,59.02716914986854,J-Town
1400000US21111010702,"Census Tract 107.02, Jefferson County, Kentucky",12.269938650306749,6.752873563218391,8.512720156555773,21111010702,63.23076923076923,56.12307692307692,29.56923076923077,75.1937984496124,68.91472868217055,30.387596899224807,6210,58.93210283454186,J-Town
1400000US21111010705,"Census Tract 107.05, Jefferson County, Kentucky",0,0.6738544474393532,0.44923629829290207,21111010705,69.5538057742782,63.19626713327501,36.48293963254593,66.64184661206255,63.44005956813105,23.231571109456443,2950,54.15766738660908,J-Town
1400000US21111010706,"Census Tract 107.06, Jefferson County, Kentucky",0,11.751662971175167,7.748538011695906,21111010706,62.77157956547269,52.37815619495009,25.954198473282442,60.86021505376345,50.10752688172043,12.688172043010754,6320,51.35135135135135,J-Town
