year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2012,Boone County,38,NA,23,592,60,679,NA,16.3,20.4,19.3,21,17.5,19.9,20.9,17.5,20.8,22.6,20.6,18.6,21,21.1,18.1,20.7,19.3,20.8,18.1,20.6,21,17.7,21,21.3,20.7,19,21.3,21.3,17.6,20.9,20.7,20.9,18.4,20.8,21.2,36.2,60.3,77.8,63,35.3,57.9,62.6,47,NA,18,532,34,561,973
2012,Bourbon County,13,200,NA,100,14,100,170,16.5,17.7,NA,19.4,15.6,16.1,18.1,17.2,18.2,NA,18.4,16.9,18,18.4,16.2,18.4,NA,19.6,16.1,17.2,18.9,16.2,18.5,NA,18.6,16.3,18.4,19,16.7,18.3,NA,19.1,16.3,17.6,18.7,8.3,44.7,NA,51.6,33.3,38.1,48.1,12,188,NA,91,12,97,160
2012,Bowling Green Independent,55,263,NA,131,15,131,180,13.7,20.1,NA,20.7,15.8,19.5,22.7,16.2,20.4,NA,20,17.9,20.8,21.8,16.1,21,NA,20.7,17.7,21.3,23.1,16.2,20.2,NA,19.8,17.5,20.5,21.7,15.7,20.5,NA,20.4,17.3,20.6,22.4,28.6,56.3,NA,55.9,37.5,58.6,69.7,49,270,NA,118,16,145,175
2012,Boyd County,NA,220,NA,107,NA,113,209,NA,17.6,NA,17.9,NA,17.4,17.7,NA,18.2,NA,18.1,NA,18.2,18.3,NA,19,NA,19.1,NA,18.8,19,NA,18.7,NA,18.3,NA,19.2,18.9,NA,18.5,NA,18.5,NA,18.5,18.6,NA,41.6,NA,49.5,NA,32.6,41.4,NA,178,NA,91,NA,86,169
2012,Boyle County,NA,217,NA,112,NA,105,NA,NA,20.6,NA,21.4,NA,19.7,20.6,NA,19.2,NA,19,NA,19.3,19.2,NA,20.4,NA,21,NA,19.6,20.3,NA,19.5,NA,19.4,NA,19.6,19.5,NA,20,NA,20.3,NA,19.7,20,NA,66.8,NA,70.5,NA,63.3,67.3,NA,214,NA,105,NA,109,202
2012,Bracken County,NA,75,NA,34,NA,41,75,NA,17.8,NA,19,NA,16.9,17.8,NA,18.6,NA,18.5,NA,18.7,18.6,NA,19.1,NA,18.9,NA,19.2,19.1,NA,19.3,NA,18.7,NA,19.7,19.3,NA,18.9,NA,18.9,NA,18.8,18.9,NA,39.1,NA,46.9,NA,38.7,26.9,NA,69,NA,32,NA,31,26
2012,Breathitt County,NA,181,NA,83,NA,98,171,NA,15.3,NA,16.7,NA,14.1,15.4,NA,16.5,NA,17.1,NA,16.1,16.6,NA,16.4,NA,17.3,NA,15.6,16.4,NA,16.2,NA,17.1,NA,15.5,16.3,NA,16.2,NA,17.1,NA,15.4,16.3,NA,35.4,NA,40,NA,33,36.5,NA,178,NA,70,NA,106,170
2012,Breckinridge County,NA,217,NA,102,NA,115,206,NA,19.4,NA,21.1,NA,17.9,19.4,NA,18.5,NA,18.6,NA,18.4,18.6,NA,19,NA,20,NA,18.1,19,NA,19.4,NA,19.8,NA,19.1,19.5,NA,19.2,NA,20,NA,18.5,19.2,NA,42,NA,44.7,NA,39.6,43.2,NA,200,NA,94,NA,106,192
2012,Bullitt County,NA,901,NA,450,11,451,863,NA,17.7,NA,18.3,16.7,17,17.8,NA,18.7,NA,18.5,16.8,18.8,18.7,NA,18.5,NA,19,16.7,17.9,18.5,NA,18.5,NA,18.4,17.3,18.5,18.6,NA,18.5,NA,18.7,17.1,18.2,18.5,NA,41.8,NA,41.8,40,41.7,42.6,NA,840,NA,402,10,436,799
2012,Burgin Independent,NA,34,NA,11,NA,23,NA,NA,16.9,NA,14.8,NA,18,17.2,NA,18.4,NA,16.1,NA,19.4,18.7,NA,18.2,NA,16.3,NA,19.1,18.3,NA,19.4,NA,17.9,NA,20,19.7,NA,18.3,NA,16.4,NA,19.2,18.5,NA,44.4,NA,42.9,NA,46.7,48.5,NA,36,NA,21,NA,15,33
2012,Butler County,NA,138,NA,76,NA,61,NA,NA,17.2,NA,18.5,NA,15.5,17.3,NA,17.5,NA,17.2,NA,17.8,17.5,NA,18,NA,18.6,NA,17.3,18.2,NA,18.1,NA,17.8,NA,18.5,18.3,NA,17.8,NA,18.1,NA,17.4,18,NA,41.6,NA,39,NA,43.6,42.1,NA,137,NA,59,NA,78,126
2012,Caldwell County,NA,133,NA,61,NA,72,123,NA,17.7,NA,19.7,NA,16.1,18,NA,18,NA,18.6,NA,17.4,18,NA,18,NA,19.2,NA,16.9,18.1,NA,19,NA,19.4,NA,18.6,19.1,NA,18.3,NA,19.3,NA,17.4,18.4,NA,51,NA,52.2,NA,50,52.4,NA,157,NA,67,NA,90,145
2012,Calloway County,NA,225,NA,113,NA,112,212,NA,19.2,NA,20.2,NA,18.2,19.4,NA,19.3,NA,19.4,NA,19.1,19.4,NA,20.3,NA,20.8,NA,19.7,20.4,NA,19.7,NA,20,NA,19.4,19.8,NA,19.8,NA,20.3,NA,19.3,19.9,NA,56,NA,60.5,NA,51.9,58.5,NA,243,NA,114,NA,129,224
2012,Campbell County,NA,372,NA,182,NA,190,360,NA,20.4,NA,21.7,NA,19.3,20.5,NA,20.5,NA,20.6,NA,20.3,20.5,NA,20.7,NA,21.4,NA,20,20.7,NA,20.6,NA,20.7,NA,20.5,20.6,NA,20.6,NA,21.2,NA,20.1,20.7,NA,56.5,NA,56.7,NA,56.6,58.9,NA,340,NA,164,NA,173,316
2012,Campbellsville Independent,NA,55,NA,25,NA,30,41,NA,17.2,NA,17.5,NA,16.9,17.9,NA,18.1,NA,18.3,NA,18,18.9,NA,18.3,NA,19.1,NA,17.6,18.9,NA,18.8,NA,18.6,NA,19,19,NA,18.2,NA,18.5,NA,18,18.8,NA,38.2,NA,36.4,NA,39.4,45.7,NA,55,NA,22,NA,33,46
2012,Carlisle County,NA,65,NA,32,NA,33,NA,NA,19.8,NA,20.8,NA,18.8,19.9,NA,19.2,NA,19.2,NA,19.2,19.3,NA,19.8,NA,19.8,NA,19.8,19.9,NA,20.6,NA,20.5,NA,20.6,20.5,NA,20,NA,20.2,NA,19.8,20.1,NA,61.2,NA,66.7,NA,56,60.4,NA,49,NA,24,NA,25,48
2012,Carroll County,NA,138,NA,NA,NA,NA,NA,NA,15.8,NA,16.2,NA,15.4,16,NA,18.6,NA,18.4,NA,18.9,18.8,NA,17.8,NA,17.7,NA,17.8,18,NA,18.4,NA,18.3,NA,18.5,18.4,NA,17.8,NA,17.8,NA,17.8,17.9,NA,58,NA,56.8,NA,58.2,57,NA,112,NA,44,NA,67,100
2012,Carter County,NA,326,NA,164,NA,162,NA,NA,17.3,NA,18.8,NA,15.9,17.4,NA,17.5,NA,17.6,NA,17.3,17.5,NA,18.6,NA,19.8,NA,17.4,18.6,NA,17.9,NA,18.2,NA,17.6,17.9,NA,18,NA,18.7,NA,17.2,18,NA,46.9,NA,55,NA,39.8,47.9,NA,311,NA,149,NA,161,303
2012,Casey County,NA,153,NA,82,NA,70,NA,NA,18.1,NA,19.1,NA,17,18.2,NA,19.4,NA,19.5,NA,19.2,19.4,NA,18.5,NA,18.5,NA,18.4,18.5,NA,19.1,NA,18.8,NA,19.5,19.1,NA,18.9,NA,19.1,NA,18.7,18.9,NA,47.2,NA,51.9,NA,44,48,NA,180,NA,79,NA,100,173
2012,Caverna Independent,NA,53,NA,24,NA,29,NA,NA,15.2,NA,17.5,NA,13.3,15.5,NA,16.8,NA,17.4,NA,16.3,17,NA,16.7,NA,19.2,NA,14.7,16.7,NA,16,NA,16.6,NA,15.5,16,NA,16.3,NA,17.8,NA,15,16.4,NA,17.4,NA,13,NA,21.7,21.2,NA,46,NA,23,NA,23,33
2012,Christian County,195,521,NA,263,10,256,300,14.8,16.9,NA,18,18.5,15.7,18.3,16.5,17.6,NA,17.9,17.7,17.4,18.4,15.3,17.4,NA,18.3,18.6,16.6,18.8,16.2,17.9,NA,18.3,17.1,17.5,19.1,15.8,17.6,NA,18.3,18.1,16.9,18.8,33.2,45.9,NA,46.3,69.2,46.1,61.9,187,534,NA,259,13,267,270
2012,Clark County,28,394,NA,193,NA,199,349,14.5,18.3,NA,19.3,NA,17.3,18.7,16.3,18.2,NA,18.1,NA,18.3,18.4,14.3,18.4,NA,18.9,NA,17.9,18.8,16.5,18.4,NA,18.2,NA,18.6,18.5,15.5,18.4,NA,18.8,NA,18.1,18.7,34.6,47.9,NA,55.1,45.5,41.8,51.4,26,388,NA,185,11,201,333
2012,Clay County,NA,211,NA,106,NA,105,NA,NA,16.1,NA,17.3,NA,14.9,16.2,NA,17.2,NA,17.3,NA,17,17.2,NA,17.7,NA,18.5,NA,16.8,17.7,NA,18,NA,18.3,NA,17.7,18.1,NA,17.4,NA,18,NA,16.8,17.5,NA,39.1,NA,37.5,NA,40.6,39.2,NA,184,NA,88,NA,96,171
2012,Clinton County,NA,101,NA,52,NA,NA,NA,NA,18,NA,18.9,NA,17,18.1,NA,18,NA,18.1,NA,17.8,18.1,NA,18.8,NA,19.7,NA,18,18.8,NA,18.4,NA,18.7,NA,18.3,18.5,NA,18.4,NA,19,NA,17.9,18.5,NA,58.8,NA,60.3,NA,56.8,59.4,NA,102,NA,58,NA,44,101
2012,Cloverport Independent,NA,15,NA,NA,NA,NA,15,NA,18.7,NA,NA,NA,NA,18.7,NA,17.4,NA,NA,NA,NA,17.4,NA,18,NA,NA,NA,NA,18,NA,18.6,NA,NA,NA,NA,18.6,NA,18.4,NA,NA,NA,NA,18.4,NA,22.7,NA,23.1,NA,NA,19,NA,22,NA,13,NA,NA,21
2012,Corbin Independent,NA,189,NA,93,NA,96,177,NA,20.3,NA,21.2,NA,19.4,20,NA,19.3,NA,19.5,NA,19.1,19.2,NA,20.4,NA,21.1,NA,19.7,20.2,NA,20.1,NA,20.3,NA,19.8,19.9,NA,20.1,NA,20.7,NA,19.6,20,NA,62.7,NA,58.7,NA,66.7,63.2,NA,150,NA,75,NA,75,144
2012,Covington Independent,NA,194,NA,NA,NA,NA,NA,14.7,14.7,NA,15.3,NA,14.1,14.8,16.2,15.9,NA,15.9,NA,15.8,15.8,15.7,15.6,NA,16,NA,15.3,15.8,16,16.1,NA,16.3,NA,16,16.4,15.8,15.7,NA,16,NA,15.5,15.8,20.8,20.6,NA,23,NA,21.1,27.6,48,180,NA,74,NA,95,87
2012,Crittenden County,NA,76,NA,36,NA,40,NA,NA,17.9,NA,19.3,NA,16.7,18.1,NA,18.1,NA,17.7,NA,18.4,18.2,NA,18.3,NA,18.7,NA,18,18.3,NA,19.2,NA,19.1,NA,19.2,19.3,NA,18.5,NA,18.9,NA,18.2,18.6,NA,48.8,NA,48.6,NA,52.5,52,NA,80,NA,37,NA,40,75
2012,Cumberland County,NA,78,NA,35,NA,43,NA,NA,18.5,NA,19.3,NA,17.9,18.9,NA,18.4,NA,19.1,NA,17.8,18.6,NA,18.6,NA,19,NA,18.3,18.9,NA,19.5,NA,19.4,NA,19.6,19.8,NA,18.8,NA,19.3,NA,18.4,19.1,NA,52.3,NA,54.5,NA,50,53.1,NA,65,NA,33,NA,32,64
2012,Danville Independent,17,125,NA,66,NA,59,84,15.1,19.8,NA,20.7,NA,18.9,21,16.5,19.2,NA,19.2,NA,19.1,19.6,17.2,20.1,NA,20.3,NA,19.8,21.1,17.5,20.2,NA,19.9,NA,20.6,20.8,16.7,19.9,NA,20.2,NA,19.7,20.8,33.3,58.3,NA,58.5,NA,58,67.2,24,103,NA,53,NA,50,67
2012,Daviess County,27,699,NA,351,11,348,635,14.9,19.1,NA,20.1,15,18.2,19.5,16.3,18.8,NA,18.7,17.1,18.9,19,15.7,19.3,NA,19.9,15.5,18.7,19.7,17.2,19.5,NA,19.5,18.2,19.4,19.7,16.1,19.3,NA,19.7,16.5,19,19.6,12.5,43.6,NA,43.2,5.9,43.9,46.1,16,753,NA,377,17,376,684
2012,Dawson Springs Independent,NA,68,NA,34,NA,34,NA,NA,18.5,NA,20,NA,17,18.8,NA,18.7,NA,19.1,NA,18.2,18.9,NA,18.7,NA,19.5,NA,17.8,19,NA,18.6,NA,19.3,NA,17.9,18.9,NA,18.8,NA,19.7,NA,17.9,19,NA,42.6,NA,45.5,NA,41.7,43.5,NA,47,NA,22,NA,24,46
2012,Dayton Independent,NA,60,NA,29,NA,31,NA,NA,17.5,NA,19.1,NA,16.1,17.6,NA,17.7,NA,18.2,NA,17.2,17.6,NA,17.6,NA,18.8,NA,16.5,17.7,NA,18.6,NA,19.1,NA,18.2,18.6,NA,18,NA,18.9,NA,17.1,18,NA,30.8,NA,37.5,NA,25,31.3,NA,52,NA,24,NA,28,48
2012,Edmonson County,NA,157,NA,72,NA,85,NA,NA,18.3,NA,19.7,NA,17.1,18.3,NA,18.3,NA,18.5,NA,18.1,18.4,NA,19.3,NA,20,NA,18.7,19.3,NA,18.9,NA,18.8,NA,19.1,19,NA,18.8,NA,19.4,NA,18.4,18.9,NA,34,NA,41.7,NA,28,35.1,NA,156,NA,72,NA,82,134
2012,Elizabethtown Independent,24,186,NA,102,NA,84,142,15.9,21.5,NA,23.1,NA,19.5,22,17,20.7,NA,21.1,NA,20.3,21.2,15.8,21.6,NA,22.7,NA,20.3,22.4,17.5,21.2,NA,21.7,NA,20.6,21.7,16.6,21.4,NA,22.2,NA,20.3,22,44.4,59.8,NA,56,NA,64.1,63,18,169,NA,91,NA,78,135
2012,Elliott County,NA,63,NA,24,NA,39,NA,NA,16.3,NA,18.5,NA,14.9,16.5,NA,17.2,NA,18.4,NA,16.4,17.1,NA,18.6,NA,19.5,NA,18,18.8,NA,17.9,NA,18.8,NA,17.4,18,NA,17.7,NA,19,NA,16.8,17.8,NA,27.2,NA,31,NA,25,26.9,NA,81,NA,42,NA,36,67
2012,Eminence Independent,NA,29,NA,18,NA,11,NA,NA,21.6,NA,22.8,NA,19.6,23.6,NA,18.4,NA,19,NA,17.4,19.4,NA,19.6,NA,21,NA,17.3,20.9,NA,19,NA,19.7,NA,17.7,20.5,NA,19.8,NA,20.8,NA,18.2,21.2,NA,67.7,NA,73.7,NA,58.3,70.4,NA,31,NA,19,NA,12,27
2012,Erlanger-Elsmere Independent,25,148,NA,80,NA,68,104,15.6,19.7,NA,20.2,NA,19,20.7,16.2,18.7,NA,18.1,NA,19.3,19.4,16.2,19,NA,19.6,NA,18.4,20,16.2,19.2,NA,19,NA,19.5,20,16.1,19.2,NA,19.3,NA,19.1,20.1,25,43.4,NA,43.1,NA,43.8,49,20,129,NA,65,NA,64,96
2012,Estill County,NA,153,NA,77,NA,76,NA,NA,17.4,NA,18.6,NA,16.1,17.4,NA,19.5,NA,19.1,NA,19.8,19.5,NA,18.2,NA,19,NA,17.3,18.2,NA,18.5,NA,18.4,NA,18.6,18.5,NA,18.5,NA,18.9,NA,18.1,18.6,NA,40.9,NA,50,NA,31.7,42.1,NA,164,NA,82,NA,82,159
2012,Fairview Independent,NA,70,NA,35,NA,33,NA,NA,19.1,NA,20.1,NA,18.4,19.3,NA,17.6,NA,17.6,NA,17.7,17.7,NA,18.9,NA,19.8,NA,17.9,18.9,NA,18.8,NA,18.4,NA,19.3,18.8,NA,18.7,NA,19.1,NA,18.4,18.8,NA,42.7,NA,46.5,NA,37.8,42.9,NA,82,NA,43,NA,37,77
2012,Fayette County,561,NA,119,NA,199,NA,NA,15.2,19.7,23,20.4,15.4,19,21.9,17.2,20.4,24.9,20.3,17.7,20.6,21.9,16.3,20.4,22.9,20.6,16.6,20.2,22.4,16.6,20,23.3,19.9,17.1,20.2,21.7,16.5,20.3,23.7,20.4,16.9,20.1,22.1,25.7,52.5,63.4,51.7,32.3,54.9,66.9,502,NA,82,NA,130,NA,NA
2012,Fleming County,NA,182,NA,84,NA,98,NA,NA,16.4,NA,17.9,NA,15.1,16.5,NA,17.5,NA,17.8,NA,17.2,17.6,NA,17.7,NA,19.1,NA,16.5,17.8,NA,17.6,NA,18.1,NA,17.2,17.7,NA,17.5,NA,18.4,NA,16.6,17.6,NA,56.7,NA,61.4,NA,51.5,58.7,NA,157,NA,88,NA,68,143
2012,Floyd County,NA,399,NA,180,NA,219,NA,NA,16.4,NA,17.6,NA,15.4,16.4,NA,17.5,NA,17.6,NA,17.4,17.4,NA,17.5,NA,18.3,NA,16.9,17.6,NA,17.7,NA,18.1,NA,17.4,17.7,NA,17.4,NA,18,NA,16.9,17.4,NA,29.7,NA,36,NA,24.7,30.3,NA,411,NA,189,NA,219,390
2012,Fort Thomas Independent,NA,191,NA,93,NA,97,177,NA,24,NA,24.9,NA,23.1,24.2,NA,23.6,NA,23.4,NA,23.7,23.7,NA,23.3,NA,24,NA,22.6,23.5,NA,23.7,NA,23.7,NA,23.8,24,NA,23.8,NA,24.1,NA,23.4,24,NA,70.2,NA,79.7,NA,63.7,71.6,NA,178,NA,74,NA,102,169
2012,Frankfort Independent,NA,61,NA,NA,NA,NA,NA,13.8,17.3,NA,17.5,NA,17.5,19.7,16.9,18.5,NA,18.1,NA,18.8,19.6,15.7,19.3,NA,19.3,NA,19.5,21.1,15.8,18.9,NA,19.4,NA,18.7,20.6,15.6,18.6,NA,18.8,NA,18.7,20.4,25,38.9,NA,38.5,NA,40.7,47.2,12,54,NA,26,NA,27,36
2012,Franklin County,31,431,NA,201,15,230,356,15.8,18.4,NA,19.3,12.7,17.5,19,16.5,18.9,NA,19,16,18.9,19.4,15.6,18.9,NA,19.5,13.9,18.4,19.6,16.9,19.1,NA,19.3,15.3,18.9,19.6,16.3,19,NA,19.4,14.7,18.5,19.5,28.6,45,NA,48.2,NA,43.7,51.1,28,391,NA,193,NA,190,305
2012,Fulton County,17,51,NA,24,NA,27,33,14.7,14.3,NA,16.7,NA,12.1,14.2,16.6,16.6,NA,17.4,NA,16,16.8,15.4,15.1,NA,16.9,NA,13.4,15,15.8,15.9,NA,17.2,NA,14.8,16,15.8,15.6,NA,17.2,NA,14.3,15.6,10,35.1,NA,52.4,NA,12.5,46.2,10,37,NA,21,NA,16,26
2012,Fulton Independent,NA,25,NA,10,NA,15,13,NA,15.8,NA,17,NA,15.1,17.3,NA,17.4,NA,17.1,NA,17.7,18.2,NA,17.2,NA,18.9,NA,16.1,18.1,NA,17.7,NA,18.8,NA,17,18.5,NA,17.2,NA,18.1,NA,16.7,18.2,18.2,44.8,NA,40,NA,50,60,11,29,NA,15,NA,14,15
2012,Gallatin County,NA,109,NA,51,NA,58,NA,NA,17.1,NA,17.8,NA,16.4,17.5,NA,18.6,NA,18.5,NA,18.7,18.8,NA,18.8,NA,19.5,NA,18.1,19.2,NA,18.9,NA,18.8,NA,18.9,19.2,NA,18.5,NA,18.8,NA,18.3,18.9,NA,44.8,NA,45.7,NA,43.9,46.9,NA,105,NA,46,NA,57,96
2012,Garrard County,NA,165,NA,79,NA,86,NA,NA,17.4,NA,18.6,NA,16.2,17.4,NA,17.8,NA,17.7,NA,17.9,17.9,NA,18.5,NA,19.8,NA,17.3,18.5,NA,18.4,NA,18.9,NA,18,18.3,NA,18.2,NA,18.9,NA,17.5,18.2,NA,42.7,NA,42.7,NA,42.7,44.2,NA,192,NA,96,NA,96,172
2012,Glasgow Independent,19,123,NA,64,NA,59,90,16.1,19.1,NA,20.1,NA,18,19.7,16.4,19,NA,18.5,NA,19.6,19.6,17.1,19.3,NA,20.2,NA,18.4,19.7,17.4,19.6,NA,19.4,NA,19.7,20.2,16.9,19.4,NA,19.7,NA,19,19.9,40.9,54.5,NA,52.3,NA,56.3,58.3,22,145,NA,65,NA,80,103
2012,Grant County,NA,265,NA,125,NA,139,248,NA,18,NA,19.6,NA,16.6,18.2,NA,18.4,NA,18.6,NA,18.3,18.6,NA,18.9,NA,19.7,NA,18.1,19,NA,18.8,NA,19,NA,18.7,18.9,NA,18.7,NA,19.4,NA,18.1,18.8,NA,54.3,NA,59.5,NA,51.1,55.3,NA,245,NA,111,NA,131,228
2012,Graves County,NA,316,NA,NA,10,NA,NA,NA,19.1,NA,19.8,15.6,18.6,19.4,NA,19.7,NA,19.6,17.9,19.8,19.8,NA,19.6,NA,20,16.2,19.2,19.7,NA,19.7,NA,19.5,17.8,19.9,19.9,NA,19.6,NA,19.9,17.1,19.5,19.8,NA,56.6,NA,53.8,50,62.9,59.2,NA,311,NA,160,10,143,284
2012,Grayson County,NA,324,NA,155,NA,168,311,NA,17.6,NA,18.7,NA,16.6,17.7,NA,18.6,NA,18.7,NA,18.5,18.7,NA,19.1,NA,20,NA,18.2,19.2,NA,18.9,NA,19.1,NA,18.7,19,NA,18.7,NA,19.2,NA,18.1,18.7,NA,40.6,NA,45.8,NA,35.8,29,NA,283,NA,144,NA,137,155
