city,MSA,year,current,baseline,firms,estabs,emp,estabs_entry_rate,estabs_exit_rate,job_creation_rate_births,job_creation_rate,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,firmdeath_firms,estabs_entry_rate_minus_exit
Charlotte,16740,2010,1,1,30419,39681,793601,10.8,11.2,5,14.6,4.1,15.9,-10640,-1.3,2641,-0.3999999999999986
Charlotte,16740,2011,1,1,30192,39412,813385,10.6,10.3,4.3,13.7,3.5,10.8,23447,2.9,2619,0.29999999999999893
Charlotte,16740,2012,1,1,30814,40237,860725,12.1,9.9,4.8,16.9,3.8,11.1,48699,5.8,2188,2.1999999999999993
Charlotte,16740,2013,1,1,31395,41017,872128,10.8,8.9,4.5,14.9,3,13.1,15706,1.8,2255,1.9000000000000004
Charlotte,16740,2014,1,1,31850,41484,823106,11.1,9,4,13,8.9,18.1,-43339,-5.1,2444,2.0999999999999996
Cincinnati,17140,2003,1,1,33674,43197,914697,10.8,8.8,5.7,15.4,4.1,13.8,14140,1.6,2441,2
Cincinnati,17140,2004,1,1,33819,43501,917911,10.1,8.5,5.3,14.6,4.6,13,14166,1.6,2325,1.5999999999999996
Cincinnati,17140,2005,1,1,33939,43937,909644,10.3,8.4,5.8,15.2,4.4,15.2,-71,0,2453,1.9000000000000004
Cincinnati,17140,2006,1,1,33973,44301,940244,10.6,8.9,6.4,16.2,4.4,12.4,35869,3.8,2523,1.6999999999999993
Cincinnati,17140,2007,1,1,33996,44732,950429,10.8,9.6,6.4,16.5,4.8,15.1,13078,1.4,2493,1.200000000000001
Cincinnati,17140,2008,1,1,33522,44251,960179,9,9,6.4,16,4.8,14.2,17024,1.8,2649,0
Cincinnati,17140,2009,1,1,32389,42971,910704,7.5,9.5,4.6,11.7,4.4,16.5,-45270,-4.8,2653,-2
Cincinnati,17140,2010,1,1,31570,42070,884445,7.8,9,4.4,11.5,3.6,13.9,-20911,-2.4,2312,-1.2000000000000002
Cincinnati,17140,2011,1,1,31154,41758,891814,8.3,8.3,3.8,12.6,3.2,11.3,11081,1.3,2191,0
Cincinnati,17140,2012,1,1,31376,41823,913044,8.8,8.3,4.1,14.4,3.7,11.6,24962,2.8,1910,0.5
Cincinnati,17140,2013,1,1,31292,41770,919201,8.4,8.1,3.8,13.3,4.9,12.1,10988,1.2,2058,0.3000000000000007
Cincinnati,17140,2014,1,1,31199,41829,942330,8.4,7.5,4.2,13.7,3.1,10.5,29621,3.2,2046,0.9000000000000004
Columbus,18140,2003,1,1,27586,36057,788466,11.2,8.4,4.8,14.9,3.7,14.1,5766,0.8,1939,2.799999999999999
Columbus,18140,2004,1,1,27914,36399,785451,10.9,8.7,5.2,15.2,5.6,14.2,7644,1,1987,2.200000000000001
Columbus,18140,2005,1,1,28095,36772,781405,11.1,9.1,5.5,14.9,5,14.2,5696,0.7,2140,2
Columbus,18140,2006,1,1,28117,37100,782924,11.4,9.4,6.2,15.7,5.9,14.7,7958,1,2179,2
Columbus,18140,2007,1,1,28102,37310,794427,11.5,10.7,6.5,15.7,4.8,14.1,12721,1.6,2258,0.8000000000000007
Columbus,18140,2008,1,1,27752,36800,794261,9.6,9.6,5.3,14.6,4,13.9,5839,0.7,2365,0
Columbus,18140,2009,1,1,27018,36340,763519,9.7,9.9,5.1,12.8,5.3,16.2,-26188,-3.4,2339,-0.20000000000000107
Columbus,18140,2010,1,1,26467,35740,747417,8.3,9,4,11.5,3.6,12.7,-9680,-1.2,1960,-0.6999999999999993
Columbus,18140,2011,1,1,26440,35356,757713,9.2,9.5,3.9,13.4,3.4,11.4,14880,2,1860,-0.3000000000000007
Columbus,18140,2012,1,1,26769,35822,798252,9.9,8.5,4.7,16.9,3.8,10.9,46904,6,1697,1.4000000000000004
Columbus,18140,2013,1,1,27096,36185,802071,9.2,7.8,4.4,13.1,3.5,12.3,7055,0.8,1711,1.3999999999999995
Columbus,18140,2014,1,1,27129,36344,827152,9,7.7,4.8,14.5,3.3,11,28841,3.5,1790,1.2999999999999998
Dayton,19380,2003,0,1,13575,17228,363221,9,8,4.5,15.2,3.3,12.9,8236,2.3,866,1
Dayton,19380,2004,0,1,13454,17167,361602,8.8,8.3,4.7,13.2,3.8,12.9,1315,0.3,884,0.5
Dayton,19380,2005,0,1,13414,17181,361809,9.1,7.9,4.6,12.8,3.3,12.2,1967,0.6,894,1.1999999999999993
Dayton,19380,2006,0,1,13369,17328,365242,10.3,8.5,5.6,15.1,5,12.6,9014,2.5,939,1.8000000000000007
Dayton,19380,2007,0,1,13253,17293,347682,9.3,9.4,5.1,12.9,4.8,17.4,-15959,-4.5,959,-0.09999999999999964
Dayton,19380,2008,0,1,12909,16913,340007,7.7,8.6,4.8,12.1,5.2,13.7,-5382,-1.6,955,-0.8999999999999995
Dayton,19380,2009,0,1,12545,16436,314975,7,9,5.3,10.9,3.5,16.8,-19176,-5.9,968,-2
Dayton,19380,2010,0,1,12246,16079,305140,6.8,8.2,3.1,10,3.1,12.6,-7841,-2.6,815,-1.3999999999999995
Dayton,19380,2011,0,1,12121,15984,308844,7.1,7.1,3.9,12.5,3.5,10.8,5403,1.7,719,0
Dayton,19380,2012,0,1,12159,15982,313588,8.3,8.1,4.6,13.7,4.6,11.9,5761,1.8,739,0.20000000000000107
Dayton,19380,2013,0,1,12060,16014,315594,7.9,7.3,3.8,12.4,3.3,11.3,3360,1.1,700,0.6000000000000005
Dayton,19380,2014,0,1,11976,15927,318472,7.3,6.9,2.5,11.5,2.7,9.9,5009,1.6,732,0.39999999999999947
Grand Rapids,24340,2003,1,0,13913,16751,354935,10.9,8.7,6.1,15.5,4.3,14.8,2403,0.7,931,2.200000000000001
Grand Rapids,24340,2004,1,0,14044,16852,352381,10.6,9,6,14.5,5.1,14.4,684,0.1,934,1.5999999999999996
Grand Rapids,24340,2005,1,0,14288,17194,355548,10.8,8.1,6.4,14.7,3.2,13.4,4531,1.3,911,2.700000000000001
Grand Rapids,24340,2006,1,0,14225,17272,360380,10.6,9.3,4.6,14.3,4.1,12.3,7251,2,1051,1.299999999999999
Grand Rapids,24340,2007,1,0,14172,17246,361571,9.6,9.6,5.4,14.4,4,14,1427,0.4,978,0
Grand Rapids,24340,2008,1,0,13916,17029,372325,9,9.2,3.8,17.1,4.7,13.6,12965,3.5,1106,-0.1999999999999993
Grand Rapids,24340,2009,1,0,13459,16517,349750,7.8,10.1,4.1,11.5,4.5,17.1,-20183,-5.6,1111,-2.3
Grand Rapids,24340,2010,1,0,13184,16254,341500,7.3,8.1,3.3,10.8,3,12.6,-6208,-1.8,840,-0.7999999999999998
Grand Rapids,24340,2011,1,0,13159,16246,347583,8.2,7.5,3.7,14.7,3.4,12.4,7591,2.3,723,0.6999999999999993
Grand Rapids,24340,2012,1,0,13259,16432,366161,8.9,7.9,4.4,16.2,4.4,10.9,18890,5.3,732,1
Grand Rapids,24340,2013,1,0,13295,16443,370210,7.6,7.4,2.8,10.8,3,9.5,4704,1.3,735,0.1999999999999993
Grand Rapids,24340,2014,1,0,13309,16457,382410,8.1,7.1,2.8,13.1,3.8,9.3,14039,3.8,797,1
Greensboro,24660,2003,1,1,13777,16507,319423,10.7,8.4,6.8,16.3,4.5,15.2,3614,1.1,940,2.299999999999999
Greensboro,24660,2004,1,1,13922,16642,322820,10,8.2,3.9,13.9,4.2,12.2,5314,1.7,935,1.8000000000000007
Greensboro,24660,2005,1,1,14010,16789,325783,10.3,8.6,5.3,14.8,3.3,13.1,5218,1.7,1007,1.700000000000001
Greensboro,24660,2006,1,1,13958,16830,333981,10.5,9.3,5.3,15.2,4.9,13.1,6736,2.1,1051,1.1999999999999993
Greensboro,24660,2007,1,1,14026,16970,332720,10.9,9.7,4.8,14.2,4.6,14.2,240,0,964,1.200000000000001
Greensboro,24660,2008,1,1,13889,16884,328351,9.6,8.7,4.6,12.8,4.5,13.1,-1052,-0.3,1046,0.9000000000000004
Greensboro,24660,2009,1,1,13354,16344,302638,7.8,10,3.5,9.4,4.1,16.7,-22953,-7.3,1109,-2.2
Greensboro,24660,2010,1,1,13112,16010,296689,8,9.4,4.1,11.5,3,13.1,-4899,-1.6,983,-1.4000000000000004
Greensboro,24660,2011,1,1,12974,15882,304086,8.3,8.4,3.3,13,2.7,9.9,9305,3.1,913,-0.09999999999999964
Greensboro,24660,2012,1,1,13007,15967,307866,9,8.6,3.7,13.1,4,11.6,4517,1.5,841,0.40000000000000036
Greensboro,24660,2013,1,1,12962,15964,311550,8.5,8.4,3.2,13.5,3.5,11.4,6549,2.1,844,0.09999999999999964
Greensboro,24660,2014,1,1,12875,15924,313671,8.4,8,3.3,12.1,3.5,11,3245,1.1,870,0.40000000000000036
Greenville,24860,2003,1,0,11174,13289,272557,11.9,9.1,6.5,15.8,3.2,14.2,4242,1.6,854,2.8000000000000007
Greenville,24860,2004,1,0,11312,13447,262977,10.9,8.6,4,13.4,4.4,16.1,-6970,-2.7,760,2.3000000000000007
Greenville,24860,2005,1,0,11575,13790,271874,12.5,8.9,6.3,16.4,4,12.3,10778,4.1,851,3.5999999999999996
Greenville,24860,2006,1,0,11689,13976,279415,11.7,9.4,5,16,4.6,12.6,9424,3.4,864,2.299999999999999
Greenville,24860,2007,1,0,11901,14307,280275,11.7,9.3,5.9,16.9,4.8,16.2,2001,0.7,862,2.3999999999999986
Greenville,24860,2008,1,0,11975,14392,283645,10,8.6,4.1,15.3,3.9,13.3,5425,2,852,1.4000000000000004
Greenville,24860,2009,1,0,11529,13896,268428,8.4,10.9,3.5,10,3.8,14.7,-12886,-4.7,1047,-2.5
Greenville,24860,2010,1,0,11329,13685,252850,8.7,9.6,4.6,11.8,4.3,14.4,-6777,-2.6,899,-0.9000000000000004
Greenville,24860,2011,1,0,11144,13541,253033,8.7,9.1,3.6,13,3.6,12.6,1040,0.4,823,-0.40000000000000036
Greenville,24860,2012,1,0,11270,13702,260910,9.3,8.1,4.5,14.4,3.3,11.2,8297,3.2,667,1.200000000000001
Greenville,24860,2013,1,0,11445,13868,263765,9,7.6,4.2,13.9,2.4,12.4,4071,1.5,692,1.4000000000000004
Greenville,24860,2014,1,0,11408,13826,269377,8.8,8.3,3.2,12.2,3.1,9.5,7071,2.7,795,0.5
Indianapolis,26900,2003,1,1,28925,36916,764346,12,9,5.6,15.7,5,14.3,10505,1.4,2161,3
Indianapolis,26900,2004,1,1,29387,37681,783312,11.9,8.9,5.4,15.7,4.1,12.6,23916,3.1,2149,3
Indianapolis,26900,2005,1,1,29657,38107,791554,11.5,9.4,6,14.7,4.7,13,13580,1.7,2294,2.0999999999999996
Indianapolis,26900,2006,1,1,30019,38997,813068,12.3,9.2,6.2,16.2,4.2,13.1,24860,3.1,2218,3.1000000000000014
Indianapolis,26900,2007,1,1,30397,39681,810653,12.2,10.1,6,16.6,5.5,16.6,14,0,2373,2.0999999999999996
Indianapolis,26900,2008,1,1,30204,39630,809782,10.6,9.7,5.2,15.1,4.4,14.1,7482,1,2637,0.9000000000000004
Indianapolis,26900,2009,1,1,29198,38600,772095,9.2,10.6,4.5,12.4,3.6,16.5,-32254,-4.1,2647,-1.4000000000000004
Indianapolis,26900,2010,1,1,28739,38063,753811,8.8,9.6,3.9,12.1,3.8,14.2,-16016,-2.1,2335,-0.7999999999999989
Indianapolis,26900,2011,1,1,28574,38043,764139,9.7,8.9,4.3,13.4,3.8,11.6,13166,1.8,2099,0.7999999999999989
Indianapolis,26900,2012,1,1,28889,38476,813774,10.5,9.2,5.5,16,3.6,11.4,36613,4.6,1975,1.3000000000000007
Indianapolis,26900,2013,1,1,29032,38540,825450,9.2,8.7,4.2,14.3,3.4,10.9,28197,3.4,2019,0.5
Indianapolis,26900,2014,1,1,29005,38532,844068,9.6,8.6,3.9,13.8,3.8,10.9,23653,2.9,2134,1
Jacksonville,27260,2003,0,1,21342,26884,491103,15,10.8,7.1,17.8,8.8,19,-6278,-1.2,1891,4.199999999999999
Jacksonville,27260,2004,0,1,22427,27862,494437,16.4,11.6,7.2,19.5,8.6,18.1,6959,1.4,1917,4.799999999999999
Jacksonville,27260,2005,0,1,23573,29486,523039,16.6,9.8,9.3,19.4,3.8,13.2,31338,6.2,1893,6.800000000000001
Jacksonville,27260,2006,0,1,24564,30748,559821,15.7,10.4,7.9,19,3.9,14.6,24404,4.4,2095,5.299999999999999
Jacksonville,27260,2007,0,1,25118,31724,551225,15.1,11.5,7.1,16.8,6,18.1,-6762,-1.3,2343,3.5999999999999996
Jacksonville,27260,2008,0,1,24826,31514,550197,12.8,12.5,6.7,16.5,4.4,15.1,7635,1.4,2763,0.3000000000000007
Jacksonville,27260,2009,0,1,23684,30448,526775,11.5,13.6,8.2,15.4,4.8,19,-19374,-3.6,2837,-2.0999999999999996
Jacksonville,27260,2010,0,1,23380,29981,519932,11.4,12.3,5.5,16.1,5.1,16.9,-4021,-0.8,2268,-0.9000000000000004
Jacksonville,27260,2011,0,1,23223,29896,508227,11.8,11.4,5.6,14.9,6.7,16.9,-10182,-2,2258,0.40000000000000036
Jacksonville,27260,2012,0,1,23580,30315,514193,11.8,10.4,4.8,15.2,5,13.6,8479,1.6,1919,1.4000000000000004
Jacksonville,27260,2013,0,1,24091,30879,524866,11.6,9.7,4.9,15.1,3.8,12.5,13085,2.6,1848,1.9000000000000004
Jacksonville,27260,2014,0,1,24376,31203,542178,11.8,9.7,5.2,15.7,3.6,11.3,23382,4.4,2086,2.1000000000000014
Kansas City,28140,2003,1,1,36228,45238,880831,12.8,9.8,5.5,14.7,4.5,13.5,10435,1.2,2905,3
Kansas City,28140,2004,1,1,36911,46050,894189,12.5,9.6,6.2,15.6,5,13.9,15048,1.7,2844,2.9000000000000004
Kansas City,28140,2005,1,1,37702,47012,894869,12.4,9.4,5.9,14,3.9,13.5,4439,0.5,2984,3
Kansas City,28140,2006,1,1,37546,47264,914906,12.1,10.6,5.8,15.2,3.8,12.4,25742,2.8,3353,1.5
Kansas City,28140,2007,1,1,37595,47508,918717,11.5,10.7,5.6,15.1,4.4,14,9937,1.1,3097,0.8000000000000007
Kansas City,28140,2008,1,1,37265,47271,924949,9.9,9.3,4.7,13.6,3.2,12.1,13629,1.5,3076,0.5999999999999996
Kansas City,28140,2009,1,1,35999,45883,888409,8.6,10.7,4.3,11.4,3.7,14.7,-29757,-3.3,3303,-2.0999999999999996
Kansas City,28140,2010,1,1,35304,45095,861982,8.8,9.6,3.8,11,4,13.6,-22409,-2.6,2814,-0.7999999999999989
Kansas City,28140,2011,1,1,34800,44844,858905,9.4,9.3,4.6,12.3,3.9,12.3,404,0,2732,0.09999999999999964
Kansas City,28140,2012,1,1,35301,45380,882671,10.6,9.4,4.9,14.2,3.6,11.3,25036,2.9,2441,1.1999999999999993
Kansas City,28140,2013,1,1,35423,45517,896876,9.6,9,4,12.9,3.2,10.8,18556,2.1,2543,0.5999999999999996
Kansas City,28140,2014,1,1,36200,46616,917278,11.4,8.2,4.2,13.6,3,10.7,26794,2.9,2550,3.200000000000001
Knoxville,28940,2003,1,0,11759,14638,282110,10.8,8.3,5.9,16,3.7,13,8379,3,836,2.5
Knoxville,28940,2004,1,0,11896,14765,290347,10.3,8.6,4.5,15.1,3.3,11.5,10062,3.6,803,1.700000000000001
Knoxville,28940,2005,1,0,12022,14980,292633,11.1,8.7,4.4,14,4.1,12.6,3871,1.4,889,2.4000000000000004
Knoxville,28940,2006,1,0,12115,15199,307828,11,8.7,5.2,16.9,4.2,11.5,15952,5.4,853,2.3000000000000007
Knoxville,28940,2007,1,0,12367,15515,306859,11.2,8.8,4.9,15.9,4.8,15.7,562,0.2,824,2.3999999999999986
Knoxville,28940,2008,1,0,12417,15636,313047,9.7,8.1,4.7,14.5,3.6,13.2,4066,1.3,893,1.5999999999999996
Knoxville,28940,2009,1,0,11862,15102,290667,8,10.4,4.2,11.3,4.8,18.1,-20442,-6.8,1077,-2.4000000000000004
Knoxville,28940,2010,1,0,11573,14843,288979,8.3,9.2,4.4,12.3,3.6,11.9,1043,0.4,952,-0.8999999999999986
Knoxville,28940,2011,1,0,11384,14682,292941,8.1,8.6,3.4,12.9,4,11.2,5004,1.7,892,-0.5
Knoxville,28940,2012,1,0,11418,14739,299969,8.9,8.7,3.7,14.6,4.4,11.5,9075,3.1,780,0.20000000000000107
Knoxville,28940,2013,1,0,11355,14716,312487,8,8.2,3.4,14.6,3.4,10.2,13692,4.4,835,-0.1999999999999993
Knoxville,28940,2014,1,0,11240,14636,312954,8.3,8,4,12.2,3.3,11,3865,1.2,815,0.3000000000000007
Louisville,31140,2003,1,1,21780,27021,545819,10.5,8.3,6.2,16.4,3.7,13.4,16214,3,1511,2.1999999999999993
Louisville,31140,2004,1,1,21962,27172,539851,10.6,9,4.8,14.8,4.3,12.8,10386,2,1562,1.5999999999999996
Louisville,31140,2005,1,1,22067,27358,541009,10.6,9,5.4,15.6,4,15,3149,0.6,1670,1.5999999999999996
Louisville,31140,2006,1,1,22198,27701,542997,11.2,9.1,5.7,15.2,4.4,13.6,8995,1.6,1665,2.0999999999999996
Louisville,31140,2007,1,1,22164,27802,544133,10.4,9.6,5.9,15.2,4,14.6,3380,0.6,1652,0.8000000000000007
Louisville,31140,2008,1,1,21880,27643,550678,9.1,9.1,4.4,14.3,4.1,12.6,9208,1.7,1765,0
Louisville,31140,2009,1,1,21359,27272,520970,8.7,9.1,4,11,3.6,15.7,-24886,-4.7,1686,-0.40000000000000036
Louisville,31140,2010,1,1,21043,26908,513867,8.1,8.7,4.8,12,3.6,12.8,-4213,-0.8,1423,-0.5999999999999996
Louisville,31140,2011,1,1,20665,26628,515622,8.2,8.5,3.5,12.2,3.3,11.5,3586,0.7,1491,-0.3000000000000007
Louisville,31140,2012,1,1,20725,26775,531858,9.3,8.9,5.1,15,3.6,11.7,17301,3.3,1393,0.40000000000000036
Louisville,31140,2013,1,1,20710,26831,547133,8.4,8,4.4,14.5,3.5,11.4,16332,3.1,1352,0.40000000000000036
Louisville,31140,2014,1,1,20777,27037,559737,9,7.5,4.6,14,3,11.3,14873,2.7,1345,1.5
Memphis,32820,2003,1,1,18214,23792,524979,12,9.7,7.1,17.5,4.9,16.9,3027,0.6,1473,2.3000000000000007
Memphis,32820,2004,1,1,18403,24032,530462,11.3,9.3,5.3,15.8,5.3,13.8,10284,2,1468,2
Memphis,32820,2005,1,1,18516,24247,538746,11.2,9.3,6.4,16.2,4.1,13.6,13886,2.6,1456,1.8999999999999986
Memphis,32820,2006,1,1,18591,24719,558525,12.5,9.6,6.9,17.3,4.1,13.2,22343,4.1,1482,2.9000000000000004
Memphis,32820,2007,1,1,18707,24906,568604,11.7,10.6,5.7,18.8,5.4,16.5,12920,2.3,1485,1.0999999999999996
Memphis,32820,2008,1,1,18411,25013,563418,10.7,9,6.3,15.1,3.4,15.2,-439,-0.1,1616,1.6999999999999993
Memphis,32820,2009,1,1,17910,24343,526531,8.2,9.8,4.1,11,3.9,17.2,-33511,-6.2,1601,-1.6000000000000014
Memphis,32820,2010,1,1,17559,23984,515573,8.1,8.5,3.8,11.9,3.4,13.1,-6419,-1.2,1362,-0.40000000000000036
Memphis,32820,2011,1,1,17332,23675,519302,8.2,8.6,3.2,12.1,3.5,11,5852,1.1,1333,-0.40000000000000036
Memphis,32820,2012,1,1,17301,23580,529139,8.5,8.8,3.5,12.9,3.6,10.7,11488,2.2,1177,-0.3000000000000007
Memphis,32820,2013,1,1,17309,23496,538797,7.9,8,3.5,12.6,2.7,10.4,11673,2.2,1181,-0.09999999999999964
Memphis,32820,2014,1,1,17190,23491,532403,8.6,7.5,3.3,11.1,3.3,11.6,-2379,-0.5,1242,1.0999999999999996
Nashville,34980,2003,1,1,25093,31750,648969,12.7,9.4,6.3,17.2,4.4,14.2,19234,3,2003,3.299999999999999
Nashville,34980,2004,1,1,25619,32297,662869,12.2,9.4,5.9,15.7,4.2,12.9,18692,2.8,1919,2.799999999999999
Nashville,34980,2005,1,1,26149,33082,670093,12.7,9.3,5.8,16.2,4.4,14.6,10352,1.6,2078,3.3999999999999986
Nashville,34980,2006,1,1,26749,33922,713984,13.3,9.7,7.2,18.2,3.8,11.2,47955,7,2071,3.6000000000000014
Nashville,34980,2007,1,1,27401,35040,723474,13.1,9.7,6.3,17.1,4.9,15.5,12104,1.6,2104,3.4000000000000004
Nashville,34980,2008,1,1,27501,35550,729091,11.8,9.3,5.9,16.3,3.7,14.7,11870,1.6,2350,2.5
Nashville,34980,2009,1,1,26670,34774,672859,9.8,10.9,4.4,11.5,5,18.8,-50943,-7.3,2622,-1.0999999999999996
Nashville,34980,2010,1,1,26302,34330,658028,9.4,9.8,4.9,12.6,4.2,14.2,-10433,-1.6,2239,-0.40000000000000036
Nashville,34980,2011,1,1,26015,34006,668325,9.8,9.6,4,13.6,4,11.4,14396,2.2,2215,0.20000000000000107
Nashville,34980,2012,1,1,26300,34431,688530,10.5,9.3,4.7,14.2,3.6,11.2,20499,3,1955,1.1999999999999993
Nashville,34980,2013,1,1,26757,35009,725227,10.4,8.7,5.2,16.6,3.4,11.1,39059,5.5,1909,1.700000000000001
Nashville,34980,2014,1,1,27073,35482,747740,10.7,8.6,5.1,14.9,3.2,11.2,27059,3.7,2055,2.0999999999999996
Oklahoma City,36420,2003,1,0,22635,27179,437188,11.9,8.9,5.1,16.6,4.7,15.3,5517,1.3,1717,3
Oklahoma City,36420,2004,1,0,23119,27696,448736,11.4,8.7,5.9,17.2,4.4,13.9,14582,3.3,1584,2.700000000000001
Oklahoma City,36420,2005,1,0,23527,28326,457668,11.9,8.7,6.9,15.9,4.8,13.5,11035,2.4,1670,3.200000000000001
Oklahoma City,36420,2006,1,0,23747,28677,482738,11.9,9.7,7.5,18.6,4.8,12.6,28042,6,1852,2.200000000000001
Oklahoma City,36420,2007,1,0,24233,29486,488957,12.1,9.1,6.3,17.1,4.3,14.9,10636,2.2,1701,3
Oklahoma City,36420,2008,1,0,24484,29867,488960,10.9,8.8,5.1,14.7,4.1,14,3513,0.7,1847,2.0999999999999996
Oklahoma City,36420,2009,1,0,24386,29761,471980,9.5,9.1,4.6,12.6,4.9,15.4,-13306,-2.8,1873,0.40000000000000036
Oklahoma City,36420,2010,1,0,24365,29778,459850,9.5,8.9,5.1,12.1,3.9,14.3,-10038,-2.2,1750,0.5999999999999996
Oklahoma City,36420,2011,1,0,24364,29895,470708,9.6,8.5,4.4,14.3,3.7,11.5,12621,2.8,1712,1.0999999999999996
Oklahoma City,36420,2012,1,0,24822,30501,485272,10.3,8.3,5.2,15.5,3.7,11.9,16930,3.6,1559,2
Oklahoma City,36420,2013,1,0,25213,30934,505131,9.4,8.2,4.7,14.5,3.1,10.5,19706,4,1606,1.200000000000001
Oklahoma City,36420,2014,1,0,25494,31275,519762,10.1,8.4,4.1,14.9,3.5,11.6,16811,3.3,1782,1.6999999999999993
Omaha,36540,2003,1,1,15195,18654,389672,11.1,8.6,6,17.7,3.6,13.8,14880,3.9,1021,2.5
Omaha,36540,2004,1,1,15375,18845,396618,10.8,8.7,4.9,13.2,3.2,10.7,9800,2.5,972,2.1000000000000014
Omaha,36540,2005,1,1,15669,19203,397513,11.2,8.3,5.6,16,3.4,14.9,4330,1.1,1058,2.8999999999999986
Omaha,36540,2006,1,1,15935,19634,410412,11.9,8.8,6,14.6,3.1,10.5,16245,4.1,1085,3.0999999999999996
Omaha,36540,2007,1,1,16083,19942,414197,11.4,9.7,5.3,14.4,4.2,13.1,5351,1.3,1137,1.700000000000001
Omaha,36540,2008,1,1,15996,19949,419416,10,9,4.9,14.8,3.3,13.1,7193,1.7,1174,1
Omaha,36540,2009,1,1,15853,19813,406463,8.9,8.9,4.1,11.3,4.2,14.5,-13217,-3.2,1111,0
Omaha,36540,2010,1,1,15821,19874,401093,9.3,8.4,4.1,10.8,2.4,11.8,-3650,-1,993,0.9000000000000004
Omaha,36540,2011,1,1,15670,19816,394065,9.3,8.6,3.6,12.1,5.8,13.4,-5424,-1.3,999,0.7000000000000011
Omaha,36540,2012,1,1,15918,19993,402754,9.7,8.9,4,13.1,3.1,10.6,9904,2.5,948,0.7999999999999989
Omaha,36540,2013,1,1,16003,20169,408481,9.1,8.1,3.4,12.2,3.4,10.5,7033,1.7,1009,1
Omaha,36540,2014,1,1,16217,20391,413980,9.7,7.6,3.4,11.7,3.6,9.7,8237,2,953,2.0999999999999996
Raleigh,39580,2003,0,1,18332,22049,375395,13.9,9.9,6.8,16.8,4.4,15.1,6538,1.7,1430,4
Raleigh,39580,2004,0,1,18865,22683,389282,13.5,9.7,6.7,18.3,4.6,13.7,17708,4.6,1359,3.8000000000000007
Raleigh,39580,2005,0,1,19544,23519,401573,13.9,9.2,7,17.7,4.3,13.9,15041,3.8,1403,4.700000000000001
Raleigh,39580,2006,0,1,20421,24634,419591,14.8,9.3,7.7,18.7,5.4,13.8,20114,4.9,1476,5.5
Raleigh,39580,2007,0,1,21135,25666,432783,14.3,10,7.8,18.3,4.8,15,13895,3.3,1595,4.300000000000001
Raleigh,39580,2008,0,1,21363,26074,442299,12.5,9.7,6.5,17.2,4.5,14.1,13360,3.1,1746,2.8000000000000007
