year,MSA,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2013,16740,31395,41017,872128,864275,4377,10.8,3594,8.9,129205,39111,90094,4.5,14.9,113499,26187,87312,3,13.1,15706,1.8,26.2,0,2255,2259,13590,1,1,Charlotte,1.9000000000000004
2014,16740,31850,41484,823106,844776,4542,11.1,3681,9,109543,33495,76048,4,13,152882,75498,77384,8.9,18.1,-43339,-5.1,26,0,2444,2451,16695,1,1,Charlotte,2.0999999999999996
2003,17140,33674,43197,914697,907627,4623,10.8,3754,8.8,139557,51582,87975,5.7,15.4,125417,37172,88245,4.1,13.8,14140,1.6,27.6,0,2441,2464,19175,1,1,Cincinnati,2
2004,17140,33819,43501,917911,910828,4388,10.1,3670,8.5,132900,47964,84936,5.3,14.6,118734,41779,76955,4.6,13,14166,1.6,26,0,2325,2330,23463,1,1,Cincinnati,1.5999999999999996
2005,17140,33939,43937,909644,909680,4468,10.3,3663,8.4,138397,52417,85980,5.8,15.2,138468,39593,98875,4.4,15.2,-71,0,30.4,0,2453,2458,22705,1,1,Cincinnati,1.9000000000000004
2006,17140,33973,44301,940244,922310,4658,10.6,3898,8.9,149802,59329,90473,6.4,16.2,113933,40913,73020,4.4,12.4,35869,3.8,24.8,0,2523,2524,26108,1,1,Cincinnati,1.6999999999999993
2007,17140,33996,44732,950429,943890,4786,10.8,4279,9.6,155691,60320,95371,6.4,16.5,142613,45736,96877,4.8,15.1,13078,1.4,30.2,0,2493,2527,20854,1,1,Cincinnati,1.200000000000001
2008,17140,33522,44251,960179,951667,3996,9,3999,9,151985,60912,91073,6.4,16,134961,45940,89021,4.8,14.2,17024,1.8,28.4,0,2649,2652,19560,1,1,Cincinnati,0
2009,17140,32389,42971,910704,933339,3277,7.5,4144,9.5,108836,43176,65660,4.6,11.7,154106,41140,112966,4.4,16.5,-45270,-4.8,23.4,0,2653,2664,26115,1,1,Cincinnati,-2
2010,17140,31570,42070,884445,894901,3298,7.8,3790,9,103199,39750,63449,4.4,11.5,124110,32158,91952,3.6,13.9,-20911,-2.4,23,0,2312,2313,17365,1,1,Cincinnati,-1.2000000000000002
2011,17140,31154,41758,891814,886274,3476,8.3,3452,8.3,111516,33898,77618,3.8,12.6,100435,28421,72014,3.2,11.3,11081,1.3,22.6,0,2191,2204,14170,1,1,Cincinnati,0
2012,17140,31376,41823,913044,900563,3660,8.8,3464,8.3,129674,36516,93158,4.1,14.4,104712,33252,71460,3.7,11.6,24962,2.8,23.2,0,1910,1922,14693,1,1,Cincinnati,0.5
2013,17140,31292,41770,919201,913707,3514,8.4,3381,8.1,121337,34386,86951,3.8,13.3,110349,44430,65919,4.9,12.1,10988,1.2,24.2,0,2058,2064,15990,1,1,Cincinnati,0.3000000000000007
2014,17140,31199,41829,942330,927520,3511,8.4,3104,7.5,126618,39336,87282,4.2,13.7,96997,29069,67928,3.1,10.5,29621,3.2,21,0,2046,2063,13824,1,1,Cincinnati,0.9000000000000004
2003,18140,27586,36057,788466,785583,3998,11.2,3014,8.4,116677,37781,78896,4.8,14.9,110911,28921,81990,3.7,14.1,5766,0.8,28.2,0,1939,1944,14376,1,1,Columbus,2.799999999999999
2004,18140,27914,36399,785451,781629,3941,10.9,3153,8.7,118911,40803,78108,5.2,15.2,111267,43807,67460,5.6,14.2,7644,1,28.4,0,1987,2001,20379,1,1,Columbus,2.200000000000001
2005,18140,28095,36772,781405,778557,4043,11.1,3334,9.1,116384,42971,73413,5.5,14.9,110688,39052,71636,5,14.2,5696,0.7,28.4,0,2140,2149,17576,1,1,Columbus,2
2006,18140,28117,37100,782924,778945,4187,11.4,3466,9.4,122335,48462,73873,6.2,15.7,114377,45683,68694,5.9,14.7,7958,1,29.4,0,2179,2213,20929,1,1,Columbus,2
2007,18140,28102,37310,794427,788066,4262,11.5,3959,10.7,123788,50831,72957,6.5,15.7,111067,37612,73455,4.8,14.1,12721,1.6,28.2,0,2258,2290,15343,1,1,Columbus,0.8000000000000007
2008,18140,27752,36800,794261,791341,3554,9.6,3555,9.6,115727,42045,73682,5.3,14.6,109888,31495,78393,4,13.9,5839,0.7,27.8,0,2365,2368,17164,1,1,Columbus,0
2009,18140,27018,36340,763519,776613,3519,9.7,3604,9.9,99237,39797,59440,5.1,12.8,125425,41039,84386,5.3,16.2,-26188,-3.4,25.6,0,2339,2425,15283,1,1,Columbus,-0.20000000000000107
2010,18140,26467,35740,747417,752257,2966,8.3,3240,9,86194,29739,56455,4,11.5,95874,27065,68809,3.6,12.7,-9680,-1.2,23,0,1960,1961,13270,1,1,Columbus,-0.6999999999999993
2011,18140,26440,35356,757713,750273,3270,9.2,3353,9.5,100475,29385,71090,3.9,13.4,85595,25179,60416,3.4,11.4,14880,2,22.8,0,1860,1860,13225,1,1,Columbus,-0.3000000000000007
2012,18140,26769,35822,798252,774800,3530,9.9,3024,8.5,131135,36423,94712,4.7,16.9,84231,29230,55001,3.8,10.9,46904,6,21.8,0,1697,1710,14886,1,1,Columbus,1.4000000000000004
2013,18140,27096,36185,802071,798544,3294,9.2,2810,7.8,104900,34938,69962,4.4,13.1,97845,28267,69578,3.5,12.3,7055,0.8,24.6,0,1711,1724,15903,1,1,Columbus,1.3999999999999995
2014,18140,27129,36344,827152,812732,3263,9,2765,7.7,117890,39113,78777,4.8,14.5,89049,26836,62213,3.3,11,28841,3.5,22,0,1790,1798,15505,1,1,Columbus,1.2999999999999998
2003,19380,13575,17228,363221,359103,1554,9,1372,8,54532,16215,38317,4.5,15.2,46296,11903,34393,3.3,12.9,8236,2.3,25.8,0,866,874,5448,1,0,Dayton,1
2004,19380,13454,17167,361602,360945,1514,8.8,1426,8.3,47740,16919,30821,4.7,13.2,46425,13629,32796,3.8,12.9,1315,0.3,25.8,0,884,887,7475,1,0,Dayton,0.5
2005,19380,13414,17181,361809,360826,1553,9.1,1352,7.9,46092,16604,29488,4.6,12.8,44125,12034,32091,3.3,12.2,1967,0.6,24.4,0,894,895,6482,1,0,Dayton,1.1999999999999993
2006,19380,13369,17328,365242,360735,1763,10.3,1469,8.5,54322,20094,34228,5.6,15.1,45308,17897,27411,5,12.6,9014,2.5,25.2,0,939,943,8284,1,0,Dayton,1.8000000000000007
2007,19380,13253,17293,347682,355662,1614,9.3,1624,9.4,45992,18242,27750,5.1,12.9,61951,17055,44896,4.8,17.4,-15959,-4.5,25.8,0,959,983,7757,1,0,Dayton,-0.09999999999999964
2008,19380,12909,16913,340007,342698,1306,7.7,1455,8.6,41546,16583,24963,4.8,12.1,46928,17771,29157,5.2,13.7,-5382,-1.6,24.2,0,955,955,11194,1,0,Dayton,-0.8999999999999995
2009,19380,12545,16436,314975,324563,1162,7,1498,9,35233,17182,18051,5.3,10.9,54409,11461,42948,3.5,16.8,-19176,-5.9,21.8,0,968,982,6351,1,0,Dayton,-2
2010,19380,12246,16079,305140,309061,1109,6.8,1322,8.2,30981,9511,21470,3.1,10,38822,9432,29390,3.1,12.6,-7841,-2.6,20,0,815,815,5285,1,0,Dayton,-1.3999999999999995
2011,19380,12121,15984,308844,306143,1141,7.1,1133,7.1,38320,11900,26420,3.9,12.5,32917,10858,22059,3.5,10.8,5403,1.7,21.6,0,719,719,6798,1,0,Dayton,0
2012,19380,12159,15982,313588,310708,1330,8.3,1283,8.1,42583,14237,28346,4.6,13.7,36822,14404,22418,4.6,11.9,5761,1.8,23.8,0,739,749,6933,1,0,Dayton,0.20000000000000107
2013,19380,12060,16014,315594,313914,1262,7.9,1163,7.3,38843,11821,27022,3.8,12.4,35483,10371,25112,3.3,11.3,3360,1.1,22.6,0,700,701,6045,1,0,Dayton,0.6000000000000005
2014,19380,11976,15927,318472,315968,1162,7.3,1099,6.9,36199,7878,28321,2.5,11.5,31190,8635,22555,2.7,9.9,5009,1.6,19.8,0,732,734,5368,1,0,Dayton,0.39999999999999947
2003,24340,13913,16751,354935,353734,1805,10.9,1448,8.7,54849,21585,33264,6.1,15.5,52446,15100,37346,4.3,14.8,2403,0.7,29.6,0,931,937,7539,0,1,Grand Rapids,2.200000000000001
2004,24340,14044,16852,352381,352039,1771,10.6,1511,9,51221,21143,30078,6,14.5,50537,17848,32689,5.1,14.4,684,0.1,28.8,0,934,941,8873,0,1,Grand Rapids,1.5999999999999996
2005,24340,14288,17194,355548,353283,1841,10.8,1370,8.1,51962,22613,29349,6.4,14.7,47431,11227,36204,3.2,13.4,4531,1.3,26.8,0,911,913,7026,0,1,Grand Rapids,2.700000000000001
2006,24340,14225,17272,360380,356755,1829,10.6,1603,9.3,51126,16578,34548,4.6,14.3,43875,14526,29349,4.1,12.3,7251,2,24.6,0,1051,1052,8321,0,1,Grand Rapids,1.299999999999999
2007,24340,14172,17246,361571,360858,1650,9.6,1654,9.6,51863,19612,32251,5.4,14.4,50436,14583,35853,4,14,1427,0.4,28,0,978,1006,6706,0,1,Grand Rapids,0
2008,24340,13916,17029,372325,365843,1529,9,1576,9.2,62658,13955,48703,3.8,17.1,49693,17337,32356,4.7,13.6,12965,3.5,27.2,0,1106,1108,12764,0,1,Grand Rapids,-0.1999999999999993
2009,24340,13459,16517,349750,359842,1307,7.8,1697,10.1,41262,14733,26529,4.1,11.5,61445,16026,45419,4.5,17.1,-20183,-5.6,23,0,1111,1111,11127,0,1,Grand Rapids,-2.3
2010,24340,13184,16254,341500,344604,1198,7.3,1316,8.1,37249,11374,25875,3.3,10.8,43457,10172,33285,3,12.6,-6208,-1.8,21.6,0,840,840,5765,0,1,Grand Rapids,-0.7999999999999998
2011,24340,13159,16246,347583,343788,1330,8.2,1207,7.5,50383,12558,37825,3.7,14.7,42792,11597,31195,3.4,12.4,7591,2.3,24.8,0,723,724,6715,0,1,Grand Rapids,0.6999999999999993
2012,24340,13259,16432,366161,356716,1450,8.9,1297,7.9,57784,15765,42019,4.4,16.2,38894,15582,23312,4.4,10.9,18890,5.3,21.8,0,732,738,8219,0,1,Grand Rapids,1
2013,24340,13295,16443,370210,367858,1244,7.6,1214,7.4,39605,10215,29390,2.8,10.8,34901,11211,23690,3,9.5,4704,1.3,19,0,735,736,6497,0,1,Grand Rapids,0.1999999999999993
2014,24340,13309,16457,382410,375391,1321,8.1,1162,7.1,49135,10497,38638,2.8,13.1,35096,14196,20900,3.8,9.3,14039,3.8,18.6,0,797,797,5243,0,1,Grand Rapids,1
2003,24660,13777,16507,319423,317616,1747,10.7,1373,8.4,51793,21640,30153,6.8,16.3,48179,14409,33770,4.5,15.2,3614,1.1,30.4,0,940,941,6598,1,1,Greensboro,2.299999999999999
2004,24660,13922,16642,322820,320163,1654,10,1352,8.2,44376,12635,31741,3.9,13.9,39062,13407,25655,4.2,12.2,5314,1.7,24.4,0,935,938,7183,1,1,Greensboro,1.8000000000000007
2005,24660,14010,16789,325783,323174,1717,10.3,1432,8.6,47680,17055,30625,5.3,14.8,42462,10521,31941,3.3,13.1,5218,1.7,26.2,0,1007,1007,7039,1,1,Greensboro,1.700000000000001
2006,24660,13958,16830,333981,330613,1760,10.5,1560,9.3,50182,17489,32693,5.3,15.2,43446,16335,27111,4.9,13.1,6736,2.1,26.2,0,1051,1053,7438,1,1,Greensboro,1.1999999999999993
2007,24660,14026,16970,332720,332600,1837,10.9,1630,9.7,47337,16131,31206,4.8,14.2,47097,15445,31652,4.6,14.2,240,0,28.4,0,964,976,7300,1,1,Greensboro,1.200000000000001
2008,24660,13889,16884,328351,328877,1621,9.6,1471,8.7,41991,15184,26807,4.6,12.8,43043,14936,28107,4.5,13.1,-1052,-0.3,25.6,0,1046,1046,8262,1,1,Greensboro,0.9000000000000004
2009,24660,13354,16344,302638,314115,1297,7.8,1659,10,29547,11003,18544,3.5,9.4,52500,12834,39666,4.1,16.7,-22953,-7.3,18.8,0,1109,1114,6996,1,1,Greensboro,-2.2
2010,24660,13112,16010,296689,299139,1290,8,1515,9.4,34389,12211,22178,4.1,11.5,39288,8902,30386,3,13.1,-4899,-1.6,23,0,983,990,5563,1,1,Greensboro,-1.4000000000000004
2011,24660,12974,15882,304086,299434,1327,8.3,1339,8.4,38928,10009,28919,3.3,13,29623,7938,21685,2.7,9.9,9305,3.1,19.8,0,913,922,4965,1,1,Greensboro,-0.09999999999999964
2012,24660,13007,15967,307866,305608,1433,9,1363,8.6,40003,11361,28642,3.7,13.1,35486,12114,23372,4,11.6,4517,1.5,23.2,0,841,845,5935,1,1,Greensboro,0.40000000000000036
2013,24660,12962,15964,311550,308276,1359,8.5,1338,8.4,41748,9842,31906,3.2,13.5,35199,10903,24296,3.5,11.4,6549,2.1,22.8,0,844,844,5547,1,1,Greensboro,0.09999999999999964
2014,24660,12875,15924,313671,312049,1342,8.4,1265,8,37621,10375,27246,3.3,12.1,34376,10878,23498,3.5,11,3245,1.1,22,0,870,873,6504,1,1,Greensboro,0.40000000000000036
2003,24860,11174,13289,272557,270436,1565,11.9,1201,9.1,42622,17517,25105,6.5,15.8,38380,8591,29789,3.2,14.2,4242,1.6,28.4,0,854,855,5259,0,1,Greenville,2.8000000000000007
2004,24860,11312,13447,262977,266462,1458,10.9,1147,8.6,35833,10781,25052,4,13.4,42803,11606,31197,4.4,16.1,-6970,-2.7,26.8,0,760,760,5405,0,1,Greenville,2.3000000000000007
2005,24860,11575,13790,271874,266485,1690,12.5,1209,8.9,43637,16826,26811,6.3,16.4,32859,10593,22266,4,12.3,10778,4.1,24.6,0,851,852,5476,0,1,Greenville,3.5999999999999996
2006,24860,11689,13976,279415,274702,1621,11.7,1300,9.4,43994,13782,30212,5,16,34570,12749,21821,4.6,12.6,9424,3.4,25.2,0,864,864,7733,0,1,Greenville,2.299999999999999
2007,24860,11901,14307,280275,279274,1651,11.7,1314,9.3,47308,16547,30761,5.9,16.9,45307,13523,31784,4.8,16.2,2001,0.7,32.4,0,862,863,6349,0,1,Greenville,2.3999999999999986
2008,24860,11975,14392,283645,280933,1434,10,1223,8.6,42918,11575,31343,4.1,15.3,37493,10853,26640,3.9,13.3,5425,2,26.6,0,852,852,6695,0,1,Greenville,1.4000000000000004
2009,24860,11529,13896,268428,274871,1191,8.4,1535,10.9,27586,9516,18070,3.5,10,40472,10362,30110,3.8,14.7,-12886,-4.7,20,0,1047,1056,6032,0,1,Greenville,-2.5
2010,24860,11329,13685,252850,256238,1191,8.7,1316,9.6,30140,11850,18290,4.6,11.8,36917,10924,25993,4.3,14.4,-6777,-2.6,23.6,0,899,907,7861,0,1,Greenville,-0.9000000000000004
2011,24860,11144,13541,253033,252513,1180,8.7,1229,9.1,32852,9017,23835,3.6,13,31812,9120,22692,3.6,12.6,1040,0.4,25.2,0,823,823,6881,0,1,Greenville,-0.40000000000000036
2012,24860,11270,13702,260910,256762,1270,9.3,1104,8.1,37042,11649,25393,4.5,14.4,28745,8514,20231,3.3,11.2,8297,3.2,22.4,0,667,669,3609,0,1,Greenville,1.200000000000001
2013,24860,11445,13868,263765,261730,1236,9,1047,7.6,36405,10968,25437,4.2,13.9,32334,6193,26141,2.4,12.4,4071,1.5,24.8,0,692,695,4436,0,1,Greenville,1.4000000000000004
2014,24860,11408,13826,269377,265842,1210,8.8,1146,8.3,32387,8542,23845,3.2,12.2,25316,8337,16979,3.1,9.5,7071,2.7,19,0,795,802,4936,0,1,Greenville,0.5
2003,26900,28925,36916,764346,759093,4367,12,3271,9,119029,42761,76268,5.6,15.7,108524,37804,70720,5,14.3,10505,1.4,28.6,0,2161,2170,16442,1,1,Indianapolis,3
2004,26900,29387,37681,783312,771354,4416,11.9,3296,8.9,121018,41673,79345,5.4,15.7,97102,31647,65455,4.1,12.6,23916,3.1,25.2,0,2149,2151,15928,1,1,Indianapolis,3
2005,26900,29657,38107,791554,784764,4347,11.5,3538,9.4,115379,47303,68076,6,14.7,101799,36596,65203,4.7,13,13580,1.7,26,0,2294,2299,17531,1,1,Indianapolis,2.0999999999999996
2006,26900,30019,38997,813068,800638,4723,12.3,3550,9.2,129615,49588,80027,6.2,16.2,104755,33587,71168,4.2,13.1,24860,3.1,26.2,0,2218,2220,19010,1,1,Indianapolis,3.1000000000000014
2007,26900,30397,39681,810653,810646,4780,12.2,3948,10.1,134418,48970,85448,6,16.6,134404,44684,89720,5.5,16.6,14,0,33.2,0,2373,2393,18386,1,1,Indianapolis,2.0999999999999996
2008,26900,30204,39630,809782,806041,4191,10.6,3841,9.7,121523,41517,80006,5.2,15.1,114041,35655,78386,4.4,14.1,7482,1,28.2,0,2637,2638,18205,1,1,Indianapolis,0.9000000000000004
2009,26900,29198,38600,772095,788222,3569,9.2,4126,10.6,97790,35138,62652,4.5,12.4,130044,28474,101570,3.6,16.5,-32254,-4.1,24.8,0,2647,2676,15789,1,1,Indianapolis,-1.4000000000000004
2010,26900,28739,38063,753811,761819,3370,8.8,3657,9.6,92524,29655,62869,3.9,12.1,108540,29152,79388,3.8,14.2,-16016,-2.1,24.2,0,2335,2335,18289,1,1,Indianapolis,-0.7999999999999989
2011,26900,28574,38043,764139,757556,3690,9.7,3382,8.9,101364,32721,68643,4.3,13.4,88198,29014,59184,3.8,11.6,13166,1.8,23.2,0,2099,2110,16825,1,1,Indianapolis,0.7999999999999989
2012,26900,28889,38476,813774,795467,3993,10.5,3526,9.2,127263,43734,83529,5.5,16,90650,28897,61753,3.6,11.4,36613,4.6,22.8,0,1975,1991,13278,1,1,Indianapolis,1.3000000000000007
2013,26900,29032,38540,825450,811351,3531,9.2,3352,8.7,116371,34146,82225,4.2,14.3,88174,27245,60929,3.4,10.9,28197,3.4,21.8,0,2019,2022,14437,1,1,Indianapolis,0.5
2014,26900,29005,38532,844068,832242,3685,9.6,3309,8.6,114612,32592,82020,3.9,13.8,90959,31285,59674,3.8,10.9,23653,2.9,21.8,0,2134,2151,17279,1,1,Indianapolis,1
2003,27260,21342,26884,491103,494242,3977,15,2870,10.8,87856,35302,52554,7.1,17.8,94134,43638,50496,8.8,19,-6278,-1.2,35.6,0,1891,1892,28682,1,0,Jacksonville,4.199999999999999
2004,27260,22427,27862,494437,490958,4473,16.4,3160,11.6,95629,35367,60262,7.2,19.5,88670,42032,46638,8.6,18.1,6959,1.4,36.2,0,1917,1921,12447,1,0,Jacksonville,4.799999999999999
2005,27260,23573,29486,523039,507369,4746,16.6,2808,9.8,98409,47151,51258,9.3,19.4,67071,19443,47628,3.8,13.2,31338,6.2,26.4,0,1893,1893,11933,1,0,Jacksonville,6.800000000000001
2006,27260,24564,30748,559821,547619,4718,15.7,3122,10.4,104288,43267,61021,7.9,19,79884,21201,58683,3.9,14.6,24404,4.4,29.2,0,2095,2095,12222,1,0,Jacksonville,5.299999999999999
2007,27260,25118,31724,551225,554606,4705,15.1,3590,11.5,93357,39173,54184,7.1,16.8,100119,33478,66641,6,18.1,-6762,-1.3,33.6,0,2343,2359,15733,1,0,Jacksonville,3.5999999999999996
2008,27260,24826,31514,550197,546380,4026,12.8,3935,12.5,89992,36592,53400,6.7,16.5,82357,24239,58118,4.4,15.1,7635,1.4,30.2,0,2763,2770,13004,1,0,Jacksonville,0.3000000000000007
2009,27260,23684,30448,526775,536462,3538,11.5,4208,13.6,82665,44140,38525,8.2,15.4,102039,26018,76021,4.8,19,-19374,-3.6,30.8,0,2837,2863,13651,1,0,Jacksonville,-2.0999999999999996
2010,27260,23380,29981,519932,521943,3436,11.4,3690,12.3,84042,28485,55557,5.5,16.1,88063,26708,61355,5.1,16.9,-4021,-0.8,32.2,0,2268,2271,12607,1,0,Jacksonville,-0.9000000000000004
2011,27260,23223,29896,508227,513318,3513,11.8,3401,11.4,76621,28630,47991,5.6,14.9,86803,34518,52285,6.7,16.9,-10182,-2,29.8,0,2258,2260,22973,1,0,Jacksonville,0.40000000000000036
2012,27260,23580,30315,514193,509954,3530,11.8,3122,10.4,77657,24289,53368,4.8,15.2,69178,25342,43836,5,13.6,8479,1.6,27.2,0,1919,1947,13372,1,0,Jacksonville,1.4000000000000004
2013,27260,24091,30879,524866,518324,3532,11.6,2964,9.7,78117,25592,52525,4.9,15.1,65032,19652,45380,3.8,12.5,13085,2.6,25,0,1848,1852,9943,1,0,Jacksonville,1.9000000000000004
2014,27260,24376,31203,542178,530487,3643,11.8,3011,9.7,83123,27418,55705,5.2,15.7,59741,19155,40586,3.6,11.3,23382,4.4,22.6,0,2086,2086,10714,1,0,Jacksonville,2.1000000000000014
2003,28140,36228,45238,880831,875614,5714,12.8,4373,9.8,128727,48071,80656,5.5,14.7,118292,39068,79224,4.5,13.5,10435,1.2,27,0,2905,2911,20109,1,1,Kansas City,3
2004,28140,36911,46050,894189,886664,5683,12.5,4355,9.6,138650,54745,83905,6.2,15.6,123602,44648,78954,5,13.9,15048,1.7,27.8,0,2844,2845,18971,1,1,Kansas City,2.9000000000000004
2005,28140,37702,47012,894869,892649,5758,12.4,4373,9.4,125132,52240,72892,5.9,14,120693,34931,85762,3.9,13.5,4439,0.5,27,0,2984,2986,20160,1,1,Kansas City,3
2006,28140,37546,47264,914906,902035,5699,12.1,4996,10.6,137558,51935,85623,5.8,15.2,111816,33979,77837,3.8,12.4,25742,2.8,24.8,0,3353,3353,20536,1,1,Kansas City,1.5
2007,28140,37595,47508,918717,913749,5460,11.5,5067,10.7,138151,51528,86623,5.6,15.1,128214,40558,87656,4.4,14,9937,1.1,28,0,3097,3133,19528,1,1,Kansas City,0.8000000000000007
2008,28140,37265,47271,924949,918135,4688,9.9,4402,9.3,124675,43574,81101,4.7,13.6,111046,29484,81562,3.2,12.1,13629,1.5,24.2,0,3076,3080,17663,1,1,Kansas City,0.5999999999999996
2009,28140,35999,45883,888409,903288,3989,8.6,4961,10.7,103029,39267,63762,4.3,11.4,132786,33575,99211,3.7,14.7,-29757,-3.3,22.8,0,3303,3308,20760,1,1,Kansas City,-2.0999999999999996
2010,28140,35304,45095,861982,873187,3966,8.8,4363,9.6,96480,32912,63568,3.8,11,118889,35217,83672,4,13.6,-22409,-2.6,22,0,2814,2829,18222,1,1,Kansas City,-0.7999999999999989
2011,28140,34800,44844,858905,858703,4206,9.4,4151,9.3,105631,39782,65849,4.6,12.3,105227,33900,71327,3.9,12.3,404,0,24.6,0,2732,2736,20469,1,1,Kansas City,0.09999999999999964
2012,28140,35301,45380,882671,870153,4773,10.6,4224,9.4,123235,42935,80300,4.9,14.2,98199,31700,66499,3.6,11.3,25036,2.9,22.6,0,2441,2463,15324,1,1,Kansas City,1.1999999999999993
