year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2003,18140,c) 2,1571,1596,12703,12909,80,4.7,290,16.9,2482,285,2197,2.2,19.2,2894,1628,1266,12.6,22.4,-412,-3.2,38.4,0,236,236,1469,1,1,Columbus,-12.2
2003,18140,d) 3,1431,1471,15592,15388,78,5,215,13.9,3699,692,3007,4.5,24,3290,1910,1380,12.4,21.4,409,2.6,42.8,0,177,177,1741,1,1,Columbus,-8.9
2003,18140,e) 4,1321,1374,14163,14312,47,3.2,199,13.7,2096,170,1926,1.2,14.6,2394,1034,1360,7.2,16.7,-298,-2.1,29.2,0,154,154,848,1,1,Columbus,-10.5
2003,18140,f) 5,1271,1465,17114,17228,72,4.8,154,10.2,2672,393,2279,2.3,15.5,2899,1163,1736,6.8,16.8,-227,-1.3,31,0,112,112,678,1,1,Columbus,-5.3999999999999995
2003,18140,g) 6 to 10,4812,5070,63487,67084,193,3.7,510,9.7,8234,1689,6545,2.5,12.3,15427,3280,12147,4.9,23,-7193,-10.7,24.6,0,386,386,2350,1,1,Columbus,-5.999999999999999
2003,18140,h) 11 to 15,3251,3603,62414,59024,135,3.7,250,6.8,13610,1112,12498,1.9,23.1,6829,1464,5365,2.5,11.6,6781,11.5,23.2,0,153,153,810,1,1,Columbus,-3.0999999999999996
2003,18140,i) 16 to 20,2669,3199,63949,63447,121,3.8,149,4.6,7111,1186,5925,1.9,11.2,6107,948,5159,1.5,9.6,1004,1.6,19.2,0,98,98,640,1,1,Columbus,-0.7999999999999998
2003,18140,j) 21 to 25,1871,2318,51254,51447,63,2.7,156,6.6,5401,748,4653,1.5,10.5,5787,1386,4401,2.7,11.2,-386,-0.7,21,0,77,77,747,1,1,Columbus,-3.8999999999999995
2003,18140,k) 26+,496,891,29358,29329,41,4.6,58,6.4,4063,536,3527,1.8,13.9,4004,917,3087,3.1,13.7,59,0.2,27.4,0,19,20,199,1,1,Columbus,-1.8000000000000007
2003,18140,l) Left Censored,4736,10864,426227,430284,840,7.8,538,5,47476,15795,31681,3.7,11,55590,11541,44049,2.7,12.9,-8114,-1.9,22,0,130,133,1561,1,1,Columbus,2.8
2003,19380,a) 0,942,956,8615,4308,956,200,0,0,8615,8615,0,200,200,0,0,0,0,0,8615,200,0,0,NA,NA,NA,1,0,Dayton,200
2003,19380,b) 1,751,778,7526,7749,2,0.2,198,22.4,1507,34,1473,0.4,19.4,1953,1246,707,16.1,25.2,-446,-5.8,38.8,0,154,154,1061,1,0,Dayton,-22.2
2003,19380,c) 2,595,608,4688,5101,22,3.3,119,18,684,56,628,1.1,13.4,1509,661,848,13,29.6,-825,-16.2,26.8,0,98,98,609,1,0,Dayton,-14.7
2003,19380,d) 3,594,608,5727,6036,29,4.5,84,13.2,870,194,676,3.2,14.4,1487,384,1103,6.4,24.6,-617,-10.2,28.8,0,69,69,352,1,0,Dayton,-8.7
2003,19380,e) 4,535,569,7323,7196,21,3.5,82,13.6,1715,72,1643,1,23.8,1461,544,917,7.6,20.3,254,3.5,40.6,0,51,51,459,1,0,Dayton,-10.1
2003,19380,f) 5,573,619,6588,6652,18,2.8,64,9.9,854,48,806,0.7,12.8,981,170,811,2.6,14.7,-127,-1.9,25.6,0,51,51,143,1,0,Dayton,-7.1000000000000005
2003,19380,g) 6 to 10,2201,2303,24924,24826,82,3.5,191,8.1,3784,814,2970,3.3,15.2,3587,990,2597,4,14.4,197,0.8,28.8,0,158,158,886,1,0,Dayton,-4.6
2003,19380,h) 11 to 15,1555,1725,26882,26057,77,4.4,140,7.9,4382,750,3632,2.9,16.8,2731,701,2030,2.7,10.5,1651,6.3,21,0,97,97,486,1,0,Dayton,-3.5
2003,19380,i) 16 to 20,1424,1604,25612,25892,62,3.8,106,6.5,3048,813,2235,3.1,11.8,3608,789,2819,3,13.9,-560,-2.1,23.6,0,64,72,461,1,0,Dayton,-2.7
2003,19380,j) 21 to 25,1130,1358,24246,23899,35,2.5,72,5.2,3549,880,2669,3.7,14.8,2855,415,2440,1.7,11.9,694,2.9,23.8,0,46,46,324,1,0,Dayton,-2.7
2003,19380,k) 26+,291,524,17669,17752,12,2.2,36,6.7,2198,414,1784,2.3,12.4,2363,797,1566,4.5,13.3,-165,-0.9,24.8,0,2,2,45,1,0,Dayton,-4.5
2003,19380,l) Left Censored,2984,5576,203421,203639,238,4.2,280,5,23326,3525,19801,1.7,11.5,23761,5206,18555,2.6,11.7,-435,-0.2,23,0,76,76,622,1,0,Dayton,-0.7999999999999998
2003,24340,a) 0,1130,1132,11406,5703,1132,200,0,0,11406,11406,0,200,200,0,0,0,0,0,11406,200,0,0,NA,NA,NA,0,1,Grand Rapids,200
2003,24340,b) 1,915,928,8817,9551,8,0.8,263,24.7,1895,68,1827,0.7,19.8,3362,1719,1643,18,35.2,-1467,-15.4,39.6,0,199,199,1531,0,1,Grand Rapids,-23.9
2003,24340,c) 2,709,718,7440,7772,35,4.5,141,18.2,1420,106,1314,1.4,18.3,2083,716,1367,9.2,26.8,-663,-8.5,36.6,0,109,109,617,0,1,Grand Rapids,-13.7
2003,24340,d) 3,689,705,6478,7053,36,4.8,107,14.4,1042,112,930,1.6,14.8,2192,602,1590,8.5,31.1,-1150,-16.3,29.6,0,85,85,548,0,1,Grand Rapids,-9.600000000000001
2003,24340,e) 4,567,593,6293,6813,28,4.5,75,12.1,946,115,831,1.7,13.9,1986,1296,690,19,29.2,-1040,-15.3,27.8,0,57,57,502,0,1,Grand Rapids,-7.6
2003,24340,f) 5,598,654,7161,7314,26,3.8,80,11.7,1374,119,1255,1.6,18.8,1680,690,990,9.4,23,-306,-4.2,37.6,0,54,54,372,0,1,Grand Rapids,-7.8999999999999995
2003,24340,g) 6 to 10,2346,2389,24839,24601,95,3.9,220,8.9,4319,872,3447,3.5,17.6,3843,1279,2564,5.2,15.6,476,2,31.2,0,169,169,1028,0,1,Grand Rapids,-5
2003,24340,h) 11 to 15,1691,1871,28807,27722,53,2.8,137,7.1,5738,352,5386,1.3,20.7,3568,1059,2509,3.8,12.9,2170,7.8,25.8,0,95,95,723,0,1,Grand Rapids,-4.3
2003,24340,i) 16 to 20,1492,1629,28859,29317,48,2.9,101,6.1,3937,947,2990,3.2,13.4,4852,1830,3022,6.2,16.6,-915,-3.2,26.8,0,54,60,535,0,1,Grand Rapids,-3.1999999999999997
2003,24340,j) 21 to 25,963,1083,24239,24535,27,2.5,54,4.9,2105,434,1671,1.8,8.6,2697,421,2276,1.7,11,-592,-2.4,17.2,0,36,36,265,0,1,Grand Rapids,-2.4000000000000004
2003,24340,k) 26+,219,454,11869,11557,25,5.5,25,5.5,1631,387,1244,3.3,14.1,1006,199,807,1.7,8.7,625,5.4,17.4,0,11,11,97,0,1,Grand Rapids,0
2003,24340,l) Left Censored,2594,4595,188727,191798,292,6.4,245,5.4,19036,6667,12369,3.5,9.9,25177,5289,19888,2.8,13.1,-6141,-3.2,19.8,0,62,62,1321,0,1,Grand Rapids,1
2003,24660,a) 0,1074,1078,7248,3624,1078,200,0,0,7248,7248,0,200,200,0,0,0,0,0,7248,200,0,0,NA,NA,NA,1,1,Greensboro,200
2003,24660,b) 1,870,886,6906,7948,15,1.5,244,24.1,1394,91,1303,1.1,17.5,3478,2289,1189,28.8,43.8,-2084,-26.3,35,0,202,202,2046,1,1,Greensboro,-22.6
2003,24660,c) 2,754,767,6048,6214,53,6.5,150,18.3,1243,331,912,5.3,20,1574,823,751,13.2,25.3,-331,-5.3,40,0,117,117,716,1,1,Greensboro,-11.8
2003,24660,d) 3,714,728,5806,5964,26,3.4,93,12.1,779,74,705,1.2,13.1,1094,461,633,7.7,18.3,-315,-5.2,26.2,0,74,74,419,1,1,Greensboro,-8.7
2003,24660,e) 4,660,683,7031,7198,34,4.8,81,11.4,1076,124,952,1.7,14.9,1410,487,923,6.8,19.6,-334,-4.7,29.8,0,62,62,428,1,1,Greensboro,-6.6000000000000005
2003,24660,f) 5,612,656,6287,6388,25,3.6,78,11.3,1016,459,557,7.2,15.9,1217,360,857,5.6,19.1,-201,-3.2,31.8,0,65,65,336,1,1,Greensboro,-7.700000000000001
2003,24660,g) 6 to 10,2283,2422,28798,29538,106,4.2,242,9.7,4042,613,3429,2.1,13.7,5522,1321,4201,4.5,18.7,-1480,-5,27.4,0,187,187,1130,1,1,Greensboro,-5.499999999999999
2003,24660,h) 11 to 15,1669,1772,22324,21795,54,3,103,5.7,3561,1219,2342,5.6,16.3,2502,588,1914,2.7,11.5,1059,4.8,23,0,71,71,358,1,1,Greensboro,-2.7
2003,24660,i) 16 to 20,1426,1625,33572,33188,71,4.3,84,5.1,5020,2701,2319,8.1,15.1,4251,663,3588,2,12.8,769,2.3,25.6,0,59,60,497,1,1,Greensboro,-0.7999999999999998
2003,24660,j) 21 to 25,948,1084,20370,19867,35,3.2,62,5.6,3000,444,2556,2.2,15.1,1993,402,1591,2,10,1007,5.1,20,0,37,37,197,1,1,Greensboro,-2.3999999999999995
2003,24660,k) 26+,231,432,9968,9839,22,5.1,14,3.3,989,195,794,2,10.1,730,77,653,0.8,7.4,259,2.7,14.8,0,5,5,10,1,1,Greensboro,1.7999999999999998
2003,24660,l) Left Censored,2536,4374,165065,166057,228,5.2,222,5.1,22425,8141,14284,4.9,13.5,24408,6938,17470,4.2,14.7,-1983,-1.2,27,0,61,61,461,1,1,Greensboro,0.10000000000000053
2003,24860,a) 0,1013,1016,9931,4966,1016,200,0,0,9931,9931,0,200,200,0,0,0,0,0,9931,200,0,0,NA,NA,NA,0,1,Greenville,200
2003,24860,b) 1,749,754,6054,6627,4,0.5,202,23.5,1167,16,1151,0.2,17.6,2313,1061,1252,16,34.9,-1146,-17.3,35.2,0,169,169,978,0,1,Greenville,-23
2003,24860,c) 2,626,645,5549,6005,36,5.2,116,16.9,1263,242,1021,4,21,2174,560,1614,9.3,36.2,-911,-15.2,42,0,92,92,496,0,1,Greenville,-11.7
2003,24860,d) 3,575,585,6015,5921,30,4.8,87,14,1181,108,1073,1.8,19.9,993,588,405,9.9,16.8,188,3.1,33.6,0,67,67,510,0,1,Greenville,-9.2
2003,24860,e) 4,623,649,8059,7688,37,5.5,71,10.6,1795,251,1544,3.3,23.3,1052,335,717,4.4,13.7,743,9.6,27.4,0,62,62,302,0,1,Greenville,-5.1
2003,24860,f) 5,504,533,6410,6671,20,3.5,78,13.8,847,80,767,1.2,12.7,1369,359,1010,5.4,20.5,-522,-7.8,25.4,0,57,57,275,0,1,Greenville,-10.3
2003,24860,g) 6 to 10,1890,1951,24764,24514,87,4.3,212,10.5,4716,1586,3130,6.5,19.2,4216,1633,2583,6.7,17.2,500,2,34.4,0,160,160,1210,0,1,Greenville,-6.2
2003,24860,h) 11 to 15,1220,1344,18819,19348,67,4.9,130,9.4,3871,1319,2552,6.8,20,4929,847,4082,4.4,25.5,-1058,-5.5,40,0,101,101,639,0,1,Greenville,-4.5
2003,24860,i) 16 to 20,1137,1315,20778,20847,36,2.7,81,6,2660,339,2321,1.6,12.8,2797,519,2278,2.5,13.4,-137,-0.6,25.6,0,54,54,343,0,1,Greenville,-3.3
2003,24860,j) 21 to 25,696,809,14365,14380,19,2.3,51,6.2,1714,301,1413,2.1,11.9,1743,337,1406,2.3,12.1,-29,-0.2,23.8,0,35,36,217,0,1,Greenville,-3.9000000000000004
2003,24860,k) 26+,187,311,5232,5318,10,3.2,9,2.9,606,58,548,1.1,11.4,777,83,694,1.6,14.6,-171,-3.2,22.8,0,4,4,11,0,1,Greenville,0.30000000000000027
2003,24860,l) Left Censored,1954,3377,146581,148154,203,6,164,4.9,12871,3286,9585,2.2,8.7,16017,2269,13748,1.5,10.8,-3146,-2.1,17.4,0,53,53,278,0,1,Greenville,1.0999999999999996
2003,26900,a) 0,2708,2741,16483,8242,2741,200,0,0,16483,16483,0,200,200,0,0,0,0,0,16483,200,0,0,NA,NA,NA,1,1,Indianapolis,200
2003,26900,b) 1,2094,2111,16634,17606,8,0.3,635,26,4417,58,4359,0.3,25.1,6361,3711,2650,21.1,36.1,-1944,-11,50.2,0,500,500,3015,1,1,Indianapolis,-25.7
2003,26900,c) 2,1650,1707,14410,14531,85,4.6,312,17,3262,245,3017,1.7,22.4,3504,1728,1776,11.9,24.1,-242,-1.7,44.8,0,251,251,1373,1,1,Indianapolis,-12.4
2003,26900,d) 3,1513,1556,14971,14676,65,4,225,13.7,3230,471,2759,3.2,22,2639,987,1652,6.7,18,591,4,36,0,155,155,778,1,1,Indianapolis,-9.7
2003,26900,e) 4,1394,1445,17242,16755,77,5.1,190,12.6,3915,449,3466,2.7,23.4,2940,1022,1918,6.1,17.5,975,5.9,35,0,151,151,880,1,1,Indianapolis,-7.5
2003,26900,f) 5,1426,1593,17469,18143,77,4.7,174,10.5,4292,2072,2220,11.4,23.7,5639,3307,2332,18.2,31.1,-1347,-7.4,47.4,0,137,137,3131,1,1,Indianapolis,-5.8
2003,26900,g) 6 to 10,4972,5216,60402,60098,224,4.1,565,10.4,10495,1849,8646,3.1,17.5,9886,4033,5853,6.7,16.4,609,1.1,32.8,0,415,415,2470,1,1,Indianapolis,-6.300000000000001
2003,26900,h) 11 to 15,3457,3810,61938,64060,139,3.5,365,9.3,9935,2474,7461,3.9,15.5,14178,6871,7307,10.7,22.1,-4243,-6.6,31,0,245,245,1604,1,1,Indianapolis,-5.800000000000001
2003,26900,i) 16 to 20,2820,3431,62799,63680,130,3.7,200,5.8,7720,2180,5540,3.4,12.1,9481,2562,6919,4,14.9,-1761,-2.8,24.2,0,117,126,1597,1,1,Indianapolis,-2.0999999999999996
2003,26900,j) 21 to 25,1813,2198,45546,45257,79,3.6,106,4.8,5511,1704,3807,3.8,12.2,4934,1047,3887,2.3,10.9,577,1.3,21.8,0,65,65,472,1,1,Indianapolis,-1.1999999999999997
2003,26900,k) 26+,496,898,25962,25573,46,5.1,45,5,3424,842,2582,3.3,13.4,2646,611,2035,2.4,10.3,778,3.1,20.6,0,11,11,69,1,1,Indianapolis,0.09999999999999964
2003,26900,l) Left Censored,4582,10210,410490,410476,696,6.9,454,4.5,46345,13934,32411,3.4,11.3,46316,11925,34391,2.9,11.3,29,0,22.6,0,114,114,1053,1,1,Indianapolis,2.4000000000000004
2003,27260,a) 0,2593,2601,14939,7470,2601,200,0,0,14939,14939,0,200,200,0,0,0,0,0,14939,200,0,0,NA,NA,NA,1,0,Jacksonville,200
2003,27260,b) 1,1836,1850,11982,12483,15,0.7,553,25.7,3186,178,3008,1.4,25.5,4187,2658,1529,21.3,33.5,-1001,-8,51,0,442,442,2316,1,0,Jacksonville,-25
2003,27260,c) 2,1405,1424,11871,19225,90,5.9,271,17.8,2846,563,2283,2.9,14.8,17553,16404,1149,85.3,91.3,-14707,-76.5,29.6,0,229,229,16255,1,0,Jacksonville,-11.9
2003,27260,d) 3,1214,1244,8848,9038,76,5.7,247,18.4,2185,620,1565,6.9,24.2,2564,1599,965,17.7,28.4,-379,-4.2,48.4,0,195,195,1411,1,0,Jacksonville,-12.7
2003,27260,e) 4,1120,1156,10235,10165,62,5.1,168,13.8,2151,371,1780,3.6,21.2,2011,785,1226,7.7,19.8,140,1.4,39.6,0,130,130,593,1,0,Jacksonville,-8.700000000000001
2003,27260,f) 5,1021,1097,15159,14506,50,4.4,131,11.5,3069,598,2471,4.1,21.2,1763,659,1104,4.5,12.2,1306,9,24.4,0,111,111,512,1,0,Jacksonville,-7.1
2003,27260,g) 6 to 10,3552,3701,39641,41864,194,5.1,421,11,8648,3040,5608,7.3,20.7,13093,5167,7926,12.3,31.3,-4445,-10.6,41.4,0,321,321,4566,1,0,Jacksonville,-5.9
2003,27260,h) 11 to 15,2422,2666,37039,36975,131,4.7,297,10.8,5710,1287,4423,3.5,15.4,5582,2499,3083,6.8,15.1,128,0.3,30.2,0,199,199,1339,1,0,Jacksonville,-6.1000000000000005
2003,27260,i) 16 to 20,1838,2216,46476,47228,104,4.6,177,7.8,5810,1212,4598,2.6,12.3,7314,2594,4720,5.5,15.5,-1504,-3.2,24.6,0,114,114,680,1,0,Jacksonville,-3.2
2003,27260,j) 21 to 25,1218,1483,33284,33005,67,4.5,87,5.8,4354,1585,2769,4.8,13.2,3795,884,2911,2.7,11.5,559,1.7,23,0,50,50,399,1,0,Jacksonville,-1.2999999999999998
2003,27260,k) 26+,294,584,10903,10716,29,5,25,4.3,1577,365,1212,3.4,14.7,1203,126,1077,1.2,11.2,374,3.5,22.4,0,14,14,67,1,0,Jacksonville,0.7000000000000002
2003,27260,l) Left Censored,2829,6862,250726,251570,558,8.2,493,7.2,33381,10544,22837,4.2,13.3,35069,10263,24806,4.1,13.9,-1688,-0.6,26.6,0,86,87,544,1,0,Jacksonville,0.9999999999999991
2003,28140,a) 0,3676,3685,22542,11271,3685,200,0,0,22542,22542,0,200,200,0,0,0,0,0,22542,200,0,0,NA,NA,NA,1,1,Kansas City,200
2003,28140,b) 1,2671,2700,19824,21326,8,0.3,799,25.5,4693,144,4549,0.7,22,7697,5180,2517,24.3,36.1,-3004,-14.1,44,0,626,626,3377,1,1,Kansas City,-25.2
2003,28140,c) 2,2212,2258,17068,17632,98,4,410,16.9,3254,376,2878,2.1,18.5,4382,2072,2310,11.8,24.9,-1128,-6.4,37,0,334,334,1743,1,1,Kansas City,-12.899999999999999
2003,28140,d) 3,2042,2098,21990,21967,95,4.2,355,15.8,4203,601,3602,2.7,19.1,4156,1914,2242,8.7,18.9,47,0.2,37.8,0,279,279,1526,1,1,Kansas City,-11.600000000000001
2003,28140,e) 4,1885,1963,17514,17890,92,4.4,278,13.4,3044,338,2706,1.9,17,3796,1279,2517,7.1,21.2,-752,-4.2,34,0,216,216,1097,1,1,Kansas City,-9
2003,28140,f) 5,1724,1832,20603,20568,85,4.5,215,11.3,3843,435,3408,2.1,18.7,3773,1304,2469,6.3,18.3,70,0.4,36.6,0,164,164,1080,1,1,Kansas City,-6.800000000000001
2003,28140,g) 6 to 10,6093,6349,71512,72637,280,4.2,708,10.7,11051,2422,8629,3.3,15.2,13300,4417,8883,6.1,18.3,-2249,-3.1,30.4,0,535,535,3790,1,1,Kansas City,-6.499999999999999
2003,28140,h) 11 to 15,4113,4608,71102,71428,188,4,377,8,9800,1496,8304,2.1,13.7,10451,3659,6792,5.1,14.6,-651,-0.9,27.4,0,253,253,2143,1,1,Kansas City,-4
2003,28140,i) 16 to 20,3407,3908,64866,65172,152,3.8,300,7.5,8081,1346,6735,2.1,12.4,8693,2876,5817,4.4,13.3,-612,-0.9,24.8,0,182,182,1761,1,1,Kansas City,-3.7
2003,28140,j) 21 to 25,2327,2914,63997,63293,110,3.7,159,5.4,8990,3156,5834,5,14.2,7582,2184,5398,3.5,12,1408,2.2,24,0,104,104,718,1,1,Kansas City,-1.7000000000000002
2003,28140,k) 26+,557,1021,28324,28844,65,6.3,72,7,2739,914,1825,3.2,9.5,3779,985,2794,3.4,13.1,-1040,-3.6,19,0,24,28,225,1,1,Kansas City,-0.7000000000000002
