FIPS,year,under_5_per,five_to_17_per,child_per,bach_plus_per_all,bach_plus_per_black,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,bach_plus_per_hispanic,bach_plus_per_white,enrolled_3_4,per_high_wage,population,city,county,state,display_name,current,baseline
18097,2008,0.28151390174788876,0.22036002482929856,0.23951782661621687,0.26651243634939287,0.17466776591962846,0.3708524312736603,0.29660719797259133,0.13612990868682456,0.38417886638196047,0.315616743382243,0.07711992555542631,0.09649149407162567,0.3203130576030912,0.37200000000000005,0.38092753974205507,880380,Indianapolis,Marion,IN,IND,1,1
21111,2008,0.2851417693617874,0.21185884038932346,0.23374059138176553,0.271848262253764,0.1623192089090153,0.3825904790548021,0.31037835399290115,0.16578298508933179,0.42498152254249816,0.3706634828586048,0.12804593780203535,0.12719518314099348,0.3078244849047938,0.625,0.3809304441462867,713877,Louisville,Jefferson,KY,LOU,1,1
26081,2008,0.23750359250989322,0.17968112850754162,0.19636001887586568,0.2872597875893185,0.1080059124815235,0.40111363296253805,0.31496296203920787,0.14167020002992967,0.41058965102286404,0.33048134777376653,0.08,0.117940863079382,0.32553521144079783,0.45,0.36949593407821607,605213,Grand Rapids,Kent,MI,GR,1,0
29095,2008,0.24500091168783808,0.19583097117439274,0.2106283609935737,0.2569097576617019,0.1382402744975714,0.37037129460955975,0.28613336216959606,0.14609448866928965,0.38966251069834146,0.30976614003839836,0.0831694848604011,0.096708953851811,0.3117020272881939,0.413,0.4078783420653626,668417,Kansas City,Jackson,MO,KC,1,1
31055,2008,0.1876979293544458,0.15382418461186953,0.1646381770813081,0.33201884278524657,0.1590265044174029,0.455289651005028,0.37505843185990034,0.17764425543558815,0.4923365122615804,0.4017938237965486,0.1307901907356948,0.10620465349011758,0.3810443840303021,0.526,0.404787048151581,502032,Omaha,Douglas,NE,OMA,1,1
37081,2008,0.2014588732124004,0.1856580405947785,0.1901585565882996,0.3160887673917809,0.1955405637184838,0.4094748988826882,0.33665861929085944,0.15695533509509163,0.39347869242985706,0.32312069878242455,0.07737228692429857,0.144186623650577,0.3853006126406357,0.501,0.39007670895221097,472216,Greensboro,Guilford,NC,GBR,1,1
37119,2008,0.17785230324594767,0.1254415158818204,0.1421422334588769,0.39012859238200753,0.2467373859443837,0.505446045688597,0.4253196288797845,0.19158802148926335,0.5430093721915522,0.4784150725381949,0.12325876235717037,0.1581248669878306,0.48410305792494435,0.595,0.4338580117936574,890515,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2008,0.13841147157530764,0.11111853847336511,0.11971908363396634,0.45635024576526845,0.28062070148031015,0.5779626721119466,0.49935055979481396,0.24046372706632113,0.5648696399579792,0.5006685130360042,0.16088880399834463,0.18354224524006105,0.5372182254196642,0.574,0.510252116054859,866410,Raleigh,Wake,NC,RAL,0,1
39049,2008,0.26030003574599586,0.17160927905856305,0.19890075187436354,0.3334189902851126,0.17868177136972194,0.4493858319334617,0.378697914532716,0.18161019379686155,0.49184495856140503,0.42789437632291866,0.12919708479638622,0.21913445598115347,0.3875972529187282,0.415,0.4441912614492954,1129067,Columbus,Franklin,OH,COL,1,1
39061,2008,0.22892680203754098,0.19255522338481978,0.20288562538399033,0.30758611094760835,0.1425209308982198,0.43109216562994723,0.336206548598747,0.17427874373819957,0.43255644194170706,0.35329266385108715,0.10516710985974242,0.19877747737157636,0.36359686498553717,0.57,0.4052856142740913,851494,Cincinnati,Hamilton,OH,CIN,1,1
39113,2008,0.2981868979366142,0.1764217804667243,0.21096123365473518,0.2253393462618757,0.17238378749713762,0.352336728471899,0.25814959536154075,0.13478086743805948,0.345675445776558,0.259970789798899,0.07896384033896672,NA,0.2505097686311061,0.521,0.3716435963984748,534626,Dayton,Montgomery,OH,DAY,0,1
40109,2008,0.2634100614519321,0.23087542365875838,0.24137062091210465,0.2592849979767413,0.15496610169491526,0.35574664498431313,0.28829590937214256,0.13876432486297957,0.34027290057188725,0.26567673321962476,0.06054981438747868,0.07659574468085106,0.30275069174200614,0.43200000000000005,0.39591983217158644,706617,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2008,0.23136187098953057,0.18969121595703875,0.2027087619349053,0.2644359084391321,0.16465750337990084,0.3896621623799134,0.30250695301598146,0.14726536189521652,0.3583140541838915,0.27852998065764023,0.0746387529866879,0.13695725345001683,0.30467855874343897,0.573,0.3922723655638428,591982,Tulsa,Tulsa,OK,TUL,1,0
45045,2008,0.24687915437242633,0.1781451502263685,0.19858094494413434,0.2900589372080171,0.14946332015172303,0.41218075482812305,0.3266209450077839,0.16031472209365927,0.40532394020643847,0.31577379387694304,0.07942099083469148,0.08194476146998403,0.3330912980338617,0.517,0.38024863660913577,438119,Greenville,Greenville,SC,GVL,1,0
47037,2008,0.285004428889321,0.27691938915134384,0.27947544566627963,0.30566530837633527,0.20470398052148922,0.4001295966304876,0.3401030520574886,0.1647752947897039,0.43031552243538923,0.38123173797821014,0.11349067929058416,0.09642537632735618,0.3643926562319314,0.449,0.41124429040916866,626144,Nashville,Davidson,TN,NAS,1,1
47093,2008,0.21414104216534707,0.17415373164415637,0.18600235694644493,0.3190752569406093,0.2092884650651018,0.4511861628709455,0.3726190476190476,0.17419772256728777,0.4852776144925987,0.41710753665010064,0.11222145032864854,0.21614048197272556,0.35573287877425436,0.461,0.43497462536726444,430019,Knoxville,Knox,TN,KNO,1,0
47157,2008,0.3225489345707925,0.26350546586634277,0.28061079188514565,0.2716663185014971,0.14485019104633196,0.36455032055472886,0.2982663686306741,0.15841775265088073,0.31703166084356876,0.2565284731477146,0.09375787919173,0.1380288579114698,0.4050705229909317,0.524,0.3936687378084706,906825,Memphis,Shelby,TN,MEM,1,1
51760,2008,0.32785467128027684,0.44402420574886536,0.40650898593910045,0.2990532964741857,0.11261380437320052,0.4048531924192459,0.3546227502085899,0.1757221184790814,0.4366151165323459,0.39355986350105276,0.12985551441225587,NA,0.5455212443343007,0.382,0.39782102813623865,202002,Richmond,Richmond City,VA,RIC,0,1
1073,2009,0.24294402329864234,0.2352412430595219,0.23758460967172423,0.2787649814116415,0.1664980411995153,0.39219238221097313,0.31341904559250094,0.14955314645372994,0.398290719745029,0.3366591894113945,0.11150922138427341,0.16917662465215255,0.36244289603617735,0.5760000000000001,0.392936829010429,665027,Birmingham,Jefferson,AL,BIR,1,1
12031,2009,0.25820308213272297,0.22304005234112761,0.23401319941488138,0.2588423238724107,0.16203516538866833,0.3668384641771297,0.27378656911352056,0.12280574665868402,0.3678594694161781,0.2877028251379623,0.06983100089104537,0.21093872433787808,0.2891118563104105,0.51,0.3924502631306094,857040,Jacksonville,Duval,FL,JAC,0,1
18097,2009,0.3248728149821872,0.26771731327753007,0.2861256708128332,0.2681038286021535,0.13975742821106973,0.3622333875992695,0.2967589187581089,0.1336760075696849,0.41036192819009737,0.3495498796189679,0.08864361980529677,0.08790244758312132,0.3314555290768151,0.408,0.3979195961170312,890879,Indianapolis,Marion,IN,IND,1,1
21111,2009,0.24583200382897255,0.22358012621100345,0.2304400752517614,0.2848108111417452,0.14492905205173795,0.40386818244299294,0.3233709901589936,0.1607754692678556,0.4524094694488631,0.363338635725648,0.11108823804622439,0.1730310262529833,0.32504762792238717,0.483,0.3914403759053336,721594,Louisville,Jefferson,KY,LOU,1,1
