Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO037009,"Ashe County, NC",37009,12.815443213296400,12.654442721028100,12.531988795518200,12.507556812003900,12.709258663233600,12.441838351822500
2020RATIO039005,"Ashland County, OH",39005,10.566006164685200,11.242937853107300,10.823612145280100,10.479964667148500,10.587652559835200,10.223123421837900
2020RATIO055003,"Ashland County, WI",55003,10.561372021138700,10.349289454001500,9.989557342204970,10.886600819977600,11.006968641115000,10.610832323931500
2020RATIO005003,"Ashley County, AR",05003,13.898029243483800,13.575802106294400,13.048539472255400,14.336672367456600,13.548986101617700,14.928944866920200
2020RATIO039007,"Ashtabula County, OH",39007,11.299600000000000,11.560622914349300,11.944193216855100,12.267845589821000,12.268566585443400,12.274526404910600
2020RATIO053003,"Asotin County, WA",53003,10.819649408887100,11.377275004174300,11.483621549717300,11.632012521624500,12.590227953864300,11.711319779462400
2020RATIO022007,"Assumption Parish, LA",22007,11.345620470609300,12.119708816392600,12.805369751021900,12.400037316913900,14.014687287228900,14.210870610870600
2020RATIO048013,"Atascosa County, TX",48013,12.435874704491700,12.257648498540900,12.994040968342600,13.203924835693800,13.678037463481700,13.118281395941200
2020RATIO029005,"Atchison County, MO",29005,11.997091173529700,10.573737202809000,10.477367849945700,10.028863020252000,10.622155640132800,11.399333447274000
2020RATIO020005,"Atchison County, KS",20005,12.545245934351000,13.133067729083700,11.303104077906300,11.577954586089800,13.048294155309600,11.931617713922000
2020RATIO039009,"Athens County, OH",39009,18.314895606107800,21.260139860139900,21.510985116938300,21.939989088925300,24.348917223234200,26.040393684642200
2020RATIO013003,"Atkinson County, GA",13003,14.203133441383000,16.509897306146700,16.565495207667700,16.309116809116800,14.992149679445200,14.113992233496200
2020RATIO034001,"Atlantic County, NJ",34001,13.417171637680000,13.746158133609400,13.488213350265900,14.334151128557400,14.128786033292700,14.514742709427300
2020RATIO040005,"Atoka County, OK",40005,13.643442136498500,12.742108470444900,12.339467630627700,12.161833006502200,13.601080737444400,14.099057114988600
2020RATIO028007,"Attala County, MS",28007,16.204970678581400,16.480892608089300,16.884323550465300,16.117979744837600,15.849295971002400,18.513101934421700
2020RATIO029007,"Audrain County, MO",29007,9.321813173052840,9.243966293054080,9.199144173798550,9.418747441670080,9.994789857589440,10.911956313470000
2020RATIO019009,"Audubon County, IA",19009,10.915504858470600,10.963221306277700,10.871235234295500,13.483343474292700,12.801038190582100,11.964229390681000
2020RATIO039011,"Auglaize County, OH",39011,9.367408646423060,9.246914327202320,9.107029252167400,8.559315707620530,8.616087400971120,9.153775803501440
2020RATIO051015,"Augusta County, VA",51015,9.951338944146900,9.550634272199530,9.885627455340600,10.982778498342700,11.099565278362100,11.569905296387200
2020RATIO046003,"Aurora County, SD",46003,9.578428303068250,9.079421294552030,9.616643400031020,9.515422250584980,8.830103922225950,9.299001167466600
2020RATIO048015,"Austin County, TX",48015,14.035272787209500,13.928072739081000,13.589631742303500,12.907630856286900,12.780270793036800,12.743796109993300
2020RATIO001001,"Autauga County, AL",01001,10.938249904470800,10.690538383398600,11.112458162885800,10.792501714547000,11.025451749327200,11.869328638873300
2020RATIO037011,"Avery County, NC",37011,17.408765366114400,17.285370195832000,18.286130405556800,14.586983599750900,15.475637302355600,14.866310699173900
2020RATIO022009,"Avoyelles Parish, LA",22009,13.940556331766800,14.302901450725400,15.139871965213200,14.594545891398400,14.350524159537300,16.596574204269500
2020RATIO008009,"Baca County, CO",08009,15.276435045317200,16.316709581244100,14.498690787907600,13.955096804292000,13.779060554612300,12.218489216430000
2020RATIO013005,"Bacon County, GA",13005,15.151128023919500,16.458478821922000,14.447734294541700,16.228288849749400,14.402134773662600,13.169880952381000
2020RATIO048017,"Bailey County, TX",48017,10.588884138520700,12.027137176938400,11.237281590887200,10.226367944851400,14.944278234854200,9.703023378449640
2020RATIO013007,"Baker County, GA",13007,27.544272749570800,25.805921719732300,22.576000000000000,26.138616231745300,20.676168224299100,22.869596803487100
2020RATIO041001,"Baker County, OR",41001,13.692987424946200,14.061295163338300,13.947942813489000,13.067603253406600,14.004093063334800,14.049962951201400
2020RATIO012003,"Baker County, FL",12003,10.745873320537400,11.603199216518400,10.537979262117200,11.065755156879800,11.889228295819900,12.250286368843100
2020RATIO001003,"Baldwin County, AL",01003,11.861606144210000,11.823070188238700,12.120180538555700,12.818829677725900,13.444054803457800,13.538294797687900
2020RATIO013009,"Baldwin County, GA",13009,16.693670524360600,19.071235059761000,20.731591448931100,23.891462969719100,26.989287185826100,25.555962948668500
2020RATIO021007,"Ballard County, KY",21007,13.310684440907300,15.094559585492200,13.068382873319200,12.933687002652500,12.397657213316900,12.360266735948700
2020RATIO024005,"Baltimore County, MD",24005,12.023520940837600,12.285936938017000,12.335364396654700,12.471348686188400,12.569707811568300,12.948496825967200
2020RATIO024510,"Baltimore city, MD",24510,19.382102086340400,20.433557046979900,20.862111126205700,21.641646158053000,21.436815388725600,22.028377298161500
2020RATIO045009,"Bamberg County, SC",45009,21.459401291332400,20.943376976704600,18.898078897199000,19.620550913030000,21.106124432922900,21.146510388918500
2020RATIO048019,"Bandera County, TX",48019,14.192957459800500,12.543146239022500,12.798638684061300,12.718653576437600,13.127767404641200,11.218280929056700
2020RATIO013011,"Banks County, GA",13011,12.940426887543800,13.126237623762400,13.215790593743300,11.061048082117800,10.420840630472900,10.815450227779400
2020RATIO031007,"Banner County, NE",31007,15.618890281417300,14.250474171594300,13.102887139107600,19.283721968091000,16.251301013421000,17.134888777387500
2020RATIO016005,"Bannock County, ID",16005,11.592958616429900,11.879989236702800,11.755017550175500,12.174924165824100,12.926313820834100,13.168927368927400
2020RATIO026013,"Baraga County, MI",26013,11.073004575495700,11.151015754560500,11.086450540315900,11.196938565851700,11.731925911173100,11.957721139430300
2020RATIO020007,"Barber County, KS",20007,11.248897795591200,10.736596736596700,9.619334196693840,11.162975206611600,12.074985782760600,11.780884364078400
2020RATIO054001,"Barbour County, WV",54001,12.050874769797400,11.408065545860800,11.494402196873700,11.202140309155800,11.634922370435200,12.852691547494500
2020RATIO001005,"Barbour County, AL",01005,16.654065504318100,15.872724419334600,17.528093484872700,16.246468289750500,15.269938650306700,15.392911532604200
2020RATIO038003,"Barnes County, ND",38003,13.077438637804500,13.686598993431700,15.979269414026600,14.769391546679100,13.024312086381100,14.042532369768100
2020RATIO025001,"Barnstable County, MA",25001,12.417987685051700,13.154130537070600,13.643355676871000,13.757679180887400,14.147803761015900,13.842544036573900
2020RATIO045011,"Barnwell County, SC",45011,19.119368570415000,19.118421052631600,19.644345746498100,21.236935028248600,22.092818301143800,20.557672502574700
2020RATIO021009,"Barren County, KY",21009,14.147442680776000,13.995280235988200,13.034941001260200,13.564066193853400,13.329669071338600,13.535576267333500
2020RATIO055005,"Barron County, WI",55005,11.473421003889600,10.776331666954000,10.459820303971800,10.618807724601200,10.012141280353200,9.931262288635470
2020RATIO013013,"Barrow County, GA",13013,10.538353909465000,9.581737505838390,9.641837368094350,9.477211207842560,8.622100323838480,9.731710778400620
2020RATIO026015,"Barry County, MI",26015,9.039547287628460,9.267309434450630,9.521821880947690,9.975411515606860,9.196078431372550,9.392696412498390
2020RATIO029009,"Barry County, MO",29009,11.205125667920000,10.600185356811900,10.546910974673800,10.233440810686300,10.565437184047900,9.816776049626900
2020RATIO018005,"Bartholomew County, IN",18005,11.032027233569500,11.167087743257100,10.864325348491000,11.014961749373800,11.325976467311800,11.149868180896400
2020RATIO029011,"Barton County, MO",29011,11.157480314960600,11.806126914660800,13.023470921493800,13.968509366739500,12.857142857142900,12.842783243736700
2020RATIO020009,"Barton County, KS",20009,11.103537184755500,12.126239480043300,11.989870212092400,13.194696263661800,13.931481317120800,12.457346828122200
2020RATIO013015,"Bartow County, GA",13015,12.163465606227300,11.775374239184100,12.204881462689200,12.195077317229400,11.785639686684100,11.614098837209300
2020RATIO048021,"Bastrop County, TX",48021,10.485830860534100,10.791945814621200,11.524328859060400,11.886999364272100,10.904962513388100,11.918643584811600
2020RATIO029013,"Bates County, MO",29013,10.152383682048300,10.822056833558900,10.603918306995700,11.203089025326200,11.379048342672600,11.237915477396200
2020RATIO051017,"Bath County, VA",51017,6.920336326065270,9.393589315525880,11.686661753868800,13.425682423435400,18.217842323651500,16.570221843003400
2020RATIO021011,"Bath County, KY",21011,15.901663893510800,15.220926616915400,15.084829443447000,15.729830306638900,17.462574850299400,18.423071577484400
2020RATIO005005,"Baxter County, AR",05005,9.586299939072160,11.007224620003800,10.966447431131400,10.782196070987900,11.046401697858400,11.652933950675600
2020RATIO026017,"Bay County, MI",26017,11.321769601401700,11.075356931655000,11.197655514674400,11.688431511710400,12.443230060518500,12.646917902884000
2020RATIO012005,"Bay County, FL",12005,10.859177090708800,10.950420954162800,11.117150738276800,11.651518955561100,12.312779417967100,12.544584382871500
2020RATIO055007,"Bayfield County, WI",55007,10.094662042128400,10.384040542862100,10.870209504343400,10.303408624230000,10.253463273195900,9.986182940949440
2020RATIO048023,"Baylor County, TX",48023,18.500710686135200,13.940106062181600,14.648254364089800,20.911265432098800,26.544182726623800,27.514565713518600
2020RATIO046005,"Beadle County, SD",46005,10.349242734343000,10.888125848438900,10.902537996163500,12.229398270690000,11.138212044658100,10.735436700309900
2020RATIO016007,"Bear Lake County, ID",16007,10.043537680593500,9.773821603173140,10.868785399622400,11.477063366520900,10.188557128063500,9.511466830845010
2020RATIO037013,"Beaufort County, NC",37013,14.347252271743800,14.437466850535700,14.169991134751800,13.210480444492900,14.664736468919900,13.831945334187500
2020RATIO045013,"Beaufort County, SC",45013,13.255508056560300,13.355671482076000,13.647426519484000,13.309127949004400,13.044328552803100,14.107844503274300
2020RATIO022011,"Beauregard Parish, LA",22011,11.447939356974800,11.390425441935200,12.017152808010400,12.056291960750600,13.298918300941000,13.276812517056300
2020RATIO049001,"Beaver County, UT",49001,10.039518741323500,11.950193471574600,11.569337165439200,11.057831325301200,10.534881845310100,9.905151083452050
2020RATIO040007,"Beaver County, OK",40007,11.000900384709800,12.132526952406000,12.045394952474600,12.141690366805200,11.209997848382700,12.218488628026400
2020RATIO042007,"Beaver County, PA",42007,11.121066801278800,11.231967213114800,11.457618651124100,11.594940840473300,12.054140650673700,11.872734530938100
2020RATIO030001,"Beaverhead County, MT",30001,12.642615803814700,11.986315255955400,10.963681074434900,10.975007181844300,12.499491070602400,15.215936254980100
2020RATIO027005,"Becker County, MN",27005,11.197215025906700,11.179810478502600,11.046435527853500,11.599197576353100,11.387653343886000,11.552006232956800
2020RATIO040009,"Beckham County, OK",40009,12.778114313629700,12.823513011152400,13.131092574419400,13.231411406725400,14.829512557702800,13.922087308470700
2020RATIO051019,"Bedford County, VA",51019,11.270274078771200,10.517530538131400,10.761100066269100,10.504901642537200,11.971177478215500,12.142899962532800
2020RATIO051515,"Bedford city, VA",51515,18.082467425367000,16.551930953774100,21.291938997821400,25.318642573821100,,
2020RATIO047003,"Bedford County, TN",47003,14.867335832627900,12.998175769932400,12.599455864570700,11.968185388845200,12.830822125594100,11.376666368435200
2020RATIO042009,"Bedford County, PA",42009,9.992913455576230,9.930998431782540,10.017545353888100,9.900858510813930,10.266527263953700,10.530958088782300
2020RATIO048025,"Bee County, TX",48025,16.695571728136200,14.784560143626600,16.394916676657500,16.085989304812800,15.591009012969900,15.948523926249600
2020RATIO033001,"Belknap County, NH",33001,10.789792859089700,10.866870391284100,11.799681704954300,11.949868073878600,11.935286431469600,12.235557060616300
2020RATIO048027,"Bell County, TX",48027,11.357513781257500,11.702044790652400,12.174580890246900,12.660686695279000,11.843732744340100,12.747317641187700
2020RATIO021013,"Bell County, KY",21013,16.526444405655400,17.156942720340500,18.450094161958600,17.239868565169800,15.518794387666700,15.996009122006800
2020RATIO039013,"Belmont County, OH",39013,10.892914012738900,10.702429906542100,10.895966620306000,11.128945238737500,11.755171793488000,12.122399351526600
2020RATIO027007,"Beltrami County, MN",27007,12.709667424085900,12.633894044856900,12.828487518355400,12.906626506024100,12.809967396367000,12.690776436678100
2020RATIO013017,"Ben Hill County, GA",13017,14.163541519808300,14.736864587783000,18.377168438724100,21.678021465235700,28.542010823127300,27.093029953917000
2020RATIO016009,"Benewah County, ID",16009,8.181981059636550,9.116914724328370,8.942622233884370,8.475934522355240,9.608637316561850,10.425621345029200
2020RATIO046007,"Bennett County, SD",46007,20.582336706531700,24.352246696035200,19.094650795927100,17.574579439252300,17.694440758922600,13.172840729001600
2020RATIO050003,"Bennington County, VT",50003,12.717563783447400,12.779459965662600,13.187416331994600,13.259741259818300,13.262177977049900,12.441815903898600
2020RATIO038005,"Benson County, ND",38005,16.184666246851400,18.634212629896100,18.560071460473400,18.249394998655600,19.844514601420700,22.001339046598800
2020RATIO008011,"Bent County, CO",08011,11.251123533925200,11.229936584299100,12.447529017590000,11.313585392477900,12.770033773411100,11.971879286694100
2020RATIO053005,"Benton County, WA",53005,11.401515151515200,11.117292724196300,11.282810724075700,11.530917267376500,12.385296722763500,12.323428727920000
2020RATIO029015,"Benton County, MO",29015,11.595944503735300,11.320760471736500,11.217205177861600,11.582133188955100,11.254026031325800,12.154210718191800
2020RATIO018007,"Benton County, IN",18007,8.364942096555870,8.647863499301320,8.404843324726080,8.956756756756760,8.973139422720190,8.979758892692360
2020RATIO028009,"Benton County, MS",28009,14.841848739495800,16.040897472309000,20.393427375600700,17.746049196097300,15.722112822888900,13.886940564787400
2020RATIO027009,"Benton County, MN",27009,9.520965219334180,10.539832370412600,10.741404715127700,10.282725406600300,10.723429854816700,11.554067542838100
2020RATIO047005,"Benton County, TN",47005,11.887555348403600,10.446813115463700,10.549546560495500,12.371719401520700,12.129924462521800,13.558107602047200
2020RATIO041003,"Benton County, OR",41003,18.920109536849600,21.693454737397700,21.719665271966500,21.016065781151200,21.711504424778800,20.251016850668200
2020RATIO019011,"Benton County, IA",19011,8.434790862494460,8.095732946298980,7.830587052449310,7.943680381904980,8.710303718421800,10.399770628357600
2020RATIO005007,"Benton County, AR",05007,11.719921104536500,11.364741226273400,11.733089200580400,11.716525451998100,11.664262252849900,11.949319989735700
2020RATIO026019,"Benzie County, MI",26019,9.257213281136730,9.033455674760020,8.725233384422460,9.019693497565170,9.506996235528090,9.799836053357180
2020RATIO034003,"Bergen County, NJ",34003,15.193815661215200,15.803850127793800,16.206877457223500,16.827847957854200,17.053830703012900,17.264687623455000
2020RATIO045015,"Berkeley County, SC",45015,10.540769529731800,10.482481864485300,11.342634192480500,11.697518178944000,11.691809672386900,11.677179251074300
2020RATIO054003,"Berkeley County, WV",54003,10.630839068677700,11.518432139632900,11.542909312233700,11.816620879120900,11.682092555332000,11.437885915907100
2020RATIO042011,"Berks County, PA",42011,10.972746180879300,11.331462270854100,11.644834815296800,12.040467956736100,12.295069795069800,12.502087060226600
2020RATIO025003,"Berkshire County, MA",25003,14.408305737044700,14.991417812417900,14.986438258386900,14.727818894209800,14.739971286208900,14.853876655699000
2020RATIO035001,"Bernalillo County, NM",35001,14.097132034632000,14.830695620169300,15.308793070984700,15.206340326340300,15.857992137309400,16.491102495277900
2020RATIO013019,"Berrien County, GA",13019,12.580615705713500,11.915346417592800,11.798551599275800,14.793293718166400,17.647234941880900,17.749866666666700
