Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
NYALBA1URN,"Albany County, NY",36001,3.7,3.3,3.0,2.8,3.4,3.3,3.9,4.2,4.2,3.9,3.8,3.9,4.9,6.8,7.0,6.9,7.1,6.1,4.9,4.4,4.0
VAALBE7URN,"Albemarle County, VA",51003,2.1,1.7,1.2,1.1,1.7,2.2,3.1,3.4,3.2,2.9,2.5,2.2,3.0,5.1,6.0,5.6,5.2,4.8,4.5,3.9,3.4
MIALCO1URN,"Alcona County, MI",26001,8.8,8.1,6.7,7.1,7.0,10.4,10.8,12.1,10.9,10.5,10.9,10.3,11.4,18.8,17.9,14.4,12.7,13.4,10.6,7.7,7.0
MSALURN,"Alcorn County, MS",28003,9.9,8.0,6.7,5.2,4.9,5.6,7.9,7.4,6.7,7.0,7.2,6.8,7.6,11.9,11.6,10.9,8.7,7.8,6.7,5.7,5.3
AKALEU3URN,"Aleutians East Borough, AK",02013,4.3,3.7,3.3,3.7,9.6,9.0,9.8,10.7,9.5,10.2,9.3,8.8,9.3,10.7,6.2,7.0,7.5,6.4,4.8,3.6,3.1
AKALEU0URN,"Aleutians West CA, AK",02016,4.0,5.8,7.0,6.8,5.5,6.5,6.9,6.9,7.1,6.1,6.2,5.9,6.4,7.7,5.5,6.4,7.5,7.3,5.1,4.0,3.4
ILALURN,"Alexander County, IL",17003,8.5,8.7,7.8,6.4,7.2,7.8,9.1,10.6,9.2,8.7,8.0,8.2,9.5,12.2,11.8,12.9,11.9,12.7,10.5,8.6,9.0
NCALEX3URN,"Alexander County, NC",37003,3.5,3.0,2.2,2.2,2.7,5.8,7.0,7.1,6.0,5.4,4.8,5.2,7.0,13.9,13.0,11.3,9.6,7.7,5.6,5.0,4.4
VAALEX5URN,"Alexandria city, VA",51510,4.0,3.1,2.3,2.2,1.8,2.7,3.5,3.0,2.7,2.6,2.3,2.2,2.8,4.8,4.9,4.5,4.1,4.1,3.8,3.3,2.9
OKALFA3URN,"Alfalfa County, OK",40003,1.9,1.4,2.2,1.7,3.0,3.0,3.4,3.9,3.8,4.4,4.2,4.4,3.1,4.8,4.9,4.1,2.9,3.3,2.5,2.9,3.2
MIALGE3URN,"Alger County, MI",26003,7.2,6.4,5.0,5.3,5.5,6.4,7.2,7.9,7.9,7.7,8.2,8.5,9.4,13.7,14.2,12.7,12.0,11.8,10.4,8.2,7.9
IAALLA5URN,"Allamakee County, IA",19005,4.7,4.4,4.8,3.9,3.4,4.0,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,7.8,7.2,6.5,6.4,5.6,4.8,5.3
MIALLE0URN,"Allegan County, MI",26005,3.6,3.0,2.6,2.6,2.9,4.4,5.7,6.6,6.5,6.3,6.3,6.4,7.3,12.9,11.4,8.7,7.4,6.7,5.5,4.0,3.5
NYALLE2URN,"Allegany County, NY",36003,7.6,8.2,7.5,7.5,4.9,4.7,5.4,6.5,6.4,5.8,5.2,5.5,6.4,8.7,9.2,8.9,8.4,7.5,6.2,5.8,5.4
MDALLE0URN,"Allegany County, MD",24001,9.0,9.7,8.7,7.2,6.0,6.3,6.2,6.0,6.1,6.1,5.6,5.1,5.7,8.5,9.3,9.1,8.9,8.5,7.6,7.0,6.3
VAALLE5URN,"Alleghany County, VA",51005,5.7,5.8,5.2,5.7,3.1,4.2,5.3,4.6,4.8,4.8,4.8,4.3,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1
NCALLE5URN,"Alleghany County, NC",37005,8.1,5.3,3.8,3.2,5.9,8.5,9.1,9.2,6.3,5.6,5.0,5.2,7.4,11.9,12.0,12.3,10.4,8.7,6.8,6.2,5.5
PAALLE3URN,"Allegheny County, PA",42003,4.6,4.3,4.1,3.9,4.0,4.4,5.4,5.5,5.3,5.0,4.5,4.1,4.8,6.8,7.6,7.1,7.0,6.5,5.4,4.8,5.2
OHALLE0URN,"Allen County, OH",39003,7.0,6.0,5.4,5.2,4.6,5.0,6.5,6.9,6.8,6.3,6.1,6.3,7.4,11.3,10.7,9.5,7.7,7.9,5.8,4.8,4.9
INALLE3URN,"Allen County, IN",18003,3.5,2.9,2.8,3.0,2.8,4.1,5.0,5.3,5.3,5.3,5.0,4.8,6.0,10.5,10.7,9.3,8.4,7.5,5.7,4.6,4.3
KYALURN,"Allen County, KY",21003,6.4,7.3,4.2,5.3,4.4,6.0,6.3,6.8,6.5,6.5,6.5,5.8,7.0,14.4,11.7,9.8,8.0,7.5,5.9,5.0,4.4
LAALLE3URN,"Allen Parish, LA",22003,7.8,7.2,6.8,6.4,6.8,7.5,8.1,8.7,8.4,9.6,5.2,5.7,6.2,9.4,9.8,9.1,8.0,7.6,7.2,6.9,6.8
KSALLE1URN,"Allen County, KS",20001,6.1,5.5,4.7,5.0,4.5,6.0,5.3,4.9,5.7,5.4,4.2,4.1,4.6,7.8,8.3,8.0,7.2,6.1,5.1,5.2,5.8
SCALLE5URN,"Allendale County, SC",45005,8.7,6.8,6.1,7.4,5.3,6.1,7.1,8.8,9.7,10.6,10.2,10.3,16.5,20.6,19.1,18.4,16.9,14.0,12.1,11.4,8.8
MIALPE7URN,"Alpena County, MI",26007,9.0,7.6,6.4,5.8,5.7,8.0,8.6,9.2,8.4,7.6,7.9,8.4,8.8,13.8,13.1,10.8,9.8,9.7,8.0,5.9,5.3
CAALPI3URN,"Alpine County, CA",06003,11.8,10.7,11.4,10.1,6.8,7.8,8.0,8.8,8.4,8.4,6.7,8.2,10.9,14.7,13.2,13.1,11.4,9.8,8.2,8.0,6.6
CAAMAD5URN,"Amador County, CA",06005,6.8,6.1,5.5,4.7,5.2,5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,5.9
VAAMEL7URN,"Amelia County, VA",51007,3.8,4.7,2.7,2.5,2.0,2.6,3.9,3.9,3.6,3.5,3.0,2.8,4.5,7.8,8.5,7.5,6.5,5.9,5.3,4.4,4.1
VAAMHE9URN,"Amherst County, VA",51009,4.0,3.2,2.3,1.7,2.1,3.7,5.5,5.0,4.6,4.1,3.3,3.5,4.1,7.8,8.1,7.3,6.7,6.1,5.4,4.8,4.3
MSAMIT5URN,"Amite County, MS",28005,5.0,4.1,4.1,4.9,5.3,5.2,6.7,8.5,6.6,8.2,6.0,6.3,7.0,10.6,11.9,11.4,10.0,9.2,8.1,7.7,7.5
AKANCH0URN,"Anchorage Muny, AK",02020,5.3,5.2,4.5,4.6,5.1,5.0,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,5.9,5.4,5.2,5.2,5.0,5.3
KSANDE3URN,"Anderson County, KS",20003,5.4,5.3,5.4,4.7,4.1,5.2,5.3,5.5,6.3,5.9,4.9,4.7,4.8,7.6,7.7,7.6,6.5,5.9,5.2,5.0,4.5
TXANDE1URN,"Anderson County, TX",48001,5.9,5.7,5.8,6.2,6.0,5.9,7.5,8.0,6.9,6.3,5.8,5.0,5.6,8.7,8.1,7.3,6.3,5.8,4.6,4.0,4.3
SCANDE7URN,"Anderson County, SC",45007,4.8,3.8,2.9,3.0,3.2,5.4,6.2,7.4,7.2,7.4,6.8,5.8,6.8,12.0,11.6,10.3,8.8,7.1,5.9,5.4,4.7
TNANDE5URN,"Anderson County, TN",47001,4.9,5.4,3.7,3.6,4.1,4.6,4.7,5.2,4.8,5.2,4.7,4.2,5.8,9.9,9.3,8.8,7.9,7.9,6.7,6.0,4.7
KYANURN,"Anderson County, KY",21005,4.6,4.2,3.4,3.0,3.4,5.0,4.9,4.6,4.3,4.8,5.2,5.0,6.4,10.4,9.6,8.3,6.9,6.5,5.2,4.2,3.9
MOANDR3URN,"Andrew County, MO",29003,5.3,3.8,3.7,2.8,3.2,4.4,4.9,5.0,5.2,5.2,4.1,4.0,4.8,7.7,8.3,6.9,5.4,5.4,5.2,4.2,3.8
TXANDR3URN,"Andrews County, TX",48003,4.8,5.1,8.0,11.4,4.9,4.2,5.5,5.5,4.7,4.0,3.5,3.2,3.3,7.0,6.2,5.0,4.0,3.8,3.0,3.5,4.6
MEANDR0URN,"Androscoggin County, ME",23001,5.9,5.5,4.9,3.9,3.4,4.0,4.4,5.0,4.5,5.0,4.6,4.6,5.5,8.4,8.6,8.1,7.8,6.7,5.4,4.1,3.5
TXANGE5URN,"Angelina County, TX",48005,5.3,5.3,5.8,6.0,4.8,5.4,6.6,6.6,6.4,5.5,4.6,4.4,4.7,8.2,8.5,7.9,6.9,6.4,5.2,5.6,5.9
MDANNE5URN,"Anne Arundel County, MD",24003,4.1,3.8,3.4,2.8,3.0,3.4,3.9,3.8,3.7,3.5,3.3,3.0,3.7,6.4,6.9,6.3,6.0,5.7,5.1,4.5,3.8
MNANOK5URN,"Anoka County, MN",27003,3.2,2.6,2.1,2.2,2.7,3.5,4.4,4.8,4.5,3.9,3.9,4.5,5.5,8.4,8.0,6.8,5.9,5.0,4.1,3.6,3.7
NCANSO7URN,"Anson County, NC",37007,7.1,6.1,7.9,7.0,5.2,8.4,9.2,9.5,8.5,7.4,7.5,7.3,8.8,14.8,14.1,12.3,10.9,9.4,7.1,6.6,5.8
NEANTE3URN,"Antelope County, NE",31003,4.0,3.2,3.5,3.5,2.8,3.1,3.1,3.3,3.3,3.4,2.9,2.9,3.0,3.7,3.6,3.6,3.2,3.2,2.7,2.5,2.7
MIANTR9URN,"Antrim County, MI",26009,6.8,5.5,5.8,5.7,4.7,6.6,7.3,8.6,8.0,7.8,8.1,8.1,9.4,15.3,16.0,13.3,11.6,11.5,9.5,7.2,6.6
AZAPAC0URN,"Apache County, AZ",04001,19.8,17.3,16.1,14.2,9.0,9.5,11.0,11.8,11.5,10.5,10.0,8.8,11.6,15.8,16.4,18.4,18.9,18.4,15.7,13.4,11.4
IAAPPA7URN,"Appanoose County, IA",19007,5.3,4.4,4.4,4.1,4.3,5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,7.3,6.9,6.5,6.4,5.7,4.8,5.0
GAAPPL1URN,"Appling County, GA",13001,9.6,8.5,10.5,9.8,5.4,6.8,7.7,6.7,6.3,6.0,5.5,5.3,7.0,10.1,11.9,12.3,11.2,10.7,8.8,7.1,6.5
VAAPPO1URN,"Appomattox County, VA",51011,5.9,5.7,4.1,3.9,2.5,4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.6,8.0,7.4,6.4,5.7,4.9,4.5
TXARAN7URN,"Aransas County, TX",48007,4.8,6.5,6.1,5.8,5.9,6.4,7.0,7.4,8.2,5.5,4.7,4.0,4.4,6.8,9.2,8.8,7.0,6.5,5.5,5.1,5.6
COARAP0URN,"Arapahoe County, CO",08005,3.2,2.5,2.6,2.3,2.5,3.7,5.6,6.1,5.5,5.1,4.3,3.8,4.9,7.2,8.6,8.3,7.7,6.6,4.9,3.7,3.1
TXARCH9URN,"Archer County, TX",48009,3.0,2.6,3.4,3.2,3.2,3.2,4.0,4.3,3.7,3.5,3.4,3.2,3.6,5.9,6.7,6.1,5.5,5.2,4.5,4.4,4.4
COARCH7URN,"Archuleta County, CO",08007,5.4,5.4,5.3,4.2,3.2,4.0,5.4,5.8,5.5,5.2,4.1,3.8,5.1,7.5,10.7,10.1,10.1,8.7,6.0,4.1,3.4
MIAREN1URN,"Arenac County, MI",26011,9.3,8.3,6.9,6.6,5.9,8.0,9.1,9.9,9.8,9.4,10.3,9.9,10.3,16.7,16.5,14.1,12.8,13.0,11.0,8.6,7.7
ARARURN,"Arkansas County, AR",05001,5.5,6.0,5.8,5.0,4.6,4.7,6.2,5.6,6.0,7.0,7.6,8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.4,3.4
VAARLI0URN,"Arlington County, VA",51013,3.2,2.4,1.7,1.6,1.6,2.4,3.0,2.7,2.5,2.3,2.0,2.0,2.5,4.3,4.1,3.8,3.5,3.4,3.3,2.8,2.6
TXARMS1URN,"Armstrong County, TX",48011,2.9,3.9,2.1,1.7,3.1,3.3,4.5,4.7,3.9,3.9,3.5,3.4,3.5,4.5,4.9,4.8,4.5,4.0,3.2,2.7,2.8
PAARMS5URN,"Armstrong County, PA",42005,7.8,7.6,6.9,6.3,5.6,6.5,6.8,6.8,7.0,6.1,5.3,5.0,5.9,9.1,9.1,8.2,8.0,7.7,6.5,6.4,7.5
MEAROO5URN,"Aroostook County, ME",23003,9.2,8.8,7.1,5.5,4.2,4.5,5.2,6.1,6.2,6.6,6.5,6.3,7.0,9.7,9.7,9.8,9.4,8.6,7.6,6.0,5.6
NEARTH5URN,"Arthur County, NE",31005,2.8,2.8,1.8,2.0,2.2,3.3,4.5,5.3,4.0,4.0,3.5,3.7,3.8,5.8,7.8,6.1,6.5,7.6,5.3,4.5,5.8
LAASCE0URN,"Ascension Parish, LA",22005,6.1,5.2,4.8,4.4,5.3,5.6,6.5,6.8,6.5,6.5,4.1,4.0,4.4,5.9,7.4,7.0,6.1,5.6,5.3,5.0,5.0
NCASHE9URN,"Ashe County, NC",37009,10.6,9.9,7.3,6.5,5.0,7.9,8.4,6.7,5.4,5.7,5.6,5.0,6.7,12.0,11.8,11.0,10.4,9.1,6.8,6.0,4.9
WIASHL3URN,"Ashland County, WI",55003,7.0,6.6,7.8,7.6,5.5,6.0,7.4,7.2,6.0,5.9,6.1,6.0,6.0,10.0,11.1,10.2,9.3,9.2,7.5,6.3,5.8
OHASHL5URN,"Ashland County, OH",39005,6.2,5.4,4.5,4.5,4.2,4.5,6.3,7.0,7.3,6.5,5.5,6.0,7.5,12.5,11.9,9.9,8.0,8.1,6.0,5.1,5.0
ARASURN,"Ashley County, AR",05003,6.7,7.5,8.8,8.3,5.9,7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,10.1,11.2,12.2,11.0,9.4,8.0,6.1
OHASHT1URN,"Ashtabula County, OH",39007,7.7,6.5,6.9,6.3,5.1,6.0,7.5,8.0,7.6,7.4,6.7,7.0,8.0,13.6,13.0,10.9,9.4,9.5,7.2,6.0,6.1
WAASOT3URN,"Asotin County, WA",53003,4.2,3.6,3.9,3.4,5.6,5.8,7.0,7.5,6.6,6.3,4.6,5.2,6.7,9.6,9.4,8.9,7.8,6.7,5.3,4.7,5.1
LAASSU7URN,"Assumption Parish, LA",22007,6.7,5.9,5.4,7.1,6.4,6.1,6.4,6.7,8.4,9.8,5.5,4.7,5.8,8.0,11.6,12.1,9.7,8.3,7.7,7.8,8.3
TXATAS3URN,"Atascosa County, TX",48013,4.6,4.7,4.8,4.2,4.1,4.6,6.0,6.7,5.7,5.3,4.6,4.1,4.7,7.4,8.2,8.0,6.7,6.2,4.9,4.8,5.3
MOATCH5URN,"Atchison County, MO",29005,2.9,2.5,2.2,2.0,2.7,3.4,3.9,4.0,4.7,4.7,3.9,4.4,4.8,7.3,8.6,8.2,6.4,5.8,5.4,4.5,4.7
KSATCH5URN,"Atchison County, KS",20005,7.6,6.6,5.0,4.3,4.3,5.1,5.4,5.5,5.8,5.5,4.7,4.6,4.6,9.2,9.8,9.0,7.8,8.6,6.5,6.1,6.3
OHATHE5URN,"Athens County, OH",39009,6.2,5.5,5.3,5.3,5.5,4.9,6.2,6.7,6.9,6.6,6.0,6.1,6.7,8.8,10.6,9.9,8.5,9.0,6.9,6.2,6.0
GAATKI3URN,"Atkinson County, GA",13003,7.3,8.5,8.0,6.1,5.4,6.1,5.9,6.0,7.7,5.4,5.4,5.7,8.3,15.0,15.2,12.8,11.6,9.4,7.6,5.6,5.0
NJATLA2URN,"Atlantic County, NJ",34001,8.3,7.6,7.7,7.1,4.7,4.7,6.0,6.2,5.5,5.3,5.8,5.9,6.8,11.9,12.3,12.5,12.7,11.6,10.5,9.4,7.4
OKATOK5URN,"Atoka County, OK",40005,4.3,4.1,4.2,3.6,3.5,4.4,4.9,7.1,6.2,5.3,4.8,5.4,4.6,8.2,10.0,8.5,6.8,6.9,6.2,6.4,6.8
MSATURN,"Attala County, MS",28007,10.6,9.5,8.9,8.5,7.1,7.1,7.4,7.8,7.9,8.2,7.7,7.6,8.9,13.4,12.4,11.0,9.8,9.4,8.8,7.7,7.0
MOAUURN,"Audrain County, MO",29007,4.6,3.6,3.4,2.6,3.2,4.3,5.5,6.1,5.8,5.2,4.4,4.9,6.2,9.3,9.6,8.2,6.5,6.3,5.6,4.6,4.3
IAAUDU9URN,"Audubon County, IA",19009,3.3,3.3,2.9,2.5,2.9,3.2,3.8,4.0,4.1,4.6,4.0,3.9,4.5,5.8,5.6,5.7,4.8,4.9,4.3,3.9,3.6
OHAUGL1URN,"Auglaize County, OH",39011,5.4,4.6,4.5,4.3,3.5,4.3,5.9,5.3,5.3,4.6,4.2,4.4,5.5,10.6,10.0,8.1,6.2,5.9,4.3,3.7,3.7
VAAUGU0URN,"Augusta County, VA",51015,3.9,3.0,2.2,2.3,1.9,2.8,3.5,3.4,3.1,3.1,2.6,2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4.1,3.7
SDAURO3URN,"Aurora County, SD",46003,3.1,2.4,2.8,2.1,2.2,2.7,3.6,3.7,3.8,4.1,3.4,2.9,3.1,4.4,3.5,3.2,3.0,2.7,2.6,2.2,2.0
TXAUST5URN,"Austin County, TX",48015,3.6,3.9,3.2,3.9,3.9,3.9,5.3,6.2,5.3,4.5,4.3,3.7,4.2,7.3,8.0,7.9,6.4,5.8,4.8,4.6,5.2
ALAUTA1URN,"Autauga County, AL",01001,3.9,3.9,3.1,3.8,4.0,4.1,4.8,5.0,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.9,5.3,5.2
NCAVER1URN,"Avery County, NC",37011,5.0,4.2,3.6,3.4,4.0,5.4,6.6,5.8,5.0,5.4,4.9,4.7,5.7,9.3,10.8,11.1,10.6,8.9,6.5,6.0,5.2
LAAVOY9URN,"Avoyelles Parish, LA",22009,8.7,7.8,7.3,5.8,6.4,7.3,7.3,8.6,8.1,8.2,5.1,5.2,6.0,7.5,8.4,8.4,7.6,7.4,7.2,7.4,7.2
COBACA9URN,"Baca County, CO",08009,2.2,1.7,2.0,2.6,3.0,3.1,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,4.9,4.8,4.5,4.1,2.8,2.1,1.8
GABACO5URN,"Bacon County, GA",13005,6.4,8.1,9.3,7.1,4.6,5.4,6.3,5.4,5.3,5.3,4.6,4.8,6.3,9.4,10.6,10.5,9.7,8.4,6.9,5.5,5.1
TXBAIL7URN,"Bailey County, TX",48017,5.5,6.7,6.3,5.1,4.5,4.7,5.4,5.7,5.5,5.4,4.9,4.3,4.1,5.6,7.9,7.5,6.9,7.1,5.0,4.3,4.4
GABAKE7URN,"Baker County, GA",13007,6.8,9.5,9.3,7.0,4.3,4.9,5.0,4.8,4.4,5.3,5.1,5.0,6.4,9.2,12.1,11.6,11.0,10.5,9.0,7.3,7.6
ORBAKE1URN,"Baker County, OR",41001,11.1,9.9,9.2,8.4,7.1,8.5,9.1,9.5,8.9,7.4,6.4,5.8,7.1,10.4,10.3,10.9,10.6,9.6,8.3,6.9,6.5
FLBAKE3URN,"Baker County, FL",12003,5.0,4.7,3.9,3.5,3.0,4.2,4.8,4.8,4.1,3.3,2.9,3.7,5.8,10.1,11.3,10.2,8.6,7.4,6.4,5.4,4.6
ALBALD0URN,"Baldwin County, AL",01003,4.5,3.5,2.8,3.3,3.7,4.3,5.0,5.0,5.2,4.0,3.2,3.1,4.6,9.8,10.0,9.0,7.5,6.7,6.2,5.5,5.4
GABALD9URN,"Baldwin County, GA",13009,4.9,4.4,5.7,6.0,4.9,4.5,4.9,4.7,4.8,5.5,5.4,5.6,7.9,12.4,15.4,13.8,11.6,10.2,8.7,7.8,7.0
KYBAURN,"Ballard County, KY",21007,6.5,9.9,5.7,6.1,5.9,6.6,7.1,7.8,6.9,6.8,6.1,5.5,6.2,9.9,10.3,10.0,9.1,9.2,8.0,7.1,8.9
MDBALT5URN,"Baltimore city, MD",24510,8.5,9.4,8.9,7.4,5.9,6.6,7.1,7.3,7.2,6.9,6.4,5.5,6.5,10.2,11.2,10.6,10.2,9.7,8.6,7.7,6.4
MDBALT0URN,"Baltimore County, MD",24005,5.3,5.1,4.6,3.8,3.7,4.1,4.6,4.7,4.4,4.3,3.9,3.5,4.4,7.4,8.3,7.7,7.3,6.9,6.1,5.5,4.6
SCBAMB9URN,"Bamberg County, SC",45009,9.6,8.3,6.4,8.2,5.2,6.6,6.7,7.9,7.3,8.6,9.9,9.1,11.2,15.7,16.1,16.2,15.9,13.5,11.5,10.5,9.2
TXBAND9URN,"Bandera County, TX",48019,3.5,3.9,3.3,2.7,3.6,4.0,5.1,5.4,5.1,4.5,4.2,3.8,4.3,6.5,7.8,7.5,6.6,6.0,4.8,4.0,4.1
GABANK1URN,"Banks County, GA",13011,4.8,5.4,4.1,3.7,3.1,3.6,4.2,3.9,3.6,3.9,3.2,3.0,4.5,7.6,9.7,9.2,8.2,7.8,6.6,5.4,4.8
NEBANN7URN,"Banner County, NE",31007,1.9,1.5,2.4,2.5,2.9,2.3,2.6,2.6,3.5,2.9,2.3,2.0,2.4,3.3,4.2,4.7,4.5,4.5,3.7,3.4,3.4
IDBANN5URN,"Bannock County, ID",16005,5.5,5.3,5.0,5.0,4.7,5.0,5.9,5.3,4.7,3.9,3.4,3.0,4.7,7.8,8.0,7.5,6.9,5.9,4.6,4.0,3.5
