GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01081,01081,"Lee County, Alabama",57311,665,28224,553,761,492,3265,1222,4814,1241,2086,897,4141,1142,1642,679,7088,1562,4427,1047,29087,225,591,435,2301,744,7067,1472,1050,653,6073,1169,2133,762,6003,1403,3869,900
0500000US01083,01083,"Limestone County, Alabama",48004,624,23802,476,1561,643,2529,871,5922,1422,1712,835,5046,1237,1389,579,3120,921,2523,825,24202,279,1602,547,2457,785,7446,1360,1195,631,4884,1006,1377,534,3640,686,1601,621
0500000US01089,01089,"Madison County, Alabama",164444,1084,80130,830,2080,576,4193,1047,12508,2431,4180,853,17381,2230,5202,1222,20234,2280,14352,1463,84314,595,2187,590,5439,1303,17084,1948,3411,967,19444,2044,7636,1676,19079,1791,10034,1505
0500000US01095,01095,"Marshall County, Alabama",58396,893,27778,566,2942,716,3652,806,6165,1009,2358,915,5150,897,1809,528,3551,804,2151,780,30618,528,2393,651,4427,1038,8317,1240,2320,561,6199,1168,2017,547,3440,894,1505,491
0500000US01097,01097,"Mobile County, Alabama",172330,882,82788,555,3987,998,8687,1877,20516,2060,5467,1290,19772,2132,4511,1031,12781,1791,7067,1105,89542,484,2364,737,9180,1903,25769,1954,4549,957,19971,2069,5677,1255,13789,1821,8243,1502
0500000US01101,01101,"Montgomery County, Alabama",66505,1011,32009,512,1273,513,2162,1011,5238,1073,1333,641,6187,1070,1701,709,7882,1327,6233,1288,34496,624,754,451,2148,605,7251,1179,1606,761,7437,1291,1402,750,9967,1223,3931,861
0500000US01103,01103,"Morgan County, Alabama",68876,1108,32920,680,696,373,4043,1000,9156,1439,2702,741,7902,1214,1873,590,4192,820,2356,690,35956,607,1226,757,3508,1011,8873,1062,2403,887,8391,1315,3725,1122,4679,1004,3151,754
0500000US01115,01115,"St. Clair County, Alabama",53385,1516,26038,1028,1570,807,4054,1217,7557,1647,1189,574,6931,1409,1122,511,2206,843,1409,828,27347,894,1847,778,2423,858,7984,1468,985,522,6578,1689,3180,1165,2847,1077,1503,684
0500000US01117,01117,"Shelby County, Alabama",112882,1294,54338,647,1099,581,3281,836,7871,1352,1611,496,12554,1881,3507,1008,16413,1765,8002,1414,58544,961,966,507,2024,610,12493,1664,2249,823,14560,1795,3960,937,14921,1669,7371,1417
0500000US01121,01121,"Talladega County, Alabama",37685,172,18175,139,1417,487,2958,867,4186,951,920,579,4095,1059,839,413,2500,688,1260,707,19510,100,1286,569,2135,687,5826,1045,1627,629,4550,988,2077,633,1077,494,932,447
0500000US01125,01125,"Tuscaloosa County, Alabama",80217,484,39224,292,2389,697,3384,991,8088,1150,2188,777,9915,1296,1829,554,6506,1290,4925,1023,40993,448,1044,615,2389,591,10739,1253,1323,588,9752,1352,2364,553,7199,1191,6183,1038
0500000US01127,01127,"Walker County, Alabama",42824,279,20416,198,1532,484,4257,1265,5264,1115,1256,476,4442,1063,1329,454,1618,691,718,389,22408,104,1207,410,2895,597,6181,930,2124,650,5962,1016,1134,384,2067,789,838,397
0500000US02020,02020,"Anchorage Municipality, Alaska",134397,1207,68672,757,807,413,2800,982,14074,1898,2903,914,19833,2065,5274,1250,13211,1813,9770,1222,65725,744,603,314,1556,588,11643,1625,2010,636,18523,2215,6358,1273,15894,1821,9138,1575
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48493,601,26012,478,507,423,740,404,5626,1107,1992,802,9139,1514,1945,657,3711,1021,2352,868,22481,237,101,180,542,370,4898,1222,785,432,7493,1561,1565,687,4319,991,2778,1056
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51225,308,26609,181,335,261,1748,555,7110,1241,1922,712,7928,1161,1835,802,3599,975,2132,783,24616,244,373,290,1297,498,5701,989,762,292,9406,1233,1904,647,3226,722,1947,739
0500000US04001,04001,"Apache County, Arizona",11695,641,6040,479,257,227,851,441,1034,368,585,414,1717,528,776,458,401,243,419,311,5655,326,134,136,560,330,1320,453,377,262,1313,409,450,235,970,435,531,304
0500000US04003,04003,"Cochise County, Arizona",71677,2013,36682,1165,1162,589,2755,871,7148,1190,2754,778,10333,1524,3761,1102,4940,1266,3829,947,34995,1443,1208,465,2834,972,8441,1794,1415,722,9579,1553,3701,1017,4900,1124,2917,881
0500000US04005,04005,"Coconino County, Arizona",52134,1217,26075,696,601,301,1840,871,3197,996,1158,548,6851,1301,2192,866,5497,1042,4739,1105,26059,743,990,690,1662,673,3486,1089,512,314,6176,1050,2382,868,6532,1152,4319,888
0500000US04013,04013,"Maricopa County, Arizona",2096375,9008,1014391,5907,56421,5297,73644,5165,178318,9219,43566,3840,257115,8982,78327,5228,214882,8748,112118,5402,1081984,4561,62399,4593,67237,5217,229674,8426,27912,3053,287504,9553,96310,7115,206315,6862,104633,6250
0500000US04015,04015,"Mohave County, Arizona",133873,1659,67174,1014,1820,851,7620,1937,16120,2585,4725,1377,22127,2866,5737,1750,5706,1611,3319,1150,66699,991,751,508,8061,1733,19526,2371,2656,888,23355,2521,5208,1417,4284,1269,2858,1105
0500000US04017,04017,"Navajo County, Arizona",35080,1141,17692,724,793,568,2176,1032,4175,1243,564,338,5535,1310,1359,611,1773,747,1317,645,17388,725,304,258,1740,990,3758,993,649,505,5950,1200,2150,759,2118,693,719,397
0500000US04019,04019,"Pima County, Arizona",547644,4974,263068,3112,11754,2150,19817,2691,46313,4711,12660,2374,62851,3903,21770,2930,51809,3387,36094,2848,284576,2769,9574,1386,20510,2724,57013,4206,8059,1570,83013,3709,24652,2671,48338,3397,33417,2659
0500000US04021,04021,"Pinal County, Arizona",203779,3708,104369,2106,5498,1409,8807,2683,28765,4295,6794,1727,27585,3798,8957,2889,12675,2395,5288,1420,99410,2069,2274,934,4289,1424,28366,3557,5519,2207,25368,3340,11677,2668,14552,2604,7365,2322
0500000US04025,04025,"Yavapai County, Arizona",146255,2397,69997,1415,1985,1151,6220,1959,15575,2642,2984,1228,18350,2278,5181,2065,13665,2494,6037,1353,76258,1295,1922,938,4398,1620,19134,2929,1960,992,23630,3200,7703,2091,11799,2889,5712,1542
0500000US04027,04027,"Yuma County, Arizona",97394,3182,47914,1888,6834,1590,6493,1480,7606,1651,3796,1081,12598,1852,3699,1270,4751,1422,2137,798,49480,1646,6488,1370,7633,1692,11184,1659,1687,650,12215,2192,3292,978,4901,1401,2080,723
0500000US05007,05007,"Benton County, Arkansas",130746,2050,63200,1041,3552,1104,4233,1096,15788,2372,3344,1014,13390,1903,3429,1069,13200,2219,6264,1611,67546,1370,4884,1518,3402,1011,19442,2987,2048,745,12900,1899,5165,1534,12315,1970,7390,1622
0500000US05031,05031,"Craighead County, Arkansas",54211,598,26638,755,1188,568,2713,812,7174,1280,1721,875,5628,1146,1022,440,4843,1150,2349,900,27573,268,1800,809,1936,668,6100,1031,1249,581,7268,1360,1918,756,3801,1009,3501,946
0500000US05045,05045,"Faulkner County, Arkansas",61227,685,29856,402,855,496,2701,956,7736,1115,2587,837,6466,1036,1661,596,4793,965,3057,787,31371,441,1135,730,1433,589,7964,1060,1737,635,8641,1312,1965,690,5092,754,3404,783
0500000US05051,05051,"Garland County, Arkansas",60921,319,28650,232,1727,704,2715,963,8157,1407,2163,679,6037,1140,1001,469,3607,958,3243,976,32271,213,1211,558,2127,796,11475,1689,1245,692,8360,1572,2840,848,2737,853,2276,716
0500000US05069,05069,"Jefferson County, Arkansas",24113,422,12115,396,467,259,726,284,3726,648,1979,657,2035,652,682,379,1497,517,1003,554,11998,156,918,428,833,438,3731,674,902,375,2665,605,634,389,1681,488,634,327
0500000US05085,05085,"Lonoke County, Arkansas",40369,529,19628,227,765,384,1688,721,5617,1133,1144,618,4454,844,1646,564,2920,874,1394,587,20741,441,1390,566,1851,602,6722,1193,1433,609,4554,983,1228,534,2240,639,1323,597
0500000US05119,05119,"Pulaski County, Arkansas",164446,1815,78434,1087,2720,1112,3572,934,14771,2428,3703,839,18696,2043,3447,1162,18475,2084,13050,1648,86012,1124,2404,886,4213,1249,19254,1934,2421,862,19504,1894,5761,1389,19502,2234,12953,1654
0500000US05125,05125,"Saline County, Arkansas",69706,551,33932,501,1043,468,3054,997,11110,1167,2458,713,7924,1077,1571,542,4544,1079,2228,653,35774,264,927,509,3469,1124,10119,1354,1644,557,8814,1183,3175,943,5861,966,1765,487
0500000US05131,05131,"Sebastian County, Arkansas",70480,810,34080,626,2441,714,3109,979,9059,1413,2213,680,7773,1296,1901,689,5254,1306,2330,768,36400,392,2382,675,3173,865,10209,1292,1991,527,9449,1665,2714,812,4660,896,1822,672
0500000US05143,05143,"Washington County, Arkansas",105839,1808,51688,1178,3117,1032,4317,1047,11933,1712,2088,719,11238,1791,2369,975,10618,1639,6008,1261,54151,1044,3346,1147,3178,758,13243,1591,2522,861,11682,1679,3537,1176,9517,1404,7126,1167
0500000US05145,05145,"White County, Arkansas",45977,275,21960,183,829,448,1816,584,7303,1292,1680,696,4679,1194,903,516,2907,914,1843,808,24017,227,1246,517,2947,912,6659,1237,1310,521,4532,945,2198,789,3368,977,1757,747
0500000US06001,06001,"Alameda County, California",511042,6300,252346,3829,15430,2262,13285,2019,43279,3662,5215,1099,48282,3021,16980,2206,61091,3477,48784,2764,258696,3207,16697,1834,13051,1927,45838,2950,2361,693,49309,3092,16523,1778,65196,3485,49721,3248
0500000US06007,06007,"Butte County, California",122851,1252,59497,911,2895,1023,5193,1289,10704,1409,1979,861,17603,2324,5992,1531,10346,1738,4785,1379,63354,671,1289,473,4206,1073,12639,1770,1678,638,21986,2000,5806,1225,9832,1494,5918,1160
0500000US06013,06013,"Contra Costa County, California",478201,5356,231721,3074,11438,2280,14162,2421,36026,3580,6426,1588,51846,3613,15301,2067,57929,4019,38593,2944,246480,2931,11602,1816,10768,2032,49083,3626,5507,1701,54726,4110,20516,2348,57526,3502,36752,2961
0500000US06017,06017,"El Dorado County, California",113550,1149,56185,636,1113,538,3088,971,10734,1637,2428,975,17472,1834,4693,895,10904,1696,5753,1417,57365,937,1108,544,2110,925,12860,1658,556,348,18015,1761,6618,1357,11900,1711,4198,864
0500000US06019,06019,"Fresno County, California",337509,5892,162996,3526,19145,2414,16356,2038,33191,2883,5114,1175,40382,3547,12199,2028,24624,2177,11985,1665,174513,3264,19465,2070,13545,1857,37221,3014,4328,956,45395,2957,15981,1959,25506,2340,13072,1694
0500000US06023,06023,"Humboldt County, California",79760,1247,40403,1030,1587,818,3394,965,10265,1955,2088,806,8533,1291,3730,939,7039,1148,3767,847,39357,528,804,650,2904,848,8932,1571,1159,657,10451,1354,3109,885,8299,1391,3699,924
0500000US06025,06025,"Imperial County, California",69222,3381,33665,1717,6488,1263,3262,827,7443,1395,700,368,9329,1367,1937,789,3126,920,1380,486,35557,2098,7030,1460,3819,780,6679,1107,286,167,9377,1417,2858,1011,3346,963,2162,631
0500000US06029,06029,"Kern County, California",386707,5186,197483,3124,27566,2922,27024,3107,45602,3702,9338,1571,43895,3180,14715,2284,19025,1946,10318,1385,189224,2673,22852,2143,22086,2413,46632,3584,5373,1123,50066,3649,16342,2085,17313,2232,8560,1262
0500000US06031,06031,"Kings County, California",68965,1531,38218,970,6374,1328,4579,867,8136,1351,1942,449,9055,1222,2260,629,4287,953,1585,696,30747,806,4133,972,3693,846,5539,965,817,402,7886,1116,3140,742,4114,1092,1425,557
0500000US06033,06033,"Lake County, California",38750,1284,19384,626,288,197,2102,756,5086,1177,792,415,6438,1248,1424,746,2571,885,683,412,19366,902,432,297,955,510,4538,972,684,428,7338,1104,2373,844,2241,879,805,465
0500000US06037,06037,"Los Angeles County, California",3606576,22749,1774250,12416,214819,7786,171660,6549,321212,10453,39002,3422,348086,9520,112953,6068,344456,8270,222062,6642,1832326,13368,241789,7433,165945,5848,344008,9021,23342,2343,370879,9563,135133,5550,349594,8186,201636,6332
0500000US06039,06039,"Madera County, California",77129,1804,36787,1110,8319,1566,3512,999,7043,1397,1682,736,7865,1368,3682,1173,3576,894,1108,530,40342,984,7391,1408,4822,1007,7834,1365,1325,526,9950,1591,3293,969,3619,914,2108,785
0500000US06041,06041,"Marin County, California",153245,2275,73075,1427,849,484,1953,800,8332,1632,2414,872,14518,2292,4155,943,23073,2614,17781,2017,80170,1420,1417,803,953,468,6818,1242,378,280,17359,2195,5576,1335,28800,2314,18869,2110
0500000US06045,06045,"Mendocino County, California",51696,1085,25575,685,1166,514,1646,625,5760,1264,1100,590,8379,1346,1930,724,3668,790,1926,696,26121,690,378,284,1868,697,6468,1156,525,390,9053,1339,1847,701,4534,1002,1448,511
0500000US06047,06047,"Merced County, California",99890,2746,48985,1626,8625,1720,4777,1064,10551,1562,1990,545,12425,1797,3682,864,4613,1244,2322,548,50905,1565,7606,1399,4617,997,11881,1617,1656,673,13567,1591,4708,1080,4511,962,2359,730
0500000US06053,06053,"Monterey County, California",195817,4556,98745,2871,20942,2204,10739,1748,15487,2271,4857,1291,17396,1782,6415,1264,13526,1411,9383,1181,97072,2214,19812,2252,6757,1207,17045,1889,2131,661,18847,1984,7422,1367,15728,1889,9330,1211
0500000US06055,06055,"Napa County, California",78827,1354,38455,895,5178,1343,3238,1097,6304,1346,756,328,7562,1064,2367,682,8721,1566,4329,938,40372,664,3632,1075,2551,1065,7176,1065,456,307,7449,1174,5188,1302,8717,1246,5203,1052
0500000US06057,06057,"Nevada County, California",68812,786,33091,396,128,155,1470,653,5444,1205,853,665,10492,1587,2643,725,6747,1443,5314,888,35721,711,312,246,789,454,7770,1474,169,173,10841,1369,4012,906,8236,1244,3592,939
0500000US06059,06059,"Orange County, California",1330968,11182,651386,6751,43074,3237,41746,3286,102351,4981,11821,1732,150134,5352,49620,3618,159828,5185,92812,4444,679582,5433,48308,3278,39308,3301,122739,4794,8964,1541,161679,5529,64353,4386,151612,5765,82619,4236
0500000US06061,06061,"Placer County, California",211519,1985,101353,1157,1489,743,3895,1136,14015,2025,3126,1030,30154,3314,10048,1887,26078,3202,12548,2275,110166,1154,1587,689,3661,1044,18663,2108,2684,1247,31163,3259,13457,2106,26472,2336,12479,2076
0500000US06065,06065,"Riverside County, California",969387,9168,471212,5447,34846,3167,50068,4418,107578,6036,17047,2345,128097,5735,30954,3068,63128,4341,39494,3144,498175,5126,37764,3763,44336,3926,121738,6552,12019,2136,136989,5693,43993,4553,61859,4216,39477,4538
0500000US06067,06067,"Sacramento County, California",596636,6416,285928,3558,12499,2253,18900,2277,57082,4281,11335,2218,72808,4413,26744,2674,56364,3787,30196,2768,310708,3574,13040,2575,19550,2937,62527,3927,7088,1349,89714,4156,30422,2232,54978,3409,33389,2979
0500000US06071,06071,"San Bernardino County, California",805303,11136,394570,6127,36944,4391,42061,3992,96471,6670,14713,2618,104934,5862,29428,3928,43495,4075,26524,2768,410733,6300,39614,4163,45979,4222,100534,5769,11322,2606,107635,6788,34590,3765,45768,4003,25291,3594
0500000US06073,06073,"San Diego County, California",1511536,8214,746186,5186,47226,5361,49422,3637,127464,5813,16909,1960,167024,6435,64908,4578,165218,5400,108015,5160,765350,4527,55532,4043,53087,4084,133346,5580,12974,1964,174009,6305,79525,4524,157330,5131,99547,4619
0500000US06075,06075,"San Francisco County, California",331620,4368,178252,3121,4104,1444,5480,1436,14396,2325,2597,825,27839,3433,8469,1826,66842,4498,48525,3278,153368,2122,3938,1251,3375,938,12314,1836,1923,716,21434,2140,8372,1549,60449,3445,41563,2862
0500000US06077,06077,"San Joaquin County, California",268405,5360,131001,2972,12775,2204,17165,2245,30976,2766,5761,1354,32214,2849,9005,1401,14854,2321,8251,1574,137404,2929,13282,1675,14533,2301,32212,2613,4674,1135,35307,2675,12464,1741,16188,2079,8744,1656
0500000US06079,06079,"San Luis Obispo County, California",153554,2298,74783,1523,2775,886,4343,1100,12805,2230,2431,792,23389,2514,6154,1191,13297,1756,9589,1368,78771,1165,1709,763,2105,779,15368,1637,1705,881,23214,2327,7641,1356,17462,1893,9567,1218
0500000US06081,06081,"San Mateo County, California",309262,4657,152289,2823,10212,1838,6979,1300,24714,2460,3490,903,32826,2991,10115,1998,34355,2396,29598,2353,156973,2321,8067,1540,8692,1308,27979,2888,2236,696,28946,2077,11383,1616,42527,2754,27143,2069
0500000US06083,06083,"Santa Barbara County, California",209975,3630,103558,1958,13001,1633,7683,1581,13964,1933,2304,660,20980,1841,7665,1267,21446,1855,16515,1724,106417,2032,10905,1515,7863,1366,14630,1722,1698,597,25864,2094,10501,1582,20999,2193,13957,1475
0500000US06085,06085,"Santa Clara County, California",647477,5852,324659,3552,16336,2284,20413,2444,49568,3817,7878,1574,61562,3761,21847,2452,78197,3976,68858,3609,322818,3384,19530,2354,18920,2835,54570,3953,4362,897,68845,3284,26047,2673,79631,3651,50913,2885
0500000US06087,06087,"Santa Cruz County, California",145891,2429,71120,1629,4908,1211,4386,1192,11817,1979,1761,868,16540,1761,5186,1053,16387,1911,10135,1489,74771,1215,6072,1173,3152,792,8696,1533,1342,526,19135,1915,6647,1266,19295,1678,10432,1405
0500000US06089,06089,"Shasta County, California",110817,1135,53041,727,1336,475,4937,1358,13880,1722,2065,742,15368,1730,5352,1055,6295,1186,3808,761,57776,549,1477,690,3964,1212,13984,1788,1742,682,18562,2012,7625,1347,7789,1555,2633,691
0500000US06095,06095,"Solano County, California",156188,3156,77984,1831,3278,1173,4889,1044,17214,2077,4101,1107,22519,1835,7471,1600,11571,1575,6941,1252,78204,1738,3546,1208,4566,1112,15678,1905,1070,483,23660,1799,8675,1604,15512,2341,5497,1241
0500000US06097,06097,"Sonoma County, California",282192,3790,135117,2487,7110,1519,9845,1921,26086,2337,3713,907,33647,2586,11473,1863,27742,2632,15501,1633,147075,1952,5250,1257,5770,1253,28082,2843,2848,749,39166,2907,14372,1846,34796,2658,16791,1854
0500000US06099,06099,"Stanislaus County, California",253146,3434,121805,2133,14345,2080,13590,2126,31583,2854,3718,841,29043,2656,7355,1327,15028,2135,7143,1332,131341,1773,14748,2123,13641,1714,33757,2980,4107,966,33552,2844,10369,1773,15133,2122,6034,1284
0500000US06101,06101,"Sutter County, California",42224,1574,20384,854,2116,740,2375,731,4191,945,1136,513,5107,933,1770,581,2368,735,1321,752,21840,840,1847,657,2222,648,4615,849,972,553,6291,1029,3110,923,1739,675,1044,560
0500000US06107,06107,"Tulare County, California",210228,3417,103526,1843,19355,2391,13300,1725,24100,2719,3141,890,25536,2513,5170,1109,8573,1596,4351,890,106702,1965,19035,2190,10669,1519,21833,2476,3465,835,27967,2764,8079,1732,11100,1543,4554,1119
0500000US06111,06111,"Ventura County, California",420030,5516,205845,2640,17046,2346,15568,2443,32863,2853,5636,1348,48719,2912,16562,2133,44587,2264,24864,2209,214185,3479,18648,2767,13627,2001,35914,2707,3581,1171,55869,3469,22528,2087,40078,2694,23940,2259
0500000US06113,06113,"Yolo County, California",84065,2180,40074,1269,3312,1123,2371,813,7540,1597,776,384,9383,1629,1968,682,6062,1166,8662,1215,43991,1236,3536,1111,3115,977,8752,1316,733,375,8092,1258,3519,942,9400,1314,6844,1203
0500000US06115,06115,"Yuba County, California",32910,969,16070,558,1115,514,1912,667,2851,836,1652,715,5086,1049,1187,495,1830,712,437,291,16840,558,1062,540,1902,602,3513,892,396,251,6515,1177,1566,574,936,522,950,433
0500000US08001,08001,"Adams County, Colorado",235452,3294,116829,1994,7981,1418,11604,1820,28427,2707,7486,1431,26668,2752,10409,2014,17538,1878,6716,1363,118623,1724,5891,1087,12052,1948,29938,2500,5895,1090,29127,2654,10819,1935,16629,2085,8272,1451
0500000US08005,08005,"Arapahoe County, Colorado",304905,2771,147329,1503,5297,1333,6538,1318,22932,2873,5622,1354,33718,2393,10646,1679,41085,3017,21491,2010,157576,1704,4402,1319,6011,1436,28373,2414,4500,995,38260,2846,12381,1724,41904,2982,21745,2219
0500000US08013,08013,"Boulder County, Colorado",174641,1509,86075,925,2368,767,1549,514,8655,1327,2296,846,13644,1820,4696,899,29066,2141,23801,1887,88566,862,2104,811,2370,822,9876,1346,807,368,16477,1935,4313,799,30801,2059,21818,1992
0500000US08031,08031,"Denver County, Colorado",322150,4058,161545,2514,6773,1432,11428,2199,19722,2527,6845,1417,29570,2555,6899,1198,47178,3041,33130,2489,160605,2244,6339,1401,8537,1586,21391,2501,4510,934,30840,3203,10066,1508,46887,2985,32035,2573
0500000US08035,08035,"Douglas County, Colorado",174079,1244,85144,730,1043,807,1586,833,9640,1672,1511,680,18233,2173,5951,1310,32753,2677,14427,2048,88935,864,427,372,1574,706,13293,2092,2260,1034,19652,2187,7451,1337,31529,2960,12749,1870
0500000US08041,08041,"El Paso County, Colorado",342468,2366,166313,1595,1274,502,6466,1251,26717,2662,6276,1214,41694,2855,18598,2505,35681,3484,29607,2303,176155,1324,1759,566,5469,1057,37449,2906,4890,1072,43496,2939,19327,2173,40471,3012,23294,2342
0500000US08059,08059,"Jefferson County, Colorado",351041,1425,170417,926,2958,895,8264,1402,28366,2332,7595,1375,38034,3038,14072,1695,46633,2955,24495,2020,180624,813,2716,797,7869,1693,35777,2437,5557,1404,41095,2510,17552,1957,45261,2748,24797,1961
0500000US08069,08069,"Larimer County, Colorado",182619,1643,89042,987,1474,632,3073,962,15328,2156,2980,853,19747,2660,7163,1247,25024,2406,14253,1917,93577,918,1352,644,2343,810,13225,1684,2182,849,23591,2292,9540,1837,26878,2092,14466,1811
0500000US08077,08077,"Mesa County, Colorado",90658,1684,43856,1109,951,403,2875,1050,10618,1326,2301,666,11345,1643,4106,1075,7412,1174,4248,982,46802,895,1049,473,3161,863,11280,1676,2700,968,10860,1629,4940,1078,8963,1465,3849,876
0500000US08101,08101,"Pueblo County, Colorado",89030,1976,42276,1184,2386,698,3127,699,9196,1256,2174,599,10895,1440,3741,951,6915,995,3842,697,46754,1088,1310,528,3531,861,10668,1204,1864,661,12033,1162,4188,878,8680,1381,4480,880
0500000US08123,08123,"Weld County, Colorado",145936,1857,71735,1108,3679,1094,5764,1445,14305,1797,4744,1581,19357,3245,5688,1346,12750,2268,5448,1316,74201,1108,3420,962,5060,1497,17790,2289,2804,998,18759,2333,7426,1429,12528,2117,6414,1255
0500000US09001,09001,"Fairfield County, Connecticut",484368,3823,229743,2436,8812,1534,11156,1602,43488,3265,4576,1230,34783,2755,10038,1287,69691,3208,47199,2711,254625,1904,8007,1356,10605,1426,53002,3558,3606,1053,41153,2748,18611,1837,68829,3770,50812,3051
0500000US09003,09003,"Hartford County, Connecticut",472173,3065,222166,1837,8351,1664,13549,2084,50420,3201,10534,1608,40033,3191,14214,1545,47762,2848,37303,2385,250007,1810,10562,1442,13482,2005,61290,3066,5970,1211,44946,3004,22699,2075,52707,3063,38351,2519
0500000US09005,09005,"Litchfield County, Connecticut",129958,854,62698,669,2247,840,4506,1080,17478,1822,2181,755,12180,1479,3940,805,11732,1543,8434,1237,67260,470,1393,404,3360,733,15984,1743,1293,618,13179,1210,7636,1240,15037,1554,9378,1213
