GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US06045,06045,"Mendocino County, California",53505,1155,26588,978,1212,547,1866,730,6456,1295,955,533,6966,1063,1603,546,5221,1051,2309,599,26917,620,1602,660,1193,509,6228,1169,464,294,8548,1292,1659,634,4275,966,2948,797
0500000US06047,06047,"Merced County, California",97882,3696,48352,2114,9005,1740,5031,1507,10904,1856,1576,619,11474,1795,2934,923,4763,1069,2665,713,49530,1975,7950,1480,3616,999,10594,1498,1882,668,13057,1669,4279,997,5106,1228,3046,759
0500000US06053,06053,"Monterey County, California",183103,4559,91146,2883,16876,2104,8649,1475,13398,1931,3017,727,18382,1930,7043,1239,14288,1690,9493,1208,91957,2193,14597,1804,6943,1528,15279,1982,2570,796,18597,2118,7258,1217,16670,1775,10043,1335
0500000US06055,06055,"Napa County, California",72464,1708,35494,876,2043,812,1783,496,5589,855,565,285,9563,1203,2514,655,8165,1060,5272,734,36970,1077,1901,663,1109,497,5535,909,670,270,9640,1079,4111,782,9593,1011,4411,762
0500000US06057,06057,"Nevada County, California",70174,1010,33661,640,341,409,1615,642,6222,1203,1373,579,9706,1493,3398,808,7519,1270,3487,727,36513,629,465,364,1608,662,6569,1538,673,524,9981,1502,4521,1058,7824,1279,4872,1104
0500000US06059,06059,"Orange County, California",1377536,12136,676132,6606,47453,4375,43653,3591,103824,5318,12357,1703,150961,5203,48958,3400,171749,6194,97177,5069,701404,6383,44783,3497,41835,3612,118085,4572,9951,1619,166154,5861,62021,3758,164522,5841,94053,3936
0500000US06061,06061,"Placer County, California",220533,1682,105602,988,1978,762,4054,993,16639,2051,2356,601,27096,2248,11493,1792,28792,2269,13194,1569,114931,942,2617,674,3426,961,20818,1990,2102,685,31696,2417,13404,1678,27702,2139,13166,1463
0500000US06065,06065,"Riverside County, California",1001300,10610,493157,5883,35557,2733,49159,3786,115268,5353,16678,1872,124854,5291,34829,3126,75360,3816,41452,2991,508143,5746,37109,2478,41366,3053,122933,5456,12701,1459,146420,5318,42719,3385,61882,3912,43013,3158
0500000US06067,06067,"Sacramento County, California",632964,5360,302873,3064,13723,1798,16977,1860,57763,3172,11525,1388,77057,3843,29441,2496,64150,3243,32237,2028,330091,3227,13079,2346,18283,1936,66485,3568,6735,1133,87074,4218,35821,3233,69098,3527,33516,2446
0500000US06071,06071,"San Bernardino County, California",835105,9384,408865,5325,35577,3641,49752,3468,100825,4606,16542,2050,105587,5117,29075,2637,46338,2743,25169,2351,426240,5419,37035,2886,40281,3080,104713,5188,11055,1592,112158,4626,37346,3408,50453,3603,33199,2723
0500000US06073,06073,"San Diego County, California",1606029,8912,795001,4957,45223,3980,45384,3695,130616,6038,20688,2178,185268,6777,58352,4349,182127,6603,127343,4985,811028,5149,56337,3638,46773,4061,136793,6319,15434,2026,187134,6061,68420,5071,182976,6589,117161,5496
0500000US06075,06075,"San Francisco County, California",340869,3401,185572,2514,3443,1025,3532,1255,13345,2094,2750,811,27362,3263,9173,1786,74092,3613,51875,3439,155297,1929,3595,919,1921,637,9835,1627,1449,667,18750,2210,6798,1067,63214,3037,49735,2731
0500000US06077,06077,"San Joaquin County, California",276207,4535,134706,2606,14943,2010,14459,1888,31870,2396,6813,1088,31381,3064,11656,1539,15714,2250,7870,1215,141501,2508,13461,1705,14094,1725,35909,2472,4042,904,35335,2564,14028,1905,16114,1744,8518,1277
0500000US06079,06079,"San Luis Obispo County, California",163492,2460,79726,1482,3523,1045,3455,931,12906,2042,3067,805,20732,2215,7768,1241,17308,1471,10967,1326,83766,1232,2703,778,3663,1137,15004,1996,2174,837,21820,2080,9460,1298,18122,1779,10820,1430
0500000US06081,06081,"San Mateo County, California",289013,4054,141958,2347,6780,1455,4955,1035,18471,1936,2744,758,24500,2121,10386,1468,38755,2294,35367,1960,147055,2323,7204,1822,5029,1040,21064,2067,2302,722,27558,2384,13139,1631,38620,2406,32139,2256
0500000US06083,06083,"Santa Barbara County, California",222659,2772,109166,1618,14677,1844,7335,1740,16610,1743,2140,795,21476,2099,6659,1047,24293,2026,15976,1603,113493,1683,12326,1894,7515,1415,17592,1897,1792,618,25690,2139,10649,1554,22814,1573,15115,1398
0500000US06085,06085,"Santa Clara County, California",623964,8245,315153,4943,16623,3055,15603,2237,36963,3499,8054,1189,55070,3630,22126,1956,84399,4107,76315,3426,308811,4062,16049,2138,14865,1799,42873,2486,4991,1235,61124,3667,26938,2492,82098,3695,59873,3300
0500000US06087,06087,"Santa Cruz County, California",142872,2775,69416,1860,2740,961,3492,913,10785,1638,1313,656,15536,1715,6647,1350,17202,1980,11701,1202,73456,1322,3741,987,4241,1192,7870,1307,1430,579,18423,1764,8385,1396,17993,1812,11373,1402
0500000US06089,06089,"Shasta County, California",113115,789,54221,571,867,400,5244,1168,11900,1496,2932,896,15030,1575,6113,1046,7388,1007,4747,1159,58894,483,1076,439,3058,829,12833,1698,1599,432,19805,1932,7834,1240,8857,1371,3832,837
0500000US06095,06095,"Solano County, California",164720,2892,81086,1699,4380,1260,4925,1067,15790,1582,4338,797,21843,1882,9266,1376,13822,1803,6722,1128,83634,1688,2799,896,5127,1099,19532,1956,2445,836,22720,1795,8802,1339,14614,1637,7595,1029
0500000US06097,06097,"Sonoma County, California",287992,3789,137105,2486,6283,1997,8089,1550,22662,2268,3724,890,34500,2709,12593,1504,30243,2181,19011,1701,150887,1845,4967,1573,7380,1546,24022,2418,2467,662,39931,2758,16688,1779,34909,2479,20523,2095
0500000US06099,06099,"Stanislaus County, California",260631,4321,125715,2438,10604,1822,12839,1813,35145,2807,4400,1194,31903,2632,8701,1379,14018,1805,8105,1494,134916,2297,12951,1501,12899,1773,33254,3182,4858,1211,37000,2671,11312,1686,16356,2175,6286,1069
0500000US06101,06101,"Sutter County, California",44831,1021,21731,655,2454,797,2629,760,4430,776,372,259,6301,888,2364,648,2159,525,1022,304,23100,610,1957,736,2430,780,5405,1000,466,287,6471,1129,2758,747,2088,561,1525,622
0500000US06107,06107,"Tulare County, California",212170,3934,104669,2257,22197,2423,11103,1708,23787,2749,3608,977,22283,2347,6698,1213,10979,1489,4014,956,107501,2201,18545,2032,11840,1759,23518,2456,2041,653,28233,2873,7952,1499,10845,1321,4527,966
0500000US06111,06111,"Ventura County, California",461074,4069,225016,2319,25042,2755,16746,2513,37487,3235,4561,906,53049,3573,15810,1918,46181,2896,26140,2213,236058,2279,24905,2143,13011,1816,41025,3356,3487,818,60526,3801,22014,2150,46211,3344,24879,2227
0500000US06113,06113,"Yolo County, California",89952,2325,43250,1249,2206,722,2063,794,7180,1329,1276,499,8480,1367,2496,768,9272,1309,10277,1247,46702,1291,1948,726,2524,1054,7225,1303,1718,721,9896,1539,3726,709,10455,1223,9210,1215
0500000US06115,06115,"Yuba County, California",35357,1261,17435,718,661,441,1197,663,3753,1021,753,382,6306,1042,2030,645,2094,735,641,358,17922,787,801,397,1828,744,3205,1141,558,385,6207,1202,2538,759,1960,625,825,373
0500000US08001,08001,"Adams County, Colorado",263356,3344,131172,1954,11062,1908,12100,1779,29603,2763,7180,1336,31415,2419,10227,1244,20576,1876,9009,1444,132184,1970,8078,1712,11127,2047,30998,2661,5951,1063,32671,2569,10267,1408,22651,1775,10441,1322
0500000US08005,08005,"Arapahoe County, Colorado",320735,2518,154299,1470,2937,789,4433,875,24250,2080,5262,1026,34169,2008,13441,1536,43781,2524,26026,2002,166436,1471,2833,784,4335,1119,28566,2086,3563,925,38151,2440,15295,1527,48396,2351,25297,1981
0500000US08013,08013,"Boulder County, Colorado",188109,1243,92800,824,1623,658,3611,997,8609,1448,2932,1054,12777,1406,6306,1139,32647,2227,24295,1794,95309,621,2021,795,2196,787,10758,1494,1963,720,14762,1809,5676,1085,32172,1887,25761,1922
0500000US08014,08014,"Broomfield County, Colorado",39409,765,19208,479,34,57,641,416,2871,606,602,334,3059,803,2121,565,6115,850,3765,590,20201,448,106,105,122,130,2225,530,616,349,3704,802,1712,522,7461,884,4255,762
0500000US08031,08031,"Denver County, Colorado",384879,3650,193640,2346,13282,2030,10333,1548,24135,2159,6675,1507,32820,2634,9056,1416,61398,3011,35941,2568,191239,2008,12169,1739,11133,1980,23218,2308,4877,1404,28875,2683,7820,1120,59631,3022,43516,2631
0500000US08035,08035,"Douglas County, Colorado",189409,1529,91776,881,447,272,1033,542,9174,1538,1408,466,18782,1881,6622,1235,35422,2001,18888,1532,97633,827,355,230,900,468,12492,1679,904,429,21601,2026,9849,1423,35131,2084,16401,1640
0500000US08041,08041,"El Paso County, Colorado",353524,2900,172951,1729,1460,518,5671,1277,28829,2432,6902,1149,42607,2849,18088,2242,40846,2697,28548,2070,180573,1556,2060,798,4785,937,33530,2877,5283,1435,45776,2535,20701,2731,43511,2836,24927,2126
0500000US08059,08059,"Jefferson County, Colorado",369683,1500,181035,1060,2870,806,7161,1542,30854,2701,6863,1060,39346,2496,14965,1645,50193,2640,28783,2055,188648,882,2947,919,5938,1328,36473,2688,5171,1068,40074,2736,14291,1402,52637,2902,31117,2337
0500000US08069,08069,"Larimer County, Colorado",202845,986,99593,711,1170,538,3414,866,15643,1926,4028,1053,21973,1829,7412,1125,26826,2122,19127,1769,103252,514,1114,593,2040,772,18303,1844,2972,946,20287,1870,10400,1587,29499,2051,18637,1864
0500000US08077,08077,"Mesa County, Colorado",96103,744,46672,545,1702,834,2856,869,9897,1542,2610,942,11826,1676,3792,939,9310,1402,4679,1017,49431,406,1486,764,2588,824,10706,1475,1807,724,14267,1506,3060,848,10948,1513,4569,1131
0500000US08101,08101,"Pueblo County, Colorado",88706,2201,41706,1450,1342,489,2771,799,10786,1305,2248,597,11235,1332,3326,818,6719,981,3279,719,47000,1155,1454,495,3477,854,10534,1220,1868,650,11231,1246,7076,1168,7640,981,3720,740
0500000US08123,08123,"Weld County, Colorado",167187,1770,82641,1053,3933,1022,6440,1185,19074,1825,3529,846,21811,1942,7104,1110,14286,1449,6464,1129,84546,947,4022,1113,5610,1082,18348,1854,3205,873,21728,2045,7795,1073,16097,1140,7741,1000
0500000US09001,09001,"Fairfield County, Connecticut",487916,4394,231290,2907,9505,2076,9048,1407,44461,3257,4916,1114,31415,2363,10884,1526,67777,2992,53284,2684,256626,2068,8848,1517,8923,1443,51272,3112,4762,1072,35916,2743,19071,1824,72038,3482,55796,3086
0500000US09003,09003,"Hartford County, Connecticut",469680,3303,222792,2127,7159,1462,11349,1515,50637,2923,9822,1359,39161,2307,13713,1741,52419,2884,38532,2302,246888,1860,8097,1170,11147,1670,58761,3310,7040,1269,39478,2422,23959,1694,53802,2763,44604,2571
0500000US09005,09005,"Litchfield County, Connecticut",127860,999,62083,609,2323,893,2853,893,18174,1679,3921,1160,11900,1216,4511,922,10529,1355,7872,1148,65777,739,1848,623,2714,851,14686,1357,2252,742,12434,1563,7267,1264,13590,1454,10986,1285
