GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01089,01089,"Madison County, Alabama",163722,838,80370,688,4193,1011,5327,1205,11472,1746,3402,861,15581,1810,5608,1102,20168,1720,14619,1470,83352,716,3358,994,7371,1745,16467,1953,2782,781,19662,2066,5939,1116,18492,1933,9281,1453
0500000US01095,01095,"Marshall County, Alabama",58532,883,27772,608,3395,925,2742,837,6828,1356,2225,776,6221,1170,2269,770,2665,844,1427,614,30760,472,2978,1100,3389,848,8854,1276,1891,689,7068,1289,3101,848,1699,543,1780,604
0500000US01097,01097,"Mobile County, Alabama",173667,831,84176,607,2909,828,10178,1733,20014,2280,4621,1117,19042,2068,6966,1427,13193,1786,7253,1198,89491,563,3000,1169,9786,1632,25024,2265,3748,941,19350,2279,6934,1310,14677,1982,6972,1106
0500000US01101,01101,"Montgomery County, Alabama",67368,900,32164,598,569,430,1973,687,4607,1068,2047,750,6819,1231,1683,609,8930,1334,5536,1092,35204,556,1421,651,1416,529,7862,1198,1574,597,6982,1100,1562,568,8013,1076,6374,1103
0500000US01103,01103,"Morgan County, Alabama",69699,929,33486,593,4061,1464,3074,939,7578,1068,2085,650,8470,1206,2177,678,4559,1078,1482,536,36213,521,3227,930,3345,826,9740,1466,2910,1072,8257,1526,2725,888,3728,958,2281,605
0500000US01115,01115,"St. Clair County, Alabama",51306,1101,24513,879,1137,522,3302,966,7343,1214,1739,701,6088,1272,1274,598,2811,987,819,399,26793,921,948,597,4647,1348,6732,1013,2387,927,6013,1205,2391,881,2651,826,1024,495
0500000US01117,01117,"Shelby County, Alabama",110692,1042,53424,886,975,433,2551,839,9380,1584,2055,812,12309,1949,3125,646,16419,1837,6610,1231,57268,528,987,445,2928,779,11880,1536,1640,565,12950,2048,4805,913,15695,1548,6383,1007
0500000US01121,01121,"Talladega County, Alabama",38666,288,18880,315,1830,702,2097,776,5124,954,2009,778,3721,822,1061,675,2022,577,1016,488,19786,214,1038,740,2827,930,5801,1111,1228,556,4107,953,1824,776,1681,612,1280,546
0500000US01125,01125,"Tuscaloosa County, Alabama",79377,642,38825,527,1751,715,3067,960,10625,1526,2493,813,8870,1754,2286,612,5687,1121,4046,829,40552,356,1014,568,2526,1078,9015,1455,1485,638,9702,1293,2523,740,8091,1216,6196,972
0500000US01127,01127,"Walker County, Alabama",43124,403,20506,292,2179,720,4255,1007,5347,1106,1982,709,4260,854,960,475,1044,472,479,271,22618,277,1571,572,3946,1176,6047,948,1284,558,5407,929,2278,784,1335,539,750,349
0500000US02020,02020,"Anchorage Municipality, Alaska",133028,1285,68786,896,452,314,3065,1144,10251,1686,2688,905,20125,1907,6061,1289,16541,2176,9603,1495,64242,635,516,391,2294,825,9074,1617,1551,595,20157,2067,6445,1327,15678,1943,8527,1566
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48803,760,26347,352,964,538,1303,585,6150,1299,1657,673,7679,1559,1770,645,4311,1152,2513,822,22456,498,54,93,1398,537,3219,1044,1308,706,6496,1319,2958,791,4482,1068,2541,645
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",49806,354,26033,179,221,187,1930,689,7289,1175,1429,455,7714,1095,2105,695,3234,684,2111,620,23773,272,307,300,649,314,5788,825,1189,444,7357,987,2539,699,4295,918,1649,484
0500000US04001,04001,"Apache County, Arizona",12467,710,6568,600,240,174,406,302,1660,557,223,209,2041,628,209,242,1097,583,692,385,5899,310,589,367,276,256,1284,577,342,407,1426,473,205,150,1246,563,531,336
0500000US04003,04003,"Cochise County, Arizona",76052,1503,38081,994,2608,1017,2192,732,7238,1355,2488,751,10975,1471,3785,943,5812,1237,2983,805,37971,786,2208,734,2614,695,7507,1502,967,407,12956,1761,4493,1065,4390,990,2836,826
0500000US04005,04005,"Coconino County, Arizona",51778,1222,26086,697,462,306,1424,688,3800,977,2191,1192,5864,1306,1660,707,7002,1164,3683,839,25692,670,824,505,1414,744,3410,796,494,266,6275,1099,2487,746,5536,1160,5252,1035
0500000US04013,04013,"Maricopa County, Arizona",2047157,9401,995274,5386,56710,4799,70960,4934,189193,7709,44128,3572,246261,7566,78660,4723,207283,7051,102079,5033,1051883,5043,60321,3916,68433,5160,228416,6578,32131,2600,285612,7078,87729,4750,191524,6378,97717,4743
0500000US04015,04015,"Mohave County, Arizona",134309,1057,67178,722,2910,944,6786,1352,18492,2183,5178,1418,20300,1820,4335,1323,5742,1285,3435,992,67131,680,2526,817,6091,1256,19295,2295,2973,753,23696,2408,4754,1355,5152,1248,2644,860
0500000US04017,04017,"Navajo County, Arizona",36278,1053,17932,678,370,283,1313,572,4075,1015,818,426,5848,1228,797,379,2282,671,2429,800,18346,678,345,350,1050,501,3868,916,315,240,6271,1248,1963,793,3153,990,1381,540
0500000US04019,04019,"Pima County, Arizona",542820,5136,260851,2776,12109,1736,18255,2368,43418,3507,11353,1740,71893,4184,17305,2322,51200,3188,35318,2730,281969,2879,12126,1958,18364,2451,58830,3368,6546,1121,77663,3858,22836,2464,51058,2656,34546,3272
0500000US04021,04021,"Pinal County, Arizona",199387,3857,103039,2159,5826,1673,10550,2303,23690,2711,7063,1606,29729,2650,9998,1546,10501,1434,5682,1335,96348,2071,3973,1390,6877,1585,22741,2562,4407,1388,31207,2627,9685,2053,11318,1760,6140,1234
0500000US04025,04025,"Yavapai County, Arizona",148569,1515,71121,864,1985,869,4843,1641,14032,1877,3456,998,25123,2283,4898,1198,11161,1516,5623,1004,77448,938,1864,703,5959,2086,18488,1767,2686,862,24005,1909,9042,1640,9584,1745,5820,1013
0500000US04027,04027,"Yuma County, Arizona",96004,2329,47069,1298,5385,965,6426,1335,8478,1198,3122,725,12388,1548,4332,1164,4495,1158,2443,618,48935,1433,5959,1146,5534,1302,11208,1621,2266,697,14295,1896,2449,824,5322,1006,1902,545
0500000US05007,05007,"Benton County, Arkansas",126095,2081,60599,1332,2533,503,4389,1143,15590,1936,3307,1135,14329,1659,3051,844,12528,1648,4872,891,65496,979,3782,937,4992,1027,18891,2103,3611,1225,13566,1588,4306,1013,11471,1545,4877,1097
0500000US05031,05031,"Craighead County, Arkansas",53129,334,25280,351,1581,746,2559,886,7755,1238,1506,525,5515,975,1236,632,3192,923,1936,661,27849,339,1682,601,3057,783,6561,1001,1825,704,6376,1194,1594,587,4330,801,2424,718
0500000US05045,05045,"Faulkner County, Arkansas",60491,493,29558,319,2110,761,2657,774,7749,1104,1761,604,6378,1294,1164,593,5386,1078,2353,737,30933,254,1007,382,2744,813,8407,1177,1691,562,7093,1171,2442,929,5102,902,2447,755
0500000US05051,05051,"Garland County, Arkansas",60792,422,28798,278,1099,415,3111,924,6834,1153,1938,593,6770,998,2073,744,3653,888,3320,887,31994,210,1595,629,3112,780,7916,1418,1877,911,7913,1312,2873,894,4071,1468,2637,970
0500000US05069,05069,"Jefferson County, Arkansas",24273,523,12192,508,774,419,1140,497,2822,744,1076,414,3448,861,617,348,1745,745,570,265,12081,266,665,417,1402,900,3496,1157,433,259,3527,885,1149,527,947,417,462,321
0500000US05085,05085,"Lonoke County, Arkansas",40060,740,19206,156,439,243,1070,428,5447,1092,1868,687,4746,1012,1950,734,2348,835,1338,642,20854,643,1173,459,2070,1242,6900,1226,1126,436,4377,1084,1934,727,2189,619,1085,520
0500000US05119,05119,"Pulaski County, Arkansas",167860,1254,81438,1037,3000,1088,5519,1448,15189,1865,4037,1313,17254,1807,5143,1246,20826,2167,10470,1496,86422,776,2558,951,5752,1131,18992,2004,2261,749,22032,1990,6305,1341,17978,1782,10544,1397
0500000US05125,05125,"Saline County, Arkansas",69079,1168,33472,1155,1040,490,2331,767,10323,1758,2254,650,7099,1121,2386,816,6223,1237,1816,659,35607,416,1125,536,2415,714,10618,1387,1833,563,8804,1197,2681,722,4971,980,3160,922
0500000US05131,05131,"Sebastian County, Arkansas",70909,534,33816,382,1772,607,3410,1258,6986,1359,2161,772,8889,1441,3228,934,4641,860,2729,747,37093,543,1975,816,3882,1008,12196,1566,2035,786,6570,1354,3375,1022,4315,966,2745,827
0500000US05143,05143,"Washington County, Arkansas",101253,1552,49685,943,3219,1060,4481,1126,11473,1563,2792,714,11674,1450,2039,704,9337,1318,4670,1159,51568,849,3497,968,2525,852,14441,1574,2368,834,11754,1826,2628,713,9280,1335,5075,1121
0500000US05145,05145,"White County, Arkansas",45392,378,21905,378,820,310,3691,852,6750,1176,1291,491,4530,923,1106,526,2383,782,1334,533,23487,273,1490,663,2753,863,6726,1069,2062,749,4843,1020,1902,609,2370,726,1341,473
0500000US06001,06001,"Alameda County, California",498227,6422,246264,3936,16080,2943,15592,1878,37999,3489,5397,970,49321,3185,13935,1733,62154,3587,45786,2960,251963,3201,13765,2091,12087,1910,41647,3609,4210,1079,47419,3218,17850,2043,67289,3611,47696,2697
0500000US06007,06007,"Butte County, California",124572,1124,60133,750,1673,882,5719,1478,13361,1732,3317,1112,16944,1953,4366,933,10101,1457,4652,943,64439,677,3332,1202,4337,1117,14044,1604,1285,463,20710,2080,6573,1237,9122,1348,5036,897
0500000US06013,06013,"Contra Costa County, California",472882,5318,228486,2895,11570,2176,11527,1878,40528,3069,6175,1249,50507,3296,14731,1873,55800,3042,37648,2745,244396,2979,10337,1561,11418,1932,47169,3386,3105,875,57601,3914,22571,2558,60586,3770,31609,2531
0500000US06017,06017,"El Dorado County, California",114011,922,56084,591,878,478,1819,682,10103,1520,2535,934,16290,1908,4854,1177,13189,1601,6416,1184,57927,545,750,445,2046,787,12982,2097,829,428,17899,2038,6688,1405,12005,1650,4728,1044
0500000US06019,06019,"Fresno County, California",350332,5938,168941,3691,22516,2907,15346,2101,31279,2825,4520,1159,43672,3111,14091,1872,25109,2001,12408,1721,181391,3297,19716,2102,16576,2160,40533,3273,4302,1107,43578,3019,16054,1931,27702,2272,12930,1592
0500000US06023,06023,"Humboldt County, California",79666,1062,39578,710,724,388,3012,1098,9272,1599,954,450,12201,1730,2870,812,7505,1278,3040,544,40088,700,919,514,1396,560,9662,1440,815,486,13444,1799,3466,865,7458,1212,2928,685
0500000US06025,06025,"Imperial County, California",59717,3480,29984,1651,4676,836,5270,1047,6218,1183,1469,522,6259,1121,1828,666,2791,767,1473,677,29733,2103,5649,1206,3792,1085,5780,1045,526,294,6890,1162,2681,619,2685,838,1730,693
0500000US06029,06029,"Kern County, California",369697,6552,189329,3329,28742,2909,26745,2155,42091,3508,8696,1234,43112,2865,10148,1502,19632,1995,10163,1452,180368,3888,25539,2633,20646,2646,40052,2718,5864,1298,47607,3267,12746,1683,19135,1794,8779,1498
0500000US06031,06031,"Kings County, California",70688,1889,39978,1315,6904,1231,7470,1578,8458,1266,1441,517,8160,1210,4291,1091,2477,697,777,362,30710,934,4143,1038,3466,899,7423,1445,1024,630,6622,1219,3637,919,2984,783,1411,499
0500000US06033,06033,"Lake County, California",37959,1126,18661,698,202,194,1639,634,5305,1197,602,445,6264,1124,955,446,2239,809,1455,635,19298,729,625,529,1169,631,5743,1222,379,282,6050,1095,2384,830,1992,760,956,454
0500000US06037,06037,"Los Angeles County, California",3478398,24827,1716400,13499,203932,8016,172481,6682,296794,9299,34019,3062,337226,8684,104138,5110,344841,8168,222969,6074,1761998,13456,229861,7891,150723,5646,331576,9554,22652,2353,364751,8881,126758,5041,337722,8229,197955,5526
0500000US06039,06039,"Madera County, California",77141,1550,36822,894,8047,1518,4406,1073,6935,1297,851,371,8493,1509,2192,854,4198,1063,1700,712,40319,819,5591,1168,5221,1145,8767,1519,1005,432,10132,1345,3671,904,4786,949,1146,456
0500000US06041,06041,"Marin County, California",152518,2099,71036,1177,1558,1002,1702,723,7323,1316,1574,707,12490,1832,3554,907,22505,2140,20330,2089,81482,1362,1343,711,1968,836,8444,1308,536,399,14998,1945,6682,1192,28501,2169,19010,1927
0500000US06045,06045,"Mendocino County, California",52265,1018,25538,690,1826,823,1873,758,5718,1147,1091,430,7741,1091,1158,535,3767,1199,2364,723,26727,815,1824,937,1661,681,5715,1059,641,330,7090,1129,3357,1024,3857,1016,2582,789
0500000US06047,06047,"Merced County, California",104622,2647,51148,1570,8016,1538,6343,1425,12950,1903,2347,747,11349,1615,3048,876,4727,1141,2368,677,53474,1551,6959,1502,5781,1151,15223,1700,1367,643,13657,1763,3652,974,4942,1037,1893,651
0500000US06053,06053,"Monterey County, California",202671,3829,102713,2080,21948,2361,10268,1660,16917,2189,3148,987,19667,2358,7711,1313,13424,1960,9630,1409,99958,2033,18898,2230,7683,1617,17768,1997,2899,839,20588,2123,8568,1559,14771,2005,8783,1478
0500000US06055,06055,"Napa County, California",78327,1533,38426,812,4425,1123,2891,819,7205,1257,924,436,8160,1231,3370,883,7255,1288,4196,945,39901,845,3616,973,2351,620,7220,1127,283,233,11422,1387,3831,1002,7589,1206,3589,946
0500000US06057,06057,"Nevada County, California",69334,953,33705,689,492,405,663,528,7358,1294,1015,504,10069,1217,2637,726,7965,1490,3506,871,35629,548,761,536,1367,597,6403,1181,693,437,11436,1457,4217,864,7698,1353,3054,802
0500000US06059,06059,"Orange County, California",1272143,10590,616580,6284,35134,2911,38603,3289,93764,5397,10809,1656,140874,5632,47590,2848,155757,6018,94049,3176,655563,5233,40459,3528,35925,2834,116029,5278,8815,1747,160529,5746,59708,3471,157170,5133,76928,3942
0500000US06061,06061,"Placer County, California",204302,1935,98329,1164,1417,671,4803,1416,19812,2369,2728,984,25081,2467,9446,1407,22574,1933,12468,1738,105973,1147,1883,1059,3999,1093,20641,2548,1539,600,33929,3206,12109,1597,22339,2160,9534,1489
0500000US06065,06065,"Riverside County, California",964559,8634,473876,4813,42029,4091,53521,4455,97472,4668,16977,1988,126084,5400,33509,2710,66000,4180,38284,2699,490683,4675,42807,3336,49132,3706,118544,5220,11078,1648,135061,4841,42118,3574,57517,3786,34426,2797
0500000US06067,06067,"Sacramento County, California",592560,5564,282865,3182,12118,1924,22996,2693,53383,3590,10163,1670,76151,3631,26075,2404,53892,3266,28087,2569,309695,2895,13579,2141,21216,2472,61012,3687,8021,1613,88475,4470,31010,2726,56570,3436,29812,2271
0500000US06071,06071,"San Bernardino County, California",812314,9186,395458,5187,39369,3601,48606,3629,94929,4922,13226,1834,103000,4666,30286,2682,40148,3472,25894,2537,416856,5307,42982,3549,44466,3347,100434,5523,10329,1680,110251,5514,31844,3529,48961,3540,27589,2339
0500000US06073,06073,"San Diego County, California",1492774,7994,738899,4906,48001,4261,51456,3832,122472,6656,17261,1944,170192,6305,63989,4868,160284,5795,105244,4200,753875,4423,56332,3857,49739,3047,131538,5715,12823,1870,176035,6103,75698,4609,159018,6247,92692,3872
0500000US06075,06075,"San Francisco County, California",333466,4229,181110,2633,6031,1601,4348,1207,16778,2728,1954,710,29438,3093,6752,1214,68080,3572,47729,2892,152356,2315,5098,1377,4175,1408,16580,2408,1659,990,19732,2156,7102,1309,58258,2845,39752,2995
0500000US06077,06077,"San Joaquin County, California",266558,4081,129068,2606,13251,2006,13351,1963,29935,2601,6292,1165,32661,2712,11213,1848,14166,1909,8199,1249,137490,2132,14260,1931,15304,2171,31691,2508,4140,1098,36004,2549,12498,1658,15262,1737,8331,1199
0500000US06079,06079,"San Luis Obispo County, California",153755,1882,74821,957,2227,895,5727,1064,13501,1615,2596,723,18606,1767,6346,1245,14207,1757,11611,1570,78934,1235,2523,990,3253,907,15648,2069,1081,455,22914,2212,8853,1394,14566,1440,10096,1353
0500000US06081,06081,"San Mateo County, California",306009,4435,150882,2427,9463,2013,7941,1893,23806,2359,3155,765,28854,2851,10624,1784,36966,2857,30073,2197,155127,2463,7755,1511,6817,1446,25826,2213,1245,710,36732,2912,11267,1825,37954,2549,27531,2477
0500000US06083,06083,"Santa Barbara County, California",213027,3629,104583,2202,12850,2187,8289,1383,14763,1988,2761,899,25745,2198,8163,1351,16832,1864,15180,1651,108444,1954,11452,1837,7490,1397,18276,1975,2092,865,24554,2277,8903,1279,22128,2158,13549,1668
0500000US06085,06085,"Santa Clara County, California",624621,7680,313407,4270,16639,2451,19108,2648,43517,3795,7450,1319,59028,3548,21618,2574,78140,3608,67907,3760,311214,4243,18380,1969,16338,1767,48900,2981,4442,1254,67605,3600,23173,1865,79838,3342,52538,3040
0500000US06087,06087,"Santa Cruz County, California",141603,2736,69904,1787,4367,1517,3305,994,10434,2449,2518,2115,19467,2514,5075,1041,16136,1600,8602,1240,71699,1423,4288,1200,2228,800,10541,1891,893,476,19089,2014,7029,1120,16921,1738,10710,1513
0500000US06089,06089,"Shasta County, California",109636,901,52652,567,882,441,5521,1632,11911,1439,2402,800,15694,1843,5326,1183,7170,1302,3746,932,56984,527,1374,646,5080,1232,11056,1836,1290,616,20054,2071,7878,1312,6923,1111,3329,891
0500000US06095,06095,"Solano County, California",151885,2698,74163,1784,3157,1092,5013,1243,16611,1924,3074,930,19550,1779,8601,1551,11744,1608,6413,1084,77722,1685,3819,967,4445,1043,18919,1950,2259,664,23178,1945,7882,1166,11475,1604,5745,1382
0500000US06097,06097,"Sonoma County, California",286433,3773,137505,2129,7897,1822,10314,1906,23937,2245,3749,1045,35335,2677,9429,1580,29415,2317,17429,2145,148928,1991,7027,1613,7368,1383,26730,2268,2428,871,42330,2842,12537,1513,33346,2720,17162,1598
0500000US06099,06099,"Stanislaus County, California",253093,2983,121441,1741,15326,1985,13728,2121,30438,2827,4954,998,30962,2622,7322,1274,11339,1588,7372,1432,131652,1697,14834,1931,14420,1830,32911,2558,4154,1012,33109,2876,9971,1339,15107,1687,7146,1332
0500000US06101,06101,"Sutter County, California",40575,1545,19449,824,2016,771,1604,571,4396,1082,564,335,5397,1125,1185,478,2550,666,1737,589,21126,976,1302,637,2038,792,4392,827,629,334,6094,963,2663,768,2924,752,1084,539
0500000US06107,06107,"Tulare County, California",203475,3692,99652,2191,19022,2333,13986,1783,20898,2445,2886,925,21347,2189,8146,1480,8114,1382,5253,976,103823,1890,19615,1780,10567,1724,22307,2064,2200,758,23824,2276,10247,1391,10294,1342,4769,999
0500000US06111,06111,"Ventura County, California",411186,5632,200723,3532,18251,2230,16365,2299,32563,2987,3561,881,50254,3508,15115,1956,39549,2776,25065,2228,210463,2818,18856,1982,15261,2022,37595,2626,2334,662,55172,3175,19608,2176,41151,2717,20486,1894
0500000US06113,06113,"Yolo County, California",86927,2055,42406,1137,3217,914,3035,949,7079,1276,1619,795,8684,1433,2885,798,8430,1311,7457,1328,44521,1171,2431,738,2292,678,7727,1224,789,450,9551,1443,4225,924,9685,1172,7821,1073
0500000US06115,06115,"Yuba County, California",33097,921,16159,556,741,419,1742,702,3324,724,1188,529,4432,938,2149,694,2096,727,487,300,16938,568,1134,516,2350,644,4174,824,792,424,4272,856,1921,655,1718,609,577,374
0500000US08001,08001,"Adams County, Colorado",221331,3855,109501,2355,6991,1302,12768,1858,28424,2380,5068,1151,22248,1960,8343,1436,18598,1979,7061,1359,111830,1930,7152,1297,9774,1680,29469,2667,5886,1618,25887,1889,8637,1330,17719,2015,7306,1259
0500000US08005,08005,"Arapahoe County, Colorado",296065,2869,142330,1611,2783,897,4993,1071,25928,2483,5697,1201,32005,2652,12206,1780,36114,2577,22604,1832,153735,1726,3057,988,5181,1204,27716,2705,4089,1217,37925,2603,13009,1707,43721,2640,19037,2062
0500000US08013,08013,"Boulder County, Colorado",169863,1690,83644,1024,1478,745,2163,769,7691,1149,1868,597,14677,1762,3888,854,28487,2408,23392,1791,86219,989,1175,642,1832,680,11304,1431,1223,525,14577,1517,5898,1030,31178,2089,19032,1607
0500000US08031,08031,"Denver County, Colorado",308013,4624,154529,2729,8541,1626,9987,1784,21870,2120,5230,1054,30409,2994,5786,1298,45628,2973,27078,2099,153484,2236,8012,1547,10414,1605,23908,2235,3770,881,23446,2074,7411,1288,47408,2978,29115,2390
0500000US08035,08035,"Douglas County, Colorado",170772,842,82810,674,643,448,1957,969,9036,1681,1510,579,14881,1863,5759,1092,33464,2108,15560,1625,87962,621,1011,563,1339,932,13370,1983,1123,429,20317,1828,6712,1341,28715,2211,15375,1782
0500000US08041,08041,"El Paso County, Colorado",330731,2811,160140,1524,2408,771,7427,1671,24579,2170,8495,1633,40440,2687,14451,1722,35299,2824,27041,2084,170591,1761,2202,743,7749,1728,31046,2547,4718,1081,46966,2679,18564,2018,39803,2297,19543,2206
0500000US08059,08059,"Jefferson County, Colorado",344354,1845,167178,1081,2947,936,7643,1209,28131,2443,7584,1533,36582,2942,11694,1668,47737,2709,24860,2221,177176,1059,3132,1025,7573,1423,33700,2129,5893,1254,40921,2586,14176,1637,46206,3006,25575,2318
0500000US08069,08069,"Larimer County, Colorado",181106,1365,88829,921,1733,684,2838,1022,12046,1526,3752,962,19039,2175,6924,1228,23879,2127,18618,1922,92277,707,858,436,3006,910,14690,1591,2499,874,20438,1934,8570,1508,28407,2188,13809,1709
0500000US08077,08077,"Mesa County, Colorado",90439,1452,44114,1008,1169,591,3376,1007,10229,1618,3308,1030,11607,1681,3560,947,6909,1285,3956,861,46325,724,752,441,2481,894,11405,1563,1858,743,12855,1582,4808,1063,7853,1277,4313,862
0500000US08101,08101,"Pueblo County, Colorado",85177,1806,39814,1054,1586,496,2359,723,9725,1385,2833,949,11298,1707,3354,740,5719,1095,2940,648,45363,1221,1561,427,3564,851,11208,1373,1987,637,11393,1357,5846,1338,5984,1211,3820,862
0500000US08123,08123,"Weld County, Colorado",141480,1857,69405,1143,4739,1280,4496,1228,17990,2201,2917,949,17988,1831,5419,1017,11215,1344,4641,1033,72075,985,4598,1116,4810,1179,15467,1953,2872,928,17551,1965,6381,1066,12871,1563,7525,1354
0500000US09001,09001,"Fairfield County, Connecticut",484472,4829,230289,2946,9920,1575,9524,1689,43042,2774,4287,935,31996,2453,10319,1764,65524,3074,55677,3263,254183,2478,10034,1691,11065,1799,52016,2933,5654,1137,39964,2823,17514,1977,66902,2732,51034,2615
0500000US09003,09003,"Hartford County, Connecticut",471526,3312,221321,2001,9098,1517,13663,1797,53758,3266,7887,1483,37721,2707,14966,2126,50315,3275,33913,2226,250205,1768,9410,1592,13188,1840,61748,3083,5400,1044,46260,3206,22903,2172,51502,3038,39794,2587
0500000US09005,09005,"Litchfield County, Connecticut",129745,887,62418,593,1625,683,3580,946,19097,1640,1758,512,11577,1196,4517,1078,13064,1484,7200,1086,67327,497,1366,498,3790,740,17790,1848,1238,565,12115,1390,7522,1358,14646,1659,8860,1292
