GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US05085,05085,"Lonoke County, Arkansas",42603,442,20770,241,616,343,2444,781,5278,909,844,397,5878,1094,2112,737,2613,653,985,420,21833,253,500,299,1483,597,5274,995,1461,516,5829,933,2229,706,3914,835,1143,463
0500000US05119,05119,"Pulaski County, Arkansas",167567,926,80852,625,2810,1181,2862,1015,16135,2239,3789,1080,18041,2173,4565,1138,19036,1832,13614,1717,86715,639,2045,682,3887,1009,19268,2293,2888,1151,20053,2091,5964,1330,22366,2116,10244,1487
0500000US05125,05125,"Saline County, Arkansas",73499,317,35574,210,1924,681,2668,950,11189,1572,1852,643,8675,1645,1664,842,4982,1098,2620,937,37925,284,1531,536,2620,931,11383,1774,1855,689,8789,1327,2862,752,6147,1429,2738,765
0500000US05131,05131,"Sebastian County, Arkansas",69617,642,33616,476,1830,821,4416,988,10210,1282,1308,504,5791,993,2803,776,4273,948,2985,744,36001,337,1994,699,4054,1103,9509,1513,2474,696,8178,1216,2519,702,4905,1123,2368,811
0500000US05143,05143,"Washington County, Arkansas",111521,2013,53795,1201,4512,1286,2625,1096,12602,1747,2955,914,10130,1435,2579,780,11224,1705,7168,1216,57726,1154,3987,1155,4941,1196,15432,1650,1679,674,11172,1546,3806,1124,9685,1629,7024,1186
0500000US05145,05145,"White County, Arkansas",46297,233,22024,141,1340,555,1894,698,6319,1221,1862,550,3812,986,2397,676,2851,871,1549,562,24273,205,911,324,2335,653,6997,935,1368,491,5168,1047,1935,782,3527,813,2032,600
0500000US06001,06001,"Alameda County, California",524825,5738,260674,3299,15207,2414,12669,1859,42173,2780,4807,816,51647,3247,15118,1668,65587,3362,53466,3118,264151,3197,15244,2317,11546,1568,44771,2735,3612,905,49275,2972,19330,1944,68219,3066,52154,3098
0500000US06007,06007,"Butte County, California",123526,1492,60192,844,1775,709,4240,932,11684,1701,2407,741,16334,1793,6368,1291,10365,1502,7019,1327,63334,918,1512,579,4294,1051,13750,1605,1959,677,17077,1657,7195,1135,11903,1615,5644,1152
0500000US06013,06013,"Contra Costa County, California",473723,5475,229405,3359,11531,2137,12709,2244,37077,3020,7808,1645,47370,3012,16359,1882,60313,3388,36238,2751,244318,2870,11277,1884,10233,2042,37295,2934,3901,965,57490,3423,22983,2633,65891,3101,35248,2772
0500000US06017,06017,"El Dorado County, California",116753,1256,57806,732,1636,655,3992,2018,11468,1686,1796,738,15037,1705,4694,857,12478,1660,6705,989,58947,721,1507,576,2229,745,12082,1762,1390,784,17620,1623,7698,1276,9697,1359,6724,984
0500000US06019,06019,"Fresno County, California",372389,6142,181285,3615,21818,2343,17927,2334,38794,3527,5793,1065,41684,2633,14005,1361,26039,2499,15225,1637,191104,3084,21349,2281,16672,2018,38228,2869,4902,1075,48059,3080,20424,2205,28016,2111,13454,1561
0500000US06023,06023,"Humboldt County, California",77105,1040,38846,681,576,352,2944,960,8185,1081,2002,758,11155,1454,3190,934,6907,1148,3887,721,38259,468,762,405,1813,713,8045,1397,1469,868,11070,1413,3663,817,7423,1239,4014,807
0500000US06025,06025,"Imperial County, California",73621,3613,35545,2080,7465,1237,4140,1108,5689,1309,1804,861,7612,1719,2475,805,4140,1015,2220,825,38076,2176,7711,1360,4269,1076,6911,1353,890,546,10438,2097,1893,678,4479,1324,1485,655
0500000US06029,06029,"Kern County, California",400935,5297,202740,3174,28089,2985,25135,2287,48515,3539,9655,1640,49718,3367,11881,1737,19577,2056,10170,1598,198195,2593,24916,2312,20973,2622,50750,3818,4222,965,51189,4066,14250,1944,21499,2477,10396,1594
0500000US06031,06031,"Kings County, California",57854,2172,30931,1259,3704,1012,3574,957,6409,1315,1805,511,8507,1224,2448,767,3379,768,1105,506,26923,1155,2938,749,1936,597,6979,1248,1125,651,7849,1268,2765,782,2219,694,1112,459
0500000US06033,06033,"Lake County, California",38678,916,19147,617,986,606,2049,628,3828,898,1550,619,4571,871,2215,868,2477,779,1471,549,19531,456,805,535,1866,674,4548,1000,626,400,5385,865,2984,700,1982,793,1335,514
0500000US06037,06037,"Los Angeles County, California",3660311,21115,1805907,12812,212637,7685,164501,7590,326745,7959,34902,2524,347794,7691,113016,5320,372237,8678,234075,6897,1854404,11468,244581,8097,152145,5527,346778,7334,23264,1807,367693,8607,131018,5440,371962,9590,216963,5932
0500000US06039,06039,"Madera County, California",76816,2387,36795,1363,7486,1438,4237,1092,7573,1338,915,420,9045,1225,2665,790,3275,902,1599,562,40021,1284,6209,1367,3102,1021,10542,1508,1104,496,10813,1416,3398,867,2887,783,1966,587
0500000US06041,06041,"Marin County, California",157525,2285,74912,1437,1366,695,2618,1018,7097,1706,1194,450,13405,1652,5112,1757,22643,1525,21477,1949,82613,1114,1709,592,1557,620,8857,1556,672,364,14985,2011,5938,1396,27547,2204,21348,1892
0500000US06045,06045,"Mendocino County, California",53994,1263,26362,723,1596,588,2151,843,6787,1192,993,407,6011,1068,2240,689,4542,921,2042,741,27632,638,1355,567,1862,681,5699,1098,1756,665,8025,1216,2362,814,4819,1085,1754,613
0500000US06047,06047,"Merced County, California",99797,3717,49465,2090,8130,1626,5673,1127,12288,1592,1668,564,11062,1279,3526,834,4094,950,3024,1029,50332,1834,6839,1560,3587,987,11057,1517,1799,640,12886,1673,4861,1291,6175,1158,3128,793
0500000US06053,06053,"Monterey County, California",209714,4581,106901,2460,22840,2345,10673,1669,18560,1863,4507,1035,17184,2143,8262,1300,14446,1693,10429,1236,102813,2400,17848,1810,9194,1676,20414,2072,2444,718,18690,1975,8310,1251,15561,1840,10352,1142
0500000US06055,06055,"Napa County, California",74803,1731,35831,1156,2545,826,2111,649,6007,1097,1191,450,7542,1047,2895,688,8746,1231,4794,736,38972,808,3186,893,2037,522,7131,985,696,311,8926,1097,3279,854,8579,928,5138,862
0500000US06057,06057,"Nevada County, California",69801,810,33879,591,430,297,904,434,5801,1241,906,475,10723,1526,2704,802,6710,1254,5701,1131,35922,453,973,570,729,337,6742,1260,212,165,10004,1319,4871,1236,7805,1209,4586,1034
0500000US06059,06059,"Orange County, California",1367899,10778,670667,6377,44921,3837,38573,3232,106137,5908,13498,1536,150518,6019,48319,3040,168598,6174,100103,4459,697232,5454,47462,3294,35376,2593,119000,5254,8751,1205,168618,6853,62369,3640,165167,6035,90489,4393
0500000US06061,06061,"Placer County, California",222581,1547,106513,877,2183,806,4217,1330,18252,1849,2919,787,28641,2615,11010,1770,25783,2067,13508,1394,116068,853,1578,615,3349,779,19072,2179,1597,545,35536,2390,15388,1625,27870,1971,11678,1557
0500000US06065,06065,"Riverside County, California",989353,9259,484377,5357,34021,3074,47673,3266,116024,5547,18408,2310,123939,4758,34292,2754,66598,3850,43422,2976,504976,5182,39385,3454,40577,3619,121089,4993,12392,1715,146800,5531,41177,3099,65588,3520,37968,2666
0500000US06067,06067,"Sacramento County, California",616358,4427,294951,2555,13454,2303,19095,1831,53131,3649,11104,1490,78386,3634,26630,2189,60839,3550,32312,2673,321407,2769,11804,1738,15749,2063,65305,3823,7852,1154,89324,4264,36557,3205,60257,3533,34559,2650
0500000US06071,06071,"San Bernardino County, California",813778,8325,396750,4524,32191,2955,47000,3312,101387,4882,17809,2079,98669,4740,28915,2782,42127,3451,28652,2472,417028,5138,34326,2951,43857,3789,97403,4569,11099,1550,113740,4868,41277,3332,46027,2982,29299,2643
0500000US06073,06073,"San Diego County, California",1579348,8215,780983,4467,42821,3808,49265,3465,127700,6149,18850,1798,174736,5648,60980,3869,185052,6271,121579,4696,798365,4720,51290,4175,47444,3874,133797,5169,15216,1675,178332,5295,76255,4861,189081,6271,106950,4928
0500000US06075,06075,"San Francisco County, California",336385,3881,183526,2819,3529,1056,4517,1059,11970,1655,2182,695,27175,2362,8270,1481,71057,3410,54826,3236,152859,2211,4666,1200,1907,556,11211,1582,1438,568,18090,1962,7761,1300,62391,3346,45395,2592
0500000US06077,06077,"San Joaquin County, California",263162,4871,129030,2940,10596,1438,13309,1863,30737,2607,6643,1173,32087,2699,11304,1676,15573,1855,8781,1402,134132,2420,11883,1851,11145,1626,34477,2612,4590,981,33811,2586,13253,1713,16552,2002,8421,1172
0500000US06079,06079,"San Luis Obispo County, California",164255,1486,80551,997,4726,1058,4615,1144,12023,1551,2750,840,20664,1633,7321,1333,17288,1691,11164,1458,83704,761,2381,799,5071,1086,13559,1592,1782,578,22438,2673,9702,1936,17120,1925,11651,1676
0500000US06081,06081,"San Mateo County, California",294042,4710,144215,3092,7341,1791,7309,1504,17682,2005,2456,654,23767,2121,9693,1706,38929,2617,37038,2549,149827,2332,7289,1418,7301,1580,21284,2077,1589,649,27543,2201,12452,1534,42571,2603,29798,2351
0500000US06083,06083,"Santa Barbara County, California",217397,3212,106248,1890,12644,1660,8342,1848,15854,2169,3018,858,22296,2161,7458,1284,21148,1887,15488,1545,111149,1839,12996,1736,6257,1332,16815,1983,2452,816,26462,2277,9067,1505,22399,1667,14701,1360
0500000US06085,06085,"Santa Clara County, California",642833,8177,323946,4623,14728,1699,18529,2286,43947,3552,7323,1362,57620,3518,21283,2354,86764,3822,73752,3324,318887,4270,18246,1957,16505,2073,48348,3318,5866,1182,63099,3656,28908,2531,80860,3651,57055,2711
0500000US06087,06087,"Santa Cruz County, California",147349,2727,72246,1553,4881,1429,3462,944,9773,2109,1731,845,15844,1670,6037,1312,19005,1783,11513,1519,75103,1524,6071,1264,1852,625,10933,1485,1232,484,14285,1619,8384,1353,20376,1945,11970,1487
0500000US06089,06089,"Shasta County, California",112984,913,54581,581,915,479,3914,784,10888,1274,2647,654,18903,1499,5936,1082,7432,1178,3946,723,58403,609,1035,462,3785,807,11707,1400,1269,505,19587,1746,8712,1333,8224,1125,4084,866
0500000US06095,06095,"Solano County, California",162768,3015,79587,1869,4052,1022,4751,1294,16410,1847,3213,825,23276,1769,7559,1354,13468,1491,6858,1056,83181,1739,3152,867,4534,1117,17294,1982,2200,707,25666,2197,9221,1513,14515,1558,6599,1082
0500000US06097,06097,"Sonoma County, California",280881,3632,134389,2126,5462,1089,8092,1631,20925,2142,4417,1073,32116,2407,11604,1376,32891,2708,18882,1821,146492,1911,4080,1053,4965,1097,25431,2083,2360,868,36804,2690,15233,1843,37565,2948,20054,1981
0500000US06099,06099,"Stanislaus County, California",259824,4275,125524,2479,15039,1816,11770,1694,33613,2628,5169,1116,30654,2781,8391,1159,13258,1829,7630,1333,134300,2283,14242,1795,10677,1355,30691,2712,5150,1131,38937,2775,11787,1641,16266,1904,6550,1169
0500000US06101,06101,"Sutter County, California",43944,1198,21464,579,2023,760,1998,611,5544,927,1119,573,4512,896,2711,550,1750,532,1807,486,22480,733,1407,533,2200,628,5707,929,299,229,6131,1172,2664,732,2886,735,1186,479
0500000US06107,06107,"Tulare County, California",220116,3023,107726,1843,26519,2354,9814,1736,28854,2788,3447,918,20874,2300,6389,1288,7836,1161,3993,895,112390,1840,21663,2137,11131,1477,25752,2460,3119,842,26191,2084,9971,1411,9825,1570,4738,1078
0500000US06111,06111,"Ventura County, California",453657,3705,222335,2208,23731,2145,17409,1969,39030,3231,4812,1121,50239,3215,19510,2255,40849,2675,26755,2139,231322,2067,22402,2396,11694,1540,43992,3465,3944,1063,56961,2970,23170,2167,44063,2463,25096,2000
0500000US06113,06113,"Yolo County, California",84724,1861,40213,1272,3146,1072,1427,553,7040,1250,1417,720,7259,1252,2781,890,7883,1271,9260,1216,44511,1042,1914,764,1898,609,8331,1226,615,354,9113,1172,3950,858,10369,1171,8321,1104
0500000US06115,06115,"Yuba County, California",34321,1008,16940,616,709,435,1928,795,4016,833,758,412,4824,793,2275,743,1342,512,1088,465,17381,534,897,444,1790,645,3816,807,573,314,5549,960,1785,580,2311,781,660,301
0500000US08001,08001,"Adams County, Colorado",260285,2402,129555,1616,13129,2291,12832,1694,27628,2619,8699,1574,30302,2812,8851,1324,17836,1823,10278,1440,130730,1265,8305,1865,11160,1930,31226,2242,6462,1305,30775,2636,11429,1449,20373,1860,11000,1421
0500000US08005,08005,"Arapahoe County, Colorado",315080,3459,153227,1856,4854,1376,5655,1107,25185,2125,6074,1101,31394,2462,10731,1201,44196,2563,25138,1858,161853,1988,3619,959,5174,1083,25128,1919,3464,710,38759,2295,14649,1691,47291,2650,23769,1983
0500000US08013,08013,"Boulder County, Colorado",182551,1631,90280,1114,1996,677,2990,816,9098,1619,1847,607,14105,1687,6073,1203,29270,2309,24901,1920,92271,945,1665,605,1958,677,11765,1322,1112,483,14928,1507,5805,1159,29804,1808,25234,1972
0500000US08031,08031,"Denver County, Colorado",375050,2983,187672,1975,13999,2277,12114,2044,23441,2725,6688,1300,33086,2967,10565,2060,55765,3589,32014,2280,187378,1741,12658,1730,11639,1817,24129,2428,5434,1128,30500,2708,9134,1463,54298,2859,39586,2403
0500000US08035,08035,"Douglas County, Colorado",184282,1332,89658,786,590,403,1419,696,8298,1506,2417,830,17161,1686,7010,1452,35924,2310,16839,1458,94624,895,394,240,1514,545,13971,1821,887,355,19912,2034,6928,1222,33400,2244,17618,1975
0500000US08041,08041,"El Paso County, Colorado",346882,2681,170284,1489,3111,1083,7224,1558,24953,2406,6903,1140,43497,2625,18139,2129,36101,2465,30356,2270,176598,1607,2016,706,7421,1430,31318,2409,6430,1254,42389,2664,17897,1912,43940,2563,25187,2360
0500000US08059,08059,"Jefferson County, Colorado",365022,1636,178397,1064,2590,756,7799,1688,30649,2731,7901,1276,40528,2613,14226,1651,47741,2647,26963,2097,186625,976,2529,691,6573,1184,35284,2388,5071,1101,42140,2052,15798,1731,47530,2343,31700,2238
0500000US08069,08069,"Larimer County, Colorado",195592,1212,95857,771,1794,607,2398,814,16860,2074,3277,896,22674,2126,8560,1776,24980,1813,15314,1809,99735,731,1183,559,1908,751,18143,1989,1995,709,23574,2252,9051,1309,28952,2451,14929,1536
0500000US08077,08077,"Mesa County, Colorado",94493,1294,46471,769,2139,1083,3866,1248,11273,1890,2262,836,12033,1671,3512,810,7344,1247,4042,857,48022,789,1849,797,3408,995,11501,1501,2126,817,12459,1709,4254,958,8843,1597,3582,841
0500000US08101,08101,"Pueblo County, Colorado",87569,1933,41628,1128,1794,696,2192,528,8201,1264,2545,728,11442,1164,4262,975,6828,990,4364,1018,45941,1288,1543,584,1816,648,9986,1147,2014,622,12417,1120,6549,983,7188,988,4428,943
0500000US08123,08123,"Weld County, Colorado",159039,1942,79078,1207,3674,873,4709,993,19106,1869,4103,1078,20395,1574,6808,1258,13645,1548,6638,1089,79961,956,2537,714,4427,965,20159,1673,2910,741,19695,1692,8183,1170,15087,1392,6963,1013
0500000US09001,09001,"Fairfield County, Connecticut",486111,3418,231701,2048,7924,1466,10227,1639,42816,3064,5575,1077,30742,2500,10830,1531,69055,3246,54532,2678,254410,2000,8598,1431,9702,1312,50053,3140,3946,752,36701,2643,17027,1866,70196,2868,58187,2375
0500000US09003,09003,"Hartford County, Connecticut",470048,3703,220888,1914,7230,1386,10610,1686,53895,2893,7707,1198,37717,2745,16295,1735,53315,2947,34119,2397,249160,2159,8950,1450,12033,1705,57103,3601,6402,1033,44569,2922,22458,2019,54506,3294,43139,2414
0500000US09005,09005,"Litchfield County, Connecticut",127260,1113,61259,678,1264,473,4297,1084,17698,1735,2435,813,10223,1320,6052,991,11810,1123,7480,1148,66001,529,1179,531,2634,785,17827,1529,1984,661,12927,1473,6980,1098,13125,1737,9345,1136
