GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01125,01125,"Tuscaloosa County, Alabama",81941,871,39918,796,651,324,3113,867,8758,1289,3561,1198,9682,1591,3051,960,6094,1273,5008,988,42023,285,712,356,2851,757,9876,1323,1622,559,9886,1353,3285,834,8990,1452,4801,1111
0500000US01127,01127,"Walker County, Alabama",42170,210,20037,112,1857,662,2580,807,6090,1162,1892,646,4489,983,1294,497,1123,434,712,307,22133,123,1402,575,3810,946,5776,970,2317,765,5339,867,1451,508,1087,412,951,361
0500000US02020,02020,"Anchorage Municipality, Alaska",134494,1282,69608,848,709,508,1741,743,13446,1633,3676,1065,18770,2156,5641,1276,16215,1957,9410,1220,64886,782,629,439,1275,575,11324,1637,1780,720,17157,1974,5695,1103,17822,1806,9204,1247
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49081,774,26175,550,65,115,711,456,5289,1337,2010,846,7609,1540,2189,844,4607,962,3695,1252,22906,412,813,597,581,373,3455,1013,324,237,5366,1232,2928,899,5678,1210,3761,1270
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",52065,312,27116,187,471,264,2223,628,8154,820,1671,409,7582,719,2038,500,3414,606,1563,359,24949,235,220,113,946,354,6223,732,1034,337,7847,707,2723,549,4234,625,1722,396
0500000US04001,04001,"Apache County, Arizona",11982,672,5825,680,957,687,637,392,1226,406,373,313,1887,631,0,203,628,384,117,105,6157,523,181,284,1174,831,1555,551,304,317,1652,588,400,269,701,454,190,161
0500000US04003,04003,"Cochise County, Arizona",74547,1708,38090,997,2220,670,2728,672,5613,935,1531,535,11012,1184,4470,1146,6729,992,3787,849,36457,954,1575,597,1560,573,6478,1108,1759,688,11863,1257,4337,921,5606,1267,3279,982
0500000US04005,04005,"Coconino County, Arizona",52637,1011,27061,695,410,349,717,407,3538,887,748,405,7015,1241,3429,1042,6711,1159,4493,881,25576,616,481,391,1142,672,2610,786,198,164,6286,1013,2527,845,7242,992,5090,901
0500000US04013,04013,"Maricopa County, Arizona",2155561,9294,1048693,4843,60451,4316,72542,5250,196545,7965,43920,3790,244181,7083,88433,5318,221778,6938,120843,5490,1106868,5839,55558,3791,64939,4175,238834,6999,33940,2972,278006,8088,103345,5304,214326,6751,117920,4792
0500000US04015,04015,"Mohave County, Arizona",138372,1592,69046,1270,3966,1336,7965,1733,19235,1903,6218,1554,18952,2011,5062,1326,4785,1250,2863,828,69326,848,3475,1460,7382,1637,23310,2667,3630,1026,18119,2516,5122,1235,5278,1431,3010,963
0500000US04017,04017,"Navajo County, Arizona",36847,719,18759,462,445,304,1001,588,4442,1105,802,414,6445,938,1418,605,2475,709,1731,531,18088,461,321,301,885,448,3964,886,1332,523,6042,1025,2098,629,2140,573,1306,539
0500000US04019,04019,"Pima County, Arizona",535043,4995,257111,2668,10589,1541,16354,1888,43932,3631,11390,1515,67847,4370,19748,1986,48912,2428,38339,2359,277932,3048,12323,1879,16513,2104,55138,3512,8765,1670,73685,3655,23670,2299,51168,3096,36670,2802
0500000US04021,04021,"Pinal County, Arizona",220059,2091,112882,1153,6940,1511,8398,1614,27305,2449,8293,1541,33496,2675,9665,1389,11413,1630,7372,1263,107177,1279,5668,1338,8263,1425,29826,2424,4219,1148,29287,2853,11056,1752,11794,1674,7064,1251
0500000US04025,04025,"Yavapai County, Arizona",152513,1566,73264,764,3748,1148,5337,1368,15480,2378,2814,995,22819,2305,5912,1274,10889,1711,6265,1145,79249,1108,2348,871,5347,1595,18442,2113,2065,885,22736,2107,7906,1383,11471,1544,8934,1504
0500000US04027,04027,"Yuma County, Arizona",97741,2426,48897,1400,6346,1141,7271,1388,9483,1371,3155,789,11784,1319,3511,848,4711,1082,2636,600,48844,1347,5800,945,6006,1101,11887,1366,2265,644,11044,1200,4081,891,5513,825,2248,623
0500000US05007,05007,"Benton County, Arkansas",137218,1622,66300,1017,3956,993,6037,1453,19187,1479,3095,821,11510,1310,2727,771,13341,1634,6447,983,70918,772,4149,881,5630,1333,19431,2017,3490,912,15489,1865,4200,901,13199,1534,5330,925
0500000US05031,05031,"Craighead County, Arkansas",56225,437,26771,288,1514,628,2107,939,6847,1148,1743,575,5266,1039,2085,827,5472,1095,1737,577,29454,272,1659,763,2260,866,6633,1163,2129,732,5731,1351,1671,720,6521,1246,2850,818
0500000US05045,05045,"Faulkner County, Arkansas",62666,1086,29910,336,1090,487,1684,674,8963,1158,1497,474,7190,1278,1389,682,5493,1069,2604,781,32756,1077,904,457,2055,690,8071,1068,1318,445,8270,1242,2989,1328,5641,1036,3508,773
0500000US05051,05051,"Garland County, Arkansas",60498,396,28386,340,1099,574,1988,732,6292,1185,1913,812,8231,1476,1898,853,4974,1210,1991,537,32112,169,1093,585,1808,735,7593,1298,1651,668,10391,1538,2703,929,4414,931,2459,637
0500000US05069,05069,"Jefferson County, Arkansas",23390,359,11460,146,317,256,1240,512,4339,814,768,346,2727,754,499,282,1146,483,424,246,11930,335,405,220,634,311,3653,628,1159,550,3259,678,703,309,1496,474,621,381
0500000US05085,05085,"Lonoke County, Arkansas",41551,390,20147,336,616,346,1873,504,6583,1008,1071,600,5927,1059,1169,464,1785,538,1123,512,21404,225,420,218,1894,604,6297,991,842,391,5712,1020,2102,710,3279,904,858,406
0500000US05119,05119,"Pulaski County, Arkansas",167342,1703,80121,1279,1951,836,4833,1315,17685,2318,4352,1502,16140,1994,5117,1329,17320,2053,12723,1559,87221,951,1734,714,7200,2115,19118,2333,3545,1028,19488,2089,4311,1027,21289,2085,10536,1339
0500000US05125,05125,"Saline County, Arkansas",71732,417,34589,280,924,423,3023,913,9486,1325,3494,1196,7584,1398,1395,557,6080,1076,2603,723,37143,439,620,422,2525,833,10671,1406,1967,696,10739,1806,3594,1104,4340,1095,2687,783
0500000US05131,05131,"Sebastian County, Arkansas",71179,690,34304,448,3735,837,2860,876,8051,1447,2353,846,7810,1356,2747,882,4425,1024,2323,712,36875,376,2705,920,2972,839,9223,1138,1840,574,8315,1316,3504,855,5831,1426,2485,818
0500000US05143,05143,"Washington County, Arkansas",106039,1767,51508,1125,2490,1059,3463,802,9759,1441,3840,1065,12212,1778,2185,775,9846,1510,7713,1417,54531,997,3402,1135,3748,936,12932,1519,2721,732,11394,1706,2304,999,10022,1562,8008,1288
0500000US05145,05145,"White County, Arkansas",46859,671,22599,409,854,374,3586,1122,7323,1231,1728,671,3544,1163,926,452,2734,723,1904,692,24260,335,1727,579,2434,736,6755,1272,1946,751,5211,1007,1991,722,2170,723,2026,623
0500000US06001,06001,"Alameda County, California",515350,5929,253149,3653,14599,2176,13045,2204,41634,3607,4881,985,50310,2981,15348,1569,63392,3042,49940,2828,262201,2836,14073,1625,11685,1897,43404,2784,3585,821,50345,3300,17301,1959,67203,2794,54605,3092
0500000US06007,06007,"Butte County, California",123439,1227,59488,793,1759,850,4142,837,12013,1726,2460,822,17165,1639,4567,952,12266,1508,5116,1120,63951,694,1525,648,3462,845,13385,1777,1571,555,19758,1721,7167,1068,10816,1171,6267,1315
0500000US06013,06013,"Contra Costa County, California",475540,5281,231570,3198,10860,1516,12657,2000,35685,3197,5590,969,49784,3347,19045,2029,60956,3299,36993,2844,243970,2706,12334,1912,10884,1527,45296,3247,3308,876,53568,3102,21155,2175,65791,3216,31634,2374
0500000US06017,06017,"El Dorado County, California",115577,1193,57189,929,731,421,3186,976,10604,2051,1516,778,15162,1778,6002,1255,12122,1561,7866,1245,58388,736,632,514,2655,836,12683,1468,779,463,17681,1791,5699,1306,12508,1488,5751,1130
0500000US06019,06019,"Fresno County, California",371566,8044,180767,4746,23231,2864,20138,2418,34617,2993,6109,1478,43463,3076,15031,1786,23931,2434,14247,1834,190799,3820,21588,1967,15769,2142,38286,3123,5400,1497,46732,3095,19179,2299,29787,2814,14058,1567
0500000US06023,06023,"Humboldt County, California",77824,843,38993,487,1377,753,1867,713,8106,1444,1248,594,12091,1382,3274,988,7481,1263,3549,771,38831,510,618,360,2282,895,9744,1375,882,500,9963,1391,3325,764,7780,1359,4237,885
0500000US06025,06025,"Imperial County, California",74717,3428,35466,1822,5575,1114,4241,1111,7321,1370,936,396,8827,1472,2914,857,4315,1241,1337,496,39251,2019,7796,1386,3882,915,7820,1801,681,404,10556,1652,3105,976,3879,1050,1532,654
0500000US06029,06029,"Kern County, California",390588,5766,200362,3428,28849,3191,24565,2277,46950,3230,9086,1240,47907,3236,15252,1937,18687,1845,9066,1495,190226,3026,24492,2431,18388,2118,49116,4144,6251,1363,49700,3738,14462,2190,19213,2083,8604,1392
0500000US06031,06031,"Kings County, California",61730,2377,33059,1595,4505,1020,4510,970,7047,1397,1636,543,8881,1403,2705,1007,2739,878,1036,430,28671,1253,3059,831,2827,1011,6675,1277,232,179,8568,1412,2403,658,3310,858,1597,666
0500000US06033,06033,"Lake County, California",37910,1007,18398,661,1320,656,2782,825,3734,837,602,462,4648,944,2443,752,1801,638,1068,558,19512,536,870,452,1349,627,5209,1025,619,432,5977,1090,2913,922,1454,628,1121,524
0500000US06037,06037,"Los Angeles County, California",3654939,23574,1807720,12903,213367,7519,164859,5652,325569,9754,36754,3375,356305,8365,112733,4795,369215,9434,228918,7294,1847219,12371,227961,7575,155548,5963,348134,9141,24851,2004,370545,10074,142812,6039,359429,8212,217939,5508
0500000US06039,06039,"Madera County, California",76504,1837,36961,1081,8742,1572,3975,1123,6727,1421,1295,530,9090,1296,2894,782,2878,887,1360,552,39543,1187,5519,1211,3947,1127,7904,1473,1334,567,11398,1721,3796,1063,3466,899,2179,773
0500000US06041,06041,"Marin County, California",154926,2022,73620,1156,940,497,1574,722,6682,1431,1232,595,14224,1693,4890,1288,22951,2209,21127,2289,81306,1162,1433,624,905,425,8360,1457,923,527,16524,2066,5113,1060,28031,2314,20017,2214
0500000US06045,06045,"Mendocino County, California",51369,1464,25079,750,1338,505,1181,603,6619,1422,551,298,6949,1160,2544,925,3869,931,2028,586,26290,914,1470,698,1488,653,5716,1013,166,168,6971,1135,2350,850,5307,1175,2822,848
0500000US06047,06047,"Merced County, California",94943,3107,46967,1740,8102,1516,5485,1344,11546,1561,1350,540,11016,1600,3067,742,3915,791,2486,686,47976,1769,8682,1589,4741,967,10096,1550,1476,535,12302,1218,3120,739,4410,815,3149,863
0500000US06053,06053,"Monterey County, California",208989,3728,106266,2163,17693,2116,11118,2181,20120,2504,4405,974,21849,2383,6908,1150,13848,1452,10325,1233,102723,1954,19974,2143,6664,1430,20755,2398,2562,737,20660,1756,9203,1227,14155,1487,8750,1319
0500000US06055,06055,"Napa County, California",73789,1709,35876,1183,1701,593,2044,614,5321,1057,1399,570,9428,1444,3679,894,7898,1204,4406,827,37913,1032,3133,886,1266,474,6489,1089,784,341,9159,1006,3772,727,9412,1115,3898,680
0500000US06057,06057,"Nevada County, California",68819,627,32981,690,437,443,1767,722,5710,1168,594,404,8899,1530,4378,1400,7315,1261,3881,803,35838,544,1003,606,1562,762,5665,1023,824,585,11961,1727,3915,1064,7027,1417,3881,692
0500000US06059,06059,"Orange County, California",1350651,10343,659310,6228,45012,3484,37703,3701,103711,5602,15279,2116,149367,5046,47810,3458,162014,5942,98414,4939,691341,5494,46999,3153,38441,3393,122220,5134,9525,1544,164226,5678,64767,3816,161756,5467,83407,4403
0500000US06061,06061,"Placer County, California",216521,1770,103291,1077,1709,615,4244,976,19113,2071,2528,771,26834,2267,10445,1623,25743,2093,12675,1460,113230,1039,1628,698,3360,850,22042,2403,2278,1115,32503,2581,12860,1810,24619,2368,13940,1798
0500000US06065,06065,"Riverside County, California",977604,9352,483588,5385,36193,2960,49999,3868,106832,4941,17604,1893,124171,4821,39377,3193,69172,4271,40240,3221,494016,5068,33977,2643,41104,3297,124705,5388,13846,1535,134384,4683,44343,3438,62325,4093,39332,3016
0500000US06067,06067,"Sacramento County, California",613833,5478,294408,2963,12914,2131,20263,2259,59051,3954,11222,1763,73022,3860,29783,2534,57404,3420,30749,2132,319425,3259,13152,1801,17057,2057,67326,4012,7569,1174,85333,3877,34546,2389,60500,3449,33942,2320
0500000US06071,06071,"San Bernardino County, California",840401,10023,410849,5404,34150,3278,50293,3695,93588,5252,19637,2236,105258,5210,34942,3676,46990,3184,25991,2770,429552,5582,39782,3660,43197,2855,100374,4727,10849,1620,117529,4196,38675,3261,47448,3505,31698,2345
0500000US06073,06073,"San Diego County, California",1557284,9825,773843,5167,47676,4678,55057,4506,133273,6664,20596,2417,168342,5379,63364,4214,174309,5738,111226,5344,783441,5534,57212,4815,48420,4562,134075,6122,13620,1614,178975,6271,82016,5344,163005,5649,106118,5484
0500000US06075,06075,"San Francisco County, California",333902,4508,183269,2924,4906,1305,6066,1907,12954,2365,2069,688,26637,3010,6800,1169,69164,4103,54673,3154,150633,2561,3633,903,3517,1103,11324,1624,1205,489,22233,2308,7335,1644,56560,2937,44826,2810
0500000US06077,06077,"San Joaquin County, California",256965,4503,125372,2577,11257,1718,12584,1835,27602,2829,5805,1228,31853,3100,11961,1392,16043,1957,8267,1182,131593,2544,10718,1694,11054,1678,29436,2236,4632,914,38807,2890,13243,1632,16043,2077,7660,1206
0500000US06079,06079,"San Luis Obispo County, California",158917,2254,77923,1321,3885,1057,3166,846,12374,1962,1734,510,23285,2558,6359,1234,17179,2015,9941,1483,80994,1153,3343,1026,4044,1213,13034,1859,1638,722,25734,2163,7486,1392,17542,1794,8173,1124
0500000US06081,06081,"San Mateo County, California",302948,5533,147857,3135,7687,1668,5713,1333,21855,2504,3254,916,27070,2644,9461,1419,38973,2471,33844,2211,155091,2951,9179,1602,5101,1230,25314,2697,1440,539,27596,2488,12243,1777,42880,2422,31338,2857
0500000US06083,06083,"Santa Barbara County, California",191329,4211,92626,2560,7258,1584,6515,1206,10607,1453,2745,994,21991,2198,7716,1116,20630,1555,15164,1195,98703,2103,7622,1380,6086,1269,13837,1646,1951,556,23183,2142,9499,1238,21733,2107,14792,1767
0500000US06085,06085,"Santa Clara County, California",624809,6670,314375,3366,14725,2045,16223,1981,40647,3283,6364,1366,60564,3291,20764,2300,83157,4282,71931,3591,310434,3991,13597,2159,15194,1993,44539,2991,5117,1167,66332,3675,27272,2672,82054,3507,56329,3217
0500000US06087,06087,"Santa Cruz County, California",146631,3438,71901,2037,4656,1037,2704,943,9550,1712,1067,463,17872,1985,6598,1402,17942,2004,11512,1563,74730,1587,5416,1073,3734,1537,8997,1286,1281,591,17686,1935,7586,1370,18009,1732,12021,1461
0500000US06089,06089,"Shasta County, California",111012,943,53238,590,1423,574,4472,1006,13327,1704,1812,491,17766,1801,5351,1104,5731,1112,3356,682,57774,641,1907,722,3980,891,12063,1433,1651,644,20488,1750,7151,1260,6688,1238,3846,707
0500000US06095,06095,"Solano County, California",160794,2928,79147,1701,4733,1344,4501,1275,15764,1774,3483,924,24667,1709,6874,1147,12200,1500,6925,1028,81647,1749,4221,1301,3512,782,18561,1738,1376,486,25474,1964,7827,1447,13370,1385,7306,1232
0500000US06097,06097,"Sonoma County, California",280082,3855,134912,2156,6214,1598,7255,1343,26053,2966,4290,1038,36047,3292,10422,1368,29544,2238,15087,1472,145170,2168,4310,1133,6477,1433,21004,1814,2690,807,43201,2762,16083,1715,32961,2159,18444,2112
0500000US06099,06099,"Stanislaus County, California",244744,4643,116624,2659,11901,1758,12466,1928,29701,2630,5667,1287,31249,3097,6821,1303,11704,1500,7115,1187,128120,2666,11129,1640,9534,1654,35587,2802,6025,1394,32178,2707,11294,1855,15078,1797,7295,1135
0500000US06101,06101,"Sutter County, California",44265,1144,21596,667,1820,605,2388,782,4597,918,345,224,5541,979,1995,712,3268,774,1642,538,22669,634,1643,625,1201,479,4883,717,514,250,7302,974,3323,852,2624,665,1179,401
0500000US06107,06107,"Tulare County, California",221459,2932,109394,1631,26298,2383,13937,1824,27509,2951,3447,1066,19414,2344,6601,1628,8623,1445,3565,898,112065,1701,20812,2130,13273,2047,23083,2288,3581,966,26023,2680,8618,1310,9713,1659,6962,1785
0500000US06111,06111,"Ventura County, California",442412,5062,216665,2979,20438,2405,16490,1959,39773,3368,5369,1080,50552,2878,16638,1847,40208,2851,27197,2348,225747,2570,20863,2309,14550,2156,41126,2963,3068,944,56839,3204,21629,2196,42721,2896,24951,2202
0500000US06113,06113,"Yolo County, California",88702,2200,42998,1187,2727,915,3381,846,6884,1456,1034,490,7545,1260,2953,931,10056,1212,8418,1415,45704,1324,3616,880,2894,846,8192,1354,715,431,9552,1508,3181,923,8735,1297,8819,1203
0500000US06115,06115,"Yuba County, California",33714,1148,16238,626,559,290,1486,558,3428,932,923,461,5948,1038,1852,642,1590,481,452,288,17476,843,885,414,1855,600,4342,1000,154,122,4951,1052,1888,600,2865,865,536,273
0500000US08001,08001,"Adams County, Colorado",251479,2754,125709,1550,6649,1349,16079,2240,27882,2722,6974,1357,28417,2614,11863,1912,20931,2099,6914,1124,125770,1588,7468,1330,10298,1640,30004,2960,6386,1421,28888,2177,12097,1949,20987,2367,9642,1403
0500000US08005,08005,"Arapahoe County, Colorado",310032,2361,148451,1455,3007,717,6888,1290,21584,2172,5085,1145,34152,2795,11174,1526,42025,2574,24536,1946,161581,1462,3060,711,6021,1158,30078,2359,4499,1044,35013,2292,15313,2017,44314,2518,23283,2022
0500000US08013,08013,"Boulder County, Colorado",177632,1639,87775,966,1596,563,3690,1031,6895,1171,2754,938,13236,1647,5142,934,28131,1843,26331,1774,89857,1027,1392,481,2858,880,10077,1363,1217,523,15234,1612,5143,949,27343,1837,26593,2010
0500000US08031,08031,"Denver County, Colorado",365179,3185,183311,2014,11671,1793,12428,2226,23778,2600,7077,1337,31084,3012,10565,1482,53575,2885,33133,2494,181868,1872,9277,1424,11975,1907,25932,2693,5330,1392,31151,2602,8438,1541,54870,3154,34895,2480
0500000US08035,08035,"Douglas County, Colorado",181191,961,88068,525,310,263,1476,722,8055,1532,1627,670,16286,1785,6174,1188,36607,2105,17533,1654,93123,580,579,296,1484,579,12429,1713,1148,429,18962,1600,8497,1281,35287,2254,14737,1513
0500000US08041,08041,"El Paso County, Colorado",345499,2511,168926,1608,2122,839,5336,1069,25402,2665,7887,1440,43508,3174,18404,2291,38372,2848,27895,2371,176573,1503,2568,734,7980,1396,29965,2519,4059,1019,45168,2998,21234,2095,41680,2720,23919,2055
0500000US08059,08059,"Jefferson County, Colorado",358570,1646,174942,1080,3658,1134,6773,1328,26808,2325,6713,1263,42635,2975,13247,1773,47751,2169,27357,1760,183628,1065,2894,955,6954,1165,32704,2597,5163,1209,43436,2663,17135,1589,47407,2290,27935,1696
0500000US08069,08069,"Larimer County, Colorado",190023,1231,93595,771,1450,664,3639,1249,13820,1891,3640,1075,21535,2255,7458,1213,26006,1933,16047,1527,96428,753,1177,631,2261,652,15592,1775,2181,687,24515,1964,8660,1446,27397,2249,14645,1615
0500000US08077,08077,"Mesa County, Colorado",92916,1020,45498,544,804,536,3140,939,10773,1699,3149,1099,11819,1734,2328,735,8998,1327,4487,928,47418,744,819,521,3493,1047,11410,1544,2850,870,12411,1715,3947,818,9268,1318,3220,807
0500000US08101,08101,"Pueblo County, Colorado",84862,2086,41185,1381,1574,686,2461,654,10727,1309,2090,612,10895,1344,3182,750,6055,1101,4201,878,43677,1178,1692,680,1708,530,10108,1261,2211,655,10767,1198,6839,1054,5708,1010,4644,1016
0500000US08123,08123,"Weld County, Colorado",142603,2265,70668,1481,2658,787,4733,1448,15035,1729,3604,900,19084,1886,5918,1027,13659,1408,5977,888,71935,1255,2563,935,3468,933,13940,1409,2907,781,17253,1467,7775,1029,17023,1625,7006,894
0500000US09001,09001,"Fairfield County, Connecticut",483852,4329,230659,2835,7835,2065,9094,1380,40124,3210,5944,1092,34914,3064,11407,1671,66490,2814,54851,2811,253193,2180,8826,1385,10601,1652,48173,2797,4837,910,37567,2795,17998,1950,69348,2813,55843,3031
0500000US09003,09003,"Hartford County, Connecticut",472064,4030,221283,2200,7448,1276,11291,1489,54443,3555,8721,1318,38901,2473,14117,1563,48511,3045,37851,2441,250781,2298,9263,1559,12657,1798,61616,3283,6311,1188,40678,2939,23281,2060,54765,3056,42210,2892
0500000US09005,09005,"Litchfield County, Connecticut",128405,831,61657,440,1675,522,3317,972,17222,1672,1822,518,12021,1533,4856,1017,12380,1532,8364,1020,66748,533,1524,663,2983,963,16444,1646,2073,736,13755,1518,6326,1168,13681,1636,9962,1453
