GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",92177,1579,44840,1820,516,373,0,192,63,83,623,402,472,296,573,301,1592,1696,401,326,10135,1528,4059,1120,7889,1896,2975,839,9097,1560,3818,897,998,495,1629,690,47337,625,720,511,36,65,191,177,378,245,979,598,316,250,1017,543,35,64,11489,1644,3794,1032,8613,1421,3728,984,9737,1334,4979,999,425,254,900,358
0500000US01083,01083,"Limestone County, Alabama",63202,801,31691,465,373,254,426,481,505,391,943,454,1080,577,930,427,852,570,320,264,9200,1272,1980,634,4931,1072,1689,731,4999,956,2623,782,567,375,273,266,31511,597,216,203,58,101,717,533,615,423,425,305,1369,644,662,335,455,432,10558,1317,1857,764,3957,910,2703,793,4715,1284,2393,844,422,319,389,288
0500000US01089,01089,"Madison County, Alabama",240035,517,114698,611,943,461,365,354,681,417,954,566,2008,898,2495,700,2670,863,1077,466,24502,2712,3677,812,16419,2372,8761,1322,30474,2283,14917,2064,1864,650,2891,890,125337,490,1122,438,40,61,393,280,1616,617,1367,617,1123,628,2039,729,1916,756,28822,2283,6454,1061,19737,2465,11590,1974,32020,2050,14562,2023,1499,574,1037,405
0500000US01095,01095,"Marshall County, Alabama",63824,767,30845,622,1056,715,243,207,657,598,422,215,1466,818,1091,588,1432,611,641,423,9101,1504,2682,789,4597,832,1917,581,3474,764,1551,584,274,174,241,221,32979,445,761,510,545,387,205,176,1178,620,1161,501,1134,559,999,550,572,270,9249,1221,2600,656,5357,1126,4066,877,3022,701,1923,527,137,115,70,55
0500000US01097,01097,"Mobile County, Alabama",277665,890,128710,979,1309,550,194,168,654,377,2935,1046,3181,944,4136,1059,6659,1494,2435,1040,45073,3132,7077,1579,19103,2025,8543,1694,18772,1735,5399,1234,1847,541,1393,514,148955,645,1122,492,361,351,883,513,2465,704,3345,1032,4123,1087,4336,883,2728,927,44769,3231,9407,1463,25775,2378,11804,1623,26644,2271,9616,1516,731,412,846,370
0500000US01101,01101,"Montgomery County, Alabama",148631,583,68171,424,342,236,313,237,196,188,1360,672,1185,538,2391,825,2932,915,1632,670,17679,1980,3381,902,10016,1772,3850,812,14321,1821,5408,984,2148,683,1017,375,80460,422,1524,493,262,207,962,511,1291,680,2200,718,2159,708,1976,682,896,429,19856,2164,4800,991,13910,1570,6586,1091,14925,1646,6965,1132,1163,455,985,602
0500000US01103,01103,"Morgan County, Alabama",82551,930,39429,1034,550,357,71,80,1049,728,1638,909,1091,664,1123,589,881,421,725,484,10104,1592,2241,779,8303,1518,2836,923,6722,1145,1505,564,418,261,172,177,43122,776,402,266,33,58,446,395,540,355,1656,796,1361,663,1880,874,975,440,12795,1751,2543,668,7262,1446,3710,987,6041,1258,3038,688,315,256,125,121
0500000US01115,01115,"St. Clair County, Alabama",60420,818,29559,697,251,275,53,83,366,271,1219,827,839,571,940,561,1334,395,508,367,10240,1343,1570,649,4999,1330,3510,1216,2485,732,667,462,428,513,150,148,30861,621,132,159,0,192,154,194,671,383,582,428,1037,676,1386,582,453,256,11404,1887,1883,616,5517,1343,3408,1172,2290,786,1649,828,66,96,229,276
0500000US01117,01117,"Shelby County, Alabama",141017,685,67155,781,874,522,0,192,681,433,906,458,882,568,828,499,1102,559,1096,531,14041,1733,4070,942,10150,1531,4907,1014,19442,1896,4914,903,2202,735,1060,439,73862,701,273,155,131,135,246,215,1068,500,468,307,1111,544,1374,548,697,393,16587,2027,5157,974,10867,1588,6477,947,20271,1910,7186,1005,1294,474,655,320
0500000US01121,01121,"Talladega County, Alabama",56273,866,26983,485,658,317,90,148,263,184,2114,1026,1489,615,1572,642,822,503,825,628,9477,1514,1397,668,3161,869,1853,558,2572,696,466,248,172,151,52,86,29290,553,145,150,77,80,96,123,722,435,1215,647,1405,559,1803,776,527,405,8957,1132,1909,809,4362,985,3110,1039,2618,780,1835,813,412,381,97,102
0500000US01125,01125,"Tuscaloosa County, Alabama",125421,632,59280,649,891,531,48,78,484,395,806,514,939,474,1110,559,1867,806,1138,671,19828,1961,2360,664,8775,1376,2959,754,11536,1992,3540,734,1177,532,1822,630,66141,495,756,419,491,476,214,169,1200,554,1424,675,1966,563,2434,679,1081,490,17791,1755,3086,643,10185,1609,4716,998,13520,1686,6172,1238,533,298,572,292
0500000US01127,01127,"Walker County, Alabama",45251,359,21379,313,483,311,132,154,465,285,946,409,538,298,583,280,1050,634,285,248,9149,990,1318,523,3268,816,1679,495,1033,395,327,219,82,95,41,51,23872,189,108,106,38,60,336,146,627,315,516,269,760,384,980,419,148,125,9060,1336,2284,675,3302,826,2939,896,1636,819,908,401,230,192,0,192
0500000US02020,02020,"Anchorage Municipality, Alaska",190006,845,95409,729,861,531,594,401,292,271,912,553,93,157,575,364,470,318,1016,492,24775,2205,5193,1167,19561,2227,7865,1372,20569,2159,8184,1487,3255,850,1194,536,94597,464,1007,504,209,215,473,352,663,378,90,111,270,222,1212,713,2134,800,20951,2235,7012,1102,18629,1915,7504,1538,21229,2060,9591,1484,2816,702,807,348
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59492,1119,31329,1003,47,98,77,128,0,149,71,87,257,284,197,172,255,283,345,319,7371,1247,3144,905,7314,1490,2558,1118,6059,1268,2088,674,907,400,639,362,28163,749,0,149,402,406,45,86,112,117,150,173,190,188,51,101,605,368,4245,1024,2803,896,6043,1241,2696,845,7427,1374,2203,746,716,397,475,384
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63447,500,33380,376,32,48,55,78,0,149,359,185,536,267,727,283,696,246,332,245,11827,985,2809,629,7095,837,2790,538,4225,783,1304,374,355,180,238,145,30067,301,287,265,1,3,19,28,185,124,344,249,367,237,738,388,665,514,8601,913,2414,489,6955,901,2800,547,4010,629,2228,537,342,178,111,90
0500000US04001,04001,"Apache County, Arizona",43567,540,21258,281,386,171,299,169,377,169,682,284,325,223,1082,362,794,319,554,271,9160,1036,540,273,4052,867,901,305,1409,505,497,264,0,201,200,194,22309,481,910,214,133,112,716,356,844,375,445,191,591,363,799,321,125,79,6427,680,412,189,5247,767,2041,435,2523,614,945,426,33,57,118,96
0500000US04003,04003,"Cochise County, Arizona",89293,361,44257,629,191,219,299,256,945,543,995,378,660,301,627,396,1164,550,1206,417,10502,1420,2462,622,12304,1586,4229,842,5431,1112,2738,840,309,224,195,159,45036,602,540,283,502,341,856,355,1144,593,549,267,1158,515,833,488,597,355,10184,1216,3936,752,9555,1558,6199,1145,5765,1115,2780,811,208,201,230,164
0500000US04005,04005,"Coconino County, Arizona",80427,983,39802,366,354,183,219,154,341,161,773,326,374,286,577,329,693,277,574,350,9508,1041,3036,878,7147,1080,3504,921,6475,1262,4097,934,1209,542,921,370,40625,789,767,168,226,184,240,163,672,356,670,436,531,286,954,425,506,312,8361,1037,1888,584,7075,1197,4848,1001,7329,1239,5410,1135,703,432,445,262
0500000US04013,04013,"Maricopa County, Arizona",2742502,437,1331054,347,19315,2432,11412,2332,25629,2574,25900,2616,21816,2944,21954,2643,28911,3415,26464,2739,305653,9589,90707,3765,234394,9463,100289,4539,265336,6926,102889,4134,30712,2695,19673,1878,1411448,328,22274,2460,11354,1965,26977,3245,25473,2846,19410,2414,20543,2300,27603,3391,28309,2660,326504,7583,109923,5412,245571,7710,125760,5004,273686,6557,114863,4907,19883,2047,13315,1811
0500000US04015,04015,"Mohave County, Arizona",153740,784,76729,821,428,280,477,444,472,435,1250,495,1492,623,3775,1216,2624,859,1927,703,30248,2339,6158,1172,13734,2129,5004,1153,5914,1303,2093,844,586,334,547,402,77011,366,540,356,611,450,51,68,1217,552,979,524,2006,765,2142,995,2127,815,29586,2366,9012,1432,14017,1882,5497,1150,5896,1205,2655,731,509,355,166,171
0500000US04017,04017,"Navajo County, Arizona",68489,703,33603,599,632,351,192,137,401,236,631,297,614,277,804,348,1551,494,604,346,11897,1243,2857,681,6511,984,1854,563,2824,634,1626,518,250,204,355,273,34886,393,946,361,140,85,349,211,704,363,505,230,756,344,1714,558,554,322,10016,1274,1706,525,8920,1251,2897,653,3281,665,2016,538,72,108,310,211
0500000US04019,04019,"Pima County, Arizona",668691,274,322433,282,4938,1158,2703,943,3788,1152,3816,1013,6728,1428,6173,1262,7468,1512,5613,1292,76197,3602,24581,2141,54824,3589,25569,2128,56696,3294,27781,2636,7974,1333,7584,1295,346258,234,4624,887,2130,850,6167,1225,5684,1366,6479,1573,5761,1044,6569,1467,5994,1022,77075,3855,25120,2259,61326,3437,31410,2345,63960,3541,33509,2384,5278,1041,5172,1096
0500000US04021,04021,"Pinal County, Arizona",278655,1126,144298,854,1863,797,1229,581,1740,975,4138,968,3458,963,4167,1101,6663,1935,3440,1530,41099,3230,13139,1727,25436,2710,12835,1829,16413,1910,6261,1327,1239,693,1178,601,134357,756,1621,703,416,302,1117,592,3173,809,2117,757,3105,1171,3383,1692,3465,1010,38701,3880,13152,1902,27023,2939,13519,1935,14878,1609,7287,1547,423,298,977,447
0500000US04025,04025,"Yavapai County, Arizona",169500,435,81344,480,719,351,52,79,1085,731,1506,712,322,260,2037,721,1105,542,2045,881,21039,1960,7222,1551,16139,2191,6641,1325,12339,1798,5223,926,2532,716,1338,595,88156,485,225,203,90,152,639,486,1193,584,1061,592,759,364,1685,735,2115,745,21226,2449,8406,1322,17436,2135,9907,1828,15170,2352,6995,1315,480,302,769,475
0500000US04027,04027,"Yuma County, Arizona",128566,478,64635,628,995,487,2200,673,2803,1077,1416,683,3911,1028,2474,836,1846,665,2680,966,15443,1461,4655,888,11712,1597,4747,1139,6718,1264,2235,775,425,234,375,271,63931,449,1460,490,2065,772,4218,1217,2164,782,3995,1094,1654,569,1049,485,2765,822,15087,1734,3860,802,10418,1529,5139,966,6010,1114,3424,870,454,276,169,141
0500000US05007,05007,"Benton County, Arkansas",162146,621,78897,523,1050,481,498,406,1122,603,849,461,2367,1055,1168,521,1690,724,1173,573,24057,2057,5107,1053,10221,1410,3589,720,16828,1761,5839,984,2337,650,1002,639,83249,417,1922,705,491,319,1155,662,1109,590,1793,678,1323,564,1229,510,1264,396,24093,1942,6522,923,10631,1577,4703,800,18100,1904,6967,1340,1418,540,529,319
0500000US05031,05031,"Craighead County, Arkansas",66273,804,31244,601,447,281,137,131,20,35,463,260,457,432,692,410,1073,506,397,274,10806,1624,2317,829,5500,1263,1434,511,5299,1192,1143,461,678,379,381,212,35029,720,138,109,42,47,27,49,119,75,705,543,773,355,987,404,424,256,11265,1819,2097,703,6359,1286,3042,1112,5324,1255,2749,806,431,285,547,436
0500000US05045,05045,"Faulkner County, Arkansas",74421,958,36200,765,205,207,0,190,0,190,747,369,62,75,735,375,970,475,153,144,10003,1323,1862,643,7875,1423,2520,685,6385,1243,3043,905,710,393,930,435,38221,604,648,493,36,50,74,110,206,137,567,443,626,324,509,307,262,227,10536,1598,2521,757,6482,1236,3364,1076,7768,1311,3617,820,178,148,827,611
0500000US05051,05051,"Garland County, Arkansas",69624,699,32863,527,32,59,0,190,495,467,771,564,565,391,607,442,1620,712,186,159,10883,1521,2856,801,6849,1172,1874,700,3777,838,1537,538,462,303,349,260,36761,603,202,175,77,107,163,162,951,619,572,287,773,414,1558,774,188,167,11210,1824,2779,697,7441,1565,3485,1146,4341,978,2731,848,141,169,149,175
0500000US05069,05069,"Jefferson County, Arkansas",47741,285,23151,124,177,146,40,65,153,126,562,372,888,614,619,389,817,412,809,397,10613,1130,1613,575,3261,858,1301,667,1388,477,500,307,167,176,243,207,24590,288,152,150,307,300,242,202,365,242,206,161,804,484,749,424,223,136,8228,1044,2711,788,4086,773,1776,662,3148,748,1429,569,74,87,90,114
0500000US05085,05085,"Lonoke County, Arkansas",47497,336,22594,402,315,312,48,72,146,180,231,294,322,209,436,266,863,483,406,208,7196,1057,1580,591,4642,963,1516,603,3537,834,1042,420,206,168,108,168,24903,464,233,215,244,357,358,258,267,213,167,189,818,405,661,365,255,197,8278,1177,1702,496,4277,924,2307,670,3685,843,1510,603,91,131,50,86
0500000US05119,05119,"Pulaski County, Arkansas",264419,601,122901,354,1624,838,1120,693,1598,662,1898,762,1320,514,1971,723,3016,951,2039,891,32310,2859,6309,947,23305,2497,5979,1479,25268,2515,7470,1386,4433,1091,3241,925,141518,666,2019,873,756,460,1539,701,1807,848,2542,1386,1728,614,2751,825,2283,846,32919,2704,8772,1541,23110,2034,11966,1767,31323,2786,11911,1546,3229,894,2863,926
0500000US05125,05125,"Saline County, Arkansas",80507,889,38748,601,351,260,0,190,178,180,785,542,399,276,704,660,702,394,510,288,13488,1576,2230,688,6117,1124,2922,734,6553,1347,2833,801,850,468,126,153,41759,775,314,269,0,190,0,190,821,516,681,577,1272,823,949,537,711,419,13440,1707,3369,911,6405,1175,4007,849,5738,1038,3520,1102,335,324,197,191
0500000US05131,05131,"Sebastian County, Arkansas",84889,936,40540,900,996,584,860,586,648,457,610,371,1662,908,1127,760,1334,669,610,329,12343,1713,2757,705,6250,1173,3645,831,5696,1039,1064,471,586,299,352,362,44349,629,683,379,820,469,1328,717,1051,537,950,464,995,639,1262,717,1003,706,13508,1697,3498,971,7487,1346,3553,893,6085,1188,1807,619,195,203,124,130
0500000US05143,05143,"Washington County, Arkansas",135521,1282,66477,744,962,518,877,563,994,720,1174,598,1395,817,1112,652,2041,737,1588,859,17826,1861,3785,994,11025,1975,2446,805,13898,1791,3670,964,1680,580,2004,661,69044,1006,965,457,331,372,1219,593,1807,637,1070,563,863,559,2469,857,1269,581,18590,2049,3533,1022,9632,1785,4787,1257,13723,1836,6366,1447,1756,847,664,358
0500000US05145,05145,"White County, Arkansas",51361,1138,25061,859,295,189,127,159,395,312,682,467,1727,760,377,276,1246,711,325,343,10083,1219,1284,554,3568,1003,1414,673,1856,732,1220,507,151,179,311,245,26300,535,341,303,275,348,420,324,976,546,530,421,691,454,351,246,425,253,11315,1378,1190,497,2136,710,1861,558,3546,899,1877,798,0,190,366,215
0500000US06001,06001,"Alameda County, California",1145989,439,553381,244,12183,1592,4888,1145,12661,1974,6321,1290,5874,1358,6154,1505,8035,1607,14056,1766,103217,4399,24881,2292,74115,4037,30539,2519,143435,4638,68695,3878,17187,2013,21140,1910,592608,395,15537,2012,5831,1042,10737,1819,8456,1432,7529,1728,5607,1069,6988,1372,11882,1747,104608,5243,25944,1867,82513,4747,40318,3071,155956,4810,80640,3153,17466,1990,12596,1547
0500000US06007,06007,"Butte County, California",146064,910,71011,600,1140,518,549,341,782,423,462,263,1095,544,1580,717,1431,559,1781,679,15560,1641,5527,1059,15887,1699,5805,998,14174,1706,3220,832,1206,532,812,368,75053,637,1736,890,386,258,491,305,560,310,714,419,1489,743,1436,685,1243,463,15290,1749,6603,1169,14963,1715,8989,1570,15014,1617,4311,872,1150,517,678,426
0500000US06013,06013,"Contra Costa County, California",769664,570,367239,503,7453,1397,2839,959,7231,1500,5084,1300,4063,1141,4660,1160,5465,1407,8210,1814,62144,4150,22769,2275,62821,4670,26506,2687,90535,4023,36649,2425,12346,1540,8464,1271,402425,341,6788,1196,2935,1008,10351,1651,4559,1309,3229,870,2756,766,3158,900,6964,1197,75518,3299,26020,2493,64246,3813,34561,3039,103658,4090,41271,2662,9950,1393,6461,1012
0500000US06017,06017,"El Dorado County, California",132110,932,65662,859,589,396,0,201,126,120,112,141,332,319,785,452,1923,1097,1409,589,13401,1594,3912,882,12615,1717,6855,1377,14787,1680,5902,1032,1531,585,1383,492,66448,854,705,455,0,201,406,289,283,208,110,172,204,170,729,548,1030,463,16311,1961,6122,1100,13750,1465,6547,1233,12820,1601,5681,1017,1260,482,490,300
0500000US06019,06019,"Fresno County, California",590620,666,290392,537,12303,1852,9380,1601,16270,2484,7229,1546,6642,1505,7584,1606,10098,1698,10163,2007,70026,4069,20216,2303,47296,3914,19746,2304,35757,2797,9622,1455,4974,1113,3086,773,300228,430,13680,1517,7864,1502,15805,2196,9263,1607,6253,1633,5331,1027,7382,1518,6022,1280,68138,3851,21209,1835,53085,3407,26145,2367,40032,3397,13857,1771,4271,990,1891,547
0500000US06023,06023,"Humboldt County, California",90540,998,44831,782,866,721,317,310,59,89,145,130,708,567,644,435,1225,579,1332,698,10366,1419,3339,938,9620,1454,3893,902,8151,1214,2536,770,929,421,701,383,45709,918,748,423,380,571,75,124,671,654,233,226,1151,792,1395,602,469,376,9844,1182,2948,779,10906,1534,4543,1082,7502,1106,3454,814,749,334,641,386
0500000US06025,06025,"Imperial County, California",109306,715,54966,748,2195,594,2655,751,3009,1082,3164,1107,2797,745,1538,590,2517,762,1419,509,12508,2038,3175,787,8579,1487,3497,885,5231,1388,2329,699,325,238,28,51,54340,560,2076,697,1740,804,4201,1113,2375,946,2833,858,1511,584,1184,615,1258,662,10756,1815,3263,845,10876,1908,4520,1200,4942,1110,2468,765,245,206,92,112
0500000US06029,06029,"Kern County, California",528165,628,270038,320,8127,1575,8065,1593,16060,2367,7555,1848,7153,1632,8387,1650,9974,1758,11610,1818,80412,5032,16597,1990,38850,3512,16892,2019,26356,2762,8830,1368,2919,905,2251,933,258127,550,9258,1585,8008,1391,14672,1978,4618,1165,5779,1375,5869,1547,7833,1643,7765,1663,73407,3975,17035,2506,38437,3242,20312,2534,30781,3005,9877,1435,3005,790,1471,597
0500000US06031,06031,"Kings County, California",92734,605,52623,572,1394,651,952,491,2269,669,814,349,2040,783,1996,507,3308,644,2201,641,13191,1741,3759,854,9722,1440,3588,787,5604,1398,595,324,776,483,414,463,40111,411,683,328,1009,584,2569,1114,1069,572,1315,613,834,451,1450,630,1448,651,8932,1316,1871,683,6898,1262,4486,1014,4669,1019,2581,731,201,176,96,116
0500000US06033,06033,"Lake County, California",46707,935,23800,1014,359,355,91,153,267,217,641,519,437,296,280,329,640,437,402,306,8756,1430,2087,893,4146,972,2895,1025,2243,790,346,271,210,198,0,201,22907,656,383,317,139,140,150,185,985,649,409,368,579,399,745,414,258,183,7992,1199,1423,557,3970,894,2834,867,2113,690,673,418,254,225,0,201
0500000US06037,06037,"Los Angeles County, California",6852650,*****,3319507,*****,106709,4382,66986,4204,162701,7321,69389,4213,94871,5296,41793,3300,74995,4534,105425,5054,722861,12618,145490,5778,495169,11360,210814,7462,666214,10485,220048,6154,85858,3661,50184,2968,3533143,*****,131919,4586,84778,4931,184528,6117,71312,3316,97523,3804,46891,3384,71970,3874,89313,4436,730410,12251,157591,4420,518535,11127,256831,6968,716361,11187,270996,7735,66651,3823,37534,3189
0500000US06039,06039,"Madera County, California",97105,593,45052,688,1136,550,1465,539,3554,1159,669,416,2237,944,1737,813,1283,767,1157,579,12349,1734,2201,671,6454,1209,3477,820,5322,1007,1425,537,469,265,117,125,52053,468,2241,757,2449,885,2421,785,1540,579,1657,742,1230,455,948,496,700,508,13232,1707,3156,935,8839,1468,6029,1138,5412,1228,1683,762,272,208,244,225
0500000US06041,06041,"Marin County, California",191099,505,91672,417,1884,876,483,371,1561,847,373,370,1177,545,647,335,580,323,1973,761,9408,1521,3122,823,12781,1785,4325,824,30172,2284,13252,1586,7120,1133,2814,853,99427,389,1230,736,752,461,1084,549,416,488,338,244,513,365,239,219,1364,575,11326,1987,4071,935,11725,1772,7109,1222,35269,2568,16732,1674,4908,966,2351,722
0500000US06045,06045,"Mendocino County, California",62101,838,30903,833,115,132,535,494,886,520,207,213,912,581,268,187,394,270,539,333,8742,1392,2154,732,6063,1012,1688,546,6023,1141,1248,430,431,237,698,485,31198,385,202,279,429,490,1142,682,172,233,384,277,166,116,625,384,451,285,8161,1381,3305,994,5951,1043,1870,641,5149,955,1940,579,859,419,392,376
