GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",79286,617,37865,535,510,260,162,149,263,190,595,298,503,380,1541,731,1618,960,569,299,10110,1067,2190,728,6080,1035,2392,688,6098,1194,2744,588,744,366,1746,565,41421,245,431,246,72,89,636,340,592,356,759,339,1458,592,735,432,420,298,11074,1445,2210,766,6324,1358,3273,835,7565,1152,4681,913,583,338,608,233
0500000US01083,01083,"Limestone County, Alabama",56736,800,28726,541,710,392,118,147,264,201,500,341,939,379,1050,408,1584,669,250,245,8885,1126,1400,461,4176,975,2593,681,3948,920,1551,469,240,195,518,445,28010,462,219,176,38,64,471,361,873,500,523,307,501,350,1531,558,527,393,7435,1081,2434,755,3725,991,1964,690,5625,1136,1864,556,113,139,167,167
0500000US01089,01089,"Madison County, Alabama",222078,852,107089,547,961,497,989,730,1223,559,1891,682,1448,565,1997,779,1617,706,2283,857,22124,2565,4782,1071,17523,1961,7086,1307,24406,2111,13528,1598,3419,844,1812,525,114989,899,724,325,0,273,1091,644,2590,950,2812,1292,2988,1087,2078,732,2302,780,25916,2485,7454,1314,19987,2003,8339,1265,24633,2192,11613,1460,1792,531,670,348
0500000US01095,01095,"Marshall County, Alabama",60947,769,28977,459,356,313,1184,693,1739,975,580,302,916,547,898,531,742,430,467,285,9268,1488,1326,589,5002,992,2295,765,2665,844,936,495,394,291,209,203,31970,517,931,767,678,526,770,729,922,520,696,484,1080,536,1239,522,653,342,10899,1345,1105,469,6076,1345,3208,870,1933,559,1335,558,445,330,0,273
0500000US01097,01097,"Mobile County, Alabama",268998,765,125729,571,1089,488,547,415,587,335,2657,679,4476,1676,4098,1347,5435,1257,2801,911,42977,3116,7225,1186,20452,2319,8761,1572,15859,2067,4735,1026,2297,573,1733,838,143269,666,1605,581,701,451,930,649,2857,829,3015,834,4106,1077,7144,1095,3438,950,43120,2840,8321,1389,24650,2511,11489,1749,21723,2556,8644,1286,942,421,584,333
0500000US01101,01101,"Montgomery County, Alabama",147024,678,67723,463,840,500,424,261,1115,651,1658,649,2419,1153,2591,1056,1390,642,716,412,18672,1840,2569,857,10926,1492,2948,751,13237,1687,5023,1061,1713,542,1482,605,79301,507,1416,795,679,636,958,513,1473,553,1759,941,1987,725,2817,937,866,380,21461,2029,4235,980,12263,1639,4039,983,13562,1492,9504,1732,1172,611,1110,575
0500000US01103,01103,"Morgan County, Alabama",80704,651,38376,558,585,315,622,514,1039,560,2361,1181,634,337,1224,634,1445,712,642,334,11243,1416,2728,815,7218,1237,2379,728,4635,1093,1310,473,128,149,183,177,42328,465,1167,520,74,127,957,560,1253,743,353,252,1677,671,1652,725,1014,480,14758,1843,3376,874,6393,1473,3075,916,4026,996,2248,592,220,272,85,128
0500000US01115,01115,"St. Clair County, Alabama",57958,1278,27925,1055,300,270,24,42,337,239,733,351,1255,557,604,365,1660,711,598,427,10513,1271,1531,614,5145,1241,1314,602,3041,1010,434,254,87,143,349,291,30033,1024,153,183,0,273,33,64,1112,741,1973,1241,950,558,1662,754,588,345,9906,1332,2308,918,4825,1267,2534,908,2965,865,820,421,37,65,167,234
0500000US01117,01117,"Shelby County, Alabama",129546,784,61966,583,282,288,89,99,1039,720,811,435,671,392,977,509,1226,561,168,206,12727,1848,3678,1217,9940,1633,4386,927,18120,1987,4366,832,1691,609,1795,707,67580,666,233,228,32,39,384,286,1015,498,750,402,958,506,1227,527,1215,495,15174,1661,4311,1164,10646,1674,5932,998,17927,1679,5660,1133,1462,529,654,384
0500000US01121,01121,"Talladega County, Alabama",55551,643,27111,518,385,211,636,380,530,361,1237,596,826,391,1146,531,1486,859,474,360,10957,1231,1270,455,3372,877,1533,754,2243,626,383,280,633,452,0,273,28440,510,208,168,81,93,443,294,944,655,1360,559,1552,791,780,449,632,374,10332,1480,2041,654,4149,1134,2170,789,2216,654,1495,614,0,273,37,66
0500000US01125,01125,"Tuscaloosa County, Alabama",114416,649,53859,587,220,191,383,364,253,205,1329,707,1420,734,1756,790,1505,668,1138,505,18876,1619,3286,927,9126,1679,2751,698,7100,1301,2547,654,1120,390,1049,460,60557,353,326,314,181,240,546,468,1019,419,896,541,1267,533,1632,717,721,386,16926,2243,3102,751,10965,1535,4114,1009,10892,1313,5819,1003,1238,590,913,370
0500000US01127,01127,"Walker County, Alabama",46653,395,22198,361,440,374,139,158,687,500,1209,602,1535,742,1538,753,959,462,719,479,7704,1206,1729,663,3056,805,960,475,1044,472,250,189,229,195,0,273,24455,290,104,104,19,34,640,361,827,347,1541,921,972,368,1451,606,272,192,8027,1156,2218,634,3628,854,2422,815,1584,566,750,349,0,273,0,273
0500000US02020,02020,"Anchorage Municipality, Alaska",183199,875,92004,747,723,409,137,154,617,451,351,220,1442,745,678,541,1142,627,1898,748,19781,2265,6281,1353,20333,2190,7876,1509,19753,2247,6626,1278,2897,692,1469,578,91195,413,777,492,779,365,411,288,81,84,1020,483,939,488,1758,903,1788,708,17229,2057,7046,1369,19670,2277,8753,1609,21259,2296,7891,1491,1074,494,720,369
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59686,861,31214,801,178,224,194,266,361,212,425,444,666,476,417,324,666,530,431,296,8730,1511,1208,486,7523,1515,2364,762,5283,1291,1541,619,504,293,723,507,28472,621,0,246,0,246,186,256,132,164,282,256,511,374,1396,702,83,105,6135,1401,1486,545,5993,1301,3639,1027,5696,1190,2146,579,277,300,510,415
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",56616,513,29446,339,24,42,0,246,0,246,233,191,423,312,756,372,965,478,246,173,10225,1278,1462,457,6966,907,2387,691,3490,722,1546,555,298,177,425,298,27170,511,86,103,25,45,79,123,228,274,291,241,222,182,196,138,141,191,8280,1024,2645,655,5899,859,2636,706,4793,917,1071,361,367,266,211,201
0500000US04001,04001,"Apache County, Arizona",41909,563,20781,482,321,175,536,331,418,174,1635,563,470,301,822,438,811,367,369,216,7671,1162,1013,559,3872,832,631,360,1490,630,354,222,82,127,286,320,21128,313,1105,323,389,206,443,253,1162,513,308,191,794,358,1263,608,250,232,5461,1136,554,326,4818,949,1856,705,1852,688,690,408,183,162,0,305
0500000US04003,04003,"Cochise County, Arizona",89453,970,44132,742,292,189,313,283,689,310,1912,959,409,284,550,328,843,441,892,477,11123,1580,2462,756,9934,1523,4576,1103,6721,1440,2691,714,345,345,380,290,45321,660,406,262,371,238,1242,593,857,466,976,499,429,329,660,318,1212,620,10053,1649,4542,1132,10156,1605,5027,1151,6099,1111,3075,859,91,110,125,212
0500000US04005,04005,"Coconino County, Arizona",79011,901,38453,634,204,162,472,358,117,137,793,503,931,449,598,384,1347,712,963,658,10752,1553,2412,883,5864,1385,2151,795,7766,1326,2363,829,426,287,1294,510,40558,770,967,316,392,321,788,476,492,285,478,381,420,249,1168,570,1185,765,7206,1187,2938,986,7739,1471,3939,890,6333,1210,4691,1069,695,427,1127,540
0500000US04013,04013,"Maricopa County, Arizona",2438576,750,1182748,512,12417,1771,11461,1892,28403,3389,22707,3579,19225,2236,22127,3232,28824,3099,21410,2309,284086,9107,76361,5330,207473,7589,92175,5441,235704,7527,78966,4798,26768,2284,14641,1865,1255828,675,13465,1876,11527,1855,25439,3111,27640,2694,20955,2765,22350,2798,24944,3184,22166,2982,309235,6885,103027,4273,233622,7436,107253,5749,220525,6516,88116,4651,15982,1775,9582,1540
0500000US04015,04015,"Mohave County, Arizona",145074,1192,72670,830,947,585,335,402,688,357,1901,735,1705,778,1344,590,2629,765,1633,759,25234,2509,6640,1297,15202,1875,4480,1341,6212,1337,2752,886,664,368,304,380,72404,774,772,497,389,321,946,640,1538,615,935,617,1796,652,2302,864,1517,525,23631,2240,8216,1275,16841,2295,5111,1356,5463,1250,2133,780,599,341,215,264
0500000US04017,04017,"Navajo County, Arizona",64183,883,31457,674,319,218,505,236,483,282,771,404,571,332,1257,566,1469,483,170,213,9621,1383,2315,816,6931,1392,1779,519,2822,852,1777,721,516,390,151,181,32726,612,1479,443,432,344,120,110,615,351,719,371,851,427,1282,473,520,309,7745,1246,2716,858,7292,1389,3560,976,3652,1052,1635,561,43,75,65,110
0500000US04019,04019,"Pima County, Arizona",649176,274,312794,295,3160,751,2451,969,5550,1412,6679,1390,4664,1155,7444,1516,7857,1616,4332,955,68475,4011,20183,2010,63478,4227,21624,2557,56208,3618,22787,1973,9047,1638,8855,1826,336382,133,3577,928,2312,945,5678,1313,6407,1393,5834,1280,7392,1698,6350,1417,4655,1069,79477,3678,26431,2445,63369,3849,27277,2577,57935,2954,30117,2828,5130,986,4441,1036
0500000US04021,04021,"Pinal County, Arizona",251045,1350,131379,1201,1507,783,1584,861,2504,955,2812,983,3561,1114,4808,1139,5432,1578,2568,1059,39791,3027,11087,1601,23751,2543,12057,1850,13110,1944,4498,1145,1252,833,1057,468,119666,980,1007,909,1074,969,1412,835,3397,1087,1350,626,2888,1127,3490,1038,2083,792,33194,3312,12982,2281,23575,2789,11772,2384,14009,2002,6215,1362,780,462,438,338
0500000US04025,04025,"Yavapai County, Arizona",157708,1101,75468,828,621,642,14,25,668,455,1000,604,996,645,1865,867,1421,787,1461,991,18518,1931,7680,1698,18889,2277,5042,1200,11621,1599,2881,777,1300,502,1491,592,82240,824,109,174,206,233,509,377,1623,746,1219,796,1407,728,1894,854,2292,1499,22051,1902,8318,1405,16379,1801,9427,1661,10344,1682,4843,967,1029,551,590,319
0500000US04027,04027,"Yuma County, Arizona",120795,342,59468,629,919,366,2014,943,3763,942,1429,712,2246,930,1723,665,1588,738,1786,723,14696,1676,6548,1267,9451,1611,5105,1158,5663,1259,1806,512,410,293,321,201,61327,560,1438,577,2872,936,2394,691,1287,620,2505,845,1326,799,1619,728,1569,810,16825,1673,5099,1115,12454,1961,3455,1031,6097,1039,1854,596,505,294,28,47
0500000US05007,05007,"Benton County, Arkansas",141811,965,68593,903,698,493,947,545,1302,523,1376,667,1067,595,1311,619,1450,653,1057,481,19905,2256,4046,734,11525,1803,3343,921,14454,1764,4387,1012,802,417,923,422,73218,362,1083,611,665,312,1929,638,1633,639,2329,948,1015,548,2066,768,504,302,23642,2128,5025,1000,9706,1362,5114,1158,13153,1717,4253,962,799,532,302,276
0500000US05031,05031,"Craighead County, Arkansas",59477,712,28278,644,179,193,31,37,348,336,1076,627,816,620,919,534,1032,593,378,196,9905,1268,2144,646,4334,924,1359,660,3669,933,1098,558,725,384,265,203,31199,533,184,227,55,88,69,72,1374,518,826,535,1479,760,797,411,758,436,9557,1102,2212,675,4802,1104,1712,612,4599,818,1977,751,469,247,329,261
0500000US05045,05045,"Faulkner County, Arkansas",67403,715,32885,515,428,521,280,293,457,414,1224,624,1024,607,693,363,1060,496,385,231,10732,1298,1947,710,5061,1187,1447,653,5607,1076,1505,601,436,304,599,322,34518,386,170,148,33,56,209,141,755,294,917,545,965,514,1071,583,237,184,11183,1328,2015,862,6111,1270,2705,929,5596,938,2048,645,129,133,374,301
0500000US05051,05051,"Garland County, Arkansas",68196,718,32115,783,557,325,0,273,495,352,411,309,731,447,890,537,1378,726,745,436,10042,1505,2130,769,5023,1013,2515,938,3878,888,2059,717,1059,509,202,193,36081,707,825,541,159,201,339,312,891,511,1284,760,1195,567,1223,610,681,433,10227,1351,2050,615,6818,1356,3386,976,4247,1476,2376,858,202,204,178,208
0500000US05069,05069,"Jefferson County, Arkansas",49979,692,24173,493,320,254,162,139,284,259,735,494,125,155,476,303,1320,631,358,308,9897,1130,1217,611,4175,884,1403,622,2798,813,515,251,175,205,213,193,25806,527,574,341,70,112,135,186,148,145,549,382,210,176,1163,540,855,948,8315,1918,2576,877,5338,985,2084,715,2707,710,835,380,247,256,0,273
0500000US05085,05085,"Lonoke County, Arkansas",43551,643,20907,383,147,127,360,236,37,60,408,275,274,232,247,204,440,274,146,152,8037,1078,1610,568,3378,883,2028,751,2373,828,1023,536,101,126,298,316,22644,703,193,209,34,62,133,139,931,413,588,392,471,370,1053,859,99,138,8707,1273,1503,592,3231,1066,2206,765,2189,619,1011,566,156,259,139,140
0500000US05119,05119,"Pulaski County, Arkansas",256906,1179,120398,1097,720,386,794,676,834,583,1952,823,2059,958,2531,1073,3519,1235,2669,840,33040,2221,6082,1196,19498,2166,7417,1510,26472,2449,7023,1161,4181,1047,1607,631,136508,786,1033,459,896,835,368,336,2192,813,1168,454,3246,1181,4115,1097,2521,929,34646,3025,10009,1490,26597,2697,11335,1891,24880,2254,9720,1416,2885,706,897,487
0500000US05125,05125,"Saline County, Arkansas",74104,1042,35817,1372,300,226,73,121,81,108,628,433,1203,685,603,419,616,430,585,366,12914,1831,2621,784,4892,825,2412,816,6993,1298,1015,411,419,236,462,468,38287,705,377,423,182,168,80,124,610,349,853,521,797,395,557,293,450,223,13201,1477,3442,783,5898,1045,3376,857,5081,1000,3070,883,242,243,71,122
0500000US05131,05131,"Sebastian County, Arkansas",82507,823,39184,839,475,275,305,258,1063,578,317,249,1659,693,1193,515,1209,833,830,556,10915,1579,3669,1037,6179,1355,3304,947,5122,973,1854,607,776,349,314,282,43323,706,659,428,99,97,678,394,1210,658,1088,526,1152,516,1347,711,926,442,16620,1846,2685,838,5439,1333,3539,1048,4994,1076,2359,721,411,264,117,197
0500000US05143,05143,"Washington County, Arkansas",121010,1133,59508,776,781,428,1050,654,1721,800,1945,646,2679,922,1432,817,1359,549,1148,492,16820,1821,3415,932,9894,1251,2039,704,10111,1448,3065,973,1118,477,931,460,61502,696,1032,528,1100,623,1087,541,2544,868,2139,911,753,453,1372,623,617,404,18383,1824,4486,957,9421,1694,2898,823,10455,1524,4130,1012,710,422,375,239
0500000US05145,05145,"White County, Arkansas",48855,850,23262,603,125,128,178,181,52,59,514,235,868,446,1359,550,1146,551,566,497,8497,1234,1138,579,3443,942,1253,558,2537,786,639,306,464,422,483,377,25593,506,542,472,130,159,286,279,789,429,1022,579,786,407,1048,574,340,278,9252,1240,1786,603,3609,938,1976,600,2686,707,1106,433,80,128,155,181
0500000US06001,06001,"Alameda County, California",1022948,540,491437,521,7747,1155,6589,1466,14566,2317,7127,1394,6849,1359,7491,1431,9822,2232,10474,1497,98603,5737,19094,2157,76810,4194,28682,2629,114366,4851,52926,3588,13516,1897,16775,1972,531511,390,12363,1673,7168,1632,15134,2339,7629,1373,6917,1543,6288,1519,9585,1788,9597,1482,106062,5299,23780,2666,76033,3638,36566,2976,131808,4966,60314,3491,12767,1576,9500,1437
0500000US06007,06007,"Butte County, California",142604,824,69568,711,530,335,526,469,811,435,670,539,1054,586,1509,704,2262,906,1858,633,18879,1912,6304,1267,13387,1807,5027,1036,11556,1554,2852,695,1132,462,1211,593,73036,756,854,425,936,578,756,414,1602,716,826,509,1512,544,1969,752,808,384,16803,1780,7734,1274,15850,1879,8070,1450,9599,1466,4079,858,1118,379,520,299
0500000US06013,06013,"Contra Costa County, California",704237,399,334827,561,3337,924,2261,691,10223,1687,4372,1498,4009,1162,3827,1053,5139,1218,6819,1773,65477,3617,21590,2279,52906,3858,23139,2693,79799,3706,33868,2454,10900,1270,7161,1140,369410,498,4682,1283,3580,953,8382,1740,3812,987,4242,1103,5052,1243,4691,1133,4591,1104,70979,4109,21424,2566,63998,3794,33874,3187,94110,4132,32644,2631,8803,1376,4546,1062
0500000US06017,06017,"El Dorado County, California",126347,618,62266,759,527,366,0,294,261,270,332,299,151,219,388,262,718,491,1053,515,14047,1779,4263,1045,14292,1924,5031,1202,14067,1806,4739,1056,1471,523,926,439,64081,702,276,266,132,160,785,526,140,171,123,139,569,371,1072,609,834,529,14835,2313,5629,1274,13616,1930,7223,1401,13563,1815,4015,975,828,380,441,323
0500000US06019,06019,"Fresno County, California",545988,446,267984,293,10574,1706,8903,1530,13612,2331,12601,2455,4845,1247,7889,1752,10520,1618,5811,1240,58481,4048,14350,1810,46683,3481,21370,2355,33684,2621,10399,1432,5770,1513,2492,763,278004,345,11654,1557,7480,1473,11611,1535,10577,1629,5570,1206,6941,1371,9403,1814,4808,1008,64080,3780,20806,2328,44454,3632,23474,2333,40018,3144,12393,1717,3401,873,1334,466
0500000US06023,06023,"Humboldt County, California",90604,977,44718,745,415,281,34,61,282,239,289,270,1056,751,845,438,1097,554,801,486,11892,1789,3505,879,10355,1660,3243,838,7735,1297,1651,438,1043,367,475,281,45886,717,279,224,87,151,646,532,445,348,377,340,833,442,450,313,386,277,11776,1594,3696,793,11206,1604,3806,856,8569,1287,2506,646,484,273,340,285
0500000US06025,06025,"Imperial County, California",104395,1013,52890,887,2075,631,2153,595,3091,736,2010,870,3347,931,2044,657,2965,739,2338,785,12991,1627,3863,1015,6398,1187,3280,912,4096,1037,1867,785,288,232,84,102,51505,603,1934,675,2151,672,4059,888,2559,859,2671,915,1298,791,1981,750,1738,711,9603,1396,3863,1074,7989,1326,4191,748,5011,981,1984,820,377,328,96,132
0500000US06029,06029,"Kern County, California",493204,781,253146,287,7028,1316,8301,1221,15975,1982,8095,1440,9457,1582,6856,1097,13171,1811,7764,1531,68136,4529,15688,1933,41039,3425,14360,1996,23905,2404,9289,1478,2194,606,1888,582,240058,695,7451,1407,7612,1469,13116,2010,7480,1805,7384,1264,6299,1370,9352,1987,6358,1664,58257,3055,19012,2064,43833,3477,17188,2006,24863,2200,8491,1465,2793,832,569,355
0500000US06031,06031,"Kings County, California",91789,888,52745,923,2905,842,1869,807,2893,937,1435,493,1892,663,3102,850,3298,1003,1724,650,13424,1535,2907,776,7710,1186,5295,1144,3283,912,763,337,245,190,0,294,39044,497,667,390,1585,631,2187,672,766,408,993,625,718,321,1598,528,694,367,11191,1537,2900,718,5592,1164,4428,967,3922,830,1582,571,221,217,0,294
0500000US06033,06033,"Lake County, California",44420,1182,21183,836,265,307,132,152,202,252,224,196,242,257,441,324,691,425,798,498,6479,1248,2139,730,4617,1087,1081,490,2417,848,1045,541,202,198,208,325,23237,1033,311,397,343,326,291,362,217,294,419,438,727,464,294,280,320,365,7064,1327,2425,944,4918,1250,2688,889,2164,782,602,351,408,416,46,75
0500000US06037,06037,"Los Angeles County, California",6363995,747,3074400,698,86874,4864,77229,4980,182890,6413,75152,5822,89687,5285,53917,4007,84136,5531,99455,4663,635416,12062,131828,5293,459405,10562,186166,6889,579484,9824,193528,5653,89476,5011,49757,3679,3289595,404,107644,4833,98295,4422,202978,7658,78077,4646,90352,4543,54077,4074,72074,4553,88052,5114,664055,11650,154873,6030,494549,10844,237783,7398,628841,12297,221736,6577,63202,4094,33007,2476
0500000US06039,06039,"Madera County, California",93131,524,42445,698,2094,964,1905,1000,4507,1316,898,629,1115,588,1193,500,2312,864,730,376,9280,1514,3256,810,6060,1447,2325,854,4813,1255,1105,550,751,463,101,174,50686,767,1887,560,1017,571,3407,877,1686,670,2245,840,1908,667,2084,873,1153,582,11692,1788,3638,736,8008,1252,4350,952,5899,1079,1353,598,226,197,133,153
0500000US06041,06041,"Marin County, California",186431,809,89593,1175,1209,813,669,414,1554,1002,1020,617,892,603,719,694,1279,386,1799,981,12690,1845,3100,876,12919,1937,4199,1027,25337,2239,12837,1762,6839,1216,2531,979,96838,968,913,512,612,525,1593,757,220,239,672,472,757,480,650,476,1623,772,10467,1392,3633,984,14308,1902,7776,1465,32158,2370,14340,1741,4791,899,2325,875
0500000US06045,06045,"Mendocino County, California",59194,1125,28701,719,484,439,735,562,621,464,775,617,703,482,659,571,452,310,383,342,7971,1313,3477,893,4694,931,1336,591,3832,1191,1650,594,489,262,440,374,30493,1036,504,425,360,268,569,487,1128,654,410,281,817,534,598,411,239,259,7278,1290,1817,784,6478,1236,3516,1035,3947,1018,2081,726,696,399,55,94
