GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US01081,01081,"Lee County, Alabama",72844,573,35693,568,37,62,319,258,1013,511,1772,778,581,370,1129,448,911,327,269,196,8304,1034,1222,399,4647,988,2811,906,7427,1208,2701,603,625,379,1925,511,37151,213,49,67,109,117,640,311,1284,591,1225,589,983,527,1297,551,479,297,9892,1256,2288,705,5644,1062,2769,810,5824,1009,3465,703,604,315,599,252
0500000US01083,01083,"Limestone County, Alabama",49336,765,24408,569,0,267,45,76,535,352,1275,600,792,428,587,400,1000,561,352,206,8317,1101,1080,446,4299,927,1332,488,3372,746,690,367,302,269,430,252,24928,525,0,267,439,391,574,350,1082,482,1271,565,1336,555,677,308,287,222,8315,1097,1736,653,3619,989,1815,509,2457,746,1186,484,134,134,0,267
0500000US01089,01089,"Madison County, Alabama",205025,511,98025,430,634,455,442,299,428,259,1759,694,1441,574,2706,1146,2000,813,1752,874,21016,1834,4434,948,14300,1679,4919,926,25394,2084,12641,1347,2486,894,1673,505,107000,442,705,418,233,204,694,390,2356,917,1914,589,2179,609,3207,1056,2483,839,27118,2057,7496,1227,14940,1592,8342,1360,24069,2097,9162,1262,1230,591,872,332
0500000US01095,01095,"Marshall County, Alabama",58239,293,27912,532,451,312,825,543,621,343,1412,585,429,254,879,437,1525,765,535,288,9840,1634,1366,504,3533,882,1842,760,2857,789,1454,595,284,234,59,106,30327,491,24,44,58,83,1144,574,1365,531,1193,519,1746,708,1315,611,191,164,10770,1305,1885,599,3729,977,2505,904,2731,733,1535,691,136,138,0,267
0500000US01097,01097,"Mobile County, Alabama",259078,496,120396,600,776,397,883,511,1016,400,4058,1281,3445,935,4083,1105,6440,1243,3927,1088,43543,2910,6640,1369,16576,1923,7226,1277,14770,1575,3865,849,1848,634,1300,423,138682,497,763,466,711,388,1710,655,3830,1077,3627,845,5486,1073,6116,1243,2825,731,48393,2666,7685,1286,20656,2041,9642,1594,18029,1787,7442,1145,1180,425,587,323
0500000US01101,01101,"Montgomery County, Alabama",141326,318,64409,306,318,237,334,215,658,353,1072,505,1708,789,2205,731,2527,822,1469,542,17187,2189,3393,958,9716,1635,2740,815,11918,1805,6329,1181,2026,728,809,354,76917,387,469,271,203,201,1001,511,1295,556,2475,705,1744,670,2775,928,2013,754,19674,1866,3754,879,12516,1533,5120,1048,14727,1802,6599,1039,1702,663,850,464
0500000US01103,01103,"Morgan County, Alabama",78771,557,37761,461,255,302,512,324,757,402,1344,486,975,479,1679,560,1106,484,294,227,12763,1402,2596,735,5440,1093,2317,699,5314,903,2007,770,350,228,52,88,41010,367,187,222,34,57,790,497,1232,530,747,406,1632,646,1876,635,575,313,13911,1604,3711,769,5879,1111,2792,751,4980,1000,2351,571,179,198,134,162
0500000US01115,01115,"St. Clair County, Alabama",52140,2271,25947,1324,98,135,60,71,145,125,1302,535,798,374,2248,869,1498,620,646,396,9993,1765,931,431,3917,1187,919,511,2453,846,729,346,210,215,0,267,26193,1425,37,63,271,338,132,132,1530,686,850,434,1316,751,1337,611,617,344,9764,1303,1442,517,3916,1153,1626,568,1721,707,1249,628,385,275,0,267
0500000US01117,01117,"Shelby County, Alabama",118180,772,57145,572,56,66,432,404,485,320,947,528,507,254,1104,447,1270,760,513,303,11490,1430,2877,804,10110,1236,4407,1045,16379,1512,4266,880,1659,455,643,317,61035,521,103,114,48,80,607,339,479,276,708,317,1441,615,1297,553,601,312,15472,1769,3563,724,10247,1400,4301,1021,14560,1509,5813,1061,1077,488,718,431
0500000US01121,01121,"Talladega County, Alabama",54331,186,26222,94,85,109,62,113,303,229,983,424,1474,729,1361,491,1968,779,1155,579,9826,1292,1404,538,2836,763,1671,688,2094,593,602,356,358,435,40,67,28109,92,0,267,178,193,494,266,1106,588,1308,560,2451,828,1598,661,761,452,9856,1288,1371,521,4183,894,1817,617,1512,486,1341,601,133,153,0,267
0500000US01125,01125,"Tuscaloosa County, Alabama",108671,456,51594,460,157,169,625,306,983,427,942,397,1149,549,1670,567,1520,672,1240,659,16086,1730,3927,870,7272,1099,2981,678,7286,1230,3129,911,1139,484,1488,465,57077,425,119,147,489,311,843,401,991,386,1079,414,2312,675,1957,725,1675,746,17202,1746,3278,786,7941,1350,3185,738,10171,1335,4545,1061,588,320,702,354
0500000US01127,01127,"Walker County, Alabama",48141,323,22428,336,283,221,81,104,254,181,1373,505,415,366,1442,840,1031,493,468,326,9577,1243,1949,637,2717,944,968,445,1122,488,481,360,190,182,77,127,25713,240,53,33,156,133,251,164,1269,372,1290,474,1007,471,1357,498,425,315,8275,1064,3006,791,4162,978,2457,694,997,365,654,332,310,301,44,70
0500000US02020,02020,"Anchorage Municipality, Alaska",175271,1269,87592,1039,509,345,153,203,894,463,1126,533,579,428,1029,500,1266,508,1065,493,21230,2325,7062,1231,17141,2079,7808,1356,16260,1755,6882,1307,3314,851,1274,624,87679,724,460,318,382,365,1498,652,1101,540,535,407,1249,565,1642,754,884,446,22535,1992,7576,1322,15416,1602,6761,1242,18755,2007,6960,1117,1480,494,445,355
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",56434,990,29353,938,220,231,0,237,271,423,400,296,0,237,566,346,485,386,428,470,8960,1111,1217,395,6227,1147,2913,853,3838,801,2373,560,416,262,1039,367,27081,586,79,124,0,237,129,152,257,187,263,220,127,172,202,166,152,173,8325,1323,2175,587,6241,1040,2811,817,3984,1076,1651,606,313,186,372,244
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47722,1539,24392,1142,0,237,148,202,153,142,397,383,118,100,919,616,354,288,128,128,9096,1196,1788,564,4489,930,2439,832,2959,707,1215,407,113,87,76,90,23330,866,19,33,97,149,285,235,169,151,23,40,534,330,508,341,291,263,7071,1162,1681,457,4483,830,3001,719,3284,828,1631,545,220,213,33,39
0500000US04001,04001,"Apache County, Arizona",39194,704,18788,548,816,406,956,383,987,437,651,350,332,175,321,185,1018,416,567,305,6119,954,637,390,2201,697,2342,781,1150,560,627,449,0,292,64,87,20406,439,1451,449,728,332,479,275,1031,431,371,227,860,381,582,217,509,376,6444,920,512,442,2397,756,2998,994,1558,574,333,229,132,171,21,37
0500000US04003,04003,"Cochise County, Arizona",84139,852,40550,807,101,112,619,477,708,405,1711,692,448,326,864,413,988,434,495,234,9316,1260,2932,792,8615,1251,4579,973,5005,949,3116,754,628,338,425,266,43589,394,131,158,925,620,1910,752,1611,534,1473,678,414,293,1123,628,525,315,11308,1533,3815,939,7535,1177,5291,1209,4993,951,1990,675,276,209,269,255
0500000US04005,04005,"Coconino County, Arizona",76186,525,37760,332,374,245,399,261,574,431,704,373,736,511,634,488,845,435,442,260,11135,1497,2439,897,5237,1032,2371,913,6273,1380,3422,818,578,315,1597,641,38426,339,811,275,128,117,607,401,957,451,805,504,473,257,827,461,734,472,7863,1222,2775,1158,5265,1178,3630,1101,6857,1180,4907,1133,698,492,1089,616
0500000US04013,04013,"Maricopa County, Arizona",2473087,395,1227347,435,9795,1800,14379,2850,46643,4674,37938,3896,30414,3284,25000,3332,26991,3411,27889,2366,301098,9495,75738,4123,193024,8413,87701,5391,226080,6800,82318,3881,27616,2143,14723,1798,1245740,260,10734,1999,10416,1894,34745,3603,32534,3449,27593,3230,24381,2675,23057,2631,25170,2813,329994,9209,90373,4333,208214,6533,102668,5238,215737,7038,86624,4056,15732,2012,7768,1457
0500000US04015,04015,"Mohave County, Arizona",137401,916,67739,892,129,145,103,123,2292,982,2929,942,1383,615,2020,660,2958,916,2058,599,24617,2258,5616,1387,11305,1668,4112,1025,5551,1239,1208,406,618,432,840,487,69662,578,244,204,431,334,765,636,1811,922,1611,688,2071,766,2795,974,2020,666,28306,2442,6002,1251,10697,1583,5309,1225,5026,1365,2074,862,173,196,327,247
0500000US04017,04017,"Navajo County, Arizona",65625,1248,32046,948,485,215,693,377,467,255,977,374,1130,606,905,447,1100,525,557,391,12274,1390,2786,896,5170,1132,2018,737,2554,766,651,312,37,62,242,281,33579,814,1571,427,487,258,547,305,1377,548,555,374,852,499,864,394,670,408,10551,1387,3348,1061,4595,1087,3332,846,2895,792,1441,657,381,310,113,192
0500000US04019,04019,"Pima County, Arizona",635539,713,303741,530,2180,854,2022,832,4875,1301,5604,1027,6780,1413,5510,1237,6274,1552,5205,1102,79178,4231,17965,2212,54035,3312,20861,2142,55172,3401,23835,1942,7119,1373,7126,1146,331798,583,1577,677,2469,1001,6676,1273,7608,1396,6505,1194,7116,1299,6985,1308,4810,836,80404,3596,24869,2351,59659,3255,29170,2366,54723,2845,29311,2717,5706,1137,4210,1053
0500000US04021,04021,"Pinal County, Arizona",193388,1141,100598,844,1638,716,978,507,2127,704,3317,942,2134,669,3153,1034,4142,963,1619,624,31555,2847,6916,1075,16675,2526,10040,1793,10872,1698,3760,800,1078,532,594,330,92790,583,595,490,443,341,1661,803,2910,762,1756,742,2325,800,3741,1423,1413,442,31311,2475,6978,1241,14895,2121,8380,1594,11230,1358,3646,976,857,363,649,426
0500000US04025,04025,"Yavapai County, Arizona",152367,791,72910,578,0,292,97,148,673,549,1505,803,1381,682,2309,1001,1520,660,2408,782,20441,2481,6772,1676,12183,1698,4888,1266,10284,1728,5250,1031,1290,464,1909,585,79457,739,270,306,0,292,502,550,1281,655,2083,850,2698,1029,1716,675,1369,614,23036,2578,7320,1497,13576,1791,6961,1520,11637,1849,5786,1172,847,352,375,264
0500000US04027,04027,"Yuma County, Arizona",117204,417,56422,565,1169,575,1486,651,3032,856,2253,936,2400,954,1614,579,2782,1067,1351,513,15177,1870,4777,1036,8019,1226,3846,967,5080,923,2577,758,654,338,205,167,60782,562,1409,536,1301,610,4274,860,2433,756,1909,634,1649,678,2274,825,836,375,18854,1652,4712,1063,8748,1724,4776,1240,4799,893,2127,614,487,267,194,324
0500000US05007,05007,"Benton County, Arkansas",130302,954,64613,996,736,501,758,426,1474,627,1671,666,1731,750,1544,683,2622,863,989,515,19075,1920,3048,835,8915,1330,4271,1108,11137,1412,4606,1049,1389,471,647,459,65689,700,449,377,633,420,1303,481,2217,682,1309,629,1394,676,1420,654,1063,499,21313,1851,4962,1020,9317,1359,5034,1021,11555,1437,3015,782,581,313,124,148
0500000US05031,05031,"Craighead County, Arkansas",57905,500,27656,519,0,267,8,14,624,399,1086,394,342,208,845,406,452,252,277,212,11379,1240,1234,531,3559,995,970,403,4906,1079,1029,590,429,275,516,342,30249,558,122,147,217,150,438,214,1633,607,533,270,1183,610,466,305,277,153,10798,1341,1708,587,4493,1144,1477,538,3681,922,2633,676,324,218,266,212
0500000US05045,05045,"Faulkner County, Arkansas",62248,771,29885,651,233,287,309,287,472,432,769,420,575,276,546,408,743,396,954,498,8900,1248,1660,522,4474,997,2083,672,5887,1032,1365,542,259,250,656,365,32363,585,667,318,0,267,53,71,819,519,326,209,845,479,744,437,500,250,10371,1239,1838,659,4352,1002,2466,838,6468,910,2142,620,267,259,505,376
0500000US05051,05051,"Garland County, Arkansas",68675,616,32138,840,34,57,103,97,115,119,852,395,632,423,832,444,881,471,474,382,10948,1660,2173,625,5114,1203,2960,825,4622,862,1166,441,888,474,344,338,36537,849,279,248,257,324,403,296,1111,479,635,444,1149,527,1385,681,706,418,12287,1452,3385,969,4247,880,3595,930,4826,1066,1676,475,596,299,0,267
0500000US05069,05069,"Jefferson County, Arkansas",50345,992,24143,946,422,316,0,267,341,177,597,337,708,399,767,398,758,459,870,330,10864,1143,1439,519,3268,698,737,402,2171,1031,607,312,449,277,145,145,26202,201,169,148,119,147,569,345,584,264,943,380,949,464,954,477,854,498,9754,1302,1426,556,4204,1060,1277,489,2973,835,1119,472,47,81,261,198
0500000US05119,05119,"Pulaski County, Arkansas",245623,586,114249,573,81,129,1149,600,1383,566,2057,826,1867,572,1658,821,3000,894,2849,863,29607,2684,5771,977,20399,1851,5891,922,24901,1987,7141,1306,4115,889,2380,682,131374,480,547,339,1179,480,1335,645,2194,961,1621,637,2828,932,3473,1058,1753,539,37212,2608,8856,1647,22411,2084,7734,1812,26687,2047,9767,1425,2743,681,1034,389
0500000US05125,05125,"Saline County, Arkansas",65218,674,31904,558,97,121,73,86,269,294,1309,517,570,357,542,350,649,571,588,398,11203,1443,2534,870,4703,1012,1877,520,5702,1085,1093,412,414,220,281,212,33314,354,514,341,0,267,289,260,732,518,615,427,727,401,984,560,759,504,11642,1107,2901,702,4411,818,2089,671,5461,965,1731,522,405,288,54,89
0500000US05131,05131,"Sebastian County, Arkansas",79585,793,38201,660,206,220,404,432,1565,610,1730,661,1186,604,543,365,919,649,690,328,12984,1298,1993,724,5963,1148,2170,622,5158,1096,1406,524,872,418,412,265,41384,717,839,565,156,163,1072,532,1722,641,872,485,1329,571,1015,419,742,399,14205,1759,2589,831,7311,1408,3144,826,4306,918,1352,502,615,399,115,121
0500000US05143,05143,"Washington County, Arkansas",118138,702,58712,663,691,472,1018,635,1447,703,1736,658,819,425,1625,716,1260,596,922,463,17125,1816,3041,833,9375,1513,2822,718,9555,1308,4376,1142,1493,517,1407,494,59426,656,924,591,156,202,928,469,1956,646,2045,843,1207,442,1161,546,1219,591,16639,1768,4205,1104,9346,1462,3255,780,10104,1439,4781,927,1064,587,436,259
0500000US05145,05145,"White County, Arkansas",46918,497,22740,654,63,95,60,76,203,179,629,297,461,317,1396,480,306,221,444,258,9879,1213,1568,576,3352,778,608,308,2282,741,907,326,429,290,153,105,24178,614,0,267,200,215,415,259,903,363,614,377,715,364,1202,517,430,281,9394,1213,1782,633,2898,671,1440,575,2713,731,1240,424,51,69,181,179
0500000US06001,06001,"Alameda County, California",981165,857,475241,585,5351,1008,4645,1194,14021,2074,10558,1697,9670,1748,6687,1714,6918,1272,9611,1868,100579,6030,21442,2347,63986,3937,28520,2826,113209,4969,50702,3227,13433,1764,15909,1662,505924,654,8095,1571,5007,1410,16673,2181,9545,1391,7865,1862,7249,1433,7830,2029,10116,1542,103583,5659,23665,2699,65604,4072,38712,2940,125602,4877,55880,3084,11957,1492,8541,1502
0500000US06007,06007,"Butte County, California",138556,715,66087,719,648,543,497,287,1433,651,2002,934,1047,626,1173,697,2417,877,2358,670,15094,1651,5447,1120,11711,1677,6785,1301,10163,1514,3510,941,1389,633,413,256,72469,536,727,453,376,246,1096,559,1630,760,2054,830,2520,843,1834,805,1395,633,16032,1795,5359,1007,15334,1888,6471,1000,12907,1460,3132,761,1297,732,305,255
0500000US06013,06013,"Contra Costa County, California",674084,728,323831,525,2753,836,3501,954,8929,1766,5126,1433,5894,1417,3412,1054,5160,1699,5900,1231,68143,4547,16990,1836,48403,3212,24593,2726,76929,3887,30611,2462,9126,1491,8361,1251,350253,549,3700,972,3337,1141,8779,1672,4762,1259,4435,967,5074,1272,5337,1191,5620,1165,74288,3849,21315,2259,57306,3303,31176,2984,83228,3922,31774,2612,6846,1149,3276,829
0500000US06017,06017,"El Dorado County, California",120034,942,58709,879,0,292,253,273,504,323,395,414,385,332,444,331,749,471,954,415,15781,1864,3951,970,11507,1722,6173,1155,11468,1398,4457,1129,1287,582,401,257,61325,871,135,156,412,405,782,463,355,332,260,311,723,408,1392,779,1263,422,13976,1769,4901,1118,10884,1682,6668,1098,14549,1886,3804,866,948,495,273,206
0500000US06019,06019,"Fresno County, California",526070,393,261326,336,8692,1702,11486,2051,17392,2552,8806,1604,6949,1472,8241,1488,8418,1396,7863,1320,65214,4184,15431,1998,39246,3252,15506,1909,31952,2799,9028,1394,4477,993,2625,696,264744,245,10961,1884,9384,1412,10786,1582,8274,1299,5037,1065,7338,1488,7575,1439,5060,1178,70282,3459,20263,2104,38844,2918,21155,2195,35282,3094,10665,1358,2853,884,985,402
0500000US06023,06023,"Humboldt County, California",85890,953,41879,922,456,332,324,280,724,468,588,375,314,296,1030,410,978,444,733,330,12366,1345,2731,717,7616,1255,2752,729,7873,1179,2046,579,593,244,755,376,44011,650,106,92,85,140,655,446,722,368,483,405,763,447,1116,463,421,262,12259,1631,2764,771,9198,1505,3790,869,8009,1177,2563,742,824,408,253,238
0500000US06025,06025,"Imperial County, California",93249,757,48112,802,1016,412,2288,941,2977,727,2414,667,2947,719,2046,690,1767,665,2401,778,13269,1628,4186,1113,5176,1139,2602,740,3554,1041,945,438,431,260,93,162,45137,617,1855,872,2295,737,4303,915,1791,741,2357,810,1001,515,1918,939,1922,786,10910,1619,2625,932,5896,1197,3374,1011,3337,781,1102,636,451,305,0,292
0500000US06029,06029,"Kern County, California",465482,430,240544,349,5512,1158,7139,1542,16315,1957,9455,1485,5927,1091,8523,1453,12265,1967,9854,1831,70132,4065,16002,1977,33025,3182,13963,1818,21070,1982,6730,1179,3262,885,1370,399,224938,291,5583,1297,5565,1303,13951,1727,9386,1709,7662,1469,8377,1769,8289,1341,5319,1176,61371,3488,17758,1841,33436,2583,15220,1858,21667,2181,8334,1432,1956,645,1064,506
0500000US06031,06031,"Kings County, California",88446,790,51803,800,680,392,1478,656,3400,1259,2690,1021,1584,434,1472,388,3128,1019,1769,757,16637,1941,3091,1016,6069,1468,3079,1067,4987,1212,1054,442,510,301,175,171,36643,407,931,506,794,501,2382,695,1835,613,830,494,953,590,230,161,497,351,11745,1498,3064,997,4450,925,4313,1085,2899,701,1595,693,53,86,72,100
0500000US06033,06033,"Lake County, California",46582,1671,22871,1300,299,171,123,212,45,72,133,170,428,398,231,275,1035,681,355,222,10359,1906,1737,685,3716,1232,1243,581,2089,779,532,417,294,236,252,339,23711,1096,143,160,100,152,130,227,676,546,0,292,854,519,867,714,235,271,7640,1550,1374,685,5587,1307,2144,1087,2872,955,766,467,262,346,61,113
0500000US06037,06037,"Los Angeles County, California",6262307,495,3045319,496,64720,4700,68911,4531,192313,6704,83094,5145,93598,5623,63278,3732,81911,4838,100379,5789,706135,13607,132040,6205,369869,10607,189110,6801,576052,11506,192189,6315,84077,4082,47643,3411,3216988,*****,87760,5121,80171,5043,207284,6771,91913,5754,96312,5857,66817,4315,79608,4496,92031,5224,740295,13844,163530,6511,401415,8832,237041,8684,596677,11725,192988,6345,56284,3691,26862,2792
0500000US06039,06039,"Madera County, California",90012,460,42645,908,1548,672,2532,870,3992,1282,1778,835,1462,863,1185,555,1204,718,1401,712,11468,1689,3184,1242,4769,907,2402,860,3169,854,1702,610,412,303,437,399,47367,864,1272,588,1790,724,2158,600,1689,559,2127,692,1973,641,1674,593,1396,571,13582,1454,3261,838,6109,1250,3898,1023,4407,870,1458,611,457,320,116,155
0500000US06041,06041,"Marin County, California",181645,816,88392,754,644,362,450,350,1508,736,1462,750,1242,642,319,178,880,338,2159,1149,14023,2342,3807,1105,10546,1509,4924,1062,26560,2149,11777,1637,5474,1127,2617,896,93253,263,704,585,765,529,1406,706,1197,680,488,485,1241,614,638,430,1272,654,12613,1954,3718,928,13517,1783,7502,1293,28441,2350,13578,1528,4367,991,1806,581
0500000US06045,06045,"Mendocino County, California",59394,972,29109,721,874,494,574,379,614,337,910,631,584,406,1046,532,1309,677,875,581,6696,1024,2036,670,4381,1109,2435,779,4183,928,1271,487,659,390,662,510,30285,582,328,280,296,303,1240,548,875,521,277,200,790,436,936,536,682,422,7162,1178,1664,552,3583,803,5128,1199,4552,887,2012,685,452,272,308,268
0500000US06047,06047,"Merced County, California",139312,765,69340,563,3739,1074,2644,948,5192,1246,2705,853,2497,918,1793,807,1576,600,3329,1132,21211,2088,4552,1095,7653,1468,4118,895,5774,1098,1856,683,460,368,241,276,69972,574,3653,1340,3163,946,6094,1162,2132,750,1986,844,2021,666,1325,671,2793,1562,18858,1888,5401,1089,8598,1381,4980,1150,5870,1239,1837,793,1218,534,43,72
