GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01115,01115,"St. Clair County, Alabama",47386,2333,23161,1222,1836,589,3937,1161,5877,1200,2611,1483,4792,1132,1323,596,1815,716,970,447,24225,1477,1254,568,4186,1094,5927,1167,1766,682,5665,1332,2282,896,2421,892,724,350
0500000US01117,01117,"Shelby County, Alabama",106639,651,51867,396,998,517,2540,650,8180,1420,2128,777,12146,1370,3220,868,15445,1635,7210,1057,54772,341,1179,576,2358,508,10788,1486,1130,345,11844,1398,4060,872,16052,1723,7361,998
0500000US01121,01121,"Talladega County, Alabama",37932,120,18258,118,1361,521,2735,920,5405,962,1333,567,3363,716,1645,615,1902,708,514,269,19674,119,1194,541,2429,687,6017,1088,1925,742,4144,923,1311,591,1712,654,942,422
0500000US01125,01125,"Tuscaloosa County, Alabama",76934,381,37663,234,1339,634,3473,1066,10632,1208,2374,689,6844,1191,1802,501,7143,1007,4056,743,39271,222,1405,634,3123,729,10496,1457,2441,818,7951,1197,1959,614,6473,1091,5423,981
0500000US01127,01127,"Walker County, Alabama",44656,163,21092,129,1674,709,4017,801,6295,893,1521,575,3898,747,1188,493,1115,432,1384,601,23564,121,1346,557,3991,767,5820,981,2139,594,5916,958,1824,536,1270,526,1258,537
0500000US02020,02020,"Anchorage Municipality, Alaska",131005,1299,67276,835,959,675,2427,936,12283,1687,3226,948,16791,1947,6515,1386,14730,2018,10345,1610,63729,806,730,413,1877,687,10959,1433,2503,828,17869,2130,5136,1194,16042,1928,8613,1358
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47313,683,24845,539,193,242,1221,600,5874,1343,1210,578,7863,1271,1997,753,3240,980,3247,801,22468,377,176,182,1319,971,3048,915,1181,652,7288,1262,1732,687,5238,1048,2486,736
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",46481,1294,23980,879,908,570,2100,805,7013,1312,1202,438,7436,1209,1593,651,2627,738,1101,439,22501,900,339,190,823,370,5376,1384,709,406,6717,1120,2627,714,3538,593,2372,1076
0500000US04001,04001,"Apache County, Arizona",11658,786,5624,730,313,284,406,325,714,369,603,357,1666,608,498,345,445,346,979,580,6034,300,305,251,516,368,1439,500,69,88,1890,634,574,375,997,424,244,193
0500000US04003,04003,"Cochise County, Arizona",74755,843,36131,497,1937,520,2404,723,6323,1073,1562,505,10654,1727,3142,768,6058,1043,4051,984,38624,529,2947,648,2520,706,8184,1203,1786,723,11319,1154,3604,870,5747,1068,2517,609
0500000US04005,04005,"Coconino County, Arizona",52588,1015,26600,601,537,352,911,444,3926,882,1740,994,6888,1160,1992,891,6698,1179,3908,897,25988,651,474,366,1172,583,3471,1100,430,387,7492,1285,2617,869,6105,1065,4227,971
0500000US04013,04013,"Maricopa County, Arizona",2137153,10342,1059003,6249,87855,6674,86251,6814,204373,7836,43228,3600,255906,7500,73611,4593,196574,6064,111205,4941,1078150,5268,70736,5273,79129,4817,236004,7470,25538,2706,283653,7781,94347,4829,191052,6211,97691,5204
0500000US04015,04015,"Mohave County, Arizona",128546,1211,62179,756,2211,754,8318,2021,16498,2272,5482,1177,18020,2178,3254,900,6166,1236,2230,887,66367,636,1072,641,9668,1872,19593,2167,3980,1605,20193,2027,5539,1230,4471,1420,1851,729
0500000US04017,04017,"Navajo County, Arizona",34754,1392,17285,573,330,331,886,545,4339,1009,821,513,6054,1147,1549,654,1414,763,1892,839,17469,1154,100,120,1659,662,4191,1080,338,382,5250,1063,3096,1135,1918,889,917,502
0500000US04019,04019,"Pima County, Arizona",558395,5579,266607,3172,10788,1919,16908,2409,51341,3329,13513,2006,64911,3450,21717,2274,49866,3971,37563,2757,291788,3086,14568,2520,18860,2508,58509,3822,7859,1469,82633,3612,25576,2382,49104,3380,34679,3195
0500000US04021,04021,"Pinal County, Arizona",166718,3051,86547,2155,6160,1510,7580,1669,16487,1786,5955,1143,26402,2356,6791,1460,12188,1901,4984,1021,80171,1457,4029,1129,6134,1384,20280,2064,4405,1182,23629,2307,6278,1183,10087,1535,5329,1186
0500000US04025,04025,"Yavapai County, Arizona",145096,1330,69662,839,3237,1218,4141,1197,15836,1981,4031,1482,20585,2222,4496,1006,9855,1600,7481,1424,75434,713,2851,984,4675,1175,19017,2037,2974,945,23910,2337,5806,1088,10467,1531,5734,1056
0500000US04027,04027,"Yuma County, Arizona",95937,2499,45725,1521,5715,944,6820,1263,9446,1316,2939,763,10930,1476,3119,933,3833,936,2923,761,50212,1501,7551,1312,5660,1118,10744,1492,1763,601,14088,1494,3262,866,4837,1213,2307,771
0500000US05007,05007,"Benton County, Arkansas",116600,1325,56628,910,3426,1392,4745,1267,13956,1550,3438,834,12342,1752,2301,625,11202,1832,5218,1128,59972,713,2331,680,3790,956,19222,2027,2325,759,12147,1602,4558,1208,11199,1661,4400,935
0500000US05031,05031,"Craighead County, Arkansas",52662,620,25162,368,1257,469,2673,754,7223,1199,1264,530,5602,985,740,408,3937,1019,2466,827,27500,413,1178,404,2102,630,7009,1262,2360,799,6271,1013,1756,467,4325,864,2499,790
0500000US05045,05045,"Faulkner County, Arkansas",56946,340,27684,245,1033,512,1940,558,7643,1244,1311,390,7292,1138,1497,541,4614,1034,2354,669,29262,167,1377,434,1515,644,8706,1337,1433,610,7698,1195,1768,620,4650,1142,2115,606
0500000US05051,05051,"Garland County, Arkansas",61632,516,28942,261,1280,634,3035,934,7756,1213,1419,596,8087,1334,1182,519,4589,982,1594,574,32690,355,1526,694,3319,919,8631,1199,2664,758,9049,1072,2005,663,3774,881,1722,514
0500000US05069,05069,"Jefferson County, Arkansas",26335,444,13027,236,844,415,1403,640,4419,828,1238,532,2624,749,448,273,1362,445,689,362,13308,352,666,291,1415,500,4577,787,1200,485,2994,651,546,299,1233,502,677,415
0500000US05085,05085,"Lonoke County, Arkansas",38645,280,18781,264,1455,610,1132,355,5386,1012,939,452,4606,1011,1406,521,2746,762,1111,463,19864,210,1959,698,1691,466,5654,939,1114,439,5818,963,1046,412,2022,598,560,262
0500000US05119,05119,"Pulaski County, Arkansas",162420,1316,76703,846,1574,622,3857,1192,17477,1804,3022,938,16342,1618,3496,826,19326,1924,11609,1477,85717,954,3192,936,3799,837,21252,2113,3266,963,20518,2201,5013,1115,17303,1650,11374,1519
0500000US05125,05125,"Saline County, Arkansas",62403,722,30461,200,1678,606,3148,831,7573,1141,2052,732,7256,1084,1739,649,4987,972,2028,650,31942,659,878,409,2387,850,10493,1095,1881,628,7398,1132,2346,664,4795,766,1764,587
0500000US05131,05131,"Sebastian County, Arkansas",69740,645,33847,479,2813,798,2642,904,9568,1738,1649,624,8316,1500,2257,815,4406,1032,2196,610,35893,416,2091,623,3459,865,9852,1592,1942,672,9840,1334,3009,811,4484,1055,1216,486
0500000US05143,05143,"Washington County, Arkansas",106297,1526,52262,976,3890,1271,6233,1330,13330,1946,2484,684,10761,1398,1517,605,8507,1152,5540,1020,54035,747,3157,893,5978,1450,12008,1534,3004,940,11692,1295,3086,915,9683,1250,5427,1063
0500000US05145,05145,"White County, Arkansas",43315,648,20056,648,1621,513,2916,835,6588,1174,964,381,3744,798,723,418,2065,593,1435,568,23259,269,1005,345,2433,899,6758,1099,1467,448,5482,940,1363,519,3094,739,1657,623
0500000US06001,06001,"Alameda County, California",499082,5147,246877,3446,13001,2019,14856,2139,42234,3691,4657,996,53704,3709,15197,1527,54807,3279,48421,3212,252205,2728,11589,2054,12487,1776,50183,3678,3172,1054,47755,3266,18097,2049,61580,4117,47342,3065
0500000US06007,06007,"Butte County, California",122745,1283,57847,817,2418,802,5233,1034,10377,1461,1759,707,18465,2168,3955,971,10547,1647,5093,1009,64898,705,1869,555,6209,1272,12640,1430,2609,808,20669,1903,4653,1149,11562,1707,4687,1085
0500000US06013,06013,"Contra Costa County, California",457623,4758,222780,2881,10872,2252,13290,2047,33382,2898,4571,1059,47920,3325,17141,2291,57546,3138,38058,2498,234843,2417,10745,1812,10917,1466,42595,2897,2832,760,55922,3149,21074,2209,58036,3395,32722,2141
0500000US06017,06017,"El Dorado County, California",107416,1561,52912,1030,647,472,2916,777,11401,1515,2184,806,15201,1725,4471,1035,11266,1488,4826,928,54504,670,446,260,2768,778,12170,1537,1271,632,18904,1944,5086,1120,9888,1346,3971,783
0500000US06019,06019,"Fresno County, California",343903,6256,169251,4015,22760,4305,16359,2485,32830,3104,6489,1585,42044,3551,12690,1478,23485,2121,12594,1640,174652,3086,19998,2000,15724,2359,35205,3356,4447,1194,46743,3331,16167,2297,25375,2556,10993,1552
0500000US06023,06023,"Humboldt County, California",74130,886,35864,567,264,179,2079,739,8689,1323,527,289,11532,1480,2820,790,7107,1252,2846,747,38266,580,386,258,3005,839,9326,1488,480,317,11487,1525,3993,868,5876,956,3713,664
0500000US06025,06025,"Imperial County, California",73651,2469,36490,1354,6582,1150,5962,1329,6863,1271,1380,509,9451,1445,1895,637,2611,750,1746,646,37161,1473,8492,1221,5814,1130,6880,1419,563,351,8712,1607,1436,521,3768,1012,1496,471
0500000US06029,06029,"Kern County, California",341338,5300,174650,3518,22363,2541,27063,2257,37055,3247,8515,1348,40937,2749,11682,1551,18010,2213,9025,1636,166688,2689,21781,2466,20505,2375,37380,2825,4387,1176,43938,3401,12926,1827,18872,1826,6899,1161
0500000US06031,06031,"Kings County, California",64701,2362,36595,1698,6351,1799,4604,1292,9099,1652,1577,753,8687,1306,2696,748,2498,781,1083,456,28106,998,4321,976,3010,882,6293,1157,927,668,7425,1322,2349,738,2847,704,934,373
0500000US06033,06033,"Lake County, California",40136,898,18702,722,1794,1025,1467,714,6448,1268,751,481,4470,1035,811,435,2177,715,784,449,21434,738,904,594,984,409,7965,1802,1002,594,5023,1090,2108,682,2270,877,1178,598
0500000US06037,06037,"Los Angeles County, California",3420927,24667,1688655,13047,191286,7765,164483,6677,307017,10371,33839,3073,329046,10195,102992,4609,337764,8379,222228,7435,1732272,13331,215052,7466,150706,6464,342214,9221,21691,2326,357330,10195,125404,5403,322195,7854,197680,6332
0500000US06039,06039,"Madera County, California",74040,1771,35969,999,7087,1419,5692,1385,7328,1629,501,321,8800,1372,1614,619,3183,951,1764,632,38071,1276,5314,1033,5385,1392,8415,1379,1129,508,9775,1561,2990,1098,3189,813,1874,719
0500000US06041,06041,"Marin County, California",150147,1897,71745,1436,1403,805,1320,453,6640,1527,784,274,13838,1643,3767,792,25212,2104,18781,2084,78402,766,917,655,1480,794,8175,1442,454,386,15839,1794,4794,1070,27617,2254,19126,1960
0500000US06045,06045,"Mendocino County, California",51631,1582,24886,985,1769,725,1948,784,6485,1051,742,371,5955,1174,2491,837,2990,773,2506,690,26745,787,1273,589,1683,657,6321,1432,391,247,7559,1248,2586,754,4606,858,2326,736
0500000US06047,06047,"Merced County, California",98285,3151,48706,1713,10013,1711,4828,1107,10709,1837,2556,916,10761,1702,2973,776,3881,874,2985,962,49579,1809,7598,1311,5467,1039,11332,1819,1100,398,13963,1796,3647,1047,4162,1006,2310,785
0500000US06053,06053,"Monterey County, California",187398,4187,94266,2889,17415,2439,11419,1986,15967,2123,3230,864,17499,2101,6562,1452,12470,1447,9704,1144,93132,1861,18668,2025,6693,1270,16117,2120,2351,686,19964,1913,6065,1016,13635,1600,9639,1442
0500000US06055,06055,"Napa County, California",76446,1537,38126,917,4880,1275,3866,1312,6334,1191,881,585,8406,1231,2126,779,7126,1065,4507,993,38320,823,2979,979,2778,992,7497,1438,1066,559,8893,1403,3607,889,7749,1050,3751,826
0500000US06057,06057,"Nevada County, California",67338,743,32875,445,325,313,1562,770,6051,1230,860,447,9715,1360,2505,647,7879,1220,3978,891,34463,537,460,380,1361,590,7648,1329,421,291,10456,1423,3951,878,7277,1092,2889,740
0500000US06059,06059,"Orange County, California",1273337,10385,622926,6237,40262,3432,39877,3517,92074,5243,12020,1644,135034,5698,48705,3994,159215,5714,95739,3970,650411,5109,36591,2889,38918,3497,119584,4972,8932,1712,165926,5978,61870,4214,143906,4316,74684,3446
0500000US06061,06061,"Placer County, California",203977,1563,99442,1044,1702,848,4764,1183,17946,2032,2372,921,26634,2409,10281,1688,24381,2377,11362,1360,104535,849,1184,524,4108,968,23052,2217,2083,884,31987,2556,10616,1649,24020,2098,7485,1331
0500000US06065,06065,"Riverside County, California",902535,8912,439223,5409,40045,3832,48839,4634,90685,5357,16185,2062,113666,5430,30652,2825,65298,4166,33853,2323,463312,4872,36642,2879,43409,3500,114204,6232,11068,1766,133691,4976,35187,3055,59696,4752,29415,3080
0500000US06067,06067,"Sacramento County, California",590631,4139,282254,2518,12887,1956,19030,2309,52597,3165,9776,1493,74168,3797,24335,1983,59366,3639,30095,2348,308377,2639,13917,1842,18671,2207,59771,3051,6892,1161,88439,4750,31373,2689,61478,3129,27836,1834
0500000US06071,06071,"San Bernardino County, California",775235,9269,381311,5528,32423,3078,46851,3994,91146,4909,13098,1808,98734,4875,31121,2776,41046,2995,26892,2794,393924,4950,34425,3622,41541,3280,98543,4498,10091,2110,105669,4900,34080,2947,46993,3377,22582,2379
0500000US06073,06073,"San Diego County, California",1432212,7826,706520,4530,45041,3770,50590,4741,114545,5309,18224,2172,166665,6236,53649,3319,148760,5235,109046,5207,725692,4580,51403,3968,54287,3800,119826,5578,14490,1988,177931,6798,62924,4209,154522,6771,90309,4733
0500000US06075,06075,"San Francisco County, California",360275,3904,194941,2457,5862,2097,10247,2157,17066,3180,2682,974,28778,2895,7665,1315,68127,3950,54514,3373,165334,2161,4455,1327,6020,1682,17457,2410,872,523,18769,2424,8570,1502,61688,3494,47503,3886
0500000US06077,06077,"San Joaquin County, California",265764,4119,128491,2562,12764,1917,16026,2173,29779,2460,5981,1385,35131,2909,9412,1684,12671,1479,6727,1028,137273,2355,11819,1813,15377,2118,35517,2356,4816,1164,38372,3343,12386,1888,14048,1482,4938,947
0500000US06079,06079,"San Luis Obispo County, California",153099,1789,75571,1132,3140,863,5680,1303,13066,1859,2194,624,20383,1976,5431,1342,15501,1895,10176,1466,77528,979,2908,859,3324,1039,13635,1521,1881,755,21220,2072,9997,1597,16033,1829,8530,1503
0500000US06081,06081,"San Mateo County, California",309616,3906,154330,2533,9495,2221,6691,1345,23871,3102,3599,1256,30205,2885,10393,2050,38269,2662,31807,2223,155286,1935,7707,1451,5927,1373,26954,3237,2197,786,36294,2787,12315,1614,39420,2900,24472,2135
0500000US06083,06083,"Santa Barbara County, California",201364,3519,99568,2074,12537,1903,7057,1881,12620,1859,2552,661,19548,1920,7526,1327,20902,2166,16826,1682,101796,1823,10284,1639,6628,1271,17046,1833,1151,496,22034,2105,10102,1664,19973,1845,14578,2134
0500000US06085,06085,"Santa Clara County, California",631199,7438,322410,4876,17260,2868,19482,2353,44058,3449,8353,1758,66480,4332,21336,2302,78902,3649,66539,3594,308789,3869,19382,2345,18137,2566,52314,3940,3997,1027,71686,4252,27089,2424,71373,3821,44811,2985
0500000US06087,06087,"Santa Cruz County, California",145966,1613,72464,951,4887,1365,4889,1255,10481,1915,1934,751,15317,1754,5384,1061,15764,1976,13808,1639,73502,794,5402,1132,3251,905,8490,1381,1226,610,17705,1788,6158,1190,19786,2034,11484,1886
0500000US06089,06089,"Shasta County, California",110118,1077,52035,718,881,407,4294,1031,9367,1554,2439,785,19921,1943,4664,929,6918,1337,3551,777,58083,619,781,353,5103,1023,12101,1564,2399,844,19275,1978,7526,1341,7860,1369,3038,791
0500000US06095,06095,"Solano County, California",143201,2457,70121,1366,2581,684,4889,1119,12521,1744,3461,665,22066,1877,6998,1428,11458,1641,6147,1104,73080,1410,1813,597,5072,1081,16003,1758,2536,800,19862,1722,8495,1290,13321,1784,5978,1044
0500000US06097,06097,"Sonoma County, California",271198,3552,130380,2656,8297,1472,8032,1498,22522,2318,4075,846,34459,2266,9263,1260,27312,2494,16420,1718,140818,1347,5425,1082,7160,1335,25585,2424,2732,907,40876,2819,15435,1851,28877,2508,14728,1745
0500000US06099,06099,"Stanislaus County, California",254856,3252,123745,1835,16103,2201,13428,1924,30357,3169,5350,1349,32522,2582,6821,1621,11979,1464,7185,1336,131111,1804,17072,2402,12798,1808,33072,2771,4444,1091,34665,2313,9626,1557,13149,1837,6285,1198
0500000US06101,06101,"Sutter County, California",40472,1480,18779,933,2246,829,1251,427,3492,930,873,456,5682,995,1885,609,2599,653,751,297,21693,685,1249,571,1926,668,4866,1069,702,408,6867,935,2766,635,2515,633,802,455
0500000US06107,06107,"Tulare County, California",199157,2962,98858,1749,22117,2339,11528,1732,22762,2328,2070,792,22405,2404,5380,1108,8124,1484,4472,964,100299,1631,18659,1643,10337,1541,21687,2335,3207,771,23779,2405,8654,1525,10437,1422,3539,812
0500000US06111,06111,"Ventura County, California",351475,4978,171721,2834,9272,1492,9032,1511,26735,2885,3530,978,45784,2954,14189,1961,38752,2620,24427,2031,179754,2728,8250,1312,10454,1999,32282,2491,3303,905,50285,2767,20096,1925,36701,2753,18383,2198
0500000US06113,06113,"Yolo County, California",83508,2668,39496,1418,2621,775,2806,728,6522,1137,998,488,7194,1192,3179,784,7899,1145,8277,1015,44012,1498,2960,912,2161,654,6281,1108,1489,705,8468,1357,3528,998,10036,1224,9089,1160
0500000US06115,06115,"Yuba County, California",31960,998,15523,652,587,413,1603,542,3198,702,582,359,5157,987,1914,549,1810,593,672,334,16437,556,987,546,1259,536,3579,874,725,528,6206,1015,1620,481,1742,585,319,232
0500000US08001,08001,"Adams County, Colorado",219693,3827,111022,2306,7859,1825,12195,1919,25391,2491,6088,1407,25968,2375,8792,1227,17425,1789,7304,1469,108671,1933,7145,1470,9238,1788,26527,2197,6636,1446,25524,2244,9213,1792,16321,1802,8067,1215
0500000US08005,08005,"Arapahoe County, Colorado",294780,2607,142767,1679,4165,1329,7652,1470,24829,2379,4985,1049,32455,2607,9213,1398,38245,2692,21223,1921,152013,1266,4757,1230,5609,1425,28106,2311,5024,1042,37084,2535,11734,1273,39558,2705,20141,2022
0500000US08013,08013,"Boulder County, Colorado",171511,1872,86325,1224,2280,887,2991,895,8414,1176,2011,740,13993,1938,5232,1181,30426,1981,20978,1796,85186,1063,1924,676,1986,551,9205,1415,1046,445,15726,1762,6158,1118,28705,2028,20436,1866
0500000US08031,08031,"Denver County, Colorado",323087,3312,164305,2273,14767,2391,14211,2648,26437,3040,7513,1503,28373,2123,6811,1226,39870,2680,26323,2122,158782,1574,11536,2092,11105,1783,28090,2793,3335,1032,27363,2244,8158,1436,41017,2609,28178,2258
0500000US08035,08035,"Douglas County, Colorado",165050,1046,81155,844,421,351,1206,641,6973,1457,2046,737,17755,1697,7563,1676,30926,2524,14265,1763,83895,642,280,282,583,328,12220,1753,1311,700,20732,2171,7079,1419,29243,2313,12447,1800
0500000US08041,08041,"El Paso County, Colorado",326628,2495,157724,1513,3996,1128,6886,1335,26589,2286,6243,1198,36262,2829,13953,1644,35264,2404,28531,2348,168904,1344,3809,942,7596,1414,33422,3012,6109,1310,44248,2553,14915,1935,38294,2570,20511,1884
0500000US08059,08059,"Jefferson County, Colorado",331422,2306,162007,1323,2328,727,8297,1397,27160,2126,6194,1214,35124,2473,11095,1284,48023,2348,23786,1701,169415,1296,2149,794,6637,1147,33949,2373,4494,994,41672,2713,13986,1434,45248,2739,21280,2157
0500000US08069,08069,"Larimer County, Colorado",176837,1565,86957,1090,2495,1000,3377,925,14295,1495,2546,708,18833,1531,6427,1253,23596,1995,15388,1567,89880,727,1857,775,3609,890,16701,1926,1300,555,20192,1658,7671,1333,23953,1917,14597,1514
0500000US08077,08077,"Mesa County, Colorado",88714,1153,42524,696,789,543,2081,691,9772,1319,3820,1037,12435,1703,3067,751,7996,1357,2564,690,46190,619,1598,678,3160,788,10873,1322,2841,1003,11968,1644,4821,915,7859,1129,3070,742
0500000US08101,08101,"Pueblo County, Colorado",91218,1686,43084,1153,1676,585,4295,1012,9711,1745,3026,832,12880,1668,3393,857,4171,811,3932,1026,48134,879,887,422,4634,1061,10579,1425,2400,942,15594,1479,4563,1116,6214,1182,3263,827
0500000US08123,08123,"Weld County, Colorado",140795,1624,70555,1034,5991,1497,5576,1434,14643,1592,2639,687,14968,2002,7005,1338,13792,1775,5941,1077,70240,969,4139,912,5683,1211,14966,1689,2200,759,16069,1847,6618,1078,15071,1859,5494,1095
0500000US09001,09001,"Fairfield County, Connecticut",484941,4085,232037,2587,12172,2299,10737,2050,45419,3424,6096,1849,32564,2519,12689,1559,61792,3168,50568,2983,252904,1927,10899,1909,11899,1726,52105,2976,5143,1230,37311,2565,20412,2480,66276,3417,48859,2976
0500000US09003,09003,"Hartford County, Connecticut",466387,2699,219591,1427,9471,1510,12216,1594,51846,2890,8091,1247,38732,2832,14466,1771,49297,2556,35472,2414,246796,1759,10561,1581,13741,1700,61580,2883,7519,1402,43764,2845,21068,1932,50425,2511,38138,2152
0500000US09005,09005,"Litchfield County, Connecticut",126590,937,60925,570,962,400,4758,1110,19532,1805,2466,734,10556,1515,4272,928,12074,1377,6305,1032,65665,516,1838,671,2533,666,19860,1737,1836,616,13855,1715,6732,1078,11219,1297,7792,1061
0500000US09007,09007,"Middlesex County, Connecticut",104807,855,50379,597,854,393,3450,865,10634,1347,2262,702,9605,1508,3116,933,12019,1455,8439,1158,54428,416,1558,524,2160,635,12205,1498,1534,580,10906,1212,4767,997,12043,1276,9255,1141
