GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01089,01089,"Madison County, Alabama",52248,938,23579,446,983,596,2796,874,5704,1341,986,473,4300,1149,2171,872,4481,1081,2158,705,28669,699,733,361,2503,771,6482,1247,1635,794,6140,1237,3146,1021,4485,1014,3545,943
0500000US01097,01097,"Mobile County, Alabama",89350,994,38587,819,1133,563,6470,1166,13989,1698,1593,514,8486,1430,2630,806,2957,1003,1329,529,50763,533,1850,655,5689,1168,13221,1831,1630,563,14198,1799,5051,964,6287,1260,2837,788
0500000US01101,01101,"Montgomery County, Alabama",79256,439,34375,327,1396,548,6022,1252,9995,1370,1586,612,7088,1527,1828,583,4246,1103,2214,758,44881,272,2735,787,4886,1150,10574,1692,2312,837,11094,1346,3739,907,6040,1051,3501,854
0500000US01103,01103,"Morgan County, Alabama",9522,768,4121,626,602,590,830,480,528,307,219,227,1560,656,174,199,128,136,80,91,5401,409,26,44,1515,610,858,363,191,233,1200,433,845,496,330,217,436,336
0500000US01117,01117,"Shelby County, Alabama",15583,594,7031,496,197,247,738,465,1558,616,487,545,1375,586,403,267,1610,681,663,367,8552,448,49,83,613,448,1154,621,46,79,2136,671,972,535,2867,862,715,503
0500000US01121,01121,"Talladega County, Alabama",17781,935,8308,561,1076,711,1737,789,2466,767,996,564,1235,591,265,198,438,359,95,110,9473,536,407,290,1674,632,2526,814,181,151,2605,828,544,390,944,467,592,402
0500000US01125,01125,"Tuscaloosa County, Alabama",36480,526,15703,358,381,257,2820,922,5810,1193,780,431,2925,805,473,317,1705,625,809,381,20777,238,764,399,3170,894,5438,1311,980,411,5311,1177,775,489,2861,914,1478,545
0500000US02020,02020,"Anchorage Municipality, Alaska",10015,686,5511,571,0,149,100,130,914,422,218,234,2656,893,734,533,293,278,596,469,4504,381,149,231,94,158,1408,638,215,235,1248,563,72,115,815,399,503,386
0500000US04013,04013,"Maricopa County, Arizona",136785,2437,68425,1603,1234,456,6935,1535,14035,2115,3112,852,21181,1892,5856,1301,10548,1881,5524,1200,68360,1425,1949,693,6056,1359,12702,2016,2538,785,21337,2525,8244,1764,9294,1450,6240,1285
0500000US04019,04019,"Pima County, Arizona",22228,1039,12520,672,223,232,1150,570,2090,789,773,477,3743,791,944,499,2568,897,1029,624,9708,609,138,161,796,513,2124,724,267,282,2749,632,1153,339,1510,657,971,527
0500000US04021,04021,"Pinal County, Arizona",11637,909,6327,859,483,599,506,277,1377,744,413,189,2218,783,233,238,733,415,364,367,5310,579,61,110,173,189,692,489,340,323,2110,954,695,607,605,306,634,428
0500000US05051,05051,"Garland County, Arkansas",4699,435,1990,196,0,190,217,192,588,316,131,165,691,339,251,233,112,130,0,190,2709,346,241,193,257,227,580,371,236,354,834,414,210,213,302,244,49,81
0500000US05069,05069,"Jefferson County, Arkansas",24524,622,11022,611,623,381,1384,689,5350,865,409,287,1927,645,567,402,288,191,474,317,13502,200,523,259,1253,467,3349,794,683,432,3691,723,1106,517,1786,594,1111,536
0500000US05085,05085,"Lonoke County, Arkansas",2854,291,1317,165,58,61,231,190,475,193,136,112,155,136,262,254,0,190,0,190,1537,178,171,135,138,124,505,230,0,190,482,219,241,150,0,190,0,190
0500000US05119,05119,"Pulaski County, Arkansas",86269,569,37451,295,1642,905,4432,1072,11133,1361,1631,630,11430,1511,1823,809,4115,1124,1245,700,48818,438,2384,983,4746,1386,9874,1727,1523,634,14378,1739,4687,954,8575,1833,2651,764
0500000US06001,06001,"Alameda County, California",127825,2310,58956,1216,2105,790,5703,1402,11970,2037,2603,957,16910,1870,4229,1292,10841,1771,4595,1190,68869,1484,2091,869,4561,1092,14166,2170,1271,628,22172,2125,6775,1480,9650,1646,8183,1445
0500000US06013,06013,"Contra Costa County, California",65334,1748,28993,1232,891,411,2739,1063,5345,1306,607,349,8534,1559,4163,1205,3934,1050,2780,910,36341,1078,427,241,2424,888,8081,1664,947,626,10586,1525,4473,940,5434,1360,3969,1210
0500000US06019,06019,"Fresno County, California",27071,782,13658,478,248,288,2860,1082,2817,957,223,216,3539,956,1307,573,1920,745,744,448,13413,643,719,371,1464,704,2668,812,257,196,5102,935,998,546,1549,740,656,263
0500000US06029,06029,"Kern County, California",28433,1244,15611,647,683,337,3233,763,3804,1071,1016,461,3740,1057,1057,479,1359,729,719,530,12822,944,420,321,1148,595,3677,862,105,175,4068,1250,903,410,1581,624,920,457
0500000US06037,06037,"Los Angeles County, California",577034,3310,263758,2216,5803,1040,22651,2448,65245,3899,6616,1331,77858,4235,21837,3016,41022,3054,22726,2785,313276,2408,6848,1344,23340,2134,68333,3656,3864,894,95731,4643,30242,2559,52250,3830,32668,3175
0500000US06047,06047,"Merced County, California",5299,877,2825,480,191,188,150,195,783,447,187,169,682,410,490,296,297,290,45,72,2474,663,96,163,235,157,868,557,0,201,635,351,460,263,119,130,61,105
0500000US06053,06053,"Monterey County, California",7927,810,5504,433,550,605,695,302,823,495,961,339,1354,431,464,343,433,266,224,202,2423,603,0,201,33,61,352,218,30,69,999,390,258,206,474,310,277,277
0500000US06059,06059,"Orange County, California",36379,1513,19468,758,993,665,893,470,3861,973,235,241,3492,939,1981,663,5122,1237,2891,949,16911,1148,535,435,515,312,3253,923,39,66,5165,1277,1230,528,3407,832,2767,809
0500000US06065,06065,"Riverside County, California",95136,1653,47586,814,1447,643,2404,755,9928,1659,1564,682,14291,1647,6075,1311,7286,1256,4591,941,47550,1335,725,375,2417,954,8718,1735,680,343,16867,2042,7531,1563,6462,1202,4150,916
0500000US06067,06067,"Sacramento County, California",94744,1702,45230,1160,1737,510,4104,1143,10208,1701,2570,698,13464,1584,4102,1070,6213,1383,2832,707,49514,1266,1486,651,4788,1271,9241,1638,1158,565,18714,2148,6999,1519,4033,749,3095,770
0500000US06071,06071,"San Bernardino County, California",109271,4194,50893,1651,2546,903,6455,1502,11333,1911,1912,698,13839,2268,5842,1483,5504,1198,3462,1313,58378,3459,1582,484,5519,1265,9907,1853,1914,711,18957,2635,6161,1482,7108,1460,7230,2602
0500000US06073,06073,"San Diego County, California",107100,1742,58324,1203,1069,580,3820,920,13166,2090,1897,765,18202,2141,6012,1275,9307,1613,4851,1218,48776,1189,1787,728,2375,820,10154,1474,906,397,16231,1910,4490,1077,8170,1435,4663,1277
0500000US06075,06075,"San Francisco County, California",33558,1124,17576,752,228,210,1279,592,3571,947,406,286,4810,891,1290,669,3627,938,2365,857,15982,756,450,330,1279,416,3026,705,651,472,4765,1023,1136,472,2727,678,1948,857
0500000US06077,06077,"San Joaquin County, California",31232,1189,15281,731,785,448,1415,629,4268,1089,1005,432,4457,998,1548,697,1031,432,772,556,15951,751,207,217,805,410,2803,695,688,397,5305,1105,2776,803,1881,701,1486,788
0500000US06081,06081,"San Mateo County, California",14014,717,7224,497,599,366,718,411,1484,538,146,145,2786,806,204,206,836,293,451,274,6790,518,439,282,347,253,1621,440,58,93,1930,523,814,409,834,319,747,345
0500000US06083,06083,"Santa Barbara County, California",6000,833,3705,709,309,393,333,225,391,237,122,128,1520,522,376,347,335,244,319,298,2295,266,75,95,301,309,216,183,0,201,1132,418,16,28,348,306,207,172
0500000US06085,06085,"Santa Clara County, California",31978,950,16973,580,284,198,931,658,3236,957,302,447,4707,1140,1399,573,3415,807,2699,960,15005,645,851,512,833,416,2488,870,85,101,3801,720,1792,613,3302,818,1853,644
0500000US06095,06095,"Solano County, California",42378,1692,21309,1389,716,537,1574,555,5023,903,1025,457,7325,1490,2684,947,1997,636,965,471,21069,656,251,197,976,358,5598,1203,217,213,6065,923,3135,811,3615,823,1212,510
0500000US06099,06099,"Stanislaus County, California",9386,1023,4362,657,494,403,120,115,1444,502,131,135,1495,606,32,48,411,255,235,221,5024,544,38,56,524,417,1711,715,100,150,998,524,622,362,730,521,301,269
0500000US06111,06111,"Ventura County, California",9937,919,5681,687,0,201,263,195,672,315,80,137,1338,478,814,532,1755,767,759,580,4256,524,33,56,47,63,551,310,0,201,808,375,1247,721,684,551,886,663
0500000US08001,08001,"Adams County, Colorado",9408,765,4936,634,177,258,586,441,683,431,5,12,2340,688,315,247,424,335,406,279,4472,682,207,324,519,393,1055,495,0,193,1253,487,586,365,554,440,298,258
0500000US08005,08005,"Arapahoe County, Colorado",40535,1368,20061,882,316,245,1226,713,4613,1058,1078,547,5540,975,1636,672,3989,1051,1663,766,20474,717,935,585,1294,677,3216,1056,680,369,6308,1264,2820,873,4015,1081,1206,450
0500000US08031,08031,"Denver County, Colorado",42249,1319,21071,807,501,375,1524,656,4453,1064,683,378,8224,1257,1942,805,2513,590,1231,549,21178,832,707,361,2326,862,4013,893,918,557,6648,1234,1657,663,3143,894,1766,770
0500000US08041,08041,"El Paso County, Colorado",26200,1228,14513,676,0,193,698,534,2705,909,266,381,5311,1140,1911,747,2766,1073,856,412,11687,922,0,193,520,344,3080,1130,53,85,3024,992,2301,703,1769,654,940,553
0500000US09001,09001,"Fairfield County, Connecticut",69743,2685,30957,1621,886,410,2247,721,11230,2139,1578,588,5734,1121,2313,924,4241,1293,2728,1394,38786,1341,2126,643,3353,891,12178,1696,1650,648,7871,1305,2693,830,6169,1297,2746,900
0500000US09003,09003,"Hartford County, Connecticut",79679,1509,36181,823,1495,635,4546,1175,11825,1459,1768,573,7248,1420,2039,805,5300,1355,1960,608,43498,1230,2020,645,3905,869,10960,1519,1547,487,9976,1613,4987,1350,6234,1276,3869,909
0500000US09007,09007,"Middlesex County, Connecticut",5258,462,2240,284,235,206,167,196,720,458,18,31,613,397,154,243,220,207,113,133,3018,382,59,109,236,227,689,439,0,198,808,507,332,248,225,226,669,323
0500000US09009,09009,"New Haven County, Connecticut",69198,1341,30545,1007,1556,640,2224,626,10146,1715,1144,597,6508,1305,1961,704,4429,1226,2577,880,38653,704,1160,526,3592,996,10706,1694,1405,550,9600,1536,3457,1087,5154,1180,3579,931
0500000US09011,09011,"New London County, Connecticut",10396,1137,5328,844,0,198,678,585,1723,656,276,261,1257,608,529,435,531,336,334,264,5068,703,582,512,758,405,1716,667,0,198,1136,559,150,159,348,268,378,418
0500000US10001,10001,"Kent County, Delaware",25540,656,11304,393,257,309,1019,522,2646,786,366,243,3361,849,1088,465,1860,654,707,327,14236,454,526,366,1070,487,3870,895,789,524,3319,1055,1485,521,1521,478,1656,538
0500000US10003,10003,"New Castle County, Delaware",87248,1129,39002,719,436,222,3772,1083,11886,1739,2124,972,10128,1576,1538,644,6200,1211,2918,921,48246,814,1283,524,2582,775,13127,1664,1494,669,13690,1874,3520,909,7115,1423,5435,1177
0500000US10005,10005,"Sussex County, Delaware",16110,816,7652,425,554,425,1914,669,2838,970,215,153,616,352,868,651,245,190,402,403,8458,592,360,346,2279,892,2187,772,74,139,1500,587,568,416,784,502,706,562
0500000US11001,11001,"District of Columbia, District of Columbia",214913,2105,94252,1115,4531,971,11621,1731,23645,2244,5759,1150,18970,2207,3446,995,14695,2095,11585,1663,120661,1589,5328,1135,11712,1570,36218,2724,5352,1261,26123,2139,5932,1136,14216,1806,15780,1910
0500000US12001,12001,"Alachua County, Florida",28947,648,12893,464,320,460,2137,813,4062,1177,724,321,2102,775,1059,577,1314,571,1175,532,16054,434,197,187,1426,742,4819,1135,635,469,3265,916,2225,738,1852,840,1635,680
0500000US12005,12005,"Bay County, Florida",12401,606,5945,541,221,186,313,271,2186,685,199,180,1650,675,298,206,769,526,309,289,6456,242,255,213,925,468,1941,644,378,267,1318,627,906,519,485,325,248,292
0500000US12009,12009,"Brevard County, Florida",35884,1611,15415,942,839,493,1515,599,5017,1369,484,299,3461,1186,832,427,1810,832,1457,836,20469,1292,849,464,1784,828,6975,1386,313,249,5175,1500,2174,811,2140,903,1059,612
0500000US12011,12011,"Broward County, Florida",340908,3706,152777,2168,10001,1811,17186,2514,44062,3599,5235,1378,32605,3124,13085,1969,19371,2608,11232,2010,188131,2344,13714,2317,18512,2612,50671,3782,6226,1394,33572,3303,21268,2432,25916,3252,18252,2718
0500000US12019,12019,"Clay County, Florida",13085,1357,6518,924,0,217,480,513,2043,984,131,195,869,506,1537,957,1325,620,133,230,6567,787,562,557,88,112,1305,688,182,288,1127,552,1117,503,1398,702,788,473
0500000US12021,12021,"Collier County, Florida",15207,1075,7385,691,2382,779,1332,708,947,549,135,130,1151,506,537,540,586,496,315,309,7822,782,1644,828,1252,674,3033,1415,124,214,1072,731,375,432,260,256,62,114
0500000US12023,12023,"Columbia County, Florida",7986,645,4179,593,81,105,341,173,2170,556,359,224,845,447,347,231,0,217,36,62,3807,299,0,217,331,288,1190,622,112,149,1014,563,748,520,342,292,70,83
0500000US12031,12031,"Duval County, Florida",164680,1761,71830,1170,2941,1121,10413,1907,19580,2519,3655,1202,19040,2196,6818,1681,7189,1322,2194,696,92850,1107,2979,890,9672,1617,24527,2608,3205,908,25358,2673,9573,1711,11682,1925,5854,1414
0500000US12033,12033,"Escambia County, Florida",40488,1325,18164,839,564,403,2292,812,7034,1177,862,323,4498,1172,1398,597,634,463,882,419,22324,876,662,416,2162,828,6509,1666,557,538,5231,1205,3426,1319,1796,833,1981,881
0500000US12035,12035,"Flagler County, Florida",7194,856,2977,631,0,217,138,178,914,643,345,420,171,230,311,303,975,355,123,213,4217,492,12,26,739,435,1467,609,0,217,574,409,415,232,709,480,301,281
0500000US12057,12057,"Hillsborough County, Florida",134957,2483,60164,1540,2293,938,6920,1409,18922,2124,2669,762,12396,1905,5136,1254,8281,1662,3547,810,74793,1776,2103,703,7528,1552,20310,2189,2902,933,17192,2116,7059,1278,10127,1789,7572,1544
0500000US12069,12069,"Lake County, Florida",20323,1216,10540,940,382,361,1589,1003,4535,1305,747,502,2270,892,355,397,611,527,51,88,9783,939,697,385,548,395,3403,918,307,409,2194,863,506,349,1760,1054,368,412
0500000US12071,12071,"Lee County, Florida",35449,1555,16632,1057,1767,793,2345,846,5514,1533,683,519,2944,1034,716,460,1592,645,1071,521,18817,715,2847,1257,2658,955,4897,1303,489,375,4129,1440,1019,465,1825,649,953,421
0500000US12073,12073,"Leon County, Florida",45305,903,19389,507,825,464,2075,737,3817,1039,1780,739,4819,1015,2272,858,2131,851,1670,548,25916,682,1254,481,1492,517,6035,1398,1008,535,5102,1085,2623,755,5281,1091,3121,839
0500000US12081,12081,"Manatee County, Florida",20554,958,9144,463,223,243,1488,570,2852,792,388,344,2349,983,308,227,1089,709,447,409,11410,754,740,457,1740,862,2988,1153,370,313,2950,1088,775,488,697,390,1150,848
0500000US12083,12083,"Marion County, Florida",28490,1804,12977,1152,146,151,2674,772,5360,1458,356,321,2538,1179,518,376,1174,745,211,164,15513,1093,662,448,1269,643,5246,1115,650,380,4532,1408,834,507,1809,1063,511,383
0500000US12086,12086,"Miami-Dade County, Florida",320337,4369,146998,2703,14358,2649,21367,2630,46188,3173,6492,1425,27453,3055,11804,1941,13404,2285,5932,1543,173339,2708,20519,2262,18127,2334,47911,4248,5930,1195,31351,2786,17534,2533,20633,2513,11334,1629
0500000US12091,12091,"Okaloosa County, Florida",13519,889,6608,526,111,130,642,332,724,432,192,204,2437,751,1175,653,856,465,471,280,6911,684,250,235,902,677,2282,775,351,332,1062,515,672,600,988,465,404,269
0500000US12095,12095,"Orange County, Florida",160092,2348,73841,1308,3604,1283,5365,1435,24800,3115,1921,610,18387,2697,7663,1863,8964,2010,3137,1070,86251,1769,4963,1559,10418,2146,21766,2583,3146,984,16727,2173,8580,1460,14575,2740,6076,1415
0500000US12097,12097,"Osceola County, Florida",22732,2163,10708,1370,232,247,1357,621,4157,1091,693,606,2698,1101,618,498,860,572,93,158,12024,1404,1099,627,588,445,4247,1286,307,287,2828,941,850,520,1543,909,562,427
0500000US12099,12099,"Palm Beach County, Florida",160097,1548,73735,994,5494,1461,10445,1544,19235,2853,3692,1059,15676,2621,7318,1598,8867,1574,3008,1009,86362,1111,7206,1379,8321,1369,20909,2149,3285,1024,17257,2148,8938,1867,13077,2490,7369,1394
0500000US12101,12101,"Pasco County, Florida",16225,980,8154,612,235,257,711,374,2793,932,252,159,1836,691,416,300,1049,494,862,510,8071,654,381,305,708,412,1338,610,297,271,1128,400,1539,709,1832,643,848,453
0500000US12103,12103,"Pinellas County, Florida",61901,1421,28918,797,2094,910,4916,1357,8877,1484,1567,698,5163,1314,2136,1042,3109,846,1056,479,32983,1137,1975,921,2698,850,7644,1600,910,557,9325,1441,3003,1004,4379,1133,3049,997
0500000US12105,12105,"Polk County, Florida",58724,792,27319,511,2324,1271,3260,1107,11462,1520,648,404,4885,1623,2110,735,1727,803,903,593,31405,459,2063,773,2911,764,12158,1346,804,505,6671,1373,1593,664,2637,971,2568,998
0500000US12107,12107,"Putnam County, Florida",7368,636,3247,492,150,166,756,376,1454,493,291,245,349,325,64,110,183,226,0,217,4121,509,254,221,417,250,1520,864,204,202,1575,594,99,174,52,89,0,217
0500000US12109,12109,"St. Johns County, Florida",8611,937,3497,685,110,174,457,356,1215,776,5,9,842,518,603,581,112,121,153,207,5114,634,235,294,605,577,1094,654,0,217,476,426,607,426,1357,557,740,674
0500000US12111,12111,"St. Lucie County, Florida",35666,1538,15585,1447,2240,954,2585,839,3705,1113,474,439,2434,814,1787,947,1499,1283,861,703,20081,559,2785,994,1963,912,5434,1669,885,521,3186,980,3050,1138,1618,705,1160,785
0500000US12115,12115,"Sarasota County, Florida",12566,938,6157,612,134,161,931,588,2122,846,543,533,1112,727,997,977,65,120,253,259,6409,478,378,341,620,493,1836,615,418,454,1485,616,1025,669,382,404,265,220
0500000US12117,12117,"Seminole County, Florida",33288,1503,14797,667,482,370,1570,852,3330,976,360,296,2475,953,3042,1077,2646,1145,892,493,18491,1173,1254,906,1356,716,4367,1113,656,414,2340,753,4542,1231,2584,866,1392,555
0500000US12127,12127,"Volusia County, Florida",34052,1085,16132,949,115,116,1755,741,4997,1398,1278,639,4211,1238,1299,726,1319,678,1158,749,17920,382,475,306,1062,563,7076,1164,748,450,3147,762,1587,617,2656,985,1169,498
0500000US13013,13013,"Barrow County, Georgia",4737,575,2135,288,303,166,415,420,748,433,0,214,344,267,64,104,261,243,0,214,2602,468,131,118,365,268,1169,368,36,64,195,132,200,192,506,329,0,214
0500000US13021,13021,"Bibb County, Georgia",49829,603,21363,392,1128,575,2985,872,7748,1255,862,491,3979,1004,1328,711,2513,940,820,382,28466,325,1725,692,3923,1080,8106,1495,943,567,7215,1451,1464,660,2969,926,2121,712
0500000US13031,13031,"Bulloch County, Georgia",9986,815,4642,565,239,232,262,188,1198,518,95,172,1459,611,282,327,513,309,594,576,5344,599,141,155,636,414,1071,411,0,214,1609,732,715,450,419,311,753,531
0500000US13045,13045,"Carroll County, Georgia",11419,964,5583,633,305,435,664,380,1322,843,316,295,1627,591,359,379,846,643,144,266,5836,733,606,476,623,473,1212,719,321,345,1828,866,275,271,523,360,448,416
0500000US13051,13051,"Chatham County, Georgia",67665,754,29863,434,1017,341,3362,855,8332,1732,1810,885,9671,1634,1003,593,3546,1103,1122,557,37802,569,1695,654,3384,1000,7638,1286,1396,673,12916,1705,2462,855,4425,1135,3886,1079
0500000US13057,13057,"Cherokee County, Georgia",8566,574,3609,550,107,136,362,265,725,482,0,214,478,337,412,470,742,438,783,495,4957,625,53,82,124,222,481,467,0,214,1668,796,554,390,744,373,1333,566
0500000US13059,13059,"Clarke County, Georgia",18929,780,8188,601,387,247,1663,838,3157,869,70,62,1389,796,294,343,606,612,622,475,10741,478,859,465,2004,766,2029,738,415,322,2121,663,1099,607,1010,544,1204,557
0500000US13063,13063,"Clayton County, Georgia",112939,1109,48863,514,974,428,3332,958,16560,2277,2389,856,12548,2069,4035,1145,6757,1506,2268,904,64076,838,1516,703,3534,907,16530,2424,1419,640,20911,2262,4839,1077,8745,1900,6582,1303
0500000US13067,13067,"Cobb County, Georgia",122501,2172,53011,1114,1967,1312,3272,1273,11317,1510,1873,637,13120,2084,4660,1205,11040,1785,5762,1053,69490,1409,1798,1096,2829,1050,12708,2222,386,220,16737,2566,6468,1480,19151,2719,9413,1825
0500000US13073,13073,"Columbia County, Georgia",14120,1274,6433,708,421,562,1057,725,1649,853,206,296,869,673,168,224,1374,729,689,442,7687,854,185,239,528,459,1864,1032,176,232,1458,747,429,347,1625,857,1422,758
0500000US13077,13077,"Coweta County, Georgia",15520,720,6527,377,195,276,1098,458,2611,822,181,195,1581,831,0,214,725,547,136,143,8993,587,665,336,1267,615,2279,749,740,454,2607,862,413,305,340,255,682,414
0500000US13089,13089,"DeKalb County, Georgia",259252,2524,112527,1335,4075,1004,12714,2314,29091,3191,4458,1103,28749,2888,7559,1710,18528,2682,7353,1570,146725,1756,3911,1471,11668,2400,29332,2839,6858,1792,34621,3039,14565,2328,27613,2865,18157,2355
0500000US13095,13095,"Dougherty County, Georgia",37203,610,15419,581,686,332,2850,922,3743,865,1341,613,3082,889,1074,496,1685,624,958,666,21784,435,1276,578,2152,824,5317,1038,1048,543,6503,1233,1187,580,2275,1003,2026,698
0500000US13097,13097,"Douglas County, Georgia",37052,676,15904,496,650,489,905,585,4163,1040,303,214,4315,1040,507,380,2870,911,2191,863,21148,372,113,125,1227,628,2824,1048,612,540,5729,1590,1476,791,5843,1340,3324,1170
0500000US13113,13113,"Fayette County, Georgia",15660,876,7249,670,152,158,497,499,1111,481,347,262,1162,563,932,645,1935,574,1113,508,8411,532,86,142,89,115,1292,659,180,224,1634,665,312,265,2977,786,1841,650
0500000US13115,13115,"Floyd County, Georgia",8824,528,4049,359,334,254,744,442,1351,530,457,331,771,340,209,248,183,192,0,214,4775,407,476,334,844,443,802,385,53,99,1402,567,375,344,734,531,89,132
0500000US13117,13117,"Forsyth County, Georgia",4009,765,2030,482,41,73,73,89,409,269,149,162,381,295,287,263,595,389,95,111,1979,435,0,214,54,92,509,284,0,214,494,386,94,137,380,240,448,337
0500000US13121,13121,"Fulton County, Georgia",282740,1307,123532,718,3327,1084,14830,2303,36863,3221,4753,1235,25571,2666,8508,1942,19467,2535,10213,1819,159208,891,3762,1198,11229,1929,37292,3558,4893,1447,40942,4184,10810,1721,28819,3528,21461,2821
0500000US13127,13127,"Glynn County, Georgia",13906,874,6232,617,144,171,796,533,1689,544,616,518,1966,691,719,568,208,144,94,115,7674,546,258,143,983,589,2282,764,189,295,2370,702,505,343,627,318,460,354
0500000US13135,13135,"Gwinnett County, Georgia",142021,2054,62335,1232,1535,725,3004,1218,16328,2499,1802,836,12010,2243,8061,1834,13177,1887,6418,1431,79686,1299,1234,788,3707,1237,14739,2308,1679,712,18004,2386,8838,1829,19801,2862,11684,2050
0500000US13139,13139,"Hall County, Georgia",9138,636,4027,493,360,286,417,343,1368,527,321,272,822,677,253,316,417,295,69,82,5111,443,94,117,440,314,1308,588,305,254,1671,752,770,630,226,193,297,302
0500000US13151,13151,"Henry County, Georgia",53718,1130,23158,973,493,436,1477,667,5116,1382,987,531,5179,1376,2921,1349,5457,1561,1528,725,30560,543,545,445,1501,891,3842,1119,781,467,7882,1753,3208,1167,7155,1536,5646,1490
0500000US13153,13153,"Houston County, Georgia",26683,776,11992,230,198,253,689,544,3084,1005,643,595,3206,1103,2064,950,838,488,1270,688,14691,739,758,413,1035,638,2603,969,296,315,4929,1141,2136,904,1335,624,1599,783
