GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01089,01089,"Madison County, Alabama",47180,439,21077,198,714,302,1800,645,5916,1324,645,389,5202,1105,1375,479,3094,944,2331,880,26103,339,862,480,2149,817,5693,1303,469,338,6764,1306,1813,546,4453,963,3900,934
0500000US01097,01097,"Mobile County, Alabama",84877,350,36801,272,1584,469,5152,1210,15032,1782,2077,809,7850,1468,1795,734,2234,853,1077,546,48076,200,2608,713,6976,1199,12565,1546,531,321,12692,1833,4085,963,5850,1484,2769,729
0500000US01101,01101,"Montgomery County, Alabama",73849,684,32020,471,3000,759,4374,1361,8962,1383,2253,866,6237,1233,1146,469,3689,1149,2359,690,41829,393,2794,840,6013,1268,9636,1565,1502,624,9340,1442,2307,729,5268,1052,4969,1407
0500000US01103,01103,"Morgan County, Alabama",8271,588,3716,297,287,223,733,436,1106,504,264,226,1061,493,189,199,76,99,0,273,4555,425,27,51,1138,598,1458,577,130,124,1247,530,350,245,108,137,97,147
0500000US01117,01117,"Shelby County, Alabama",12288,600,5073,600,164,163,269,292,730,483,353,440,650,424,613,377,1462,558,832,450,7215,273,220,196,601,397,1263,557,0,273,1644,639,652,427,1825,621,1010,394
0500000US01121,01121,"Talladega County, Alabama",16185,723,7793,485,958,393,1813,678,2841,737,720,427,921,518,407,257,133,166,0,273,8392,484,638,299,1414,581,3240,837,63,118,2083,753,281,244,535,324,138,133
0500000US01125,01125,"Tuscaloosa County, Alabama",32717,290,13919,273,434,364,2554,770,5155,923,441,288,3060,988,425,239,1306,674,544,319,18798,100,855,424,1990,646,5791,1500,540,388,4315,1076,1369,674,2531,831,1407,572
0500000US02020,02020,"Anchorage Municipality, Alaska",9434,650,5110,554,0,246,533,411,808,479,58,37,1480,488,1164,590,594,356,473,351,4324,386,103,168,293,240,579,407,257,248,1133,576,580,372,1268,524,111,141
0500000US04013,04013,"Maricopa County, Arizona",112174,1780,55442,1083,1690,964,5263,1286,13167,1829,3465,1193,14253,1928,5447,1340,7633,1294,4524,1130,56732,1192,1152,583,3970,1090,11280,1911,2082,745,19982,2182,7130,1395,5877,1277,5259,1246
0500000US04019,04019,"Pima County, Arizona",20874,670,11596,319,284,256,570,354,2609,926,494,258,3925,1095,1512,694,1363,663,839,432,9278,532,713,383,431,308,1628,695,354,275,2662,773,1245,532,1413,550,832,511
0500000US04021,04021,"Pinal County, Arizona",9848,1260,5521,953,134,155,770,324,2008,905,417,272,1179,473,617,317,309,227,87,130,4327,610,267,288,269,283,1132,660,30,50,912,502,404,429,714,536,599,575
0500000US05031,05031,"Craighead County, Arkansas",5119,532,2357,456,53,94,518,375,434,377,127,132,701,465,123,199,391,303,10,17,2762,335,0,273,793,466,623,440,307,268,465,321,68,109,269,242,237,341
0500000US05069,05069,"Jefferson County, Arkansas",24632,902,11538,314,727,420,1068,500,4919,1023,904,575,1873,547,727,525,1024,509,296,247,13094,939,262,210,1375,565,3997,987,282,278,3980,836,895,511,1737,533,566,369
0500000US05119,05119,"Pulaski County, Arkansas",79644,204,34838,85,1278,465,5096,1393,11144,1489,1801,730,7888,1295,1903,662,4084,1134,1644,709,44806,185,1757,622,4725,1336,11743,1779,773,325,13505,1962,4921,1292,4995,1178,2387,894
0500000US06001,06001,"Alameda County, California",124384,2374,56428,1475,1832,578,5010,1180,12998,1940,818,502,17645,2136,5451,1204,8685,1580,3989,1125,67956,1252,1426,686,5939,1207,14236,1780,841,470,23015,2163,5343,1439,10326,1703,6830,1432
0500000US06013,06013,"Contra Costa County, California",60844,1582,27321,706,1037,503,2526,849,5920,1340,571,412,9640,1640,3259,1173,3163,926,1205,556,33523,1318,1087,626,2634,916,5789,1150,986,504,11429,1630,4146,1045,5554,1256,1898,743
0500000US06019,06019,"Fresno County, California",26428,747,13147,495,347,199,2285,675,3308,1069,435,303,3193,1009,1095,695,1690,658,794,897,13281,465,647,392,1729,594,2798,782,146,146,4880,997,1344,454,1077,479,660,432
0500000US06029,06029,"Kern County, California",26817,1040,15100,643,771,370,2628,686,4014,1052,909,423,4339,984,1333,773,633,406,473,387,11717,841,447,274,1641,809,1839,722,140,214,5168,1091,1420,653,265,153,797,377
0500000US06037,06037,"Los Angeles County, California",548143,4300,247629,2317,8519,1716,25309,2857,59918,3379,6452,1517,71845,4022,21569,2509,36571,3053,17446,2501,300514,3094,8518,1549,25973,2819,61469,4109,5246,1167,97033,5068,30467,2930,45895,4067,25913,3172
0500000US06039,06039,"Madera County, California",4076,388,1025,317,0,294,157,230,394,270,0,294,355,203,65,112,54,108,0,294,3051,396,886,451,846,493,119,145,81,68,598,353,201,165,117,110,203,215
0500000US06053,06053,"Monterey County, California",8737,852,5535,636,0,294,775,309,1637,596,817,345,1095,471,234,196,751,395,226,224,3202,479,141,163,53,92,829,401,0,294,1207,517,181,179,379,346,412,294
0500000US06059,06059,"Orange County, California",33837,1181,17552,688,546,361,545,271,3037,1071,381,341,5830,1270,1373,577,4010,1183,1830,711,16285,949,572,347,665,417,3040,951,233,237,5804,1230,961,399,3172,850,1838,761
0500000US06065,06065,"Riverside County, California",81847,1836,40737,1178,1477,706,3081,858,9629,1553,1597,735,11548,1693,4445,1069,6237,1385,2723,921,41110,1174,609,510,2758,865,8997,1475,535,330,13235,1881,4810,1471,7064,1532,3102,1012
0500000US06067,06067,"Sacramento County, California",87064,1724,41704,1058,2095,697,4976,971,9702,1709,1972,602,13178,2001,2074,631,5055,1128,2652,830,45360,1362,1530,514,3929,1183,7529,1543,837,390,16923,1934,5575,1251,5835,1456,3202,868
0500000US06071,06071,"San Bernardino County, California",103529,1750,48805,1075,1007,519,4286,1177,13078,2107,1684,627,16851,1881,4029,1243,4008,1170,3862,1246,54724,1207,2234,956,5089,1205,12147,2110,1252,875,16197,2166,6638,1521,6169,1429,4998,1309
0500000US06073,06073,"San Diego County, California",95996,1885,50858,1229,1220,602,2900,660,11587,1690,2462,1005,16669,2100,4884,1170,8011,1495,3125,909,45138,1372,2262,824,3297,913,7782,1509,1287,591,13823,1771,6448,1298,6216,1358,4023,1034
0500000US06075,06075,"San Francisco County, California",36111,1327,19542,1074,875,529,1693,934,4674,1273,442,297,5239,1142,1962,803,3689,1106,968,603,16569,682,737,489,858,413,3936,961,519,334,5538,934,1482,760,2025,652,1474,541
0500000US06077,06077,"San Joaquin County, California",27443,1495,13099,868,308,296,1841,670,2638,1028,512,362,4114,1030,1415,651,1794,649,477,380,14344,921,660,311,1514,719,3797,1110,433,285,4533,1099,1515,715,1256,475,636,374
0500000US06081,06081,"San Mateo County, California",13466,1150,6922,722,117,186,645,454,2066,799,67,119,1832,705,685,369,1075,454,435,238,6544,652,378,219,653,399,829,416,142,171,2269,836,619,389,1274,498,380,251
0500000US06083,06083,"Santa Barbara County, California",5861,895,3730,626,441,344,162,164,1048,502,204,143,878,618,404,298,506,335,87,95,2131,534,250,243,44,72,844,408,98,164,586,345,32,58,124,111,153,150
0500000US06085,06085,"Santa Clara County, California",28720,1166,14806,727,694,449,667,383,2712,890,384,281,4720,917,1357,757,2691,898,1581,691,13914,814,455,276,884,492,2472,711,111,133,3252,934,1995,853,3149,787,1596,599
0500000US06095,06095,"Solano County, California",39674,1242,20078,705,1198,711,1606,589,4569,1044,990,480,7590,1321,1486,614,1348,545,1291,569,19596,777,369,361,1128,487,3660,1122,638,498,6370,1204,3065,742,2431,814,1935,866
0500000US06097,06097,"Sonoma County, California",5449,650,3004,460,276,295,552,477,594,407,285,240,436,272,219,227,565,366,77,125,2445,352,34,58,0,294,249,203,0,294,789,665,205,345,732,569,436,373
0500000US06111,06111,"Ventura County, California",8817,722,4760,460,0,294,129,149,977,469,72,117,1725,594,500,362,537,294,820,562,4057,432,0,294,269,172,620,374,180,224,1344,477,444,274,958,409,242,211
0500000US08001,08001,"Adams County, Colorado",7755,563,4281,426,323,364,450,390,1396,639,266,268,922,489,133,150,652,381,139,173,3474,593,97,104,145,161,1442,567,170,257,514,385,454,388,540,476,112,132
0500000US08005,08005,"Arapahoe County, Colorado",33399,1003,16693,559,1078,622,1368,501,4645,840,671,414,3940,1023,1476,651,2594,868,921,509,16706,815,611,476,1475,731,3180,1046,437,372,4897,1081,1806,718,2851,920,1449,747
0500000US08031,08031,"Denver County, Colorado",38861,980,18990,754,548,348,1708,651,4981,1033,1015,581,5209,1134,1689,602,2517,1069,1323,621,19871,660,1012,523,2010,697,5329,1065,765,393,5237,946,2199,666,2436,739,883,405
0500000US08041,08041,"El Paso County, Colorado",22117,888,11407,728,300,392,429,325,2058,667,457,252,3848,783,1965,733,1315,578,1035,432,10710,505,215,245,610,401,3516,806,585,437,3021,746,1393,509,885,465,485,262
0500000US09001,09001,"Fairfield County, Connecticut",60828,1588,26291,853,1664,717,3394,1174,9038,1470,1539,664,5005,1177,1474,785,3138,1253,1039,612,34537,1009,2424,746,3894,937,9539,1554,955,432,8919,1490,2464,959,4182,1193,2160,776
0500000US09003,09003,"Hartford County, Connecticut",70691,1561,33062,964,1845,599,5156,1052,9736,1796,2281,691,7248,1276,1904,740,3549,961,1343,541,37629,1024,1398,568,5088,1081,9412,1378,1501,711,10988,1280,3112,792,3976,1068,2154,602
0500000US09009,09009,"New Haven County, Connecticut",64604,1483,29013,759,1441,684,2885,881,10580,1777,2474,739,4974,1076,1220,456,3304,1197,2135,724,35591,1156,1989,685,4153,1185,10737,1460,1612,799,8099,1299,2898,973,3827,1028,2276,762
0500000US09011,09011,"New London County, Connecticut",9993,959,5591,632,382,353,543,280,1469,663,333,257,2001,872,195,232,434,388,234,261,4402,628,397,283,780,467,1251,868,184,216,942,462,326,220,310,309,212,336
0500000US10001,10001,"Kent County, Delaware",21183,639,9291,497,701,410,1307,639,1662,745,621,562,1836,704,694,480,1458,759,1012,427,11892,315,335,227,1059,562,2328,750,454,305,3089,1051,1586,771,1868,586,1173,454
0500000US10003,10003,"New Castle County, Delaware",77207,825,34757,432,1408,528,4909,1343,12798,1723,1246,563,6793,1298,1783,787,4136,905,1684,493,42450,608,834,364,2928,897,13318,1737,1469,637,11723,1802,3063,1014,5596,1196,3519,1059
0500000US10005,10005,"Sussex County, Delaware",14499,607,6610,481,456,233,1331,516,2529,733,550,392,1298,530,151,216,117,202,178,158,7889,368,150,124,1549,534,3645,824,176,154,1398,513,407,250,427,281,137,97
0500000US11001,11001,"District of Columbia, District of Columbia",205547,1952,89660,1007,4750,1233,13002,1730,27019,2447,5256,1213,16685,2112,3634,1142,11304,1664,8010,1317,115887,1314,4513,1146,15514,1811,34200,2704,6326,1438,23730,2347,5137,1209,14668,1888,11799,1270
0500000US12001,12001,"Alachua County, Florida",27444,520,12209,443,1688,968,2422,849,3480,785,514,399,2134,717,1285,543,277,258,409,299,15235,236,959,426,1691,559,4073,916,1203,683,3777,917,1500,689,1465,580,567,364
0500000US12005,12005,"Bay County, Florida",10083,853,5234,509,177,245,248,221,1842,846,914,588,910,466,321,291,707,667,115,128,4849,748,179,173,572,324,1477,581,347,361,1403,548,326,309,314,247,231,175
0500000US12009,12009,"Brevard County, Florida",32980,561,14953,411,837,467,2051,720,3985,980,1559,651,3531,941,979,521,1064,501,947,621,18027,373,1391,707,1651,654,4588,1159,965,656,4920,1185,2521,955,1369,606,622,383
0500000US12011,12011,"Broward County, Florida",282413,2922,124863,1661,9988,1999,16148,2785,37336,3918,4989,1179,24466,2713,9277,1844,16111,2531,6548,1499,157550,2007,13655,2432,16279,2279,41788,3349,4889,1109,34168,3187,14819,2331,21674,2420,10278,1676
0500000US12015,12015,"Charlotte County, Florida",6083,754,2903,554,475,413,309,302,1023,646,42,69,533,457,471,428,50,91,0,310,3180,434,249,207,562,346,828,446,0,310,868,466,401,286,230,214,42,66
0500000US12019,12019,"Clay County, Florida",9862,949,4815,492,21,34,217,193,1051,660,170,244,1702,638,228,255,1293,596,133,203,5047,793,235,221,185,252,964,535,111,207,1560,672,447,329,900,429,645,429
0500000US12021,12021,"Collier County, Florida",11089,1235,5522,1009,717,490,1846,1443,1562,930,99,141,474,466,166,206,443,349,215,187,5567,611,853,555,1044,570,1270,596,220,366,1103,730,283,304,359,446,435,451
0500000US12031,12031,"Duval County, Florida",151029,1277,67036,636,3687,1313,9421,1704,19160,2595,3663,878,17671,2267,4811,1247,6480,1023,2143,814,83993,1044,3461,1002,7938,1569,20144,2465,3605,1112,24610,2559,9425,1668,10418,1878,4392,1085
0500000US12033,12033,"Escambia County, Florida",39816,739,18204,461,988,414,3901,926,6398,968,434,325,4084,1005,902,496,1010,482,487,392,21612,416,445,298,2839,878,6209,1133,784,467,6246,1208,2096,726,2162,843,831,376
0500000US12035,12035,"Flagler County, Florida",5980,712,2513,443,230,206,243,217,602,397,71,121,575,376,365,272,358,211,69,114,3467,432,368,426,60,101,593,380,0,310,1070,543,367,368,621,474,388,282
0500000US12057,12057,"Hillsborough County, Florida",118745,2652,53362,1184,1919,799,8055,1616,16581,2168,2093,867,12610,1674,3445,1141,6179,1453,2480,699,65383,2093,3187,912,6523,1308,16259,2288,2702,859,16738,2041,6673,1270,9179,1903,4122,1290
0500000US12061,12061,"Indian River County, Florida",7735,682,3800,437,598,647,689,401,1225,554,69,84,434,332,344,303,393,431,48,75,3935,457,471,408,630,345,1136,558,63,103,1221,387,47,88,199,200,168,192
0500000US12069,12069,"Lake County, Florida",16044,943,7294,751,217,234,658,384,1700,570,728,498,2306,854,843,515,390,421,452,419,8750,515,425,306,1046,622,1889,714,364,242,2598,991,1715,824,438,316,275,229
0500000US12071,12071,"Lee County, Florida",29086,1303,13170,532,1463,766,2808,957,3232,1112,417,449,2411,730,995,637,1844,910,0,310,15916,1046,2308,960,2435,867,4966,1297,642,439,3384,967,949,564,719,491,513,392
0500000US12073,12073,"Leon County, Florida",43014,455,18714,270,1212,789,2158,952,3869,959,458,357,4715,1265,1078,751,3301,1015,1923,766,24300,310,763,731,2873,717,5006,1033,879,574,5682,1143,1613,612,4336,1253,3148,938
0500000US12081,12081,"Manatee County, Florida",14893,1117,6471,766,625,355,1489,764,2047,798,353,352,1073,494,237,258,464,433,183,174,8422,662,820,581,1191,588,2327,685,261,254,2077,691,667,477,743,405,336,286
0500000US12083,12083,"Marion County, Florida",23884,1500,10428,681,359,269,1797,756,4266,961,558,417,2182,967,490,415,596,373,180,226,13456,1069,932,631,1944,806,4105,1139,542,390,3013,935,1175,563,764,668,981,608
0500000US12086,12086,"Miami-Dade County, Florida",289326,5383,130798,2591,14307,2158,24158,2728,41732,2836,5914,1423,22431,2149,7229,1547,9055,1697,5972,1251,158528,3727,17784,2288,18156,2504,47316,3720,4681,1120,28475,2934,15412,2575,16558,2667,10146,1712
0500000US12091,12091,"Okaloosa County, Florida",9787,728,5233,633,209,204,497,276,1554,612,399,315,1642,536,308,237,564,332,60,111,4554,330,0,310,591,355,1035,522,239,296,1939,687,124,152,394,278,232,191
0500000US12095,12095,"Orange County, Florida",135842,2001,62187,979,3317,1017,9345,1817,17741,2549,2958,910,13887,2048,5534,1352,6730,1258,2675,767,73655,1437,4182,1147,10131,1981,19857,2344,1895,601,14166,1791,6843,1266,10371,1612,6210,1578
0500000US12097,12097,"Osceola County, Florida",16859,1671,8239,898,880,569,896,609,2906,1058,239,276,1446,579,883,585,617,472,372,317,8620,960,2086,1013,457,325,2212,890,166,185,1926,1014,550,397,1223,718,0,310
0500000US12099,12099,"Palm Beach County, Florida",132271,1921,61436,1051,7817,1817,9977,1823,14641,2202,4215,1202,12112,2248,3061,894,6576,1354,3037,935,70835,1260,6904,1182,8698,1274,17360,2229,3903,1139,17776,2123,4638,1126,6934,1496,4622,1143
0500000US12101,12101,"Pasco County, Florida",12158,876,6254,639,0,310,763,563,865,496,755,470,1845,595,483,331,990,633,553,395,5904,478,410,307,666,463,933,660,99,114,1122,527,547,424,1627,754,500,414
0500000US12103,12103,"Pinellas County, Florida",56364,1363,25521,561,1644,479,5775,1389,7480,1474,527,340,4985,1305,1511,645,2441,1114,1158,668,30843,1218,1282,484,4998,1081,8603,1627,1297,627,6660,1368,2542,843,3298,942,2163,948
0500000US12105,12105,"Polk County, Florida",50476,666,23592,307,2308,733,3345,1065,8920,1714,1205,548,3934,951,1203,546,1788,804,889,533,26884,489,1866,702,2971,971,8171,1295,945,405,4903,1176,4098,1130,2987,837,943,495
0500000US12107,12107,"Putnam County, Florida",6799,895,3083,640,74,97,1080,611,1450,483,145,135,57,107,197,216,0,310,80,136,3716,385,137,185,747,441,908,437,347,320,847,449,453,346,251,234,26,48
0500000US12111,12111,"St. Lucie County, Florida",30908,837,14329,657,1161,590,2104,779,3858,1177,1044,606,3087,1094,1611,702,997,395,467,366,16579,569,1578,692,1294,517,5299,1049,690,442,3339,857,1421,691,1719,764,1239,461
0500000US12113,12113,"Santa Rosa County, Florida",4741,955,2912,720,118,110,1168,667,242,249,217,160,697,557,378,300,55,99,37,65,1829,436,0,310,164,162,452,326,0,310,506,405,381,305,192,289,134,184
0500000US12115,12115,"Sarasota County, Florida",9463,999,4517,379,250,217,696,439,1615,597,445,343,743,404,181,185,389,305,198,188,4946,865,827,595,413,286,1396,625,161,267,915,597,236,241,643,500,355,313
0500000US12117,12117,"Seminole County, Florida",28562,1290,13391,1112,455,450,2817,1091,2966,1232,625,575,2747,1185,1742,1160,1204,540,835,423,15171,514,504,345,1757,792,2136,768,527,436,3950,1177,2761,1167,2002,925,1534,737
0500000US12119,12119,"Sumter County, Florida",7204,821,4867,827,246,218,1305,394,1290,634,1378,478,400,234,112,132,53,87,83,133,2337,353,216,192,374,409,1234,462,0,310,309,266,56,92,148,182,0,310
0500000US12127,12127,"Volusia County, Florida",28361,993,12979,740,358,313,2202,904,5831,1318,442,337,2293,803,563,400,973,554,317,262,15382,487,1305,561,1977,826,3892,1178,748,459,4449,1086,1248,703,904,538,859,375
0500000US13021,13021,"Bibb County, Georgia",46024,1122,19208,762,1614,725,3676,905,6307,1156,2150,831,2856,889,1079,744,755,513,771,492,26816,502,1682,704,5870,1207,6914,1455,1231,615,5565,1331,2401,752,2077,729,1076,473
0500000US13031,13031,"Bulloch County, Georgia",8732,541,3958,243,370,267,578,402,1432,519,301,254,471,294,284,342,155,168,367,361,4774,468,453,313,687,446,940,604,139,188,1737,510,513,371,190,189,115,143
0500000US13045,13045,"Carroll County, Georgia",11543,1060,5167,721,460,319,1022,551,1640,657,429,462,735,424,437,389,97,214,347,233,6376,560,266,223,1197,600,1918,800,247,237,1649,585,362,345,482,329,255,236
0500000US13051,13051,"Chatham County, Georgia",61897,315,27488,245,1960,807,3018,1004,9480,1270,2223,902,6846,1352,826,424,2278,780,857,485,34409,239,1102,577,5151,1422,10079,1460,1013,558,9182,1345,2639,868,3611,943,1632,584
0500000US13057,13057,"Cherokee County, Georgia",6857,783,3002,567,0,300,310,336,332,292,0,300,1491,613,108,134,478,361,283,304,3855,589,0,300,447,487,346,253,440,403,1204,572,420,288,848,500,150,184
0500000US13059,13059,"Clarke County, Georgia",16443,698,7290,570,224,189,1463,812,2309,896,406,492,1545,544,174,193,687,457,482,371,9153,496,751,397,1569,559,2519,766,664,456,1908,725,943,523,579,343,220,232
0500000US13063,13063,"Clayton County, Georgia",99599,1577,43855,628,1381,1008,5480,1583,10891,1349,3095,1285,12514,1770,4056,1084,4846,1291,1592,657,55744,1315,1234,691,3806,1141,14048,2110,2915,1277,15759,1954,6168,1495,8072,1724,3742,945
0500000US13067,13067,"Cobb County, Georgia",103090,1201,43760,670,440,345,3536,1240,7587,1496,1671,805,9527,1544,3420,1051,12194,1752,5385,1147,59330,947,1102,532,2600,747,7242,1436,580,338,16490,2284,5810,1167,15820,2308,9686,1459
0500000US13073,13073,"Columbia County, Georgia",10938,624,4614,458,213,223,707,571,299,354,128,217,676,515,523,369,1283,711,785,787,6324,410,467,279,608,470,1426,789,0,300,962,496,1073,688,1222,797,566,360
0500000US13077,13077,"Coweta County, Georgia",13059,637,5831,327,152,172,1519,694,2364,729,521,455,389,318,228,371,525,354,133,169,7228,422,140,173,803,486,2761,883,342,293,1259,665,849,611,427,331,647,397
0500000US13089,13089,"DeKalb County, Georgia",235833,1319,101919,771,3602,1198,9379,1567,28109,3106,3278,1006,30066,3021,6703,1571,15017,1925,5765,1239,133914,809,4782,1138,8046,1587,30565,2752,3704,987,38348,2933,13744,2096,22649,2792,12076,1809
0500000US13095,13095,"Dougherty County, Georgia",35316,453,15251,221,765,400,3563,855,4401,967,715,492,4079,789,376,264,657,360,695,427,20065,304,1274,506,3401,879,3739,989,416,273,7448,1206,1151,616,1330,565,1306,509
0500000US13097,13097,"Douglas County, Georgia",31290,649,13476,202,322,296,586,453,3526,1120,155,189,4340,1164,1525,630,2267,892,755,408,17814,547,442,393,1149,554,2718,967,161,171,5033,1179,2455,996,3280,854,2576,972
0500000US13113,13113,"Fayette County, Georgia",13125,476,5734,372,0,300,243,216,1520,687,104,128,1287,490,886,447,881,347,813,364,7391,301,136,179,224,222,913,428,0,300,1490,649,1199,512,1284,663,2145,758
0500000US13115,13115,"Floyd County, Georgia",7727,572,3349,470,334,275,669,453,977,526,143,226,905,455,121,194,144,197,56,94,4378,500,474,359,885,534,1158,544,124,219,1294,588,0,300,266,253,177,221
0500000US13121,13121,"Fulton County, Georgia",253396,2006,112945,1269,4502,1256,12678,2117,30063,2974,3560,1176,29086,3272,8127,1813,17750,2565,7179,1523,140451,1216,4837,981,15170,1932,34020,2957,4239,1265,34106,3051,8885,1620,24341,2540,14853,2038
0500000US13127,13127,"Glynn County, Georgia",11920,1010,5205,555,301,298,318,342,1763,682,322,265,1368,788,291,374,679,564,163,283,6715,608,392,275,927,370,2228,1030,191,253,2245,745,146,184,371,322,215,215
0500000US13135,13135,"Gwinnett County, Georgia",110217,912,48573,584,748,298,1854,1026,11310,1744,1833,855,13327,2069,5721,1239,10319,1705,3461,1039,61644,673,1265,512,1750,574,10822,2127,1330,590,17700,2335,7307,1527,14775,2101,6695,1371
0500000US13139,13139,"Hall County, Georgia",7278,592,3573,466,313,218,602,319,1350,473,477,345,623,404,0,300,144,168,64,104,3705,415,161,187,187,199,1633,505,236,298,670,463,376,318,197,200,245,209
0500000US13151,13151,"Henry County, Georgia",44318,357,19133,255,525,449,1384,578,4630,1136,1293,553,5212,1384,1296,805,3497,966,1296,485,25185,246,345,402,1246,608,4650,1330,427,413,6036,1468,4086,1246,4617,1055,3778,1125
0500000US13153,13153,"Houston County, Georgia",23846,1072,10299,1002,258,327,946,516,2599,997,112,138,3318,1090,744,518,1701,741,621,495,13547,264,891,509,2584,897,1929,800,544,446,3085,847,2033,804,1365,663,1116,602
0500000US13185,13185,"Lowndes County, Georgia",20027,989,8837,901,624,279,1667,691,2871,909,579,390,1914,814,200,180,825,553,157,165,11190,283,784,308,2374,918,3513,1234,640,499,1950,709,809,587,947,455,173,189
0500000US13215,13215,"Muscogee County, Georgia",51763,631,22830,326,511,380,4125,1165,6223,1100,1903,620,6289,1044,1385,562,1490,587,904,442,28933,495,1721,530,3820,1033,7248,1118,1834,812,7342,1389,2616,635,2706,822,1646,613
0500000US13217,13217,"Newton County, Georgia",24001,545,10305,222,573,381,986,595,3686,971,941,593,2082,764,1002,592,678,377,357,296,13696,495,631,384,1211,558,2061,682,244,241,5447,949,1035,448,2291,722,776,480
