GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01089,01089,"Madison County, Alabama",43583,464,19490,389,447,270,2321,865,3766,867,998,567,4301,1110,1321,547,4282,1158,2054,783,24093,291,871,421,3643,957,4084,907,1050,403,5438,1175,1487,505,4459,978,3061,811
0500000US01097,01097,"Mobile County, Alabama",81862,276,35152,174,1570,583,5498,1284,12929,1770,1817,916,7285,1423,3093,1086,1817,796,1143,502,46710,229,2157,630,5692,1132,13303,1875,1714,647,11369,1723,4328,1022,5374,1108,2773,854
0500000US01101,01101,"Montgomery County, Alabama",68039,713,30466,418,2538,729,4915,967,7445,1327,1390,574,7417,1246,1939,817,3025,971,1797,674,37573,446,2350,670,5041,1020,7213,1419,1440,619,9651,1470,3720,926,4850,1025,3308,915
0500000US01117,01117,"Shelby County, Alabama",10426,976,4526,578,92,152,108,152,775,403,231,324,1024,477,756,556,1119,601,421,287,5900,795,178,182,514,311,1256,543,105,123,1385,592,515,400,1483,502,464,362
0500000US01121,01121,"Talladega County, Alabama",15068,827,7312,732,575,331,1490,571,2678,710,456,240,1243,778,345,420,432,412,93,111,7756,378,619,330,1725,623,1945,491,300,302,2029,768,227,165,616,391,295,264
0500000US01125,01125,"Tuscaloosa County, Alabama",31053,129,13517,53,1335,570,2819,880,3989,909,331,257,1876,584,1046,464,1604,717,517,335,17536,82,1274,561,2897,715,4796,963,655,463,3328,972,1327,733,2175,834,1084,542
0500000US02020,02020,"Anchorage Municipality, Alaska",9382,992,5033,548,163,190,167,118,1196,599,350,282,1697,635,693,485,492,341,275,223,4349,637,10,18,393,285,453,312,316,318,1362,585,885,570,589,381,341,331
0500000US04013,04013,"Maricopa County, Arizona",97200,2427,50015,1306,1848,930,4465,1405,11489,1976,2460,825,14400,1858,4384,1036,7608,1374,3361,1177,47185,1655,1895,766,4379,1339,8566,1661,1838,744,15935,1634,2422,888,7359,1493,4791,1571
0500000US04019,04019,"Pima County, Arizona",20279,1171,10703,824,711,459,1197,568,2829,784,586,345,2037,730,1364,570,1164,443,815,521,9576,631,593,479,715,525,2156,807,477,452,3136,928,510,288,1269,648,720,353
0500000US04021,04021,"Pinal County, Arizona",7586,412,4866,380,40,64,312,182,994,496,791,530,1885,576,136,133,289,261,419,349,2720,426,107,137,162,250,296,309,0,302,1388,496,369,265,190,167,208,182
0500000US05069,05069,"Jefferson County, Arkansas",23361,152,10791,269,509,293,1633,484,3354,835,545,340,2213,788,434,461,1467,549,636,355,12570,152,809,319,1297,427,2685,769,378,329,3911,866,788,566,2181,818,521,345
0500000US05119,05119,"Pulaski County, Arkansas",72856,796,32126,626,1858,685,3307,1310,11430,1664,2284,828,5919,1548,1863,849,3327,1192,2138,864,40730,463,1622,679,4582,1181,10668,1680,1363,574,11411,1787,4240,984,4087,1008,2757,791
0500000US06001,06001,"Alameda County, California",122648,1739,54061,894,2533,914,5087,971,12641,1852,1469,499,16953,2161,3648,932,7462,1374,4268,1204,68587,1252,1482,557,5615,1264,14590,2165,1022,441,21750,2259,7231,1496,10367,1699,6530,1479
0500000US06013,06013,"Contra Costa County, California",57894,2169,25978,1928,704,467,1496,606,7866,2116,739,747,6627,1805,3464,1109,3986,1108,1096,440,31916,845,682,357,2252,890,7338,1673,654,444,9506,1654,3990,1227,4671,1182,2823,894
0500000US06019,06019,"Fresno County, California",26487,1076,13113,707,1259,576,1427,682,4169,1159,989,619,2856,934,1253,672,1084,593,76,89,13374,611,619,340,1272,420,3357,931,137,174,3903,1031,1871,677,1492,716,723,459
0500000US06029,06029,"Kern County, California",26452,1340,15901,1246,624,231,4680,1056,2555,763,1304,568,3801,1206,1557,969,1159,560,221,174,10551,370,338,238,1311,520,1643,848,258,274,3306,837,1919,738,998,534,778,432
0500000US06037,06037,"Los Angeles County, California",549414,3898,243494,2519,10766,2449,26974,2778,56961,4109,7879,1479,71236,3717,20247,2324,31570,3016,17861,2060,305920,2501,10636,1791,26348,2426,62567,3945,4409,1264,99065,4467,34536,2911,45196,3798,23163,2339
0500000US06047,06047,"Merced County, California",6367,809,3332,470,377,255,644,455,572,360,351,209,892,510,412,365,84,95,0,294,3035,659,72,93,340,278,624,349,150,195,1268,531,154,170,309,267,118,144
0500000US06053,06053,"Monterey County, California",9028,437,6274,334,108,59,1106,444,1330,471,1075,524,1829,546,145,166,285,338,396,279,2754,354,0,294,305,215,643,301,47,83,831,427,112,128,664,376,152,155
0500000US06059,06059,"Orange County, California",31603,1131,16419,711,187,196,840,598,3406,1124,454,387,4180,927,1061,728,4185,1169,2106,773,15184,762,516,306,569,375,2486,811,289,253,4204,999,1086,462,3627,974,2407,673
0500000US06065,06065,"Riverside County, California",76678,2023,37399,1323,426,334,4229,1319,10749,1637,1632,661,9702,1540,2696,858,5185,1323,2780,862,39279,1183,1321,650,2832,788,8195,1610,720,434,12108,1526,4242,976,6206,1518,3655,955
0500000US06067,06067,"Sacramento County, California",81353,1379,38359,1006,915,556,3718,924,8025,1593,2781,888,11896,1718,4573,1133,4143,1047,2308,948,42994,928,1487,592,3969,1196,8575,1617,1403,801,15463,1977,5627,1274,5185,1077,1285,642
0500000US06071,06071,"San Bernardino County, California",97389,2669,46031,1758,1555,789,5753,1465,12275,1982,1150,556,13628,2005,3694,1107,5844,1426,2132,953,51358,1401,1557,692,4945,1238,10225,2032,1001,428,17599,1986,7164,1472,6175,1128,2692,723
0500000US06073,06073,"San Diego County, California",84758,1873,44741,1156,904,505,3385,1006,9457,1356,2002,767,14879,1700,4469,1083,7831,1578,1814,610,40017,1323,1002,416,3863,1467,7292,1517,569,363,13656,1453,3976,1256,6899,1576,2760,877
0500000US06075,06075,"San Francisco County, California",36211,1109,17884,931,1012,535,1857,825,4897,1326,608,387,4211,1017,1542,744,2115,763,1642,635,18327,806,74,92,2184,627,3752,1268,502,322,5307,1104,980,513,4218,1256,1310,650
0500000US06077,06077,"San Joaquin County, California",27860,1680,13017,1113,286,183,2152,875,2647,803,1038,447,3476,974,1822,842,1264,703,332,209,14843,1036,333,279,2392,1155,2536,821,464,399,4776,1019,2325,871,1041,643,976,505
0500000US06081,06081,"San Mateo County, California",16234,955,7788,615,260,196,687,455,1475,731,246,221,2929,881,437,334,1204,507,550,264,8446,585,177,140,827,470,2557,921,296,343,2572,879,692,365,594,352,731,513
0500000US06085,06085,"Santa Clara County, California",28970,1186,15173,700,326,233,1243,611,3039,765,468,443,4300,1201,1482,665,2501,899,1814,679,13797,827,346,274,1297,816,2626,1017,686,801,4135,1032,1299,574,2113,733,1295,531
0500000US06095,06095,"Solano County, California",38185,861,19284,427,760,370,2157,637,4901,936,887,488,5502,1202,1881,676,2740,845,456,268,18901,766,548,376,934,510,3108,868,225,228,7171,1126,3132,836,2456,930,1327,647
0500000US06097,06097,"Sonoma County, California",4131,653,2393,520,27,49,141,172,288,241,161,159,842,489,242,259,567,430,125,129,1738,319,154,140,143,144,632,386,0,294,367,208,61,59,183,164,198,163
0500000US06111,06111,"Ventura County, California",8191,1079,4326,748,0,294,145,148,796,316,130,149,1400,577,792,416,915,571,148,121,3865,808,0,294,380,269,817,597,0,294,1071,593,314,259,859,437,424,330
0500000US08001,08001,"Adams County, Colorado",7917,649,4026,527,197,234,677,542,683,490,325,246,977,544,87,141,991,625,89,150,3891,452,34,56,336,282,1073,577,267,264,999,509,531,485,651,453,0,275
0500000US08005,08005,"Arapahoe County, Colorado",31704,949,16039,576,1453,764,1462,671,3580,965,500,309,3838,912,1392,610,2360,636,1454,684,15665,781,845,590,1023,626,3322,946,581,454,3993,866,877,391,3417,990,1607,573
0500000US08031,08031,"Denver County, Colorado",34533,1079,16865,730,709,486,1861,701,4550,1221,1332,617,4103,873,1077,465,2410,679,823,408,17668,635,819,560,2240,689,4237,1040,1409,605,4749,903,1061,441,1828,569,1325,643
0500000US08041,08041,"El Paso County, Colorado",21291,618,11266,373,91,142,628,499,1959,645,691,396,4426,918,935,478,1366,533,1170,571,10025,568,54,91,529,307,2477,823,315,248,2652,914,1807,779,1063,515,1128,589
0500000US09001,09001,"Fairfield County, Connecticut",55215,1007,23897,817,1680,814,3199,894,8084,1675,800,443,4882,1033,1104,501,2256,892,1892,659,31318,593,3408,941,4313,1112,8676,1378,828,392,5203,1500,2528,881,3694,948,2668,949
0500000US09003,09003,"Hartford County, Connecticut",64705,1581,29969,839,2105,593,3915,1077,9113,1368,2476,745,5403,1094,1817,747,2829,869,2311,752,34736,1121,1955,754,4722,1106,8773,1339,1295,568,9266,1075,3036,982,3680,990,2009,704
0500000US09009,09009,"New Haven County, Connecticut",60435,1598,26763,773,1629,796,3111,728,8338,1205,1484,757,4665,1129,2527,865,3373,1185,1636,679,33672,1034,1348,512,4631,1292,8953,1387,765,319,9199,1310,2296,737,3973,989,2507,791
0500000US09011,09011,"New London County, Connecticut",9168,1672,5003,815,231,190,717,367,1828,896,441,417,1206,431,209,178,225,155,146,140,4165,1154,112,131,59,97,648,347,354,378,1406,737,299,329,692,442,595,390
0500000US10001,10001,"Kent County, Delaware",19502,437,8598,409,43,52,1384,617,2166,689,489,332,2336,711,533,323,1302,690,345,244,10904,164,568,404,1170,510,2640,728,526,345,3022,869,762,493,1271,687,945,522
0500000US10003,10003,"New Castle County, Delaware",73971,1248,33064,703,1140,398,5272,1191,8521,1435,1441,571,7623,1469,1755,814,5048,1414,2264,889,40907,826,1750,700,4305,1163,8335,1447,1487,536,12877,1822,3301,953,6015,1836,2837,865
0500000US10005,10005,"Sussex County, Delaware",14549,871,6559,523,343,212,1089,427,2530,706,580,433,1297,561,402,286,58,80,260,189,7990,543,560,271,1394,604,3393,715,176,172,1257,496,311,251,624,430,275,291
0500000US11001,11001,"District of Columbia, District of Columbia",209362,1987,89655,994,5651,1270,12491,2414,25162,2707,5744,1525,18955,2275,2892,872,11937,2034,6823,1164,119707,1279,5987,1193,15974,2478,34673,2924,4261,1074,26069,2531,6317,1270,13349,1634,13077,1952
0500000US12001,12001,"Alachua County, Florida",25649,513,11818,141,701,290,2536,816,3172,765,529,493,2026,600,763,465,1417,624,674,361,13831,435,737,391,2563,816,3008,915,121,123,2786,835,2093,824,1514,589,1009,572
0500000US12005,12005,"Bay County, Florida",10765,928,4918,571,421,311,389,306,1577,656,250,258,1225,705,723,497,232,258,101,135,5847,644,820,410,807,449,1105,630,235,273,1247,570,1123,734,399,566,111,127
0500000US12009,12009,"Brevard County, Florida",31226,1060,13825,559,1015,683,1238,520,3774,1144,498,306,2950,795,2107,1079,1765,707,478,400,17401,816,1001,468,2778,1036,3892,959,523,345,4817,1266,1634,715,1516,672,1240,502
0500000US12011,12011,"Broward County, Florida",257097,3077,116238,1993,8344,2008,15733,2316,35465,3523,4781,1169,20983,3070,8199,1934,15236,2542,7497,1703,140859,1848,8879,1598,17611,2053,35509,2872,5636,1379,30173,2664,12642,1939,20862,3085,9547,1422
0500000US12015,12015,"Charlotte County, Florida",6654,410,3267,150,157,168,1178,623,792,518,153,130,660,445,78,136,179,219,70,127,3387,379,190,186,95,102,1354,672,415,353,579,391,73,137,570,567,111,116
0500000US12019,12019,"Clay County, Florida",10391,898,5122,505,207,230,631,594,1167,675,249,263,887,552,1166,659,299,264,516,436,5269,893,239,331,315,229,876,578,447,396,1685,747,498,331,818,446,391,319
0500000US12021,12021,"Collier County, Florida",9968,744,4931,582,1041,386,1608,793,655,577,90,113,410,362,84,147,825,444,218,239,5037,460,1169,475,790,543,1447,742,130,130,429,335,491,465,430,404,151,204
0500000US12031,12031,"Duval County, Florida",145441,1013,64075,598,2998,990,8660,1963,20156,2258,2209,795,18297,1940,4429,1347,3861,1206,3465,908,81366,712,2707,879,10300,1697,20491,2246,2437,1016,23990,2502,9716,1635,7841,1352,3884,1000
0500000US12033,12033,"Escambia County, Florida",39574,726,17337,468,882,499,3636,1249,6192,1350,751,343,2762,872,1086,789,1258,670,770,356,22237,555,749,355,3877,907,6743,1507,536,390,6048,1036,1494,573,1695,744,1095,510
0500000US12035,12035,"Flagler County, Florida",6677,1008,3029,364,0,305,414,287,848,618,858,461,98,111,578,409,53,89,180,152,3648,751,65,113,66,117,895,621,292,340,428,339,1014,692,689,489,199,217
0500000US12057,12057,"Hillsborough County, Florida",107780,1587,49226,1035,2712,881,6319,1693,12742,1748,2614,1000,11787,1984,5110,1473,5646,1315,2296,1051,58554,1099,3002,997,5858,1222,16580,2354,2108,751,12759,2086,4775,1389,8909,1672,4563,1146
0500000US12061,12061,"Indian River County, Florida",7150,641,3482,649,363,471,892,514,1422,666,387,349,418,437,0,305,0,305,0,305,3668,612,410,289,532,378,1263,645,144,179,325,266,0,305,606,470,388,394
0500000US12069,12069,"Lake County, Florida",15873,894,6912,687,361,372,1049,520,2657,720,359,277,1294,548,341,315,565,385,286,209,8961,327,775,494,692,398,2877,922,233,211,2315,812,656,384,722,380,691,339
0500000US12071,12071,"Lee County, Florida",25680,1492,11244,908,1048,534,1519,690,3845,1141,502,296,2166,689,1029,652,1004,675,131,167,14436,995,1269,557,1858,607,4297,1065,824,460,2860,826,1317,654,1591,937,420,282
0500000US12073,12073,"Leon County, Florida",43041,557,19284,317,1089,641,2487,983,4980,956,1081,657,5013,1062,343,347,3093,1022,1198,544,23757,405,1354,655,2376,861,4555,1134,961,546,6592,1427,2609,1006,3799,1132,1511,524
0500000US12081,12081,"Manatee County, Florida",15424,1003,7213,670,721,587,1334,649,1864,920,676,576,1039,539,312,345,687,391,580,310,8211,611,301,248,1100,620,2271,808,376,446,1376,728,1137,636,1084,548,566,472
0500000US12083,12083,"Marion County, Florida",22909,976,10530,609,758,544,1706,791,3935,995,1105,583,1457,724,476,343,512,453,581,323,12379,603,698,405,1682,667,2604,1030,868,622,2783,788,1774,788,485,247,1485,767
0500000US12086,12086,"Miami-Dade County, Florida",277415,3723,126033,1946,16815,2259,21029,2438,39763,3468,3976,890,19564,2567,8347,1443,10969,1635,5570,1481,151382,2715,17551,2041,21897,2421,41766,3528,3843,1127,28012,3033,12848,1852,16989,2111,8476,1165
0500000US12091,12091,"Okaloosa County, Florida",10906,792,5548,550,566,461,328,289,1462,693,49,80,1545,672,743,438,441,408,414,323,5358,464,292,422,289,306,2011,700,148,235,1355,719,624,505,378,304,261,275
0500000US12095,12095,"Orange County, Florida",122116,1292,56593,678,5344,1312,6699,2486,16797,1870,3483,1099,11245,2117,3595,1077,6784,1431,2646,852,65523,1065,5453,1158,6921,1250,17580,2092,2335,790,14285,1706,5921,1298,9124,1827,3904,1202
0500000US12097,12097,"Osceola County, Florida",15369,1112,7276,627,336,212,632,405,3038,831,384,299,1266,509,421,384,905,487,294,204,8093,812,439,307,790,504,2249,718,394,292,1994,642,762,407,991,468,474,301
0500000US12099,12099,"Palm Beach County, Florida",117044,1494,54969,956,6239,1500,8819,1540,14246,1826,1515,611,11500,1522,3606,1044,6477,1772,2567,813,62075,959,6344,1309,11208,1682,15467,2038,1898,592,12490,1870,4178,1212,6766,1356,3724,1059
0500000US12101,12101,"Pasco County, Florida",12704,1544,6026,617,33,57,691,493,1112,499,420,302,2372,736,242,334,682,334,474,332,6678,1305,426,487,680,351,1469,1017,181,296,2147,1005,849,587,620,436,306,357
0500000US12103,12103,"Pinellas County, Florida",55623,1310,25257,866,1893,664,3385,1052,8571,1342,1640,642,5452,1155,1240,905,2648,914,428,269,30366,717,1447,554,6475,1329,6749,1387,761,406,8148,1501,1581,591,3965,1105,1240,610
0500000US12105,12105,"Polk County, Florida",46990,891,21570,616,2038,697,3362,972,7486,1407,800,331,3962,1264,896,628,2208,949,818,628,25420,576,2185,649,4381,1151,7635,1319,1111,476,4460,1047,2440,846,1772,894,1436,571
0500000US12107,12107,"Putnam County, Florida",6644,452,2696,320,29,54,228,194,1664,480,203,337,215,223,65,113,131,154,161,201,3948,324,523,277,670,385,900,474,88,122,936,456,467,394,256,211,108,182
0500000US12109,12109,"St. Johns County, Florida",6694,772,2659,721,68,123,798,492,337,316,67,123,808,708,151,193,430,328,0,305,4035,473,396,359,403,295,1772,932,0,305,641,418,512,534,265,234,46,77
0500000US12111,12111,"St. Lucie County, Florida",26139,1071,12505,607,1133,597,2246,761,4524,1114,616,472,1719,809,563,467,1051,696,653,583,13634,746,902,430,2454,925,3374,1140,579,391,2958,814,626,385,1717,660,1024,594
0500000US12115,12115,"Sarasota County, Florida",10187,798,4628,384,166,157,287,231,2053,791,381,297,925,583,334,258,440,346,42,74,5559,589,285,235,541,297,1875,596,409,338,1204,529,581,384,312,364,352,226
0500000US12117,12117,"Seminole County, Florida",25462,1092,11050,712,492,338,1630,666,3083,932,690,435,2875,931,582,362,1114,519,584,400,14412,668,737,353,2014,805,4056,1005,1048,607,3172,907,1128,608,1580,719,677,451
0500000US12127,12127,"Volusia County, Florida",28406,1277,13084,643,522,413,1328,755,2772,1110,569,375,4200,1252,1636,973,1391,699,666,453,15322,886,413,345,1368,611,3669,1041,435,434,4788,1301,921,450,2534,974,1194,595
0500000US13021,13021,"Bibb County, Georgia",44935,418,19246,213,1476,586,4110,1238,6476,1363,991,483,2574,906,731,434,2203,971,685,491,25689,313,1845,606,4412,1049,7230,1308,737,352,5798,1138,1722,828,2784,918,1161,551
0500000US13031,13031,"Bulloch County, Georgia",10405,1299,5166,1073,358,308,828,600,1549,676,126,219,1552,797,637,798,116,140,0,298,5239,624,570,285,538,373,792,427,181,195,2294,820,401,412,463,378,0,298
0500000US13045,13045,"Carroll County, Georgia",10616,902,4849,592,310,287,564,279,1714,632,124,159,893,528,290,354,735,470,219,236,5767,654,400,276,904,392,1542,772,547,490,1383,558,191,180,601,320,199,237
0500000US13051,13051,"Chatham County, Georgia",57812,536,25246,243,1128,520,4145,1176,7671,1384,1831,859,5882,1184,2248,876,1352,530,989,445,32566,404,1687,655,4695,953,9477,1810,1223,582,7440,1322,2227,904,4450,1151,1367,530
0500000US13057,13057,"Cherokee County, Georgia",8028,831,3700,518,0,298,496,530,242,175,32,55,761,475,583,427,918,546,668,373,4328,599,260,263,0,298,254,266,0,298,927,513,794,487,1771,739,322,251
0500000US13059,13059,"Clarke County, Georgia",16807,684,7112,602,431,312,1447,621,2543,873,390,311,837,450,263,228,745,487,456,357,9695,210,793,251,1686,688,3151,739,262,219,2824,822,444,322,300,224,235,202
0500000US13063,13063,"Clayton County, Georgia",99424,1589,43874,1131,966,664,4201,1152,13589,1786,2683,926,12196,1680,2438,880,5392,1303,2409,912,55550,763,1165,623,3293,837,13890,1910,1639,787,15923,2034,5855,1283,8262,1658,5523,1302
0500000US13067,13067,"Cobb County, Georgia",96966,1041,43228,592,819,478,2658,993,9341,1595,1332,657,9880,1588,3339,1143,10665,1581,5194,1081,53738,654,1141,523,2847,1021,9639,1476,1096,497,14065,1830,5816,1190,12998,1784,6136,1362
0500000US13073,13073,"Columbia County, Georgia",9194,721,4096,630,304,325,525,470,1737,671,84,144,586,467,61,104,261,246,538,305,5098,386,533,344,458,395,1303,588,96,160,1040,584,251,214,724,499,693,378
0500000US13077,13077,"Coweta County, Georgia",12570,595,5585,434,400,269,602,417,1332,621,13,24,759,439,1086,574,1153,562,240,242,6985,468,872,357,1145,476,2318,798,231,293,912,409,256,268,689,397,562,388
0500000US13089,13089,"DeKalb County, Georgia",253534,2123,113791,1402,4326,1136,9954,1740,34425,2717,3240,1118,25832,2552,9701,1969,18959,2304,7354,1679,139743,949,4600,1262,10195,1767,32836,2969,4556,1545,38076,3585,13859,2078,22034,2791,13587,2110
0500000US13095,13095,"Dougherty County, Georgia",34851,224,14942,152,1253,461,3577,917,3320,967,978,604,3278,930,498,311,1154,551,884,598,19909,162,1009,386,3206,823,4765,1092,659,390,5667,1206,1646,664,1425,573,1532,568
0500000US13097,13097,"Douglas County, Georgia",25410,417,11515,300,223,234,169,164,3365,975,239,278,3568,1030,1006,668,1783,738,1162,530,13895,245,83,163,835,407,2282,839,147,149,3446,813,1520,570,3647,1090,1935,999
0500000US13113,13113,"Fayette County, Georgia",10626,610,4723,207,0,298,303,299,1226,619,74,110,820,481,524,385,1080,501,696,353,5903,557,0,298,118,146,481,343,0,298,1675,500,973,444,1669,536,987,362
0500000US13115,13115,"Floyd County, Georgia",7556,409,3048,472,189,223,522,328,619,320,265,259,1056,461,123,155,274,256,0,298,4508,428,200,256,679,391,1140,463,335,295,1515,458,421,304,113,110,105,102
0500000US13121,13121,"Fulton County, Georgia",266950,1700,119206,1087,5378,2566,17752,4333,36412,3997,3644,1306,21378,3261,6069,1534,20524,3376,8049,1746,147744,1075,5510,1128,17695,2788,37464,3499,3341,972,29678,2780,9430,1855,27600,2931,17026,2657
0500000US13127,13127,"Glynn County, Georgia",10712,976,5230,550,285,243,802,447,2688,719,169,176,628,394,83,147,277,261,298,248,5482,798,203,212,804,384,2361,631,242,232,779,630,170,216,628,407,295,209
0500000US13135,13135,"Gwinnett County, Georgia",96708,1466,44405,785,379,266,2226,763,8794,1908,2397,817,11840,2054,4959,1223,9942,1673,3868,1004,52303,878,1652,832,2176,666,9180,1787,844,397,13801,1761,5385,1237,11828,1859,7437,1290
0500000US13139,13139,"Hall County, Georgia",7441,737,3044,507,220,220,780,466,1156,402,121,145,585,369,0,298,182,168,0,298,4397,789,421,315,754,550,1638,774,0,298,894,447,216,267,405,372,69,118
0500000US13151,13151,"Henry County, Georgia",35038,558,15867,363,207,177,698,412,3986,1073,1069,565,4732,1146,1924,688,1973,688,1278,723,19171,406,356,242,1045,410,3877,969,597,429,5073,1019,2458,698,3499,1084,2266,725
0500000US13153,13153,"Houston County, Georgia",21295,175,9406,298,309,180,1157,617,2454,696,122,154,2249,817,937,482,1548,562,630,422,11889,175,566,298,2526,872,3276,685,410,341,2777,723,351,251,886,424,1097,524
0500000US13185,13185,"Lowndes County, Georgia",18824,522,8155,522,578,410,1581,553,2893,637,234,237,1575,580,500,331,594,344,200,228,10669,298,837,384,1385,570,2920,755,489,403,2667,713,1304,659,822,435,245,212
0500000US13215,13215,"Muscogee County, Georgia",52017,427,22509,144,1304,630,3411,944,6060,1122,1609,660,6391,1203,1451,520,1387,654,896,533,29508,361,1687,617,4003,976,7478,1389,1072,514,8638,1511,2700,961,2427,744,1503,567
0500000US13217,13217,"Newton County, Georgia",20221,732,8861,662,561,383,1053,557,2925,972,330,397,1272,611,845,716,1246,727,629,371,11360,354,316,228,872,423,2662,1006,556,376,3917,1006,794,455,1766,971,477,324
0500000US13245,13245,"Richmond County, Georgia",60703,685,26239,486,1636,623,4263,1096,9627,1646,966,423,5783,1361,2502,943,701,431,761,329,34464,443,2482,688,4944,1275,9973,1374,693,510,9511,1563,2017,891,2860,866,1984,875
0500000US13247,13247,"Rockdale County, Georgia",18028,821,7910,762,229,257,608,351,1564,638,285,225,1923,663,1247,635,1601,594,453,314,10118,323,67,115,617,522,2450,718,270,239,2357,698,1068,517,2281,829,1008,468
0500000US15003,15003,"Honolulu County, Hawaii",15377,1713,8927,1627,0,275,0,275,3013,1406,144,169,3099,1002,873,602,1445,694,353,294,6450,429,0,275,0,275,688,551,303,450,1647,756,1372,714,1335,646,1105,593
0500000US17019,17019,"Champaign County, Illinois",10811,306,5030,177,87,103,835,492,1166,563,141,108,1033,499,176,205,405,266,1187,477,5781,242,359,395,577,429,1495,676,254,234,1599,843,397,292,415,267,685,421
