unemp_pct,Id,Id2,FIPS,Neighborhood
0.04836759371221282,1400000US21111010316,21111010316,21111,Northeast Jefferson
0.013748854262144821,1400000US21111010317,21111010317,21111,Northeast Jefferson
0.037849872773536894,1400000US21111010318,21111010318,21111,Northeast Jefferson
0.06121673003802281,1400000US21111010319,21111010319,21111,Northeast Jefferson
0.03985171455050973,1400000US21111010320,21111010320,21111,Northeast Jefferson
0.03522867737948084,1400000US21111010402,21111010402,21111,Floyd's Fork
0.05347326336831584,1400000US21111010403,21111010403,21111,Northeast Jefferson
0.09466950959488273,1400000US21111010405,21111010405,21111,Northeast Jefferson
0.07153231663035585,1400000US21111010406,21111010406,21111,Northeast Jefferson
0.02364066193853428,1400000US21111010500,21111010500,21111,St. Matthews
0.036163522012578615,1400000US21111010601,21111010601,21111,St. Matthews
0.05096262740656852,1400000US21111010602,21111010602,21111,St. Matthews
0.03794266441821248,1400000US21111010701,21111010701,21111,J-Town
0.04108723135271808,1400000US21111010702,21111010702,21111,J-Town
0.04165588615782665,1400000US21111010705,21111010705,21111,J-Town
0.0187207488299532,1400000US21111010706,21111010706,21111,J-Town
0.04365690806368772,1400000US21111010800,21111010800,21111,Southeast Louisville
0.0407258064516129,1400000US21111010901,21111010901,21111,Southeast Louisville
0.05715367146101438,1400000US21111010902,21111010902,21111,Southeast Louisville
0.07728337236533958,1400000US21111011002,21111011002,21111,Buechel-Newburg-Indian Trail
0.06921166977032898,1400000US21111011003,21111011003,21111,Southeast Louisville
0.047634910059960026,1400000US21111011004,21111011004,21111,Southeast Louisville
0.06553540081919251,1400000US21111011005,21111011005,21111,J-Town
0.08275462962962964,1400000US21111011102,21111011102,21111,J-Town
0.0759084791386272,1400000US21111011106,21111011106,21111,J-Town
0.02437106918238994,1400000US21111011109,21111011109,21111,Fern Creek
0.0661467359907568,1400000US21111011110,21111011110,21111,Fern Creek
0.025614754098360656,1400000US21111011111,21111011111,21111,J-Town
0.03343023255813953,1400000US21111011112,21111011112,21111,J-Town
0.03864734299516908,1400000US21111011113,21111011113,21111,J-Town
0.03795721187025535,1400000US21111011114,21111011114,21111,J-Town
0.04333605887162715,1400000US21111011200,21111011200,21111,Southeast Louisville
0.08600337268128162,1400000US21111011301,21111011301,21111,Buechel-Newburg-Indian Trail
0.21881450899439694,1400000US21111011302,21111011302,21111,Buechel-Newburg-Indian Trail
0.10520094562647754,1400000US21111011403,21111011403,21111,Buechel-Newburg-Indian Trail
0.16150670794633643,1400000US21111011404,21111011404,21111,Buechel-Newburg-Indian Trail
0.1716344579102522,1400000US21111011405,21111011405,21111,Buechel-Newburg-Indian Trail
0.10826909600560616,1400000US21111011406,21111011406,21111,Buechel-Newburg-Indian Trail
0.058823529411764705,1400000US21111011505,21111011505,21111,Highview-Okolona
0.07876599934361667,1400000US21111011506,21111011506,21111,Fern Creek
0.024853296513634795,1400000US21111011508,21111011508,21111,Highview-Okolona
0.052466718872357085,1400000US21111011509,21111011509,21111,Fern Creek
0.08161305808929428,1400000US21111011513,21111011513,21111,Highview-Okolona
0.10960334029227557,1400000US21111011514,21111011514,21111,Highview-Okolona
0.05957741600277104,1400000US21111011515,21111011515,21111,Fern Creek
0.03111954459203036,1400000US21111011516,21111011516,21111,Fern Creek
0.052074391988555076,1400000US21111011517,21111011517,21111,Floyd's Fork
0.028893587033121917,1400000US21111011518,21111011518,21111,Floyd's Fork
0.042531473290234774,1400000US21111011519,21111011519,21111,Floyd's Fork
0.02773497688751926,1400000US21111011520,21111011520,21111,Floyd's Fork
0.06310013717421124,1400000US21111011601,21111011601,21111,Floyd's Fork
0.03387755102040816,1400000US21111011603,21111011603,21111,Floyd's Fork
0.05307050796057619,1400000US21111011604,21111011604,21111,Floyd's Fork
0.0472193074501574,1400000US21111011706,21111011706,21111,Highview-Okolona
0.0848907190370605,1400000US21111011707,21111011707,21111,Highview-Okolona
0.042913385826771656,1400000US21111011708,21111011708,21111,Floyd's Fork
0.07914020517830972,1400000US21111011709,21111011709,21111,Floyd's Fork
0.10748792270531402,1400000US21111011710,21111011710,21111,Highview-Okolona
0.05918429929469488,1400000US21111011711,21111011711,21111,Highview-Okolona
0.060660124888492414,1400000US21111011712,21111011712,21111,Highview-Okolona
0.054285714285714284,1400000US21111011713,21111011713,21111,Highview-Okolona
0.05690072639225181,1400000US21111011800,21111011800,21111,Buechel-Newburg-Indian Trail
0.16036036036036036,1400000US21111011901,21111011901,21111,Fairdale
0.13023255813953488,1400000US21111011904,21111011904,21111,Highview-Okolona
0.08836416747809153,1400000US21111011905,21111011905,21111,Highview-Okolona
0.19510952623535405,1400000US21111011906,21111011906,21111,Highview-Okolona
0.07152810032512773,1400000US21111011907,21111011907,21111,Highview-Okolona
0.11480756686236138,1400000US21111012001,21111012001,21111,Fairdale
0.05050847457627119,1400000US21111012002,21111012002,21111,Fairdale
0.08671922377198302,1400000US21111012003,21111012003,21111,Fairdale
0.13375394321766562,1400000US21111012103,21111012103,21111,Valley Station
0.08532219570405727,1400000US21111012104,21111012104,21111,Valley Station
0.048284625158831,1400000US21111012105,21111012105,21111,Valley Station
0.0841959972394755,1400000US21111012106,21111012106,21111,Valley Station
0.04781021897810219,1400000US21111012107,21111012107,21111,Valley Station
0.09591527987897125,1400000US21111012202,21111012202,21111,South Louisville
0.07653061224489796,1400000US21111012203,21111012203,21111,Pleasure Ridge Park
0.06259541984732825,1400000US21111012204,21111012204,21111,South Louisville
0.10286677908937605,1400000US21111012301,21111012301,21111,South Louisville
0.09666554395419333,1400000US21111012302,21111012302,21111,South Louisville
0.0446168768186227,1400000US21111012406,21111012406,21111,Pleasure Ridge Park
0.11517566099239405,1400000US21111012407,21111012407,21111,Pleasure Ridge Park
0.046413502109704644,1400000US21111012408,21111012408,21111,Pleasure Ridge Park
0.12614259597806216,1400000US21111012409,21111012409,21111,Valley Station
0.06153184165232358,1400000US21111012410,21111012410,21111,Pleasure Ridge Park
0.10569313249936176,1400000US21111012411,21111012411,21111,Pleasure Ridge Park
0.11511299435028248,1400000US21111012501,21111012501,21111,Shively
0.10257410296411856,1400000US21111012502,21111012502,21111,Pleasure Ridge Park
0.14814814814814814,1400000US21111012503,21111012503,21111,Shively
0.0761451516954194,1400000US21111012601,21111012601,21111,Shively
0.11307692307692307,1400000US21111012603,21111012603,21111,Shively
0.15822320117474303,1400000US21111012604,21111012604,21111,Shively
0.1195840554592721,1400000US21111012701,21111012701,21111,Shively
0.1376720901126408,1400000US21111012702,21111012702,21111,Shively
0.11703650680028632,1400000US21111012703,21111012703,21111,Pleasure Ridge Park
0.08421052631578947,1400000US21111012801,21111012801,21111,Shively
0.16321243523316062,1400000US21111012802,21111012802,21111,South Central Louisville
0.01936619718309859,1400000US21111013100,21111013100,21111,Southeast Louisville
NaN,1400000US21111980100,21111980100,21111,Airport
