Id2,Neighborhood,unemp_pct,Id,median_household_income,median_earnings
21111004900,Downtown-Old Louisville-University,19.7265625,1400000US21111004900,14500,16900
21111005000,Downtown-Old Louisville-University,12.614980289093298,1400000US21111005000,18200,18900
21111005100,Downtown-Old Louisville-University,7.241606319947334,1400000US21111005100,15100,16700
21111005200,Downtown-Old Louisville-University,6.682867557715674,1400000US21111005200,27500,17100
21111005300,Downtown-Old Louisville-University,10.552061495457723,1400000US21111005300,20400,5210
21111005600,South Louisville,8.844852585790237,1400000US21111005600,31800,21700
21111005900,Phoenix Hill-Smoketown-Shelby Park,21.816336884830033,1400000US21111005900,18100,19300
21111006200,Phoenix Hill-Smoketown-Shelby Park,17.404129793510325,1400000US21111006200,22200,19400
21111006300,Germantown,4.761904761904762,1400000US21111006300,36100,23400
21111006400,Highlands,4.297224709042077,1400000US21111006400,47900,34400
21111006500,Phoenix Hill-Smoketown-Shelby Park,25.873015873015877,1400000US21111006500,19300,NA
21111006600,Downtown-Old Louisville-University,7.53646677471637,1400000US21111006600,36700,29e3
21111006800,Germantown,9.698451507742462,1400000US21111006800,43700,31800
21111006900,Germantown,2.4143302180685358,1400000US21111006900,49200,35900
21111007000,Germantown,8.823529411764707,1400000US21111007000,46400,30100
21111007100,Germantown,14.79732388823298,1400000US21111007100,27e3,20900
21111007400,Butchertown-Clifton-Crescent Hill,2.784222737819025,1400000US21111007400,44200,32200
21111007501,Northeast Jefferson,3.212348769294952,1400000US21111007501,127e3,62e3
21111007502,Northeast Jefferson,6.400632161201106,1400000US21111007502,112e3,56100
21111007601,Butchertown-Clifton-Crescent Hill,10.698878343399482,1400000US21111007601,42700,29600
21111007602,Butchertown-Clifton-Crescent Hill,10.073260073260073,1400000US21111007602,32e3,28400
21111007603,Butchertown-Clifton-Crescent Hill,6.512210394489667,1400000US21111007603,47300,30700
21111007700,Butchertown-Clifton-Crescent Hill,2.4714828897338403,1400000US21111007700,55e3,33600
21111007800,Butchertown-Clifton-Crescent Hill,3.2571706368497813,1400000US21111007800,66100,37e3
21111007900,Butchertown-Clifton-Crescent Hill,4.437643458301454,1400000US21111007900,49e3,35400
21111008100,Butchertown-Clifton-Crescent Hill,6.820512820512821,1400000US21111008100,41700,33500
21111008200,Highlands,4.456721915285451,1400000US21111008200,52100,35300
21111008300,Highlands,6.77052127022169,1400000US21111008300,58400,41200
21111008400,Highlands,4.537908135030437,1400000US21111008400,63700,43500
21111008500,Highlands,2.9487179487179485,1400000US21111008500,66500,37400
21111008700,Highlands,3.463203463203463,1400000US21111008700,116e3,37200
21111008800,Highlands,1.9013360739979446,1400000US21111008800,69600,39100
21111008900,Southeast Louisville,6.10752688172043,1400000US21111008900,79900,31300
21111009000,South Louisville,9.17487684729064,1400000US21111009000,40500,24700
21111009103,South Louisville,23.240371845949532,1400000US21111009103,34800,22600
21111009105,South Louisville,16.163410301953817,1400000US21111009105,28600,19900
21111009106,South Louisville,5.627198124267292,1400000US21111009106,49200,30700
21111009300,Southeast Louisville,5.367647058823529,1400000US21111009300,46800,30400
21111009400,Southeast Louisville,14.097390368576809,1400000US21111009400,47900,30400
21111009600,Southeast Louisville,4.215358931552587,1400000US21111009600,68400,44e3
21111009700,Southeast Louisville,5.915317559153175,1400000US21111009700,58e3,44800
21111009800,St. Matthews,4.652686762778506,1400000US21111009800,75600,46500
21111009900,St. Matthews,4.057971014492753,1400000US21111009900,51500,35600
21111010001,St. Matthews,3.3905579399141628,1400000US21111010001,79e3,49900
21111010004,Northeast Jefferson,5.160281469898358,1400000US21111010004,43700,32700
21111010005,Northeast Jefferson,7.414521705724164,1400000US21111010005,61e3,34e3
21111010006,Northeast Jefferson,6.465067778936392,1400000US21111010006,52200,31100
21111010007,Northeast Jefferson,5.937353903693315,1400000US21111010007,78800,37600
21111010008,Northeast Jefferson,2.7305512622359607,1400000US21111010008,65600,38500
21111010102,Northeast Jefferson,4.214963119072708,1400000US21111010102,82900,46600
21111010103,Northeast Jefferson,3.9541320680110714,1400000US21111010103,53200,30800
21111010104,Northeast Jefferson,3.747323340471092,1400000US21111010104,49200,37100
21111010307,Northeast Jefferson,2.32722143864598,1400000US21111010307,112e3,48800
21111010309,Northeast Jefferson,1.282565130260521,1400000US21111010309,9e4,51500
21111010311,Northeast Jefferson,4.900021973192705,1400000US21111010311,66e3,36e3
21111010312,Northeast Jefferson,6.7357512953367875,1400000US21111010312,99400,38600
21111010313,Northeast Jefferson,4.6964997784669915,1400000US21111010313,124e3,65600
21111010314,Northeast Jefferson,3.9098173515981736,1400000US21111010314,119e3,51700
21111010315,Northeast Jefferson,6.312098188194039,1400000US21111010315,117e3,53700
21111010316,Northeast Jefferson,4.836759371221282,1400000US21111010316,14e4,64100
21111010317,Northeast Jefferson,1.374885426214482,1400000US21111010317,114e3,56700
21111010318,Northeast Jefferson,3.7849872773536894,1400000US21111010318,80600,46900
21111010319,Northeast Jefferson,6.1216730038022815,1400000US21111010319,62900,36200
21111010320,Northeast Jefferson,3.985171455050973,1400000US21111010320,71600,37500
21111010402,Floyd's Fork,3.522867737948084,1400000US21111010402,70100,40900
21111010403,Northeast Jefferson,5.347326336831585,1400000US21111010403,84100,45100
21111010405,Northeast Jefferson,9.466950959488273,1400000US21111010405,56500,37100
21111010406,Northeast Jefferson,7.1532316630355846,1400000US21111010406,80700,40500
21111010500,St. Matthews,2.3640661938534278,1400000US21111010500,64e3,36200
21111010601,St. Matthews,3.6163522012578615,1400000US21111010601,52600,39800
21111010602,St. Matthews,5.096262740656852,1400000US21111010602,55100,35200
21111010701,J-Town,3.794266441821248,1400000US21111010701,77300,60100
21111010702,J-Town,4.108723135271807,1400000US21111010702,66300,41600
21111010705,J-Town,4.165588615782665,1400000US21111010705,70100,38200
21111010706,J-Town,1.87207488299532,1400000US21111010706,70900,40800
21111010800,Southeast Louisville,4.3656908063687725,1400000US21111010800,63800,33600
21111010901,Southeast Louisville,4.07258064516129,1400000US21111010901,34300,30400
21111010902,Southeast Louisville,5.715367146101438,1400000US21111010902,52100,30800
21111011002,Buechel-Newburg-Indian Trail,7.728337236533958,1400000US21111011002,28400,25900
21111011003,Southeast Louisville,6.9211669770328985,1400000US21111011003,43e3,26900
21111011004,Southeast Louisville,4.763491005996003,1400000US21111011004,38300,31500
21111011005,J-Town,6.553540081919252,1400000US21111011005,38200,26600
21111011102,J-Town,8.275462962962964,1400000US21111011102,58400,35800
21111011106,J-Town,7.590847913862719,1400000US21111011106,52e3,26700
21111011109,Fern Creek,2.4371069182389937,1400000US21111011109,60800,32500
21111011110,Fern Creek,6.6146735990756795,1400000US21111011110,74e3,36400
21111011111,J-Town,2.5614754098360657,1400000US21111011111,61400,35600
21111011112,J-Town,3.343023255813953,1400000US21111011112,60500,41700
21111011113,J-Town,3.864734299516908,1400000US21111011113,65700,53200
21111011114,J-Town,3.795721187025535,1400000US21111011114,71200,42700
21111011200,Southeast Louisville,4.333605887162715,1400000US21111011200,28100,22600
21111011301,Buechel-Newburg-Indian Trail,8.600337268128163,1400000US21111011301,32400,25600
21111011302,Buechel-Newburg-Indian Trail,21.881450899439695,1400000US21111011302,29800,18500
21111011403,Buechel-Newburg-Indian Trail,10.520094562647754,1400000US21111011403,42800,26200
21111011404,Buechel-Newburg-Indian Trail,16.150670794633644,1400000US21111011404,30800,21200
21111011405,Buechel-Newburg-Indian Trail,17.163445791025218,1400000US21111011405,36200,19700
21111011406,Buechel-Newburg-Indian Trail,10.826909600560617,1400000US21111011406,45400,25800
21111011505,Highview-Okolona,5.88235294117647,1400000US21111011505,54800,31700
21111011506,Fern Creek,7.876599934361667,1400000US21111011506,71800,32200
21111011508,Highview-Okolona,2.4853296513634793,1400000US21111011508,71300,35500
21111011509,Fern Creek,5.246671887235708,1400000US21111011509,43300,26600
21111011513,Highview-Okolona,8.161305808929429,1400000US21111011513,59800,38200
21111011514,Highview-Okolona,10.960334029227557,1400000US21111011514,57500,32e3
21111011515,Fern Creek,5.957741600277104,1400000US21111011515,64300,35200
21111011516,Fern Creek,3.111954459203036,1400000US21111011516,53400,36800
21111011517,Floyd's Fork,5.207439198855508,1400000US21111011517,83100,42200
21111011518,Floyd's Fork,2.8893587033121917,1400000US21111011518,114e3,55100
21111011519,Floyd's Fork,4.253147329023477,1400000US21111011519,75800,46200
21111011520,Floyd's Fork,2.773497688751926,1400000US21111011520,112e3,46800
21111011601,Floyd's Fork,6.310013717421124,1400000US21111011601,112e3,51200
21111011603,Floyd's Fork,3.387755102040816,1400000US21111011603,72800,38400
21111011604,Floyd's Fork,5.307050796057619,1400000US21111011604,88900,38800
21111011706,Highview-Okolona,4.72193074501574,1400000US21111011706,58800,36900
21111011707,Highview-Okolona,8.48907190370605,1400000US21111011707,61500,35200
21111011708,Floyd's Fork,4.291338582677166,1400000US21111011708,80100,41400
21111011709,Floyd's Fork,7.914020517830972,1400000US21111011709,78800,41800
21111011710,Highview-Okolona,10.748792270531402,1400000US21111011710,50600,22500
21111011711,Highview-Okolona,5.918429929469489,1400000US21111011711,64100,35400
21111011712,Highview-Okolona,6.066012488849242,1400000US21111011712,50500,29400
21111011713,Highview-Okolona,5.428571428571429,1400000US21111011713,40200,27800
21111011800,Buechel-Newburg-Indian Trail,5.690072639225181,1400000US21111011800,33500,22800
21111011901,Fairdale,16.036036036036037,1400000US21111011901,28e3,17100
21111011904,Highview-Okolona,13.023255813953488,1400000US21111011904,36200,22800
21111011905,Highview-Okolona,8.836416747809153,1400000US21111011905,42300,25700
21111011906,Highview-Okolona,19.510952623535406,1400000US21111011906,27900,20600
21111011907,Highview-Okolona,7.152810032512773,1400000US21111011907,46200,29300
21111012001,Fairdale,11.480756686236138,1400000US21111012001,48500,26800
21111012002,Fairdale,5.0508474576271185,1400000US21111012002,43300,27e3
21111012003,Fairdale,8.671922377198301,1400000US21111012003,43100,29500
21111012103,Valley Station,13.375394321766562,1400000US21111012103,50600,26400
21111012104,Valley Station,8.532219570405728,1400000US21111012104,45900,24300
21111012105,Valley Station,4.8284625158831,1400000US21111012105,50900,26700
21111012106,Valley Station,8.41959972394755,1400000US21111012106,56700,30400
21111012107,Valley Station,4.781021897810219,1400000US21111012107,45600,31400
21111012202,South Louisville,9.591527987897125,1400000US21111012202,44500,26200
21111012203,Pleasure Ridge Park,7.653061224489796,1400000US21111012203,57200,30800
21111012204,South Louisville,6.259541984732825,1400000US21111012204,52100,3e4
21111012301,South Louisville,10.286677908937605,1400000US21111012301,55400,32e3
21111012302,South Louisville,9.666554395419332,1400000US21111012302,39e3,24400
21111012406,Pleasure Ridge Park,4.461687681862269,1400000US21111012406,42500,26700
21111012407,Pleasure Ridge Park,11.517566099239405,1400000US21111012407,58700,30100
21111012408,Pleasure Ridge Park,4.641350210970464,1400000US21111012408,51900,32700
21111012409,Valley Station,12.614259597806216,1400000US21111012409,36900,25100
21111012410,Pleasure Ridge Park,6.153184165232358,1400000US21111012410,49600,29500
21111012411,Pleasure Ridge Park,10.569313249936176,1400000US21111012411,63700,32e3
21111012501,Shively,11.511299435028247,1400000US21111012501,37500,26400
21111012502,Pleasure Ridge Park,10.257410296411857,1400000US21111012502,32100,29600
21111012503,Shively,14.814814814814813,1400000US21111012503,46400,28e3
21111012601,Shively,7.6145151695419395,1400000US21111012601,36200,27200
21111012603,Shively,11.307692307692307,1400000US21111012603,30200,24300
21111012604,Shively,15.822320117474304,1400000US21111012604,37200,26800
21111012701,Shively,11.95840554592721,1400000US21111012701,34e3,25200
21111012702,Shively,13.76720901126408,1400000US21111012702,32400,26e3
21111012703,Pleasure Ridge Park,11.703650680028632,1400000US21111012703,47200,30700
21111012801,Shively,8.421052631578947,1400000US21111012801,23600,16600
21111012802,South Central Louisville,16.321243523316063,1400000US21111012802,29600,24900
21111013100,Southeast Louisville,1.936619718309859,1400000US21111013100,96200,50800
21111980100,Airport,NaN,1400000US21111980100,NA,NA
