Id2,FIPS,mpi,mpi_nh,ex_mpi_nh,Neighborhood,Id,white_pop,pct_white,total_white_pct,dif_score,median_income
21111002700,21111,1.1900875521667724,yes,no,California-Parkland,1400000US21111002700,214,7.5325589581133405,0.7317378257716388,65.64122361905054,12477
21111002800,21111,1.4904608611706822,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111002800,293,17.074592074592072,0.7317378257716388,56.09919050257181,21607
21111003000,21111,2.801641733345838,yes,yes,Russell,1400000US21111003000,236,7.000889943636903,0.7317378257716388,66.17289263352698,9439
21111003500,21111,1.8263342227256674,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111003500,2163,45.26998744244454,0.7317378257716388,27.903795134719346,12865
21111003600,21111,1.3239525896926392,yes,no,South Central Louisville,1400000US21111003600,2864,50.86130349849049,0.7317378257716388,22.312479078673388,29477
21111003700,21111,1.3909836741390786,yes,no,South Central Louisville,1400000US21111003700,1008,59.7864768683274,0.7317378257716388,13.387305708836482,26250
21111003800,21111,0.7805207651833638,no,no,South Central Louisville,1400000US21111003800,2394,68.36093660765276,0.7317378257716388,4.812845969511114,32273
21111003900,21111,1.3024443990794392,yes,no,South Central Louisville,1400000US21111003900,2409,62.199845081332306,0.7317378257716388,10.973937495831576,33932
21111004000,21111,1.7879689823657814,yes,no,South Central Louisville,1400000US21111004000,1386,76.15384615384615,0.7317378257716388,2.980063576682268,26705
21111004100,21111,1.1558585137511699,yes,no,South Central Louisville,1400000US21111004100,1845,68.08118081180811,0.7317378257716388,5.092601765355765,23708
21111004301,21111,1.835404561329112,yes,no,South Central Louisville,1400000US21111004301,1481,32.28689775452365,0.7317378257716388,40.886884822640226,18294
21111004302,21111,1.0579739367273508,yes,no,South Louisville,1400000US21111004302,757,47.97211660329531,0.7317378257716388,25.201665973868572,31198
21111004400,21111,0.2772597191101646,no,no,South Louisville,1400000US21111004400,3285,72.69307368886922,0.7317378257716388,0.4807088882946675,39856
21111004500,21111,0.7703356283940368,no,no,South Louisville,1400000US21111004500,2787,82.65124555160142,0.7317378257716388,9.477462974437545,35924
21111004600,21111,-0.23585886569583717,no,no,South Louisville,1400000US21111004600,2707,76.70728251629356,0.7317378257716388,3.5334999391296806,41853
21111004900,21111,0.9184181265268072,no,no,Downtown-Old Louisville-University,1400000US21111004900,1856,48.396349413298566,0.7317378257716388,24.777433163865314,14509
21111005000,21111,1.8698587460824354,yes,no,Downtown-Old Louisville-University,1400000US21111005000,775,42.81767955801105,0.7317378257716388,30.35610301915283,18173
21111005100,21111,1.0251020291056532,yes,no,Downtown-Old Louisville-University,1400000US21111005100,2175,67.17109326744904,0.7317378257716388,6.002689309714837,15094
21111005200,21111,0.2775630177769066,no,no,Downtown-Old Louisville-University,1400000US21111005200,2250,69.74581525108493,0.7317378257716388,3.427967326078951,27500
21111005300,21111,0.22502025118315083,no,no,Downtown-Old Louisville-University,1400000US21111005300,1914,79.38614682704272,0.7317378257716388,6.212364249878844,20375
21111005600,21111,1.8869771115312746,yes,no,South Louisville,1400000US21111005600,2025,44.820717131474105,0.7317378257716388,28.35306544568978,31750
21111005900,21111,1.593188120865894,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111005900,1679,37.78978167904569,0.7317378257716388,35.38400089811819,18110
21111006200,21111,1.5477300662795688,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111006200,293,15.915263443780553,0.7317378257716388,57.25851913338333,22250
21111006300,21111,0.14776635999180943,no,no,Germantown,1400000US21111006300,1690,92.34972677595628,0.7317378257716388,19.175944198792404,36122
21111006400,21111,-0.4720001896925705,no,no,Highlands,1400000US21111006400,1508,93.31683168316832,0.7317378257716388,20.14304910600444,47857
21111006500,21111,1.6600716756379548,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111006500,1236,39.8838334946757,0.7317378257716388,33.28994908248818,19329
21111006600,21111,0.13322951979195202,no,no,Downtown-Old Louisville-University,1400000US21111006600,1173,67.84268363215732,0.7317378257716388,5.331098945006563,36673
21111006800,21111,-0.036321974034989574,no,no,Germantown,1400000US21111006800,1930,93.23671497584542,0.7317378257716388,20.062932398681532,43715
21111006900,21111,-0.38373543903382634,no,no,Germantown,1400000US21111006900,2034,90.23957409050577,0.7317378257716388,17.06579151334189,49167
21111007000,21111,-0.4548051408109246,no,no,Germantown,1400000US21111007000,2072,98.61970490242742,0.7317378257716388,25.44592232526354,46359
21111007100,21111,0.23043960199185196,no,no,Germantown,1400000US21111007100,3414,67.7784395473496,0.7317378257716388,5.395343029814271,26973
21111007400,21111,-0.1723632453945388,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007400,1910,90.47844623401232,0.7317378257716388,17.30466365684844,44250
21111007501,21111,-1.177621628858937,no,no,Northeast Jefferson,1400000US21111007501,5012,98.33235236413577,0.7317378257716388,25.158569786971885,126507
21111007502,21111,-0.9094270184727371,no,no,Northeast Jefferson,1400000US21111007502,4727,89.95242626070409,0.7317378257716388,16.778643683540206,111894
21111007601,21111,-0.7326057195490231,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007601,1723,85.04442250740375,0.7317378257716388,11.870639930239868,42656
21111007602,21111,-0.1087605646970789,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007602,2612,71.83718371837183,0.7317378257716388,1.3365988587920485,32025
21111007603,21111,-0.492234603916594,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007603,1846,74.28571428571429,0.7317378257716388,1.1119317085504066,47318
21111007700,21111,-0.2489094063251454,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007700,3077,85.85379464285714,0.7317378257716388,12.680012065693258,54963
21111007800,21111,-0.8741172875626071,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007800,2966,96.11147116007777,0.7317378257716388,22.937688582913886,66053
21111007900,21111,-0.708230443177796,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007900,1741,93.80387931034483,0.7317378257716388,20.63009673318095,48977
21111008100,21111,-0.10946354511471222,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111008100,3060,93.4065934065934,0.7317378257716388,20.232810829429525,41714
21111008200,21111,-0.7808178662522434,no,no,Highlands,1400000US21111008200,3760,91.3508260447036,0.7317378257716388,18.17704346753971,52060
21111008300,21111,-0.7342653779116843,no,no,Highlands,1400000US21111008300,2308,92.87726358148893,0.7317378257716388,19.703481004325052,58365
21111008400,21111,-0.9811102347894849,no,no,Highlands,1400000US21111008400,2863,97.71331058020478,0.7317378257716388,24.5395280030409,63654
21111008500,21111,-0.83681287119408,no,no,Highlands,1400000US21111008500,1994,94.36819687647893,0.7317378257716388,21.194414299315056,66522
21111008700,21111,-1.2018124878439518,no,no,Highlands,1400000US21111008700,4058,95.48235294117647,0.7317378257716388,22.308570364012592,116471
21111008800,21111,-0.8892201965110992,no,no,Highlands,1400000US21111008800,3006,95.30754597336716,0.7317378257716388,22.13376339620328,69594
21111008900,21111,-1.0353563267199308,no,no,Southeast Louisville,1400000US21111008900,3890,90.31808683538426,0.7317378257716388,17.144304258220377,79879
21111009000,21111,0.5745135791985023,no,no,South Louisville,1400000US21111009000,4686,73.43676539727315,0.7317378257716388,0.2629828201092699,40529
21111009103,21111,1.3786346286443376,yes,no,South Louisville,1400000US21111009103,992,58.525073746312685,0.7317378257716388,14.648708830851199,34787
21111009105,21111,1.028740632958065,yes,no,South Louisville,1400000US21111009105,1873,54.59049839696881,0.7317378257716388,18.58328418019507,28606
21111009106,21111,0.1460131103278518,no,no,South Louisville,1400000US21111009106,4220,82.50244379276637,0.7317378257716388,9.328661215602496,49175
21111009300,21111,-0.5646200315408165,no,no,Southeast Louisville,1400000US21111009300,4692,95.73556417057743,0.7317378257716388,22.561781593413556,46840
21111009400,21111,-0.09196085744956779,no,no,Southeast Louisville,1400000US21111009400,6309,92.73849772159342,0.7317378257716388,19.564715144429535,47917
21111009600,21111,-0.9150290143738757,no,no,Southeast Louisville,1400000US21111009600,4247,97.65463324902277,0.7317378257716388,24.480850671858878,68433
21111009700,21111,-0.6972222692150147,no,no,Southeast Louisville,1400000US21111009700,2579,94.0211447320452,0.7317378257716388,20.84736215488132,58047
21111009800,21111,-0.8974464300085692,no,no,St. Matthews,1400000US21111009800,2507,98.46818538884526,0.7317378257716388,25.294402811681373,75573
21111009900,21111,-0.745937581400228,no,no,St. Matthews,1400000US21111009900,2521,90.03571428571429,0.7317378257716388,16.861931708550404,51490
21111010001,21111,-0.9842390128061302,no,no,St. Matthews,1400000US21111010001,4246,93.38025071475698,0.7317378257716388,20.206468137593102,79031
21111010004,21111,-0.32796559538842895,no,no,Northeast Jefferson,1400000US21111010004,3674,85.22384597541173,0.7317378257716388,12.050063398247858,43704
21111010005,21111,-0.5500414770747306,no,no,Northeast Jefferson,1400000US21111010005,3930,86.50671362535769,0.7317378257716388,13.332931048193808,60978
21111010006,21111,-0.450974567745481,no,no,Northeast Jefferson,1400000US21111010006,2904,79.60526315789474,0.7317378257716388,6.431480580730852,52169
21111010007,21111,-0.9410189352271026,no,no,Northeast Jefferson,1400000US21111010007,3642,90.75504610017443,0.7317378257716388,17.58126352301055,78831
21111010008,21111,-0.6841914313587063,no,no,Northeast Jefferson,1400000US21111010008,3127,80.32365784741845,0.7317378257716388,7.149875270254558,65625
21111010102,21111,-1.1763518421384005,no,no,Northeast Jefferson,1400000US21111010102,3777,93.88516032811334,0.7317378257716388,20.711377750949467,82917
21111010103,21111,-0.5579955851613133,no,no,Northeast Jefferson,1400000US21111010103,3725,83.5576491700314,0.7317378257716388,10.38386659286752,53220
21111010104,21111,-0.5771208639664293,no,no,Northeast Jefferson,1400000US21111010104,2420,82.17317487266553,0.7317378257716388,8.999392295501652,49213
21111010307,21111,-1.1682130490098233,no,no,Northeast Jefferson,1400000US21111010307,4721,85.32441713356226,0.7317378257716388,12.150634556398376,111599
21111010309,21111,-1.130101158915068,no,no,Northeast Jefferson,1400000US21111010309,3750,77.31958762886599,0.7317378257716388,4.145805051702101,90000
21111010311,21111,-0.7101902943502065,no,no,Northeast Jefferson,1400000US21111010311,4688,61.92866578599736,0.7317378257716388,11.24511679116652,66032
21111010312,21111,-1.169024925369074,no,no,Northeast Jefferson,1400000US21111010312,3074,98.02295918367348,0.7317378257716388,24.849176606509594,99375
21111010313,21111,-1.0965841841825152,no,no,Northeast Jefferson,1400000US21111010313,3480,84.56865127582017,0.7317378257716388,11.39486869865629,124495
21111010314,21111,-1.1359065309324305,no,no,Northeast Jefferson,1400000US21111010314,5668,86.40243902439025,0.7317378257716388,13.228656447226362,118958
21111010315,21111,-1.0021679881808498,no,no,Northeast Jefferson,1400000US21111010315,2637,79.4755877034358,0.7317378257716388,6.30180512627192,116641
21111010316,21111,-1.0606058412821169,no,no,Northeast Jefferson,1400000US21111010316,3991,84.03874499894715,0.7317378257716388,10.864962421783265,140156
21111010317,21111,-1.3462975443722367,no,no,Northeast Jefferson,1400000US21111010317,4139,91.2276834912938,0.7317378257716388,18.053900914129926,114219
21111010318,21111,-1.1428139431510522,no,no,Northeast Jefferson,1400000US21111010318,5353,89.51505016722408,0.7317378257716388,16.341267590060195,80604
21111010319,21111,-0.46160624143717705,no,no,Northeast Jefferson,1400000US21111010319,3865,80.05385252692626,0.7317378257716388,6.88006994976238,62923
21111010320,21111,-0.6309947180672077,no,no,Northeast Jefferson,1400000US21111010320,1979,57.84858228588132,0.7317378257716388,15.32520029128256,71553
21111010402,21111,-0.8982044965477711,no,no,Floyd's Fork,1400000US21111010402,5283,83.6977186311787,0.7317378257716388,10.523936054014825,70092
21111010403,21111,-1.0680836387964494,no,no,Northeast Jefferson,1400000US21111010403,3440,87.55408500890812,0.7317378257716388,14.38030243174424,84118
21111010405,21111,-0.44088924039443234,no,no,Northeast Jefferson,1400000US21111010405,3738,88.16037735849058,0.7317378257716388,14.98659478132669,56524
21111010406,21111,-0.8284776724954408,no,no,Northeast Jefferson,1400000US21111010406,4858,84.45757997218358,0.7317378257716388,11.2837973950197,80721
21111010500,21111,-0.8120266285341068,no,no,St. Matthews,1400000US21111010500,3491,91.74770039421813,0.7317378257716388,18.57391781705425,63958
21111010601,21111,-0.8117152976538009,no,no,St. Matthews,1400000US21111010601,3011,96.0140306122449,0.7317378257716388,22.84024803508101,52600
21111010602,21111,-0.4650294587537156,no,no,St. Matthews,1400000US21111010602,3345,83.22965911918388,0.7317378257716388,10.055876542019993,55066
21111010701,21111,-0.9127434667541596,no,no,J-Town,1400000US21111010701,4012,80.57842940349468,0.7317378257716388,7.404646826330796,77340
21111010702,21111,-0.8244924325353475,no,no,J-Town,1400000US21111010702,4348,80.11792887414778,0.7317378257716388,6.9441462969839,66343
21111010705,21111,-0.7687267816211778,no,no,J-Town,1400000US21111010705,4503,76,0.7317378257716388,2.826217422836119,70139
21111010706,21111,-0.7418851087392822,no,no,J-Town,1400000US21111010706,3145,90.97483367081284,0.7317378257716388,17.801051093648958,70893
21111010800,21111,-0.6897373417914059,no,no,Southeast Louisville,1400000US21111010800,3363,86.01023017902814,0.7317378257716388,12.836447601864254,63750
21111010901,21111,-0.27055379302819,no,no,Southeast Louisville,1400000US21111010901,3238,71.85974256546827,0.7317378257716388,1.3140400116956164,34270
21111010902,21111,-0.5343952794758868,no,no,Southeast Louisville,1400000US21111010902,3534,84.26323319027182,0.7317378257716388,11.089450613107932,52130
21111011002,21111,0.4703727539394369,no,no,Buechel-Newburg-Indian Trail,1400000US21111011002,2686,52.687328364064335,0.7317378257716388,20.48645421309955,28352
21111011003,21111,-0.3478651030980291,no,no,Southeast Louisville,1400000US21111011003,4527,80.46569498755777,0.7317378257716388,7.291912410393886,42975
21111011004,21111,-0.42228844316427816,no,no,Southeast Louisville,1400000US21111011004,4875,75.06929473360024,0.7317378257716388,1.895512156436363,38333
21111011005,21111,0.026531004053435475,no,no,J-Town,1400000US21111011005,1978,72.66715650257164,0.7317378257716388,0.5066260745922424,38164
21111011102,21111,-0.2865966424987223,no,no,J-Town,1400000US21111011102,5834,90.0864731315627,0.7317378257716388,16.912690554398814,58353
21111011106,21111,-0.304122887823124,no,no,J-Town,1400000US21111011106,5535,83.05822328931572,0.7317378257716388,9.884440712151843,52038
21111011109,21111,-0.728314246263889,no,no,Fern Creek,1400000US21111011109,1798,80.44742729306488,0.7317378257716388,7.273644715900995,60850
21111011110,21111,-0.845882155094182,no,no,Fern Creek,1400000US21111011110,5256,89.34217236104028,0.7317378257716388,16.168389783876403,74043
21111011111,21111,-0.5522694928250902,no,no,J-Town,1400000US21111011111,3946,72.00729927007299,0.7317378257716388,1.166483307090893,61391
21111011112,21111,-0.9127920514485401,no,no,J-Town,1400000US21111011112,2492,72.99355594610427,0.7317378257716388,0.18022663105961012,60509
21111011113,21111,-0.9606230659821535,no,no,J-Town,1400000US21111011113,2119,80.72380952380952,0.7317378257716388,7.550026946645638,65691
21111011114,21111,-0.6449576757007968,no,no,J-Town,1400000US21111011114,3449,64.10780669144981,0.7317378257716388,9.065975885714073,71250
21111011200,21111,0.1768768674606514,no,no,Southeast Louisville,1400000US21111011200,3084,56.78512244522187,0.7317378257716388,16.38866013194201,28105
21111011301,21111,0.4957801298241997,no,no,Buechel-Newburg-Indian Trail,1400000US21111011301,1062,43.6498150431566,0.7317378257716388,29.523967534007284,32431
21111011302,21111,1.2055843636637333,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011302,1486,21.598837209302328,0.7317378257716388,51.57494536786156,29845
21111011403,21111,-0.14116034471184785,no,no,Buechel-Newburg-Indian Trail,1400000US21111011403,1616,96.4776119402985,0.7317378257716388,23.30382936313462,42829
21111011404,21111,1.2631369282247682,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011404,1832,56.947466583773696,0.7317378257716388,16.226315993390184,30763
21111011405,21111,1.1574678668099931,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011405,2279,40.003510619624365,0.7317378257716388,33.17027195753951,36164
21111011406,21111,0.17558668029938584,no,no,Buechel-Newburg-Indian Trail,1400000US21111011406,2788,59.700214132762305,0.7317378257716388,13.473568444401574,45395
21111011505,21111,-0.6097535392081528,no,no,Highview-Okolona,1400000US21111011505,4385,68.87073975184546,0.7317378257716388,4.3030428253184265,54776
21111011506,21111,-0.12682173251977644,no,no,Fern Creek,1400000US21111011506,4378,78.82607129996398,0.7317378257716388,5.652288722800103,71750
21111011508,21111,-0.734998743951083,no,no,Highview-Okolona,1400000US21111011508,3621,71.95945945945947,0.7317378257716388,1.214323117704419,71333
21111011509,21111,-0.017449931637061575,no,no,Fern Creek,1400000US21111011509,2906,70.67120622568093,0.7317378257716388,2.5025763514829436,43295
21111011513,21111,-0.44257507813188746,no,no,Highview-Okolona,1400000US21111011513,3653,79.08638233383849,0.7317378257716388,5.912599756674608,59800
21111011514,21111,-0.30758110849375875,no,no,Highview-Okolona,1400000US21111011514,2512,77.03158540325053,0.7317378257716388,3.8578028260866537,57530
21111011515,21111,-0.8011552368516945,no,no,Fern Creek,1400000US21111011515,4039,81.39862958484481,0.7317378257716388,8.224847007680935,64324
21111011516,21111,-0.7826384782639678,no,no,Fern Creek,1400000US21111011516,3896,91.00677411819669,0.7317378257716388,17.832991541032804,53387
21111011517,21111,-0.5520277664150549,no,no,Floyd's Fork,1400000US21111011517,4907,83.90902872777018,0.7317378257716388,10.735246150606292,83149
21111011518,21111,-1.026767214854255,no,no,Floyd's Fork,1400000US21111011518,2356,92.10320562939796,0.7317378257716388,18.929423052234085,113750
21111011519,21111,-0.8924108005710152,no,no,Floyd's Fork,1400000US21111011519,4344,83.04339514433187,0.7317378257716388,9.869612567167984,75778
21111011520,21111,-1.2368218699701097,no,no,Floyd's Fork,1400000US21111011520,3406,93.82920110192838,0.7317378257716388,20.655418524764492,112450
21111011601,21111,-1.0252355950403689,no,no,Floyd's Fork,1400000US21111011601,5360,85.80118456859293,0.7317378257716388,12.627401991429043,111555
21111011603,21111,-1.1184765258979863,no,no,Floyd's Fork,1400000US21111011603,4311,97.291807718348,0.7317378257716388,24.11802514118412,72781
21111011604,21111,-0.9131770636272423,no,no,Floyd's Fork,1400000US21111011604,2497,95.30534351145037,0.7317378257716388,22.131560934286497,88929
21111011706,21111,-0.6123461640006553,no,no,Highview-Okolona,1400000US21111011706,3603,92.19549641760491,0.7317378257716388,19.021713840441034,58750
21111011707,21111,-0.4216283832728348,no,no,Highview-Okolona,1400000US21111011707,4338,85.00881834215167,0.7317378257716388,11.83503576498779,61480
21111011708,21111,-0.8857502007662861,no,no,Floyd's Fork,1400000US21111011708,4081,85.2517234175893,0.7317378257716388,12.077940840425427,80051
21111011709,21111,-0.47293959745316483,no,no,Floyd's Fork,1400000US21111011709,3896,95.18690447104812,0.7317378257716388,22.013121893884247,78750
21111011710,21111,0.4789756846406553,no,no,Highview-Okolona,1400000US21111011710,2565,86.42183288409704,0.7317378257716388,13.248050306933157,50625
21111011711,21111,-0.5574699716214737,no,no,Highview-Okolona,1400000US21111011711,4900,90.58975781105565,0.7317378257716388,17.415975233891768,64080
21111011712,21111,-0.12812005887469155,no,no,Highview-Okolona,1400000US21111011712,3717,83.62204724409449,0.7317378257716388,10.448264666930607,50496
21111011713,21111,0.30305029863104455,no,no,Highview-Okolona,1400000US21111011713,2518,91.76384839650146,0.7317378257716388,18.590065819337575,40222
21111011800,21111,0.3873817898413322,no,no,Buechel-Newburg-Indian Trail,1400000US21111011800,1748,67.72568771793878,0.7317378257716388,5.448094859225094,33454
21111011901,21111,1.939507514831364,yes,no,Fairdale,1400000US21111011901,1052,69.66887417218544,0.7317378257716388,3.5049084049784462,28000
21111011904,21111,-0.06334621981934094,no,no,Highview-Okolona,1400000US21111011904,2138,78.25768667642753,0.7317378257716388,5.0839040992636475,36250
21111011905,21111,0.23574899558178863,no,no,Highview-Okolona,1400000US21111011905,5693,73.07149274804262,0.7317378257716388,0.10228982912127149,42260
21111011906,21111,0.7686895899339896,no,no,Highview-Okolona,1400000US21111011906,2009,63.717094830320335,0.7317378257716388,9.456687746843551,27908
21111011907,21111,-0.32119032075325776,no,no,Highview-Okolona,1400000US21111011907,3885,88.07526637950578,0.7317378257716388,14.901483802341897,46250
21111012001,21111,-0.034461857277352556,no,no,Fairdale,1400000US21111012001,3165,95.85099939430648,0.7317378257716388,22.677216817142597,48472
21111012002,21111,0.9938546774743597,no,no,Fairdale,1400000US21111012002,5892,94.40794744431982,0.7317378257716388,21.234164867155936,43255
21111012003,21111,0.15697586757279655,no,no,Fairdale,1400000US21111012003,3592,93.34719334719335,0.7317378257716388,20.173410770029466,43088
21111012103,21111,-0.04065441085676036,no,no,Valley Station,1400000US21111012103,2832,90.62400000000001,0.7317378257716388,17.450217422836122,50588
21111012104,21111,0.422240709823651,no,no,Valley Station,1400000US21111012104,3382,90.71888412017167,0.7317378257716388,17.54510154300779,45917
21111012105,21111,-0.12044888674272562,no,no,Valley Station,1400000US21111012105,4760,94.18282548476455,0.7317378257716388,21.009042907600662,50888
21111012106,21111,-0.14131184756242604,no,no,Valley Station,1400000US21111012106,7582,95.07210031347962,0.7317378257716388,21.898317736315743,56698
21111012107,21111,-0.12537131574285845,no,no,Valley Station,1400000US21111012107,5840,97.25228975853454,0.7317378257716388,24.078507181370668,45643
21111012202,21111,-0.07230383383998601,no,no,South Louisville,1400000US21111012202,4941,72.40621336459554,0.7317378257716388,0.767569212568342,44547
21111012203,21111,-0.5904972492476208,no,no,Pleasure Ridge Park,1400000US21111012203,5303,84.64485235434957,0.7317378257716388,11.471069777185683,57202
21111012204,21111,-0.23625736894626012,no,no,South Louisville,1400000US21111012204,3554,87.27897838899804,0.7317378257716388,14.10519581183416,52065
21111012301,21111,-0.22560000687023454,no,no,South Louisville,1400000US21111012301,2934,79.85846488840501,0.7317378257716388,6.68468231124113,55379
21111012302,21111,-0.15234624604201336,no,no,South Louisville,1400000US21111012302,4054,78.90229661346827,0.7317378257716388,5.7285140363043885,39048
21111012406,21111,-0.3644514976845486,no,no,Pleasure Ridge Park,1400000US21111012406,5654,93.67130550033134,0.7317378257716388,20.497522923167466,42485
21111012407,21111,-0.42068326890851426,no,no,Pleasure Ridge Park,1400000US21111012407,4122,81.8669314796425,0.7317378257716388,8.69314890247862,58732
21111012408,21111,-0.38631890604402663,no,no,Pleasure Ridge Park,1400000US21111012408,1868,80.65630397236615,0.7317378257716388,7.4825213952022684,51893
21111012409,21111,0.19565860869740176,no,no,Valley Station,1400000US21111012409,2999,88.15402704291593,0.7317378257716388,14.980244465752046,36888
21111012410,21111,-0.7363208090695998,no,no,Pleasure Ridge Park,1400000US21111012410,3369,79.42008486562942,0.7317378257716388,6.246302288465544,49631
21111012411,21111,-0.5201461793296029,no,no,Pleasure Ridge Park,1400000US21111012411,5737,81.35280771412366,0.7317378257716388,8.179025136959773,63675
21111012501,21111,0.35074677871405424,no,no,Shively,1400000US21111012501,1608,68.077900084674,0.7317378257716388,5.095882492489878,37524
21111012502,21111,0.4282892290058359,no,no,Pleasure Ridge Park,1400000US21111012502,4333,79.98892375853794,0.7317378257716388,6.8151411813740514,32127
21111012503,21111,0.06936950758504945,no,no,Shively,1400000US21111012503,3074,82.50134192163178,0.7317378257716388,9.327559344467895,46392
21111012601,21111,-0.16323362848689338,no,no,Shively,1400000US21111012601,2133,29.343788691704496,0.7317378257716388,43.82999388545939,36154
21111012603,21111,0.03563132862870749,no,no,Shively,1400000US21111012603,1215,46.73076923076923,0.7317378257716388,26.44301334639465,30156
21111012604,21111,0.4728007695234072,no,no,Shively,1400000US21111012604,2873,52.484472049689444,0.7317378257716388,20.689310527474436,37163
21111012701,21111,0.7429032194830999,no,no,Shively,1400000US21111012701,1407,41.57801418439716,0.7317378257716388,31.595768392766722,34008
21111012702,21111,1.0625551838025598,yes,no,Shively,1400000US21111012702,1612,87.75176918889494,0.7317378257716388,14.577986611731053,32411
21111012703,21111,0.5827575896302257,no,no,Pleasure Ridge Park,1400000US21111012703,5028,79.18110236220473,0.7317378257716388,6.007319785040844,47191
21111012801,21111,0.2798919635028352,no,no,Shively,1400000US21111012801,599,17.422920302501453,0.7317378257716388,55.750862274662424,23623
21111012802,21111,1.4471218771554075,yes,no,South Central Louisville,1400000US21111012802,842,31.406191719507646,0.7317378257716388,41.76759085765623,29647
21111013100,21111,-1.2026175062753102,no,no,Southeast Louisville,1400000US21111013100,1937,96.03371343579573,0.7317378257716388,22.85993085863185,96196
