Id2,FIPS,mpi,mpi_nh,ex_mpi_nh,Neighborhood,Id,white_pop,pct_white,total_white_pct,dif_score,median_income
21111008300,21111,0.7342653779116843,no,no,Highlands,1400000US21111008300,2308,92.87726358148893,0.7317378,19.703483581488936,58365
21111008400,21111,0.9811102347894849,no,no,Highlands,1400000US21111008400,2863,97.71331058020478,0.7317378,24.539530580204783,63654
21111008500,21111,0.83681287119408,no,no,Highlands,1400000US21111008500,1994,94.36819687647893,0.7317378,21.19441687647894,66522
21111008700,21111,1.2018124878439518,no,no,Highlands,1400000US21111008700,4058,95.48235294117647,0.7317378,22.308572941176475,116471
21111008800,21111,0.8892201965110992,no,no,Highlands,1400000US21111008800,3006,95.30754597336716,0.7317378,22.133765973367158,69594
21111008900,21111,1.0353563267199308,no,no,Southeast Louisville,1400000US21111008900,3890,90.31808683538426,0.7317378,17.14430683538426,79879
21111009e3,21111,-0.5745135791985023,no,no,South Louisville,1400000US21111009000,4686,73.43676539727315,0.7317378,0.2629853972731522,40529
21111009103,21111,-1.3786346286443376,yes,no,South Louisville,1400000US21111009103,992,58.525073746312685,0.7317378,14.648706253687315,34787
21111009105,21111,-1.028740632958065,yes,no,South Louisville,1400000US21111009105,1873,54.59049839696881,0.7317378,18.58328160303119,28606
21111009106,21111,-0.1460131103278518,no,no,South Louisville,1400000US21111009106,4220,82.50244379276637,0.7317378,9.328663792766378,49175
21111009300,21111,0.5646200315408165,no,no,Southeast Louisville,1400000US21111009300,4692,95.73556417057743,0.7317378,22.561784170577436,46840
21111009400,21111,0.09196085744956779,no,no,Southeast Louisville,1400000US21111009400,6309,92.73849772159342,0.7317378,19.564717721593418,47917
21111009600,21111,0.9150290143738757,no,no,Southeast Louisville,1400000US21111009600,4247,97.65463324902277,0.7317378,24.48085324902276,68433
21111009700,21111,0.6972222692150147,no,no,Southeast Louisville,1400000US21111009700,2579,94.0211447320452,0.7317378,20.847364732045204,58047
21111009800,21111,0.8974464300085692,no,no,St. Matthews,1400000US21111009800,2507,98.46818538884526,0.7317378,25.294405388845252,75573
21111009900,21111,0.745937581400228,no,no,St. Matthews,1400000US21111009900,2521,90.03571428571429,0.7317378,16.861934285714288,51490
21111010001,21111,0.9842390128061302,no,no,St. Matthews,1400000US21111010001,4246,93.38025071475698,0.7317378,20.206470714756986,79031
21111010004,21111,0.32796559538842895,no,no,Northeast Jefferson,1400000US21111010004,3674,85.22384597541173,0.7317378,12.050065975411739,43704
21111010005,21111,0.5500414770747306,no,no,Northeast Jefferson,1400000US21111010005,3930,86.50671362535769,0.7317378,13.33293362535769,60978
21111010006,21111,0.450974567745481,no,no,Northeast Jefferson,1400000US21111010006,2904,79.60526315789474,0.7317378,6.431483157894736,52169
21111010007,21111,0.9410189352271026,no,no,Northeast Jefferson,1400000US21111010007,3642,90.75504610017443,0.7317378,17.58126610017443,78831
21111010008,21111,0.6841914313587063,no,no,Northeast Jefferson,1400000US21111010008,3127,80.32365784741845,0.7317378,7.1498778474184395,65625
21111010102,21111,1.1763518421384005,no,no,Northeast Jefferson,1400000US21111010102,3777,93.88516032811334,0.7317378,20.71138032811335,82917
21111010103,21111,0.5579955851613133,no,no,Northeast Jefferson,1400000US21111010103,3725,83.5576491700314,0.7317378,10.383869170031401,53220
21111010104,21111,0.5771208639664293,no,no,Northeast Jefferson,1400000US21111010104,2420,82.17317487266553,0.7317378,8.999394872665533,49213
21111010307,21111,1.1682130490098233,no,no,Northeast Jefferson,1400000US21111010307,4721,85.32441713356226,0.7317378,12.15063713356226,111599
21111010309,21111,1.130101158915068,no,no,Northeast Jefferson,1400000US21111010309,3750,77.31958762886599,0.7317378,4.145807628865983,90000
21111010311,21111,0.7101902943502065,no,no,Northeast Jefferson,1400000US21111010311,4688,61.92866578599736,0.7317378,11.245114214002639,66032
21111010312,21111,1.169024925369074,no,no,Northeast Jefferson,1400000US21111010312,3074,98.02295918367348,0.7317378,24.849179183673474,99375
21111010313,21111,1.0965841841825152,no,no,Northeast Jefferson,1400000US21111010313,3480,84.56865127582017,0.7317378,11.394871275820172,124495
21111010314,21111,1.1359065309324305,no,no,Northeast Jefferson,1400000US21111010314,5668,86.40243902439025,0.7317378,13.228659024390243,118958
21111010315,21111,1.0021679881808498,no,no,Northeast Jefferson,1400000US21111010315,2637,79.4755877034358,0.7317378,6.301807703435802,116641
21111010316,21111,1.0606058412821169,no,no,Northeast Jefferson,1400000US21111010316,3991,84.03874499894715,0.7317378,10.864964998947146,140156
21111010317,21111,1.3462975443722367,no,no,Northeast Jefferson,1400000US21111010317,4139,91.2276834912938,0.7317378,18.05390349129381,114219
21111010318,21111,1.1428139431510522,no,no,Northeast Jefferson,1400000US21111010318,5353,89.51505016722408,0.7317378,16.341270167224074,80604
21111010319,21111,0.46160624143717705,no,no,Northeast Jefferson,1400000US21111010319,3865,80.05385252692626,0.7317378,6.880072526926262,62923
21111010320,21111,0.6309947180672077,no,no,Northeast Jefferson,1400000US21111010320,1979,57.84858228588132,0.7317378,15.325197714118676,71553
21111010402,21111,0.8982044965477711,no,no,Floyd's Fork,1400000US21111010402,5283,83.6977186311787,0.7317378,10.523938631178709,70092
21111010403,21111,1.0680836387964494,no,no,Northeast Jefferson,1400000US21111010403,3440,87.55408500890812,0.7317378,14.380305008908124,84118
21111010405,21111,0.44088924039443234,no,no,Northeast Jefferson,1400000US21111010405,3738,88.16037735849058,0.7317378,14.986597358490572,56524
21111010406,21111,0.8284776724954408,no,no,Northeast Jefferson,1400000US21111010406,4858,84.45757997218358,0.7317378,11.283799972183584,80721
21111010500,21111,0.8120266285341068,no,no,St. Matthews,1400000US21111010500,3491,91.74770039421813,0.7317378,18.573920394218135,63958
21111010601,21111,0.8117152976538009,no,no,St. Matthews,1400000US21111010601,3011,96.0140306122449,0.7317378,22.840250612244894,52600
21111010602,21111,0.4650294587537156,no,no,St. Matthews,1400000US21111010602,3345,83.22965911918388,0.7317378,10.055879119183874,55066
21111010701,21111,0.9127434667541596,no,no,J-Town,1400000US21111010701,4012,80.57842940349468,0.7317378,7.404649403494679,77340
21111010702,21111,0.8244924325353475,no,no,J-Town,1400000US21111010702,4348,80.11792887414778,0.7317378,6.944148874147782,66343
21111010705,21111,0.7687267816211778,no,no,J-Town,1400000US21111010705,4503,76,0.7317378,2.8262200000000015,70139
21111010706,21111,0.7418851087392822,no,no,J-Town,1400000US21111010706,3145,90.97483367081284,0.7317378,17.801053670812838,70893
21111010800,21111,0.6897373417914059,no,no,Southeast Louisville,1400000US21111010800,3363,86.01023017902814,0.7317378,12.836450179028136,63750
21111010901,21111,0.27055379302819,no,no,Southeast Louisville,1400000US21111010901,3238,71.85974256546827,0.7317378,1.314037434531734,34270
21111010902,21111,0.5343952794758868,no,no,Southeast Louisville,1400000US21111010902,3534,84.26323319027182,0.7317378,11.089453190271815,52130
21111011002,21111,-0.4703727539394369,no,no,Buechel-Newburg-Indian Trail,1400000US21111011002,2686,52.687328364064335,0.7317378,20.486451635935666,28352
21111011003,21111,0.3478651030980291,no,no,Southeast Louisville,1400000US21111011003,4527,80.46569498755777,0.7317378,7.291914987557768,42975
21111011004,21111,0.42228844316427816,no,no,Southeast Louisville,1400000US21111011004,4875,75.06929473360024,0.7317378,1.8955147336002454,38333
21111011005,21111,-0.026531004053435475,no,no,J-Town,1400000US21111011005,1978,72.66715650257164,0.7317378,0.5066234974283601,38164
21111011102,21111,0.2865966424987223,no,no,J-Town,1400000US21111011102,5834,90.0864731315627,0.7317378,16.912693131562694,58353
21111011106,21111,0.304122887823124,no,no,J-Town,1400000US21111011106,5535,83.05822328931572,0.7317378,9.884443289315726,52038
21111011109,21111,0.728314246263889,no,no,Fern Creek,1400000US21111011109,1798,80.44742729306488,0.7317378,7.273647293064878,60850
21111011110,21111,0.845882155094182,no,no,Fern Creek,1400000US21111011110,5256,89.34217236104028,0.7317378,16.168392361040283,74043
21111011111,21111,0.5522694928250902,no,no,J-Town,1400000US21111011111,3946,72.00729927007299,0.7317378,1.1664807299270108,61391
21111011112,21111,0.9127920514485401,no,no,J-Town,1400000US21111011112,2492,72.99355594610427,0.7317378,0.18022405389572782,60509
21111011113,21111,0.9606230659821535,no,no,J-Town,1400000US21111011113,2119,80.72380952380952,0.7317378,7.5500295238095205,65691
21111011114,21111,0.6449576757007968,no,no,J-Town,1400000US21111011114,3449,64.10780669144981,0.7317378,9.065973308550191,71250
21111011200,21111,-0.1768768674606514,no,no,Southeast Louisville,1400000US21111011200,3084,56.78512244522187,0.7317378,16.38865755477813,28105
21111011301,21111,-0.4957801298241997,no,no,Buechel-Newburg-Indian Trail,1400000US21111011301,1062,43.6498150431566,0.7317378,29.5239649568434,32431
21111011302,21111,-1.2055843636637333,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011302,1486,21.598837209302328,0.7317378,51.574942790697676,29845
21111011403,21111,0.14116034471184785,no,no,Buechel-Newburg-Indian Trail,1400000US21111011403,1616,96.4776119402985,0.7317378,23.3038319402985,42829
21111011404,21111,-1.2631369282247682,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011404,1832,56.947466583773696,0.7317378,16.2263134162263,30763
21111011405,21111,-1.1574678668099931,yes,no,Buechel-Newburg-Indian Trail,1400000US21111011405,2279,40.003510619624365,0.7317378,33.170269380375636,36164
21111011406,21111,-0.17558668029938584,no,no,Buechel-Newburg-Indian Trail,1400000US21111011406,2788,59.700214132762305,0.7317378,13.473565867237692,45395
21111011505,21111,0.6097535392081528,no,no,Highview-Okolona,1400000US21111011505,4385,68.87073975184546,0.7317378,4.303040248154543,54776
21111011506,21111,0.12682173251977644,no,no,Fern Creek,1400000US21111011506,4378,78.82607129996398,0.7317378,5.652291299963985,71750
21111011508,21111,0.734998743951083,no,no,Highview-Okolona,1400000US21111011508,3621,71.95945945945947,0.7317378,1.2143205405405366,71333
21111011509,21111,0.017449931637061575,no,no,Fern Creek,1400000US21111011509,2906,70.67120622568093,0.7317378,2.5025737743190613,43295
21111011513,21111,0.44257507813188746,no,no,Highview-Okolona,1400000US21111011513,3653,79.08638233383849,0.7317378,5.912602333838491,59800
21111011514,21111,0.30758110849375875,no,no,Highview-Okolona,1400000US21111011514,2512,77.03158540325053,0.7317378,3.857805403250536,57530
21111011515,21111,0.8011552368516945,no,no,Fern Creek,1400000US21111011515,4039,81.39862958484481,0.7317378,8.224849584844819,64324
21111011516,21111,0.7826384782639678,no,no,Fern Creek,1400000US21111011516,3896,91.00677411819669,0.7317378,17.832994118196687,53387
21111011517,21111,0.5520277664150549,no,no,Floyd's Fork,1400000US21111011517,4907,83.90902872777018,0.7317378,10.735248727770175,83149
21111011518,21111,1.026767214854255,no,no,Floyd's Fork,1400000US21111011518,2356,92.10320562939796,0.7317378,18.92942562939797,113750
21111011519,21111,0.8924108005710152,no,no,Floyd's Fork,1400000US21111011519,4344,83.04339514433187,0.7317378,9.869615144331867,75778
21111011520,21111,1.2368218699701097,no,no,Floyd's Fork,1400000US21111011520,3406,93.82920110192838,0.7317378,20.655421101928372,112450
21111011601,21111,1.0252355950403689,no,no,Floyd's Fork,1400000US21111011601,5360,85.80118456859293,0.7317378,12.627404568592926,111555
21111011603,21111,1.1184765258979863,no,no,Floyd's Fork,1400000US21111011603,4311,97.291807718348,0.7317378,24.118027718348,72781
21111011604,21111,0.9131770636272423,no,no,Floyd's Fork,1400000US21111011604,2497,95.30534351145037,0.7317378,22.13156351145038,88929
21111011706,21111,0.6123461640006553,no,no,Highview-Okolona,1400000US21111011706,3603,92.19549641760491,0.7317378,19.021716417604917,58750
21111011707,21111,0.4216283832728348,no,no,Highview-Okolona,1400000US21111011707,4338,85.00881834215167,0.7317378,11.835038342151671,61480
21111011708,21111,0.8857502007662861,no,no,Floyd's Fork,1400000US21111011708,4081,85.2517234175893,0.7317378,12.07794341758931,80051
21111011709,21111,0.47293959745316483,no,no,Floyd's Fork,1400000US21111011709,3896,95.18690447104812,0.7317378,22.01312447104813,78750
21111011710,21111,-0.4789756846406553,no,no,Highview-Okolona,1400000US21111011710,2565,86.42183288409704,0.7317378,13.248052884097039,50625
21111011711,21111,0.5574699716214737,no,no,Highview-Okolona,1400000US21111011711,4900,90.58975781105565,0.7317378,17.41597781105565,64080
21111011712,21111,0.12812005887469155,no,no,Highview-Okolona,1400000US21111011712,3717,83.62204724409449,0.7317378,10.448267244094488,50496
21111011713,21111,-0.30305029863104455,no,no,Highview-Okolona,1400000US21111011713,2518,91.76384839650146,0.7317378,18.590068396501458,40222
21111011800,21111,-0.3873817898413322,no,no,Buechel-Newburg-Indian Trail,1400000US21111011800,1748,67.72568771793878,0.7317378,5.4480922820612125,33454
21111011901,21111,-1.939507514831364,yes,no,Fairdale,1400000US21111011901,1052,69.66887417218544,0.7317378,3.504905827814564,28000
21111011904,21111,0.06334621981934094,no,no,Highview-Okolona,1400000US21111011904,2138,78.25768667642753,0.7317378,5.08390667642753,36250
21111011905,21111,-0.23574899558178863,no,no,Highview-Okolona,1400000US21111011905,5693,73.07149274804262,0.7317378,0.10228725195738919,42260
21111011906,21111,-0.7686895899339896,no,no,Highview-Okolona,1400000US21111011906,2009,63.717094830320335,0.7317378,9.456685169679668,27908
21111011907,21111,0.32119032075325776,no,no,Highview-Okolona,1400000US21111011907,3885,88.07526637950578,0.7317378,14.90148637950578,46250
21111012001,21111,0.034461857277352556,no,no,Fairdale,1400000US21111012001,3165,95.85099939430648,0.7317378,22.67721939430648,48472
21111012002,21111,-0.9938546774743597,no,no,Fairdale,1400000US21111012002,5892,94.40794744431982,0.7317378,21.23416744431982,43255
21111012003,21111,-0.15697586757279655,no,no,Fairdale,1400000US21111012003,3592,93.34719334719335,0.7317378,20.173413347193346,43088
21111012103,21111,0.04065441085676036,no,no,Valley Station,1400000US21111012103,2832,90.62400000000001,0.7317378,17.450220000000005,50588
21111012104,21111,-0.422240709823651,no,no,Valley Station,1400000US21111012104,3382,90.71888412017167,0.7317378,17.545104120171672,45917
21111012105,21111,0.12044888674272562,no,no,Valley Station,1400000US21111012105,4760,94.18282548476455,0.7317378,21.009045484764542,50888
21111012106,21111,0.14131184756242604,no,no,Valley Station,1400000US21111012106,7582,95.07210031347962,0.7317378,21.898320313479623,56698
21111012107,21111,0.12537131574285845,no,no,Valley Station,1400000US21111012107,5840,97.25228975853454,0.7317378,24.07850975853455,45643
21111012202,21111,0.07230383383998601,no,no,South Louisville,1400000US21111012202,4941,72.40621336459554,0.7317378,0.7675666354044597,44547
21111012203,21111,0.5904972492476208,no,no,Pleasure Ridge Park,1400000US21111012203,5303,84.64485235434957,0.7317378,11.471072354349566,57202
21111012204,21111,0.23625736894626012,no,no,South Louisville,1400000US21111012204,3554,87.27897838899804,0.7317378,14.10519838899804,52065
21111012301,21111,0.22560000687023454,no,no,South Louisville,1400000US21111012301,2934,79.85846488840501,0.7317378,6.6846848884050125,55379
21111012302,21111,0.15234624604201336,no,no,South Louisville,1400000US21111012302,4054,78.90229661346827,0.7317378,5.728516613468271,39048
21111012406,21111,0.3644514976845486,no,no,Pleasure Ridge Park,1400000US21111012406,5654,93.67130550033134,0.7317378,20.49752550033135,42485
21111012407,21111,0.42068326890851426,no,no,Pleasure Ridge Park,1400000US21111012407,4122,81.8669314796425,0.7317378,8.693151479642502,58732
21111012408,21111,0.38631890604402663,no,no,Pleasure Ridge Park,1400000US21111012408,1868,80.65630397236615,0.7317378,7.482523972366151,51893
21111012409,21111,-0.19565860869740176,no,no,Valley Station,1400000US21111012409,2999,88.15402704291593,0.7317378,14.980247042915929,36888
21111012410,21111,0.7363208090695998,no,no,Pleasure Ridge Park,1400000US21111012410,3369,79.42008486562942,0.7317378,6.246304865629426,49631
21111012411,21111,0.5201461793296029,no,no,Pleasure Ridge Park,1400000US21111012411,5737,81.35280771412366,0.7317378,8.179027714123654,63675
21111012501,21111,-0.35074677871405424,no,no,Shively,1400000US21111012501,1608,68.077900084674,0.7317378,5.095879915325996,37524
21111012502,21111,-0.4282892290058359,no,no,Pleasure Ridge Park,1400000US21111012502,4333,79.98892375853794,0.7317378,6.815143758537934,32127
21111012503,21111,-0.06936950758504945,no,no,Shively,1400000US21111012503,3074,82.50134192163178,0.7317378,9.327561921631776,46392
21111012601,21111,0.16323362848689338,no,no,Shively,1400000US21111012601,2133,29.343788691704496,0.7317378,43.829991308295504,36154
21111012603,21111,-0.03563132862870749,no,no,Shively,1400000US21111012603,1215,46.73076923076923,0.7317378,26.443010769230767,30156
21111012604,21111,-0.4728007695234072,no,no,Shively,1400000US21111012604,2873,52.484472049689444,0.7317378,20.689307950310553,37163
21111012701,21111,-0.7429032194830999,no,no,Shively,1400000US21111012701,1407,41.57801418439716,0.7317378,31.59576581560284,34008
21111012702,21111,-1.0625551838025598,yes,no,Shively,1400000US21111012702,1612,87.75176918889494,0.7317378,14.577989188894936,32411
21111012703,21111,-0.5827575896302257,no,no,Pleasure Ridge Park,1400000US21111012703,5028,79.18110236220473,0.7317378,6.007322362204725,47191
21111012801,21111,-0.2798919635028352,no,no,Shively,1400000US21111012801,599,17.422920302501453,0.7317378,55.75085969749855,23623
21111012802,21111,-1.4471218771554075,yes,no,South Central Louisville,1400000US21111012802,842,31.406191719507646,0.7317378,41.767588280492355,29647
21111013100,21111,1.2026175062753102,no,no,Southeast Louisville,1400000US21111013100,1937,96.03371343579573,0.7317378,22.859933435795732,96196
