Id,Id2,ed_population,less_than_hs,bachelors_up,bachelors_degree,no_hs_degree,health_population,uninsured,low_inc_population,less_than_50,less_than_1,less_than_1.25,less_than_1.5,low_income,unemp_population,unemployed,FIPS.x,z_low_income,z_unemployed,z_no_hs_degree,z_uninsured,z_overall,Neighborhood,population,white_pop,pct_white,FIPS.y,total_white_pct,dif_score
1400000US21111001400,21111001400,1153,61,206,17.866435385949696,5.2905464006938425,2507,13.6,2502,367,535,232,161,51.758593125499594,1606,18.5,21111,1.1688543244165719,1.1085184723083212,-0.5850868092381574,0.09657325645175928,0.4472148109846237,Algonquin-Park Hill-Park Duvalle,2507,7,0.2792181890706023,21111,0.7317378,72.89456181092939
1400000US21111001500,21111001500,1456,262,204,14.010989010989011,17.994505494505493,2831,13.6,2815,335,536,193,234,46.1101243339254,2262,17.3,21111,0.8813228115135655,0.9412945662038505,0.8221635695903625,0.09657325645175928,0.6853385509398845,Algonquin-Park Hill-Park Duvalle,2831,111,3.9208760155422113,21111,0.7317378,69.25290398445779
1400000US21111001600,21111001600,1252,301,67,5.3514376996805115,24.041533546325876,2459,15.1,2459,646,356,126,355,60.309068727124846,1842,21.4,21111,1.604110546322752,1.5126429120607925,1.4920084938278906,0.3131222579368213,1.2304710525370641,Algonquin-Park Hill-Park Duvalle,2459,292,11.874745831638878,21111,0.7317378,61.299034168361125
1400000US21111001700,21111001700,1055,184,55,5.213270142180095,17.44075829383886,2126,24.6,2126,242,444,262,81,48.40075258701788,1669,24.4,21111,0.9979257053973954,1.9307026773219695,0.7608235611600029,1.6845992673422143,1.3435128028053955,California-Parkland,2126,109,5.126999059266227,21111,0.7317378,68.04678094073378
1400000US21111001800,21111001800,797,128,77,9.661229611041405,16.06022584692597,1540,20.1,1540,369,344,242,120,69.8051948051948,1083,20.2,21111,2.087504471065353,1.3454190059563216,0.6078984143961422,1.0349522628870282,1.2689435385762111,California-Parkland,1540,72,4.675324675324675,21111,0.7317378,68.49845532467532
1400000US21111002100,21111002100,1187,545,50,4.212299915754001,45.914069081718615,2246,26.3,2240,301,903,177,252,72.90178571428572,1692,27.5,21111,2.2451343530363337,2.362697768091853,3.9148857788401905,1.9300214690252844,2.6131848422484154,Portland,2246,1680,74.79964381121995,21111,0.7317378,1.625863811219952
1400000US21111002300,21111002300,1332,401,64,4.804804804804805,30.105105105105107,2614,25.5,2518,543,653,375,264,72.87529785544082,1859,20.8,21111,2.2437860063589836,1.4290309590085573,2.1636859850835486,1.8145286682332513,1.9127579046710852,Portland,2614,1665,63.695485845447585,21111,0.7317378,9.478294154552414
1400000US21111002400,21111002400,2375,493,170,7.157894736842104,20.757894736842104,5175,20.1,5175,927,1356,370,648,63.78743961352657,3763,27.7,21111,1.7811746818096592,2.3905684191092647,1.1282713372092896,1.0349522628870282,1.5837416752538105,Russell,5175,196,3.78743961352657,21111,0.7317378,69.38634038647344
1400000US21111002700,21111002700,1353,202,137,10.125646711012564,14.929785661492978,2750,19.3,2750,552,968,212,72,65.60000000000001,2079,21.2,21111,1.8734418517953004,1.4847722610433807,0.4826766337334136,0.9194594620949951,1.1900875521667724,California-Parkland,2841,214,7.5325589581133405,21111,0.7317378,65.64122104188665
1400000US21111002800,21111002800,1021,237,65,6.366307541625857,23.212536728697355,1716,28.9,1697,286,436,130,89,55.450795521508546,1366,17,21111,1.3568034093884462,0.8994885896777327,1.4001783740171578,2.3053730715993916,1.4904608611706822,Algonquin-Park Hill-Park Duvalle,1716,293,17.074592074592072,21111,0.7317378,56.099187925407925
1400000US21111003000,21111003000,1350,428,19,1.4074074074074074,31.703703703703706,3215,22.6,3202,1715,1061,206,92,96.00249843847595,2021,39.6,21111,3.4210606303722857,4.0488721546452675,2.340766883003667,1.3958672653621316,2.801641733345838,Russell,3371,236,7.000889943636903,21111,0.7317378,66.1728900563631
1400000US21111003500,21111003500,1040,387,77,7.403846153846154,37.21153846153846,4711,16.2,3178,1810,421,185,231,83.29137822529893,3767,18.5,21111,2.774009586903886,1.1085184723083212,2.9508839726645952,0.4719248590258667,1.8263342227256674,Algonquin-Park Hill-Park Duvalle,4778,2163,45.26998744244454,21111,0.7317378,27.903792557555462
1400000US21111003600,21111003600,2817,509,311,11.04011359602414,18.068867589634362,5631,22.4,5631,952,1605,204,291,54.19996448232995,4331,23.5,21111,1.293130694825952,1.8052847477436167,0.8304008510368652,1.366994065164123,1.3239525896926392,South Central Louisville,5631,2864,50.86130349849049,21111,0.7317378,22.312476501509504
1400000US21111003700,21111003700,879,176,61,6.939704209328783,20.022753128555177,1675,18.5,1618,258,333,86,72,46.291718170580964,1349,30.8,21111,0.8905667238930273,2.822563509879148,1.0468378014811777,0.8039666613029619,1.3909836741390786,South Central Louisville,1686,1008,59.7864768683274,21111,0.7317378,13.387303131672601
1400000US21111003800,21111003800,1908,335,236,12.368972746331238,17.557651991614257,3489,18.9,3502,245,486,513,293,43.88920616790406,2683,15.7,21111,0.7682684628266327,0.7183293580645559,0.7737721781432884,0.8617130616989782,0.7805207651833638,South Central Louisville,3502,2394,68.36093660765276,21111,0.7317378,4.812843392347233
1400000US21111003900,21111003900,2120,518,133,6.273584905660377,24.433962264150942,3873,26.8,3873,741,722,217,320,51.63955589981926,2789,14.2,21111,1.1627948143343527,0.5092994754339673,1.5354788370291312,2.002204469520305,1.3024443990794392,South Central Louisville,3873,2409,62.199845081332306,21111,0.7317378,10.973934918667695
1400000US21111004000,21111004000,1157,338,67,5.790838375108038,29.213483146067414,1820,29,1820,172,240,360,96,47.69230769230769,1492,23.5,21111,0.9618627935002297,1.8052847477436167,2.0649187165208827,2.319809671698396,1.7879689823657814,South Central Louisville,1820,1386,76.15384615384615,21111,0.7317378,2.9800661538461504
1400000US21111004100,21111004100,1510,322,102,6.754966887417218,21.324503311258276,2710,25.1,2710,185,712,212,92,44.31734317343173,2107,16.9,21111,0.7900624897517292,0.8855532641690266,1.1910360332466892,1.756782267837235,1.1558585137511699,South Central Louisville,2710,1845,68.08118081180811,21111,0.7317378,5.0925991881918815
1400000US21111004301,21111004301,2208,494,135,6.114130434782608,22.3731884057971,4544,25.4,4546,1203,1079,505,206,65.83809942806863,3258,27.4,21111,1.8855621433822938,2.348762442583147,1.3072015912167598,1.800092068134247,1.835404561329112,South Central Louisville,4587,1481,32.28689775452365,21111,0.7317378,40.88688224547635
1400000US21111004302,21111004302,813,270,19,2.337023370233702,33.210332103321036,1562,15,1562,170,443,252,37,57.74647887323944,1097,10.2,21111,1.473663629675769,-0.048113544914269016,2.507660004310086,0.2986856578378172,1.0579739367273508,South Louisville,1578,757,47.97211660329531,21111,0.7317378,25.20166339670469
1400000US21111004400,21111004400,2299,292,477,20.74815137016094,12.701174423662462,4519,15.6,4511,338,700,281,418,38.50587452892928,3576,10.5,21111,0.49423357873167206,-0.006307568388151195,0.23580760766529568,0.385305258431842,0.2772597191101646,South Louisville,4519,3285,72.69307368886922,21111,0.7317378,0.4807063111307852
1400000US21111004500,21111004500,1778,292,253,14.22947131608549,16.42294713160855,3341,18.7,3341,513,246,498,156,42.29272672852439,2465,17.1,21111,0.6870007484315167,0.9134239151864388,0.6480779884572214,0.8328398615009701,0.7703356283940368,South Louisville,3372,2787,82.65124555160142,21111,0.7317378,9.477465551601426
1400000US21111004600,21111004600,2013,228,512,25.434674615002486,11.326378539493295,3525,11.7,3513,83,355,239,253,26.473099914602905,2847,5.3,21111,-0.11828673729435052,-0.7309444948408583,0.08351791478117958,-0.17772214542931933,-0.23585886569583717,South Louisville,3529,2707,76.70728251629356,21111,0.7317378,3.533502516293563
1400000US21111004900,21111004900,2625,466,549,20.914285714285715,17.752380952380953,2167,19.8,2174,642,384,116,108,57.497700091996315,3681,13.6,21111,1.460999712782804,0.42568752238173185,0.7953428083526775,0.9916424625900158,0.9184181265268072,Downtown-Old Louisville-University,3835,1856,48.396349413298566,21111,0.7317378,24.77743058670143
1400000US21111005000,21111005000,799,183,80,10.012515644555695,22.90362953692115,1688,21.7,1639,434,423,111,147,68.02928615009152,1522,31,21111,1.9971030328665453,2.8504341608965595,1.365959926095543,1.2659378644710941,1.8698587460824354,Downtown-Old Louisville-University,1810,775,42.81767955801105,21111,0.7317378,30.356100441988946
1400000US21111005100,21111005100,1739,307,408,23.4617596319724,17.65382403680276,3183,22.8,3183,636,770,224,203,57.587181903864284,3074,13.6,21111,1.4655547243608231,0.42568752238173185,0.784425404119918,1.42474046556014,1.0251020291056532,Downtown-Old Louisville-University,3238,2175,67.17109326744904,21111,0.7317378,6.002686732550955
1400000US21111005200,21111005200,1835,210,734,40,11.444141689373296,3226,19.6,3226,449,527,209,160,41.692498450093,2913,6.2,21111,0.656446530757164,-0.6055265652625051,0.09656284322096012,0.9627692623920076,0.2775630177769066,Downtown-Old Louisville-University,3226,2250,69.74581525108493,21111,0.7317378,3.427964748915069
1400000US21111005300,21111005300,457,31,170,37.199124726477024,6.783369803063458,2411,11.5,1014,180,169,147,68,55.62130177514793,2315,11.7,21111,1.3654829157958264,0.16091633771631958,-0.41972290315221517,-0.20659534562732748,0.22502025118315083,Downtown-Old Louisville-University,2411,1914,79.38614682704272,21111,0.7317378,6.212366827042725
1400000US21111005600,21111005600,2073,799,161,7.766521948866377,38.54317414375302,4518,29.5,4510,708,948,680,248,57.29490022172949,3199,14.9,21111,1.450676321494649,0.6068467539949087,3.0983926984421246,2.3919926721934166,1.8869771115312746,South Louisville,4518,2025,44.820717131474105,21111,0.7317378,28.353062868525896
1400000US21111005900,21111005900,3022,611,586,19.391131700860356,20.218398411647915,3925,20.5,3873,839,1008,577,204,67.8543764523625,3905,26.5,21111,1.9881993720931241,2.2233445130047937,1.068509935082614,1.0926986632830447,1.593188120865894,Phoenix Hill-Smoketown-Shelby Park,4443,1679,37.78978167904569,21111,0.7317378,35.383998320954305
1400000US21111006200,21111006200,941,132,132,14.027630180658873,14.027630180658873,1837,22.9,1837,534,472,307,111,77.51769188894937,1268,24.1,21111,2.480103958923008,1.8888967007958524,0.38274253974027034,1.4391770656591436,1.5477300662795688,Phoenix Hill-Smoketown-Shelby Park,1841,293,15.915263443780553,21111,0.7317378,57.258516556219455
1400000US21111006300,21111006300,1193,67,460,38.558256496228,5.616093880972339,1786,24.5,1790,149,257,150,84,35.754189944134076,1564,4.2,21111,0.35416092171739033,-0.8842330754366233,-0.5490250735567392,1.67016266724321,0.14776635999180943,Germantown,1830,1690,92.34972677595628,21111,0.7317378,19.175946775956287
1400000US21111006400,21111006400,1120,20,609,54.37499999999999,1.7857142857142856,1572,14.5,1576,56,171,21,40,18.274111675126903,1454,6.2,21111,-0.5356507309287172,-0.6055265652625051,-0.9733261199218565,0.22650265734279654,-0.4720001896925705,Highlands,1616,1508,93.31683168316832,21111,0.7317378,20.143051683168324
1400000US21111006500,21111006500,1676,577,178,10.620525059665871,34.427207637231504,3099,19.3,3083,738,589,443,218,64.48264677262407,2190,19.6,21111,1.8165637356598787,1.2618070529040866,2.6424564518928584,0.9194594620949951,1.6600716756379548,Phoenix Hill-Smoketown-Shelby Park,3099,1236,39.8838334946757,21111,0.7317378,33.289946505324295
1400000US21111006600,21111006600,1042,67,452,43.37811900191939,6.429942418426103,1720,15,1720,266,232,92,71,38.43023255813954,1558,12,21111,0.49038307497522315,0.2027223142424374,-0.45887296788766957,0.2986856578378172,0.13322951979195202,Downtown-Old Louisville-University,1729,1173,67.84268363215732,21111,0.7317378,5.33109636784268
1400000US21111006800,21111006800,1270,150,472,37.16535433070866,11.811023622047244,2070,11.4,2070,237,161,62,108,27.43961352657005,1713,10.6,21111,-0.06908701054631404,0.007627757120554662,0.13720330301213265,-0.22103194572633156,-0.036321974034989574,Germantown,2070,1930,93.23671497584542,21111,0.7317378,20.062934975845415
1400000US21111006900,21111006900,1356,151,449,33.11209439528023,11.135693215339233,2045,8.9,2008,149,211,137,35,26.49402390438247,1961,4.1,21111,-0.11722161563761767,-0.8981684009453292,0.062395208649076425,-0.5819469482014349,-0.38373543903382634,Germantown,2254,2034,90.23957409050577,21111,0.7317378,17.06579409050577
1400000US21111007000,21111007000,1286,40,577,44.867807153965785,3.1104199066874028,2094,10.9,2101,90,205,38,170,23.940980485483106,1762,7.3,21111,-0.2471825774186624,-0.4522379846667402,-0.8265850549369436,-0.29321494622135225,-0.4548051408109246,Germantown,2101,2072,98.61970490242742,21111,0.7317378,25.445924902427418
1400000US21111007100,21111007100,2956,434,988,33.42354533152909,14.682002706359945,4984,7,4984,843,845,533,229,49.157303370786515,4273,12.6,21111,1.0364374152911358,0.2863342672946728,0.4552290754641126,-0.8562423500825135,0.23043960199185196,Germantown,5037,3414,67.7784395473496,21111,0.7317378,5.395340452650387
1400000US21111007400,21111007400,1517,155,710,46.80290046143705,10.217534607778509,2009,13.5,2009,205,276,76,54,30.413140866102538,1943,4.7,21111,0.08227840300958683,-0.8145564478930938,-0.039311593047403524,0.0821366563527552,-0.1723632453945388,Butchertown-Clifton-Crescent Hill,2111,1910,90.47844623401232,21111,0.7317378,17.304666234012323
1400000US21111007501,21111007501,2492,16,2055,82.46388443017658,0.6420545746388443,5097,2.5,5093,48,44,40,30,3.180836442175535,4014,4.8,21111,-1.3039637769113095,-0.8006211223843879,-1.1000122616023509,-1.5058893545376995,-1.177621628858937,Northeast Jefferson,5097,5012,98.33235236413577,21111,0.7317378,25.158572364135768
1400000US21111007502,21111007502,2653,101,1814,68.37542404824727,3.8070109310214852,5065,5.7,5075,114,188,65,165,10.482758620689655,4414,4,21111,-0.9322643290503161,-0.9121037264540351,-0.74942186701703,-1.0439181513695672,-0.9094270184727371,Northeast Jefferson,5255,4727,89.95242626070409,21111,0.7317378,16.77864626070409
1400000US21111007601,21111007601,1238,31,830,67.04361873990307,2.504038772213247,1991,5.7,1991,106,169,43,202,26.117528879959817,1722,4.4,21111,-0.13638684217373345,-0.8563624244192114,-0.8937554602335803,-1.0439181513695672,-0.7326057195490231,Butchertown-Clifton-Crescent Hill,2026,1723,85.04442250740375,21111,0.7317378,11.870642507403751
1400000US21111007602,21111007602,2271,97,867,38.17701453104359,4.271246147071774,3530,14.4,3515,406,628,207,109,38.40682788051209,3095,7.4,21111,0.48919167556849097,-0.43830265915803424,-0.6979973324425648,0.21206605724379246,-0.1087605646970789,Butchertown-Clifton-Crescent Hill,3636,2612,71.83718371837183,21111,0.7317378,1.3365962816281662
1400000US21111007603,21111007603,1534,0,835,54.43285528031291,0,2485,12,2400,228,139,155,63,24.375,2051,7.4,21111,-0.2250891053214763,-0.43830265915803424,-1.1711343060545585,-0.13441234513230682,-0.492234603916594,Butchertown-Clifton-Crescent Hill,2485,1846,74.28571428571429,21111,0.7317378,1.1119342857142889
1400000US21111007700,21111007700,1778,83,1145,64.39820022497187,4.668166479190101,3449,9.5,3449,429,257,118,156,27.83415482748623,2946,12,21111,-0.04900315041693304,0.2027223142424374,-0.6540294415186758,-0.49532734760741015,-0.2489094063251454,Butchertown-Clifton-Crescent Hill,3584,3077,85.85379464285714,21111,0.7317378,12.68001464285714
1400000US21111007800,21111007800,1926,41,1185,61.52647975077882,2.1287642782969884,3086,6.3,3086,83,154,43,240,16.850291639662995,2519,3.4,21111,-0.6081293342467067,-0.9957156795062705,-0.9353255857219085,-0.9572985507755425,-0.8741172875626071,Butchertown-Clifton-Crescent Hill,3086,2966,96.11147116007777,21111,0.7317378,22.937691160077765
1400000US21111007900,21111007900,1280,34,819,63.98437500000001,2.65625,1829,9.8,1829,82,83,52,82,16.347731000546748,1618,4.3,21111,-0.6337118462907052,-0.8702977499279174,-0.8768946291821641,-0.45201754731039767,-0.708230443177796,Butchertown-Clifton-Crescent Hill,1856,1741,93.80387931034483,21111,0.7317378,20.63009931034483
1400000US21111008100,21111008100,2242,235,917,40.90098126672614,10.48171275646744,3162,16.2,3121,121,245,167,211,23.838513297020185,2897,5.9,21111,-0.2523986008771987,-0.6473325417886229,-0.01004789681889403,0.4719248590258667,-0.10946354511471222,Butchertown-Clifton-Crescent Hill,3276,3060,93.4065934065934,21111,0.7317378,20.232813406593408
1400000US21111008200,21111008200,2539,71,1834,72.23316266246553,2.796376526191414,4053,7.5,4070,232,97,183,74,14.398034398034397,3623,5.2,21111,-0.7329598433157524,-0.7448798203495642,-0.861372451756164,-0.7840593495874929,-0.7808178662522434,Highlands,4116,3760,91.3508260447036,21111,0.7317378,18.177046044703594
1400000US21111008300,21111008300,1605,21,1080,67.28971962616822,1.3084112149532712,2485,9.4,2485,70,177,19,0,10.704225352112676,2179,7.1,21111,-0.9209907137231439,-0.4801086356841521,-1.0261982145330273,-0.5097639477064142,-0.7342653779116843,Highlands,2485,2308,92.87726358148893,21111,0.7317378,19.703483581488936
1400000US21111008400,21111008400,1875,2,1203,64.16,0.10666666666666667,2754,4.6,2788,105,186,63,24,13.558106169296988,2573,4.9,21111,-0.7757158260874131,-0.7866857968756819,-1.1593185637362315,-1.2027207524586128,-0.9811102347894849,Highlands,2930,2863,97.71331058020478,21111,0.7317378,24.539530580204783
1400000US21111008500,21111008500,1452,6,953,65.633608815427,0.4132231404958678,2111,10.8,2111,50,123,26,80,13.216485078162007,1880,2.5,21111,-0.7931058184549272,-1.1211336090846238,-1.1253605109164124,-0.3076515463203563,-0.83681287119408,Highlands,2113,1994,94.36819687647893,21111,0.7317378,21.19441687647894
1400000US21111008700,21111008700,2044,0,1516,74.16829745596868,0,4250,2.9,3782,29,53,110,32,5.9227921734532,3434,3.2,21111,-1.1643863606558833,-1.0235863305236823,-1.1711343060545585,-1.448142954141683,-1.2018124878439518,Highlands,4250,4058,95.48235294117647,21111,0.7317378,22.308572941176475
1400000US21111008800,21111008800,1819,54,1424,78.2847718526663,2.9686641011544808,3082,7.2,3082,195,93,70,91,14.568462037637897,2707,2.2,21111,-0.7242843387031075,-1.1629395856107416,-0.8422877118460421,-0.8273691498845053,-0.8892201965110992,Highlands,3154,3006,95.30754597336716,21111,0.7317378,22.133765973367158
1400000US21111008900,21111008900,2068,0,1439,69.58413926499033,0,4307,4.7,3473,54,61,41,108,7.601497264612727,3705,5.5,21111,-1.07893300464211,-0.7030738438234465,-1.1711343060545585,-1.1882841523596088,-1.0353563267199308,Southeast Louisville,4307,3890,90.31808683538426,21111,0.7317378,17.14430683538426
1400000US21111009000,21111009000,3622,649,907,25.041413583655437,17.918277194919934,6381,19.3,6381,466,870,513,163,31.531107976806144,5046,13.6,21111,0.1391877684637995,0.42568752238173185,0.8137195638534828,0.9194594620949951,0.5745135791985023,South Louisville,6381,4686,73.43676539727315,21111,0.7317378,0.2629853972731522
1400000US21111009103,21111009103,930,292,63,6.774193548387098,31.397849462365592,1695,23.1,1695,244,71,203,106,36.8141592920354,1287,20.1,21111,0.4081179499809636,1.331483680447616,2.306886618291619,1.4680502658571524,1.3786346286443376,South Louisville,1695,992,58.525073746312685,21111,0.7317378,14.648706253687315
1400000US21111009105,21111009105,1532,372,107,6.984334203655353,24.281984334203656,3431,14.9,3366,557,921,277,176,57.367795603089725,2223,16.7,21111,1.4543870119595437,0.8576826131516149,1.518643848982289,0.28424905773881315,1.028740632958065,South Louisville,3431,1873,54.59049839696881,21111,0.7317378,18.58328160303119
1400000US21111009106,21111009106,3096,583,397,12.822997416020671,18.830749354005167,5115,12,5115,103,319,399,377,23.421309872922777,4175,11.1,21111,-0.27363606117758754,0.0773043846640842,0.9147964629572174,-0.13441234513230682,0.1460131103278518,South Louisville,5115,4220,82.50244379276637,21111,0.7317378,9.328663792766378
1400000US21111009300,21111009300,2623,179,1079,41.136103698055656,6.824247045367899,4649,9.4,4629,254,136,123,158,14.495571397710089,4218,6.2,21111,-0.7279947878085667,-0.6055265652625051,-0.41519482538578,-0.5097639477064142,-0.5646200315408165,Southeast Louisville,4901,4692,95.73556417057743,21111,0.7317378,22.561784170577436
1400000US21111009400,21111009400,3956,312,1096,27.704752275025278,7.886754297269969,6803,10.7,6787,328,780,323,403,27.022248416089585,5431,13,21111,-0.09033270138351761,0.34207556932949645,-0.2974981513248893,-0.3220881464193607,-0.09196085744956779,Southeast Louisville,6803,6309,92.73849772159342,21111,0.7317378,19.564717721593418
1400000US21111009600,21111009600,2324,52,1605,69.06196213425129,2.2375215146299485,4349,6,4349,121,401,40,22,13.428374338928489,3666,3.7,21111,-0.7823197378436706,-0.9539097029801528,-0.9232782655991245,-1.000608351072555,-0.9150290143738757,Southeast Louisville,4349,4247,97.65463324902277,21111,0.7317378,24.48085324902276
1400000US21111009700,21111009700,1599,35,919,57.47342088805504,2.1888680425265794,2651,8.3,2667,65,147,60,21,10.98612673415823,2280,8.5,21111,-0.9066407130663434,-0.28501407856226935,-0.9286677364359868,-0.6685665487954596,-0.6972222692150147,Southeast Louisville,2743,2579,94.0211447320452,21111,0.7317378,20.847364732045204
1400000US21111009800,21111009800,1541,10,1007,65.3471771576898,0.6489292667099287,2546,6.8,2526,70,21,34,44,6.690419635787808,2108,7.1,21111,-1.1253107998737808,-0.4801086356841521,-1.099250734195822,-0.8851155502805218,-0.8974464300085692,St. Matthews,2546,2507,98.46818538884526,21111,0.7317378,25.294405388845252
1400000US21111009900,21111009900,1623,38,874,53.85089340727048,2.3413431916204557,2800,8,2792,107,121,127,81,15.616045845272206,2331,5.6,21111,-0.6709577880543539,-0.6891385183147407,-0.9117776701393457,-0.7118763490924722,-0.745937581400228,St. Matthews,2800,2521,90.03571428571429,21111,0.7317378,16.861934285714288
1400000US21111010001,21111010001,2434,50,1579,64.87263763352506,2.0542317173377156,4547,5.6,4530,153,34,29,203,9.24944812362031,3785,3.8,21111,-0.9950451721755338,-0.939974377471447,-0.9435817501089685,-1.0583547514685714,-0.9842390128061302,St. Matthews,4547,4246,93.38025071475698,21111,0.7317378,20.206470714756986
1400000US21111010004,21111010004,2427,161,1022,42.10960032962505,6.633704161516276,3965,16.8,3955,68,288,205,194,19.089759797724398,3805,3.8,21111,-0.49413071066467784,-0.939974377471447,-0.4363017530374829,0.5585444596198917,-0.32796559538842895,Northeast Jefferson,4311,3674,85.22384597541173,21111,0.7317378,12.050065975411739
1400000US21111010005,21111010005,2485,153,907,36.498993963782695,6.156941649899396,4319,9.6,4287,163,256,77,189,15.978539771401913,3496,6.4,21111,-0.6525052780300971,-0.5776559142450933,-0.4891139685153264,-0.4808907475084061,-0.5500414770747306,Northeast Jefferson,4543,3930,86.50671362535769,21111,0.7317378,13.33293362535769
1400000US21111010006,21111010006,1868,75,848,45.396145610278374,4.014989293361884,3611,12.5,3613,210,160,98,64,14.724605590921671,2987,8.4,21111,-0.7163359559178991,-0.2989494040709752,-0.7263835663557636,-0.062229344637286146,-0.450974567745481,Northeast Jefferson,3648,2904,79.60526315789474,21111,0.7317378,6.431483157894736
1400000US21111010007,21111010007,2072,59,1221,58.92857142857143,2.8474903474903472,3885,6.6,3884,78,68,8,43,5.072090628218332,3355,4.9,21111,-1.2076907518734077,-0.7866857968756819,-0.8557104416807902,-0.9139887504785301,-0.9410189352271026,Northeast Jefferson,4013,3642,90.75504610017443,21111,0.7317378,17.58126610017443
1400000US21111010008,21111010008,1968,63,1160,58.94308943089431,3.201219512195122,3893,10.3,3882,215,224,56,165,17.001545595054097,3100,3.8,21111,-0.6004298531606039,-0.939974377471447,-0.8165269479873973,-0.379834546815377,-0.6841914313587063,Northeast Jefferson,3893,3127,80.32365784741845,21111,0.7317378,7.1498778474184395
1400000US21111010102,21111010102,2124,27,1294,60.92278719397364,1.2711864406779663,3984,1.1,4006,39,11,40,25,2.870693959061408,3285,5.9,21111,-1.3197513718641793,-0.6473325417886229,-1.0303216989770418,-1.7080017559237575,-1.1763518421384005,Northeast Jefferson,4023,3777,93.88516032811334,21111,0.7317378,20.71138032811335
1400000US21111010103,21111010103,2701,93,1308,48.4265087004813,3.443169196593854,4446,13.9,4439,126,315,68,185,15.634151835999099,3596,4,21111,-0.6700361147481162,-0.9121037264540351,-0.7897255561918735,0.1398830567487718,-0.5579955851613133,Northeast Jefferson,4458,3725,83.5576491700314,21111,0.7317378,10.383869170031401
1400000US21111010104,21111010104,1691,70,744,43.99763453577765,4.139562389118864,2925,12.1,2945,181,97,170,90,18.268251273344653,2457,3.8,21111,-0.5359490507482731,-0.939974377471447,-0.7125842826126944,-0.11997574503330273,-0.5771208639664293,Northeast Jefferson,2945,2420,82.17317487266553,21111,0.7317378,8.999394872665533
