"Id","Geography","under_5_per","five_to_17_per","child_per","Id2","per_25_64_assoc_plus","per_25_64_bach_plus","per_25_64_grad","per_25_34_assoc_plus","per_25_34_bach_plus","per_25_34_grad","enrolled_3_4","per_high_wage","Neighborhood"
"1400000US21111002700","Census Tract 27, Jefferson County, Kentucky",0.541666666666667,0.601785714285714,0.587912087912088,21111002700,0.145003265839321,0.062050947093403,0.0404964075767472,0.157782515991471,0.070362473347548,0,"100.0",0.1,"California-Parkland"
"1400000US21111002800","Census Tract 28, Jefferson County, Kentucky",0.427083333333333,0.393548387096774,0.401477832512315,21111002800,0.14272030651341,0.068007662835249,0.0191570881226054,0.239130434782609,0.124223602484472,0.0124223602484472,"100.0",0.142208774583964,"Algonquin-Park Hill-Park Duvalle"
"1400000US21111003000","Census Tract 30, Jefferson County, Kentucky",1,0.880332986472425,0.9226630800269,21111003000,0.0557377049180328,0.0249180327868852,0.0137704918032787,0.0373983739837398,0.0373983739837398,0.0292682926829268,"48.8",0.0670241286863271,"Russell"
"1400000US21111003500","Census Tract 35, Jefferson County, Kentucky",1,0.819499341238472,0.881076388888889,21111003500,0.125,0.075,0.0407407407407407,0.142212189616253,0.103837471783296,0.0835214446952596,"32.3",0.161679536679537,"Algonquin-Park Hill-Park Duvalle"
"1400000US21111003600","Census Tract 36, Jefferson County, Kentucky",0.671052631578947,0.695901639344262,0.690944881889764,21111003600,0.187607573149742,0.107056798623064,0.06815834767642,0.16266944734098,0.0980187695516163,0.013555787278415,"33.3",0.203172978505629,"South Central Louisville"
"1400000US21111003700","Census Tract 37, Jefferson County, Kentucky",0.328947368421053,0.422155688622754,0.404878048780488,21111003700,0.0973952434881087,0.0815402038505096,0.057757644394111,0.0615384615384615,0.0358974358974359,0.0358974358974359,"42.5",0.220149253731343,"South Central Louisville"
"1400000US21111003800","Census Tract 38, Jefferson County, Kentucky",0.216117216117216,0.14828897338403,0.171464330413016,21111003800,0.208222103577149,0.133475707421249,0.0875600640683396,0.41994750656168,0.322834645669291,0.152230971128609,"0.0",0.245156482861401,"South Central Louisville"
"1400000US21111003900","Census Tract 39, Jefferson County, Kentucky",0.878676470588235,0.518652226233454,0.607434270172257,21111003900,0.161809045226131,0.0592964824120603,0.0412060301507538,0.0967741935483871,0.0777988614800759,0.0094876660341556,"45.1",0.259283819628647,"South Central Louisville"
"1400000US21111004000","Census Tract 40, Jefferson County, Kentucky",0,0.185714285714286,0.155223880597015,21111004000,0.123423423423423,0.0684684684684685,0.027027027027027,0.300561797752809,0.154494382022472,0.047752808988764,"48.5",0.188235294117647,"South Central Louisville"
"1400000US21111004100","Census Tract 41, Jefferson County, Kentucky",0.511013215859031,0.501984126984127,0.504787961696306,21111004100,0.174723756906077,0.0870165745856354,0.0303867403314917,0.268022181146026,0.166358595194085,0.0147874306839187,"23.9",0.219961240310078,"South Central Louisville"
"1400000US21111004301","Census Tract 43.01, Jefferson County, Kentucky",0.479830148619958,0.6248382923674,0.569935691318328,21111004301,0.16865926558497,0.108881298035867,0.0580700256191289,0.17638036809816,0.0736196319018405,0.0138036809815951,"33.0",0.168288494562106,"South Central Louisville"
"1400000US21111004302","Census Tract 43.02, Jefferson County, Kentucky",0.476190476190476,0.260869565217391,0.33245382585752,21111004302,0.07625,0.04625,0.0375,0.117117117117117,0.0990990990990991,0.0675675675675676,"0.0",0.20704845814978,"South Louisville"
"1400000US21111004400","Census Tract 44, Jefferson County, Kentucky",0.235294117647059,0.211314475873544,0.217761557177616,21111004400,0.280286097451945,0.198927134555208,0.0934286991506482,0.349765258215962,0.269953051643192,0.0492957746478873,"39.7",0.231472081218274,"South Louisville"
"1400000US21111004500","Census Tract 45, Jefferson County, Kentucky",0.494949494949495,0.411861614497529,0.439159292035398,21111004500,0.207674943566591,0.133182844243792,0.0936794582392776,0.116997792494481,0.0419426048565121,0.0419426048565121,"11.0",0.282845188284519,"South Louisville"
"1400000US21111004600","Census Tract 46, Jefferson County, Kentucky",0.193832599118943,0.315068493150685,0.277777777777778,21111004600,0.318419800095193,0.253212755830557,0.105188005711566,0.420212765957447,0.352836879432624,0.138297872340426,"58.4",0.325813221406086,"South Louisville"
"1400000US21111004900","Census Tract 49, Jefferson County, Kentucky",1,0.828947368421053,0.854748603351955,21111004900,0.257545271629779,0.197183098591549,0.119919517102616,0.263218390804598,0.216091954022989,0.148275862068966,"0.0",0.478102189781022,"Downtown-Old Louisville-University"
"1400000US21111005000","Census Tract 50, Jefferson County, Kentucky",0.291666666666667,0.189189189189189,0.217898832684825,21111005000,0.206851119894598,0.150197628458498,0.0843214756258235,0.334801762114537,0.220264317180617,0.105726872246696,"0.0",0.293233082706767,"Downtown-Old Louisville-University"
"1400000US21111005100","Census Tract 51, Jefferson County, Kentucky",NA,0.0495049504950495,0.0495049504950495,21111005100,0.376285541439806,0.337568058076225,0.274047186932849,0.306010928961749,0.306010928961749,0.163934426229508,"-",0.420865862313698,"Downtown-Old Louisville-University"
"1400000US21111005200","Census Tract 52, Jefferson County, Kentucky",0.447368421052632,0.0327868852459016,0.115485564304462,21111005200,0.476295479603087,0.432745314222712,0.255237045203969,0.57037037037037,0.48,0.142222222222222,"61.8",0.39453125,"Downtown-Old Louisville-University"
"1400000US21111005300","Census Tract 53, Jefferson County, Kentucky",0,0.592105263157895,0.391304347826087,21111005300,0.565110565110565,0.491400491400491,0.312039312039312,0.589622641509434,0.518867924528302,0.254716981132075,"20.8",0.26015625,"Downtown-Old Louisville-University"
"1400000US21111005600","Census Tract 56, Jefferson County, Kentucky",0.579545454545455,0.360100376411543,0.438156831042846,21111005600,0.136563876651982,0.116005873715125,0.0577581987273617,0.0947521865889213,0.0947521865889213,0,"55.1",0.224284199363733,"South Louisville"
"1400000US21111005900","Census Tract 59, Jefferson County, Kentucky",0.368831168831169,0.465189873417722,0.412268188302425,21111005900,0.263616557734205,0.235294117647059,0.117647058823529,0.521973094170404,0.504932735426009,0.237668161434978,"39.9",0.262816353017521,"Phoenix Hill-Smoketown-Shelby Park"
"1400000US21111006200","Census Tract 62, Jefferson County, Kentucky",0.865740740740741,0.646687697160883,0.735459662288931,21111006200,0.122565864833906,0.0870561282932417,0.0515463917525773,0.153256704980843,0.153256704980843,0.0727969348659004,"38.5",0.303571428571429,"Phoenix Hill-Smoketown-Shelby Park"
"1400000US21111006300","Census Tract 63, Jefferson County, Kentucky",0.492307692307692,0.35195530726257,0.389344262295082,21111006300,0.444541484716157,0.396506550218341,0.148471615720524,0.569937369519833,0.521920668058455,0.123173277661795,"25.0",0.320408163265306,"Germantown"
"1400000US21111006400","Census Tract 64, Jefferson County, Kentucky",0.297619047619048,0.225609756097561,0.25,21111006400,0.58605851979346,0.503442340791738,0.240103270223752,0.545652173913043,0.454347826086957,0.221739130434783,"72.0",0.51356407857811,"Highlands"
"1400000US21111006500","Census Tract 65, Jefferson County, Kentucky",0.625,0.731443994601889,0.697163769441903,21111006500,0.200467562828755,0.156633547632963,0.0794856808883694,0.295336787564767,0.219343696027634,0.107081174438687,"53.4",0.214132762312634,"Phoenix Hill-Smoketown-Shelby Park"
"1400000US21111006600","Census Tract 66, Jefferson County, Kentucky",0.60377358490566,0.620689655172414,0.612612612612613,21111006600,0.491847826086957,0.449275362318841,0.276268115942029,0.505025125628141,0.42964824120603,0.163316582914573,"0.0",0.57581069237511,"Downtown-Old Louisville-University"
"1400000US21111006800","Census Tract 68, Jefferson County, Kentucky",0.112582781456954,0.287179487179487,0.210982658959538,21111006800,0.505146476642914,0.409342834520982,0.201900237529691,0.6328125,0.55078125,0.224609375,"89.5",0.432310469314079,"Germantown"
"1400000US21111006900","Census Tract 69, Jefferson County, Kentucky",0.0709219858156028,0.274678111587983,0.197860962566845,21111006900,0.423832092078538,0.321597833446175,0.192281651997292,0.396253602305476,0.327089337175793,0.157060518731988,"53.8",0.477254588986433,"Germantown"
"1400000US21111007000","Census Tract 70, Jefferson County, Kentucky",0.15625,0.177606177606178,0.168514412416851,21111007000,0.52288595810706,0.448409619860357,0.204034134988363,0.669902912621359,0.594660194174757,0.242718446601942,"37.2",0.453267162944582,"Germantown"
"1400000US21111007100","Census Tract 71, Jefferson County, Kentucky",0,0.625,0.398818316100443,21111007100,0.382070437566702,0.294557097118463,0.151191746709356,0.532258064516129,0.496543778801843,0.209677419354839,"64.4",0.408314087759815,"Germantown"
"1400000US21111007400","Census Tract 74, Jefferson County, Kentucky",0.27536231884058,0.195121951219512,0.223958333333333,21111007400,0.617283950617284,0.55685510071475,0.259909031838856,0.745098039215686,0.7,0.243137254901961,"36.7",0.606205250596659,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007501","Census Tract 75.01, Jefferson County, Kentucky",0.00943396226415094,0.0214132762312634,0.018370607028754,21111007501,0.842463014794082,0.818472610955618,0.536985205917633,0.804347826086957,0.778985507246377,0.532608695652174,"83.5",0.678448275862069,"Northeast Jefferson"
"1400000US21111007502","Census Tract 75.02, Jefferson County, Kentucky",0.0458715596330275,0.0528735632183908,0.0514705882352941,21111007502,0.71024868123587,0.656367746797287,0.426149208741522,0.607547169811321,0.573584905660377,0.215094339622642,"49.3",0.638666103841283,"Northeast Jefferson"
"1400000US21111007601","Census Tract 76.01, Jefferson County, Kentucky",0.0545454545454545,0.119760479041916,0.0938628158844765,21111007601,0.734829592684954,0.645054031587697,0.379883624272652,0.811946902654867,0.70353982300885,0.161504424778761,"50.0",0.586473429951691,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007602","Census Tract 76.02, Jefferson County, Kentucky",0.42603550295858,0.384615384615385,0.400932400932401,21111007602,0.476545374835598,0.427444103463393,0.248575186321789,0.619975639464068,0.598051157125457,0.315468940316687,"58.3",0.428207739307536,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007603","Census Tract 76.03, Jefferson County, Kentucky",0.174825174825175,0.0405405405405405,0.106529209621993,21111007603,0.664528543938422,0.589480436177037,0.289929441949968,0.736690647482014,0.703597122302158,0.251798561151079,"80.0",0.52377762893503,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007700","Census Tract 77, Jefferson County, Kentucky",0.314655172413793,0.0779816513761468,0.160179640718563,21111007700,0.764497041420118,0.700591715976331,0.375739644970414,0.786692759295499,0.759295499021526,0.199608610567515,"87.6",0.612085769980507,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007800","Census Tract 78, Jefferson County, Kentucky",0,0.0761523046092184,0.0572289156626506,21111007800,0.710682492581602,0.597428288822948,0.326409495548961,0.76657060518732,0.626801152737752,0.282420749279539,"56.3",0.491457286432161,"Butchertown-Clifton-Crescent Hill"
"1400000US21111007900","Census Tract 79, Jefferson County, Kentucky",0,0.100558659217877,0.0728744939271255,21111007900,0.705882352941177,0.680555555555556,0.392156862745098,0.765807962529274,0.744730679156909,0.334894613583138,"47.5",0.567654123298639,"Butchertown-Clifton-Crescent Hill"
"1400000US21111008100","Census Tract 81, Jefferson County, Kentucky",0,0.144702842377261,0.121475054229935,21111008100,0.52082336045955,0.442795595978937,0.235040689325036,0.780346820809249,0.653179190751445,0.342485549132948,"25.7",0.44799119427628,"Butchertown-Clifton-Crescent Hill"
"1400000US21111008200","Census Tract 82, Jefferson County, Kentucky",0.391304347826087,0.047008547008547,0.125412541254125,21111008200,0.742193450114242,0.716298552932216,0.404417364813404,0.822734499205087,0.805246422893482,0.385532591414944,"54.2",0.612952968388589,"Highlands"
"1400000US21111008300","Census Tract 83, Jefferson County, Kentucky",0,0.0349344978165939,0.0234604105571848,21111008300,0.69956002514142,0.629792583280955,0.370835952231301,0.605392156862745,0.590686274509804,0.154411764705882,"44.0",0.58547557840617,"Highlands"
"1400000US21111008400","Census Tract 84, Jefferson County, Kentucky",0.0933333333333333,0.03125,0.0525114155251142,21111008400,0.678514588859416,0.651458885941645,0.342705570291777,0.752066115702479,0.735537190082645,0.350413223140496,"80.0",0.574492753623188,"Highlands"
"1400000US21111008500","Census Tract 85, Jefferson County, Kentucky",0,0.145695364238411,0.0890688259109312,21111008500,0.730534867975626,0.679079214624238,0.429248476641842,0.699261992619926,0.649446494464945,0.27859778597786,"100.0",0.635402906208719,"Highlands"
"1400000US21111008700","Census Tract 87, Jefferson County, Kentucky",0,0,0,21111008700,0.817073170731707,0.773658536585366,0.519024390243902,0.789137380191693,0.789137380191693,0.332268370607029,"71.9",0.609865470852018,"Highlands"
"1400000US21111008800","Census Tract 88, Jefferson County, Kentucky",0,0,0,21111008800,0.795929592959296,0.758525852585259,0.481848184818482,0.901408450704225,0.882629107981221,0.410798122065728,"70.5",0.613933996856993,"Highlands"
"1400000US21111008900","Census Tract 89, Jefferson County, Kentucky",0.062043795620438,0.076530612244898,0.0705705705705706,21111008900,0.762247838616715,0.703170028818444,0.451488952929875,0.73921200750469,0.694183864915572,0.296435272045028,"71.2",0.604214383875401,"Southeast Louisville"
"1400000US21111009000","Census Tract 90, Jefferson County, Kentucky",0.44636678200692,0.187855787476281,0.243484735666418,21111009000,0.305325443786982,0.217159763313609,0.127810650887574,0.242085661080074,0.167597765363128,0.0037243947858473,"0.0",0.21864406779661,"South Louisville"
"1400000US21111009103","Census Tract 91.03, Jefferson County, Kentucky",0.601503759398496,0.236065573770492,0.34703196347032,21111009103,0.108932461873638,0.0577342047930283,0.0228758169934641,0.0602409638554217,0.0602409638554217,0.0120481927710843,"40.0",0.185121107266436,"South Louisville"
"1400000US21111009105","Census Tract 91.05, Jefferson County, Kentucky",0.766283524904215,0.48,0.540453074433657,21111009105,0.201722017220172,0.14760147601476,0.105166051660517,0.175925925925926,0.00925925925925926,0.00925925925925926,"0.0",0.204802259887006,"South Louisville"
"1400000US21111009106","Census Tract 91.06, Jefferson County, Kentucky",0.0686274509803922,0.0750636132315522,0.0732600732600733,21111009106,0.218975592987281,0.153317291165349,0.0697834307322104,0.218421052631579,0.171052631578947,0.0907894736842105,"23.0",0.370186335403727,"South Louisville"
"1400000US21111009300","Census Tract 93, Jefferson County, Kentucky",0.0495867768595041,0.124015748031496,0.1,21111009300,0.498364231188659,0.404943656852054,0.192293711377681,0.698039215686274,0.622222222222222,0.23921568627451,"16.7",0.418803418803419,"Southeast Louisville"
"1400000US21111009400","Census Tract 94, Jefferson County, Kentucky",0.463611859838275,0.34115523465704,0.371872887085869,21111009400,0.405069708491762,0.309759188846641,0.189100126742712,0.391752577319588,0.282099343955014,0.110590440487348,"53.5",0.412777951769496,"Southeast Louisville"
"1400000US21111009600","Census Tract 96, Jefferson County, Kentucky",0.321533923303835,0.427672955974843,0.383578431372549,21111009600,0.74914089347079,0.710910652920962,0.44286941580756,0.754098360655738,0.754098360655738,0.325526932084309,"59.4",0.725925925925926,"Southeast Louisville"
"1400000US21111009700","Census Tract 97, Jefferson County, Kentucky",0.00869565217391304,0.115015974440895,0.0699815837937385,21111009700,0.618437900128041,0.517285531370038,0.298975672215109,0.608879492600423,0.539112050739958,0.20507399577167,"96.7",0.596293845135672,"Southeast Louisville"
"1400000US21111009800","Census Tract 98, Jefferson County, Kentucky",0,0,0,21111009800,0.70056854074542,0.663297536323436,0.301958307012003,0.744234800838574,0.687631027253669,0.236897274633124,"89.1",0.611683848797251,"St. Matthews"
"1400000US21111009900","Census Tract 99, Jefferson County, Kentucky",0.0197044334975369,0.0723684210526316,0.0512820512820513,21111009900,0.586466165413534,0.534461152882206,0.268170426065163,0.580078125,0.55859375,0.216796875,"49.4",0.473111782477341,"St. Matthews"
"1400000US21111010001","Census Tract 100.01, Jefferson County, Kentucky",0.037037037037037,0.097609561752988,0.0810419681620839,21111010001,0.699318568994889,0.657155025553663,0.404173764906303,0.706572769953052,0.664319248826291,0.272300469483568,"77.8",0.601066192803199,"St. Matthews"
"1400000US21111010004","Census Tract 100.04, Jefferson County, Kentucky",0.351485148514851,0.252314814814815,0.28391167192429,21111010004,0.467386788533444,0.423348566680515,0.165351059410054,0.449704142011834,0.41301775147929,0.0532544378698225,"91.7",0.365210222588623,"Northeast Jefferson"
"1400000US21111010005","Census Tract 100.05, Jefferson County, Kentucky",0.0253807106598985,0.227848101265823,0.15009746588694,21111010005,0.462441314553991,0.371674491392801,0.181924882629108,0.473344103392569,0.321486268174475,0.113085621970921,"36.7",0.430290456431535,"Northeast Jefferson"
"1400000US21111010006","Census Tract 100.06, Jefferson County, Kentucky",0.174603174603175,0.209643605870021,0.197530864197531,21111010006,0.551054384017758,0.4661487236404,0.221975582685905,0.549751243781095,0.470149253731343,0.144278606965174,"48.8",0.455964325529543,"Northeast Jefferson"
"1400000US21111010007","Census Tract 100.07, Jefferson County, Kentucky",0,0.00716845878136201,0.0050314465408805,21111010007,0.686473429951691,0.608212560386473,0.305797101449275,0.762025316455696,0.650632911392405,0.2,"81.9",0.527335984095427,"Northeast Jefferson"
"1400000US21111010008","Census Tract 100.08, Jefferson County, Kentucky",0.0375,0.0503401360544218,0.0480446927374302,21111010008,0.665551839464883,0.577480490523969,0.31438127090301,0.644110275689223,0.548872180451128,0.275689223057644,"39.1",0.535487288135593,"Northeast Jefferson"
"1400000US21111010102","Census Tract 101.02, Jefferson County, Kentucky",0,0.00492610837438424,0.00380710659898477,21111010102,0.726298875200857,0.677021960364221,0.386716657739689,0.759562841530055,0.699453551912568,0.30327868852459,"72.0",0.641914191419142,"Northeast Jefferson"
"1400000US21111010103","Census Tract 101.03, Jefferson County, Kentucky",0.211111111111111,0.144128113879004,0.165865384615385,21111010103,0.549189596683,0.461364493026762,0.175273275537128,0.642066420664207,0.559040590405904,0.0848708487084871,"70.3",0.413338822560725,"Northeast Jefferson"
"1400000US21111010104","Census Tract 101.04, Jefferson County, Kentucky",0.119760479041916,0.1875,0.162637362637363,21111010104,0.553837342497136,0.491408934707904,0.189003436426117,0.634228187919463,0.602348993288591,0.186241610738255,"38.5",0.408787541713014,"Northeast Jefferson"
"1400000US21111010307","Census Tract 103.07, Jefferson County, Kentucky",0.053125,0.112874779541446,0.0913190529875987,21111010307,0.695956701687361,0.629099013053168,0.32601082457816,0.655688622754491,0.631736526946108,0.196107784431138,"67.9",0.56173285198556,"Northeast Jefferson"
"1400000US21111010309","Census Tract 103.09, Jefferson County, Kentucky",0.0091324200913242,0.0341685649202733,0.0291704649042844,21111010309,0.721278317152104,0.653721682847896,0.427993527508091,0.432712215320911,0.37888198757764,0.217391304347826,"77.3",0.565976451481933,"Northeast Jefferson"
"1400000US21111010311","Census Tract 103.11, Jefferson County, Kentucky",0.156822810590631,0.208234362628662,0.193842645381984,21111010311,0.53430749682338,0.440914866581957,0.223845828038967,0.630387143900657,0.47991234477721,0.132943754565376,"76.0",0.466728280961183,"Northeast Jefferson"
"1400000US21111010312","Census Tract 103.12, Jefferson County, Kentucky",0,0,0,21111010312,0.7909887359199,0.752816020025031,0.449311639549437,0.980392156862745,0.980392156862745,0.313725490196078,"0.0",0.567901234567901,"Northeast Jefferson"
"1400000US21111010313","Census Tract 103.13, Jefferson County, Kentucky",0,0.0475578406169666,0.039236479321315,21111010313,0.776902887139108,0.704286964129484,0.44663167104112,0.924137931034483,0.879310344827586,0.537931034482759,"91.2",0.689446768944677,"Northeast Jefferson"
"1400000US21111010314","Census Tract 103.14, Jefferson County, Kentucky",0,0,0,21111010314,0.69988864142539,0.639198218262806,0.384743875278396,0.776255707762557,0.73972602739726,0.452054794520548,"54.1",0.5996435996436,"Northeast Jefferson"
"1400000US21111010315","Census Tract 103.15, Jefferson County, Kentucky",0.25764192139738,0.0402010050251256,0.100484261501211,21111010315,0.724622030237581,0.663066954643629,0.368250539956803,0.665943600867679,0.665943600867679,0.149674620390456,"57.8",0.588271990018715,"Northeast Jefferson"
"1400000US21111010316","Census Tract 103.16, Jefferson County, Kentucky",0,0.0581597222222222,0.0473498233215548,21111010316,0.762229806598407,0.657565415244596,0.418278346605992,0.766666666666667,0.603333333333333,0.286666666666667,"71.7",0.614570097416349,"Northeast Jefferson"
"1400000US21111010317","Census Tract 103.17, Jefferson County, Kentucky",0.00763358778625954,0.00223463687150838,0.00345721694036301,21111010317,0.751387787470262,0.692307692307692,0.402854877081681,0.841708542713568,0.809045226130653,0.339195979899498,"72.1",0.603159851301115,"Northeast Jefferson"
"1400000US21111010318","Census Tract 103.18, Jefferson County, Kentucky",0.0246478873239437,0.0463917525773196,0.0414673046251994,21111010318,0.804282368685179,0.729006356641017,0.452325192372031,0.846994535519126,0.758469945355191,0.321311475409836,"94.3",0.627768595041322,"Northeast Jefferson"
"1400000US21111010319","Census Tract 103.19, Jefferson County, Kentucky",0.235294117647059,0.22180916976456,0.22536496350365,21111010319,0.623820754716981,0.544811320754717,0.275550314465409,0.70852534562212,0.587557603686636,0.259216589861751,"75.4",0.524908869987849,"Northeast Jefferson"
"1400000US21111010320","Census Tract 103.20, Jefferson County, Kentucky",0.0327868852459016,0.0273224043715847,0.0292740046838408,21111010320,0.546494281452014,0.460467429139731,0.277971158627549,0.530581039755352,0.452599388379205,0.168195718654434,"63.6",0.491312741312741,"Northeast Jefferson"
"1400000US21111010402","Census Tract 104.02, Jefferson County, Kentucky",0.199261992619926,0.0775862068965517,0.102661596958175,21111010402,0.693501170960187,0.557669789227166,0.303864168618267,0.676100628930818,0.588050314465409,0.135220125786164,"63.8",0.542600896860987,"Floyd's Fork"
"1400000US21111010403","Census Tract 104.03, Jefferson County, Kentucky",0.0526315789473684,0.0181518151815182,0.0228245363766049,21111010403,0.714825306893296,0.644003777148253,0.382908404154863,0.814917127071823,0.687845303867403,0.185082872928177,"31.1",0.618796198521647,"Northeast Jefferson"
"1400000US21111010405","Census Tract 104.05, Jefferson County, Kentucky",0.00436681222707424,0.211598746081505,0.156862745098039,21111010405,0.59064807219032,0.472108285479902,0.274405250205086,0.607577807848444,0.434370771312585,0.117726657645467,"9.3",0.585492227979275,"Northeast Jefferson"
"1400000US21111010406","Census Tract 104.06, Jefferson County, Kentucky",0.193251533742331,0.173869346733668,0.178652535957608,21111010406,0.700271554650373,0.632722335369993,0.366259334691107,0.926778242677824,0.822175732217573,0.309623430962343,"100.0",0.523269456394212,"Northeast Jefferson"
"1400000US21111010500","Census Tract 105, Jefferson County, Kentucky",0,0.0568627450980392,0.0451713395638629,21111010500,0.566479877738156,0.466632705043301,0.285787060621498,0.692929292929293,0.593939393939394,0.254545454545455,"30.4",0.55544794188862,"St. Matthews"
"1400000US21111010601","Census Tract 106.01, Jefferson County, Kentucky",0.497737556561086,0.025,0.233532934131737,21111010601,0.716484607745779,0.64051638530288,0.311320754716981,0.688063063063063,0.649774774774775,0.26463963963964,"64.9",0.556280587275693,"St. Matthews"
"1400000US21111010602","Census Tract 106.02, Jefferson County, Kentucky",0.209964412811388,0.45531914893617,0.321705426356589,21111010602,0.640923566878981,0.563694267515924,0.251194267515924,0.6996699669967,0.603135313531353,0.201320132013201,"36.0",0.476531424025457,"St. Matthews"
