All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS16003A,"Adams County, ID",16003,,,94.56,102.15,100.00,102.51,111.46,109.85,128.02,157.56,180.09,190.69,212.31,191.59,140.69,124.69,147.08,130.79,153.13,153.57,170.05
ATNHPIUS53001A,"Adams County, WA",53001,89.59,94.09,98.08,98.35,100.00,105.58,107.94,108.30,110.77,116.82,126.70,133.84,143.24,142.17,136.84,134.62,135.15,138.55,135.02,142.18,150.63
ATNHPIUS28001A,"Adams County, MS",28001,85.73,88.23,92.51,96.31,100.00,104.53,106.61,108.09,108.28,114.77,133.49,142.04,148.96,149.16,142.92,141.76,142.04,146.25,151.51,143.83,153.87
ATNHPIUS50001A,"Addison County, VT",50001,87.55,84.00,89.34,93.70,100.00,106.95,113.59,120.96,134.52,153.07,166.18,169.84,172.17,167.77,165.31,162.99,163.46,163.26,163.27,165.41,167.01
ATNHPIUS45003A,"Aiken County, SC",45003,91.32,92.61,96.03,96.70,100.00,105.13,108.62,110.37,114.55,123.65,135.11,145.83,148.73,144.19,138.58,134.19,129.68,126.83,126.62,128.29,134.63
ATNHPIUS27001A,"Aitkin County, MN",27001,,,79.04,77.62,100.00,102.81,110.20,116.20,130.05,138.90,151.29,150.07,146.24,138.29,130.73,124.66,119.94,119.06,115.79,118.37,120.90
ATNHPIUS12001A,"Alachua County, FL",12001,86.50,90.09,92.88,95.59,100.00,108.06,114.61,121.33,138.11,162.18,187.07,192.06,181.24,165.07,150.86,139.39,129.03,130.63,136.68,144.54,153.60
ATNHPIUS37001A,"Alamance County, NC",37001,86.11,89.27,93.04,95.88,100.00,103.72,105.43,106.50,106.30,108.66,110.69,111.88,112.16,111.51,107.00,103.39,101.48,102.30,101.88,104.75,107.10
ATNHPIUS06001A,"Alameda County, CA",06001,63.12,66.51,73.39,80.39,100.00,113.91,120.50,127.03,141.99,175.16,190.77,184.65,156.60,135.72,134.24,127.30,127.52,145.39,168.77,183.12,203.21
ATNHPIUS08003A,"Alamosa County, CO",08003,81.06,80.17,89.52,95.07,100.00,104.76,109.49,113.03,117.63,127.72,130.47,138.56,136.06,137.13,132.48,136.31,129.97,133.16,141.76,139.45,139.85
ATNHPIUS56001A,"Albany County, WY",56001,86.32,90.92,93.44,94.79,100.00,103.11,109.27,117.64,129.75,142.29,152.34,156.22,156.77,157.39,155.56,155.47,153.90,154.52,157.69,160.50,165.96
ATNHPIUS36001A,"Albany County, NY",36001,96.18,94.64,96.40,96.96,100.00,104.70,110.90,118.97,134.45,154.67,167.82,171.80,172.86,169.07,165.75,163.36,160.97,160.82,160.88,161.75,165.71
ATNHPIUS51003A,"Albemarle County, VA",51003,85.60,87.19,89.05,92.72,100.00,108.35,115.15,123.34,136.76,159.83,178.32,182.29,177.87,166.98,159.98,154.33,150.82,151.26,155.00,160.02,165.18
ATNHPIUS26001A,"Alcona County, MI",26001,74.35,76.30,83.96,88.31,100.00,105.59,110.16,112.82,122.42,127.09,130.94,119.77,120.51,111.27,103.37,96.86,91.97,95.51,91.13,98.89,94.41
ATNHPIUS28003A,"Alcorn County, MS",28003,86.33,90.10,93.37,96.94,100.00,104.05,107.55,107.04,111.38,110.30,117.97,122.23,124.13,123.26,120.16,120.25,121.79,123.41,124.15,132.73,126.88
ATNHPIUS37003A,"Alexander County, NC",37003,80.41,90.17,91.27,95.86,100.00,104.96,106.86,108.13,108.75,114.28,121.50,125.00,126.77,124.79,120.72,115.88,111.35,109.33,112.39,116.17,115.89
ATNHPIUS51510A,"Alexandria city, VA",51510,81.44,82.24,85.42,89.17,100.00,113.95,128.20,140.16,163.50,200.57,217.05,212.27,203.75,202.11,204.22,205.83,208.68,215.93,230.75,236.28,246.19
ATNHPIUS26003A,"Alger County, MI",26003,82.62,90.48,91.95,98.24,100.00,105.52,109.68,110.55,113.96,123.19,128.75,133.00,132.28,130.93,130.75,126.38,125.14,124.02,134.44,137.53,124.88
ATNHPIUS19005A,"Allamakee County, IA",19005,,,85.83,90.83,100.00,100.22,103.82,104.24,109.95,120.43,130.68,130.15,133.93,131.09,130.87,130.11,131.22,137.66,135.20,139.87,146.26
ATNHPIUS26005A,"Allegan County, MI",26005,78.01,83.48,86.89,91.65,100.00,103.45,106.49,107.90,113.30,117.10,119.65,115.49,113.33,106.41,99.08,95.59,94.81,97.71,103.35,108.84,116.61
ATNHPIUS24001A,"Allegany County, MD",24001,89.92,94.85,97.31,98.87,100.00,104.36,107.31,109.57,116.16,129.21,146.14,157.85,156.75,150.78,145.13,142.01,138.62,134.84,130.68,132.11,131.20
ATNHPIUS36003A,"Allegany County, NY",36003,94.09,89.49,91.62,101.28,100.00,107.96,106.38,110.05,113.68,115.27,117.87,118.40,121.63,121.98,118.68,124.37,119.89,124.31,117.63,120.17,118.09
ATNHPIUS37005A,"Alleghany County, NC",37005,,78.47,88.46,92.18,100.00,108.03,107.50,108.48,118.84,124.32,141.35,150.13,149.29,146.81,147.77,131.58,130.79,124.86,126.78,131.21,134.27
ATNHPIUS51005A,"Alleghany County, VA",51005,93.52,100.96,100.63,105.37,100.00,106.08,110.66,111.81,119.45,129.38,139.22,146.52,146.87,146.03,141.13,139.85,140.92,137.59,142.00,135.02,143.51
ATNHPIUS42003A,"Allegheny County, PA",42003,88.66,90.19,93.54,95.71,100.00,105.85,109.83,112.40,117.57,122.07,124.72,126.99,128.61,128.82,129.14,129.87,130.45,133.63,139.46,144.07,150.43
ATNHPIUS21003A,"Allen County, KY",21003,89.81,92.78,94.79,98.09,100.00,106.03,106.58,108.29,108.66,118.69,122.45,126.03,128.26,125.55,120.73,122.46,119.72,122.15,124.67,125.24,131.56
ATNHPIUS20001A,"Allen County, KS",20001,84.66,87.51,88.66,94.12,100.00,105.11,104.12,108.24,108.80,116.37,117.53,126.22,132.14,128.40,128.01,127.13,121.95,122.12,121.28,125.64,128.07
ATNHPIUS22003A,"Allen Parish, LA",22003,,,87.39,98.37,100.00,104.34,107.42,108.71,111.06,114.18,126.58,134.59,138.82,139.37,141.44,137.44,144.51,143.26,145.98,151.31,151.51
ATNHPIUS39003A,"Allen County, OH",39003,85.48,87.99,91.56,94.81,100.00,104.27,106.11,107.26,111.81,116.73,117.61,117.45,117.04,114.58,110.28,107.69,108.30,106.69,107.18,111.03,113.74
ATNHPIUS18003A,"Allen County, IN",18003,88.82,91.69,94.70,97.27,100.00,104.18,106.54,107.09,108.46,111.44,112.16,112.21,110.65,108.57,106.93,105.88,105.13,106.27,107.55,111.99,117.43
ATNHPIUS26007A,"Alpena County, MI",26007,76.68,82.85,85.93,90.57,100.00,104.68,106.87,110.81,114.25,116.21,117.56,117.22,113.19,104.64,98.39,92.04,89.13,88.03,91.17,92.51,94.11
ATNHPIUS06005A,"Amador County, CA",06005,85.75,87.49,89.84,92.10,100.00,110.93,123.36,135.20,158.79,192.16,207.86,198.27,173.68,142.95,121.87,105.95,101.47,110.85,123.47,135.09,148.89
ATNHPIUS51007A,"Amelia County, VA",51007,86.23,89.35,87.29,95.37,100.00,104.40,106.30,110.07,120.24,138.91,154.38,162.72,163.60,153.19,139.24,130.30,128.43,127.37,126.20,136.48,132.10
ATNHPIUS51009A,"Amherst County, VA",51009,93.17,91.92,94.61,95.01,100.00,105.57,108.64,111.13,116.55,127.82,141.96,150.73,152.97,149.98,145.60,142.59,140.57,140.64,138.17,140.18,142.23
ATNHPIUS45007A,"Anderson County, SC",45007,82.59,85.66,90.32,95.27,100.00,105.17,107.61,109.42,110.30,114.79,119.29,124.86,128.42,124.46,118.76,114.16,113.32,112.77,114.61,118.32,122.15
ATNHPIUS20003A,"Anderson County, KS",20003,,,94.06,95.11,100.00,103.84,107.18,106.08,113.25,119.90,118.12,121.89,121.80,118.11,118.92,108.66,109.71,116.46,120.76,114.55,115.85
ATNHPIUS48001A,"Anderson County, TX",48001,88.97,89.29,91.69,97.42,100.00,102.63,105.01,109.80,112.71,114.24,128.41,136.14,136.95,140.06,138.12,135.19,139.93,139.29,138.15,145.16,149.89
ATNHPIUS47001A,"Anderson County, TN",47001,92.04,91.65,96.70,97.85,100.00,104.32,106.65,109.35,113.61,122.24,129.24,135.59,138.56,134.88,132.75,129.44,123.35,126.41,128.91,127.64,129.49
ATNHPIUS21005A,"Anderson County, KY",21005,78.95,85.30,88.66,93.17,100.00,104.69,106.92,109.56,115.50,119.99,120.83,124.41,124.05,120.33,118.34,116.71,116.12,114.95,115.61,117.91,119.18
ATNHPIUS29003A,"Andrew County, MO",29003,83.59,85.41,90.65,94.87,100.00,105.01,110.93,111.21,119.24,123.36,128.98,130.35,127.70,129.48,122.81,122.01,123.11,124.80,123.28,128.16,137.40
ATNHPIUS48003A,"Andrews County, TX",48003,90.62,88.21,91.56,96.11,100.00,95.14,97.38,102.77,104.63,115.41,141.45,163.03,180.16,176.82,180.49,183.00,185.52,204.18,214.08,233.56,239.35
ATNHPIUS23001A,"Androscoggin County, ME",23001,90.94,89.87,93.64,95.28,100.00,108.63,116.51,123.13,136.70,154.76,162.79,162.77,160.28,147.87,143.01,138.13,134.12,135.30,135.52,135.84,140.82
ATNHPIUS48005A,"Angelina County, TX",48005,87.93,90.63,94.11,97.01,100.00,102.72,103.87,105.70,109.07,112.24,121.34,125.02,129.39,130.71,132.03,135.21,135.02,136.73,138.06,141.82,148.80
ATNHPIUS24003A,"Anne Arundel County, MD",24003,86.79,87.58,89.85,92.71,100.00,107.93,119.34,129.82,153.02,186.59,208.59,210.06,200.44,181.35,172.14,165.80,162.96,166.52,171.54,174.78,179.08
ATNHPIUS27003A,"Anoka County, MN",27003,75.80,79.56,83.19,89.09,100.00,109.90,119.24,125.15,136.66,147.03,151.91,148.14,135.80,121.81,112.48,103.40,100.73,108.05,116.53,120.97,128.25
ATNHPIUS31003A,"Antelope County, NE",31003,,,,103.09,100.00,107.27,112.11,107.20,103.72,119.13,121.83,117.57,125.16,114.81,127.47,129.97,128.53,135.08,142.04,155.80,163.11
ATNHPIUS26009A,"Antrim County, MI",26009,69.05,76.25,80.23,87.60,100.00,104.97,107.93,111.64,118.03,126.23,127.45,123.72,119.55,111.78,101.89,96.66,92.37,98.18,101.84,107.13,108.74
ATNHPIUS04001A,"Apache County, AZ",04001,76.63,85.68,89.95,92.61,100.00,102.04,104.01,112.26,118.00,130.62,160.27,173.99,168.18,159.17,130.94,118.67,110.62,119.05,123.02,130.55,128.11
ATNHPIUS13001A,"Appling County, GA",13001,,,85.79,91.96,100.00,98.84,102.52,101.31,110.42,116.42,118.66,130.31,127.18,124.69,116.99,108.03,111.31,108.29,104.76,107.86,125.87
ATNHPIUS48007A,"Aransas County, TX",48007,78.29,83.43,87.21,93.62,100.00,110.71,113.87,119.53,131.51,141.36,157.56,167.22,174.54,172.26,164.37,164.84,166.51,172.58,179.24,192.64,204.09
ATNHPIUS08005A,"Arapahoe County, CO",08005,71.94,75.90,79.58,86.36,100.00,108.91,113.14,113.74,116.11,120.39,121.11,117.67,113.05,112.84,109.55,105.82,108.33,117.73,132.02,146.29,164.01
ATNHPIUS48009A,"Archer County, TX",48009,,,93.12,94.49,100.00,100.53,102.69,105.79,114.62,118.16,124.71,130.24,127.49,128.05,128.90,127.00,132.76,130.78,138.04,139.77,142.92
ATNHPIUS08007A,"Archuleta County, CO",08007,85.70,86.67,89.46,94.51,100.00,102.23,103.54,104.76,108.75,120.78,141.88,152.35,150.86,138.18,123.82,116.03,113.43,115.14,118.79,126.80,137.06
ATNHPIUS26011A,"Arenac County, MI",26011,77.78,83.55,86.23,92.39,100.00,104.43,108.30,108.52,113.60,115.02,115.92,114.03,113.69,106.36,95.85,92.01,87.17,89.77,89.03,85.28,93.00
ATNHPIUS05001A,"Arkansas County, AR",05001,83.23,88.70,95.08,102.75,100.00,106.09,111.39,112.92,120.21,127.28,130.01,132.47,137.91,136.65,133.26,133.21,134.10,136.08,145.27,142.05,144.25
ATNHPIUS51013A,"Arlington County, VA",51013,78.29,78.76,82.47,87.93,100.00,114.00,128.64,137.73,160.18,198.37,215.51,211.26,204.56,201.33,203.10,206.16,209.66,219.79,233.81,238.86,245.19
ATNHPIUS42005A,"Armstrong County, PA",42005,82.06,88.05,91.52,91.58,100.00,97.90,104.21,106.57,109.43,113.93,113.80,117.75,120.35,121.34,118.59,116.36,117.17,116.37,119.42,121.64,123.06
ATNHPIUS23003A,"Aroostook County, ME",23003,90.03,96.38,95.99,94.65,100.00,104.12,107.42,108.26,120.08,135.83,141.67,151.03,154.66,151.26,149.52,149.93,144.59,141.39,140.90,148.10,144.29
ATNHPIUS22005A,"Ascension Parish, LA",22005,84.53,89.63,93.40,96.58,100.00,103.75,106.48,109.42,112.50,118.91,132.98,141.09,141.55,139.99,138.01,135.13,135.99,138.18,142.69,147.43,151.36
ATNHPIUS37009A,"Ashe County, NC",37009,76.21,80.48,85.31,90.24,100.00,106.30,111.36,113.92,122.42,134.60,144.71,156.25,162.16,157.66,145.81,139.50,136.92,135.35,131.61,134.14,138.48
ATNHPIUS39005A,"Ashland County, OH",39005,81.25,88.55,92.34,95.27,100.00,104.15,107.12,109.71,111.27,116.16,116.19,112.88,111.65,108.00,104.58,101.79,97.10,97.23,99.78,104.24,107.55
ATNHPIUS55003A,"Ashland County, WI",55003,82.55,85.06,91.09,96.12,100.00,115.57,120.70,125.66,127.47,136.76,142.85,143.45,142.61,144.75,142.59,132.80,136.31,136.19,141.86,138.59,135.26
ATNHPIUS05003A,"Ashley County, AR",05003,88.55,94.23,96.66,97.61,100.00,103.60,106.25,105.54,104.53,110.72,109.27,108.33,109.25,113.51,111.95,110.43,113.62,113.57,113.31,118.05,120.15
ATNHPIUS39007A,"Ashtabula County, OH",39007,81.87,87.77,91.99,95.52,100.00,104.84,107.25,108.45,111.23,114.03,112.82,110.70,106.68,106.85,102.08,96.42,95.89,93.83,95.47,99.41,98.73
ATNHPIUS53003A,"Asotin County, WA",53003,97.53,97.31,101.67,100.18,100.00,103.49,105.65,108.39,117.40,133.30,150.95,168.30,167.08,168.48,163.35,155.89,157.08,157.63,164.04,166.86,172.95
ATNHPIUS22007A,"Assumption Parish, LA",22007,83.40,87.72,96.37,95.52,100.00,107.57,112.53,117.56,126.25,130.99,133.97,152.94,151.90,152.92,154.81,155.84,156.29,161.71,165.20,168.79,170.16
ATNHPIUS48013A,"Atascosa County, TX",48013,94.56,92.20,93.54,100.16,100.00,107.40,108.70,115.87,117.60,124.69,139.21,142.67,145.62,144.21,144.43,147.42,159.74,163.44,173.00,175.01,177.31
ATNHPIUS20005A,"Atchison County, KS",20005,84.93,86.19,89.55,94.85,100.00,105.28,109.97,113.23,118.75,129.37,136.78,137.69,135.62,136.26,134.91,137.54,133.04,129.71,136.97,138.88,138.81
ATNHPIUS39009A,"Athens County, OH",39009,85.25,89.79,93.03,94.98,100.00,103.24,104.22,107.33,111.22,119.33,121.39,123.98,124.94,124.78,123.58,122.47,122.05,123.25,126.53,130.64,129.84
ATNHPIUS34001A,"Atlantic County, NJ",34001,83.71,86.60,90.40,92.62,100.00,107.81,117.48,128.42,150.91,180.60,202.16,201.46,191.03,172.56,162.90,154.87,146.43,145.56,145.47,144.25,144.10
ATNHPIUS28007A,"Attala County, MS",28007,,,91.45,98.43,100.00,104.48,105.23,109.00,116.04,119.07,122.43,126.92,128.61,123.87,120.75,120.60,115.05,123.04,115.48,122.79,129.34
ATNHPIUS29007A,"Audrain County, MO",29007,89.64,93.30,93.57,94.85,100.00,102.10,104.71,103.66,105.21,110.96,119.57,117.91,115.95,115.01,111.14,110.62,112.30,112.02,117.83,116.42,123.88
ATNHPIUS19009A,"Audubon County, IA",19009,,,85.63,88.18,100.00,92.12,95.74,98.34,100.43,111.34,114.92,114.67,113.23,120.97,119.95,116.67,115.05,120.81,118.67,123.31,127.56
ATNHPIUS39011A,"Auglaize County, OH",39011,85.93,90.25,93.23,95.45,100.00,104.68,107.19,107.81,109.62,116.68,117.40,118.44,119.00,118.19,113.59,110.97,110.53,112.07,113.57,116.08,120.49
ATNHPIUS51015A,"Augusta County, VA",51015,88.69,90.00,93.75,93.69,100.00,102.92,107.31,110.38,119.84,140.78,157.06,163.19,159.47,154.43,146.41,140.89,137.33,137.71,140.56,140.35,146.06
ATNHPIUS48015A,"Austin County, TX",48015,84.89,87.15,91.18,95.49,100.00,107.63,112.18,115.24,119.43,126.43,135.80,146.70,147.76,149.79,144.71,141.11,141.41,146.31,153.38,163.67,169.93
ATNHPIUS01001A,"Autauga County, AL",01001,90.07,93.04,96.21,97.64,100.00,103.40,105.93,107.80,110.42,118.30,127.31,133.02,132.88,130.00,126.21,122.97,119.22,119.76,120.76,121.65,123.58
ATNHPIUS37011A,"Avery County, NC",37011,73.81,78.61,81.54,87.61,100.00,106.24,110.55,110.18,117.72,127.01,139.27,145.08,149.00,144.12,131.57,127.73,123.03,119.78,120.65,116.28,125.46
ATNHPIUS22009A,"Avoyelles Parish, LA",22009,77.45,83.75,89.91,92.29,100.00,101.68,104.49,108.01,112.64,117.66,127.91,132.18,140.93,138.07,138.04,137.52,140.34,142.23,141.86,140.92,143.23
ATNHPIUS12003A,"Baker County, FL",12003,,,94.82,101.73,100.00,110.69,117.28,121.68,135.28,153.28,175.55,187.59,177.82,159.97,138.62,134.68,125.71,123.29,140.74,141.43,148.01
ATNHPIUS41001A,"Baker County, OR",41001,89.03,93.08,93.07,96.79,100.00,100.92,104.07,104.71,110.56,114.32,133.54,148.84,153.97,150.13,138.56,134.11,130.54,132.71,135.75,138.09,145.63
ATNHPIUS13009A,"Baldwin County, GA",13009,86.12,86.66,91.28,94.70,100.00,104.80,109.79,114.26,121.26,133.82,141.81,148.10,145.15,139.97,129.20,119.64,119.70,113.79,117.64,115.71,120.90
ATNHPIUS01003A,"Baldwin County, AL",01003,84.52,89.98,93.99,96.58,100.00,104.51,106.10,109.60,114.37,132.88,155.04,158.34,151.40,139.64,122.23,114.79,115.01,116.34,126.44,131.04,137.77
ATNHPIUS21007A,"Ballard County, KY",21007,,,93.42,94.36,100.00,100.37,102.75,107.30,107.97,118.10,125.10,129.15,135.74,130.58,133.12,122.01,134.73,132.27,131.82,137.56,157.05
ATNHPIUS24005A,"Baltimore County, MD",24005,90.00,91.10,93.48,95.12,100.00,105.91,113.32,120.82,139.54,168.73,191.01,197.44,190.94,173.21,162.63,153.80,149.94,151.54,156.44,158.79,163.08
ATNHPIUS24510A,"Baltimore city, MD",24510,83.84,83.77,87.82,92.69,100.00,108.10,117.00,125.37,141.66,168.16,189.72,200.05,194.63,177.77,164.24,154.71,152.06,156.84,162.49,167.76,171.26
ATNHPIUS48019A,"Bandera County, TX",48019,,94.19,87.58,98.29,100.00,103.67,108.92,109.99,114.15,120.79,131.55,140.06,148.47,150.31,144.18,146.61,146.30,143.18,144.15,154.84,155.16
ATNHPIUS13011A,"Banks County, GA",13011,76.21,80.32,85.04,90.90,100.00,103.42,106.55,108.02,112.15,118.14,127.17,130.02,133.25,119.63,101.14,98.08,89.47,92.64,97.80,100.74,108.43
ATNHPIUS16005A,"Bannock County, ID",16005,91.79,93.81,98.25,99.39,100.00,104.38,106.11,108.45,112.30,123.21,135.62,145.36,147.14,145.03,138.03,131.57,132.14,132.52,132.99,136.86,141.87
ATNHPIUS01005A,"Barbour County, AL",01005,82.91,88.04,92.94,94.59,100.00,106.51,107.34,107.48,106.60,114.77,126.67,133.22,137.52,133.09,127.96,129.14,124.24,119.93,111.84,119.35,119.09
ATNHPIUS38003A,"Barnes County, ND",38003,92.85,101.26,102.05,101.58,100.00,106.68,111.10,110.79,115.33,132.40,142.52,142.86,148.26,151.69,155.67,163.96,166.27,174.15,193.17,205.39,202.00
ATNHPIUS25001A,"Barnstable County, MA",25001,68.16,71.12,75.31,83.51,100.00,114.19,129.49,143.63,164.80,183.10,186.83,180.29,169.62,160.77,154.78,151.05,150.40,151.38,156.43,161.67,167.63
ATNHPIUS45011A,"Barnwell County, SC",45011,87.16,91.97,95.14,97.65,100.00,105.66,112.18,111.61,113.36,126.98,131.30,142.05,139.01,142.17,136.41,130.81,130.53,131.42,123.14,121.10,126.26
ATNHPIUS21009A,"Barren County, KY",21009,88.69,90.88,94.54,97.97,100.00,101.62,104.24,105.60,110.69,116.50,121.72,126.49,126.77,124.70,125.03,120.93,122.54,122.21,123.81,125.43,131.82
ATNHPIUS55005A,"Barron County, WI",55005,74.65,79.77,82.74,89.62,100.00,105.16,109.96,113.18,121.02,130.76,134.72,137.99,134.63,131.63,125.63,121.25,118.96,118.48,121.34,124.51,127.74
ATNHPIUS13013A,"Barrow County, GA",13013,83.40,87.20,89.88,94.75,100.00,106.30,109.11,110.44,113.69,117.92,120.56,123.97,117.22,109.21,96.49,83.07,75.15,79.96,92.30,102.84,109.45
ATNHPIUS29009A,"Barry County, MO",29009,93.39,94.53,92.36,99.12,100.00,103.13,104.97,106.77,109.66,119.23,124.65,129.26,129.96,124.44,118.21,120.20,116.16,118.38,113.20,117.58,125.41
ATNHPIUS26015A,"Barry County, MI",26015,76.83,83.74,87.05,92.93,100.00,104.13,108.06,110.17,114.39,119.28,121.30,118.22,114.27,107.10,101.05,97.92,96.96,99.06,103.12,111.01,116.77
ATNHPIUS18005A,"Bartholomew County, IN",18005,93.61,96.49,97.98,99.14,100.00,103.52,104.15,104.78,107.39,112.12,114.65,116.81,118.43,118.39,116.26,116.04,117.57,119.79,121.57,124.51,129.23
ATNHPIUS29011A,"Barton County, MO",29011,,91.43,91.11,91.99,100.00,99.76,101.79,100.91,104.44,108.67,115.61,116.81,116.64,112.56,112.15,107.87,104.65,102.08,111.99,110.81,111.13
ATNHPIUS20009A,"Barton County, KS",20009,85.79,90.34,93.21,94.84,100.00,100.01,103.42,104.90,107.49,111.54,115.40,116.89,124.56,124.43,125.03,127.05,132.04,138.25,144.41,146.97,149.49
ATNHPIUS13015A,"Bartow County, GA",13015,80.02,84.38,88.86,93.17,100.00,106.07,109.68,111.57,116.55,121.55,124.70,127.44,122.72,115.62,101.10,93.44,86.96,90.60,100.80,106.24,111.41
ATNHPIUS48021A,"Bastrop County, TX",48021,78.77,85.20,84.70,91.48,100.00,106.81,108.91,109.07,108.86,110.63,113.47,121.87,125.68,121.15,121.13,119.48,122.53,125.75,133.73,143.65,157.15
ATNHPIUS29013A,"Bates County, MO",29013,,,82.33,89.26,100.00,102.87,105.80,109.10,116.44,115.89,119.37,124.49,119.96,116.15,116.69,114.77,105.83,108.94,107.03,112.12,114.04
ATNHPIUS21011A,"Bath County, KY",21011,,,89.48,96.87,100.00,103.87,103.59,104.45,113.08,115.02,113.43,117.64,120.21,114.70,119.90,112.58,108.47,103.94,109.15,123.68,101.85
ATNHPIUS05005A,"Baxter County, AR",05005,92.85,90.39,94.22,95.55,100.00,102.27,106.97,108.45,112.13,124.46,136.78,143.24,143.02,139.29,135.89,130.65,129.90,129.92,127.16,127.99,130.86
ATNHPIUS12005A,"Bay County, FL",12005,85.26,89.99,94.33,96.56,100.00,107.39,112.37,120.21,142.09,181.98,199.14,192.95,178.26,160.23,142.84,132.46,127.14,129.09,138.01,144.99,154.47
ATNHPIUS26017A,"Bay County, MI",26017,79.79,85.62,88.91,94.08,100.00,104.83,107.61,109.86,113.11,115.33,114.10,111.49,104.90,97.90,92.19,90.73,89.59,88.67,89.94,93.29,94.11
ATNHPIUS55007A,"Bayfield County, WI",55007,73.78,74.14,79.79,87.45,100.00,102.14,106.77,110.10,121.93,130.54,139.53,143.32,139.72,137.85,131.69,129.71,124.66,122.48,120.92,124.96,126.93
ATNHPIUS46005A,"Beadle County, SD",46005,94.60,100.47,97.53,102.29,100.00,103.75,104.76,104.14,106.22,117.15,130.80,132.62,152.21,144.47,153.04,156.12,161.78,171.67,172.70,177.48,188.95
ATNHPIUS16007A,"Bear Lake County, ID",16007,83.21,89.05,92.67,93.16,100.00,101.12,99.56,102.34,105.40,110.98,128.79,147.58,141.81,146.94,131.69,122.90,117.35,127.01,127.31,124.73,127.66
ATNHPIUS37013A,"Beaufort County, NC",37013,85.00,87.23,91.71,94.50,100.00,104.68,108.44,110.73,117.40,128.76,145.51,155.61,157.95,149.63,145.01,141.29,137.37,134.22,129.43,130.33,138.36
