White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY022005,"Ascension Parish, LA",22005,44.414794562287100,43.404244067616200,39.333961554699200,35.581824733457200,33.356757173249800,36.353792997750300,35.888089078585600
RACEDISPARITY037009,"Ashe County, NC",37009,36.511078926451900,29.056242716861300,35.385450458418800,32.494801319029300,28.922537676382900,36.459351736064500,35.355035617803400
RACEDISPARITY055003,"Ashland County, WI",55003,27.581030403143000,22.528813683746900,31.790590778055500,35.430567166349100,39.237890071936700,37.225879048487100,42.762018657841800
RACEDISPARITY039005,"Ashland County, OH",39005,37.095744903321000,35.752193975395600,40.819411122549400,33.602648398251500,29.207483187647400,32.549680389985400,32.845575463615400
RACEDISPARITY005003,"Ashley County, AR",05003,16.167847189660800,19.338006373024200,17.896069624821200,13.445338876986200,18.155528983509300,17.133419922655100,20.008640194016200
RACEDISPARITY039007,"Ashtabula County, OH",39007,40.701617021036200,42.307132010066000,41.898705347777200,42.285126247375400,45.143205102402200,45.509641977200700,45.406441439284400
RACEDISPARITY053003,"Asotin County, WA",53003,33.552767556689100,28.817251760255400,27.867468324477800,27.232426328356400,20.070417688299500,20.319649664548000,11.354363512074600
RACEDISPARITY022007,"Assumption Parish, LA",22007,47.056608190454100,47.068135454502200,47.695301363056000,48.217590933198200,45.572401642881000,45.238587570127800,45.699833672790800
RACEDISPARITY048013,"Atascosa County, TX",48013,23.322522620986100,24.633942501346200,25.338480522421400,24.206052914451100,23.726019328903800,23.694444669751600,24.889111097036000
RACEDISPARITY020005,"Atchison County, KS",20005,26.546490705990400,19.571669998352300,10.367592873553300,22.590795275765000,26.314167112825600,29.686205989547800,28.503428793312500
RACEDISPARITY029005,"Atchison County, MO",29005,27.812194211938000,15.791418336037500,34.084326245803400,21.766993523394500,5.362080609605360,2.194932317936240,3.519145116182720
RACEDISPARITY039009,"Athens County, OH",39009,29.509846391479700,26.613602737642200,28.685587895124300,29.886113551936600,33.753470855203800,36.762027777058900,37.590709957909500
RACEDISPARITY013003,"Atkinson County, GA",13003,22.279055079888800,5.500940102068220,6.126310809745330,12.300182154202900,9.154366734918450,10.105556379846800,18.237561803739800
RACEDISPARITY034001,"Atlantic County, NJ",34001,46.761886593136700,47.215994351633100,46.299628641035200,44.551772008087500,46.219870962968100,45.960374605003200,47.417389571604000
RACEDISPARITY040005,"Atoka County, OK",40005,25.842939757512200,31.101507137115000,36.391157760730200,24.699507434347500,23.675182740990400,20.670458700841500,20.157239931608700
RACEDISPARITY028007,"Attala County, MS",28007,21.208236094220400,28.679886335557200,26.969342569866800,29.471649014473500,27.901469275595900,26.626780121580400,26.422496021046100
RACEDISPARITY029007,"Audrain County, MO",29007,36.120513417121900,35.006928726951500,33.623053856673000,34.946277636467000,33.626651385278700,29.199178308402700,26.239163355853900
RACEDISPARITY019009,"Audubon County, IA",19009,34.000760099566200,27.984828496042200,28.113583527067400,27.600671140939600,21.268887787961400,11.020467023062700,19.150679769452700
RACEDISPARITY039011,"Auglaize County, OH",39011,16.061598812200000,32.022653183784000,25.954990789074700,26.295209996617000,23.662978699051400,23.593577191475800,27.208468280828300
RACEDISPARITY051015,"Augusta County, VA",51015,42.623333381731400,39.768575741839000,34.124215774305000,37.061536542631400,32.715212357358700,28.223117313760900,28.005651660042400
RACEDISPARITY046003,"Aurora County, SD",46003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY048015,"Austin County, TX",48015,20.571385400960200,23.596996836823600,21.405637966696600,23.404123577102000,23.038696306831500,20.709543278356100,21.187281079888800
RACEDISPARITY001001,"Autauga County, AL",01001,28.658442278626700,25.864687891439200,28.031392802333700,30.578970727189300,31.352369448578700,27.319158970682400,30.147694530699700
RACEDISPARITY037011,"Avery County, NC",37011,15.809517902485300,21.911246389987300,18.381073952130600,20.532115128999700,22.450560138323500,24.368601007902000,28.117973547620900
RACEDISPARITY022009,"Avoyelles Parish, LA",22009,38.107651721895500,35.618271137651600,34.709691646333900,32.925343924943400,30.967243668300700,32.620598084175400,35.619975240655400
RACEDISPARITY008009,"Baca County, CO",08009,19.910042668583200,22.320973264369500,0.090554033197893,6.357173213200200,7.797956719847330,9.615690948029200,6.502524572868110
RACEDISPARITY013005,"Bacon County, GA",13005,4.940108445433970,11.113829885842500,20.663873454448300,16.920668778421000,15.282664612081500,15.382078767025400,20.061764651823700
RACEDISPARITY048017,"Bailey County, TX",48017,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY012003,"Baker County, FL",12003,17.367318731007800,22.446573186119800,15.900332670632000,20.889896312185700,24.668578755308900,25.776575090711600,29.738156447526000
RACEDISPARITY013007,"Baker County, GA",13007,2.304341294877570,5.631359851988900,0.825140634036062,3.299291628443660,23.669587224736300,22.684914833035100,24.216897968908200
RACEDISPARITY041001,"Baker County, OR",41001,28.581038298150800,30.888571258412200,26.926519418510900,34.734022103291100,34.963914744368000,31.498308060980300,29.571360525548500
RACEDISPARITY013009,"Baldwin County, GA",13009,27.875870756984600,24.199368580840500,23.958507378556000,21.007596328189600,18.408166053221700,15.401053753517000,15.479692098445000
RACEDISPARITY001003,"Baldwin County, AL",01003,34.499767127696700,33.825205177910200,33.208479636364600,31.096887715156100,29.568370350989300,28.018344453915200,26.253209379352600
RACEDISPARITY021007,"Ballard County, KY",21007,3.960119223131280,1.868743547461760,6.476124373170820,3.123861960819060,2.519362514695010,12.645756878580800,7.051236724557960
RACEDISPARITY024005,"Baltimore County, MD",24005,54.258468442237900,53.671176227374900,53.215598085572900,53.421924171592100,52.278758621977300,51.353847978663300,51.381169167167700
RACEDISPARITY024510,"Baltimore city, MD",24510,65.957212003113400,64.589129931637000,63.323639286879100,64.036406616768000,63.428656162207300,63.113183790073200,63.116832143535300
RACEDISPARITY045009,"Bamberg County, SC",45009,30.728403676677900,33.966834640944000,41.148248920057600,39.358186286783300,41.632169234465800,38.836475999459000,33.415482458697200
RACEDISPARITY048019,"Bandera County, TX",48019,17.851986557277700,15.757335866917200,5.185433584009400,13.096128682287200,3.497076424652600,8.801030546447890,8.830004539126800
RACEDISPARITY013011,"Banks County, GA",13011,6.995356214468030,16.519542931148600,12.742605352097700,12.598675063111100,4.472058161388990,7.692467943606590,13.915363478988700
RACEDISPARITY031007,"Banner County, NE",31007,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY016005,"Bannock County, ID",16005,18.667570035817800,23.202910148589800,25.080081242468100,24.546350471722700,23.210089863315800,22.525292532948400,20.691268275049100
RACEDISPARITY026013,"Baraga County, MI",26013,40.699574136311800,39.954332889919000,38.123700483083500,42.270234737909400,47.684995134707800,52.499091363377600,52.520514816645300
RACEDISPARITY020007,"Barber County, KS",20007,21.593672479317600,13.082989245443500,36.508892054593100,18.461207822909900,1.331968153977540,4.690273282945140,14.528566421310900
RACEDISPARITY001005,"Barbour County, AL",01005,18.621567200410500,17.569421709532800,19.039119253471500,23.807114904610100,23.043521773695000,22.183878084162800,17.550028397493700
RACEDISPARITY054001,"Barbour County, WV",54001,38.804617631946200,21.761398647513500,32.385948974548200,31.100670260069400,38.043121614360500,31.239751390626800,32.286262970301600
RACEDISPARITY038003,"Barnes County, ND",38003,36.319474444146100,46.406158499381000,36.328356341560200,41.370985120187300,42.709837271240800,39.390151700631300,44.202293010022800
RACEDISPARITY025001,"Barnstable County, MA",25001,30.738814312784500,32.013474919902400,31.957793837227100,31.397038992827100,31.120194271505800,35.880531324620200,33.778710532043300
RACEDISPARITY045011,"Barnwell County, SC",45011,26.321559900763000,26.579513627528300,29.976556715378200,32.406060458149300,27.814647263456400,28.969739777911000,32.948071801065400
RACEDISPARITY021009,"Barren County, KY",21009,42.437741594271000,43.882304905246400,42.631224227092300,30.015366569729300,27.144972345820600,27.834608149606100,27.795315375031000
RACEDISPARITY055005,"Barron County, WI",55005,32.683483075678400,47.386986580702700,37.777568982763700,34.719374598553700,28.367689180449000,30.422851699426400,34.008712309991500
RACEDISPARITY013013,"Barrow County, GA",13013,25.893128060728900,26.754079763138200,27.795314846987100,27.300417413733300,27.883090663810800,28.692809146836700,27.771495115959200
RACEDISPARITY029009,"Barry County, MO",29009,19.114777080346500,31.512820685216900,34.710957039288300,37.826898746806500,45.473466421341200,45.511059144882300,40.702836548369600
RACEDISPARITY026015,"Barry County, MI",26015,16.142506638063100,20.159025624110100,23.086935104965700,23.939993893434600,17.536292362521900,22.751186525469600,22.443613234663300
RACEDISPARITY018005,"Bartholomew County, IN",18005,33.068992671485900,35.753396046876600,34.567795784579300,28.615436568727700,27.840379637161300,25.186994106320300,27.013570845486000
RACEDISPARITY029011,"Barton County, MO",29011,32.801367663434100,45.985933114744900,7.850134310121840,10.689907362262300,19.299138153389100,21.529640591688200,28.234571363703100
RACEDISPARITY020009,"Barton County, KS",20009,33.281063908647900,36.203391767102000,34.384274140184700,41.522688933748700,50.248916039613300,49.655256984034100,37.652067945765400
RACEDISPARITY013015,"Bartow County, GA",13015,25.545345754598600,26.029642824048500,25.278778597140700,27.757395712890100,24.103222224730200,27.952521300635000,24.851575500705700
RACEDISPARITY048021,"Bastrop County, TX",48021,25.827494736650200,25.463716463335500,27.612683827970400,26.581942144976000,27.180324464381400,26.384528871410300,29.415769367416700
RACEDISPARITY029013,"Bates County, MO",29013,17.537288836420500,23.180239095577300,10.832743583307700,12.184065934065900,17.635703320120100,22.634866906706800,21.552224210609600
RACEDISPARITY051017,"Bath County, VA",51017,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY021011,"Bath County, KY",21011,41.476537103790000,50.039948704520600,31.813421809792900,30.089386035313000,30.318769644718400,29.022638753651400,25.479679051107600
RACEDISPARITY005005,"Baxter County, AR",05005,35.850891244928000,32.215606634728500,39.419290902394800,42.524900910540200,42.019741890336900,28.322097878942500,30.158692796391700
RACEDISPARITY012005,"Bay County, FL",12005,39.618041568186000,35.617422040094800,36.561304521654600,35.966666827980400,35.130976539751200,34.908656849481000,35.345310618544500
RACEDISPARITY026017,"Bay County, MI",26017,29.246300467812800,29.068409734972500,29.947749457231000,30.385471272313400,29.038979151523300,30.525895058931700,28.032415588468000
RACEDISPARITY055007,"Bayfield County, WI",55007,45.853501155187300,34.232228495602000,25.080032877005700,29.825287724355700,19.866535712965600,11.964673070963700,23.536701230199700
RACEDISPARITY048023,"Baylor County, TX",48023,14.501061739141900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY046005,"Beadle County, SD",46005,48.045897790154500,30.113860418850000,23.028811271382400,25.759744070787100,29.901251993013000,29.420801046296600,24.043635606789200
RACEDISPARITY016007,"Bear Lake County, ID",16007,10.868322856086300,13.505695808642500,16.701308777589500,17.850477622501300,22.459999581968200,11.656043211699100,5.450332686888600
RACEDISPARITY045013,"Beaufort County, SC",45013,32.756947704833500,37.785025760745800,38.962569537432400,38.443004485845200,40.928420800588700,39.735156058518700,41.820277003437500
RACEDISPARITY037013,"Beaufort County, NC",37013,27.710956310982700,25.317790946887800,27.911022149897400,30.318120436233400,28.184625444930400,24.450966213440000,26.212020913839600
RACEDISPARITY022011,"Beauregard Parish, LA",22011,49.743431903989200,45.098310844284300,43.004052143339900,43.071946531045500,50.495177252453100,53.111617641696900,53.474655242286700
RACEDISPARITY049001,"Beaver County, UT",49001,23.993593166043800,29.678561730758500,32.023161827044700,21.721882547988400,8.881741034765940,9.206395679825630,15.018721699756200
RACEDISPARITY040007,"Beaver County, OK",40007,27.730890354583400,32.173387912564800,26.090027217054100,26.994217642500200,23.090733108530000,24.046832497174700,20.129915385303000
RACEDISPARITY042007,"Beaver County, PA",42007,56.180330592743300,52.487228419425100,52.038108683407600,49.616857801650500,48.015806496356900,50.045711356533800,51.400575186738800
RACEDISPARITY030001,"Beaverhead County, MT",30001,44.193841442514900,43.785418403673900,35.552110190933000,9.828027311570630,16.123073410206600,23.636515353805100,17.421267842751300
RACEDISPARITY027005,"Becker County, MN",27005,26.903512433987500,26.397257258884900,34.912379052218600,33.486585680316300,31.549716163831100,33.960581112884400,30.379636822227600
RACEDISPARITY040009,"Beckham County, OK",40009,6.325563431479460,16.561515142256500,27.067374973949700,25.181952330611600,27.537311852612400,25.176218693062000,23.357386340661100
RACEDISPARITY051515,"Bedford city, VA",51515,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,
RACEDISPARITY051019,"Bedford County, VA",51019,28.873035290389800,21.267000735895800,17.925698195805700,15.506586607259800,19.488951995888900,26.358455694051700,25.299494988046100
RACEDISPARITY047003,"Bedford County, TN",47003,45.955693598153500,45.424420195697400,41.453966454823200,40.933140785951100,39.769078069273600,40.032943158854500,33.927220602156700
RACEDISPARITY042009,"Bedford County, PA",42009,28.490436821213900,23.527200210056200,35.256618526782300,34.179896609494600,26.828614516716000,24.609350952543600,25.046679506558600
RACEDISPARITY048025,"Bee County, TX",48025,10.870005685603100,22.769104924303500,21.583504851042200,22.695039093399100,22.944796738985400,25.445192120582100,26.641150882094700
RACEDISPARITY033001,"Belknap County, NH",33001,25.494588553284700,21.398286221685800,26.250934036749300,26.118022882867300,27.202963592036200,28.248076737839000,20.561633431141200
